,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
552,HU7704,,12:55:00,15:55:00,2017-10-23 14:22:10,7.5,1570,38
600,HU7704,,12:55:00,15:55:00,2017-10-23 14:22:12,7.5,1570,38
649,HU7704,,12:55:00,15:55:00,2017-10-24 14:17:38,7.5,1565,37
713,HU7704,,12:55:00,15:55:00,2017-10-24 14:17:41,7.5,1565,37
754,HU7704,,12:55:00,15:55:00,2017-10-25 14:06:59,7.5,1570,36
858,HU7704,,12:55:00,15:55:00,2017-10-25 14:07:00,7.5,1570,36
860,HU7704,,12:55:00,15:55:00,2017-10-26 14:26:37,7.5,1570,35
974,HU7704,,12:55:00,15:55:00,2017-10-26 14:26:55,7.5,1570,35
1012,HU7704,,12:55:00,15:55:00,2017-10-27 14:19:01,7.5,1570,34
1102,HU7704,,12:55:00,15:55:00,2017-10-28 14:17:58,7.5,1570,33
1176,HU7704,,12:55:00,15:55:00,2017-10-28 14:17:59,7.5,1570,33
1230,HU7704,,12:55:00,15:55:00,2017-10-29 14:15:46,7.5,1570,32
1294,HU7704,,12:55:00,15:55:00,2017-10-29 14:15:47,7.5,1570,32
1362,HU7704,,12:55:00,15:55:00,2017-10-30 14:24:01,7.5,1570,31
1421,HU7704,,12:55:00,15:55:00,2017-10-30 14:24:11,7.5,1570,31
1492,HU7704,,12:55:00,15:55:00,2017-10-31 14:11:20,9.6,2000,30
1516,HU7704,,12:55:00,15:55:00,2017-10-31 14:11:28,9.6,2000,30
1619,HU7704,,12:55:00,15:55:00,2017-11-01 14:01:11,9.2,1910,29
1679,HU7704,,12:55:00,15:55:00,2017-11-01 14:01:13,9.2,1910,29
1711,HU7704,,12:55:00,15:55:00,2017-11-02 14:05:55,9.2,1910,28
1771,HU7704,,12:55:00,15:55:00,2017-11-02 14:05:58,9.2,1910,28
1832,HU7704,,12:55:00,15:55:00,2017-11-03 14:07:01,9.2,1910,27
1920,HU7704,,12:55:00,15:55:00,2017-11-03 14:07:12,9.2,1910,27
1983,HU7704,,12:55:00,15:55:00,2017-11-04 14:12:59,7.5,1570,26
2014,HU7704,,12:55:00,15:55:00,2017-11-04 14:13:00,7.5,1570,26
2086,HU7704,,12:55:00,15:55:00,2017-11-05 14:05:46,7.5,1570,25
2209,HU7704,,12:55:00,15:55:00,2017-11-06 14:01:13,7.5,1570,24
2266,HU7704,,12:55:00,15:55:00,2017-11-06 14:01:14,7.5,1570,24
2322,HU7704,,12:55:00,15:55:00,2017-11-07 14:21:10,7.5,1570,23
2383,HU7704,,12:55:00,15:55:00,2017-11-07 14:21:11,7.5,1570,23
2444,HU7704,,12:55:00,15:55:00,2017-11-08 14:07:22,7.5,1570,22
2498,HU7704,,12:55:00,15:55:00,2017-11-08 14:07:25,7.5,1570,22
2564,HU7704,,12:55:00,15:55:00,2017-11-09 14:02:37,7.5,1565,21
2633,HU7704,,12:55:00,15:55:00,2017-11-09 14:02:39,7.5,1565,21
2684,HU7704,,12:55:00,15:55:00,2017-11-10 14:03:32,7.5,1570,20
2817,HU7704,,12:55:00,15:55:00,2017-11-11 14:13:39,7.5,1570,19
2877,HU7704,,12:55:00,15:55:00,2017-11-11 14:13:40,7.5,1570,19
2929,HU7704,,12:55:00,15:55:00,2017-11-12 14:09:21,7.5,1565,18
2981,HU7704,,12:55:00,15:55:00,2017-11-12 14:09:30,7.5,1565,18
3050,HU7704,,12:55:00,15:55:00,2017-11-13 14:14:12,7.5,1570,17
3119,HU7704,,12:55:00,15:55:00,2017-11-13 14:14:14,7.5,1570,17
3173,HU7704,,12:55:00,15:55:00,2017-11-14 14:20:44,7.5,1570,16
3236,HU7704,,12:55:00,15:55:00,2017-11-15 14:15:27,7.5,1565,15
3300,HU7704,,12:55:00,15:55:00,2017-11-15 14:15:29,7.5,1565,15
3371,HU7704,,12:55:00,15:55:00,2017-11-16 14:00:13,7.5,1570,14
3499,HU7704,,12:55:00,15:55:00,2017-11-17 14:08:32,7.5,1570,13
3557,HU7704,,12:55:00,15:55:00,2017-11-17 14:08:36,7.5,1570,13
3625,HU7704,,12:55:00,15:55:00,2017-11-18 14:09:30,7.5,1570,12
3684,HU7704,,12:55:00,15:55:00,2017-11-18 14:09:31,7.5,1570,12
3756,HU7704,,12:55:00,15:55:00,2017-11-19 14:20:51,7.5,1565,11
3820,HU7704,,12:55:00,15:55:00,2017-11-19 14:20:52,7.5,1565,11
3876,HU7704,,12:55:00,15:55:00,2017-11-20 14:05:35,7.5,1570,10
3939,HU7704,,12:55:00,15:55:00,2017-11-20 14:05:36,7.5,1570,10
3995,HU7704,,12:55:00,15:55:00,2017-11-21 14:29:26,7.5,1570,9
4068,HU7704,,12:55:00,15:55:00,2017-11-21 14:29:27,7.5,1570,9
4123,HU7704,,12:55:00,15:55:00,2017-11-22 14:28:56,7.5,1565,8
4185,HU7704,,12:55:00,15:55:00,2017-11-22 14:28:58,7.5,1565,8
4234,HU7704,,12:55:00,15:55:00,2017-11-23 14:00:36,7.5,1570,7
4316,HU7704,,12:55:00,15:55:00,2017-11-24 14:17:05,7.5,1570,6
4377,HU7704,,12:55:00,15:55:00,2017-11-24 14:17:06,7.5,1570,6
4444,HU7704,,12:55:00,15:55:00,2017-11-25 14:13:03,7.5,1570,5
4576,HU7704,,12:55:00,15:55:00,2017-11-26 14:14:32,7.5,1570,4
4631,HU7704,,12:55:00,15:55:00,2017-11-26 14:14:33,7.5,1570,4
4702,HU7704,,12:55:00,15:55:00,2017-11-27 14:18:24,7.5,1570,3
4748,HU7704,,12:55:00,15:55:00,2017-11-27 14:18:30,7.5,1570,3
4817,HU7704,,12:55:00,15:55:00,2017-11-28 14:10:08,8.0,1670,2
4877,HU7704,,12:55:00,15:55:00,2017-11-28 14:10:09,8.0,1670,2
4935,HU7704,,12:55:00,15:55:00,2017-11-29 14:24:43,8.3,1735,1
4990,HU7704,,12:55:00,15:55:00,2017-11-29 14:24:44,8.3,1735,1
5057,HU7704,,12:55:00,15:55:00,2017-11-30 14:12:07,8.3,1735,0
5106,HU7704,,12:55:00,15:55:00,2017-11-30 14:12:08,8.3,1735,0
3,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:34,6.0,1240,44
56,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:36,6.0,1240,44
75,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:50,6.0,1240,43
102,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:51,6.0,1240,43
147,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:25,6.0,1240,42
209,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:30,6.0,1240,42
239,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:07,6.0,1240,41
302,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:11,6.0,1240,41
339,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:33,6.0,1240,40
389,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:34,6.0,1240,40
460,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:32,6.0,1240,39
509,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:34,6.0,1240,39
522,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:10,6.0,1240,38
578,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:12,6.0,1240,38
677,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:38,5.9,1235,37
735,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:41,5.9,1235,37
787,HU7706,,19:15:00,22:30:00,2017-10-25 14:06:59,6.0,1240,36
814,HU7706,,19:15:00,22:30:00,2017-10-25 14:07:00,6.0,1240,36
881,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:37,6.0,1240,35
939,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:55,6.0,1240,35
990,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:01,6.0,1240,34
1137,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:58,6.0,1240,33
1200,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:59,6.0,1240,33
1258,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:46,6.0,1240,32
1317,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:47,6.0,1240,32
1339,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:01,6.0,1240,31
1398,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:11,6.0,1240,31
1469,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:20,6.0,1240,30
1564,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:28,6.0,1240,30
1582,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:11,6.0,1240,29
1642,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:13,6.0,1240,29
1733,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:55,5.9,1235,28
1794,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:58,5.9,1235,28
1853,HU7706,,19:15:00,22:30:00,2017-11-03 14:07:01,5.9,1235,27
1877,HU7706,,19:15:00,22:30:00,2017-11-03 14:07:12,5.9,1235,27
1960,HU7706,,19:15:00,22:30:00,2017-11-04 14:12:59,6.0,1240,26
2036,HU7706,,19:15:00,22:30:00,2017-11-04 14:13:00,6.0,1240,26
2109,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:46,6.0,1240,25
2185,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:13,6.0,1240,24
2243,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:14,6.0,1240,24
2299,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:10,6.0,1240,23
2406,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:11,6.0,1240,23
2467,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:22,6.0,1240,22
2475,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:25,6.0,1240,22
2541,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:37,5.9,1235,21
2610,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:39,5.9,1235,21
2707,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:32,6.0,1240,20
2794,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:39,6.0,1240,19
2853,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:40,6.0,1240,19
2951,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:21,5.9,1235,18
3004,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:30,5.9,1235,18
3073,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:12,6.0,1240,17
3096,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:14,6.0,1240,17
3196,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:44,6.0,1240,16
3260,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:27,5.9,1235,15
3324,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:29,5.9,1235,15
3347,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:13,6.0,1240,14
3523,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:32,6.0,1240,13
3580,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:36,6.0,1240,13
3651,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:30,6.0,1240,12
3707,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:31,6.0,1240,12
3732,HU7706,,19:15:00,22:30:00,2017-11-19 14:20:51,5.9,1235,11
3796,HU7706,,19:15:00,22:30:00,2017-11-19 14:20:52,5.9,1235,11
3900,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:35,6.0,1240,10
3963,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:36,6.0,1240,10
4019,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:26,6.0,1240,9
4091,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:27,6.0,1240,9
4147,HU7706,,19:15:00,22:30:00,2017-11-22 14:28:56,5.9,1235,8
4210,HU7706,,19:15:00,22:30:00,2017-11-22 14:28:58,5.9,1235,8
4258,HU7706,,19:15:00,22:30:00,2017-11-23 14:00:36,6.0,1240,7
4350,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:05,6.0,1240,6
4401,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:06,6.0,1240,6
4467,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:03,6.0,1240,5
4553,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:32,6.4,1330,4
4608,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:33,6.4,1330,4
4679,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:24,6.7,1400,3
4771,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:30,6.7,1400,3
4794,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:08,7.2,1500,2
4854,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:09,7.2,1500,2
4912,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:43,8.3,1735,1
5012,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:44,8.3,1735,1
5034,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:07,8.3,1735,0
5128,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:08,8.3,1735,0
5147,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:05,8.3,1735,0
5177,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:06,8.3,1735,0
16,HU7708,,16:50:00,20:05:00,2017-10-17 14:17:34,7.5,1570,44
44,HU7708,,16:50:00,20:05:00,2017-10-17 14:17:36,7.5,1570,44
86,HU7708,,16:50:00,20:05:00,2017-10-18 14:04:50,7.5,1570,43
119,HU7708,,16:50:00,20:05:00,2017-10-18 14:04:51,7.5,1570,43
155,HU7708,,16:50:00,20:05:00,2017-10-19 14:12:25,7.5,1570,42
214,HU7708,,16:50:00,20:05:00,2017-10-19 14:12:30,7.5,1570,42
268,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:07,7.5,1570,41
310,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:11,7.5,1570,41
347,HU7708,,16:50:00,20:05:00,2017-10-21 14:11:33,7.5,1570,40
397,HU7708,,16:50:00,20:05:00,2017-10-21 14:11:34,7.5,1570,40
452,HU7708,,16:50:00,20:05:00,2017-10-22 15:29:32,7.5,1570,39
501,HU7708,,16:50:00,20:05:00,2017-10-22 15:29:34,7.5,1570,39
542,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:10,7.5,1570,38
590,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:12,7.5,1570,38
667,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:38,7.5,1565,37
723,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:41,7.5,1565,37
775,HU7708,,16:50:00,20:05:00,2017-10-25 14:06:59,7.5,1570,36
826,HU7708,,16:50:00,20:05:00,2017-10-25 14:07:00,7.5,1570,36
869,HU7708,,16:50:00,20:05:00,2017-10-26 14:26:37,7.5,1570,35
927,HU7708,,16:50:00,20:05:00,2017-10-26 14:26:55,7.5,1570,35
1002,HU7708,,16:50:00,20:05:00,2017-10-27 14:19:01,7.5,1570,34
1150,HU7708,,16:50:00,20:05:00,2017-10-28 14:17:58,7.5,1570,33
1186,HU7708,,16:50:00,20:05:00,2017-10-28 14:17:59,7.5,1570,33
1220,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:46,7.5,1570,32
1304,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:47,7.5,1570,32
1352,HU7708,,16:50:00,20:05:00,2017-10-30 14:24:01,7.5,1570,31
1411,HU7708,,16:50:00,20:05:00,2017-10-30 14:24:11,7.5,1570,31
1482,HU7708,,16:50:00,20:05:00,2017-10-31 14:11:20,7.5,1570,30
1511,HU7708,,16:50:00,20:05:00,2017-10-31 14:11:28,7.5,1570,30
1569,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:11,7.5,1570,29
1629,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:13,7.5,1570,29
1721,HU7708,,16:50:00,20:05:00,2017-11-02 14:05:55,7.5,1565,28
1781,HU7708,,16:50:00,20:05:00,2017-11-02 14:05:58,7.5,1565,28
1859,HU7708,,16:50:00,20:05:00,2017-11-03 14:07:01,7.5,1565,27
1890,HU7708,,16:50:00,20:05:00,2017-11-03 14:07:12,7.5,1565,27
1973,HU7708,,16:50:00,20:05:00,2017-11-04 14:12:59,7.5,1570,26
2023,HU7708,,16:50:00,20:05:00,2017-11-04 14:13:00,7.5,1570,26
2096,HU7708,,16:50:00,20:05:00,2017-11-05 14:05:46,7.5,1570,25
2198,HU7708,,16:50:00,20:05:00,2017-11-06 14:01:13,7.5,1570,24
2256,HU7708,,16:50:00,20:05:00,2017-11-06 14:01:14,7.5,1570,24
2312,HU7708,,16:50:00,20:05:00,2017-11-07 14:21:10,7.5,1570,23
2393,HU7708,,16:50:00,20:05:00,2017-11-07 14:21:11,7.5,1570,23
2454,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:22,7.5,1570,22
2488,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:25,7.5,1570,22
2554,HU7708,,16:50:00,20:05:00,2017-11-09 14:02:37,7.5,1565,21
2623,HU7708,,16:50:00,20:05:00,2017-11-09 14:02:39,7.5,1565,21
2694,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:32,7.5,1570,20
2807,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:39,7.5,1570,19
2866,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:40,7.5,1570,19
2938,HU7708,,16:50:00,20:05:00,2017-11-12 14:09:21,7.5,1565,18
2991,HU7708,,16:50:00,20:05:00,2017-11-12 14:09:30,7.5,1565,18
3060,HU7708,,16:50:00,20:05:00,2017-11-13 14:14:12,7.5,1570,17
3109,HU7708,,16:50:00,20:05:00,2017-11-13 14:14:14,7.5,1570,17
3183,HU7708,,16:50:00,20:05:00,2017-11-14 14:20:44,7.5,1570,16
3246,HU7708,,16:50:00,20:05:00,2017-11-15 14:15:27,7.5,1565,15
3310,HU7708,,16:50:00,20:05:00,2017-11-15 14:15:29,7.5,1565,15
3361,HU7708,,16:50:00,20:05:00,2017-11-16 14:00:13,7.5,1570,14
3509,HU7708,,16:50:00,20:05:00,2017-11-17 14:08:32,7.5,1570,13
3567,HU7708,,16:50:00,20:05:00,2017-11-17 14:08:36,7.5,1570,13
3635,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:30,7.5,1570,12
3694,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:31,7.5,1570,12
3746,HU7708,,16:50:00,20:05:00,2017-11-19 14:20:51,7.5,1565,11
3810,HU7708,,16:50:00,20:05:00,2017-11-19 14:20:52,7.5,1565,11
3886,HU7708,,16:50:00,20:05:00,2017-11-20 14:05:35,7.5,1570,10
3949,HU7708,,16:50:00,20:05:00,2017-11-20 14:05:36,7.5,1570,10
4005,HU7708,,16:50:00,20:05:00,2017-11-21 14:29:26,7.5,1570,9
4077,HU7708,,16:50:00,20:05:00,2017-11-21 14:29:27,7.5,1570,9
4133,HU7708,,16:50:00,20:05:00,2017-11-22 14:28:56,7.5,1565,8
4196,HU7708,,16:50:00,20:05:00,2017-11-22 14:28:58,7.5,1565,8
4244,HU7708,,16:50:00,20:05:00,2017-11-23 14:00:36,7.5,1570,7
4326,HU7708,,16:50:00,20:05:00,2017-11-24 14:17:05,7.6,1580,6
4387,HU7708,,16:50:00,20:05:00,2017-11-24 14:17:06,7.6,1580,6
4454,HU7708,,16:50:00,20:05:00,2017-11-25 14:13:03,7.5,1570,5
4566,HU7708,,16:50:00,20:05:00,2017-11-26 14:14:32,7.2,1500,4
4621,HU7708,,16:50:00,20:05:00,2017-11-26 14:14:33,7.2,1500,4
4692,HU7708,,16:50:00,20:05:00,2017-11-27 14:18:24,7.2,1500,3
4758,HU7708,,16:50:00,20:05:00,2017-11-27 14:18:30,7.2,1500,3
4807,HU7708,,16:50:00,20:05:00,2017-11-28 14:10:08,7.5,1570,2
4867,HU7708,,16:50:00,20:05:00,2017-11-28 14:10:09,7.5,1570,2
4925,HU7708,,16:50:00,20:05:00,2017-11-29 14:24:43,8.3,1735,1
5000,HU7708,,16:50:00,20:05:00,2017-11-29 14:24:44,8.3,1735,1
5047,HU7708,,16:50:00,20:05:00,2017-11-30 14:12:07,8.0,1670,0
5115,HU7708,,16:50:00,20:05:00,2017-11-30 14:12:08,8.0,1670,0
5158,HU7708,,16:50:00,20:05:00,2017-12-01 14:22:05,8.0,1670,0
5190,HU7708,,16:50:00,20:05:00,2017-12-01 14:22:06,8.0,1670,0
5,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:34,6.7,1400,44
54,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:36,6.7,1400,44
73,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:50,6.7,1400,43
133,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:51,6.7,1400,43
148,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:25,6.7,1400,42
208,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:30,6.7,1400,42
232,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:07,6.7,1400,41
303,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:11,6.7,1400,41
340,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:33,6.7,1400,40
390,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:34,6.7,1400,40
459,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:32,6.7,1400,39
508,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:34,6.7,1400,39
523,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:10,6.7,1400,38
579,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:12,6.7,1400,38
678,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:38,6.7,1395,37
734,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:41,6.7,1395,37
786,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:59,6.7,1400,36
815,HU7710,,07:30:00,10:45:00,2017-10-25 14:07:00,6.7,1400,36
880,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:37,6.7,1400,35
938,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:55,6.7,1400,35
991,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:01,6.7,1400,34
1139,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:58,6.7,1400,33
1198,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:59,6.7,1400,33
1256,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:46,6.7,1400,32
1315,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:47,6.7,1400,32
1341,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:01,6.7,1400,31
1400,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:11,6.7,1400,31
1471,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:20,6.7,1400,30
1552,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:28,6.7,1400,30
1580,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:11,6.7,1400,29
1640,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:13,6.7,1400,29
1686,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:55,6.7,1395,28
1792,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:58,6.7,1395,28
1855,HU7710,,07:30:00,10:45:00,2017-11-03 14:07:01,6.7,1395,27
1879,HU7710,,07:30:00,10:45:00,2017-11-03 14:07:12,6.7,1395,27
1962,HU7710,,07:30:00,10:45:00,2017-11-04 14:12:59,6.7,1400,26
2034,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:00,6.7,1400,26
2107,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:46,6.7,1400,25
2187,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:13,6.7,1400,24
2245,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:14,6.7,1400,24
2301,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:10,6.7,1400,23
2404,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:11,6.7,1400,23
2465,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:22,6.7,1400,22
2477,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:25,6.7,1400,22
2543,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:37,6.7,1395,21
2612,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:39,6.7,1395,21
2705,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:32,6.7,1400,20
2796,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:39,6.7,1400,19
2855,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:40,6.7,1400,19
2949,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:21,6.7,1395,18
3002,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:30,6.7,1395,18
3071,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:12,6.7,1400,17
3098,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:14,6.7,1400,17
3194,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:44,6.7,1400,16
3258,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:27,6.7,1395,15
3322,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:29,6.7,1395,15
3349,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:13,6.7,1400,14
3521,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:32,6.7,1400,13
3579,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:36,6.7,1400,13
3649,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:30,6.7,1400,12
3705,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:31,6.7,1400,12
3734,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:51,6.7,1395,11
3798,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:52,6.7,1395,11
3898,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:35,6.7,1400,10
3961,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:36,6.7,1400,10
4017,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:26,6.7,1400,9
4089,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:27,6.7,1400,9
4145,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:56,6.7,1395,8
4208,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:58,6.7,1395,8
4256,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:36,6.7,1400,7
4338,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:05,6.7,1400,6
4399,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:06,6.7,1400,6
4465,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:03,6.7,1400,5
4555,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:32,5.7,1190,4
4610,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:33,5.7,1190,4
4681,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:24,6.4,1330,3
4769,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:30,6.4,1330,3
4796,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:08,5.7,1190,2
4856,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:09,5.7,1190,2
4914,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:43,6.7,1400,1
5010,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:44,6.7,1400,1
5036,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:07,8.3,1735,0
5126,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:08,8.3,1735,0
12,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:34,6.7,1400,44
48,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:36,6.7,1400,44
