,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4518,ZH9105,,12:30:00,15:40:00,2021-01-31 14:07:15,2.4,650,3
4591,ZH9105,,12:30:00,15:40:00,2021-02-01 13:58:53,5.2,1430,2
4602,ZH9105,,12:30:00,15:40:00,2021-02-02 13:49:27,7.3,2000,1
4661,ZH9105,,12:30:00,15:40:00,2021-02-03 13:55:38,5.2,1430,0
2667,ZH9107,,14:45:00,18:05:00,2020-12-20 14:36:23,4.9,1350,45
2726,ZH9107,,14:45:00,18:05:00,2020-12-21 14:53:30,4.9,1350,44
2785,ZH9107,,14:45:00,18:05:00,2020-12-22 14:12:48,4.9,1350,43
2844,ZH9107,,14:45:00,18:05:00,2020-12-23 14:19:54,4.9,1350,42
2903,ZH9107,,14:45:00,18:05:00,2020-12-24 14:04:10,4.9,1350,41
2971,ZH9107,,14:45:00,18:05:00,2020-12-25 14:41:14,4.9,1350,40
3021,ZH9107,,14:45:00,18:05:00,2020-12-26 23:55:41,4.9,1350,39
3038,ZH9107,,14:45:00,18:05:00,2020-12-27 14:06:58,4.9,1350,38
3113,ZH9107,,14:45:00,18:05:00,2020-12-28 13:57:52,4.9,1350,37
3172,ZH9107,,14:45:00,18:05:00,2020-12-29 13:56:20,4.9,1350,36
3231,ZH9107,,14:45:00,18:05:00,2020-12-30 14:15:14,4.9,1350,35
3286,ZH9107,,14:45:00,18:05:00,2020-12-31 14:06:31,4.9,1350,34
3322,ZH9107,,14:45:00,18:05:00,2021-01-01 02:04:21,4.9,1350,33
3356,ZH9107,,14:45:00,18:05:00,2021-01-01 14:29:14,4.9,1350,33
3415,ZH9107,,14:45:00,18:05:00,2021-01-02 14:47:31,4.9,1350,32
3474,ZH9107,,14:45:00,18:05:00,2021-01-03 14:10:27,4.9,1350,31
3533,ZH9107,,14:45:00,18:05:00,2021-01-04 14:13:23,4.9,1350,30
3586,ZH9107,,14:45:00,18:05:00,2021-01-05 14:36:43,2.4,650,29
3626,ZH9107,,14:45:00,18:05:00,2021-01-06 13:58:42,2.4,650,28
3669,ZH9107,,14:45:00,18:05:00,2021-01-07 14:31:02,1.6,450,27
3702,ZH9107,,14:45:00,18:05:00,2021-01-08 14:25:11,1.5,400,26
3743,ZH9107,,14:45:00,18:05:00,2021-01-09 14:23:21,1.5,400,25
3773,ZH9107,,14:45:00,18:05:00,2021-01-10 13:51:08,1.5,400,24
3807,ZH9107,,14:45:00,18:05:00,2021-01-11 14:39:49,1.5,400,23
3852,ZH9107,,14:45:00,18:05:00,2021-01-12 14:17:01,1.5,400,22
3898,ZH9107,,14:45:00,18:05:00,2021-01-13 13:59:47,1.3,350,21
3925,ZH9107,,14:45:00,18:05:00,2021-01-14 13:49:07,1.3,350,20
3976,ZH9107,,14:45:00,18:05:00,2021-01-15 14:02:37,1.3,350,19
4018,ZH9107,,14:45:00,18:05:00,2021-01-16 13:58:05,1.3,350,18
4057,ZH9107,,14:45:00,18:05:00,2021-01-17 13:51:46,1.3,350,17
4099,ZH9107,,14:45:00,18:05:00,2021-01-18 13:53:08,1.3,350,16
4139,ZH9107,,14:45:00,18:05:00,2021-01-19 14:00:57,1.3,350,15
4173,ZH9107,,14:45:00,18:05:00,2021-01-20 14:34:30,1.3,350,14
4204,ZH9107,,14:45:00,18:05:00,2021-01-21 14:33:54,1.3,350,13
4229,ZH9107,,14:45:00,18:05:00,2021-01-22 13:45:26,1.2,320,12
4258,ZH9107,,14:45:00,18:05:00,2021-01-23 14:10:36,1.2,320,11
4285,ZH9107,,14:45:00,18:05:00,2021-01-24 13:42:04,1.2,320,10
4313,ZH9107,,14:45:00,18:05:00,2021-01-25 13:51:53,1.2,320,9
4345,ZH9107,,14:45:00,18:05:00,2021-01-26 14:29:49,1.2,320,8
4380,ZH9107,,14:45:00,18:05:00,2021-01-27 14:29:00,1.2,320,7
4417,ZH9107,,14:45:00,18:05:00,2021-01-28 14:13:48,1.2,320,6
4448,ZH9107,,14:45:00,18:05:00,2021-01-29 14:01:33,2.4,650,5
4493,ZH9107,,14:45:00,18:05:00,2021-01-30 14:25:14,2.4,650,4
4505,ZH9107,,14:45:00,18:05:00,2021-01-31 14:07:15,2.4,650,3
4557,ZH9107,,14:45:00,18:05:00,2021-02-01 13:58:53,2.4,650,2
4614,ZH9107,,14:45:00,18:05:00,2021-02-02 13:49:27,2.4,650,1
4641,ZH9107,,14:45:00,18:05:00,2021-02-03 13:55:38,2.4,650,0
2661,ZH9109,,16:00:00,19:25:00,2020-12-20 14:36:23,4.9,1350,45
2720,ZH9109,,16:00:00,19:25:00,2020-12-21 14:53:30,4.9,1350,44
2779,ZH9109,,16:00:00,19:25:00,2020-12-22 14:12:48,4.9,1350,43
2838,ZH9109,,16:00:00,19:25:00,2020-12-23 14:19:54,4.9,1350,42
2897,ZH9109,,16:00:00,19:25:00,2020-12-24 14:04:10,4.9,1350,41
2964,ZH9109,,16:00:00,19:25:00,2020-12-25 14:41:14,4.0,1100,40
3015,ZH9109,,16:00:00,19:25:00,2020-12-26 23:55:41,4.0,1100,39
3048,ZH9109,,16:00:00,19:25:00,2020-12-27 14:06:58,4.0,1100,38
3107,ZH9109,,16:00:00,19:25:00,2020-12-28 13:57:52,4.0,1100,37
3166,ZH9109,,16:00:00,19:25:00,2020-12-29 13:56:20,4.0,1100,36
3225,ZH9109,,16:00:00,19:25:00,2020-12-30 14:15:14,4.0,1100,35
3282,ZH9109,,16:00:00,19:25:00,2020-12-31 14:06:31,4.0,1100,34
3318,ZH9109,,16:00:00,19:25:00,2021-01-01 02:04:21,4.0,1100,33
3350,ZH9109,,16:00:00,19:25:00,2021-01-01 14:29:14,4.0,1100,33
3409,ZH9109,,16:00:00,19:25:00,2021-01-02 14:47:31,4.0,1100,32
3468,ZH9109,,16:00:00,19:25:00,2021-01-03 14:10:27,4.0,1100,31
3527,ZH9109,,16:00:00,19:25:00,2021-01-04 14:13:23,4.0,1100,30
3582,ZH9109,,16:00:00,19:25:00,2021-01-05 14:36:43,2.4,650,29
3621,ZH9109,,16:45:00,19:35:00,2021-01-06 13:58:42,2.4,650,28
3665,ZH9109,,16:45:00,19:35:00,2021-01-07 14:31:02,1.6,450,27
3696,ZH9109,,16:45:00,19:35:00,2021-01-08 14:25:11,1.5,400,26
3739,ZH9109,,16:45:00,19:35:00,2021-01-09 14:23:21,1.5,400,25
3769,ZH9109,,16:45:00,19:35:00,2021-01-10 13:51:08,1.5,400,24
3801,ZH9109,,16:45:00,19:35:00,2021-01-11 14:39:49,1.5,400,23
3846,ZH9109,,16:45:00,19:35:00,2021-01-12 14:17:01,1.5,400,22
3891,ZH9109,,16:45:00,19:35:00,2021-01-13 13:59:47,1.3,350,21
3920,ZH9109,,16:45:00,19:35:00,2021-01-14 13:49:07,1.3,350,20
3968,ZH9109,,16:45:00,19:35:00,2021-01-15 14:02:37,1.3,350,19
4010,ZH9109,,16:45:00,19:35:00,2021-01-16 13:58:05,1.3,350,18
4049,ZH9109,,16:45:00,19:35:00,2021-01-17 13:51:46,1.3,350,17
4091,ZH9109,,16:45:00,19:35:00,2021-01-18 13:53:08,1.3,350,16
4131,ZH9109,,16:45:00,19:35:00,2021-01-19 14:00:57,1.3,350,15
4167,ZH9109,,16:45:00,19:35:00,2021-01-20 14:34:30,1.3,350,14
4196,ZH9109,,16:45:00,19:35:00,2021-01-21 14:33:54,1.3,350,13
4222,ZH9109,,16:45:00,19:35:00,2021-01-22 13:45:26,1.2,320,12
4251,ZH9109,,16:45:00,19:35:00,2021-01-23 14:10:36,1.2,320,11
4279,ZH9109,,16:45:00,19:35:00,2021-01-24 13:42:04,1.2,320,10
4307,ZH9109,,16:45:00,19:35:00,2021-01-25 13:51:53,1.2,320,9
4336,ZH9109,,16:45:00,19:35:00,2021-01-26 14:29:49,1.2,320,8
4372,ZH9109,,16:45:00,19:35:00,2021-01-27 14:29:00,1.2,320,7
4410,ZH9109,,16:45:00,19:35:00,2021-01-28 14:13:48,1.2,320,6
4440,ZH9109,,16:45:00,19:35:00,2021-01-29 14:01:33,2.4,650,5
4500,ZH9109,,16:45:00,19:35:00,2021-01-30 14:25:14,2.4,650,4
4543,ZH9109,,16:45:00,19:35:00,2021-01-31 14:07:15,2.4,650,3
4566,ZH9109,,16:45:00,19:35:00,2021-02-01 13:58:53,2.4,650,2
2663,ZH9111,,19:15:00,23:50:00,2020-12-20 14:36:23,10.0,2750,45
2722,ZH9111,,19:15:00,23:50:00,2020-12-21 14:53:30,10.0,2750,44
2781,ZH9111,,19:15:00,23:50:00,2020-12-22 14:12:48,4.9,1350,43
2840,ZH9111,,19:15:00,23:50:00,2020-12-23 14:19:54,4.9,1350,42
2899,ZH9111,,19:15:00,23:50:00,2020-12-24 14:04:10,4.9,1350,41
2966,ZH9111,,19:15:00,23:50:00,2020-12-25 14:41:14,4.9,1350,40
3017,ZH9111,,19:15:00,23:50:00,2020-12-26 23:55:41,4.9,1350,39
3050,ZH9111,,19:15:00,23:50:00,2020-12-27 14:06:58,4.9,1350,38
3109,ZH9111,,19:15:00,23:50:00,2020-12-28 13:57:52,4.9,1350,37
3168,ZH9111,,19:15:00,23:50:00,2020-12-29 13:56:20,4.9,1350,36
3227,ZH9111,,19:15:00,23:50:00,2020-12-30 14:15:14,4.9,1350,35
3283,ZH9111,,19:15:00,23:50:00,2020-12-31 14:06:31,4.9,1350,34
3319,ZH9111,,19:15:00,23:50:00,2021-01-01 02:04:21,4.9,1350,33
3352,ZH9111,,19:15:00,23:50:00,2021-01-01 14:29:14,4.9,1350,33
3411,ZH9111,,19:15:00,23:50:00,2021-01-02 14:47:31,6.4,1760,32
3470,ZH9111,,19:15:00,23:50:00,2021-01-03 14:10:27,6.4,1760,31
3529,ZH9111,,19:15:00,23:50:00,2021-01-04 14:13:23,6.4,1760,30
3583,ZH9111,,19:15:00,23:50:00,2021-01-05 14:36:43,6.4,1760,29
3622,ZH9111,,19:15:00,23:50:00,2021-01-06 13:58:42,6.4,1760,28
3666,ZH9111,,19:15:00,23:50:00,2021-01-07 14:31:02,6.4,1760,27
3697,ZH9111,,19:15:00,23:50:00,2021-01-08 14:25:11,3.6,1000,26
3740,ZH9111,,19:15:00,23:50:00,2021-01-09 14:23:21,4.9,1350,25
3770,ZH9111,,19:15:00,23:50:00,2021-01-10 13:51:08,4.9,1350,24
3802,ZH9111,,19:15:00,23:50:00,2021-01-11 14:39:49,1.3,350,23
3847,ZH9111,,19:15:00,23:50:00,2021-01-12 14:17:01,1.3,350,22
3893,ZH9111,,19:15:00,23:50:00,2021-01-13 13:59:47,4.9,1350,21
3921,ZH9111,,19:15:00,23:50:00,2021-01-14 13:49:07,1.3,350,20
3970,ZH9111,,19:15:00,23:50:00,2021-01-15 14:02:37,1.3,350,19
4012,ZH9111,,19:15:00,23:50:00,2021-01-16 13:58:05,4.9,1350,18
4051,ZH9111,,19:15:00,23:50:00,2021-01-17 13:51:46,4.9,1350,17
4093,ZH9111,,19:15:00,23:50:00,2021-01-18 13:53:08,4.9,1350,16
4133,ZH9111,,19:15:00,23:50:00,2021-01-19 14:00:57,4.9,1350,15
4169,ZH9111,,19:15:00,23:50:00,2021-01-20 14:34:30,4.9,1350,14
4198,ZH9111,,19:15:00,23:50:00,2021-01-21 14:33:54,4.9,1350,13
4224,ZH9111,,19:15:00,23:50:00,2021-01-22 13:45:26,0.7,200,12
4253,ZH9111,,19:15:00,23:50:00,2021-01-23 14:10:36,0.7,200,11
4281,ZH9111,,19:15:00,23:50:00,2021-01-24 13:42:04,0.7,200,10
4309,ZH9111,,19:15:00,23:50:00,2021-01-25 13:51:53,0.7,200,9
4338,ZH9111,,19:15:00,23:50:00,2021-01-26 14:29:49,0.7,200,8
4374,ZH9111,,19:15:00,23:50:00,2021-01-27 14:29:00,0.8,209,7
4412,ZH9111,,19:15:00,23:50:00,2021-01-28 14:13:48,0.7,200,6
4443,ZH9111,,19:15:00,23:50:00,2021-01-29 14:01:33,7.3,2000,5
4498,ZH9111,,19:15:00,23:50:00,2021-01-30 14:25:14,7.3,2000,4
4546,ZH9111,,19:15:00,23:50:00,2021-01-31 14:07:15,7.3,2000,3
4563,ZH9111,,19:15:00,23:50:00,2021-02-01 13:58:53,6.1,1690,2
4618,ZH9111,,19:15:00,23:50:00,2021-02-02 13:49:27,5.2,1430,1
4634,ZH9111,,19:15:00,23:50:00,2021-02-03 13:55:38,2.2,600,0
2654,ZH9113,,21:35:00,00:35:00,2020-12-20 14:36:23,4.9,1350,45
2713,ZH9113,,21:35:00,00:35:00,2020-12-21 14:53:30,4.9,1350,44
2772,ZH9113,,21:35:00,00:35:00,2020-12-22 14:12:48,4.9,1350,43
2831,ZH9113,,21:35:00,00:35:00,2020-12-23 14:19:54,4.9,1350,42
2890,ZH9113,,21:35:00,00:35:00,2020-12-24 14:04:10,4.9,1350,41
2958,ZH9113,,21:35:00,00:35:00,2020-12-25 14:41:14,3.5,970,40
3008,ZH9113,,21:35:00,00:35:00,2020-12-26 23:55:41,3.5,970,39
3041,ZH9113,,21:35:00,00:35:00,2020-12-27 14:06:58,3.5,970,38
3100,ZH9113,,21:35:00,00:35:00,2020-12-28 13:57:52,3.5,970,37
3159,ZH9113,,21:35:00,00:35:00,2020-12-29 13:56:20,3.5,970,36
3218,ZH9113,,21:35:00,00:35:00,2020-12-30 14:15:14,3.5,970,35
3277,ZH9113,,21:35:00,00:35:00,2020-12-31 14:06:31,3.5,970,34
3312,ZH9113,,21:35:00,00:35:00,2021-01-01 02:04:21,3.5,970,33
3343,ZH9113,,21:35:00,00:35:00,2021-01-01 14:29:14,3.5,970,33
3402,ZH9113,,21:35:00,00:35:00,2021-01-02 14:47:31,3.5,970,32
3461,ZH9113,,21:35:00,00:35:00,2021-01-03 14:10:27,3.5,970,31
3520,ZH9113,,21:35:00,00:35:00,2021-01-04 14:13:23,3.5,970,30
3577,ZH9113,,21:35:00,00:35:00,2021-01-05 14:36:43,2.2,600,29
3614,ZH9113,,21:35:00,00:35:00,2021-01-06 13:58:42,2.2,600,28
3660,ZH9113,,21:35:00,00:35:00,2021-01-07 14:31:02,1.5,400,27
3689,ZH9113,,21:35:00,00:35:00,2021-01-08 14:25:11,1.5,400,26
3734,ZH9113,,21:35:00,00:35:00,2021-01-09 14:23:21,1.5,400,25
3764,ZH9113,,21:35:00,00:35:00,2021-01-10 13:51:08,1.5,400,24
3794,ZH9113,,21:35:00,00:35:00,2021-01-11 14:39:49,1.5,400,23
3839,ZH9113,,21:35:00,00:35:00,2021-01-12 14:17:01,1.5,400,22
3885,ZH9113,,21:35:00,00:35:00,2021-01-13 13:59:47,1.1,300,21
