,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3341,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 15:00:57,6.6,1820,27
3395,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 14:45:49,6.6,1820,26
3452,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 14:03:47,3.6,980,24
3540,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:21:45,3.6,980,23
3598,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:39:16,3.6,980,22
3689,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 14:06:04,3.6,980,20
3743,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 13:48:56,3.6,980,19
3800,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:24:22,3.6,980,18
3859,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:42:08,3.6,980,17
3914,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 13:54:09,3.6,980,16
3968,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:44:59,3.6,980,15
4060,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 14:02:26,2.4,650,13
4117,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 13:53:22,2.4,650,12
4176,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 01:52:04,2.4,650,11
4231,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:16:19,2.4,650,11
4288,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:34:35,2.4,650,10
4348,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 13:57:46,2.4,650,9
4402,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 14:00:19,2.4,650,8
4459,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:23:16,2.4,650,7
2314,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 14:59:47,5.5,1510,45
2320,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 15:53:50,5.5,1510,44
2378,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 16:11:54,5.5,1510,43
2435,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 15:05:18,5.5,1510,42
2491,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 14:09:39,5.5,1510,41
2549,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 15:40:19,5.5,1510,40
2606,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 13:51:13,5.5,1510,39
2663,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 16:14:43,5.5,1510,38
2720,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 16:06:04,5.5,1510,37
2777,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 15:51:19,5.5,1510,36
2834,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 15:26:36,5.5,1510,35
2891,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 14:20:40,5.5,1510,34
2948,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 14:03:07,5.5,1510,33
3005,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 13:40:57,5.5,1510,32
3062,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 15:08:49,5.5,1510,31
3119,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 16:23:22,5.5,1510,30
3176,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:42:57,5.5,1510,29
3233,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 15:56:23,5.5,1510,28
3290,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 15:00:57,5.5,1510,27
3347,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 14:45:49,5.5,1510,26
3461,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 14:03:47,3.1,850,24
3493,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:21:45,3.1,850,23
3550,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:39:16,3.1,850,22
3639,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 14:06:04,2.4,650,20
3696,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 13:48:56,2.4,650,19
3753,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:24:22,3.1,850,18
3810,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:42:08,3.1,850,17
3867,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 13:54:09,3.1,850,16
3924,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:44:59,3.1,850,15
4013,ZH1358,CA1358,20:10:00,23:15:00,2020-12-30 14:02:26,2.2,600,13
4070,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 13:53:22,2.2,600,12
4127,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 01:52:04,2.2,600,11
4184,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:16:19,2.2,600,11
4241,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:34:35,2.2,600,10
4298,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 13:57:46,2.2,600,9
4355,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 14:00:19,2.2,600,8
4412,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:23:16,2.2,600,7
2308,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 14:59:47,5.5,1510,45
2326,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 15:53:50,5.5,1510,44
2384,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 16:11:54,5.5,1510,43
2441,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 15:05:18,5.5,1510,42
2498,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 14:09:39,5.5,1510,41
2555,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 15:40:19,5.5,1510,40
2612,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 13:51:13,5.5,1510,39
2669,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 16:14:43,5.5,1510,38
2726,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 16:06:04,5.5,1510,37
2783,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 15:51:19,5.5,1510,36
2840,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 15:26:36,5.5,1510,35
2897,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 14:20:40,5.5,1510,34
2954,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 14:03:07,5.5,1510,33
3011,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 13:40:57,5.5,1510,32
3068,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 15:08:49,5.5,1510,31
3125,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 16:23:22,5.5,1510,30
3182,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:42:57,5.5,1510,29
3239,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 15:56:23,5.5,1510,28
3296,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 15:00:57,5.5,1510,27
3353,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 14:45:49,5.5,1510,26
3467,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 14:03:47,3.6,980,24
3499,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:21:45,3.6,980,23
3556,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:39:16,3.6,980,22
3645,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 14:06:04,3.6,980,20
3702,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 13:48:56,3.6,980,19
3759,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:24:22,3.6,980,18
3816,ZH1368,CA1368,14:10:00,17:20:00,2020-12-26 23:42:08,3.6,980,17
3873,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 13:54:09,3.6,980,16
3930,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:44:59,3.6,980,15
4019,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 14:02:26,2.4,650,13
4076,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 13:53:22,2.4,650,12
4133,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 01:52:04,2.4,650,11
4190,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:16:19,2.4,650,11
4247,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:34:35,2.4,650,10
4304,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 13:57:46,2.4,650,9
4360,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 14:00:19,2.4,650,8
4418,ZH1368,CA1368,14:10:00,17:20:00,2021-01-05 14:23:16,2.4,650,7
2292,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 14:59:47,5.5,1510,45
2342,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 15:53:50,5.5,1510,44
2400,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 16:11:54,5.5,1510,43
2457,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 15:05:18,5.5,1510,42
2514,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 14:09:39,6.6,1820,41
2571,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 15:40:19,6.6,1820,40
2628,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 13:51:13,6.6,1820,39
2685,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 16:14:43,6.6,1820,38
2742,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 16:06:04,6.6,1820,37
2799,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 15:51:19,6.6,1820,36
2856,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 15:26:36,6.6,1820,35
2913,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 14:20:40,6.6,1820,34
2970,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 14:03:07,6.6,1820,33
3027,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 13:40:57,6.6,1820,32
3084,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 15:08:49,6.6,1820,31
3141,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 16:23:22,6.6,1820,30
3198,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:42:57,6.6,1820,29
3255,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 15:56:23,6.6,1820,28
3312,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 15:00:57,6.6,1820,27
3369,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 14:45:49,6.6,1820,26
3483,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 14:03:47,3.6,980,24
3514,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:21:45,3.6,980,23
3572,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:39:16,3.6,980,22
3662,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 14:06:04,3.6,980,20
3717,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 13:48:56,3.6,980,19
3775,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:24:22,3.6,980,18
3832,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:42:08,3.6,980,17
3889,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 13:54:09,3.6,980,16
3942,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:44:59,3.6,980,15
4034,ZH1384,CA1384,15:10:00,18:15:00,2020-12-30 14:02:26,2.4,650,13
4092,ZH1384,CA1384,15:10:00,18:15:00,2020-12-31 13:53:22,2.4,650,12
4149,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 01:52:04,2.4,650,11
4206,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 14:16:19,2.4,650,11
4263,ZH1384,CA1384,15:10:00,18:15:00,2021-01-02 14:34:35,2.4,650,10
4320,ZH1384,CA1384,15:10:00,18:15:00,2021-01-03 13:57:46,2.4,650,9
4376,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 14:00:19,2.4,650,8
4408,ZH1384,CA1384,15:10:00,18:15:00,2021-01-05 14:23:16,2.4,650,7
2264,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 14:59:47,6.6,1820,45
2370,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 15:53:50,6.6,1820,44
2428,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 16:11:54,6.6,1820,43
2484,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 15:05:18,6.6,1820,42
2543,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 14:09:39,6.6,1820,41
2598,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 15:40:19,6.6,1820,40
2655,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 13:51:13,6.6,1820,39
2715,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 16:14:43,6.6,1820,38
2769,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 16:06:04,6.6,1820,37
2827,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 15:51:19,6.6,1820,36
2883,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 15:26:36,6.6,1820,35
2940,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 14:20:40,6.6,1820,34
3000,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 14:03:07,6.6,1820,33
3055,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 13:40:57,6.6,1820,32
3111,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 15:08:49,6.6,1820,31
3170,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 16:23:22,6.6,1820,30
3225,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:42:57,6.6,1820,29
3282,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 15:56:23,6.6,1820,28
3286,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 15:00:57,6.6,1820,27
3343,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 14:45:49,6.6,1820,26
3454,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 14:03:47,3.6,980,24
3542,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:21:45,3.6,980,23
3600,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:39:16,3.6,980,22
3691,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 14:06:04,3.6,980,20
3745,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 13:48:56,3.6,980,19
3802,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:24:22,3.6,980,18
3861,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:42:08,3.6,980,17
3916,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 13:54:09,3.6,980,16
3970,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:44:59,3.6,980,15
4062,ZH1398,CA1398,19:10:00,22:15:00,2020-12-30 14:02:26,2.4,650,13
4119,ZH1398,CA1398,19:10:00,22:15:00,2020-12-31 13:53:22,2.4,650,12
4178,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 01:52:04,2.4,650,11
4233,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 14:16:19,2.4,650,11
4290,ZH1398,CA1398,19:10:00,22:15:00,2021-01-02 14:34:35,2.4,650,10
4350,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 13:57:46,2.4,650,9
4404,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 14:00:19,2.4,650,8
4461,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:23:16,2.4,650,7
2289,ZH1896,CA1896,13:05:00,16:10:00,2020-11-28 14:59:47,5.5,1510,45
2345,ZH1896,CA1896,13:05:00,16:10:00,2020-11-29 15:53:50,5.5,1510,44
2403,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 16:11:54,5.5,1510,43
2459,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 15:05:18,5.5,1510,42
2518,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 14:09:39,5.5,1510,41
2573,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 15:40:19,5.5,1510,40
2630,ZH1896,CA1896,13:05:00,16:10:00,2020-12-04 13:51:13,5.5,1510,39
2690,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 16:14:43,5.5,1510,38
2744,ZH1896,CA1896,13:05:00,16:10:00,2020-12-06 16:06:04,5.5,1510,37
2802,ZH1896,CA1896,13:05:00,16:10:00,2020-12-07 15:51:19,5.5,1510,36
2830,ZH1896,CA1896,13:05:00,16:10:00,2020-12-08 15:26:36,5.5,1510,35
2915,ZH1896,CA1896,13:05:00,16:10:00,2020-12-09 14:20:40,5.5,1510,34
2975,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 14:03:07,5.5,1510,33
3030,ZH1896,CA1896,13:05:00,16:10:00,2020-12-11 13:40:57,5.5,1510,32
3086,ZH1896,CA1896,13:05:00,16:10:00,2020-12-12 15:08:49,5.5,1510,31
3145,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 16:23:22,5.5,1510,30
3200,ZH1896,CA1896,13:05:00,16:10:00,2020-12-14 20:42:57,5.5,1510,29
3257,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 15:56:23,5.5,1510,28
3318,ZH1896,CA1896,13:05:00,16:10:00,2020-12-16 15:00:57,5.5,1510,27
3372,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 14:45:49,5.5,1510,26
3486,ZH1896,CA1896,13:05:00,16:10:00,2020-12-19 14:03:47,3.6,980,24
3517,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:21:45,3.6,980,23
3575,ZH1896,CA1896,13:05:00,16:10:00,2020-12-21 14:39:16,3.6,980,22
3665,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 14:06:04,3.6,980,20
3720,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 13:48:56,3.6,980,19
3777,ZH1896,CA1896,13:05:00,16:10:00,2020-12-25 14:24:22,3.6,980,18
3836,ZH1896,CA1896,13:05:00,16:10:00,2020-12-26 23:42:08,3.6,980,17
3892,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 13:54:09,3.6,980,16
3945,ZH1896,CA1896,13:05:00,16:10:00,2020-12-28 13:44:59,3.6,980,15
4037,ZH1896,CA1896,13:05:00,16:10:00,2020-12-30 14:02:26,2.4,650,13
4094,ZH1896,CA1896,13:05:00,16:10:00,2020-12-31 13:53:22,2.4,650,12
4153,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 01:52:04,2.4,650,11
4208,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 14:16:19,2.4,650,11
4265,ZH1896,CA1896,13:05:00,16:10:00,2021-01-02 14:34:35,2.4,650,10
4325,ZH1896,CA1896,13:05:00,16:10:00,2021-01-03 13:57:46,2.4,650,9
4379,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 14:00:19,2.4,650,8
4436,ZH1896,CA1896,13:05:00,16:10:00,2021-01-05 14:23:16,2.4,650,7
2311,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 14:59:47,5.5,1510,45
2323,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 15:53:50,5.5,1510,44
2381,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 16:11:54,5.5,1510,43
2438,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 15:05:18,5.5,1510,42
2495,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 14:09:39,5.5,1510,41
2552,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 15:40:19,5.5,1510,40
2609,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 13:51:13,5.5,1510,39
2666,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 16:14:43,5.5,1510,38
2723,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 16:06:04,5.5,1510,37
2780,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 15:51:19,5.5,1510,36
2837,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 15:26:36,5.5,1510,35
2894,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 14:20:40,5.5,1510,34
2951,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 14:03:07,5.5,1510,33
3008,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 13:40:57,5.5,1510,32
3065,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 15:08:49,5.5,1510,31
3122,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 16:23:22,5.5,1510,30
3179,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:42:57,5.5,1510,29
3236,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 15:56:23,5.5,1510,28
3293,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 15:00:57,5.5,1510,27
3350,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 14:45:49,5.5,1510,26
3464,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 14:03:47,3.6,980,24
3496,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:21:45,3.6,980,23
3553,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:39:16,3.6,980,22
3642,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 14:06:04,3.6,980,20
3699,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 13:48:56,3.6,980,19
3756,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:24:22,3.6,980,18
3813,ZH4630,CA8630,13:55:00,17:00:00,2020-12-26 23:42:08,3.6,980,17
3870,ZH4630,CA8630,13:55:00,17:00:00,2020-12-27 13:54:09,3.6,980,16
3927,ZH4630,CA8630,13:55:00,17:00:00,2020-12-28 13:44:59,3.6,980,15
4016,ZH4630,CA8630,13:55:00,17:00:00,2020-12-30 14:02:26,2.4,650,13
4073,ZH4630,CA8630,13:55:00,17:00:00,2020-12-31 13:53:22,2.4,650,12
4130,ZH4630,CA8630,13:55:00,17:00:00,2021-01-01 01:52:04,2.4,650,11
4187,ZH4630,CA8630,13:55:00,17:00:00,2021-01-01 14:16:19,2.4,650,11
4244,ZH4630,CA8630,13:55:00,17:00:00,2021-01-02 14:34:35,2.4,650,10
4301,ZH4630,CA8630,13:55:00,17:00:00,2021-01-03 13:57:46,2.4,650,9
4357,ZH4630,CA8630,13:55:00,17:00:00,2021-01-04 14:00:19,2.4,650,8
4415,ZH4630,CA8630,13:55:00,17:00:00,2021-01-05 14:23:16,2.4,650,7
2295,ZH9101,,07:25:00,10:45:00,2020-11-28 14:59:47,4.9,1350,45
2339,ZH9101,,07:25:00,10:45:00,2020-11-29 15:53:50,4.9,1350,44
2397,ZH9101,,07:25:00,10:45:00,2020-11-30 16:11:54,4.9,1350,43
2454,ZH9101,,07:25:00,10:45:00,2020-12-01 15:05:18,4.9,1350,42
2511,ZH9101,,07:25:00,10:45:00,2020-12-02 14:09:39,4.9,1350,41
2568,ZH9101,,07:25:00,10:45:00,2020-12-03 15:40:19,3.5,960,40
2625,ZH9101,,07:25:00,10:45:00,2020-12-04 13:51:13,3.5,960,39
2682,ZH9101,,07:25:00,10:45:00,2020-12-05 16:14:43,3.5,960,38
2739,ZH9101,,07:25:00,10:45:00,2020-12-06 16:06:04,3.5,960,37
2796,ZH9101,,07:25:00,10:45:00,2020-12-07 15:51:19,2.5,700,36
2853,ZH9101,,07:25:00,10:45:00,2020-12-08 15:26:36,2.5,700,35
2910,ZH9101,,07:25:00,10:45:00,2020-12-09 14:20:40,2.5,700,34
2967,ZH9101,,07:25:00,10:45:00,2020-12-10 14:03:07,2.5,700,33
3024,ZH9101,,07:25:00,10:45:00,2020-12-11 13:40:57,2.5,700,32
3081,ZH9101,,07:25:00,10:45:00,2020-12-12 15:08:49,2.5,700,31
3138,ZH9101,,07:25:00,10:45:00,2020-12-13 16:23:22,2.5,700,30
3195,ZH9101,,07:25:00,10:45:00,2020-12-14 20:42:57,2.0,550,29
3252,ZH9101,,07:25:00,10:45:00,2020-12-15 15:56:23,2.0,550,28
3309,ZH9101,,07:25:00,10:45:00,2020-12-16 15:00:57,2.1,566,27
3366,ZH9101,,07:25:00,10:45:00,2020-12-17 14:45:49,2.5,700,26
3417,ZH9101,,07:25:00,10:45:00,2020-12-18 13:59:37,2.5,700,25
3480,ZH9101,,07:25:00,10:45:00,2020-12-19 14:03:47,2.5,700,24
3511,ZH9101,,07:25:00,10:45:00,2020-12-20 14:21:45,2.5,700,23
3569,ZH9101,,07:25:00,10:45:00,2020-12-21 14:39:16,2.5,700,22
3613,ZH9101,,07:25:00,10:45:00,2020-12-22 13:58:24,2.0,550,21
3659,ZH9101,,07:25:00,10:45:00,2020-12-23 14:06:04,2.0,550,20
3714,ZH9101,,07:25:00,10:45:00,2020-12-24 13:48:56,2.0,550,19
3772,ZH9101,,07:25:00,10:45:00,2020-12-25 14:24:22,2.0,550,18
3829,ZH9101,,07:25:00,10:45:00,2020-12-26 23:42:08,2.0,550,17
3886,ZH9101,,07:25:00,10:45:00,2020-12-27 13:54:09,2.0,550,16
3974,ZH9101,,07:25:00,10:45:00,2020-12-28 13:44:59,2.0,550,15
3992,ZH9101,,07:25:00,10:45:00,2020-12-29 13:43:25,2.2,600,14
4031,ZH9101,,07:25:00,10:45:00,2020-12-30 14:02:26,2.2,600,13
4089,ZH9101,,07:25:00,10:45:00,2020-12-31 13:53:22,2.2,600,12
4146,ZH9101,,07:25:00,10:45:00,2021-01-01 01:52:04,2.2,600,11
4203,ZH9101,,07:25:00,10:45:00,2021-01-01 14:16:19,2.2,600,11
4260,ZH9101,,07:25:00,10:45:00,2021-01-02 14:34:35,2.2,600,10
4317,ZH9101,,07:25:00,10:45:00,2021-01-03 13:57:46,2.2,600,9
4373,ZH9101,,07:25:00,10:45:00,2021-01-04 14:00:19,2.2,600,8
4431,ZH9101,,07:25:00,10:45:00,2021-01-05 14:23:16,2.0,550,7
4496,ZH9101,,07:25:00,10:45:00,2021-01-06 13:45:39,1.5,400,6
4515,ZH9101,,07:25:00,10:45:00,2021-01-07 14:18:14,1.5,400,5
2288,ZH9103,,09:50:00,13:10:00,2020-11-28 14:59:47,6.4,1760,45
2346,ZH9103,,09:50:00,13:10:00,2020-11-29 15:53:50,6.4,1760,44
2404,ZH9103,,09:50:00,13:10:00,2020-11-30 16:11:54,6.4,1760,43
2460,ZH9103,,09:50:00,13:10:00,2020-12-01 15:05:18,6.4,1760,42
2519,ZH9103,,09:50:00,13:10:00,2020-12-02 14:09:39,6.4,1760,41
2574,ZH9103,,09:50:00,13:10:00,2020-12-03 15:40:19,5.4,1490,40
2631,ZH9103,,09:50:00,13:10:00,2020-12-04 13:51:13,5.4,1490,39
2691,ZH9103,,09:50:00,13:10:00,2020-12-05 16:14:43,5.4,1490,38
2745,ZH9103,,09:50:00,13:10:00,2020-12-06 16:06:04,5.4,1490,37
2803,ZH9103,,09:50:00,13:10:00,2020-12-07 15:51:19,5.4,1490,36
2859,ZH9103,,09:50:00,13:10:00,2020-12-08 15:26:36,3.6,1000,35
2916,ZH9103,,09:50:00,13:10:00,2020-12-09 14:20:40,3.6,1000,34
2976,ZH9103,,09:50:00,13:10:00,2020-12-10 14:03:07,3.6,1000,33
3031,ZH9103,,09:50:00,13:10:00,2020-12-11 13:40:57,3.6,1000,32
3087,ZH9103,,09:50:00,13:10:00,2020-12-12 15:08:49,3.6,1000,31
