,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5581,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:05,5.4,1490,13
5653,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:55,5.4,1490,12
5725,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:29,4.9,1341,11
5796,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:25,5.3,1450,10
5869,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:22:59,5.3,1450,9
5941,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:21,5.3,1450,8
6014,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:51,5.3,1450,7
6087,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:07,4.8,1310,6
6160,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:07,4.8,1310,5
6232,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:22,8.1,2240,4
6304,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:48,6.2,1710,3
6415,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:39,8.1,2240,2
6496,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:44,8.1,2240,1
6513,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:49,8.1,2240,0
3197,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:27,5.0,1247,45
3298,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:39,4.9,1230,44
3375,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:07:13,5.1,1265,43
3452,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:31,5.0,1258,42
3529,KY9111,ZH9111,18:50:00,23:50:00,2019-12-10 15:57:53,4.9,1350,41
3606,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:17,4.9,1350,40
3683,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:46,4.9,1350,39
3760,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:18,4.9,1350,38
3837,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:17,5.4,1490,37
3914,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:43,5.4,1490,36
3989,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:51,5.4,1490,35
4068,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:17,5.4,1490,34
4143,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:15,5.4,1490,33
4217,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:27,5.4,1490,32
4291,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:16,5.3,1450,31
4365,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:55,5.3,1450,30
4439,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:45,5.3,1450,29
4514,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:23,5.3,1450,28
4588,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:11,5.3,1450,27
4660,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:02,6.4,1760,26
4745,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:51,6.4,1760,25
4806,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:34,6.4,1760,24
4867,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:13,6.4,1760,23
4949,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:47,6.4,1760,22
5022,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:40,6.4,1760,21
5094,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:15,6.4,1760,20
5166,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:21,6.4,1760,19
5238,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:09,6.4,1760,18
5310,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:57,6.4,1760,17
5382,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:17,6.4,1760,16
5454,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:53,6.4,1760,15
5526,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:40,6.4,1760,14
5598,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:05,6.4,1760,13
5670,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:55,6.4,1760,12
5742,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:29,6.4,1760,11
5813,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:25,6.4,1760,10
5886,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:22:59,6.4,1760,9
5959,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:21,6.4,1760,8
6032,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:51,6.4,1760,7
6105,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:07,4.8,1310,6
6178,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:07,4.8,1310,5
6250,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:22,5.3,1450,4
6323,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:48,4.8,1310,3
6400,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:39,5.3,1450,2
6446,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:44,5.3,1450,1
6540,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:49,6.2,1710,0
6586,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:47,7.2,1980,0
3193,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:27,5.4,1350,45
3294,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:39,5.4,1350,44
3371,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:07:13,5.4,1350,43
3448,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:31,5.4,1350,42
3525,KY9113,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:53,5.4,1490,41
3602,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:17,5.4,1490,40
3679,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:46,5.4,1490,39
3756,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:18,5.4,1490,38
3833,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:17,5.4,1490,37
3910,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:43,5.4,1490,36
3985,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:51,5.4,1490,35
4064,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:17,5.4,1490,34
4139,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:15,5.4,1490,33
4213,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:27,6.4,1760,32
4287,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:16,6.4,1760,31
4361,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:55,6.4,1760,30
4435,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:45,6.4,1760,29
4510,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:23,6.4,1760,28
4584,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:11,6.4,1760,27
4656,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:02,6.4,1760,26
4749,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:51,6.4,1760,25
4802,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:34,6.4,1760,24
4872,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:13,6.4,1760,23
4945,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:47,6.4,1760,22
5018,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:40,6.4,1760,21
5090,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:15,6.4,1760,20
5162,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:21,6.4,1760,19
5234,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:09,6.4,1760,18
5306,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:57,6.4,1760,17
5378,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:17,5.4,1490,16
5450,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:53,5.4,1490,15
5522,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:40,5.5,1504,14
5594,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:05,5.3,1450,13
5666,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:55,5.3,1450,12
5738,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:29,4.9,1337,11
5809,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:25,5.3,1450,10
5882,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:22:59,4.8,1310,9
5955,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:21,4.8,1310,8
6028,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:51,5.3,1450,7
6101,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:07,6.2,1710,6
6174,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:07,6.2,1710,5
6246,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:22,7.2,1980,4
6318,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:48,7.2,1980,3
6429,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:39,7.2,1980,2
6440,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:44,7.2,1980,1
6545,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:49,7.2,1980,0
6592,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:47,7.2,1980,0
3198,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:27,6.4,1600,45
3299,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:39,6.4,1600,44
3376,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:07:13,6.4,1600,43
3453,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:31,6.4,1600,42
3530,MF1044,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:53,6.4,1600,41
3607,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:17,6.4,1600,40
3684,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:46,6.4,1600,39
3761,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:18,6.4,1600,38
3838,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:17,6.4,1600,37
3915,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:43,6.4,1600,36
3990,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:51,6.4,1600,35
4069,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:17,6.4,1600,34
4144,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:15,6.4,1760,33
4218,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:27,6.2,1710,32
4292,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:16,6.2,1710,31
4366,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:55,6.2,1710,30
4440,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:45,6.2,1710,29
4515,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:23,6.2,1710,28
4589,MF1044,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:11,6.2,1710,27
4661,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:02,6.2,1710,26
4744,MF1044,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:51,6.2,1710,25
4807,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:34,6.2,1710,24
4866,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:13,6.2,1710,23
4950,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:47,6.2,1710,22
5023,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:40,6.2,1710,21
5095,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:15,6.2,1710,20
5167,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:21,6.2,1710,19
5239,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:09,6.2,1710,18
5311,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:57,6.2,1710,17
5383,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:17,6.2,1710,16
5455,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:53,6.2,1710,15
5527,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:40,6.2,1710,14
5599,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:05,6.2,1710,13
5671,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,7.2,1980,12
5743,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,7.2,1980,11
5814,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:25,7.2,1980,10
5887,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:22:59,7.2,1980,9
5960,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:21,6.2,1710,8
6033,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:51,5.3,1450,7
6106,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:07,5.3,1450,6
6179,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:07,5.3,1450,5
6251,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:22,7.2,1980,4
6322,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:48,7.2,1980,3
6411,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:39,7.2,1980,2
6444,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:44,7.2,1980,1
6541,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:49,6.2,1710,0
3264,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:27,5.4,1350,45
3335,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:39,5.4,1350,44
3412,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:07:13,5.4,1350,43
3492,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:31,5.4,1350,42
3566,MF1046,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:53,5.4,1350,41
3643,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:17,5.4,1350,40
3722,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:46,5.4,1350,39
3797,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:18,5.4,1350,38
3874,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:17,5.4,1350,37
3955,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:43,5.4,1350,36
4026,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:51,5.4,1350,35
4105,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:17,6.4,1600,34
4181,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:15,6.4,1760,33
4253,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:27,6.2,1710,32
4327,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:16,6.2,1710,31
4404,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:55,6.2,1710,30
4476,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:45,6.2,1710,29
4550,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:23,6.2,1710,28
4624,MF1046,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:11,6.2,1710,27
4695,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:02,6.2,1710,26
4714,MF1046,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:51,6.2,1710,25
4840,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:34,6.2,1710,24
4856,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:13,6.2,1710,23
4984,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:47,6.2,1710,22
5056,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:40,6.2,1710,21
5130,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:15,6.2,1710,20
5200,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:21,5.4,1490,19
5272,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:09,6.2,1710,18
5347,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:57,6.2,1710,17
5416,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:17,6.2,1710,16
5488,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:53,6.2,1710,15
5562,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:40,6.2,1710,14
5632,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:05,5.4,1490,13
5704,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,4.9,1350,12
5780,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,5.3,1450,11
5848,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:25,6.2,1710,10
5920,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:22:59,5.3,1450,9
5995,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:21,5.3,1450,8
6066,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:51,5.3,1450,7
6139,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:07,5.3,1450,6
6215,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:07,5.3,1450,5
6283,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:22,8.1,2240,4
6354,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:48,6.2,1710,3
6369,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:39,6.2,1710,2
6461,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:44,6.2,1710,1
6555,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:49,6.2,1710,0
3250,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:27,5.4,1350,45
3290,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:39,5.4,1350,44
3367,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:07:13,5.4,1350,43
3444,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:31,5.4,1350,42
3521,MF1048,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:53,5.4,1350,41
3598,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:17,5.4,1350,40
3675,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:46,5.4,1350,39
3752,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:18,5.4,1350,38
3829,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:17,5.4,1350,37
3906,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:43,5.4,1350,36
3981,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:51,5.4,1350,35
4060,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:17,5.4,1350,34
4136,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:15,5.4,1490,33
4210,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:27,5.4,1490,32
4284,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:16,5.4,1490,31
4357,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:55,5.4,1490,30
4431,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:45,5.4,1490,29
4506,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:23,5.4,1490,28
4581,MF1048,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:11,5.4,1490,27
4652,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:02,5.4,1490,26
4753,MF1048,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:51,5.4,1490,25
4799,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:34,5.4,1490,24
4875,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:13,5.4,1490,23
4942,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:47,5.4,1490,22
5015,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:40,5.4,1490,21
5087,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:15,6.2,1710,20
5159,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:21,6.2,1710,19
5231,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:09,6.2,1710,18
5303,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:57,6.2,1710,17
5375,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:17,6.2,1710,16
5447,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:53,6.2,1710,15
5519,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:40,6.2,1710,14
5591,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:05,5.4,1490,13
5663,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,5.4,1490,12
5735,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,5.3,1450,11
5806,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:25,5.3,1450,10
5879,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:22:59,6.2,1710,9
5951,MF1048,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:21,5.3,1450,8
6024,MF1048,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:51,5.3,1450,7
6097,MF1048,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:07,5.3,1450,6
6170,MF1048,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:07,4.8,1310,5
6242,MF1048,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:22,8.1,2240,4
6315,MF1048,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:48,6.2,1710,3
6426,MF1048,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:39,8.1,2240,2
6437,MF1048,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:44,8.1,2240,1
6503,MF1048,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:49,8.1,2240,0
6572,MF1048,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:47,8.1,2240,0
3231,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:27,6.4,1600,45
3284,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:39,6.4,1600,44
3361,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:07:13,6.4,1600,43
3438,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:31,6.4,1600,42
3515,MF1052,CZ3159,10:30:00,13:40:00,2019-12-10 15:57:53,6.4,1600,41
3592,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:17,6.4,1600,40
3669,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:46,6.4,1600,39
3746,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:18,6.4,1600,38
3823,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:17,6.4,1600,37
3900,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:43,6.4,1600,36
3975,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:51,6.4,1600,35
4054,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:17,6.4,1600,34
4131,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:15,6.4,1760,33
4205,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:27,6.2,1710,32
4279,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:16,6.2,1710,31
4352,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:33:55,6.2,1710,30
4426,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:45,6.2,1710,29
4501,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:23,6.2,1710,28
4576,MF1052,CZ3159,10:30:00,13:40:00,2019-12-24 15:54:11,6.2,1710,27
4647,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:02,6.2,1710,26
4758,MF1052,CZ3159,10:30:00,13:40:00,2019-12-26 15:47:51,6.2,1710,25
4794,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:34,6.2,1710,24
4880,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:13,6.2,1710,23
4937,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:47,6.2,1710,22
5010,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:40,6.2,1710,21
5082,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:15,6.2,1710,20
5154,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:21,6.2,1710,19
5226,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:09,6.2,1710,18
5298,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:57,6.2,1710,17
5370,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:17,6.2,1710,16
5442,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:53,6.2,1710,15
5514,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:40,6.2,1710,14
5586,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:05,6.2,1710,13
5658,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:55,6.2,1710,12
5730,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:29,6.2,1710,11
5801,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:25,6.2,1710,10
5874,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:22:59,6.2,1710,9
5946,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:21,5.3,1450,8
6019,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:51,4.8,1311,7
6092,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:07,4.8,1310,6
6165,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:07,5.3,1450,5
6237,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:22,8.1,2240,4
6309,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:48,6.2,1710,3
