,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2614,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:28,5.3,1100,21
2723,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:35,5.3,1100,21
2782,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:32,5.3,1100,20
2840,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:43,5.3,1100,20
2897,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:23,5.3,1100,19
2950,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:26,5.3,1100,19
2995,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:20,5.2,1090,18
3072,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:25,5.2,1090,18
3105,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:07,5.2,1080,17
3142,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:28,5.2,1080,17
3246,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:35,5.2,1080,16
3304,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:36,5.2,1080,16
3363,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:54,5.3,1100,15
3374,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:15,5.2,1080,14
3478,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:28,5.2,1080,14
3528,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:09,5.2,1080,13
3593,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:10,5.2,1080,13
3652,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:24,5.2,1080,12
3709,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:26,5.2,1080,12
3773,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:02,5.2,1080,11
3780,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:06,5.2,1080,11
3837,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:43,5.2,1080,10
3941,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:50,5.2,1080,10
4000,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:29,5.2,1080,9
4058,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:31,5.2,1080,9
4115,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:27,5.2,1080,8
4174,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:28,5.2,1080,8
4185,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:32,5.2,1080,7
4290,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:35,5.2,1080,7
4348,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:20,5.2,1080,6
4406,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:25,5.2,1080,6
4463,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:28,7.2,1490,5
4475,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:23,7.2,1490,4
4580,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:24,7.2,1490,4
4637,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:04,7.3,1520,3
4694,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:19,7.3,1520,3
4752,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:03,7.3,1518,2
4810,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:05,7.3,1518,2
4867,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:31,7.3,1518,1
4917,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:32,7.3,1518,1
4962,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:31,7.3,1518,0
5019,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:41,7.3,1518,0
31,KY9103,ZH9103,10:00:00,13:20:00,2017-03-22 14:04:33,6.3,1310,44
63,KY9103,ZH9103,10:00:00,13:20:00,2017-03-22 14:04:34,6.3,1310,44
134,KY9103,ZH9103,10:00:00,13:20:00,2017-03-23 14:04:01,6.3,1310,43
167,KY9103,ZH9103,10:00:00,13:20:00,2017-03-23 14:22:55,6.3,1310,43
196,KY9103,ZH9103,10:00:00,13:20:00,2017-03-24 14:02:25,6.3,1310,42
271,KY9103,ZH9103,10:00:00,13:20:00,2017-03-24 14:02:26,6.3,1310,42
306,KY9103,ZH9103,10:00:00,13:20:00,2017-03-25 13:57:42,6.3,1310,41
384,KY9103,ZH9103,10:00:00,13:20:00,2017-03-25 13:57:47,6.3,1310,41
462,KY9103,ZH9103,10:00:00,13:20:00,2017-03-26 14:06:11,6.3,1310,40
478,KY9103,ZH9103,10:00:00,13:20:00,2017-03-26 14:06:15,6.3,1310,40
533,KY9103,ZH9103,10:00:00,13:20:00,2017-03-27 13:53:17,6.3,1310,39
592,KY9103,ZH9103,10:00:00,13:20:00,2017-03-27 13:53:18,6.3,1310,39
649,KY9103,ZH9103,10:00:00,13:20:00,2017-03-28 14:03:27,6.3,1310,38
751,KY9103,ZH9103,10:00:00,13:20:00,2017-03-28 14:03:43,6.3,1310,38
774,KY9103,ZH9103,10:00:00,13:20:00,2017-03-29 14:23:34,6.3,1310,37
825,KY9103,ZH9103,10:00:00,13:20:00,2017-03-29 14:23:40,6.3,1310,37
925,KY9103,ZH9103,10:00:00,13:20:00,2017-03-30 14:17:14,6.3,1310,36
945,KY9103,ZH9103,10:00:00,13:20:00,2017-03-30 14:17:23,6.3,1310,36
1009,KY9103,ZH9103,10:00:00,13:20:00,2017-03-31 14:05:58,6.3,1310,35
1098,KY9103,ZH9103,10:00:00,13:20:00,2017-03-31 14:06:00,6.3,1310,35
1157,KY9103,ZH9103,10:00:00,13:20:00,2017-04-01 14:07:38,6.3,1310,34
1214,KY9103,ZH9103,10:00:00,13:20:00,2017-04-01 14:07:39,6.3,1310,34
1240,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:13,6.3,1310,33
1331,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:14,6.3,1310,33
1389,KY9103,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:11,6.3,1310,32
1402,KY9103,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:23,6.3,1310,32
1467,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:01,6.3,1310,31
1563,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:21,6.3,1310,31
1620,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:02,6.3,1310,30
1632,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:11,6.3,1310,30
1737,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:03:55,6.3,1310,29
1762,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:04:08,6.3,1310,29
1853,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:43,6.3,1310,28
1910,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:48,6.3,1310,28
1924,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:33,6.3,1310,27
2026,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:34,6.3,1310,27
2085,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:30,6.3,1310,26
2143,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:37,6.3,1310,26
2201,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:16:07,6.3,1310,25
2259,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:16:12,6.3,1310,25
2315,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:18,6.3,1310,24
2380,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:24,6.3,1310,24
2432,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:06,6.3,1310,23
2492,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:07,6.3,1310,23
2535,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:28,6.3,1310,22
2563,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:30,6.3,1310,22
2615,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:28,6.3,1310,21
2722,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:35,6.3,1310,21
2781,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:32,6.3,1310,20
2839,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:43,6.3,1310,20
2896,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:23,6.3,1310,19
2951,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:26,6.3,1310,19
2996,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:20,6.3,1300,18
3071,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:25,6.3,1300,18
3104,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:07,6.2,1280,17
3143,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:28,6.2,1280,17
3245,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:35,6.2,1280,16
3303,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:36,6.2,1280,16
3362,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:54,6.3,1310,15
3425,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:15,6.2,1280,14
3477,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:28,6.2,1280,14
3490,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:09,6.2,1280,13
3592,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:10,6.2,1280,13
3651,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:24,6.2,1280,12
3708,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:26,6.2,1280,12
3716,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:02,6.2,1280,11
3781,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:06,6.2,1280,11
3838,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:43,6.2,1280,10
3940,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:50,6.2,1280,10
3999,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:29,5.2,1080,9
4057,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:31,5.2,1080,9
4114,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:27,5.2,1080,8
4173,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:28,5.2,1080,8
4186,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:32,4.7,980,7
4289,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:35,4.7,980,7
4347,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:20,5.2,1080,6
4405,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:25,5.2,1080,6
4462,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:28,8.2,1700,5
4476,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:23,8.2,1700,4
4579,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:24,8.2,1700,4
4636,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:04,8.3,1730,3
4693,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:19,8.3,1730,3
4751,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:03,8.2,1708,2
4809,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:05,8.2,1708,2
4866,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:31,8.2,1708,1
4918,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:32,8.2,1708,1
4961,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:31,6.3,1310,0
5018,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:41,6.3,1310,0
13,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:33,6.3,1310,44
81,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:34,6.3,1310,44
117,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:04:01,6.3,1310,43
184,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:22:55,6.3,1310,43
235,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:25,6.3,1310,42
287,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:26,6.3,1310,42
347,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:42,6.3,1310,41
356,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:47,6.3,1310,41
421,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:11,6.3,1310,40
517,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:15,6.3,1310,40
576,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:17,6.3,1310,39
634,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:18,6.3,1310,39
691,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:27,6.3,1310,38
709,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:43,6.3,1310,38
786,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:34,6.3,1310,37
867,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:40,6.3,1310,37
875,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:14,6.3,1310,36
986,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:23,6.3,1310,36
1034,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:58,6.3,1310,35
1057,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:06:00,6.3,1310,35
1115,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:38,6.3,1310,34
1173,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:39,6.3,1310,34
1231,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:13,6.3,1310,33
1289,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:14,6.3,1310,33
1347,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:11,6.3,1310,32
1444,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:23,6.3,1310,32
1503,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:01,6.3,1310,31
1521,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:21,6.3,1310,31
1578,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:02,6.3,1310,30
1678,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:11,6.3,1310,30
1695,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:55,6.3,1310,29
1777,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:04:08,6.3,1310,29
1811,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:43,6.3,1310,28
1869,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:48,6.3,1310,28
1959,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:33,6.3,1310,27
1985,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:34,6.3,1310,27
2043,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:30,6.3,1310,26
2101,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:37,6.3,1310,26
2159,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:16:07,6.3,1310,25
2217,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:16:12,6.3,1310,25
2275,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:18,6.3,1310,24
2338,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:24,6.3,1310,24
2391,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:06,6.3,1310,23
2449,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:07,6.3,1310,23
2554,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:28,6.3,1310,22
2605,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:30,6.3,1310,22
2657,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:28,6.3,1310,21
2681,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:35,6.3,1310,21
2738,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:32,6.3,1310,20
2797,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:43,6.3,1310,20
2855,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:23,6.3,1310,19
2939,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:26,6.3,1310,19
2971,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:20,6.3,1300,18
3029,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:25,6.3,1300,18
3134,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:07,6.2,1280,17
3185,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:28,6.2,1280,17
3203,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:35,6.2,1280,16
3261,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:36,6.2,1280,16
3353,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:54,6.3,1310,15
3383,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:15,6.2,1280,14
3435,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:28,6.2,1280,14
3499,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:09,6.2,1280,13
3551,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:10,6.2,1280,13
3615,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:24,6.2,1280,12
3667,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:26,6.2,1280,12
3725,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:02,6.2,1280,11
3822,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:06,6.2,1280,11
3881,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:43,6.2,1280,10
3899,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:50,6.2,1280,10
3957,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:29,5.2,1080,9
4015,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:31,5.2,1080,9
4073,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:27,5.2,1080,8
4131,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:28,5.2,1080,8
4229,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:32,5.2,1080,7
4247,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:35,5.2,1080,7
4305,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:20,5.2,1080,6
4363,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:25,5.2,1080,6
4421,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:28,8.2,1700,5
4519,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:23,8.2,1700,4
4537,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:24,8.2,1700,4
4595,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:04,8.3,1730,3
4652,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:19,8.3,1730,3
4709,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:03,8.2,1708,2
4767,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:05,8.2,1708,2
4825,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:31,8.2,1708,1
4902,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:32,8.2,1708,1
4976,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:31,8.2,1708,0
5001,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:41,8.2,1708,0
33,KY9107,ZH9107,15:05:00,18:15:00,2017-03-22 14:04:33,4.8,1000,44
61,KY9107,ZH9107,15:05:00,18:15:00,2017-03-22 14:04:34,4.8,1000,44
136,KY9107,ZH9107,15:05:00,18:15:00,2017-03-23 14:04:01,4.8,1000,43
165,KY9107,ZH9107,15:05:00,18:15:00,2017-03-23 14:22:55,4.8,1000,43
197,KY9107,ZH9107,15:05:00,18:15:00,2017-03-24 14:02:25,4.8,1000,42
270,KY9107,ZH9107,15:05:00,18:15:00,2017-03-24 14:02:26,4.8,1000,42
307,KY9107,ZH9107,15:05:00,18:15:00,2017-03-25 13:57:42,4.8,1000,41
385,KY9107,ZH9107,15:05:00,18:15:00,2017-03-25 13:57:47,4.8,1000,41
461,KY9107,ZH9107,15:05:00,18:15:00,2017-03-26 14:06:11,4.8,1000,40
479,KY9107,ZH9107,15:05:00,18:15:00,2017-03-26 14:06:15,4.8,1000,40
534,KY9107,ZH9107,15:05:00,18:15:00,2017-03-27 13:53:17,4.8,1000,39
593,KY9107,ZH9107,15:05:00,18:15:00,2017-03-27 13:53:18,4.8,1000,39
650,KY9107,ZH9107,15:05:00,18:15:00,2017-03-28 14:03:27,4.8,1000,38
750,KY9107,ZH9107,15:05:00,18:15:00,2017-03-28 14:03:43,4.8,1000,38
773,KY9107,ZH9107,15:05:00,18:15:00,2017-03-29 14:23:34,4.8,1000,37
826,KY9107,ZH9107,15:05:00,18:15:00,2017-03-29 14:23:40,4.8,1000,37
924,KY9107,ZH9107,15:05:00,18:15:00,2017-03-30 14:17:14,4.8,1000,36
946,KY9107,ZH9107,15:05:00,18:15:00,2017-03-30 14:17:23,4.8,1000,36
1010,KY9107,ZH9107,15:05:00,18:15:00,2017-03-31 14:05:58,4.8,1000,35
1097,KY9107,ZH9107,15:05:00,18:15:00,2017-03-31 14:06:00,4.8,1000,35
1156,KY9107,ZH9107,15:05:00,18:15:00,2017-04-01 14:07:38,4.8,1000,34
1164,KY9107,ZH9107,15:05:00,18:15:00,2017-04-01 14:07:39,4.8,1000,34
1241,KY9107,ZH9107,15:05:00,18:15:00,2017-04-02 14:02:13,4.8,1000,33
1330,KY9107,ZH9107,15:05:00,18:15:00,2017-04-02 14:02:14,4.8,1000,33
1388,KY9107,ZH9107,15:05:00,18:15:00,2017-04-03 13:55:11,4.8,1000,32
1403,KY9107,ZH9107,15:05:00,18:15:00,2017-04-03 13:55:23,4.8,1000,32
1469,KY9107,ZH9107,15:05:00,18:15:00,2017-04-04 13:51:01,4.8,1000,31
1562,KY9107,ZH9107,15:05:00,18:15:00,2017-04-04 13:51:21,4.8,1000,31
1619,KY9107,ZH9107,15:05:00,18:15:00,2017-04-05 13:51:02,4.8,1000,30
1631,KY9107,ZH9107,15:05:00,18:15:00,2017-04-05 13:51:11,4.8,1000,30
1736,KY9107,ZH9107,15:05:00,18:15:00,2017-04-06 14:03:55,4.8,1000,29
1761,KY9107,ZH9107,15:05:00,18:15:00,2017-04-06 14:04:08,4.8,1000,29
1852,KY9107,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:43,4.8,1000,28
1909,KY9107,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:48,4.8,1000,28
1925,KY9107,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:33,4.8,1000,27
2025,KY9107,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:34,4.8,1000,27
2084,KY9107,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:30,4.8,1000,26
2142,KY9107,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:37,4.8,1000,26
2200,KY9107,ZH9107,15:05:00,18:15:00,2017-04-10 14:16:07,4.8,1000,25
2258,KY9107,ZH9107,15:05:00,18:15:00,2017-04-10 14:16:12,4.8,1000,25
2314,KY9107,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:18,4.8,1000,24
2379,KY9107,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:24,4.8,1000,24
2431,KY9107,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:06,4.8,1000,23
2491,KY9107,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:07,4.8,1000,23
2536,KY9107,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:28,4.8,1000,22
2564,KY9107,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:30,4.8,1000,22
2616,KY9107,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:28,4.8,1000,21
2721,KY9107,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:35,4.8,1000,21
2780,KY9107,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:32,4.8,1000,20
2838,KY9107,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:43,4.8,1000,20
2895,KY9107,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:23,4.8,1000,19
2952,KY9107,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:26,4.8,1000,19
2997,KY9107,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:20,4.8,990,18
3070,KY9107,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:25,4.8,990,18
3103,KY9107,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:07,4.7,980,17
3144,KY9107,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:28,4.7,980,17
3244,KY9107,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:35,4.7,980,16
3302,KY9107,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:36,4.7,980,16
3312,KY9107,ZH9107,15:05:00,18:15:00,2017-04-20 13:54:54,4.8,1000,15
3424,KY9107,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:15,4.7,980,14
3476,KY9107,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:28,4.7,980,14
3541,KY9107,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:09,4.7,980,13
3591,KY9107,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:10,4.7,980,13
3650,KY9107,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:24,4.7,980,12
3707,KY9107,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:26,4.7,980,12
3742,KY9107,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:02,4.7,980,11
3782,KY9107,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:06,4.7,980,11
3839,KY9107,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:43,4.7,980,10
3939,KY9107,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:50,4.7,980,10
3998,KY9107,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:29,4.7,980,9
4056,KY9107,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:31,4.7,980,9
4113,KY9107,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:27,4.7,980,8
4172,KY9107,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:28,4.7,980,8
4187,KY9107,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:32,4.7,980,7
