,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3330,ZH9101,,07:25:00,10:45:00,2020-12-12 14:27:21,2.0,550,14
3387,ZH9101,,07:25:00,10:45:00,2020-12-13 15:45:59,2.0,550,13
3444,ZH9101,,07:25:00,10:45:00,2020-12-14 20:21:02,2.0,550,12
3501,ZH9101,,07:25:00,10:45:00,2020-12-15 15:30:13,2.0,550,11
3558,ZH9101,,07:25:00,10:45:00,2020-12-17 14:16:39,3.0,830,9
3615,ZH9101,,07:25:00,10:45:00,2020-12-18 13:41:11,3.0,830,8
3676,ZH9101,,07:25:00,10:45:00,2020-12-19 13:51:59,4.7,1300,7
3729,ZH9101,,07:25:00,10:45:00,2020-12-20 14:11:05,4.7,1300,6
3761,ZH9101,,07:25:00,10:45:00,2020-12-21 14:28:43,4.7,1300,5
3828,ZH9101,,07:25:00,10:45:00,2020-12-22 13:47:20,4.0,1110,4
3872,ZH9101,,07:25:00,10:45:00,2020-12-23 13:55:28,2.0,550,3
3939,ZH9101,,07:25:00,10:45:00,2020-12-24 13:37:35,2.0,550,2
3959,ZH9101,,07:25:00,10:45:00,2020-12-25 14:13:26,3.0,830,1
4043,ZH9101,,07:25:00,10:45:00,2020-12-26 23:32:37,2.0,550,0
1629,ZH9103,,09:50:00,13:10:00,2020-11-11 15:21:25,3.6,980,45
1686,ZH9103,,09:50:00,13:10:00,2020-11-12 15:11:58,3.6,980,44
1792,ZH9103,,09:50:00,13:10:00,2020-11-13 17:33:42,3.6,980,43
1800,ZH9103,,09:50:00,13:10:00,2020-11-14 14:24:29,3.6,980,42
1906,ZH9103,,09:50:00,13:10:00,2020-11-15 14:23:52,3.6,980,41
1948,ZH9103,,09:50:00,13:10:00,2020-11-16 16:54:59,3.6,980,40
2012,ZH9103,,09:50:00,13:10:00,2020-11-17 15:53:10,3.6,980,39
2028,ZH9103,,09:50:00,13:10:00,2020-11-18 13:48:51,3.6,980,38
2085,ZH9103,,09:50:00,13:10:00,2020-11-19 16:03:34,3.6,980,37
2144,ZH9103,,09:50:00,13:10:00,2020-11-20 15:20:57,3.6,980,36
2174,ZH9103,,09:50:00,13:10:00,2020-11-21 07:22:42,3.6,980,35
2238,ZH9103,,09:50:00,13:10:00,2020-11-21 15:57:24,3.6,980,35
2288,ZH9103,,09:50:00,13:10:00,2020-11-22 13:56:53,3.6,980,34
2320,ZH9103,,09:50:00,13:10:00,2020-11-23 14:50:55,3.6,980,33
2382,ZH9103,,09:50:00,13:10:00,2020-11-24 15:25:52,3.6,980,32
2434,ZH9103,,09:50:00,13:10:00,2020-11-25 14:18:26,3.6,980,31
2466,ZH9103,,09:50:00,13:10:00,2020-11-26 16:21:33,3.6,980,30
2523,ZH9103,,09:50:00,13:10:00,2020-11-27 14:19:11,3.6,980,29
2580,ZH9103,,09:50:00,13:10:00,2020-11-28 14:25:55,3.6,980,28
2637,ZH9103,,09:50:00,13:10:00,2020-11-29 15:21:13,3.0,830,27
2694,ZH9103,,09:50:00,13:10:00,2020-11-30 15:37:48,3.0,830,26
2751,ZH9103,,09:50:00,13:10:00,2020-12-01 14:31:35,2.7,750,25
2808,ZH9103,,09:50:00,13:10:00,2020-12-02 13:34:02,2.7,750,24
2865,ZH9103,,09:50:00,13:10:00,2020-12-03 15:06:58,2.7,750,23
2922,ZH9103,,09:50:00,13:10:00,2020-12-04 13:19:26,3.0,830,22
2979,ZH9103,,09:50:00,13:10:00,2020-12-05 15:40:16,3.0,830,21
3036,ZH9103,,09:50:00,13:10:00,2020-12-07 15:18:20,3.0,830,19
3093,ZH9103,,09:50:00,13:10:00,2020-12-08 14:53:20,3.0,830,18
3150,ZH9103,,09:50:00,13:10:00,2020-12-09 13:48:23,3.0,830,17
3207,ZH9103,,09:50:00,13:10:00,2020-12-10 13:26:07,3.0,830,16
3264,ZH9103,,09:50:00,13:10:00,2020-12-11 13:04:55,3.0,830,15
3321,ZH9103,,09:50:00,13:10:00,2020-12-12 14:27:21,3.0,830,14
3378,ZH9103,,09:50:00,13:10:00,2020-12-13 15:45:59,2.9,811,13
3435,ZH9103,,09:50:00,13:10:00,2020-12-14 20:21:02,3.0,830,12
3492,ZH9103,,09:50:00,13:10:00,2020-12-15 15:30:13,3.0,830,11
3549,ZH9103,,09:50:00,13:10:00,2020-12-17 14:16:39,2.9,811,9
3606,ZH9103,,09:50:00,13:10:00,2020-12-18 13:41:11,3.0,830,8
3668,ZH9103,,09:50:00,13:10:00,2020-12-19 13:51:59,3.0,830,7
3720,ZH9103,,09:50:00,13:10:00,2020-12-20 14:11:05,3.0,830,6
3752,ZH9103,,09:50:00,13:10:00,2020-12-21 14:28:43,3.0,830,5
3836,ZH9103,,09:50:00,13:10:00,2020-12-22 13:47:20,3.0,830,4
3881,ZH9103,,09:50:00,13:10:00,2020-12-23 13:55:28,3.6,980,3
3947,ZH9103,,09:50:00,13:10:00,2020-12-24 13:37:35,3.6,980,2
3968,ZH9103,,09:50:00,13:10:00,2020-12-25 14:13:26,3.6,980,1
4034,ZH9103,,09:50:00,13:10:00,2020-12-26 23:32:37,7.3,2000,0
1680,ZH9105,,12:30:00,15:40:00,2020-11-11 15:21:25,3.6,980,45
1725,ZH9105,,12:30:00,15:40:00,2020-11-12 15:11:58,3.6,980,44
1741,ZH9105,,12:30:00,15:40:00,2020-11-13 17:33:42,3.6,980,43
1852,ZH9105,,12:30:00,15:40:00,2020-11-14 14:24:29,3.6,980,42
1855,ZH9105,,12:30:00,15:40:00,2020-11-15 14:23:52,3.6,980,41
1966,ZH9105,,12:30:00,15:40:00,2020-11-16 16:54:59,3.6,980,40
2007,ZH9105,,12:30:00,15:40:00,2020-11-17 15:53:10,3.6,980,39
2079,ZH9105,,12:30:00,15:40:00,2020-11-18 13:48:51,3.6,980,38
2133,ZH9105,,12:30:00,15:40:00,2020-11-19 16:03:34,3.6,980,37
2142,ZH9105,,12:30:00,15:40:00,2020-11-20 15:20:57,3.6,980,36
2226,ZH9105,,12:30:00,15:40:00,2020-11-21 07:22:42,3.6,980,35
2232,ZH9105,,12:30:00,15:40:00,2020-11-21 15:57:24,3.6,980,35
2283,ZH9105,,12:30:00,15:40:00,2020-11-22 13:56:53,3.6,980,34
2371,ZH9105,,12:30:00,15:40:00,2020-11-23 14:50:55,3.6,980,33
2379,ZH9105,,12:30:00,15:40:00,2020-11-24 15:25:52,3.6,980,32
2430,ZH9105,,12:30:00,15:40:00,2020-11-25 14:18:26,3.6,980,31
2517,ZH9105,,12:30:00,15:40:00,2020-11-26 16:21:33,3.6,980,30
2574,ZH9105,,12:30:00,15:40:00,2020-11-27 14:19:11,3.6,980,29
2604,ZH9105,,12:30:00,15:40:00,2020-11-28 14:25:55,3.6,980,28
2688,ZH9105,,12:30:00,15:40:00,2020-11-29 15:21:13,3.0,830,27
2746,ZH9105,,12:30:00,15:40:00,2020-11-30 15:37:48,3.0,830,26
2802,ZH9105,,12:30:00,15:40:00,2020-12-01 14:31:35,3.0,830,25
2859,ZH9105,,12:30:00,15:40:00,2020-12-02 13:34:02,3.0,830,24
2873,ZH9105,,12:30:00,15:40:00,2020-12-03 15:06:58,3.0,830,23
2973,ZH9105,,12:30:00,15:40:00,2020-12-04 13:19:26,3.0,830,22
3031,ZH9105,,12:30:00,15:40:00,2020-12-05 15:40:16,3.0,830,21
3087,ZH9105,,12:30:00,15:40:00,2020-12-07 15:18:20,3.0,830,19
3144,ZH9105,,12:30:00,15:40:00,2020-12-08 14:53:20,3.0,830,18
3174,ZH9105,,12:30:00,15:40:00,2020-12-09 13:48:23,3.0,830,17
3258,ZH9105,,12:30:00,15:40:00,2020-12-10 13:26:07,3.0,830,16
3316,ZH9105,,12:30:00,15:40:00,2020-12-11 13:04:55,3.0,830,15
3372,ZH9105,,12:30:00,15:40:00,2020-12-12 14:27:21,3.0,830,14
3429,ZH9105,,12:30:00,15:40:00,2020-12-13 15:45:59,2.9,811,13
3461,ZH9105,,12:30:00,15:40:00,2020-12-14 20:21:02,3.0,830,12
3543,ZH9105,,12:30:00,15:40:00,2020-12-15 15:30:13,3.0,830,11
3601,ZH9105,,12:30:00,15:40:00,2020-12-17 14:16:39,2.9,811,9
3657,ZH9105,,12:30:00,15:40:00,2020-12-18 13:41:11,3.0,830,8
3665,ZH9105,,12:30:00,15:40:00,2020-12-19 13:51:59,3.0,830,7
3715,ZH9105,,12:30:00,15:40:00,2020-12-20 14:11:05,3.0,830,6
3748,ZH9105,,12:30:00,15:40:00,2020-12-21 14:28:43,3.0,830,5
3805,ZH9105,,12:30:00,15:40:00,2020-12-22 13:47:20,3.0,830,4
3862,ZH9105,,12:30:00,15:40:00,2020-12-23 13:55:28,3.6,980,3
3896,ZH9105,,12:30:00,15:40:00,2020-12-24 13:37:35,3.6,980,2
3972,ZH9105,,12:30:00,15:40:00,2020-12-25 14:13:26,5.3,1450,1
4030,ZH9105,,12:30:00,15:40:00,2020-12-26 23:32:37,7.3,2000,0
1653,ZH9107,,14:45:00,18:05:00,2020-11-11 15:21:25,3.6,980,45
1712,ZH9107,,14:45:00,18:05:00,2020-11-12 15:11:58,3.6,980,44
1768,ZH9107,,14:45:00,18:05:00,2020-11-13 17:33:42,3.6,980,43
1824,ZH9107,,14:45:00,18:05:00,2020-11-14 14:24:29,3.6,980,42
1883,ZH9107,,14:45:00,18:05:00,2020-11-15 14:23:52,3.6,980,41
1924,ZH9107,,14:45:00,18:05:00,2020-11-16 16:54:59,3.6,980,40
1980,ZH9107,,14:45:00,18:05:00,2020-11-17 15:53:10,3.6,980,39
2052,ZH9107,,14:45:00,18:05:00,2020-11-18 13:48:51,3.6,980,38
2105,ZH9107,,14:45:00,18:05:00,2020-11-19 16:03:34,3.6,980,37
2159,ZH9107,,14:45:00,18:05:00,2020-11-20 15:20:57,3.6,980,36
2198,ZH9107,,14:45:00,18:05:00,2020-11-21 07:22:42,3.6,980,35
2234,ZH9107,,14:45:00,18:05:00,2020-11-21 15:57:24,3.6,980,35
2312,ZH9107,,14:45:00,18:05:00,2020-11-22 13:56:53,3.6,980,34
2344,ZH9107,,14:45:00,18:05:00,2020-11-23 14:50:55,3.6,980,33
2397,ZH9107,,14:45:00,18:05:00,2020-11-24 15:25:52,3.6,980,32
2458,ZH9107,,14:45:00,18:05:00,2020-11-25 14:18:26,3.6,980,31
2489,ZH9107,,14:45:00,18:05:00,2020-11-26 16:21:33,3.6,980,30
2519,ZH9107,,14:45:00,18:05:00,2020-11-27 14:19:11,3.6,980,29
2606,ZH9107,,14:45:00,18:05:00,2020-11-28 14:25:55,3.6,980,28
2660,ZH9107,,14:45:00,18:05:00,2020-11-29 15:21:13,2.9,790,27
2718,ZH9107,,14:45:00,18:05:00,2020-11-30 15:37:48,3.0,830,26
2775,ZH9107,,14:45:00,18:05:00,2020-12-01 14:31:35,2.7,750,25
2804,ZH9107,,14:45:00,18:05:00,2020-12-02 13:34:02,2.7,750,24
2892,ZH9107,,14:45:00,18:05:00,2020-12-03 15:06:58,2.7,750,23
2945,ZH9107,,14:45:00,18:05:00,2020-12-04 13:19:26,3.0,830,22
3003,ZH9107,,14:45:00,18:05:00,2020-12-05 15:40:16,3.0,830,21
3060,ZH9107,,14:45:00,18:05:00,2020-12-07 15:18:20,3.0,830,19
3089,ZH9107,,14:45:00,18:05:00,2020-12-08 14:53:20,3.0,830,18
3175,ZH9107,,14:45:00,18:05:00,2020-12-09 13:48:23,3.0,830,17
3203,ZH9107,,14:45:00,18:05:00,2020-12-10 13:26:07,3.0,830,16
3288,ZH9107,,14:45:00,18:05:00,2020-12-11 13:04:55,2.9,790,15
3345,ZH9107,,14:45:00,18:05:00,2020-12-12 14:27:21,2.9,790,14
3374,ZH9107,,14:45:00,18:05:00,2020-12-13 15:45:59,2.9,790,13
3462,ZH9107,,14:45:00,18:05:00,2020-12-14 20:21:02,2.9,790,12
3516,ZH9107,,14:45:00,18:05:00,2020-12-15 15:30:13,2.9,790,11
3573,ZH9107,,14:45:00,18:05:00,2020-12-17 14:16:39,2.9,790,9
3629,ZH9107,,14:45:00,18:05:00,2020-12-18 13:41:11,2.9,790,8
3683,ZH9107,,14:45:00,18:05:00,2020-12-19 13:51:59,3.0,830,7
3745,ZH9107,,14:45:00,18:05:00,2020-12-20 14:11:05,2.9,790,6
3776,ZH9107,,14:45:00,18:05:00,2020-12-21 14:28:43,2.9,790,5
3820,ZH9107,,14:45:00,18:05:00,2020-12-22 13:47:20,3.0,830,4
3890,ZH9107,,14:45:00,18:05:00,2020-12-23 13:55:28,3.6,980,3
3924,ZH9107,,14:45:00,18:05:00,2020-12-24 13:37:35,3.6,980,2
3979,ZH9107,,14:45:00,18:05:00,2020-12-25 14:13:26,3.6,980,1
4058,ZH9107,,14:45:00,18:05:00,2020-12-26 23:32:37,7.3,2000,0
1662,ZH9109,,16:00:00,19:25:00,2020-11-11 15:21:25,3.6,980,45
1721,ZH9109,,16:00:00,19:25:00,2020-11-12 15:11:58,3.6,980,44
1760,ZH9109,,16:00:00,19:25:00,2020-11-13 17:33:42,3.6,980,43
1833,ZH9109,,16:00:00,19:25:00,2020-11-14 14:24:29,3.6,980,42
1874,ZH9109,,16:00:00,19:25:00,2020-11-15 14:23:52,3.6,980,41
1915,ZH9109,,16:00:00,19:25:00,2020-11-16 16:54:59,3.6,980,40
1989,ZH9109,,16:00:00,19:25:00,2020-11-17 15:53:10,3.6,980,39
2060,ZH9109,,16:00:00,19:25:00,2020-11-18 13:48:51,3.6,980,38
2114,ZH9109,,16:00:00,19:25:00,2020-11-19 16:03:34,3.6,980,37
2162,ZH9109,,16:00:00,19:25:00,2020-11-20 15:20:57,3.6,980,36
2207,ZH9109,,16:00:00,19:25:00,2020-11-21 07:22:42,3.6,980,35
2240,ZH9109,,16:00:00,19:25:00,2020-11-21 15:57:24,3.6,980,35
2264,ZH9109,,16:00:00,19:25:00,2020-11-22 13:56:53,3.6,980,34
2353,ZH9109,,16:00:00,19:25:00,2020-11-23 14:50:55,3.6,980,33
2400,ZH9109,,16:00:00,19:25:00,2020-11-24 15:25:52,3.6,980,32
2410,ZH9109,,16:00:00,19:25:00,2020-11-25 14:18:26,3.6,980,31
2498,ZH9109,,16:00:00,19:25:00,2020-11-26 16:21:33,3.6,980,30
2555,ZH9109,,16:00:00,19:25:00,2020-11-27 14:19:11,3.6,980,29
2615,ZH9109,,16:00:00,19:25:00,2020-11-28 14:25:55,3.6,980,28
2669,ZH9109,,16:00:00,19:25:00,2020-11-29 15:21:13,3.8,1050,27
2727,ZH9109,,16:00:00,19:25:00,2020-11-30 15:37:48,4.0,1110,26
2783,ZH9109,,16:00:00,19:25:00,2020-12-01 14:31:35,4.0,1110,25
2840,ZH9109,,16:00:00,19:25:00,2020-12-02 13:34:02,4.0,1110,24
2901,ZH9109,,16:00:00,19:25:00,2020-12-03 15:06:58,4.0,1110,23
2954,ZH9109,,16:00:00,19:25:00,2020-12-04 13:19:26,4.0,1110,22
3012,ZH9109,,16:00:00,19:25:00,2020-12-05 15:40:16,4.0,1110,21
3068,ZH9109,,16:00:00,19:25:00,2020-12-07 15:18:20,4.0,1110,19
3125,ZH9109,,16:00:00,19:25:00,2020-12-08 14:53:20,3.0,830,18
3185,ZH9109,,16:00:00,19:25:00,2020-12-09 13:48:23,3.0,830,17
3239,ZH9109,,16:00:00,19:25:00,2020-12-10 13:26:07,3.0,830,16
3297,ZH9109,,16:00:00,19:25:00,2020-12-11 13:04:55,2.9,790,15
3353,ZH9109,,16:00:00,19:25:00,2020-12-12 14:27:21,2.9,790,14
3410,ZH9109,,16:00:00,19:25:00,2020-12-13 15:45:59,2.9,790,13
3471,ZH9109,,16:00:00,19:25:00,2020-12-14 20:21:02,2.9,790,12
3524,ZH9109,,16:00:00,19:25:00,2020-12-15 15:30:13,2.9,790,11
3582,ZH9109,,16:00:00,19:25:00,2020-12-17 14:16:39,2.9,790,9
3638,ZH9109,,16:00:00,19:25:00,2020-12-18 13:41:11,2.9,790,8
3686,ZH9109,,16:00:00,19:25:00,2020-12-19 13:51:59,3.0,830,7
3697,ZH9109,,16:00:00,19:25:00,2020-12-20 14:11:05,2.9,790,6
3785,ZH9109,,16:00:00,19:25:00,2020-12-21 14:28:43,2.9,790,5
3817,ZH9109,,16:00:00,19:25:00,2020-12-22 13:47:20,4.0,1110,4
3842,ZH9109,,16:00:00,19:25:00,2020-12-23 13:55:28,3.6,980,3
3915,ZH9109,,16:00:00,19:25:00,2020-12-24 13:37:35,5.3,1450,2
3988,ZH9109,,16:00:00,19:25:00,2020-12-25 14:13:26,5.3,1450,1
4011,ZH9109,,16:00:00,19:25:00,2020-12-26 23:32:37,7.3,2000,0
1681,ZH9111,,19:15:00,23:50:00,2020-11-11 15:21:25,4.4,1220,45
1696,ZH9111,,19:15:00,23:50:00,2020-11-12 15:11:58,4.4,1220,44
1740,ZH9111,,19:15:00,23:50:00,2020-11-13 17:33:42,4.4,1220,43
1796,ZH9111,,19:15:00,23:50:00,2020-11-14 14:24:29,4.4,1220,42
1854,ZH9111,,19:15:00,23:50:00,2020-11-15 14:23:52,4.4,1220,41
1910,ZH9111,,19:15:00,23:50:00,2020-11-16 16:54:59,4.4,1220,40
2008,ZH9111,,19:15:00,23:50:00,2020-11-17 15:53:10,4.4,1220,39
2080,ZH9111,,19:15:00,23:50:00,2020-11-18 13:48:51,4.4,1220,38
2134,ZH9111,,19:15:00,23:50:00,2020-11-19 16:03:34,4.4,1220,37
2138,ZH9111,,19:15:00,23:50:00,2020-11-20 15:20:57,4.4,1220,36
2170,ZH9111,,19:15:00,23:50:00,2020-11-21 07:22:42,4.4,1220,35
2233,ZH9111,,19:15:00,23:50:00,2020-11-21 15:57:24,4.4,1220,35
2268,ZH9111,,19:15:00,23:50:00,2020-11-22 13:56:53,4.4,1220,34
2372,ZH9111,,19:15:00,23:50:00,2020-11-23 14:50:55,4.4,1220,33
2380,ZH9111,,19:15:00,23:50:00,2020-11-24 15:25:52,4.4,1220,32
2429,ZH9111,,19:15:00,23:50:00,2020-11-25 14:18:26,4.4,1220,31
2518,ZH9111,,19:15:00,23:50:00,2020-11-26 16:21:33,4.4,1220,30
2575,ZH9111,,19:15:00,23:50:00,2020-11-27 14:19:11,1.6,434,29
2585,ZH9111,,19:15:00,23:50:00,2020-11-28 14:25:55,1.6,441,28
2689,ZH9111,,19:15:00,23:50:00,2020-11-29 15:21:13,1.6,437,27
2690,ZH9111,,19:15:00,23:50:00,2020-11-30 15:37:48,1.7,458,26
2803,ZH9111,,19:15:00,23:50:00,2020-12-01 14:31:35,1.6,453,25
2860,ZH9111,,19:15:00,23:50:00,2020-12-02 13:34:02,1.7,463,24
2905,ZH9111,,19:15:00,23:50:00,2020-12-03 15:06:58,1.7,456,23
2974,ZH9111,,19:15:00,23:50:00,2020-12-04 13:19:26,1.7,462,22
2975,ZH9111,,19:15:00,23:50:00,2020-12-05 15:40:16,1.8,500,21
3088,ZH9111,,19:15:00,23:50:00,2020-12-07 15:18:20,1.8,500,19
3145,ZH9111,,19:15:00,23:50:00,2020-12-08 14:53:20,1.8,500,18
3176,ZH9111,,19:15:00,23:50:00,2020-12-09 13:48:23,1.8,500,17
3259,ZH9111,,19:15:00,23:50:00,2020-12-10 13:26:07,1.8,500,16
3260,ZH9111,,19:15:00,23:50:00,2020-12-11 13:04:55,1.7,480,15
3373,ZH9111,,19:15:00,23:50:00,2020-12-12 14:27:21,1.7,480,14
3430,ZH9111,,19:15:00,23:50:00,2020-12-13 15:45:59,1.7,480,13
3460,ZH9111,,19:15:00,23:50:00,2020-12-14 20:21:02,1.7,480,12
3544,ZH9111,,19:15:00,23:50:00,2020-12-15 15:30:13,1.7,480,11
3545,ZH9111,,19:15:00,23:50:00,2020-12-17 14:16:39,1.8,489,9
3658,ZH9111,,19:15:00,23:50:00,2020-12-18 13:41:11,1.7,481,8
3666,ZH9111,,19:15:00,23:50:00,2020-12-19 13:51:59,1.8,500,7
3735,ZH9111,,19:15:00,23:50:00,2020-12-20 14:11:05,1.8,484,6
3804,ZH9111,,19:15:00,23:50:00,2020-12-21 14:28:43,1.7,480,5
3806,ZH9111,,19:15:00,23:50:00,2020-12-22 13:47:20,1.8,500,4
3861,ZH9111,,19:15:00,23:50:00,2020-12-23 13:55:28,1.8,500,3
3895,ZH9111,,19:15:00,23:50:00,2020-12-24 13:37:35,1.8,482,2
3973,ZH9111,,19:15:00,23:50:00,2020-12-25 14:13:26,1.8,500,1
4023,ZH9111,,19:15:00,23:50:00,2020-12-26 23:32:37,2.4,650,0
1649,ZH9113,,21:35:00,00:35:00,2020-11-11 15:21:25,3.3,900,45
1707,ZH9113,,21:35:00,00:35:00,2020-11-12 15:11:58,3.3,900,44
1772,ZH9113,,21:35:00,00:35:00,2020-11-13 17:33:42,3.3,900,43
1820,ZH9113,,21:35:00,00:35:00,2020-11-14 14:24:29,3.3,900,42
1887,ZH9113,,21:35:00,00:35:00,2020-11-15 14:23:52,3.3,900,41
1928,ZH9113,,21:35:00,00:35:00,2020-11-16 16:54:59,3.3,900,40
1976,ZH9113,,21:35:00,00:35:00,2020-11-17 15:53:10,3.3,900,39
2048,ZH9113,,21:35:00,00:35:00,2020-11-18 13:48:51,3.3,900,38
2136,ZH9113,,21:35:00,00:35:00,2020-11-19 16:03:34,3.3,900,37
2157,ZH9113,,21:35:00,00:35:00,2020-11-20 15:20:57,3.3,900,36
2194,ZH9113,,21:35:00,00:35:00,2020-11-21 07:22:42,3.3,900,35
2228,ZH9113,,21:35:00,00:35:00,2020-11-21 15:57:24,3.3,900,35
2308,ZH9113,,21:35:00,00:35:00,2020-11-22 13:56:53,3.3,900,34
2340,ZH9113,,21:35:00,00:35:00,2020-11-23 14:50:55,3.3,900,33
2395,ZH9113,,21:35:00,00:35:00,2020-11-24 15:25:52,3.3,900,32
2454,ZH9113,,21:35:00,00:35:00,2020-11-25 14:18:26,3.3,900,31
2485,ZH9113,,21:35:00,00:35:00,2020-11-26 16:21:33,3.3,900,30
2543,ZH9113,,21:35:00,00:35:00,2020-11-27 14:19:11,3.3,900,29
2601,ZH9113,,21:35:00,00:35:00,2020-11-28 14:25:55,3.3,900,28
2656,ZH9113,,21:35:00,00:35:00,2020-11-29 15:21:13,4.4,1210,27
2714,ZH9113,,21:35:00,00:35:00,2020-11-30 15:37:48,3.5,970,26
2771,ZH9113,,21:35:00,00:35:00,2020-12-01 14:31:35,3.5,970,25
2828,ZH9113,,21:35:00,00:35:00,2020-12-02 13:34:02,3.5,970,24
2886,ZH9113,,21:35:00,00:35:00,2020-12-03 15:06:58,3.5,970,23
2941,ZH9113,,21:35:00,00:35:00,2020-12-04 13:19:26,3.5,970,22
2999,ZH9113,,21:35:00,00:35:00,2020-12-05 15:40:16,3.5,970,21
3056,ZH9113,,21:35:00,00:35:00,2020-12-07 15:18:20,3.5,970,19
3113,ZH9113,,21:35:00,00:35:00,2020-12-08 14:53:20,2.5,690,18
3170,ZH9113,,21:35:00,00:35:00,2020-12-09 13:48:23,2.5,690,17
3227,ZH9113,,21:35:00,00:35:00,2020-12-10 13:26:07,2.5,690,16
3284,ZH9113,,21:35:00,00:35:00,2020-12-11 13:04:55,2.5,690,15
3341,ZH9113,,21:35:00,00:35:00,2020-12-12 14:27:21,2.5,690,14
3398,ZH9113,,21:35:00,00:35:00,2020-12-13 15:45:59,2.5,690,13
3455,ZH9113,,21:35:00,00:35:00,2020-12-14 20:21:02,2.5,690,12
3512,ZH9113,,21:35:00,00:35:00,2020-12-15 15:30:13,2.5,690,11
3569,ZH9113,,21:35:00,00:35:00,2020-12-17 14:16:39,2.5,690,9
3625,ZH9113,,21:35:00,00:35:00,2020-12-18 13:41:11,4.9,1350,8
3681,ZH9113,,21:35:00,00:35:00,2020-12-19 13:51:59,4.9,1350,7
3741,ZH9113,,21:35:00,00:35:00,2020-12-20 14:11:05,4.9,1350,6
3772,ZH9113,,21:35:00,00:35:00,2020-12-21 14:28:43,4.9,1350,5
3822,ZH9113,,21:35:00,00:35:00,2020-12-22 13:47:20,2.5,690,4
3886,ZH9113,,21:35:00,00:35:00,2020-12-23 13:55:28,1.8,500,3
3928,ZH9113,,21:35:00,00:35:00,2020-12-24 13:37:35,1.8,500,2
3975,ZH9113,,21:35:00,00:35:00,2020-12-25 14:13:26,2.5,690,1
4054,ZH9113,,21:35:00,00:35:00,2020-12-26 23:32:37,2.5,690,0
