,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3256,KY9111,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:55,8.4,1920,2
22,KY9113,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:30,6.4,1460,44
102,KY9113,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:25,6.4,1460,43
152,KY9113,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:35,7.4,1690,42
235,KY9113,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:25,7.4,1690,41
342,KY9113,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:21,7.4,1690,40
408,KY9113,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:05,7.4,1690,39
499,KY9113,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:16,7.4,1690,38
538,KY9113,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:37,7.4,1690,37
641,KY9113,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:30,7.4,1690,36
729,KY9113,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:27,7.4,1690,35
794,KY9113,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,7.4,1690,34
879,KY9113,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,7.4,1690,33
945,KY9113,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:31,7.4,1690,32
1022,KY9113,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:34,7.4,1690,31
1074,KY9113,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:26,7.4,1690,30
1180,KY9113,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:46,7.4,1690,29
1254,KY9113,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:11,7.4,1690,28
1342,KY9113,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:30,7.4,1690,27
1413,KY9113,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,7.4,1690,26
1480,KY9113,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:23,7.4,1690,25
1548,KY9113,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:24,7.4,1690,24
1624,KY9113,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:28,7.4,1690,23
1705,KY9113,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:43,7.4,1690,22
1790,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:48,7.4,1690,21
1893,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:24,7.4,1690,20
1944,KY9113,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:30,7.4,1690,19
2020,KY9113,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:13,7.4,1690,18
2101,KY9113,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:12,7.4,1690,17
2171,KY9113,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:22,7.4,1690,16
2257,KY9113,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:12,7.9,1800,15
2335,KY9113,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:10,7.9,1800,14
2436,KY9113,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:26,7.9,1800,13
2463,KY9113,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:37,7.9,1800,12
2550,KY9113,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:16,7.9,1800,11
2643,KY9113,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:14,7.4,1690,10
2712,KY9113,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:33,7.4,1690,9
2789,KY9113,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:30,7.9,1800,8
2866,KY9113,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:20,7.9,1800,7
2943,KY9113,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:18,7.9,1800,6
3020,KY9113,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:27,7.9,1800,5
3097,KY9113,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:57,7.9,1800,4
3174,KY9113,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:38,8.4,1920,3
3248,KY9113,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:55,7.9,1800,2
3328,KY9113,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:20,7.4,1690,1
3391,KY9113,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:42,8.4,1920,0
14,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,10.0,2280,44
110,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:25,10.0,2280,43
162,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,10.0,2280,42
292,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:25,10.0,2280,41
350,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:21,10.0,2280,40
452,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:05,7.4,1690,39
507,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:16,7.4,1690,38
606,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:37,7.4,1690,37
633,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:30,7.4,1690,36
755,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,7.4,1690,35
786,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,7.4,1690,34
887,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,7.4,1690,33
937,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:31,7.4,1690,32
1014,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:34,7.4,1690,31
1133,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:26,7.4,1690,30
1154,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,7.4,1690,29
1289,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:11,7.4,1690,28
1334,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:30,7.4,1690,27
1421,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,7.4,1690,26
1471,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:23,7.4,1690,25
1540,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:24,7.4,1690,24
1616,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,7.4,1690,23
1697,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,7.4,1690,22
1782,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:48,7.4,1690,21
1901,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:24,7.4,1690,20
1936,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:30,7.4,1690,19
2012,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:13,7.4,1690,18
2109,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,7.4,1690,17
2163,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:22,10.0,2280,16
2265,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:12,7.4,1690,15
2342,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:10,7.4,1690,14
2444,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:26,7.4,1690,13
2455,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:37,7.4,1690,12
2558,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:16,7.4,1690,11
2651,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:14,7.4,1690,10
2704,MF1047,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:33,7.4,1690,9
2781,MF1047,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:30,7.4,1690,8
2858,MF1047,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:20,7.4,1690,7
2935,MF1047,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:18,7.4,1690,6
3012,MF1047,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:27,7.4,1690,5
3089,MF1047,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:57,7.4,1690,4
3166,MF1047,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:38,8.4,1920,3
3240,MF1047,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:55,7.4,1690,2
3320,MF1047,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:20,6.4,1450,1
67,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,10.0,2280,44
144,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:25,10.0,2280,43
204,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,10.0,2280,42
258,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:25,10.0,2280,41
378,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:21,10.0,2280,40
397,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:05,7.4,1690,39
465,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:16,7.4,1690,38
566,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:37,7.4,1690,37
675,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:30,7.4,1690,36
710,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,7.4,1690,35
829,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,7.4,1690,34
845,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,7.4,1690,33
979,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:31,7.4,1690,32
1055,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:34,7.4,1690,31
1108,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:26,7.4,1690,30
1197,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,7.4,1690,29
1235,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:11,7.4,1690,28
1317,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:30,7.4,1690,27
1379,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,7.4,1690,26
1512,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:23,7.4,1690,25
1582,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:24,7.4,1690,24
1657,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,7.4,1690,23
1685,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,7.4,1690,22
1823,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:48,7.4,1690,21
1875,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:24,7.4,1690,20
1978,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:30,7.4,1690,19
2053,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:13,7.4,1690,18
2067,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,7.4,1690,17
2204,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:22,10.0,2280,16
2223,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:12,7.4,1690,15
2301,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:10,7.4,1690,14
2401,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:26,7.4,1690,13
2515,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:37,7.4,1690,12
2593,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:16,6.5,1493,11
2609,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:14,6.4,1460,10
2745,MF1049,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:33,6.4,1460,9
2824,MF1049,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:30,7.4,1690,8
2899,MF1049,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:20,7.9,1800,7
2977,MF1049,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:18,7.9,1800,6
3053,MF1049,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:27,8.4,1920,5
3132,MF1049,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:57,8.4,1920,4
3208,MF1049,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:38,9.4,2140,3
3281,MF1049,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:55,7.4,1690,2
3359,MF1049,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:20,6.4,1450,1
13,MF1051,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,10.0,2280,44
111,MF1051,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:25,10.0,2280,43
161,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,10.0,2280,42
293,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:25,10.0,2280,41
351,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:21,10.0,2280,40
451,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:05,6.4,1460,39
508,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:16,6.4,1460,38
605,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:37,6.4,1460,37
632,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:30,6.4,1460,36
754,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,6.4,1460,35
785,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,6.4,1460,34
888,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,7.4,1690,33
936,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:31,7.4,1690,32
1013,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:34,7.4,1690,31
1132,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:26,7.4,1690,30
1153,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,7.4,1690,29
1288,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:11,7.4,1690,28
1333,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:30,7.4,1690,27
1422,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,7.4,1690,26
1470,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:23,7.4,1690,25
1539,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:24,7.4,1690,24
1615,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,7.4,1690,23
1754,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,8.4,1920,22
1781,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:48,8.4,1920,21
1902,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:24,8.4,1920,20
1935,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:30,8.4,1920,19
2011,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:13,8.4,1920,18
2110,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,8.4,1920,17
2162,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:22,10.0,2280,16
2266,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:12,8.4,1920,15
2343,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:10,8.4,1920,14
2445,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:26,8.4,1920,13
2454,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:37,8.4,1920,12
2559,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:16,7.9,1800,11
2652,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:14,7.9,1800,10
2703,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:33,7.9,1800,9
2780,MF1051,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:30,7.9,1800,8
2857,MF1051,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:20,7.9,1800,7
2934,MF1051,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:18,7.9,1800,6
3011,MF1051,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:27,8.4,1920,5
3088,MF1051,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:57,8.4,1920,4
3165,MF1051,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:38,9.4,2140,3
3239,MF1051,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:55,8.4,1920,2
3319,MF1051,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:20,8.4,1905,1
3385,MF1051,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:42,8.4,1920,0
68,MF1053,CZ3157,16:25:00,19:40:00,2018-08-16 14:22:30,10.0,2280,44
145,MF1053,CZ3157,16:25:00,19:40:00,2018-08-17 15:14:25,10.0,2280,43
205,MF1053,CZ3157,16:25:00,19:40:00,2018-08-18 15:19:35,10.0,2280,42
257,MF1053,CZ3157,16:25:00,19:40:00,2018-08-19 15:24:25,10.0,2280,41
377,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:21,10.0,2280,40
398,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:05,7.4,1690,39
464,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:16,7.4,1690,38
567,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:37,7.4,1690,37
676,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:30,7.4,1690,36
709,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:27,7.4,1690,35
830,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:37,7.4,1690,34
844,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:43,7.4,1690,33
980,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:31,6.4,1460,32
1056,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:34,6.4,1460,31
1109,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:26,6.4,1460,30
1198,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:46,6.4,1460,29
1236,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:11,6.4,1460,28
1318,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:30,6.4,1460,27
1378,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:26,7.4,1690,26
1513,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:23,7.4,1690,25
1583,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:24,7.4,1690,24
1658,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:28,7.4,1690,23
1684,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:43,7.4,1690,22
1824,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:48,7.4,1690,21
1876,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:24,7.4,1690,20
1979,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:30,7.4,1690,19
2054,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:13,7.4,1690,18
2066,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:12,7.4,1690,17
2205,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:22,10.0,2280,16
2222,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:12,7.4,1690,15
2300,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:10,7.4,1690,14
2400,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:26,7.4,1690,13
2516,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:37,7.4,1690,12
2592,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:16,7.4,1690,11
2608,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:14,7.4,1690,10
2746,MF1053,CZ3157,16:25:00,19:40:00,2018-09-20 15:43:33,7.4,1690,9
2825,MF1053,CZ3157,16:25:00,19:40:00,2018-09-21 15:28:30,7.4,1690,8
2900,MF1053,CZ3157,16:25:00,19:40:00,2018-09-22 15:12:20,7.9,1800,7
2978,MF1053,CZ3157,16:25:00,19:40:00,2018-09-23 15:24:18,7.9,1800,6
3054,MF1053,CZ3157,16:25:00,19:40:00,2018-09-24 15:30:27,8.4,1920,5
3133,MF1053,CZ3157,16:25:00,19:40:00,2018-09-25 15:52:57,8.4,1920,4
3209,MF1053,CZ3157,16:25:00,19:40:00,2018-09-26 15:49:38,9.4,2140,3
3282,MF1053,CZ3157,16:25:00,19:40:00,2018-09-27 15:30:55,7.4,1690,2
3360,MF1053,CZ3157,16:25:00,19:40:00,2018-09-28 16:00:20,7.4,1680,1
3388,MF1053,CZ3157,16:25:00,19:40:00,2018-09-30 15:23:42,8.4,1920,0
2,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:30,10.0,2280,44
79,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:25,10.0,2280,43
226,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:35,10.0,2280,42
277,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:25,10.0,2280,41
306,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:21,10.0,2280,40
440,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:05,7.4,1690,39
519,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:16,7.4,1690,38
594,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:37,7.4,1690,37
621,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:30,7.4,1690,36
743,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:27,7.4,1690,35
774,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:37,7.4,1690,34
899,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:43,7.4,1690,33
925,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:31,7.4,1690,32
1002,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:34,7.4,1690,31
1121,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:26,7.4,1690,30
1142,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:46,7.4,1690,29
1276,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:11,7.4,1690,28
1364,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:30,7.4,1690,27
1433,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:26,7.4,1690,26
1458,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:23,7.4,1690,25
1527,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:24,7.4,1690,24
1603,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:28,7.4,1690,23
1740,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:43,7.4,1690,22
1768,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:48,7.4,1690,21
1837,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:24,7.4,1690,20
1923,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:30,7.4,1690,19
2000,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:13,7.4,1690,18
2122,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:12,7.4,1690,17
2150,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:22,10.0,2280,16
2278,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:12,7.4,1690,15
2355,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:10,7.4,1690,14
2379,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:26,7.4,1690,13
2500,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:37,7.4,1690,12
2571,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:16,7.4,1690,11
2663,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:14,7.4,1690,10
2691,MF1055,CZ3159,10:30:00,13:45:00,2018-09-20 15:43:33,7.4,1690,9
2768,MF1055,CZ3159,10:30:00,13:45:00,2018-09-21 15:28:30,7.4,1690,8
2845,MF1055,CZ3159,10:30:00,13:45:00,2018-09-22 15:12:20,7.4,1690,7
2922,MF1055,CZ3159,10:30:00,13:45:00,2018-09-23 15:24:18,7.4,1690,6
2999,MF1055,CZ3159,10:30:00,13:45:00,2018-09-24 15:30:27,8.4,1920,5
3076,MF1055,CZ3159,10:30:00,13:45:00,2018-09-25 15:52:57,8.4,1920,4
3153,MF1055,CZ3159,10:30:00,13:45:00,2018-09-26 15:49:38,9.4,2140,3
3227,MF1055,CZ3159,10:30:00,13:45:00,2018-09-27 15:30:55,7.4,1690,2
3307,MF1055,CZ3159,10:30:00,13:45:00,2018-09-28 16:00:20,6.4,1450,1
42,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:30,10.0,2280,44
130,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:25,10.0,2280,43
190,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:35,10.0,2280,42
271,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:25,10.0,2280,41
331,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:21,10.0,2280,40
383,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:05,6.4,1460,39
479,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:16,6.4,1460,38
575,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:37,6.4,1460,37
661,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:30,6.4,1460,36
691,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:27,6.4,1460,35
815,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:37,6.4,1460,34
859,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:43,6.4,1460,33
965,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:31,6.4,1460,32
1041,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:34,6.4,1460,31
1094,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:26,6.4,1460,30
1209,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:46,6.4,1460,29
1249,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:11,6.4,1460,28
1304,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:30,6.4,1460,27
1393,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:26,7.4,1690,26
1499,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:23,7.4,1690,25
1568,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:24,7.4,1690,24
1601,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:28,7.4,1690,23
1725,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:43,7.4,1690,22
1809,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:48,7.4,1690,21
