,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2545,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:15,4.4,922,25
2636,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:31,4.4,922,25
2644,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:28,4.4,922,24
2813,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:16:03,4.4,922,23
2842,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:26,4.4,922,23
2904,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:44,4.4,922,22
2974,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:45,4.4,922,22
3077,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:54,4.4,922,21
3140,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:55,4.4,922,21
3177,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:14:59,4.4,922,20
3238,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:35:07,4.4,922,20
3359,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:28,4.4,922,19
3367,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:33:34,4.4,922,19
3470,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 14:22:59,4.4,922,18
3560,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:01,4.4,922,18
3567,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:18,4.4,922,17
3692,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:35:05,4.4,922,17
3758,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:38:47,4.4,922,16
3789,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:38:48,4.4,922,16
3892,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:25,4.4,922,15
3923,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:42:56,4.4,922,15
4001,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:55,4.4,920,14
4072,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:59,4.4,920,14
4154,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:53,4.4,920,13
4221,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:46,4.4,920,13
4282,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 14:21:29,4.4,920,12
4340,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 14:26:59,4.4,920,12
4360,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:04,4.4,920,11
4426,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:07,4.4,920,11
4537,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:09,4.4,920,10
4587,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:10,4.4,920,10
4673,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:37,4.4,910,9
4715,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 14:25:52,4.4,920,9
4814,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:25:44,4.4,909,8
4821,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:29:25,4.4,909,8
4946,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:11,4.4,910,7
4990,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:45:58,4.4,910,7
5079,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:04,4.4,910,6
5145,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:38:54,4.4,910,6
5170,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:00,4.4,910,5
5229,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:01,4.4,910,5
5302,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:29,4.4,910,4
5350,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:31,4.4,910,4
5436,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:01,4.4,910,3
5548,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:17,4.4,910,2
5672,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 10:26:34,4.4,910,2
5739,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:56,4.4,921,1
5746,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:58,4.4,921,1
5819,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:34:14,5.9,1230,0
5931,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:34:15,5.9,1230,0
13,KY9113,ZH9113,21:20:00,00:40:00,2017-01-07 13:53:56,4.4,921,44
79,KY9113,ZH9113,21:20:00,00:40:00,2017-01-07 13:53:59,4.4,921,44
145,KY9113,ZH9113,21:20:00,00:40:00,2017-01-08 14:01:30,4.5,927,43
211,KY9113,ZH9113,21:20:00,00:40:00,2017-01-08 14:01:31,4.5,927,43
291,KY9113,ZH9113,21:20:00,00:40:00,2017-01-09 14:07:07,4.5,927,42
343,KY9113,ZH9113,21:20:00,00:40:00,2017-01-09 14:26:37,4.5,927,42
450,KY9113,ZH9113,21:20:00,00:40:00,2017-01-10 14:01:34,4.5,927,41
515,KY9113,ZH9113,21:20:00,00:40:00,2017-01-10 14:01:36,4.5,927,41
582,KY9113,ZH9113,21:20:00,00:40:00,2017-01-11 13:56:30,4.5,927,40
647,KY9113,ZH9113,21:20:00,00:40:00,2017-01-11 13:56:31,4.5,927,40
713,KY9113,ZH9113,21:20:00,00:40:00,2017-01-12 14:15:31,4.4,908,39
780,KY9113,ZH9113,21:20:00,00:40:00,2017-01-12 14:15:34,4.4,908,39
807,KY9113,ZH9113,21:20:00,00:40:00,2017-01-13 14:00:24,4.4,908,38
912,KY9113,ZH9113,21:20:00,00:40:00,2017-01-13 14:00:29,4.4,908,38
979,KY9113,ZH9113,21:20:00,00:40:00,2017-01-14 13:57:30,4.4,908,37
1044,KY9113,ZH9113,21:20:00,00:40:00,2017-01-14 13:57:31,4.4,908,37
1068,KY9113,ZH9113,21:20:00,00:40:00,2017-01-15 14:17:38,4.4,908,36
1134,KY9113,ZH9113,21:20:00,00:40:00,2017-01-15 14:17:49,4.4,908,36
1189,KY9113,ZH9113,21:20:00,00:40:00,2017-01-16 14:01:49,4.4,908,35
1306,KY9113,ZH9113,21:20:00,00:40:00,2017-01-16 14:01:50,4.4,908,35
1333,KY9113,ZH9113,21:20:00,00:40:00,2017-01-17 14:18:49,4.4,908,34
1441,KY9113,ZH9113,21:20:00,00:40:00,2017-01-17 14:41:36,4.4,908,34
1464,KY9113,ZH9113,21:20:00,00:40:00,2017-01-18 13:52:21,4.4,908,33
1572,KY9113,ZH9113,21:20:00,00:40:00,2017-01-18 14:14:33,4.4,908,33
1596,KY9113,ZH9113,21:20:00,00:40:00,2017-01-19 14:11:35,4.4,906,32
1663,KY9113,ZH9113,21:20:00,00:40:00,2017-01-19 14:35:50,4.4,906,32
1769,KY9113,ZH9113,21:20:00,00:40:00,2017-01-20 14:07:26,4.4,906,31
1795,KY9113,ZH9113,21:20:00,00:40:00,2017-01-20 14:07:32,4.4,906,31
1902,KY9113,ZH9113,21:20:00,00:40:00,2017-01-21 13:51:03,4.4,906,30
2034,KY9113,ZH9113,21:20:00,00:40:00,2017-01-22 13:53:21,4.4,923,29
2099,KY9113,ZH9113,21:20:00,00:40:00,2017-01-22 13:53:25,4.4,923,29
2167,KY9113,ZH9113,21:20:00,00:40:00,2017-01-23 13:51:51,4.4,923,28
2232,KY9113,ZH9113,21:20:00,00:40:00,2017-01-23 13:51:55,4.4,923,28
2298,KY9113,ZH9113,21:20:00,00:40:00,2017-01-24 14:18:46,4.4,922,27
2324,KY9113,ZH9113,21:20:00,00:40:00,2017-01-24 14:41:32,4.4,922,27
2414,KY9113,ZH9113,21:20:00,00:40:00,2017-01-25 14:10:10,4.4,922,26
2455,KY9113,ZH9113,21:20:00,00:40:00,2017-01-25 14:36:39,4.4,922,26
2513,KY9113,ZH9113,21:20:00,00:40:00,2017-01-26 14:10:15,4.4,922,25
2587,KY9113,ZH9113,21:20:00,00:40:00,2017-01-26 14:10:31,4.4,922,25
2694,KY9113,ZH9113,21:20:00,00:40:00,2017-01-27 14:10:28,4.4,922,24
2806,KY9113,ZH9113,21:20:00,00:40:00,2017-01-28 14:16:03,4.4,922,23
2898,KY9113,ZH9113,21:20:00,00:40:00,2017-01-28 14:42:26,4.4,922,23
2917,KY9113,ZH9113,21:20:00,00:40:00,2017-01-29 14:01:44,4.4,922,22
3027,KY9113,ZH9113,21:20:00,00:40:00,2017-01-29 14:01:45,4.4,922,22
3093,KY9113,ZH9113,21:20:00,00:40:00,2017-01-30 13:56:54,4.4,922,21
3159,KY9113,ZH9113,21:20:00,00:40:00,2017-01-30 13:56:55,4.4,922,21
3225,KY9113,ZH9113,21:20:00,00:40:00,2017-01-31 14:14:59,4.4,922,20
3288,KY9113,ZH9113,21:20:00,00:40:00,2017-01-31 14:35:07,4.4,922,20
3313,KY9113,ZH9113,21:20:00,00:40:00,2017-02-01 14:28:28,4.4,922,19
3424,KY9113,ZH9113,21:20:00,00:40:00,2017-02-01 14:33:34,4.4,922,19
3486,KY9113,ZH9113,21:20:00,00:40:00,2017-02-02 14:22:59,4.4,922,18
3511,KY9113,ZH9113,21:20:00,00:40:00,2017-02-02 14:23:01,4.4,922,18
3617,KY9113,ZH9113,21:20:00,00:40:00,2017-02-03 14:10:18,4.4,922,17
3658,KY9113,ZH9113,21:20:00,00:40:00,2017-02-03 14:35:05,4.4,922,17
3709,KY9113,ZH9113,21:20:00,00:40:00,2017-02-04 14:38:47,4.4,922,16
3774,KY9113,ZH9113,21:20:00,00:40:00,2017-02-04 14:38:48,4.4,922,16
3842,KY9113,ZH9113,21:20:00,00:40:00,2017-02-05 14:19:25,4.4,922,15
3907,KY9113,ZH9113,21:20:00,00:40:00,2017-02-05 14:42:56,4.4,922,15
3978,KY9113,ZH9113,21:20:00,00:40:00,2017-02-06 14:17:55,4.4,920,14
4056,KY9113,ZH9113,21:20:00,00:40:00,2017-02-06 14:17:59,4.4,920,14
4138,KY9113,ZH9113,21:20:00,00:40:00,2017-02-07 14:15:53,4.4,920,13
4169,KY9113,ZH9113,21:20:00,00:40:00,2017-02-07 14:41:46,4.4,920,13
4268,KY9113,ZH9113,21:20:00,00:40:00,2017-02-08 14:21:29,4.4,920,12
4311,KY9113,ZH9113,21:20:00,00:40:00,2017-02-08 14:26:59,4.4,920,12
4409,KY9113,ZH9113,21:20:00,00:40:00,2017-02-09 14:03:04,4.4,920,11
4476,KY9113,ZH9113,21:20:00,00:40:00,2017-02-09 14:03:07,4.4,920,11
4501,KY9113,ZH9113,21:20:00,00:40:00,2017-02-10 14:08:09,4.4,920,10
4567,KY9113,ZH9113,21:20:00,00:40:00,2017-02-10 14:08:10,4.4,920,10
4641,KY9113,ZH9113,21:20:00,00:40:00,2017-02-11 13:59:37,4.4,910,9
4741,KY9113,ZH9113,21:20:00,00:40:00,2017-02-11 14:25:52,4.4,920,9
4783,KY9113,ZH9113,21:20:00,00:40:00,2017-02-12 14:25:44,4.4,909,8
4871,KY9113,ZH9113,21:20:00,00:40:00,2017-02-12 14:29:25,4.4,909,8
4897,KY9113,ZH9113,21:20:00,00:40:00,2017-02-13 14:17:11,4.4,910,7
4951,KY9113,ZH9113,21:20:00,00:40:00,2017-02-13 14:45:58,4.4,910,7
5029,KY9113,ZH9113,21:20:00,00:40:00,2017-02-14 14:16:04,4.4,910,6
5095,KY9113,ZH9113,21:20:00,00:40:00,2017-02-14 14:38:54,4.4,910,6
5154,KY9113,ZH9113,21:20:00,00:40:00,2017-02-15 14:19:00,6.9,1442,5
5245,KY9113,ZH9113,21:20:00,00:40:00,2017-02-15 14:19:01,6.9,1442,5
5293,KY9113,ZH9113,21:20:00,00:40:00,2017-02-16 13:52:29,6.9,1442,4
5400,KY9113,ZH9113,21:20:00,00:40:00,2017-02-16 13:52:31,6.9,1442,4
5447,KY9113,ZH9113,21:20:00,00:40:00,2017-02-17 14:20:01,7.9,1634,3
5560,KY9113,ZH9113,21:20:00,00:40:00,2017-02-18 09:55:17,7.9,1634,2
5623,KY9113,ZH9113,21:20:00,00:40:00,2017-02-18 10:26:34,7.9,1634,2
5689,KY9113,ZH9113,21:20:00,00:40:00,2017-02-19 20:18:56,8.9,1850,1
5795,KY9113,ZH9113,21:20:00,00:40:00,2017-02-19 20:18:58,8.9,1850,1
5838,KY9113,ZH9113,21:20:00,00:40:00,2017-02-20 14:34:14,8.8,1830,0
5914,KY9113,ZH9113,21:20:00,00:40:00,2017-02-20 14:34:15,8.8,1830,0
5947,KY9113,ZH9113,21:20:00,00:40:00,2017-02-21 14:12:39,8.9,1850,0
5968,KY9113,ZH9113,21:20:00,00:40:00,2017-02-21 14:35:52,8.9,1850,0
46,MF8141,,19:45:00,23:00:00,2017-01-07 13:53:56,3.8,788,44
101,MF8141,,19:45:00,23:00:00,2017-01-07 13:53:59,3.8,788,44
167,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:30,3.8,788,43
235,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:31,3.8,788,43
268,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:07,3.8,788,42
366,MF8141,,19:45:00,23:00:00,2017-01-09 14:26:37,3.8,788,42
427,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:34,3.8,788,41
492,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:36,3.8,788,41
559,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:30,3.8,788,40
624,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:31,3.8,788,40
690,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:31,3.8,788,39
757,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:34,3.8,788,39
830,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:24,3.8,788,38
889,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:29,3.8,788,38
956,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:30,3.8,787,37
1021,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:31,3.8,787,37
1091,MF8141,,19:45:00,23:00:00,2017-01-15 14:17:38,3.8,787,36
1157,MF8141,,19:45:00,23:00:00,2017-01-15 14:17:49,3.8,787,36
1239,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:49,3.8,787,35
1319,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:50,3.8,787,35
1355,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:49,3.8,787,34
1418,MF8141,,19:45:00,23:00:00,2017-01-17 14:41:36,3.8,787,34
1488,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:21,3.8,787,33
1549,MF8141,,19:45:00,23:00:00,2017-01-18 14:14:33,3.8,785,33
1619,MF8141,,19:45:00,23:00:00,2017-01-19 14:11:35,3.8,785,32
1685,MF8141,,19:45:00,23:00:00,2017-01-19 14:35:50,3.8,785,32
1745,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:26,3.8,784,31
1818,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:32,3.8,784,31
1879,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:03,3.8,784,30
2011,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:21,3.8,785,29
2076,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:25,3.8,785,29
2144,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:51,3.8,784,28
2215,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:55,3.8,784,28
2255,MF8141,,19:45:00,23:00:00,2017-01-24 14:18:46,3.8,784,27
2366,MF8141,,19:45:00,23:00:00,2017-01-24 14:41:32,3.8,785,27
2428,MF8141,,19:45:00,23:00:00,2017-01-25 14:10:10,3.8,784,26
2498,MF8141,,19:45:00,23:00:00,2017-01-25 14:36:39,3.8,784,26
2565,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:15,3.8,785,25
2609,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:31,3.8,785,25
2671,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:28,3.8,785,24
2824,MF8141,,19:45:00,23:00:00,2017-01-28 14:16:03,3.8,785,23
2869,MF8141,,19:45:00,23:00:00,2017-01-28 14:42:26,3.8,785,23
2940,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:44,3.8,786,22
3001,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:45,3.8,786,22
3051,MF8141,,19:45:00,23:00:00,2017-01-30 13:56:54,3.8,785,21
3112,MF8141,,19:45:00,23:00:00,2017-01-30 13:56:55,3.8,785,21
3203,MF8141,,19:45:00,23:00:00,2017-01-31 14:14:59,3.8,786,20
3265,MF8141,,19:45:00,23:00:00,2017-01-31 14:35:07,3.8,788,20
3336,MF8141,,19:45:00,23:00:00,2017-02-01 14:28:28,3.8,786,19
3394,MF8141,,19:45:00,23:00:00,2017-02-01 14:33:34,3.8,786,19
3443,MF8141,,19:45:00,23:00:00,2017-02-02 14:22:59,3.8,784,18
3533,MF8141,,19:45:00,23:00:00,2017-02-02 14:23:01,3.8,784,18
3594,MF8141,,19:45:00,23:00:00,2017-02-03 14:10:18,3.8,784,17
3640,MF8141,,19:45:00,23:00:00,2017-02-03 14:35:05,3.8,784,17
3732,MF8141,,19:45:00,23:00:00,2017-02-04 14:38:47,3.8,783,16
3816,MF8141,,19:45:00,23:00:00,2017-02-04 14:38:48,3.8,783,16
3865,MF8141,,19:45:00,23:00:00,2017-02-05 14:19:25,3.8,784,15
3950,MF8141,,19:45:00,23:00:00,2017-02-05 14:42:56,3.8,784,15
3965,MF8141,,19:45:00,23:00:00,2017-02-06 14:17:55,3.8,783,14
4033,MF8141,,19:45:00,23:00:00,2017-02-06 14:17:59,3.8,783,14
4115,MF8141,,19:45:00,23:00:00,2017-02-07 14:15:53,3.8,784,13
4193,MF8141,,19:45:00,23:00:00,2017-02-07 14:41:46,3.8,784,13
4245,MF8141,,19:45:00,23:00:00,2017-02-08 14:21:29,3.8,783,12
4290,MF8141,,19:45:00,23:00:00,2017-02-08 14:26:59,3.8,783,12
4386,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:04,3.8,784,11
4453,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:07,3.8,784,11
4510,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:09,3.8,783,10
4614,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:10,3.8,783,10
4680,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:37,3.8,784,9
4718,MF8141,,19:45:00,23:00:00,2017-02-11 14:25:52,3.8,785,9
4763,MF8141,,19:45:00,23:00:00,2017-02-12 14:25:44,3.8,785,8
4848,MF8141,,19:45:00,23:00:00,2017-02-12 14:29:25,3.8,785,8
4920,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:11,3.8,784,7
4970,MF8141,,19:45:00,23:00:00,2017-02-13 14:45:58,3.8,784,7
5052,MF8141,,19:45:00,23:00:00,2017-02-14 14:16:04,3.8,784,6
5118,MF8141,,19:45:00,23:00:00,2017-02-14 14:38:54,3.8,784,6
5197,MF8141,,19:45:00,23:00:00,2017-02-15 14:19:00,4.9,1016,5
5268,MF8141,,19:45:00,23:00:00,2017-02-15 14:19:01,4.9,1016,5
5329,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:29,5.9,1224,4
5377,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:31,5.9,1224,4
5490,MF8141,,19:45:00,23:00:00,2017-02-17 14:20:01,6.4,1323,3
5585,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:17,6.9,1431,2
5646,MF8141,,19:45:00,23:00:00,2017-02-18 10:26:34,6.9,1432,2
5712,MF8141,,19:45:00,23:00:00,2017-02-19 20:18:56,5.9,1226,1
5773,MF8141,,19:45:00,23:00:00,2017-02-19 20:18:58,5.9,1226,1
5866,MF8141,,19:45:00,23:00:00,2017-02-20 14:34:14,4.9,1018,0
5891,MF8141,,19:45:00,23:00:00,2017-02-20 14:34:15,4.9,1018,0
5960,MF8141,,19:45:00,23:00:00,2017-02-21 14:12:39,7.8,1630,0
5972,MF8141,,19:45:00,23:00:00,2017-02-21 14:35:52,7.8,1630,0
16,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 13:53:56,6.0,1250,44
131,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 13:53:59,6.0,1250,44
197,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:01:30,6.0,1250,43
230,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:01:31,6.0,1250,43
322,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:07:07,6.0,1250,42
330,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:26:37,6.0,1250,42
397,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:34,6.0,1250,41
462,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:36,6.0,1250,41
529,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:56:30,6.0,1250,40
594,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:56:31,6.0,1250,40
661,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:15:31,6.0,1250,39
727,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:15:34,6.0,1250,39
793,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:00:24,6.0,1250,38
859,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:00:29,6.0,1250,38
926,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 13:57:30,6.0,1250,37
991,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 13:57:31,6.0,1250,37
1121,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 14:17:38,6.0,1250,36
1187,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 14:17:49,6.0,1250,36
1208,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:01:49,6.0,1250,35
1284,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:01:50,6.0,1250,35
1385,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:18:49,6.0,1250,34
1388,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:41:36,6.0,1250,34
1514,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 13:52:21,6.0,1250,33
1519,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 14:14:33,6.0,1250,33
1649,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:11:35,6.0,1250,32
1715,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:35:50,6.0,1250,32
1749,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:07:26,6.0,1250,31
1782,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:07:32,6.0,1250,31
1849,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 13:51:03,6.0,1250,30
1981,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 13:53:21,6.0,1250,29
2111,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 13:53:25,6.0,1250,29
2114,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 13:51:51,6.0,1250,28
2203,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 13:51:55,6.0,1250,28
2285,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:18:46,6.0,1250,27
2337,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:41:32,6.0,1250,27
2392,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:10:10,6.0,1250,26
2492,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:36:39,6.0,1250,26
2548,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:10:15,6.0,1250,25
2639,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:10:31,6.0,1250,25
2641,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:10:28,6.0,1250,24
2820,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:16:03,6.0,1250,23
2839,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:42:26,6.0,1250,23
2969,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:01:44,6.0,1250,22
2971,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:01:45,6.0,1250,22
3080,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 13:56:54,6.0,1250,21
3134,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 13:56:55,6.0,1250,21
3174,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:14:59,6.0,1250,20
3235,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:35:07,6.0,1250,20
3301,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:28:28,6.0,1250,19
3429,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:33:34,6.0,1250,19
3473,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 14:22:59,6.0,1250,18
3563,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 14:23:01,6.0,1250,18
3564,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:10:18,6.0,1250,17
3695,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:35:05,6.0,1250,17
3761,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:38:47,6.0,1250,16
3793,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:38:48,6.0,1250,16
3829,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:19:25,6.0,1250,15
3920,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:42:56,6.0,1250,15
3998,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:17:55,6.0,1250,14
4069,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:17:59,6.0,1250,14
4151,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:15:53,6.0,1250,13
4207,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:41:46,6.0,1250,13
4289,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 14:21:29,6.0,1250,12
4343,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 14:26:59,6.0,1250,12
4357,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:03:04,6.0,1250,11
4423,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:03:07,6.0,1250,11
4540,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:08:09,6.0,1250,10
4585,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:08:10,6.0,1250,10
4676,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 13:59:37,5.0,1040,9
4696,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 14:25:52,5.0,1040,9
4817,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:25:44,5.0,1040,8
4818,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:29:25,5.0,1040,8
4949,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:17:11,5.0,1040,7
4987,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:45:58,5.0,1040,7
5081,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:16:04,5.0,1040,6
5082,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:38:54,5.0,1040,6
5167,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:19:00,7.0,1460,5
