,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5646,KY9111,ZH9111,19:25:00,00:30:00,2019-09-30 17:53:02,4.0,1000,15
5734,KY9111,ZH9111,19:25:00,00:30:00,2019-10-01 15:35:12,4.0,1000,14
5775,KY9111,ZH9111,19:25:00,00:30:00,2019-10-02 16:02:37,4.0,1000,13
5865,KY9111,ZH9111,19:25:00,00:30:00,2019-10-03 17:00:57,4.0,1000,12
5933,KY9111,ZH9111,19:25:00,00:30:00,2019-10-04 14:54:23,4.0,1000,11
5997,KY9111,ZH9111,19:25:00,00:30:00,2019-10-05 14:57:26,4.0,1005,10
6064,KY9111,ZH9111,19:25:00,00:30:00,2019-10-06 15:13:54,4.0,1006,9
6130,KY9111,ZH9111,19:25:00,00:30:00,2019-10-07 15:31:42,4.0,1003,8
6197,KY9111,ZH9111,19:25:00,00:30:00,2019-10-08 15:09:22,4.0,1000,7
6261,KY9111,ZH9111,19:25:00,00:30:00,2019-10-09 15:50:35,4.0,1000,6
6328,KY9111,ZH9111,19:25:00,00:30:00,2019-10-10 16:31:13,4.0,1000,5
6393,KY9111,ZH9111,19:25:00,00:30:00,2019-10-11 14:35:54,4.0,1000,4
6462,KY9111,ZH9111,19:25:00,00:30:00,2019-10-13 15:20:43,4.1,1028,2
6547,KY9111,ZH9111,19:25:00,00:30:00,2019-10-14 14:52:43,4.1,1023,1
6629,KY9111,ZH9111,19:25:00,00:30:00,2019-10-15 16:25:19,5.2,1310,0
3434,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:48,3.5,880,45
3517,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:27,3.5,880,44
3594,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:01,3.5,880,43
3636,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:33,3.5,880,42
3747,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:26,3.5,880,41
3824,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,3.5,880,40
3904,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:25,3.5,880,39
3979,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:32,3.5,880,38
4055,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:07,3.0,750,37
4134,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:56,3.0,750,36
4209,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:10,3.0,750,35
4286,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:28,3.0,750,34
4366,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:30,3.0,750,33
4440,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:13,3.0,750,32
4517,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:48,3.0,750,31
4596,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:12,3.1,764,30
4660,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:22,3.0,759,29
4748,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:24,3.1,771,28
4829,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:50,3.1,769,26
4901,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:17,3.0,758,25
4959,KY9113,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:27,3.0,754,24
5062,KY9113,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:13,3.0,750,23
5155,KY9113,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:46,3.0,750,22
5210,KY9113,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:46,3.0,750,21
5286,KY9113,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:39,3.0,752,20
5370,KY9113,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:57,3.0,750,19
5439,KY9113,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:31,3.0,758,18
5491,KY9113,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:23,3.0,750,17
5583,KY9113,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:21,3.5,880,16
5642,KY9113,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:02,3.5,880,15
5730,KY9113,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:12,3.5,885,14
5771,KY9113,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:37,5.4,1350,13
5861,KY9113,ZH9113,21:10:00,00:15:00,2019-10-03 17:00:57,5.4,1350,12
5929,KY9113,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:23,5.4,1350,11
5993,KY9113,ZH9113,21:10:00,00:15:00,2019-10-05 14:57:26,5.4,1350,10
6060,KY9113,ZH9113,21:10:00,00:15:00,2019-10-06 15:13:54,4.8,1190,9
6126,KY9113,ZH9113,21:10:00,00:15:00,2019-10-07 15:31:42,4.1,1017,8
6193,KY9113,ZH9113,21:10:00,00:15:00,2019-10-08 15:09:22,4.0,1000,7
6257,KY9113,ZH9113,21:10:00,00:15:00,2019-10-09 15:50:35,4.0,1000,6
6324,KY9113,ZH9113,21:10:00,00:15:00,2019-10-10 16:31:13,5.2,1310,5
6389,KY9113,ZH9113,21:10:00,00:15:00,2019-10-11 14:35:54,5.2,1310,4
6466,KY9113,ZH9113,21:10:00,00:15:00,2019-10-13 15:20:43,7.2,1790,2
6511,KY9113,ZH9113,21:10:00,00:15:00,2019-10-14 14:52:43,7.2,1790,1
6633,KY9113,ZH9113,21:10:00,00:15:00,2019-10-15 16:25:19,8.2,2040,0
3464,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:48,6.4,1600,45
3513,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:27,6.4,1600,44
3590,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:01,6.4,1600,43
3632,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:33,6.4,1600,42
3743,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:26,6.4,1600,41
3820,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,6.4,1600,40
3900,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:25,6.4,1600,39
3975,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,6.4,1600,38
4051,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:07,6.4,1600,37
4130,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,6.4,1600,36
4205,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,35
4282,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:28,6.4,1600,34
4362,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:30,6.4,1600,33
4436,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:13,6.4,1600,32
4513,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:48,6.4,1600,31
4592,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:12,6.4,1600,30
4657,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:22,6.4,1600,29
4744,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:24,6.4,1600,28
4825,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:50,6.4,1600,26
4898,MF1253,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:17,6.4,1600,25
4963,MF1253,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:27,6.4,1600,24
5058,MF1253,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:13,6.4,1600,23
5151,MF1253,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:46,6.4,1600,22
5206,MF1253,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:46,6.4,1600,21
5282,MF1253,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:39,6.4,1600,20
5366,MF1253,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:57,6.4,1600,19
5435,MF1253,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:31,6.4,1600,18
5495,MF1253,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:23,6.4,1600,17
5579,MF1253,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:21,5.4,1350,16
5638,MF1253,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:02,5.4,1350,15
5726,MF1253,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:12,5.4,1350,14
5767,MF1253,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:37,5.4,1350,13
5857,MF1253,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:57,5.4,1350,12
5925,MF1253,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:23,5.4,1350,11
5989,MF1253,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:26,5.4,1350,10
6056,MF1253,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:54,5.4,1350,9
6122,MF1253,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:42,6.4,1600,8
6189,MF1253,CZ3151,08:30:00,11:45:00,2019-10-08 15:09:22,6.4,1600,7
6253,MF1253,CZ3151,08:30:00,11:45:00,2019-10-09 15:50:35,6.4,1600,6
6320,MF1253,CZ3151,08:30:00,11:45:00,2019-10-10 16:31:13,6.4,1600,5
6385,MF1253,CZ3151,08:30:00,11:45:00,2019-10-11 14:35:54,6.4,1600,4
6509,MF1253,CZ3151,08:30:00,11:45:00,2019-10-13 15:20:43,8.4,2100,2
6573,MF1253,CZ3151,08:30:00,11:45:00,2019-10-14 14:52:43,8.4,2100,1
6637,MF1253,CZ3151,08:30:00,11:45:00,2019-10-15 16:25:19,10.0,2500,0
3399,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:48,5.4,1350,45
3476,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:27,5.4,1350,44
3553,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:01,5.4,1350,43
3672,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:33,5.4,1350,42
3707,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:26,5.4,1350,41
3784,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,5.4,1350,40
3861,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:25,5.4,1350,39
3938,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,5.4,1350,38
4015,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:07,5.4,1350,37
4092,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1350,36
4169,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,5.4,1350,35
4246,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:28,5.4,1350,34
4323,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:30,5.4,1350,33
4400,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:13,5.4,1350,32
4477,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:48,5.4,1350,31
4554,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:12,5.4,1350,30
4696,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:22,5.4,1350,29
4708,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:24,5.4,1350,28
4783,MF1254,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:50,5.4,1350,26
4860,MF1254,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:17,5.4,1350,25
5002,MF1254,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:27,5.4,1350,24
5020,MF1254,CZ3153,13:30:00,16:45:00,2019-09-22 17:26:13,5.4,1350,23
5091,MF1254,CZ3153,13:30:00,16:45:00,2019-09-23 16:07:46,5.4,1350,22
5167,MF1254,CZ3153,13:30:00,16:45:00,2019-09-24 14:45:46,5.4,1350,21
5248,MF1254,CZ3153,13:30:00,16:45:00,2019-09-25 15:08:39,5.4,1350,20
5320,MF1254,CZ3153,13:30:00,16:45:00,2019-09-26 15:19:57,5.4,1350,19
5397,MF1254,CZ3153,13:30:00,16:45:00,2019-09-27 16:46:31,5.4,1350,18
5533,MF1254,CZ3153,13:30:00,16:45:00,2019-09-28 15:51:23,5.4,1350,17
5613,MF1254,CZ3153,13:30:00,16:45:00,2019-09-29 16:58:21,5.4,1350,16
5674,MF1254,CZ3153,13:30:00,16:45:00,2019-09-30 17:53:02,5.4,1350,15
5696,MF1254,CZ3153,13:30:00,16:45:00,2019-10-01 15:35:12,5.4,1350,14
5802,MF1254,CZ3153,13:30:00,16:45:00,2019-10-02 16:02:37,5.4,1350,13
5828,MF1254,CZ3153,13:30:00,16:45:00,2019-10-03 17:00:57,5.4,1350,12
5894,MF1254,CZ3153,13:30:00,16:45:00,2019-10-04 14:54:23,5.4,1350,11
5960,MF1254,CZ3153,13:30:00,16:45:00,2019-10-05 14:57:26,5.4,1350,10
6026,MF1254,CZ3153,13:30:00,16:45:00,2019-10-06 15:13:54,5.4,1350,9
6092,MF1254,CZ3153,13:30:00,16:45:00,2019-10-07 15:31:42,5.4,1350,8
6158,MF1254,CZ3153,13:30:00,16:45:00,2019-10-08 15:09:22,5.4,1350,7
6224,MF1254,CZ3153,13:30:00,16:45:00,2019-10-09 15:50:35,5.4,1350,6
6290,MF1254,CZ3153,13:30:00,16:45:00,2019-10-10 16:31:13,5.4,1350,5
6356,MF1254,CZ3153,13:30:00,16:45:00,2019-10-11 14:35:54,5.4,1350,4
6479,MF1254,CZ3153,13:30:00,16:45:00,2019-10-13 15:20:43,8.4,2100,2
6539,MF1254,CZ3153,13:30:00,16:45:00,2019-10-14 14:52:43,7.4,1850,1
6598,MF1254,CZ3153,13:30:00,16:45:00,2019-10-15 16:25:19,10.0,2500,0
3391,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:48,5.4,1350,45
3468,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:27,5.4,1350,44
3545,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:01,5.4,1350,43
3664,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:33,5.4,1350,42
3699,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:26,5.4,1350,41
3776,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,5.4,1350,40
3853,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:25,5.4,1350,39
3930,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,5.4,1350,38
4007,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:07,5.4,1350,37
4084,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,5.4,1350,36
4161,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,5.4,1350,35
4238,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:28,5.4,1350,34
4315,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:30,5.4,1350,33
4392,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:13,5.4,1350,32
4469,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:48,5.4,1350,31
4546,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:12,5.4,1350,30
4688,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:22,5.4,1350,29
4700,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:24,5.4,1350,28
4777,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:50,5.4,1350,26
4854,MF1255,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:17,5.4,1350,25
4930,MF1255,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:27,5.4,1350,24
5014,MF1255,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:13,5.4,1350,23
5085,MF1255,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:46,5.4,1350,22
5161,MF1255,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:46,5.4,1350,21
5254,MF1255,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:39,5.4,1350,20
5314,MF1255,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:57,5.4,1350,19
5391,MF1255,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:31,5.4,1350,18
5539,MF1255,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:23,5.4,1350,17
5618,MF1255,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:21,5.4,1350,16
5682,MF1255,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:02,5.4,1350,15
5688,MF1255,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:12,5.4,1350,14
5794,MF1255,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:37,5.4,1350,13
5820,MF1255,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:57,5.4,1350,12
5886,MF1255,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:23,5.4,1350,11
5952,MF1255,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:26,5.4,1350,10
6018,MF1255,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:54,5.4,1350,9
6084,MF1255,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:42,5.4,1350,8
6150,MF1255,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:22,5.4,1350,7
6216,MF1255,CZ3155,19:45:00,23:00:00,2019-10-09 15:50:35,5.4,1350,6
6282,MF1255,CZ3155,19:45:00,23:00:00,2019-10-10 16:31:13,5.4,1350,5
6348,MF1255,CZ3155,19:45:00,23:00:00,2019-10-11 14:35:54,5.4,1350,4
6471,MF1255,CZ3155,19:45:00,23:00:00,2019-10-13 15:20:43,8.4,2100,2
6567,MF1255,CZ3155,19:45:00,23:00:00,2019-10-14 14:52:43,8.4,2100,1
6606,MF1255,CZ3155,19:45:00,23:00:00,2019-10-15 16:25:19,10.0,2500,0
3405,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:48,5.4,1350,45
3482,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:27,5.4,1350,44
3559,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:01,5.4,1350,43
3678,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:33,5.4,1350,42
3713,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:26,5.4,1350,41
3790,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:12,5.4,1350,40
3867,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:25,5.4,1350,39
3944,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:32,5.4,1350,38
4021,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:07,5.4,1350,37
4098,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:56,5.4,1350,36
4175,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:10,5.4,1350,35
4252,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:28,5.4,1350,34
4329,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:30,5.4,1350,33
4406,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:13,5.4,1350,32
4483,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:48,5.4,1350,31
4560,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:12,5.4,1350,30
4626,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:22,5.4,1350,29
4714,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:24,5.4,1350,28
4791,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:50,5.4,1350,26
4868,MF1256,CZ3157,16:25:00,19:40:00,2019-09-20 16:15:17,5.4,1350,25
4994,MF1256,CZ3157,16:25:00,19:40:00,2019-09-21 15:20:27,5.4,1350,24
5028,MF1256,CZ3157,16:25:00,19:40:00,2019-09-22 17:26:13,5.4,1350,23
5120,MF1256,CZ3157,16:25:00,19:40:00,2019-09-23 16:07:46,5.4,1350,22
5175,MF1256,CZ3157,16:25:00,19:40:00,2019-09-24 14:45:46,5.4,1350,21
5240,MF1256,CZ3157,16:25:00,19:40:00,2019-09-25 15:08:39,5.4,1350,20
5328,MF1256,CZ3157,16:25:00,19:40:00,2019-09-26 15:19:57,5.4,1350,19
5405,MF1256,CZ3157,16:25:00,19:40:00,2019-09-27 16:46:31,5.4,1350,18
5525,MF1256,CZ3157,16:25:00,19:40:00,2019-09-28 15:51:23,5.4,1350,17
5548,MF1256,CZ3157,16:25:00,19:40:00,2019-09-29 16:58:21,5.4,1350,16
3438,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:48,6.4,1600,45
3487,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:27,6.4,1600,44
3564,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:34:01,6.4,1600,43
3683,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:33,6.4,1600,42
3718,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:26,6.4,1600,41
3795,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:12,6.4,1600,40
3872,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:25,6.4,1600,39
3949,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:32,6.4,1600,38
4026,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:07,6.4,1600,37
4103,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:56,6.4,1600,36
4180,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:10,6.4,1600,35
4257,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:28,6.4,1600,34
4334,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:30,6.4,1600,33
4411,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:13,6.4,1600,32
4488,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:50:48,6.4,1600,31
4565,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:12,6.4,1600,30
4631,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:42:22,6.4,1600,29
4719,MF1257,CZ3159,10:30:00,13:45:00,2019-09-17 17:06:24,6.4,1600,28
4796,MF1257,CZ3159,10:30:00,13:45:00,2019-09-19 17:22:50,6.4,1600,26
4873,MF1257,CZ3159,10:30:00,13:45:00,2019-09-20 16:15:17,6.4,1600,25
4989,MF1257,CZ3159,10:30:00,13:45:00,2019-09-21 15:20:27,6.4,1600,24
5032,MF1257,CZ3159,10:30:00,13:45:00,2019-09-22 17:26:13,6.4,1600,23
5125,MF1257,CZ3159,10:30:00,13:45:00,2019-09-23 16:07:46,6.4,1600,22
5180,MF1257,CZ3159,10:30:00,13:45:00,2019-09-24 14:45:46,6.4,1600,21
5272,MF1257,CZ3159,10:30:00,13:45:00,2019-09-25 15:08:39,6.4,1600,20
5334,MF1257,CZ3159,10:30:00,13:45:00,2019-09-26 15:19:57,6.4,1600,19
5410,MF1257,CZ3159,10:30:00,13:45:00,2019-09-27 16:46:31,6.4,1600,18
5520,MF1257,CZ3159,10:30:00,13:45:00,2019-09-28 15:51:23,6.4,1600,17
5553,MF1257,CZ3159,10:30:00,13:45:00,2019-09-29 16:58:21,6.4,1600,16
5665,MF1257,CZ3159,10:30:00,13:45:00,2019-09-30 17:53:02,6.4,1600,15
5705,MF1257,CZ3159,10:30:00,13:45:00,2019-10-01 15:35:12,6.4,1600,14
5811,MF1257,CZ3159,10:30:00,13:45:00,2019-10-02 16:02:37,6.4,1600,13
5837,MF1257,CZ3159,10:30:00,13:45:00,2019-10-03 17:00:57,6.4,1600,12
5903,MF1257,CZ3159,10:30:00,13:45:00,2019-10-04 14:54:23,6.4,1600,11
5968,MF1257,CZ3159,10:30:00,13:45:00,2019-10-05 14:57:26,6.4,1600,10
6035,MF1257,CZ3159,10:30:00,13:45:00,2019-10-06 15:13:54,6.4,1600,9
6101,MF1257,CZ3159,10:30:00,13:45:00,2019-10-07 15:31:42,6.4,1600,8
6168,MF1257,CZ3159,10:30:00,13:45:00,2019-10-08 15:09:22,5.4,1350,7
6232,MF1257,CZ3159,10:30:00,13:45:00,2019-10-09 15:50:35,5.4,1350,6
6299,MF1257,CZ3159,10:30:00,13:45:00,2019-10-10 16:31:13,5.4,1350,5
6365,MF1257,CZ3159,10:30:00,13:45:00,2019-10-11 14:35:54,6.4,1600,4
6489,MF1257,CZ3159,10:30:00,13:45:00,2019-10-13 15:20:43,9.4,2350,2
6530,MF1257,CZ3159,10:30:00,13:45:00,2019-10-14 14:52:43,8.4,2100,1
6589,MF1257,CZ3159,10:30:00,13:45:00,2019-10-15 16:25:19,10.0,2500,0
3427,MF1258,CZ3171,20:40:00,00:10:00,2019-08-31 16:29:48,5.4,1350,45
3524,MF1258,CZ3171,20:40:00,00:10:00,2019-09-01 14:51:27,5.4,1350,44
3601,MF1258,CZ3171,20:40:00,00:10:00,2019-09-02 15:34:01,5.4,1350,43
3643,MF1258,CZ3171,20:40:00,00:10:00,2019-09-03 16:53:33,5.4,1350,42
3754,MF1258,CZ3171,20:40:00,00:10:00,2019-09-04 15:36:26,5.4,1350,41
3831,MF1258,CZ3171,20:40:00,00:10:00,2019-09-05 16:32:12,5.4,1350,40
3911,MF1258,CZ3171,20:40:00,00:10:00,2019-09-06 17:04:25,5.4,1350,39
3986,MF1258,CZ3171,20:40:00,00:10:00,2019-09-07 14:28:32,5.4,1350,38
4062,MF1258,CZ3171,20:40:00,00:10:00,2019-09-08 16:36:07,5.4,1350,37
4141,MF1258,CZ3171,20:40:00,00:10:00,2019-09-09 16:25:56,5.4,1350,36
4216,MF1258,CZ3171,20:40:00,00:10:00,2019-09-10 16:38:10,5.4,1350,35
4293,MF1258,CZ3171,20:40:00,00:10:00,2019-09-11 17:09:28,5.4,1350,34
4373,MF1258,CZ3171,20:40:00,00:10:00,2019-09-12 18:22:30,5.4,1350,33
4447,MF1258,CZ3171,20:40:00,00:10:00,2019-09-13 16:09:13,5.4,1350,32
4524,MF1258,CZ3171,20:40:00,00:10:00,2019-09-14 16:50:48,5.4,1350,31
4603,MF1258,CZ3171,20:40:00,00:10:00,2019-09-15 14:50:12,5.4,1350,30
4667,MF1258,CZ3171,20:40:00,00:10:00,2019-09-16 15:42:22,5.4,1350,29
4755,MF1258,CZ3171,20:40:00,00:10:00,2019-09-17 17:06:24,5.4,1350,28
4836,MF1258,CZ3171,20:40:00,00:10:00,2019-09-19 17:22:50,5.4,1350,26
4908,MF1258,CZ3171,20:40:00,00:10:00,2019-09-20 16:15:17,5.4,1350,25
4952,MF1258,CZ3171,20:40:00,00:10:00,2019-09-21 15:20:27,5.4,1350,24
5069,MF1258,CZ3171,20:40:00,00:10:00,2019-09-22 17:26:13,5.4,1350,23
5110,MF1258,CZ3171,20:40:00,00:10:00,2019-09-23 16:07:46,5.4,1350,22
5217,MF1258,CZ3171,20:40:00,00:10:00,2019-09-24 14:45:46,5.4,1350,21
5293,MF1258,CZ3171,20:40:00,00:10:00,2019-09-25 15:08:39,5.4,1350,20
5377,MF1258,CZ3171,20:40:00,00:10:00,2019-09-26 15:19:57,5.4,1350,19
5446,MF1258,CZ3171,20:40:00,00:10:00,2019-09-27 16:46:31,5.4,1350,18
