,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4779,MF1055,CZ3153,13:35:00,16:40:00,2019-03-03 14:36:16,4.9,1230,23
4917,MF1055,CZ3153,13:35:00,16:40:00,2019-03-04 16:09:46,4.9,1230,22
4985,MF1055,CZ3153,13:35:00,16:40:00,2019-03-05 14:47:38,4.9,1230,21
5054,MF1055,CZ3153,13:35:00,16:40:00,2019-03-06 15:51:19,4.9,1230,20
5090,MF1055,CZ3153,13:35:00,16:40:00,2019-03-07 16:58:32,4.9,1230,19
5148,MF1055,CZ3153,13:35:00,16:40:00,2019-03-08 15:50:47,4.9,1230,18
5202,MF1055,CZ3153,13:35:00,16:40:00,2019-03-09 14:42:47,4.1,1030,17
5307,MF1055,CZ3153,13:35:00,16:40:00,2019-03-10 16:40:15,4.1,1030,16
5393,MF1055,CZ3153,13:35:00,16:40:00,2019-03-11 16:09:34,4.1,1030,15
5413,MF1055,CZ3153,13:35:00,16:40:00,2019-03-12 15:55:12,3.0,750,14
5518,MF1055,CZ3153,13:35:00,16:40:00,2019-03-13 16:34:15,3.0,750,13
5541,MF1055,CZ3153,13:35:00,16:40:00,2019-03-14 16:44:07,4.1,1030,12
5652,MF1055,CZ3153,13:35:00,16:40:00,2019-03-15 15:58:51,4.1,1030,11
5676,MF1055,CZ3153,13:35:00,16:40:00,2019-03-16 15:46:11,4.1,1030,10
5763,MF1055,CZ3153,13:35:00,16:40:00,2019-03-17 17:20:45,4.1,1030,9
5800,MF1055,CZ3153,13:35:00,16:40:00,2019-03-18 14:48:39,4.1,1030,8
5908,MF1055,CZ3153,13:35:00,16:40:00,2019-03-19 16:16:47,4.1,1030,7
5939,MF1055,CZ3153,13:35:00,16:40:00,2019-03-20 17:02:27,4.1,1030,6
6017,MF1055,CZ3153,13:35:00,16:40:00,2019-03-21 16:52:27,4.8,1190,5
6132,MF1055,CZ3153,13:35:00,16:40:00,2019-03-22 15:29:16,5.2,1310,4
6145,MF1055,CZ3153,13:35:00,16:40:00,2019-03-23 15:24:22,9.1,2280,3
6231,MF1055,CZ3153,13:35:00,16:40:00,2019-03-24 15:14:17,9.1,2280,2
6316,MF1055,CZ3153,13:35:00,16:40:00,2019-03-25 16:28:29,7.2,1790,1
6352,MF1055,CZ3153,13:35:00,16:40:00,2019-03-26 17:02:33,9.7,2430,0
3237,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:22,4.1,1030,45
3352,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:38,4.1,1030,44
3437,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:20,4.1,1030,43
3467,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:50,4.1,1030,42
3541,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:04,2.7,680,41
3640,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:24,2.7,680,40
3728,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:25,2.7,680,38
3745,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:53,2.7,680,37
3840,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:40,2.7,680,36
3911,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:32,2.7,680,35
4007,MF1057,CZ3155,19:50:00,23:10:00,2019-02-20 15:08:45,2.7,680,34
4097,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:43,2.7,680,33
4118,MF1057,CZ3155,19:50:00,23:10:00,2019-02-22 17:09:23,4.1,1030,32
4229,MF1057,CZ3155,19:50:00,23:10:00,2019-02-23 17:14:26,4.1,1030,31
4319,MF1057,CZ3155,19:50:00,23:10:00,2019-02-24 16:49:36,4.1,1030,30
4373,MF1057,CZ3155,19:50:00,23:10:00,2019-02-25 17:58:42,4.1,1030,29
4429,MF1057,CZ3155,19:50:00,23:10:00,2019-02-26 16:34:27,4.1,1030,28
4541,MF1057,CZ3155,19:50:00,23:10:00,2019-02-27 17:02:26,4.1,1030,27
4617,MF1057,CZ3155,19:50:00,23:10:00,2019-02-28 16:22:30,4.1,1030,26
4689,MF1057,CZ3155,19:50:00,23:10:00,2019-03-01 15:35:53,4.1,1030,25
4762,MF1057,CZ3155,19:50:00,23:10:00,2019-03-02 14:50:46,4.1,1030,24
4795,MF1057,CZ3155,19:50:00,23:10:00,2019-03-03 14:36:16,4.1,1030,23
4906,MF1057,CZ3155,19:50:00,23:10:00,2019-03-04 16:09:46,2.7,680,22
4978,MF1057,CZ3155,19:50:00,23:10:00,2019-03-05 14:47:38,2.7,680,21
5047,MF1057,CZ3155,19:50:00,23:10:00,2019-03-06 15:51:19,2.7,680,20
5083,MF1057,CZ3155,19:50:00,23:10:00,2019-03-07 16:58:32,2.7,680,19
5155,MF1057,CZ3155,19:50:00,23:10:00,2019-03-08 15:50:47,2.7,680,18
5253,MF1057,CZ3155,19:50:00,23:10:00,2019-03-09 14:42:47,2.7,680,17
5269,MF1057,CZ3155,19:50:00,23:10:00,2019-03-10 16:40:15,2.7,680,16
5374,MF1057,CZ3155,19:50:00,23:10:00,2019-03-11 16:09:34,2.7,680,15
5420,MF1057,CZ3155,19:50:00,23:10:00,2019-03-12 15:55:12,2.7,680,14
5511,MF1057,CZ3155,19:50:00,23:10:00,2019-03-13 16:34:15,2.6,650,13
5545,MF1057,CZ3155,19:50:00,23:10:00,2019-03-14 16:44:07,2.6,650,12
5659,MF1057,CZ3155,19:50:00,23:10:00,2019-03-15 15:58:51,2.6,650,11
5683,MF1057,CZ3155,19:50:00,23:10:00,2019-03-16 15:46:11,4.1,1030,10
5770,MF1057,CZ3155,19:50:00,23:10:00,2019-03-17 17:20:45,4.1,1030,9
5860,MF1057,CZ3155,19:50:00,23:10:00,2019-03-18 14:48:39,4.1,1030,8
5931,MF1057,CZ3155,19:50:00,23:10:00,2019-03-19 16:16:47,4.1,1030,7
5997,MF1057,CZ3155,19:50:00,23:10:00,2019-03-20 17:02:27,4.1,1030,6
6010,MF1057,CZ3155,19:50:00,23:10:00,2019-03-21 16:52:27,4.8,1190,5
6117,MF1057,CZ3155,19:50:00,23:10:00,2019-03-22 15:29:16,4.8,1190,4
6135,MF1057,CZ3155,19:50:00,23:10:00,2019-03-23 15:24:22,9.1,2280,3
6225,MF1057,CZ3155,19:50:00,23:10:00,2019-03-24 15:14:17,9.1,2280,2
6310,MF1057,CZ3155,19:50:00,23:10:00,2019-03-25 16:28:29,9.7,2430,1
6346,MF1057,CZ3155,19:50:00,23:10:00,2019-03-26 17:02:33,9.7,2430,0
6398,MF1057,CZ3155,19:50:00,23:10:00,2019-03-27 15:41:18,9.6,2400,0
3240,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:22,4.1,1030,45
3349,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:38,4.1,1030,44
3434,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:20,4.1,1030,43
3470,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:50,4.1,1030,42
3544,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:04,4.1,1030,41
3637,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:24,4.1,1030,40
3731,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:25,4.1,1030,38
3805,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:53,4.1,1030,37
3837,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:40,4.1,1030,36
3913,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:32,4.1,1030,35
4004,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:45,4.1,1030,34
4094,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:43,4.1,1030,33
4136,MF1059,CZ3157,16:30:00,19:40:00,2019-02-22 17:09:23,4.1,1030,32
4246,MF1059,CZ3157,16:30:00,19:40:00,2019-02-23 17:14:26,4.1,1030,31
4316,MF1059,CZ3157,16:30:00,19:40:00,2019-02-24 16:49:36,4.1,1030,30
4370,MF1059,CZ3157,16:30:00,19:40:00,2019-02-25 17:58:42,4.1,1030,29
4432,MF1059,CZ3157,16:30:00,19:40:00,2019-02-26 16:34:27,4.1,1030,28
4538,MF1059,CZ3157,16:30:00,19:40:00,2019-02-27 17:02:26,4.1,1030,27
4614,MF1059,CZ3157,16:30:00,19:40:00,2019-02-28 16:22:30,4.1,1030,26
4686,MF1059,CZ3157,16:30:00,19:40:00,2019-03-01 15:35:53,4.1,1030,25
4759,MF1059,CZ3157,16:30:00,19:40:00,2019-03-02 14:50:46,4.1,1030,24
4798,MF1059,CZ3157,16:30:00,19:40:00,2019-03-03 14:36:16,4.1,1030,23
4903,MF1059,CZ3157,16:30:00,19:40:00,2019-03-04 16:09:46,4.1,1030,22
4975,MF1059,CZ3157,16:30:00,19:40:00,2019-03-05 14:47:38,4.1,1030,21
5044,MF1059,CZ3157,16:30:00,19:40:00,2019-03-06 15:51:19,4.1,1030,20
5080,MF1059,CZ3157,16:30:00,19:40:00,2019-03-07 16:58:32,4.1,1030,19
5158,MF1059,CZ3157,16:30:00,19:40:00,2019-03-08 15:50:47,4.1,1030,18
5250,MF1059,CZ3157,16:30:00,19:40:00,2019-03-09 14:42:47,2.9,720,17
5272,MF1059,CZ3157,16:30:00,19:40:00,2019-03-10 16:40:15,2.9,720,16
5377,MF1059,CZ3157,16:30:00,19:40:00,2019-03-11 16:09:34,4.1,1030,15
5423,MF1059,CZ3157,16:30:00,19:40:00,2019-03-12 15:55:12,2.9,720,14
5508,MF1059,CZ3157,16:30:00,19:40:00,2019-03-13 16:34:15,2.9,720,13
5563,MF1059,CZ3157,16:30:00,19:40:00,2019-03-14 16:44:07,2.9,720,12
5662,MF1059,CZ3157,16:30:00,19:40:00,2019-03-15 15:58:51,2.9,720,11
5686,MF1059,CZ3157,16:30:00,19:40:00,2019-03-16 15:46:11,2.9,720,10
5773,MF1059,CZ3157,16:30:00,19:40:00,2019-03-17 17:20:45,2.9,720,9
5857,MF1059,CZ3157,16:30:00,19:40:00,2019-03-18 14:48:39,2.9,720,8
5928,MF1059,CZ3157,16:30:00,19:40:00,2019-03-19 16:16:47,5.2,1310,7
5994,MF1059,CZ3157,16:30:00,19:40:00,2019-03-20 17:02:27,5.2,1310,6
6007,MF1059,CZ3157,16:30:00,19:40:00,2019-03-21 16:52:27,5.2,1310,5
6114,MF1059,CZ3157,16:30:00,19:40:00,2019-03-22 15:29:16,5.2,1310,4
6153,MF1059,CZ3157,16:30:00,19:40:00,2019-03-23 15:24:22,6.2,1550,3
6222,MF1059,CZ3157,16:30:00,19:40:00,2019-03-24 15:14:17,9.1,2280,2
6308,MF1059,CZ3157,16:30:00,19:40:00,2019-03-25 16:28:29,9.7,2430,1
6344,MF1059,CZ3157,16:30:00,19:40:00,2019-03-26 17:02:33,9.7,2430,0
3262,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:22,6.4,1600,45
3327,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:38,6.4,1600,44
3406,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:20,6.4,1600,43
3491,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:50,6.4,1600,42
3566,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:04,6.4,1600,41
3615,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:24,6.4,1600,40
3671,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:25,6.4,1600,38
3783,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:53,6.4,1600,37
3887,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:40,6.4,1600,36
3935,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:32,6.4,1600,35
3982,MF1061,CZ3159,10:30:00,13:40:00,2019-02-20 15:08:45,6.4,1600,34
4072,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:43,6.4,1600,33
4158,MF1061,CZ3159,10:30:00,13:40:00,2019-02-22 17:09:23,6.4,1600,32
4204,MF1061,CZ3159,10:30:00,13:40:00,2019-02-23 17:14:26,6.4,1600,31
4294,MF1061,CZ3159,10:30:00,13:40:00,2019-02-24 16:49:36,6.4,1600,30
4348,MF1061,CZ3159,10:30:00,13:40:00,2019-02-25 17:58:42,6.4,1600,29
4453,MF1061,CZ3159,10:30:00,13:40:00,2019-02-26 16:34:27,6.4,1600,28
4517,MF1061,CZ3159,10:30:00,13:40:00,2019-02-27 17:02:26,6.4,1600,27
4591,MF1061,CZ3159,10:30:00,13:40:00,2019-02-28 16:22:30,6.4,1600,26
4665,MF1061,CZ3159,10:30:00,13:40:00,2019-03-01 15:35:53,6.9,1730,25
4738,MF1061,CZ3159,10:30:00,13:40:00,2019-03-02 14:50:46,6.9,1730,24
4845,MF1061,CZ3159,10:30:00,13:40:00,2019-03-03 14:36:16,6.9,1730,23
4882,MF1061,CZ3159,10:30:00,13:40:00,2019-03-04 16:09:46,6.4,1600,22
4934,MF1061,CZ3159,10:30:00,13:40:00,2019-03-05 14:47:38,6.4,1600,21
5024,MF1061,CZ3159,10:30:00,13:40:00,2019-03-06 15:51:19,6.4,1600,20
5102,MF1061,CZ3159,10:30:00,13:40:00,2019-03-07 16:58:32,6.4,1600,19
5175,MF1061,CZ3159,10:30:00,13:40:00,2019-03-08 15:50:47,6.4,1600,18
5232,MF1061,CZ3159,10:30:00,13:40:00,2019-03-09 14:42:47,5.4,1350,17
5291,MF1061,CZ3159,10:30:00,13:40:00,2019-03-10 16:40:15,5.4,1350,16
5368,MF1061,CZ3159,10:30:00,13:40:00,2019-03-11 16:09:34,5.4,1350,15
5444,MF1061,CZ3159,10:30:00,13:40:00,2019-03-12 15:55:12,5.4,1350,14
5490,MF1061,CZ3159,10:30:00,13:40:00,2019-03-13 16:34:15,5.4,1350,13
5581,MF1061,CZ3159,10:30:00,13:40:00,2019-03-14 16:44:07,5.4,1350,12
5614,MF1061,CZ3159,10:30:00,13:40:00,2019-03-15 15:58:51,5.4,1350,11
5704,MF1061,CZ3159,10:30:00,13:40:00,2019-03-16 15:46:11,5.2,1310,10
5791,MF1061,CZ3159,10:30:00,13:40:00,2019-03-17 17:20:45,5.2,1310,9
5818,MF1061,CZ3159,10:30:00,13:40:00,2019-03-18 14:48:39,5.2,1310,8
5875,MF1061,CZ3159,10:30:00,13:40:00,2019-03-19 16:16:47,6.2,1550,7
5973,MF1061,CZ3159,10:30:00,13:40:00,2019-03-20 17:02:27,6.2,1550,6
6044,MF1061,CZ3159,10:30:00,13:40:00,2019-03-21 16:52:27,6.2,1550,5
6096,MF1061,CZ3159,10:30:00,13:40:00,2019-03-22 15:29:16,6.2,1550,4
6184,MF1061,CZ3159,10:30:00,13:40:00,2019-03-23 15:24:22,6.2,1550,3
6256,MF1061,CZ3159,10:30:00,13:40:00,2019-03-24 15:14:17,9.1,2280,2
6293,MF1061,CZ3159,10:30:00,13:40:00,2019-03-25 16:28:29,9.7,2430,1
6328,MF1061,CZ3159,10:30:00,13:40:00,2019-03-26 17:02:33,8.2,2040,0
3294,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:22,2.7,680,45
3363,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:38,2.7,680,44
3444,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:20,2.8,688,43
3456,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:50,2.7,680,42
3530,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:04,2.7,680,41
3651,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:24,2.7,680,40
3717,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:25,2.7,680,38
3817,MF1073,CZ3171,20:40:00,00:05:00,2019-02-17 17:44:53,2.7,680,37
3851,MF1073,CZ3171,20:40:00,00:05:00,2019-02-18 16:38:40,2.7,680,36
3900,MF1073,CZ3171,20:40:00,00:05:00,2019-02-19 14:54:32,2.7,680,35
4018,MF1073,CZ3171,20:40:00,00:05:00,2019-02-20 15:08:45,2.8,688,34
4108,MF1073,CZ3171,20:40:00,00:05:00,2019-02-21 15:32:43,2.7,680,33
4129,MF1073,CZ3171,20:40:00,00:05:00,2019-02-22 17:09:23,2.7,680,32
4240,MF1073,CZ3171,20:40:00,00:05:00,2019-02-23 17:14:26,2.7,680,31
4330,MF1073,CZ3171,20:40:00,00:05:00,2019-02-24 16:49:36,2.7,680,30
4385,MF1073,CZ3171,20:40:00,00:05:00,2019-02-25 17:58:42,2.7,680,29
4418,MF1073,CZ3171,20:40:00,00:05:00,2019-02-26 16:34:27,2.8,691,28
4552,MF1073,CZ3171,20:40:00,00:05:00,2019-02-27 17:02:26,2.7,680,27
4628,MF1073,CZ3171,20:40:00,00:05:00,2019-02-28 16:22:30,2.7,680,26
4700,MF1073,CZ3171,20:40:00,00:05:00,2019-03-01 15:35:53,2.7,680,25
4772,MF1073,CZ3171,20:40:00,00:05:00,2019-03-02 14:50:46,2.7,680,24
4786,MF1073,CZ3171,20:40:00,00:05:00,2019-03-03 14:36:16,2.6,650,23
4920,MF1073,CZ3171,20:40:00,00:05:00,2019-03-04 16:09:46,2.6,650,22
4988,MF1073,CZ3171,20:40:00,00:05:00,2019-03-05 14:47:38,2.6,650,21
5057,MF1073,CZ3171,20:40:00,00:05:00,2019-03-06 15:51:19,2.6,650,20
5093,MF1073,CZ3171,20:40:00,00:05:00,2019-03-07 16:58:32,2.6,650,19
5145,MF1073,CZ3171,20:40:00,00:05:00,2019-03-08 15:50:47,2.6,650,18
5199,MF1073,CZ3171,20:40:00,00:05:00,2019-03-09 14:42:47,2.6,650,17
5304,MF1073,CZ3171,20:40:00,00:05:00,2019-03-10 16:40:15,2.6,650,16
5390,MF1073,CZ3171,20:40:00,00:05:00,2019-03-11 16:09:34,2.6,650,15
5410,MF1073,CZ3171,20:40:00,00:05:00,2019-03-12 15:55:12,2.6,650,14
5521,MF1073,CZ3171,20:40:00,00:05:00,2019-03-13 16:34:15,2.2,552,13
5532,MF1073,CZ3171,20:40:00,00:05:00,2019-03-14 16:44:07,2.3,565,12
5649,MF1073,CZ3171,20:40:00,00:05:00,2019-03-15 15:58:51,2.6,650,11
5673,MF1073,CZ3171,20:40:00,00:05:00,2019-03-16 15:46:11,2.6,650,10
5760,MF1073,CZ3171,20:40:00,00:05:00,2019-03-17 17:20:45,2.6,656,9
5809,MF1073,CZ3171,20:40:00,00:05:00,2019-03-18 14:48:39,2.6,650,8
5911,MF1073,CZ3171,20:40:00,00:05:00,2019-03-19 16:16:47,2.6,650,7
5942,MF1073,CZ3171,20:40:00,00:05:00,2019-03-20 17:02:27,4.8,1190,6
6020,MF1073,CZ3171,20:40:00,00:05:00,2019-03-21 16:52:27,4.0,1000,5
6122,MF1073,CZ3171,20:40:00,00:05:00,2019-03-22 15:29:16,5.2,1310,4
6142,MF1073,CZ3171,20:40:00,00:05:00,2019-03-23 15:24:22,8.2,2040,3
6234,MF1073,CZ3171,20:40:00,00:05:00,2019-03-24 15:14:17,8.2,2040,2
6319,MF1073,CZ3171,20:40:00,00:05:00,2019-03-25 16:28:29,9.1,2280,1
6355,MF1073,CZ3171,20:40:00,00:05:00,2019-03-26 17:02:33,9.1,2280,0
6404,MF1073,CZ3171,20:40:00,00:05:00,2019-03-27 15:41:18,9.6,2400,0
3259,MF1089,CZ3189,15:35:00,18:40:00,2019-02-09 15:25:22,4.9,1230,45
3330,MF1089,CZ3189,15:35:00,18:40:00,2019-02-10 17:22:38,4.9,1230,44
3409,MF1089,CZ3189,15:35:00,18:40:00,2019-02-11 17:26:20,4.9,1230,43
3488,MF1089,CZ3189,15:35:00,18:40:00,2019-02-12 16:23:50,4.9,1230,42
3563,MF1089,CZ3189,15:35:00,18:40:00,2019-02-13 14:49:04,4.9,1230,41
3618,MF1089,CZ3189,15:35:00,18:40:00,2019-02-14 16:51:24,4.9,1230,40
3702,MF1089,CZ3189,15:35:00,18:40:00,2019-02-16 16:53:25,4.9,1230,38
3786,MF1089,CZ3189,15:35:00,18:40:00,2019-02-17 17:44:53,4.9,1230,37
3890,MF1089,CZ3189,15:35:00,18:40:00,2019-02-18 16:38:40,5.4,1350,36
3932,MF1089,CZ3189,15:35:00,18:40:00,2019-02-19 14:54:32,5.4,1350,35
3985,MF1089,CZ3189,15:35:00,18:40:00,2019-02-20 15:08:45,5.4,1350,34
4075,MF1089,CZ3189,15:35:00,18:40:00,2019-02-21 15:32:43,5.4,1350,33
4155,MF1089,CZ3189,15:35:00,18:40:00,2019-02-22 17:09:23,5.4,1350,32
4207,MF1089,CZ3189,15:35:00,18:40:00,2019-02-23 17:14:26,5.4,1350,31
4297,MF1089,CZ3189,15:35:00,18:40:00,2019-02-24 16:49:36,5.4,1350,30
4351,MF1089,CZ3189,15:35:00,18:40:00,2019-02-25 17:58:42,5.4,1350,29
4451,MF1089,CZ3189,15:35:00,18:40:00,2019-02-26 16:34:27,4.9,1230,28
4520,MF1089,CZ3189,15:35:00,18:40:00,2019-02-27 17:02:26,4.9,1230,27
4594,MF1089,CZ3189,15:35:00,18:40:00,2019-02-28 16:22:30,4.9,1230,26
4668,MF1089,CZ3189,15:35:00,18:40:00,2019-03-01 15:35:53,4.9,1230,25
4741,MF1089,CZ3189,15:35:00,18:40:00,2019-03-02 14:50:46,4.9,1230,24
4848,MF1089,CZ3189,15:35:00,18:40:00,2019-03-03 14:36:16,4.9,1230,23
4885,MF1089,CZ3189,15:35:00,18:40:00,2019-03-04 16:09:46,4.9,1230,22
3252,MF1091,CZ3191,17:45:00,20:50:00,2019-02-09 15:25:22,4.1,1030,45
3337,MF1091,CZ3191,17:45:00,20:50:00,2019-02-10 17:22:38,4.1,1030,44
3421,MF1091,CZ3191,17:45:00,20:50:00,2019-02-11 17:26:20,4.1,1030,43
3481,MF1091,CZ3191,17:45:00,20:50:00,2019-02-12 16:23:50,4.1,1030,42
3556,MF1091,CZ3191,17:45:00,20:50:00,2019-02-13 14:49:04,2.9,720,41
3625,MF1091,CZ3191,17:45:00,20:50:00,2019-02-14 16:51:24,2.9,720,40
3709,MF1091,CZ3191,17:45:00,20:50:00,2019-02-16 16:53:25,2.9,720,38
3793,MF1091,CZ3191,17:45:00,20:50:00,2019-02-17 17:44:53,2.9,720,37
3825,MF1091,CZ3191,17:45:00,20:50:00,2019-02-18 16:38:40,4.1,1030,36
3925,MF1091,CZ3191,17:45:00,20:50:00,2019-02-19 14:54:32,4.1,1030,35
3992,MF1091,CZ3191,17:45:00,20:50:00,2019-02-20 15:08:45,4.1,1030,34
4082,MF1091,CZ3191,17:45:00,20:50:00,2019-02-21 15:32:43,4.1,1030,33
4148,MF1091,CZ3191,17:45:00,20:50:00,2019-02-22 17:09:23,4.1,1030,32
4214,MF1091,CZ3191,17:45:00,20:50:00,2019-02-23 17:14:26,4.1,1030,31
4304,MF1091,CZ3191,17:45:00,20:50:00,2019-02-24 16:49:36,4.1,1030,30
4358,MF1091,CZ3191,17:45:00,20:50:00,2019-02-25 17:58:42,4.1,1030,29
4444,MF1091,CZ3191,17:45:00,20:50:00,2019-02-26 16:34:27,4.1,1030,28
4526,MF1091,CZ3191,17:45:00,20:50:00,2019-02-27 17:02:26,4.1,1030,27
4602,MF1091,CZ3191,17:45:00,20:50:00,2019-02-28 16:22:30,4.1,1030,26
4674,MF1091,CZ3191,17:45:00,20:50:00,2019-03-01 15:35:53,4.1,1030,25
4747,MF1091,CZ3191,17:45:00,20:50:00,2019-03-02 14:50:46,4.1,1030,24
4810,MF1091,CZ3191,17:45:00,20:50:00,2019-03-03 14:36:16,4.1,1030,23
4891,MF1091,CZ3191,17:45:00,20:50:00,2019-03-04 16:09:46,4.1,1030,22
4963,MF1091,CZ3191,17:45:00,20:50:00,2019-03-05 14:47:38,4.1,1030,21
5032,MF1091,CZ3191,17:45:00,20:50:00,2019-03-06 15:51:19,4.1,1030,20
5069,MF1091,CZ3191,17:45:00,20:50:00,2019-03-07 16:58:32,4.1,1030,19
5168,MF1091,CZ3191,17:45:00,20:50:00,2019-03-08 15:50:47,4.1,1030,18
5239,MF1091,CZ3191,17:45:00,20:50:00,2019-03-09 14:42:47,2.9,720,17
5283,MF1091,CZ3191,17:45:00,20:50:00,2019-03-10 16:40:15,2.9,720,16
5361,MF1091,CZ3191,17:45:00,20:50:00,2019-03-11 16:09:34,2.9,720,15
5433,MF1091,CZ3191,17:45:00,20:50:00,2019-03-12 15:55:12,2.9,720,14
5497,MF1091,CZ3191,17:45:00,20:50:00,2019-03-13 16:34:15,2.9,720,13
5574,MF1091,CZ3191,17:45:00,20:50:00,2019-03-14 16:44:07,2.9,720,12
5607,MF1091,CZ3191,17:45:00,20:50:00,2019-03-15 15:58:51,2.8,700,11
5697,MF1091,CZ3191,17:45:00,20:50:00,2019-03-16 15:46:11,2.8,700,10
5784,MF1091,CZ3191,17:45:00,20:50:00,2019-03-17 17:20:45,2.8,700,9
5811,MF1091,CZ3191,17:45:00,20:50:00,2019-03-18 14:48:39,2.8,700,8
5868,MF1091,CZ3191,17:45:00,20:50:00,2019-03-19 16:16:47,2.9,720,7
5953,MF1091,CZ3191,17:45:00,20:50:00,2019-03-20 17:02:27,4.1,1030,6
6037,MF1091,CZ3191,17:45:00,20:50:00,2019-03-21 16:52:27,4.8,1190,5
6103,MF1091,CZ3191,17:45:00,20:50:00,2019-03-22 15:29:16,5.2,1310,4
6191,MF1091,CZ3191,17:45:00,20:50:00,2019-03-23 15:24:22,9.1,2280,3
6202,MF1091,CZ3191,17:45:00,20:50:00,2019-03-24 15:14:17,9.1,2280,2
6299,MF1091,CZ3191,17:45:00,20:50:00,2019-03-25 16:28:29,9.7,2430,1
6334,MF1091,CZ3191,17:45:00,20:50:00,2019-03-26 17:02:33,9.7,2430,0
3247,MF1093,CZ3193,12:30:00,15:55:00,2019-02-09 15:25:22,6.4,1600,45
3342,MF1093,CZ3193,12:30:00,15:55:00,2019-02-10 17:22:38,6.4,1600,44
3427,MF1093,CZ3193,12:30:00,15:55:00,2019-02-11 17:26:20,6.4,1600,43
3476,MF1093,CZ3193,12:30:00,15:55:00,2019-02-12 16:23:50,6.4,1600,42
3551,MF1093,CZ3193,12:30:00,15:55:00,2019-02-13 14:49:04,6.4,1600,41
3630,MF1093,CZ3193,12:30:00,15:55:00,2019-02-14 16:51:24,6.4,1600,40
3738,MF1093,CZ3193,12:30:00,15:55:00,2019-02-16 16:53:25,6.4,1600,38
3798,MF1093,CZ3193,12:30:00,15:55:00,2019-02-17 17:44:53,6.4,1600,37
3830,MF1093,CZ3193,12:30:00,15:55:00,2019-02-18 16:38:40,5.4,1350,36
3920,MF1093,CZ3193,12:30:00,15:55:00,2019-02-19 14:54:32,5.4,1350,35
3997,MF1093,CZ3193,12:30:00,15:55:00,2019-02-20 15:08:45,5.4,1350,34
4087,MF1093,CZ3193,12:30:00,15:55:00,2019-02-21 15:32:43,5.4,1350,33
4143,MF1093,CZ3193,12:30:00,15:55:00,2019-02-22 17:09:23,5.4,1350,32
4219,MF1093,CZ3193,12:30:00,15:55:00,2019-02-23 17:14:26,5.4,1350,31
4309,MF1093,CZ3193,12:30:00,15:55:00,2019-02-24 16:49:36,5.4,1350,30
4363,MF1093,CZ3193,12:30:00,15:55:00,2019-02-25 17:58:42,5.4,1350,29
4439,MF1093,CZ3193,12:30:00,15:55:00,2019-02-26 16:34:27,5.4,1350,28
4531,MF1093,CZ3193,12:30:00,15:55:00,2019-02-27 17:02:26,5.4,1350,27
