,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
719,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:10,5.4,1120,39
815,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:07,5.4,1120,38
866,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:08,5.4,1120,38
900,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:14,5.4,1120,37
957,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:15,5.4,1120,37
1020,HU7710,,07:30:00,10:45:00,2017-12-03 14:13:58,5.4,1120,36
1099,HU7710,,07:30:00,10:45:00,2017-12-03 14:14:00,5.4,1120,36
1168,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:36,5.4,1120,35
1318,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:34,5.4,1120,34
1368,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:38,5.4,1120,34
1397,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:58,5.4,1120,33
1530,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:36,5.4,1120,32
1683,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:21,5.4,1120,31
1748,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:22,5.4,1120,31
1782,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:22,5.4,1120,30
1936,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:17,6.0,1250,29
2034,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:30,6.0,1250,28
2113,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:31,6.0,1250,28
2183,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:19,6.0,1250,27
2258,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:21,6.0,1250,27
2286,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:00,6.0,1250,26
2339,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:01,6.0,1250,26
2412,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:13,6.0,1250,25
2492,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:16,6.0,1250,25
2555,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:50,6.0,1250,24
2601,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:51,6.0,1250,24
2692,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:56,6.0,1250,23
2762,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:57,6.0,1250,23
2772,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:17,6.0,1250,22
2877,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:18,6.0,1250,22
2907,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:02,6.0,1250,21
2975,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:04,6.0,1250,21
3047,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:18,6.0,1250,20
3168,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:58,6.0,1250,19
3321,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:04,6.0,1250,18
3347,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:06,6.0,1250,18
3447,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:43,6.0,1250,17
3513,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:47,6.0,1250,17
3545,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:49,6.0,1250,16
3715,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:18,6.0,1250,15
3797,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:37,6.0,1250,14
3886,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:39,6.0,1250,14
3952,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:27,6.0,1250,13
4012,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:29,6.0,1250,13
4045,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:11,6.0,1250,12
4097,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:12,6.0,1250,12
4164,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:40,6.0,1250,11
4269,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:41,6.0,1250,11
4317,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:14,5.9,1235,10
4431,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:39,5.9,1235,9
4570,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:33,5.9,1235,8
4619,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:35,5.9,1235,8
4673,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:47,5.9,1235,7
4718,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:48,5.9,1235,7
4761,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:04,5.9,1235,6
4840,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:13,5.9,1235,6
4934,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:37,5.9,1235,5
4962,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:32,5.7,1190,4
5038,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:23,5.7,1190,3
5113,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:36,4.8,990,2
5145,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:23,4.5,940,1
5244,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:12,5.3,1110,0
9,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:04,10.0,2080,44
99,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:05,10.0,2080,44
135,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:33,10.0,2080,43
210,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:44,10.0,2080,43
307,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:28,10.0,2080,42
376,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:31,10.0,2080,42
393,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:09,6.0,1250,41
535,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:45,6.0,1250,40
639,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:09,6.0,1250,39
728,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:10,6.0,1250,39
806,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:07,6.0,1250,38
857,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:08,6.0,1250,38
891,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:14,6.0,1250,37
1001,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:15,6.0,1250,37
1029,HU7712,,09:35:00,12:35:00,2017-12-03 14:13:58,6.0,1250,36
1108,HU7712,,09:35:00,12:35:00,2017-12-03 14:14:00,6.0,1250,36
1176,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:36,6.0,1250,35
1264,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:34,6.0,1250,34
1377,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:38,6.0,1250,34
1406,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:58,6.0,1250,33
1521,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:36,6.0,1250,32
1692,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:21,6.0,1250,31
1757,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:22,6.0,1250,31
1773,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:22,6.0,1250,30
1945,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:17,6.8,1410,29
2025,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:30,6.8,1410,28
2122,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:31,6.8,1410,28
2174,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:19,6.8,1410,27
2267,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:21,6.8,1410,27
2277,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:00,6.8,1410,26
2387,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:01,6.8,1410,26
2403,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:13,6.8,1410,25
2501,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:16,6.8,1410,25
2564,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:50,6.8,1410,24
2592,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:51,6.8,1410,24
2707,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:56,6.8,1410,23
2771,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:57,6.8,1410,23
2826,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:17,6.8,1410,22
2893,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:18,6.8,1410,22
2916,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:02,6.8,1410,21
2966,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:04,6.8,1410,21
3038,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:18,6.8,1410,20
3159,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:58,6.8,1410,19
3330,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:04,6.8,1410,18
3392,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:06,6.8,1410,18
3456,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:43,6.8,1410,17
3527,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:47,6.8,1410,17
3536,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:49,6.8,1410,16
3660,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:18,6.8,1410,15
3788,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:37,6.8,1410,14
3896,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:39,6.8,1410,14
3960,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:27,6.8,1410,13
4020,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:29,6.8,1410,13
4037,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:11,6.8,1410,12
4147,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:12,6.8,1410,12
4172,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:40,6.8,1410,11
4240,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:41,6.8,1410,11
4325,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:14,6.7,1395,10
4423,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:39,6.7,1395,9
4517,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:33,6.7,1395,8
4627,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:35,6.7,1395,8
4664,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:47,6.7,1395,7
4710,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:48,6.7,1395,7
4795,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:04,6.7,1395,6
4832,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:13,6.7,1395,6
4930,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:37,6.4,1330,5
4970,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:32,6.0,1240,4
5060,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:23,5.7,1190,3
5120,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:36,5.1,1060,2
5152,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:23,5.1,1060,1
5226,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:12,5.7,1190,0
0,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:04,5.4,1120,44
86,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:05,5.4,1120,44
148,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:33,5.4,1120,43
223,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:44,5.4,1120,43
294,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:28,5.4,1120,42
359,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:31,5.4,1120,42
382,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:09,5.4,1120,41
522,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:45,5.4,1120,40
652,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:09,5.4,1120,39
715,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:10,5.4,1120,39
818,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:07,5.4,1120,38
870,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:08,5.4,1120,38
904,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:14,5.4,1120,37
953,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,5.4,1120,37
1041,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:58,5.4,1120,36
1095,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:00,5.4,1120,36
1164,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,5.4,1120,35
1314,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:34,5.4,1120,34
1325,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:38,5.4,1120,34
1393,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,5.4,1120,33
1534,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,5.4,1120,32
1679,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:21,5.4,1120,31
1744,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:22,5.4,1120,31
1786,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:22,5.4,1120,30
1932,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:17,5.4,1120,29
2038,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,5.4,1120,28
2085,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:31,5.4,1120,28
2187,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:19,5.4,1120,27
2254,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:21,5.4,1120,27
2290,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:00,5.4,1120,26
2343,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:01,5.4,1120,26
2416,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:13,5.4,1120,25
2488,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:16,5.4,1120,25
2551,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:50,5.4,1120,24
2605,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:51,5.4,1120,24
2688,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:56,5.4,1120,23
2758,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:57,5.4,1120,23
2814,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:17,5.4,1120,22
2873,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:18,5.4,1120,22
2903,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:02,5.4,1120,21
2979,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:04,5.4,1120,21
3051,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:18,5.4,1120,20
3172,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,5.4,1120,19
3317,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:04,5.4,1120,18
3351,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:06,5.4,1120,18
3443,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:43,5.4,1120,17
3509,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:47,5.4,1120,17
3549,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,5.4,1120,16
3710,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:18,5.4,1120,15
3801,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:37,5.4,1120,14
3882,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:39,5.4,1120,14
3948,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,5.2,1092,13
4008,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:29,5.2,1092,13
4049,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,5.2,1090,12
4101,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:12,5.2,1090,12
4160,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:40,5.2,1090,11
4212,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,5.2,1090,11
4313,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,5.2,1090,10
4435,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,4.8,990,9
4566,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:33,4.8,990,8
4615,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,4.8,990,8
4677,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:47,4.8,990,7
4722,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,4.8,990,7
4818,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:04,4.7,983,6
4844,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:13,4.7,983,6
4938,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:37,7.1,1481,5
4958,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:32,7.1,1481,4
5027,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:23,7.6,1590,3
5109,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,7.1,1480,2
5141,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:23,7.1,1480,1
5248,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:12,7.6,1590,0
5,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:04,5.4,1120,44
103,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:05,5.4,1120,44
131,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:33,5.4,1120,43
249,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:44,5.4,1120,43
311,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:28,5.4,1120,42
372,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:31,5.4,1120,42
389,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:09,5.4,1120,41
539,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:45,5.4,1120,40
635,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:09,5.4,1120,39
732,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:10,5.4,1120,39
802,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:07,5.4,1120,38
879,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:08,5.4,1120,38
887,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:14,5.4,1120,37
961,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,5.4,1120,37
1025,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:58,5.4,1120,36
1112,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:14:00,5.4,1120,36
1180,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,5.4,1120,35
1268,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:34,5.4,1120,34
1381,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:38,5.4,1120,34
1410,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,5.4,1120,33
1517,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,5.4,1120,32
1696,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:21,5.4,1120,31
1761,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:22,5.4,1120,31
1769,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:22,5.4,1120,30
1949,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:17,5.4,1120,29
2021,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,5.4,1120,28
2126,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:31,5.4,1120,28
2169,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:19,5.4,1120,27
2230,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:21,5.4,1120,27
2273,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,5.4,1120,26
2391,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:01,5.4,1120,26
2399,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:13,5.4,1120,25
2505,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:16,5.4,1120,25
2568,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,5.4,1120,24
2588,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,5.4,1120,24
2703,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:56,5.4,1120,23
2751,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,5.4,1120,23
2830,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:17,5.4,1120,22
2896,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:18,5.4,1120,22
2920,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:02,5.4,1120,21
2962,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:04,5.4,1120,21
3034,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:18,5.4,1120,20
3155,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,5.4,1120,19
3334,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:04,5.4,1120,18
3396,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:06,5.4,1120,18
3460,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:43,5.4,1120,17
3523,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:47,5.4,1120,17
3532,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,5.4,1120,16
3664,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:18,5.4,1120,15
3784,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:37,5.4,1120,14
3900,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:39,5.4,1120,14
3963,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,5.2,1092,13
4024,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:29,5.2,1092,13
4033,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,5.2,1090,12
4143,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:12,5.2,1090,12
4176,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:40,6.2,1290,11
4236,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,6.2,1290,11
4329,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,6.2,1290,10
4419,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,6.2,1290,9
4521,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:33,6.2,1290,8
4631,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,6.2,1290,8
4660,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:47,6.2,1290,7
4706,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,6.2,1290,7
4799,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:04,6.2,1281,6
4828,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:13,6.2,1281,6
4926,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:37,8.2,1700,5
4974,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:32,8.2,1700,4
5056,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:23,9.1,1900,3
5124,KY9103,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:36,8.2,1700,2
5156,KY9103,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:23,8.2,1700,1
5222,KY9103,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:12,9.1,1900,0
40,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,6.4,1330,44
68,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:05,6.4,1330,44
165,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:33,6.4,1330,43
241,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:44,6.4,1330,43
276,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:28,6.4,1330,42
341,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:31,6.4,1330,42
435,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:09,6.4,1330,41
504,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:45,6.4,1330,40
670,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:09,6.4,1330,39
698,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:10,6.4,1330,39
775,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:07,6.4,1330,38
831,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:08,6.4,1330,38
922,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:14,6.4,1330,37
985,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,6.4,1330,37
1059,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:58,6.4,1330,36
1126,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:00,6.4,1330,36
1146,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,6.4,1330,35
1296,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:34,6.4,1330,34
1343,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:38,6.4,1330,34
1426,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,6.4,1330,33
1552,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,6.4,1330,32
1662,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:21,6.4,1330,31
1725,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,6.4,1330,31
1804,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:22,6.4,1330,30
1914,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:17,6.4,1330,29
2056,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,6.4,1330,28
2087,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:31,6.4,1330,28
2143,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:19,6.4,1330,27
2205,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:21,6.4,1330,27
2307,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,6.4,1330,26
2361,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:01,6.4,1330,26
