,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
859,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:26,6.8,1421,37
974,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:13,6.8,1418,36
1032,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:15,6.8,1418,36
1092,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:54,6.7,1400,35
1145,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:56,6.7,1400,35
1206,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:09,6.7,1400,34
1246,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:11,6.7,1400,34
1339,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:38,6.7,1400,33
1393,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:53,7.5,1565,32
1488,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:56,7.5,1565,32
1508,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:11,7.5,1570,31
1596,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:14,7.5,1570,31
1632,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:24,7.5,1570,30
1683,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:27,7.5,1570,30
1752,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:40,7.5,1570,29
1826,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:44,7.5,1570,29
1898,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:28,6.8,1406,28
1925,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:29,6.8,1406,28
1984,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:35,6.8,1405,27
2065,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:38,6.8,1422,26
2106,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:41,6.8,1422,26
2121,HU7710,,07:25:00,10:30:00,2017-09-11 14:15:59,6.5,1343,25
2176,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:04,6.5,1343,25
2248,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:04,6.4,1332,23
2309,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:08,6.4,1332,23
2316,HU7710,,07:25:00,10:30:00,2017-09-14 14:02:03,6.8,1418,22
2389,HU7710,,07:25:00,10:30:00,2017-09-14 14:02:04,6.8,1418,22
2462,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:45,6.8,1409,21
2502,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:46,6.8,1409,21
2576,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:34,6.9,1427,20
2612,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:35,6.9,1427,20
2705,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:55,6.9,1430,19
2821,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:21,6.8,1408,18
2879,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:34,6.8,1408,18
2937,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:41,6.7,1400,17
2995,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:46,6.7,1400,17
3052,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:27,6.7,1400,16
3133,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:21,6.4,1330,15
3192,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:22,6.4,1330,15
3250,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:50,6.4,1330,14
3352,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:51,6.4,1330,14
3356,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:30,6.1,1265,13
3516,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:55,6.1,1262,12
3540,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:57,6.1,1262,12
3633,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:41,6.5,1349,11
3749,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:30,6.1,1272,10
3818,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:29,6.0,1256,9
3909,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:31,6.0,1256,9
3944,HU7710,,07:25:00,10:30:00,2017-09-28 14:12:54,6.0,1254,8
4021,HU7710,,07:25:00,10:30:00,2017-09-28 14:12:55,6.0,1254,8
4050,HU7710,,07:25:00,10:30:00,2017-09-29 14:06:09,5.7,1190,7
4148,HU7710,,07:25:00,10:30:00,2017-09-30 14:06:23,5.9,1223,6
4306,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:51,5.8,1201,5
4338,HU7710,,07:25:00,10:30:00,2017-10-02 14:20:59,6.7,1400,4
4429,HU7710,,07:25:00,10:30:00,2017-10-02 14:21:01,6.7,1400,4
4450,HU7710,,07:25:00,10:30:00,2017-10-03 14:00:01,6.7,1400,3
4540,HU7710,,07:25:00,10:30:00,2017-10-03 14:00:07,6.7,1395,3
4562,HU7710,,07:25:00,10:30:00,2017-10-04 13:53:57,7.5,1565,2
4654,HU7710,,07:25:00,10:30:00,2017-10-04 13:53:58,7.5,1565,2
4708,HU7710,,07:25:00,10:30:00,2017-10-05 14:10:27,7.5,1565,1
4763,HU7710,,07:25:00,10:30:00,2017-10-05 14:10:38,7.5,1565,1
4794,HU7710,,07:25:00,10:30:00,2017-10-06 14:10:08,6.7,1400,0
4871,HU7710,,07:25:00,10:30:00,2017-10-06 14:10:10,6.7,1400,0
43,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:35,7.5,1570,44
75,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:38,7.5,1570,44
159,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:55,7.5,1570,43
190,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:58,7.5,1570,43
248,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:01,7.5,1570,42
363,HU7712,,09:05:00,12:15:00,2017-08-26 14:08:59,7.5,1565,41
427,HU7712,,09:05:00,12:15:00,2017-08-26 14:09:07,7.5,1565,41
464,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:36,7.5,1570,40
541,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:40,7.5,1570,40
622,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:14,7.5,1565,39
650,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:15,7.5,1565,39
735,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:14,7.5,1565,38
789,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:16,7.5,1565,38
828,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:26,6.8,1411,37
943,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:13,6.9,1437,36
1002,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:15,6.9,1437,36
1061,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:54,6.7,1400,35
1114,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:56,6.7,1400,35
1215,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:09,6.7,1400,34
1219,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:11,6.7,1400,34
1308,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:38,6.7,1400,33
1420,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:53,7.5,1565,32
1460,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:56,7.5,1565,32
1518,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:11,7.5,1570,31
1622,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:14,7.5,1570,31
1663,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:24,7.5,1570,30
1708,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:27,7.5,1570,30
1782,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:40,7.5,1570,29
1799,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:44,7.5,1570,29
1867,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:28,7.5,1565,28
1961,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:29,7.5,1565,28
2014,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:35,7.5,1570,27
2044,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:38,7.5,1565,26
2085,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:41,7.5,1565,26
2142,HU7712,,09:05:00,12:15:00,2017-09-11 14:15:59,7.5,1570,25
2183,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:04,7.5,1570,25
2214,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:04,7.5,1565,23
2278,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:08,7.5,1565,23
2343,HU7712,,09:05:00,12:15:00,2017-09-14 14:02:03,7.5,1565,22
2420,HU7712,,09:05:00,12:15:00,2017-09-14 14:02:04,7.5,1565,22
2467,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:45,7.5,1570,21
2484,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:46,7.5,1570,21
2545,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:34,7.5,1565,20
2642,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:35,7.5,1565,20
2674,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:55,7.5,1570,19
2790,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:21,8.3,1730,18
2848,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:34,8.3,1730,18
2906,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:41,8.3,1735,17
2964,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:46,8.3,1735,17
3022,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:27,8.3,1735,16
3163,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:21,8.3,1735,15
3224,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:22,8.3,1735,15
3280,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:50,8.3,1735,14
3326,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:51,8.3,1735,14
3392,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:30,7.5,1565,13
3486,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:55,7.5,1570,12
3571,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:57,7.5,1570,12
3602,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:41,7.5,1565,11
3718,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:30,7.5,1570,10
3860,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:29,7.5,1570,9
3885,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:31,7.5,1570,9
3964,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:54,7.5,1565,8
3990,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:55,7.5,1565,8
4084,HU7712,,09:05:00,12:15:00,2017-09-29 14:06:09,6.7,1400,7
4118,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:23,5.8,1213,6
4234,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:51,7.5,1570,5
4368,HU7712,,09:05:00,12:15:00,2017-10-02 14:20:59,7.5,1570,4
4386,HU7712,,09:05:00,12:15:00,2017-10-02 14:21:01,7.5,1570,4
4491,HU7712,,09:05:00,12:15:00,2017-10-03 14:00:01,7.5,1570,3
4510,HU7712,,09:05:00,12:15:00,2017-10-03 14:00:07,7.5,1565,3
4589,HU7712,,09:05:00,12:15:00,2017-10-04 13:53:57,7.5,1565,2
4607,HU7712,,09:05:00,12:15:00,2017-10-04 13:53:58,7.5,1565,2
4664,HU7712,,09:05:00,12:15:00,2017-10-05 14:10:27,7.5,1565,1
4734,HU7712,,09:05:00,12:15:00,2017-10-05 14:10:38,7.5,1565,1
4822,HU7712,,09:05:00,12:15:00,2017-10-06 14:10:08,7.5,1570,0
4841,HU7712,,09:05:00,12:15:00,2017-10-06 14:10:10,7.5,1570,0
38,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:35,7.4,1540,44
80,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:38,7.4,1540,44
154,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:55,7.4,1540,43
195,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:58,7.4,1540,43
253,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:01,7.4,1540,42
368,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:08:59,7.4,1540,41
432,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:07,7.4,1540,41
487,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:36,7.4,1540,40
546,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:40,7.4,1540,40
617,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:14,7.4,1540,39
655,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:15,7.4,1540,39
730,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:14,7.4,1540,38
784,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:16,7.4,1540,38
833,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:26,7.4,1540,37
948,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:13,7.4,1540,36
1007,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:15,7.4,1540,36
1066,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:54,6.4,1330,35
1119,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:56,6.4,1330,35
1190,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:09,6.4,1332,34
1272,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:11,6.4,1332,34
1313,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:38,6.6,1364,33
1425,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:53,6.5,1360,32
1455,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:56,6.5,1360,32
1523,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:11,7.5,1552,31
1569,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:14,7.5,1552,31
1658,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:24,7.6,1584,30
1713,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:27,7.6,1584,30
1777,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:40,7.6,1575,29
1852,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:44,7.6,1575,29
1872,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:28,7.4,1540,28
1956,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:29,7.4,1540,28
2009,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:35,7.4,1540,27
2049,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:38,7.4,1540,26
2090,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:41,7.4,1540,26
2137,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:15:59,7.4,1540,25
2178,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:04,7.4,1540,25
2210,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:04,7.4,1540,23
2283,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:08,7.4,1540,23
2348,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:03,7.4,1540,22
2415,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:04,7.4,1540,22
2472,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:45,7.4,1540,21
2489,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,7.4,1540,21
2550,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:34,7.4,1540,20
2637,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,7.4,1540,20
2679,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:55,7.4,1540,19
2795,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:21,7.4,1540,18
2853,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:34,7.4,1540,18
2911,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:41,6.4,1330,17
2969,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:46,6.4,1330,17
3027,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:27,6.4,1330,16
3158,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:21,6.4,1330,15
3219,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:22,6.4,1330,15
3275,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:50,7.4,1540,14
3321,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:51,7.4,1540,14
3387,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,7.4,1540,13
3491,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:55,7.4,1540,12
3566,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:57,7.4,1540,12
3607,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:41,7.4,1540,11
3723,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:30,7.4,1540,10
3855,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:29,7.4,1540,9
3893,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:31,7.4,1540,9
3968,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:54,6.4,1330,8
3995,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:55,6.4,1330,8
4079,KY9101,ZH9101,07:30:00,10:40:00,2017-09-29 14:06:09,5.4,1120,7
4122,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:23,6.0,1255,6
4238,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:51,7.0,1464,5
4364,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:20:59,7.0,1463,4
4420,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:21:01,7.0,1463,4
4494,KY9101,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:01,6.9,1438,3
4514,KY9101,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:07,7.0,1458,3
4593,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:53:57,6.9,1438,2
4628,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:53:58,6.9,1438,2
4668,KY9101,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:27,7.0,1453,1
4722,KY9101,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:38,7.0,1453,1
4819,KY9101,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:08,7.0,1463,0
4844,KY9101,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:10,7.0,1463,0
11,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:35,7.4,1540,44
107,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:38,7.4,1540,44
127,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:55,7.4,1540,43
222,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:58,7.4,1540,43
280,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:01,7.4,1540,42
395,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:08:59,7.4,1540,41
459,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:07,7.4,1540,41
514,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:36,7.4,1540,40
573,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:40,7.4,1540,40
590,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:14,7.4,1540,39
682,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:15,7.4,1540,39
703,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:14,7.4,1540,38
757,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:16,7.4,1540,38
860,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:26,7.4,1540,37
975,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:13,7.4,1540,36
1033,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:15,7.4,1540,36
1093,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:54,6.4,1330,35
1146,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:56,6.4,1330,35
1205,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:09,6.5,1345,34
1245,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:11,6.5,1345,34
1340,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:38,7.4,1540,33
1394,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:53,7.4,1540,32
1489,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:56,7.4,1540,32
1549,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:11,7.9,1640,31
1595,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:14,7.9,1640,31
1631,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:24,7.6,1586,30
1684,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:27,7.6,1586,30
1751,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:40,7.6,1578,29
1825,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:44,7.6,1578,29
1899,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:28,7.9,1640,28
1924,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:29,7.9,1640,28
1983,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:35,7.9,1640,27
2066,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:38,7.9,1640,26
2107,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:41,7.9,1640,26
2120,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:15:59,7.9,1640,25
2177,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:04,7.9,1640,25
2249,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:04,7.9,1640,23
2252,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:08,7.9,1640,23
2317,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:02:03,7.9,1640,22
2388,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:02:04,7.9,1640,22
2426,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:45,7.9,1640,21
2503,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:46,7.9,1640,21
2577,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:34,8.4,1750,20
2611,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:35,8.4,1750,20
2706,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:55,8.4,1750,19
2822,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:21,8.4,1750,18
2880,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:34,8.4,1750,18
2938,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:41,8.4,1750,17
2996,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:46,8.4,1750,17
3053,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:27,8.4,1750,16
3132,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:21,8.4,1750,15
3191,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:22,8.4,1750,15
3249,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:50,8.4,1750,14
3351,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:51,8.4,1750,14
3357,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:30,8.4,1750,13
3517,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:55,8.4,1750,12
3539,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:57,8.4,1750,12
3634,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:41,8.4,1750,11
3702,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:30,8.4,1750,10
3829,KY9103,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:29,8.4,1750,9
3908,KY9103,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:31,8.4,1750,9
3943,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:54,8.4,1750,8
4022,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:55,8.4,1750,8
4051,KY9103,ZH9103,10:00:00,13:20:00,2017-09-29 14:06:09,7.4,1540,7
4149,KY9103,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:23,7.0,1460,6
4305,KY9103,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:51,8.0,1669,5
4337,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:20:59,8.0,1669,4
4430,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:21:01,8.0,1669,4
4449,KY9103,ZH9103,10:00:00,13:20:00,2017-10-03 14:00:01,7.9,1647,3
4541,KY9103,ZH9103,10:00:00,13:20:00,2017-10-03 14:00:07,8.0,1667,3
4561,KY9103,ZH9103,10:00:00,13:20:00,2017-10-04 13:53:57,7.9,1648,2
4655,KY9103,ZH9103,10:00:00,13:20:00,2017-10-04 13:53:58,7.9,1648,2
4709,KY9103,ZH9103,10:00:00,13:20:00,2017-10-05 14:10:27,8.0,1662,1
4764,KY9103,ZH9103,10:00:00,13:20:00,2017-10-05 14:10:38,8.0,1662,1
4793,KY9103,ZH9103,10:00:00,13:20:00,2017-10-06 14:10:08,8.0,1669,0
4872,KY9103,ZH9103,10:00:00,13:20:00,2017-10-06 14:10:10,8.0,1669,0
35,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:35,7.4,1540,44
83,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:38,7.4,1540,44
151,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:55,7.4,1540,43
198,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:58,7.4,1540,43
256,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:01,7.4,1540,42
371,KY9105,ZH9105,12:30:00,15:40:00,2017-08-26 14:08:59,7.4,1540,41
435,KY9105,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:07,7.4,1540,41
490,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:36,7.4,1540,40
549,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:40,7.4,1540,40
614,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:14,7.4,1540,39
658,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:15,7.4,1540,39
727,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:14,7.4,1540,38
781,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:16,7.4,1540,38
836,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:26,7.4,1540,37
951,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:13,7.4,1540,36
