,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2993,KY9107,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:33,4.9,1020,19
3028,KY9107,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:55,4.9,1020,18
3085,KY9107,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:56,4.9,1020,18
3167,KY9107,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:46,4.9,1020,17
3278,KY9107,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:33,4.9,1020,16
3341,KY9107,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:34,4.9,1020,16
3414,KY9107,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:04,4.9,1020,15
3425,KY9107,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:08,4.9,1020,15
3514,KY9107,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:21,4.9,1020,14
3562,KY9107,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:22,4.9,1020,14
3630,KY9107,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:11,4.9,1020,13
3689,KY9107,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:15,4.9,1020,13
3747,KY9107,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:19,4.9,1020,12
3863,KY9107,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:16,4.9,1020,11
3909,KY9107,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:18,4.9,1020,11
3968,KY9107,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:39,4.9,1020,10
4085,KY9107,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:00,4.9,1020,9
4154,KY9107,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:01,4.9,1020,9
4206,KY9107,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:17,4.9,1020,8
4269,KY9107,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:18,4.9,1020,8
4334,KY9107,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:24,5.4,1120,7
4386,KY9107,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:28,5.4,1120,7
4439,KY9107,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:09,5.4,1120,6
4552,KY9107,ZH9107,15:05:00,18:15:00,2017-08-22 14:09:56,8.4,1750,5
4603,KY9107,ZH9107,15:05:00,18:15:00,2017-08-22 14:10:01,8.4,1750,5
4664,KY9107,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:33,8.4,1750,4
4733,KY9107,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:34,8.4,1750,4
4780,KY9107,ZH9107,15:05:00,18:15:00,2017-08-24 14:05:54,9.4,1960,3
4838,KY9107,ZH9107,15:05:00,18:15:00,2017-08-24 14:06:00,9.4,1960,3
4896,KY9107,ZH9107,15:05:00,18:15:00,2017-08-25 14:21:02,9.4,1960,2
4964,KY9107,ZH9107,15:05:00,18:15:00,2017-08-25 14:21:03,9.4,1960,2
5007,KY9107,ZH9107,15:05:00,18:15:00,2017-08-26 14:08:57,9.4,1960,1
5065,KY9107,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:33,10.0,2080,0
5138,KY9107,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:34,10.0,2080,0
5190,KY9107,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:12,10.0,2080,0
5199,KY9107,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:14,10.0,2080,0
45,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:14,7.3,1520,43
103,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:20,7.3,1520,43
128,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:26,7.3,1520,43
187,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:35,7.3,1520,43
278,KY9109,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:49,7.3,1520,42
303,KY9109,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:53,7.3,1520,42
394,KY9109,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:11,5.3,1110,41
460,KY9109,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:12,5.3,1110,41
477,KY9109,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:53,5.3,1110,40
535,KY9109,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:57,5.3,1110,40
593,KY9109,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:04,5.3,1110,39
661,KY9109,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:05,5.3,1110,39
699,KY9109,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:47,5.3,1110,38
810,KY9109,ZH9109,16:20:00,19:35:00,2017-07-20 14:11:22,5.3,1110,38
824,KY9109,ZH9109,16:20:00,19:35:00,2017-07-21 13:11:58,5.3,1110,37
874,KY9109,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:01,5.3,1110,37
1027,KY9109,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:17,5.3,1110,36
1052,KY9109,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:38,5.3,1110,35
1142,KY9109,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:39,5.3,1110,35
1168,KY9109,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:57,5.3,1110,34
1322,KY9109,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:28,5.4,1120,33
1395,KY9109,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:26,5.3,1110,32
1500,KY9109,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:28,5.3,1110,32
1552,KY9109,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:18,5.3,1110,31
1612,KY9109,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:19,5.3,1110,31
1681,KY9109,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:22,5.3,1110,30
1719,KY9109,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:23,5.3,1110,30
1787,KY9109,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:38,5.3,1110,29
1810,KY9109,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:42,5.3,1110,29
1868,KY9109,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:01,5.3,1110,28
1988,KY9109,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:34,5.3,1110,27
2139,KY9109,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:11,5.3,1100,26
2197,KY9109,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:12,5.3,1100,26
2255,KY9109,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:09,5.3,1100,25
2279,KY9109,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:10,5.3,1100,25
2333,KY9109,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:12,5.3,1100,24
2444,KY9109,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:51,5.3,1100,23
2505,KY9109,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:59,5.3,1100,23
2565,KY9109,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:51,4.2,870,22
2623,KY9109,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:53,4.2,870,22
2681,KY9109,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:59,4.2,870,21
2834,KY9109,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:15,4.9,1020,20
2945,KY9109,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:27,4.9,1020,19
3004,KY9109,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:33,4.9,1020,19
3040,KY9109,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:55,4.9,1020,18
3096,KY9109,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:56,4.9,1020,18
3178,KY9109,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:46,4.9,1020,17
3289,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:33,4.9,1020,16
3352,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:34,4.9,1020,16
3367,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:04,4.9,1020,15
3473,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:08,4.9,1020,15
3525,KY9109,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:21,4.9,1020,14
3551,KY9109,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:22,4.9,1020,14
3641,KY9109,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:11,4.9,1020,13
3700,KY9109,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:15,4.9,1020,13
3758,KY9109,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:19,4.9,1020,12
3874,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:16,4.9,1020,11
3898,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:18,4.9,1020,11
3957,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:39,4.9,1020,10
4074,KY9109,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:00,4.9,1020,9
4165,KY9109,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:01,4.9,1020,9
4217,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:17,4.9,1020,8
4280,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:18,4.9,1020,8
4346,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:24,4.9,1020,7
4397,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:28,4.9,1020,7
4428,KY9109,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:09,4.9,1020,6
4564,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:56,8.4,1750,5
4592,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:01,8.4,1750,5
4653,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:33,8.4,1750,4
4744,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:34,8.4,1750,4
4769,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:54,9.4,1960,3
4827,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:06:00,9.4,1960,3
4885,KY9109,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:02,9.4,1960,2
4975,KY9109,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:03,9.4,1960,2
4996,KY9109,ZH9109,16:20:00,19:35:00,2017-08-26 14:08:57,9.4,1960,1
5054,KY9109,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:33,10.0,2080,0
5149,KY9109,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:34,10.0,2080,0
5173,KY9109,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:12,10.0,2080,0
5216,KY9109,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:14,10.0,2080,0
0,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:14,6.3,1320,43
58,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:20,6.3,1320,43
173,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:26,6.3,1320,43
174,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:35,6.3,1320,43
239,KY9111,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:49,6.3,1320,42
290,KY9111,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:53,6.3,1320,42
400,KY9111,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:11,6.3,1320,41
447,KY9111,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:12,6.3,1320,41
521,KY9111,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:53,6.3,1320,40
579,KY9111,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:57,6.3,1320,40
637,KY9111,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:04,6.4,1330,39
639,KY9111,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:05,6.4,1330,39
702,KY9111,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:47,6.3,1320,38
769,KY9111,ZH9111,18:25:00,23:35:00,2017-07-20 14:11:22,6.3,1320,38
837,KY9111,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:58,6.3,1320,37
900,KY9111,ZH9111,18:25:00,23:35:00,2017-07-21 13:12:01,6.3,1320,37
959,KY9111,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:17,6.3,1320,36
1092,KY9111,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:38,6.3,1320,35
1129,KY9111,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:39,6.3,1320,35
1207,KY9111,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:57,6.3,1320,34
1277,KY9111,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:28,6.4,1330,33
1440,KY9111,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:26,6.3,1320,32
1497,KY9111,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:28,6.3,1320,32
1562,KY9111,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:18,6.3,1320,31
1567,KY9111,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:19,6.3,1320,31
1635,KY9111,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:22,6.3,1320,30
1709,KY9111,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:23,6.3,1320,30
1784,KY9111,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:38,6.3,1320,29
1855,KY9111,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:42,6.3,1320,29
1889,KY9111,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:01,6.3,1320,28
2001,KY9111,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:34,6.3,1320,27
2094,KY9111,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:11,6.3,1300,26
2152,KY9111,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:12,6.3,1300,26
2227,KY9111,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:09,6.3,1300,25
2295,KY9111,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:10,6.3,1300,25
2373,KY9111,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:12,6.3,1300,24
2488,KY9111,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:51,6.3,1300,23
2494,KY9111,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:59,6.3,1300,23
2552,KY9111,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:51,6.3,1300,22
2610,KY9111,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:53,6.3,1300,22
2726,KY9111,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:59,6.3,1300,21
2788,KY9111,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:15,6.4,1330,20
2900,KY9111,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:27,6.4,1330,19
2959,KY9111,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:33,6.4,1330,19
3017,KY9111,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:55,6.4,1330,18
3111,KY9111,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:56,6.4,1330,18
3133,KY9111,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:46,6.4,1330,17
3305,KY9111,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:33,6.4,1330,16
3307,KY9111,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:34,6.4,1330,16
3380,KY9111,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:04,6.4,1330,15
3453,KY9111,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:08,6.4,1330,15
3481,KY9111,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:21,6.4,1330,14
3538,KY9111,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:22,6.4,1330,14
3596,KY9111,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:11,6.4,1330,13
3655,KY9111,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:15,6.4,1330,13
3713,KY9111,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:19,6.4,1330,12
3829,KY9111,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:16,6.4,1330,11
3943,KY9111,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:18,6.4,1330,11
4001,KY9111,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:39,6.4,1330,10
4061,KY9111,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:00,6.4,1330,9
4120,KY9111,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,6.4,1330,9
4179,KY9111,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:17,6.4,1330,8
4235,KY9111,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:18,6.4,1330,8
4298,KY9111,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:24,4.9,1020,7
4352,KY9111,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:28,4.9,1020,7
4415,KY9111,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:09,4.9,1020,6
4556,KY9111,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:56,4.9,1020,5
4582,KY9111,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:01,4.9,1020,5
4697,KY9111,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:33,4.9,1020,4
4699,KY9111,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:34,4.9,1020,4
4813,KY9111,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:54,4.9,1020,3
4814,KY9111,ZH9111,18:25:00,23:35:00,2017-08-24 14:06:00,4.9,1020,3
4872,KY9111,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:02,4.9,1020,2
4930,KY9111,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:03,4.9,1020,2
4988,KY9111,ZH9111,18:25:00,23:35:00,2017-08-26 14:08:57,4.9,1020,1
5094,KY9111,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:33,4.9,1020,0
5104,KY9111,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:34,4.9,1020,0
5193,KY9111,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:12,4.9,1020,0
5196,KY9111,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:14,4.9,1020,0
49,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:14,5.3,1110,43
114,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:20,5.3,1110,43
118,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:26,5.3,1110,43
176,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:35,5.3,1110,43
289,KY9113,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:49,5.3,1110,42
292,KY9113,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:53,5.3,1110,42
354,KY9113,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:11,4.3,890,41
449,KY9113,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:12,4.3,890,41
465,KY9113,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:53,4.3,890,40
528,KY9113,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:57,4.3,890,40
582,KY9113,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:04,4.3,890,39
650,KY9113,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:05,4.3,890,39
741,KY9113,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:47,4.3,890,38
763,KY9113,ZH9113,20:50:00,00:15:00,2017-07-20 14:11:22,4.3,890,38
812,KY9113,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:58,4.3,890,37
892,KY9113,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:01,4.3,890,37
980,KY9113,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,4.3,890,36
1090,KY9113,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:38,4.3,890,35
1151,KY9113,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:39,4.3,890,35
1269,KY9113,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:57,4.3,890,34
1333,KY9113,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:28,4.3,890,33
1442,KY9113,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:26,4.3,890,32
1505,KY9113,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:28,4.3,890,32
1554,KY9113,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:18,4.3,890,31
1622,KY9113,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:19,4.3,890,31
1626,KY9113,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:22,4.3,890,30
1706,KY9113,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:23,4.3,890,30
1751,KY9113,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:38,4.3,890,29
1800,KY9113,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:42,4.3,890,29
1857,KY9113,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,4.3,890,28
1976,KY9113,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:34,4.3,890,27
2092,KY9113,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:11,4.2,870,26
2150,KY9113,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:12,4.2,870,26
2207,KY9113,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:09,4.2,870,25
2268,KY9113,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:10,4.2,870,25
2322,KY9113,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:12,4.2,870,24
2490,KY9113,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:51,4.2,870,23
2497,KY9113,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:59,4.2,870,23
2554,KY9113,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,4.2,870,22
2612,KY9113,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:53,4.2,870,22
2670,KY9113,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:59,4.2,870,21
2843,KY9113,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:15,4.9,1020,20
2956,KY9113,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:27,4.9,1020,19
3014,KY9113,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:33,4.9,1020,19
3051,KY9113,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:55,4.9,1020,18
3077,KY9113,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:56,4.9,1020,18
3188,KY9113,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:46,4.9,1020,17
3300,KY9113,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:33,4.9,1020,16
3362,KY9113,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:34,4.9,1020,16
3376,KY9113,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:04,4.9,1020,15
3462,KY9113,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:08,4.9,1020,15
3536,KY9113,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,4.9,1020,14
3540,KY9113,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:22,4.9,1020,14
3652,KY9113,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:11,4.9,1020,13
3654,KY9113,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:15,4.9,1020,13
3769,KY9113,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:19,4.9,1020,12
3885,KY9113,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:16,4.9,1020,11
3887,KY9113,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:18,4.9,1020,11
3946,KY9113,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:39,4.9,1020,10
4063,KY9113,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:00,4.9,1020,9
4175,KY9113,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,4.9,1020,9
4228,KY9113,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:17,4.9,1020,8
4290,KY9113,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:18,4.9,1020,8
4293,KY9113,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:24,4.9,1020,7
4350,KY9113,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:28,4.9,1020,7
4413,KY9113,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:09,4.9,1020,6
4575,KY9113,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:56,7.4,1540,5
4637,KY9113,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:01,7.4,1540,5
4642,KY9113,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:33,7.4,1540,4
4755,KY9113,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:34,7.4,1540,4
4758,KY9113,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:54,8.4,1750,3
4816,KY9113,ZH9113,20:50:00,00:15:00,2017-08-24 14:06:00,8.4,1750,3
4874,KY9113,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:02,6.4,1330,2
4986,KY9113,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:03,6.4,1330,2
5042,KY9113,ZH9113,20:50:00,00:15:00,2017-08-26 14:08:57,8.4,1750,1
5099,KY9113,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:33,9.4,1960,0
5109,KY9113,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:34,9.4,1960,0
5163,KY9113,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:12,9.4,1960,0
5222,KY9113,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:14,9.4,1960,0
43,MF8141,,19:40:00,23:05:00,2017-07-15 07:59:14,7.2,1493,43
101,MF8141,,19:40:00,23:05:00,2017-07-15 07:59:20,7.2,1493,43
130,MF8141,,19:40:00,23:05:00,2017-07-15 22:14:26,7.2,1493,43
189,MF8141,,19:40:00,23:05:00,2017-07-15 22:14:35,7.2,1493,43
276,MF8141,,19:40:00,23:05:00,2017-07-16 22:04:49,7.2,1493,42
305,MF8141,,19:40:00,23:05:00,2017-07-16 22:04:53,7.2,1493,42
392,MF8141,,19:40:00,23:05:00,2017-07-17 14:15:11,7.2,1493,41
462,MF8141,,19:40:00,23:05:00,2017-07-17 14:15:12,7.2,1493,41
479,MF8141,,19:40:00,23:05:00,2017-07-18 14:08:53,7.2,1493,40
537,MF8141,,19:40:00,23:05:00,2017-07-18 14:08:57,7.2,1493,40
595,MF8141,,19:40:00,23:05:00,2017-07-19 13:59:04,7.2,1493,39
663,MF8141,,19:40:00,23:05:00,2017-07-19 13:59:05,7.2,1493,39
701,MF8141,,19:40:00,23:05:00,2017-07-20 14:10:47,7.2,1493,38
808,MF8141,,19:40:00,23:05:00,2017-07-20 14:11:22,7.2,1493,38
822,MF8141,,19:40:00,23:05:00,2017-07-21 13:11:58,7.2,1493,37
872,MF8141,,19:40:00,23:05:00,2017-07-21 13:12:01,7.2,1493,37
928,MF8141,,19:40:00,23:05:00,2017-07-22 13:59:17,7.2,1493,36
1054,MF8141,,19:40:00,23:05:00,2017-07-23 14:10:38,7.2,1492,35
1131,MF8141,,19:40:00,23:05:00,2017-07-23 14:10:39,7.2,1492,35
1170,MF8141,,19:40:00,23:05:00,2017-07-24 14:04:57,7.2,1491,34
1320,MF8141,,19:40:00,23:05:00,2017-07-25 13:58:28,7.2,1491,33
1397,MF8141,,19:40:00,23:05:00,2017-07-26 14:15:26,7.2,1491,32
