,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2244,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:57,4.9,1020,27
2302,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:17,4.9,1020,26
2366,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:18,4.9,1020,26
2405,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:03,4.9,1020,25
2457,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:04,4.9,1020,25
2552,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:17,4.9,1020,24
2579,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:18,4.9,1020,24
2667,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:57,4.9,1020,23
2682,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:58,4.9,1020,23
2793,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:04,4.9,1020,22
2856,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:10,4.9,1020,22
2884,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:43,4.9,1020,21
2962,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:45,4.9,1020,21
3006,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:50,4.9,1020,20
3053,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:54,4.9,1020,20
3179,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:19,4.9,1020,19
3242,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:37,4.9,1020,18
3340,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:38,4.9,1020,18
3382,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:27,4.8,990,17
3508,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:11,4.8,990,16
3616,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:41,4.8,990,15
3736,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:14,4.8,990,14
3869,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:39,4.8,990,13
3942,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:44,4.8,990,13
3981,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:34,4.8,990,12
4029,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:35,4.8,990,12
4110,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:48,4.8,990,11
4237,ZH9101,,07:40:00,10:45:00,2018-01-02 14:08:58,4.8,990,10
4297,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:10,4.8,990,10
4347,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:36,4.8,990,9
4421,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:32,4.8,990,8
4481,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:22,4.8,990,7
4542,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:36,5.2,1090,6
4630,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:24,7.2,1490,5
4672,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:12,7.2,1490,4
4740,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:09,7.6,1590,3
4774,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:02,7.6,1590,2
4843,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:29,7.6,1590,1
4879,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:00,7.2,1490,0
4975,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:28,7.2,1490,0
49,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:45,5.4,1120,44
110,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:46,5.4,1120,44
181,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:08,5.4,1120,43
244,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:10,5.4,1120,43
262,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:08,5.4,1120,42
325,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:09,5.4,1120,42
388,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:14,5.4,1120,41
451,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:15,5.4,1120,41
514,ZH9103,,09:50:00,13:10:00,2017-12-03 14:13:59,5.4,1120,40
684,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:36,5.4,1120,39
703,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:37,5.4,1120,39
810,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:34,5.4,1120,38
828,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:36,5.4,1120,38
935,ZH9103,,09:50:00,13:10:00,2017-12-06 14:09:58,5.2,1075,37
1018,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:36,5.4,1120,36
1081,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:38,5.4,1120,36
1188,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:23,5.4,1120,35
1280,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:22,5.4,1120,34
1426,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:17,5.4,1120,33
1502,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:19,5.4,1120,33
1572,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:29,5.4,1120,32
1627,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:30,5.4,1120,32
1646,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:19,5.4,1120,31
1709,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:22,5.4,1120,31
1770,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:00,5.4,1120,30
1827,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:02,5.4,1120,30
1934,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:14,5.4,1120,29
2055,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:50,5.4,1120,28
2116,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:51,5.4,1120,28
2165,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:56,5.4,1120,27
2228,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:57,5.4,1120,27
2286,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:17,5.4,1120,26
2350,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:18,5.4,1120,26
2421,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:03,5.4,1120,25
2441,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:04,5.4,1120,25
2507,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:17,5.4,1120,24
2563,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:18,5.4,1120,24
2651,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:57,5.4,1120,23
2725,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:58,5.4,1120,23
2777,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:04,5.4,1120,22
2840,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:10,5.4,1120,22
2868,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:43,5.4,1120,21
2978,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:45,5.4,1120,21
2990,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:50,5.4,1120,20
3089,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:54,5.4,1120,20
3125,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:19,5.4,1120,19
3226,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:37,5.4,1120,18
3295,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:38,5.4,1120,18
3398,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:27,5.2,1090,17
3492,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:11,5.2,1090,16
3600,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:41,5.2,1090,15
3752,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:14,6.2,1290,14
3885,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:39,6.2,1290,13
3922,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:44,6.2,1290,13
3966,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:34,6.2,1290,12
4069,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:35,6.2,1290,12
4125,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:48,6.2,1290,11
4253,ZH9103,,09:50:00,13:10:00,2018-01-02 14:08:58,6.2,1290,10
4313,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:10,6.2,1290,10
4331,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:36,5.2,1090,9
4441,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:32,5.2,1090,8
4496,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:22,6.2,1290,7
4558,ZH9103,,09:50:00,13:10:00,2018-01-06 14:32:36,6.2,1290,6
4592,ZH9103,,09:50:00,13:10:00,2018-01-07 14:18:24,8.2,1700,5
4656,ZH9103,,09:50:00,13:10:00,2018-01-08 14:33:12,8.2,1700,4
4699,ZH9103,,09:50:00,13:10:00,2018-01-09 14:31:09,9.1,1900,3
4758,ZH9103,,09:50:00,13:10:00,2018-01-10 14:15:02,9.1,1900,2
4823,ZH9103,,09:50:00,13:10:00,2018-01-11 14:41:29,9.1,1900,1
4930,ZH9103,,09:50:00,13:10:00,2018-01-12 04:50:00,8.2,1700,0
4990,ZH9103,,09:50:00,13:10:00,2018-01-12 20:40:28,8.2,1700,0
43,ZH9105,,12:30:00,15:40:00,2017-11-29 14:24:45,6.4,1330,44
105,ZH9105,,12:30:00,15:40:00,2017-11-29 14:24:46,6.4,1330,44
175,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:08,6.4,1330,43
238,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:10,6.4,1330,43
268,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:08,6.4,1330,42
331,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:09,6.4,1330,42
394,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:14,6.4,1330,41
457,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:15,6.4,1330,41
519,ZH9105,,12:30:00,15:40:00,2017-12-03 14:13:59,6.4,1330,40
678,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:36,6.4,1330,39
709,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:37,6.4,1330,39
804,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:34,6.4,1330,38
834,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:36,6.4,1330,38
929,ZH9105,,12:30:00,15:40:00,2017-12-06 14:09:58,6.1,1276,37
1024,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:36,6.4,1330,36
1087,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:38,6.4,1330,36
1182,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:23,6.4,1330,35
1274,ZH9105,,12:30:00,15:40:00,2017-12-09 14:05:22,5.4,1120,34
1432,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:17,5.4,1120,33
1496,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:19,5.4,1120,33
1559,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:29,5.4,1120,32
1621,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:30,5.4,1120,32
1662,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:19,5.4,1120,31
1714,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:22,5.4,1120,31
1775,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:00,5.4,1120,30
1832,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:02,5.4,1120,30
1929,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:14,5.4,1120,29
2040,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:50,5.4,1120,28
2111,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:51,5.4,1120,28
2160,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:56,5.4,1120,27
2233,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:57,5.4,1120,27
2291,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:17,5.4,1120,26
2355,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:18,5.4,1120,26
2416,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:03,5.4,1120,25
2446,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:04,5.4,1120,25
2502,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:17,5.4,1120,24
2568,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:18,5.4,1120,24
2656,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:57,5.4,1120,23
2720,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:58,5.4,1120,23
2782,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:04,5.4,1120,22
2845,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:10,5.4,1120,22
2873,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:43,5.4,1120,21
2973,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:45,5.4,1120,21
2995,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:50,5.4,1120,20
3094,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:54,5.4,1120,20
3190,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:19,5.4,1120,19
3231,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:37,5.4,1120,18
3290,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:38,5.4,1120,18
3393,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:27,5.2,1090,17
3487,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:11,5.2,1090,16
3605,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:41,5.2,1090,15
3747,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:14,5.2,1090,14
3880,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:39,5.2,1090,13
3931,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:44,5.2,1090,13
3971,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:34,5.2,1090,12
4039,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:35,5.2,1090,12
4121,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:48,5.2,1090,11
4248,ZH9105,,12:30:00,15:40:00,2018-01-02 14:08:58,5.2,1090,10
4308,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:10,5.2,1090,10
4336,ZH9105,,12:30:00,15:40:00,2018-01-03 13:50:36,5.2,1090,9
4423,ZH9105,,12:30:00,15:40:00,2018-01-04 14:11:32,5.2,1090,8
4491,ZH9105,,12:30:00,15:40:00,2018-01-05 14:35:22,5.2,1090,7
4553,ZH9105,,12:30:00,15:40:00,2018-01-06 14:32:36,5.2,1090,6
4579,ZH9105,,12:30:00,15:40:00,2018-01-07 14:18:24,8.2,1700,5
4661,ZH9105,,12:30:00,15:40:00,2018-01-08 14:33:12,8.2,1700,4
4751,ZH9105,,12:30:00,15:40:00,2018-01-09 14:31:09,9.1,1900,3
4763,ZH9105,,12:30:00,15:40:00,2018-01-10 14:15:02,9.1,1900,2
4832,ZH9105,,12:30:00,15:40:00,2018-01-11 14:41:29,9.1,1900,1
4925,ZH9105,,12:30:00,15:40:00,2018-01-12 04:50:00,8.2,1700,0
4985,ZH9105,,12:30:00,15:40:00,2018-01-12 20:40:28,8.2,1700,0
12,ZH9107,,14:45:00,18:05:00,2017-11-29 14:24:45,4.3,890,44
74,ZH9107,,14:45:00,18:05:00,2017-11-29 14:24:46,4.3,890,44
144,ZH9107,,14:45:00,18:05:00,2017-11-30 14:12:08,4.3,890,43
207,ZH9107,,14:45:00,18:05:00,2017-11-30 14:12:10,4.3,890,43
299,ZH9107,,14:45:00,18:05:00,2017-12-01 14:22:08,4.3,890,42
362,ZH9107,,14:45:00,18:05:00,2017-12-01 14:22:09,4.3,890,42
425,ZH9107,,14:45:00,18:05:00,2017-12-02 14:03:14,4.3,890,41
488,ZH9107,,14:45:00,18:05:00,2017-12-02 14:03:15,4.3,890,41
550,ZH9107,,14:45:00,18:05:00,2017-12-03 14:13:59,4.3,890,40
647,ZH9107,,14:45:00,18:05:00,2017-12-04 14:01:36,4.3,890,39
740,ZH9107,,14:45:00,18:05:00,2017-12-04 14:01:37,4.3,890,39
773,ZH9107,,14:45:00,18:05:00,2017-12-05 14:27:34,4.3,890,38
865,ZH9107,,14:45:00,18:05:00,2017-12-05 14:27:36,4.3,890,38
898,ZH9107,,14:45:00,18:05:00,2017-12-06 14:09:58,4.1,854,37
1055,ZH9107,,14:45:00,18:05:00,2017-12-07 14:14:36,4.3,890,36
1118,ZH9107,,14:45:00,18:05:00,2017-12-07 14:14:38,4.3,890,36
1151,ZH9107,,14:45:00,18:05:00,2017-12-08 14:11:23,4.3,890,35
1336,ZH9107,,14:45:00,18:05:00,2017-12-09 14:05:22,4.3,890,34
1407,ZH9107,,14:45:00,18:05:00,2017-12-10 14:12:17,4.3,890,33
1465,ZH9107,,14:45:00,18:05:00,2017-12-10 14:12:19,4.3,890,33
1562,ZH9107,,14:45:00,18:05:00,2017-12-11 14:27:29,4.3,890,32
1591,ZH9107,,14:45:00,18:05:00,2017-12-11 14:27:30,4.3,890,32
1695,ZH9107,,14:45:00,18:05:00,2017-12-12 14:01:19,4.3,890,31
1743,ZH9107,,14:45:00,18:05:00,2017-12-12 14:01:22,4.3,890,31
1804,ZH9107,,14:45:00,18:05:00,2017-12-13 13:59:00,4.3,890,30
1862,ZH9107,,14:45:00,18:05:00,2017-12-13 13:59:02,4.3,890,30
1899,ZH9107,,14:45:00,18:05:00,2017-12-14 14:14:14,4.3,890,29
2056,ZH9107,,14:45:00,18:05:00,2017-12-15 14:18:50,4.3,890,28
2088,ZH9107,,14:45:00,18:05:00,2017-12-15 14:18:51,4.3,890,28
2141,ZH9107,,14:45:00,18:05:00,2017-12-16 14:06:56,4.3,890,27
2202,ZH9107,,14:45:00,18:05:00,2017-12-16 14:06:57,4.3,890,27
2260,ZH9107,,14:45:00,18:05:00,2017-12-17 14:29:17,4.3,890,26
2324,ZH9107,,14:45:00,18:05:00,2017-12-17 14:29:18,4.3,890,26
2386,ZH9107,,14:45:00,18:05:00,2017-12-18 14:16:03,4.3,890,25
2476,ZH9107,,14:45:00,18:05:00,2017-12-18 14:16:04,4.3,890,25
2533,ZH9107,,14:45:00,18:05:00,2017-12-19 14:07:17,4.9,1020,24
2597,ZH9107,,14:45:00,18:05:00,2017-12-19 14:07:18,4.9,1020,24
2626,ZH9107,,14:45:00,18:05:00,2017-12-20 14:11:57,4.9,1020,23
2704,ZH9107,,14:45:00,18:05:00,2017-12-20 14:11:58,4.9,1020,23
2753,ZH9107,,14:45:00,18:05:00,2017-12-21 14:21:04,4.9,1020,22
2805,ZH9107,,14:45:00,18:05:00,2017-12-21 14:21:10,4.9,1020,22
2902,ZH9107,,14:45:00,18:05:00,2017-12-22 13:53:43,4.9,1020,21
2943,ZH9107,,14:45:00,18:05:00,2017-12-22 13:53:45,4.9,1020,21
3025,ZH9107,,14:45:00,18:05:00,2017-12-23 14:24:50,4.9,1020,20
3073,ZH9107,,14:45:00,18:05:00,2017-12-23 14:24:54,4.9,1020,20
3118,ZH9107,,14:45:00,18:05:00,2017-12-24 13:56:19,4.9,1020,19
3261,ZH9107,,14:45:00,18:05:00,2017-12-25 13:59:37,4.9,1020,18
3310,ZH9107,,14:45:00,18:05:00,2017-12-25 13:59:38,4.9,1020,18
3363,ZH9107,,14:45:00,18:05:00,2017-12-26 14:19:27,4.8,990,17
3563,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:11,4.8,990,16
3635,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:41,4.8,990,15
3761,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:14,4.8,990,14
3851,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:39,4.8,990,13
3897,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:44,4.8,990,13
4000,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:34,4.8,990,12
4024,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:35,4.8,990,12
4091,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:48,4.9,1020,11
4218,ZH9107,,14:45:00,18:05:00,2018-01-02 14:08:58,5.2,1090,10
4278,ZH9107,,14:45:00,18:05:00,2018-01-02 14:09:10,5.2,1090,10
4322,ZH9107,,14:45:00,18:05:00,2018-01-03 13:50:36,4.8,990,9
4402,ZH9107,,14:45:00,18:05:00,2018-01-04 14:11:32,4.8,990,8
4462,ZH9107,,14:45:00,18:05:00,2018-01-05 14:35:22,4.8,990,7
4515,ZH9107,,14:45:00,18:05:00,2018-01-06 14:32:36,4.8,990,6
4611,ZH9107,,14:45:00,18:05:00,2018-01-07 14:18:24,8.2,1700,5
4648,ZH9107,,14:45:00,18:05:00,2018-01-08 14:33:12,8.2,1700,4
4720,ZH9107,,14:45:00,18:05:00,2018-01-09 14:31:09,9.1,1900,3
4793,ZH9107,,14:45:00,18:05:00,2018-01-10 14:15:02,9.1,1900,2
4862,ZH9107,,14:45:00,18:05:00,2018-01-11 14:41:29,9.1,1900,1
4896,ZH9107,,14:45:00,18:05:00,2018-01-12 04:50:00,9.7,2020,0
4956,ZH9107,,14:45:00,18:05:00,2018-01-12 20:40:28,9.7,2020,0
28,ZH9109,,16:00:00,19:25:00,2017-11-29 14:24:45,4.3,890,44
90,ZH9109,,16:00:00,19:25:00,2017-11-29 14:24:46,4.3,890,44
160,ZH9109,,16:00:00,19:25:00,2017-11-30 14:12:08,4.3,890,43
223,ZH9109,,16:00:00,19:25:00,2017-11-30 14:12:10,4.3,890,43
283,ZH9109,,16:00:00,19:25:00,2017-12-01 14:22:08,4.3,890,42
346,ZH9109,,16:00:00,19:25:00,2017-12-01 14:22:09,4.3,890,42
409,ZH9109,,16:00:00,19:25:00,2017-12-02 14:03:14,4.3,890,41
472,ZH9109,,16:00:00,19:25:00,2017-12-02 14:03:15,4.3,890,41
534,ZH9109,,16:00:00,19:25:00,2017-12-03 14:13:59,4.3,890,40
663,ZH9109,,16:00:00,19:25:00,2017-12-04 14:01:36,4.3,890,39
724,ZH9109,,16:00:00,19:25:00,2017-12-04 14:01:37,4.3,890,39
789,ZH9109,,16:00:00,19:25:00,2017-12-05 14:27:34,4.3,890,38
849,ZH9109,,16:00:00,19:25:00,2017-12-05 14:27:36,4.3,890,38
914,ZH9109,,16:00:00,19:25:00,2017-12-06 14:09:58,4.1,854,37
1039,ZH9109,,16:00:00,19:25:00,2017-12-07 14:14:36,4.3,890,36
1102,ZH9109,,16:00:00,19:25:00,2017-12-07 14:14:38,4.3,890,36
1167,ZH9109,,16:00:00,19:25:00,2017-12-08 14:11:23,4.3,890,35
1260,ZH9109,,16:00:00,19:25:00,2017-12-09 14:05:22,4.3,890,34
1391,ZH9109,,16:00:00,19:25:00,2017-12-10 14:12:17,4.3,890,33
1481,ZH9109,,16:00:00,19:25:00,2017-12-10 14:12:19,4.3,890,33
1544,ZH9109,,16:00:00,19:25:00,2017-12-11 14:27:29,3.5,729,32
1607,ZH9109,,16:00:00,19:25:00,2017-12-11 14:27:30,3.5,729,32
1676,ZH9109,,16:00:00,19:25:00,2017-12-12 14:01:19,3.5,718,31
1699,ZH9109,,16:00:00,19:25:00,2017-12-12 14:01:22,3.5,718,31
1789,ZH9109,,16:00:00,19:25:00,2017-12-13 13:59:00,4.3,890,30
1846,ZH9109,,16:00:00,19:25:00,2017-12-13 13:59:02,4.3,890,30
1915,ZH9109,,16:00:00,19:25:00,2017-12-14 14:14:14,4.3,890,29
2054,ZH9109,,16:00:00,19:25:00,2017-12-15 14:18:50,4.3,890,28
2072,ZH9109,,16:00:00,19:25:00,2017-12-15 14:18:51,4.3,890,28
2175,ZH9109,,16:00:00,19:25:00,2017-12-16 14:06:56,4.3,890,27
2247,ZH9109,,16:00:00,19:25:00,2017-12-16 14:06:57,4.3,890,27
2305,ZH9109,,16:00:00,19:25:00,2017-12-17 14:29:17,4.3,890,26
2309,ZH9109,,16:00:00,19:25:00,2017-12-17 14:29:18,4.3,890,26
2402,ZH9109,,16:00:00,19:25:00,2017-12-18 14:16:03,4.3,890,25
2460,ZH9109,,16:00:00,19:25:00,2017-12-18 14:16:04,4.3,890,25
2549,ZH9109,,16:00:00,19:25:00,2017-12-19 14:07:17,4.3,890,24
2582,ZH9109,,16:00:00,19:25:00,2017-12-19 14:07:18,4.3,890,24
2670,ZH9109,,16:00:00,19:25:00,2017-12-20 14:11:57,4.3,890,23
2676,ZH9109,,16:00:00,19:25:00,2017-12-20 14:11:58,4.3,890,23
2796,ZH9109,,16:00:00,19:25:00,2017-12-21 14:21:04,4.3,890,22
2800,ZH9109,,16:00:00,19:25:00,2017-12-21 14:21:10,4.3,890,22
2887,ZH9109,,16:00:00,19:25:00,2017-12-22 13:53:43,4.3,890,21
2959,ZH9109,,16:00:00,19:25:00,2017-12-22 13:53:45,4.3,890,21
3009,ZH9109,,16:00:00,19:25:00,2017-12-23 14:24:50,4.3,890,20
3050,ZH9109,,16:00:00,19:25:00,2017-12-23 14:24:54,4.3,890,20
3176,ZH9109,,16:00:00,19:25:00,2017-12-24 13:56:19,4.3,890,19
3245,ZH9109,,16:00:00,19:25:00,2017-12-25 13:59:37,4.3,890,18
3337,ZH9109,,16:00:00,19:25:00,2017-12-25 13:59:38,4.3,890,18
3346,ZH9109,,16:00:00,19:25:00,2017-12-26 14:19:27,4.1,860,17
3505,ZH9109,,16:00:00,19:25:00,2017-12-27 14:00:11,4.1,860,16
3619,ZH9109,,16:00:00,19:25:00,2017-12-28 14:23:41,4.1,860,15
3733,ZH9109,,16:00:00,19:25:00,2017-12-29 14:08:14,4.1,860,14
3866,ZH9109,,16:00:00,19:25:00,2017-12-30 14:13:39,4.8,990,13
3945,ZH9109,,16:00:00,19:25:00,2017-12-30 14:13:44,4.8,990,13
3984,ZH9109,,16:00:00,19:25:00,2017-12-31 14:06:34,4.8,990,12
4053,ZH9109,,16:00:00,19:25:00,2017-12-31 14:06:35,4.8,990,12
4107,ZH9109,,16:00:00,19:25:00,2018-01-01 14:06:48,4.8,990,11
4234,ZH9109,,16:00:00,19:25:00,2018-01-02 14:08:58,4.8,990,10
4294,ZH9109,,16:00:00,19:25:00,2018-01-02 14:09:10,4.8,990,10
4350,ZH9109,,16:00:00,19:25:00,2018-01-03 13:50:36,4.1,860,9
4418,ZH9109,,16:00:00,19:25:00,2018-01-04 14:11:32,4.1,860,8
4478,ZH9109,,16:00:00,19:25:00,2018-01-05 14:35:22,4.1,860,7
4539,ZH9109,,16:00:00,19:25:00,2018-01-06 14:32:36,4.1,860,6
4627,ZH9109,,16:00:00,19:25:00,2018-01-07 14:18:24,8.2,1700,5
4675,ZH9109,,16:00:00,19:25:00,2018-01-08 14:33:12,8.2,1700,4
4737,ZH9109,,16:00:00,19:25:00,2018-01-09 14:31:09,9.1,1900,3
4777,ZH9109,,16:00:00,19:25:00,2018-01-10 14:15:02,9.1,1900,2
4846,ZH9109,,16:00:00,19:25:00,2018-01-11 14:41:29,7.2,1490,1
4912,ZH9109,,16:00:00,19:25:00,2018-01-12 04:50:00,9.7,2020,0
4972,ZH9109,,16:00:00,19:25:00,2018-01-12 20:40:28,9.7,2020,0
15,ZH9111,,18:50:00,23:50:00,2017-11-29 14:24:45,5.4,1120,44
