,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3838,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:13,6.4,1339,5
3848,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:14,6.4,1339,5
3911,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:31,6.6,1367,4
3991,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:24,5.7,1183,3
4083,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:26,5.7,1183,3
4127,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:14,6.4,1330,2
4253,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:31,5.7,1190,1
4340,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:35,5.7,1190,1
4365,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:28,6.7,1400,0
4439,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:30,6.7,1400,0
969,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:25,6.0,1251,30
1088,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:06,6.0,1244,29
1127,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:08,6.0,1244,29
1175,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:33,6.0,1251,28
1225,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:35,6.0,1251,28
1256,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:31,6.0,1247,27
1313,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:33,6.0,1247,27
1365,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:08,6.0,1242,26
1427,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:11,6.0,1242,26
1474,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:37,6.0,1244,25
1540,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:54,6.0,1244,25
1597,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:59,6.0,1244,24
1699,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:24,6.0,1244,23
1761,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:27:04,6.0,1244,23
1815,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:01,6.0,1243,22
1932,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:58,5.9,1234,21
2058,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:46,5.9,1234,20
2177,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:00,6.0,1242,19
2294,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:36,6.0,1242,18
2364,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:11,5.0,1043,17
2406,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:13,5.0,1043,17
2473,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:54,5.0,1043,16
2600,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:58,5.0,1045,15
2650,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:07:01,5.0,1045,15
2725,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:12:59,5.0,1045,14
2786,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,5.0,1045,14
2864,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:45,5.1,1053,13
2870,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:46,5.1,1053,13
2933,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:12,5.9,1236,12
3088,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:09,5.0,1045,11
3128,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,5.0,1045,11
3194,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:21,5.1,1051,10
3327,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:36,5.0,1049,9
3451,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:31,4.8,988,8
3481,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:33,4.8,988,8
3560,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:38,5.1,1070,7
3681,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:19,5.1,1067,6
3721,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:23,5.1,1067,6
3828,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:13,7.8,1618,5
3857,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:14,7.8,1618,5
3928,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:31,7.9,1636,4
4001,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:24,8.8,1826,3
4062,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:26,8.8,1826,3
4117,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,7.4,1540,2
4264,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:31,9.1,1900,1
4331,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:35,9.1,1900,1
4395,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:28,9.7,2020,0
4413,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,9.7,2020,0
991,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:25,6.0,1251,30
1067,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:06,7.0,1451,29
1105,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:08,7.0,1451,29
1154,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:33,7.5,1551,28
1202,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:35,7.5,1551,28
1278,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:31,7.4,1549,27
1335,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:33,7.4,1549,27
1388,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:08,7.4,1544,26
1404,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:11,7.4,1544,26
1498,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:37,7.0,1448,25
1516,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:54,7.0,1448,25
1574,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:59,7.0,1449,24
1722,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:24,7.0,1449,23
1786,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:27:04,7.0,1449,23
1839,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:01,6.9,1442,22
1956,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:58,6.9,1431,21
2034,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:46,6.9,1431,20
2153,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:00,6.9,1442,19
2306,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:36,6.9,1431,18
2322,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:11,6.9,1431,17
2431,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:13,6.9,1431,17
2506,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:54,6.9,1431,16
2571,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:58,6.9,1431,15
2675,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:07:01,6.9,1431,15
2699,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:12:59,6.9,1433,14
2749,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,6.9,1433,14
2829,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:45,6.9,1437,13
2896,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:46,6.9,1437,13
2959,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:12,6.9,1433,12
3048,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:09,6.0,1245,11
3135,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,6.0,1245,11
3220,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:21,5.9,1236,10
3301,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:36,6.0,1240,9
3425,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:31,5.6,1173,8
3507,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:33,5.6,1173,8
3586,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:38,5.1,1070,7
3703,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:19,5.1,1067,6
3747,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:23,5.1,1067,6
3793,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:13,7.8,1618,5
3892,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:14,7.8,1618,5
3945,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:31,7.9,1636,4
3975,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:24,8.8,1826,3
4067,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:26,8.8,1826,3
4143,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,9.4,1960,2
4240,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:31,9.1,1900,1
4294,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:35,9.1,1900,1
4381,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:28,9.7,2020,0
4455,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,9.7,2020,0
957,KY9107,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:25,5.1,1063,30
1053,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:06,5.1,1053,29
1139,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:08,5.1,1053,29
1187,KY9107,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:33,5.1,1063,28
1237,KY9107,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:35,5.1,1063,28
1245,KY9107,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:31,5.1,1056,27
1301,KY9107,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:33,5.1,1056,27
1342,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:08,5.1,1051,26
1442,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:11,5.1,1051,26
1457,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:37,5.1,1053,25
1556,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:54,5.1,1053,25
1613,KY9107,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:59,5.1,1053,24
1682,KY9107,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:24,5.1,1053,23
1744,KY9107,ZH9107,14:45:00,18:05:00,2017-10-26 14:27:04,5.1,1053,23
1798,KY9107,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:01,6.0,1243,22
1915,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:58,5.1,1058,21
2075,KY9107,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:46,5.0,1043,20
2193,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:00,6.0,1242,19
2311,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:36,6.0,1242,18
2347,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:11,5.9,1234,17
2389,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:13,5.9,1234,17
2456,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:54,5.9,1234,16
2562,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:58,5.9,1234,15
2630,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:07:01,5.9,1234,15
2682,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:12:59,5.9,1236,14
2769,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,5.9,1236,14
2847,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:45,6.0,1238,13
2920,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:46,6.0,1238,13
2977,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:12,5.9,1236,12
3056,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:09,5.9,1236,11
3157,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,5.9,1236,11
3177,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:21,5.9,1236,10
3342,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:36,6.0,1240,9
3468,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:31,4.8,988,8
3529,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:33,4.8,988,8
3543,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:38,5.1,1070,7
3664,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:19,5.1,1067,6
3764,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:23,5.1,1067,6
3811,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:13,7.8,1618,5
3874,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:14,7.8,1618,5
3953,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:31,7.9,1636,4
4017,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:24,8.8,1826,3
4030,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:26,8.8,1826,3
4100,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,9.4,1960,2
4222,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:31,9.1,1900,1
4313,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:35,9.1,1900,1
4357,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:28,9.7,2020,0
4429,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,9.7,2020,0
985,KY9109,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:25,5.1,1063,30
1073,KY9109,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:06,5.1,1053,29
1111,KY9109,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:08,5.1,1053,29
1160,KY9109,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:33,5.1,1063,28
1208,KY9109,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:35,5.1,1063,28
1272,KY9109,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:31,5.1,1056,27
1329,KY9109,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:33,5.1,1056,27
1382,KY9109,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:08,5.1,1051,26
1411,KY9109,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:11,5.1,1051,26
1491,KY9109,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:37,5.1,1053,25
1523,KY9109,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:54,5.1,1053,25
1581,KY9109,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:59,6.0,1244,24
1715,KY9109,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:24,6.0,1244,23
1779,KY9109,ZH9109,16:00:00,19:25:00,2017-10-26 14:27:04,6.0,1244,23
1832,KY9109,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:01,6.0,1243,22
1949,KY9109,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:58,5.9,1234,21
2041,KY9109,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:46,5.9,1234,20
2160,KY9109,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:00,6.0,1242,19
2278,KY9109,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:36,6.0,1242,18
2327,KY9109,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:11,5.9,1234,17
2424,KY9109,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:13,5.9,1234,17
2444,KY9109,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,5.9,1234,16
2618,KY9109,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:58,5.9,1234,15
2668,KY9109,ZH9109,16:00:00,19:25:00,2017-11-03 14:07:01,5.9,1234,15
2706,KY9109,ZH9109,16:00:00,19:25:00,2017-11-04 14:12:59,5.9,1236,14
2756,KY9109,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,5.9,1236,14
2822,KY9109,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:45,6.0,1238,13
2889,KY9109,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,6.0,1238,13
2952,KY9109,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:12,5.9,1236,12
3107,KY9109,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:09,5.0,1045,11
3142,KY9109,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,5.0,1045,11
3213,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:21,6.9,1435,10
3308,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:36,6.0,1240,9
3432,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:31,5.6,1173,8
3500,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:33,5.6,1173,8
3579,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:38,5.1,1070,7
3706,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:19,5.1,1067,6
3740,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:23,5.1,1067,6
3786,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:13,7.8,1618,5
3899,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:14,7.8,1618,5
3902,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:31,7.9,1636,4
3981,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:24,8.8,1826,3
4073,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:26,8.8,1826,3
4137,KY9109,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,9.4,1960,2
4234,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:31,9.1,1900,1
4288,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:35,9.1,1900,1
4375,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:28,8.4,1750,0
4449,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,8.4,1750,0
4484,KY9109,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:50,9.8,2043,0
960,KY9111,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:25,6.0,1251,30
1050,KY9111,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:06,6.0,1244,29
1136,KY9111,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:08,6.0,1244,29
1184,KY9111,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:33,6.0,1251,28
1234,KY9111,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:35,6.0,1251,28
1248,KY9111,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:31,4.1,850,27
1304,KY9111,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:33,4.1,850,27
1340,KY9111,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:08,4.0,832,26
1439,KY9111,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:11,4.0,832,26
1462,KY9111,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:37,4.0,832,25
1552,KY9111,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:54,4.0,832,25
1609,KY9111,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:59,5.2,1073,24
1686,KY9111,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:24,5.1,1053,23
1748,KY9111,ZH9111,18:50:00,23:50:00,2017-10-26 14:27:04,5.1,1053,23
1802,KY9111,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:01,5.1,1056,22
1919,KY9111,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:58,5.0,1043,21
2071,KY9111,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:46,5.0,1043,20
2189,KY9111,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:00,5.1,1052,19
2307,KY9111,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:36,5.1,1053,18
2351,KY9111,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:11,5.0,1043,17
2393,KY9111,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:13,5.0,1043,17
2460,KY9111,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:54,5.0,1043,16
2579,KY9111,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:58,5.0,1045,15
2634,KY9111,ZH9111,18:50:00,23:50:00,2017-11-03 14:07:01,5.0,1045,15
2738,KY9111,ZH9111,18:50:00,23:50:00,2017-11-04 14:12:59,5.0,1045,14
2773,KY9111,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:00,5.0,1045,14
2851,KY9111,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:45,5.1,1053,13
2916,KY9111,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:46,5.1,1053,13
2981,KY9111,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:12,5.0,1045,12
3060,KY9111,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:09,5.0,1045,11
3167,KY9111,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:10,5.0,1045,11
3170,KY9111,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:21,5.0,1048,10
3346,KY9111,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:36,5.0,1049,9
3464,KY9111,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:31,4.8,988,8
3525,KY9111,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:33,4.8,988,8
3547,KY9111,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:38,4.4,910,7
3668,KY9111,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:19,4.4,906,6
3769,KY9111,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:23,4.4,906,6
3815,KY9111,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:13,5.1,1051,5
3870,KY9111,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:14,5.1,1051,5
3949,KY9111,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:31,5.1,1058,4
4013,KY9111,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:24,4.6,963,3
4034,KY9111,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:26,4.6,963,3
4104,KY9111,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:14,5.4,1120,2
4276,KY9111,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:31,6.2,1290,1
4318,KY9111,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:35,6.2,1290,1
4353,KY9111,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:28,5.2,1090,0
4466,KY9111,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:30,5.2,1090,0
4486,KY9111,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:50,10.0,2080,0
966,KY9113,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:25,4.0,832,30
1091,KY9113,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:06,4.0,832,29
1130,KY9113,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:08,4.0,832,29
1178,KY9113,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:33,4.0,832,28
1228,KY9113,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:35,4.0,832,28
1253,KY9113,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:31,4.0,842,27
1310,KY9113,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:33,4.0,842,27
1361,KY9113,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:08,4.0,832,26
1431,KY9113,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:11,4.0,832,26
1470,KY9113,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:37,4.0,832,25
1544,KY9113,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:54,4.0,832,25
1601,KY9113,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:59,4.0,832,24
1695,KY9113,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:24,4.0,834,23
1757,KY9113,ZH9113,21:25:00,00:35:00,2017-10-26 14:27:04,4.0,834,23
1811,KY9113,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:01,4.0,834,22
1928,KY9113,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:58,4.0,823,21
2062,KY9113,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:46,3.9,821,20
2181,KY9113,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:00,4.6,951,19
2298,KY9113,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:36,4.6,951,18
2360,KY9113,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:11,4.5,943,17
2402,KY9113,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:13,4.5,943,17
2469,KY9113,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:54,4.5,943,16
2588,KY9113,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:58,4.5,943,15
2646,KY9113,ZH9113,21:25:00,00:35:00,2017-11-03 14:07:01,4.5,943,15
2729,KY9113,ZH9113,21:25:00,00:35:00,2017-11-04 14:12:59,4.5,945,14
2782,KY9113,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,4.5,945,14
2860,KY9113,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:45,4.6,953,13
2914,KY9113,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:46,4.6,953,13
2929,KY9113,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:12,4.5,945,12
3084,KY9113,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:09,4.5,945,11
3123,KY9113,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,4.5,945,11
3190,KY9113,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:21,4.6,948,10
3331,KY9113,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:36,5.0,1049,9
3455,KY9113,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:31,4.8,988,8
3477,KY9113,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:33,4.8,988,8
3556,KY9113,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:38,4.4,910,7
3677,KY9113,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:19,4.4,906,6
3778,KY9113,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:23,4.4,906,6
3824,KY9113,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:13,6.9,1429,5
3861,KY9113,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:14,6.9,1429,5
