,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4109,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:36:35,10.0,2080,11
4186,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:36:36,10.0,2080,11
4248,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:15,10.0,2080,10
4301,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:16,10.0,2080,10
4374,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:29,10.0,2080,9
4400,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:31,10.0,2080,9
4465,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:15:59,10.0,2080,8
4530,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:42:25,10.0,2080,8
4626,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:45,10.0,2080,7
4648,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:46,10.0,2080,7
4741,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:56:53,10.0,2080,6
4805,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:56:57,10.0,2080,6
4862,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:15:02,10.0,2080,5
4935,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:35:08,10.0,2080,5
5001,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:05:35,10.0,2080,4
5027,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:28:26,10.0,2080,4
5082,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 13:58:02,10.0,2080,3
5150,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 14:23:05,10.0,2080,3
5241,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:10:18,10.0,2080,2
5296,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:10:20,10.0,2080,2
5349,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:38:47,10.0,2080,1
5470,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:43:05,10.0,2080,0
5543,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:43:13,10.0,2080,0
14,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:09,5.1,1060,44
154,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:55,5.1,1060,43
210,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:57,5.1,1060,43
289,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:49,5.1,1060,41
330,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:51,5.1,1060,41
418,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:38,5.1,1060,40
557,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:36,5.1,1060,39
623,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:37,5.1,1060,39
687,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:33,5.1,1060,38
718,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:37,5.1,1060,38
775,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:09,5.1,1060,37
880,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:20,5.1,1060,37
923,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:08,5.1,1060,36
981,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:35:52,5.1,1060,36
1071,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:41,5.1,1060,35
1104,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:44,5.1,1060,35
1200,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:33,5.1,1060,34
1233,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:43,5.1,1060,34
1309,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:43,5.1,1060,33
1374,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 14:16:59,5.1,1060,33
1450,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:03,5.1,1060,32
1583,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:07:54,5.1,1060,31
1617,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:07:57,5.1,1060,31
1682,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:06,6.1,1270,30
1838,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:53,6.1,1270,29
1873,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:57,6.1,1270,29
1936,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:29,6.1,1270,28
2065,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:08,6.1,1270,27
2192,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:33,6.1,1270,26
2256,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:35,6.1,1270,26
2352,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:27,6.1,1270,25
2416,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:29,6.1,1270,25
2448,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:32,6.1,1270,24
2539,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:36:36,6.1,1270,24
2606,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:24,6.1,1270,23
2656,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:20:41,6.1,1270,23
2701,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:33,6.1,1270,22
2836,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:07,5.1,1060,21
2882,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 14:17:35,5.1,1060,21
2956,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:46,5.1,1060,20
3018,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:49,5.1,1060,20
3111,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:18:49,5.1,1060,19
3168,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:41:36,5.1,1060,19
3197,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:18,5.1,1060,18
3299,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:22,5.1,1060,18
3363,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:11:29,5.1,1060,17
3396,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:35:52,5.1,1060,17
3458,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:25,5.1,1060,16
3552,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:28,5.1,1060,16
3584,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 14:12:44,5.1,1060,15
3647,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 14:12:45,5.1,1060,15
3740,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:18,5.1,1060,14
3804,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:19,5.1,1060,14
3842,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:50,5.1,1060,13
3899,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:51,5.1,1060,13
3962,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:18:46,10.0,2080,12
4105,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:36:35,10.0,2080,11
4182,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:36:36,10.0,2080,11
4244,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:15,10.0,2080,10
4297,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:16,10.0,2080,10
4370,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:29,10.0,2080,9
4404,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:31,10.0,2080,9
4461,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:15:59,10.0,2080,8
4526,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:42:25,10.0,2080,8
4622,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:45,10.0,2080,7
4652,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:46,10.0,2080,7
4745,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:56:53,10.0,2080,6
4801,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:56:57,10.0,2080,6
4858,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:15:02,10.0,2080,5
4931,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:35:08,10.0,2080,5
4997,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:05:35,10.0,2080,4
5023,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:28:26,10.0,2080,4
5130,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 13:58:02,10.0,2080,3
5169,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 14:23:05,10.0,2080,3
5214,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:18,10.0,2080,2
5300,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:20,10.0,2080,2
5333,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:38:47,10.0,2080,1
5474,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:43:05,10.0,2080,0
5547,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:43:13,10.0,2080,0
5591,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:40:27,10.0,2080,0
5622,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:40:28,10.0,2080,0
85,ZH4919,CA983,15:20:00,18:45:00,2016-12-23 13:51:09,10.0,2080,44
189,ZH4919,CA983,15:20:00,18:45:00,2016-12-24 14:06:55,10.0,2080,43
248,ZH4919,CA983,15:20:00,18:45:00,2016-12-24 14:06:57,10.0,2080,43
312,ZH4919,CA983,15:20:00,18:45:00,2016-12-26 14:00:49,10.0,2080,41
350,ZH4919,CA983,15:20:00,18:45:00,2016-12-26 14:00:51,10.0,2080,41
442,ZH4919,CA983,15:20:00,18:45:00,2016-12-27 13:56:38,10.0,2080,40
517,ZH4919,CA983,15:20:00,18:45:00,2016-12-28 14:15:36,10.0,2080,39
584,ZH4919,CA983,15:20:00,18:45:00,2016-12-28 14:15:37,10.0,2080,39
648,ZH4919,CA983,15:20:00,18:45:00,2016-12-29 14:14:33,10.0,2080,38
758,ZH4919,CA983,15:20:00,18:45:00,2016-12-29 14:14:37,10.0,2080,38
815,ZH4919,CA983,15:20:00,18:45:00,2016-12-30 14:12:09,10.0,2080,37
859,ZH4919,CA983,15:20:00,18:45:00,2016-12-30 14:12:20,10.0,2080,37
947,ZH4919,CA983,15:20:00,18:45:00,2016-12-31 14:12:08,10.0,2080,36
967,ZH4919,CA983,15:20:00,18:45:00,2016-12-31 14:35:52,10.0,2080,36
1031,ZH4919,CA983,15:20:00,18:45:00,2017-01-01 13:50:41,10.0,2080,35
1144,ZH4919,CA983,15:20:00,18:45:00,2017-01-01 13:50:44,10.0,2080,35
1160,ZH4919,CA983,15:20:00,18:45:00,2017-01-02 14:15:33,10.0,2080,34
1272,ZH4919,CA983,15:20:00,18:45:00,2017-01-02 14:15:43,10.0,2080,34
1298,ZH4919,CA983,15:20:00,18:45:00,2017-01-03 13:54:43,10.0,2080,33
1350,ZH4919,CA983,15:20:00,18:45:00,2017-01-03 14:16:59,10.0,2080,33
1413,ZH4919,CA983,15:20:00,18:45:00,2017-01-04 14:03:03,10.0,2080,32
1550,ZH4919,CA983,15:20:00,18:45:00,2017-01-05 14:07:54,10.0,2080,31
1657,ZH4919,CA983,15:20:00,18:45:00,2017-01-05 14:07:57,10.0,2080,31
1722,ZH4919,CA983,15:20:00,18:45:00,2017-01-06 14:09:06,10.0,2080,30
1798,ZH4919,CA983,15:20:00,18:45:00,2017-01-07 13:53:53,10.0,2080,29
1913,ZH4919,CA983,15:20:00,18:45:00,2017-01-07 13:53:57,10.0,2080,29
1976,ZH4919,CA983,15:20:00,18:45:00,2017-01-08 14:01:29,10.0,2080,28
2105,ZH4919,CA983,15:20:00,18:45:00,2017-01-09 14:07:08,10.0,2080,27
2232,ZH4919,CA983,15:20:00,18:45:00,2017-01-10 14:01:33,10.0,2080,26
2296,ZH4919,CA983,15:20:00,18:45:00,2017-01-10 14:01:35,10.0,2080,26
2312,ZH4919,CA983,15:20:00,18:45:00,2017-01-11 13:56:27,10.0,2080,25
2376,ZH4919,CA983,15:20:00,18:45:00,2017-01-11 13:56:29,10.0,2080,25
2488,ZH4919,CA983,15:20:00,18:45:00,2017-01-12 14:15:32,10.0,2080,24
2515,ZH4919,CA983,15:20:00,18:45:00,2017-01-12 14:36:36,10.0,2080,24
42,ZH9101,,07:25:00,10:45:00,2016-12-23 13:51:09,6.1,1270,44
168,ZH9101,,07:25:00,10:45:00,2016-12-24 14:06:55,6.1,1270,43
238,ZH9101,,07:25:00,10:45:00,2016-12-24 14:06:57,6.1,1270,43
262,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:49,6.1,1270,41
365,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:51,6.1,1270,41
393,ZH9101,,07:25:00,10:45:00,2016-12-27 13:56:38,6.1,1270,40
532,ZH9101,,07:25:00,10:45:00,2016-12-28 14:15:36,6.1,1270,39
599,ZH9101,,07:25:00,10:45:00,2016-12-28 14:15:37,6.1,1270,39
663,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:33,6.1,1270,38
740,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:37,6.1,1270,38
800,ZH9101,,07:25:00,10:45:00,2016-12-30 14:12:09,6.1,1270,37
845,ZH9101,,07:25:00,10:45:00,2016-12-30 14:12:20,6.1,1270,37
898,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:08,6.1,1270,36
1006,ZH9101,,07:25:00,10:45:00,2016-12-31 14:35:52,6.1,1270,36
1046,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:41,6.1,1270,35
1129,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:44,6.1,1270,35
1175,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:33,6.1,1270,34
1258,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:43,6.1,1270,34
1334,ZH9101,,07:25:00,10:45:00,2017-01-03 13:54:43,6.1,1270,33
1400,ZH9101,,07:25:00,10:45:00,2017-01-03 14:16:59,6.1,1270,33
1475,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:03,6.1,1270,32
1565,ZH9101,,07:25:00,10:45:00,2017-01-05 14:07:54,6.1,1270,31
1642,ZH9101,,07:25:00,10:45:00,2017-01-05 14:07:57,6.1,1270,31
1707,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:06,6.1,1270,30
1813,ZH9101,,07:25:00,10:45:00,2017-01-07 13:53:53,6.1,1270,29
1898,ZH9101,,07:25:00,10:45:00,2017-01-07 13:53:57,6.1,1270,29
1961,ZH9101,,07:25:00,10:45:00,2017-01-08 14:01:29,6.1,1270,28
2090,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:08,6.1,1270,27
2217,ZH9101,,07:25:00,10:45:00,2017-01-10 14:01:33,6.1,1270,26
2281,ZH9101,,07:25:00,10:45:00,2017-01-10 14:01:35,6.1,1270,26
2327,ZH9101,,07:25:00,10:45:00,2017-01-11 13:56:27,6.1,1270,25
2391,ZH9101,,07:25:00,10:45:00,2017-01-11 13:56:29,6.1,1270,25
2473,ZH9101,,07:35:00,10:45:00,2017-01-12 14:15:32,6.1,1270,24
2500,ZH9101,,07:35:00,10:45:00,2017-01-12 14:36:36,6.1,1270,24
2581,ZH9101,,07:35:00,10:45:00,2017-01-13 14:00:24,6.1,1270,23
2681,ZH9101,,07:35:00,10:45:00,2017-01-13 14:20:41,6.1,1270,23
2726,ZH9101,,07:35:00,10:45:00,2017-01-14 13:57:33,6.1,1270,22
2854,ZH9101,,07:35:00,10:45:00,2017-01-15 13:56:07,6.1,1270,21
2900,ZH9101,,07:35:00,10:45:00,2017-01-15 14:17:35,6.1,1270,21
2981,ZH9101,,07:35:00,10:45:00,2017-01-16 14:01:46,6.1,1270,20
3043,ZH9101,,07:35:00,10:45:00,2017-01-16 14:01:49,6.1,1270,20
3086,ZH9101,,07:35:00,10:45:00,2017-01-17 14:18:49,6.1,1270,19
3143,ZH9101,,07:35:00,10:45:00,2017-01-17 14:41:36,6.1,1270,19
3222,ZH9101,,07:35:00,10:45:00,2017-01-18 13:52:18,6.1,1270,18
3274,ZH9101,,07:35:00,10:45:00,2017-01-18 13:52:22,6.1,1270,18
3338,ZH9101,,07:35:00,10:45:00,2017-01-19 14:11:29,6.1,1270,17
3421,ZH9101,,07:35:00,10:45:00,2017-01-19 14:35:52,6.1,1270,17
3483,ZH9101,,07:35:00,10:45:00,2017-01-20 14:07:25,6.1,1270,16
3527,ZH9101,,07:35:00,10:45:00,2017-01-20 14:07:28,6.1,1270,16
3609,ZH9101,,07:35:00,10:45:00,2017-01-21 14:12:44,6.1,1270,15
3672,ZH9101,,07:35:00,10:45:00,2017-01-21 14:12:45,6.1,1270,15
3715,ZH9101,,07:35:00,10:45:00,2017-01-22 13:53:18,6.1,1270,14
3779,ZH9101,,07:35:00,10:45:00,2017-01-22 13:53:19,6.1,1270,14
3867,ZH9101,,07:35:00,10:45:00,2017-01-23 13:51:50,6.1,1270,13
3924,ZH9101,,07:35:00,10:45:00,2017-01-23 13:51:51,6.1,1270,13
3987,ZH9101,,07:35:00,10:45:00,2017-01-24 14:18:46,6.1,1270,12
4119,ZH9101,,07:35:00,10:45:00,2017-01-25 14:36:35,4.5,940,11
4157,ZH9101,,07:35:00,10:45:00,2017-01-25 14:36:36,4.5,940,11
4219,ZH9101,,07:35:00,10:45:00,2017-01-26 14:10:15,4.5,940,10
4272,ZH9101,,07:35:00,10:45:00,2017-01-26 14:10:16,4.5,940,10
4339,ZH9101,,07:35:00,10:45:00,2017-01-27 14:10:29,5.1,1060,9
4429,ZH9101,,07:35:00,10:45:00,2017-01-27 14:10:31,5.1,1060,9
4483,ZH9101,,07:35:00,10:45:00,2017-01-28 14:15:59,5.1,1060,8
4569,ZH9101,,07:35:00,10:45:00,2017-01-28 14:42:25,4.5,940,8
4597,ZH9101,,07:35:00,10:45:00,2017-01-29 14:01:45,4.5,940,7
4701,ZH9101,,07:35:00,10:45:00,2017-01-29 14:01:46,4.5,940,7
4720,ZH9101,,07:35:00,10:45:00,2017-01-30 13:56:53,5.1,1060,6
4773,ZH9101,,07:35:00,10:45:00,2017-01-30 13:56:57,5.1,1060,6
4840,ZH9101,,07:35:00,10:45:00,2017-01-31 14:15:02,7.1,1480,5
4907,ZH9101,,07:35:00,10:45:00,2017-01-31 14:35:08,7.1,1480,5
4970,ZH9101,,07:35:00,10:45:00,2017-02-01 14:05:35,7.1,1480,4
5062,ZH9101,,07:35:00,10:45:00,2017-02-01 14:28:26,7.1,1480,4
5105,ZH9101,,07:35:00,10:45:00,2017-02-02 13:58:02,7.6,1580,3
5186,ZH9101,,07:35:00,10:45:00,2017-02-02 14:23:05,7.6,1580,3
5250,ZH9101,,07:35:00,10:45:00,2017-02-03 14:10:18,7.6,1580,2
5325,ZH9101,,07:35:00,10:45:00,2017-02-03 14:10:20,7.6,1580,2
5376,ZH9101,,07:35:00,10:45:00,2017-02-04 14:38:47,7.6,1580,1
5498,ZH9101,,07:35:00,10:45:00,2017-02-05 14:43:05,9.1,1890,0
5571,ZH9101,,07:35:00,10:45:00,2017-02-05 14:43:13,9.1,1890,0
80,ZH9103,,09:50:00,13:05:00,2016-12-23 13:51:09,7.1,1480,44
175,ZH9103,,09:50:00,13:05:00,2016-12-24 14:06:55,7.1,1480,43
244,ZH9103,,09:50:00,13:05:00,2016-12-24 14:06:57,7.1,1480,43
303,ZH9103,,09:50:00,13:05:00,2016-12-26 14:00:49,7.1,1480,41
355,ZH9103,,09:50:00,13:05:00,2016-12-26 14:00:51,7.1,1480,41
384,ZH9103,,09:50:00,13:05:00,2016-12-27 13:56:38,7.1,1480,40
522,ZH9103,,09:50:00,13:05:00,2016-12-28 14:15:36,7.1,1480,39
589,ZH9103,,09:50:00,13:05:00,2016-12-28 14:15:37,7.1,1480,39
653,ZH9103,,09:50:00,13:05:00,2016-12-29 14:14:33,7.1,1480,38
753,ZH9103,,09:50:00,13:05:00,2016-12-29 14:14:37,7.1,1480,38
810,ZH9103,,09:50:00,13:05:00,2016-12-30 14:12:09,6.1,1270,37
855,ZH9103,,09:50:00,13:05:00,2016-12-30 14:12:20,6.1,1270,37
952,ZH9103,,09:50:00,13:05:00,2016-12-31 14:12:08,6.1,1270,36
971,ZH9103,,09:50:00,13:05:00,2016-12-31 14:35:52,6.1,1270,36
1036,ZH9103,,09:50:00,13:05:00,2017-01-01 13:50:41,6.1,1270,35
1139,ZH9103,,09:50:00,13:05:00,2017-01-01 13:50:44,6.1,1270,35
1165,ZH9103,,09:50:00,13:05:00,2017-01-02 14:15:33,6.1,1270,34
1267,ZH9103,,09:50:00,13:05:00,2017-01-02 14:15:43,6.1,1270,34
1293,ZH9103,,09:50:00,13:05:00,2017-01-03 13:54:43,6.1,1270,33
1355,ZH9103,,09:50:00,13:05:00,2017-01-03 14:16:59,6.1,1270,33
1421,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:03,6.1,1270,32
1555,ZH9103,,09:50:00,13:05:00,2017-01-05 14:07:54,6.1,1270,31
1652,ZH9103,,09:50:00,13:05:00,2017-01-05 14:07:57,6.1,1270,31
1717,ZH9103,,09:50:00,13:05:00,2017-01-06 14:09:06,6.1,1270,30
1803,ZH9103,,09:50:00,13:05:00,2017-01-07 13:53:53,6.1,1270,29
1908,ZH9103,,09:50:00,13:05:00,2017-01-07 13:53:57,6.1,1270,29
1971,ZH9103,,09:50:00,13:05:00,2017-01-08 14:01:29,6.1,1270,28
2100,ZH9103,,09:50:00,13:05:00,2017-01-09 14:07:08,6.1,1270,27
2227,ZH9103,,09:50:00,13:05:00,2017-01-10 14:01:33,6.1,1270,26
2291,ZH9103,,09:50:00,13:05:00,2017-01-10 14:01:35,6.1,1270,26
2317,ZH9103,,09:50:00,13:05:00,2017-01-11 13:56:27,6.1,1270,25
2381,ZH9103,,09:50:00,13:05:00,2017-01-11 13:56:29,6.1,1270,25
2483,ZH9103,,09:50:00,13:05:00,2017-01-12 14:15:32,6.1,1270,24
2510,ZH9103,,09:50:00,13:05:00,2017-01-12 14:36:36,6.1,1270,24
2571,ZH9103,,09:50:00,13:05:00,2017-01-13 14:00:24,7.1,1480,23
2636,ZH9103,,09:50:00,13:05:00,2017-01-13 14:20:41,7.1,1480,23
2736,ZH9103,,09:50:00,13:05:00,2017-01-14 13:57:33,7.1,1480,22
2864,ZH9103,,09:50:00,13:05:00,2017-01-15 13:56:07,7.1,1480,21
2910,ZH9103,,09:50:00,13:05:00,2017-01-15 14:17:35,7.1,1480,21
2991,ZH9103,,09:50:00,13:05:00,2017-01-16 14:01:46,7.1,1480,20
3053,ZH9103,,09:50:00,13:05:00,2017-01-16 14:01:49,7.1,1480,20
3076,ZH9103,,09:50:00,13:05:00,2017-01-17 14:18:49,7.1,1480,19
3133,ZH9103,,09:50:00,13:05:00,2017-01-17 14:41:36,7.1,1480,19
3231,ZH9103,,09:50:00,13:05:00,2017-01-18 13:52:18,7.1,1480,18
3264,ZH9103,,09:50:00,13:05:00,2017-01-18 13:52:22,7.1,1480,18
3328,ZH9103,,09:50:00,13:05:00,2017-01-19 14:11:29,7.1,1480,17
3431,ZH9103,,09:50:00,13:05:00,2017-01-19 14:35:52,7.1,1480,17
3493,ZH9103,,09:50:00,13:05:00,2017-01-20 14:07:25,7.1,1480,16
3517,ZH9103,,09:50:00,13:05:00,2017-01-20 14:07:28,7.1,1480,16
3619,ZH9103,,09:50:00,13:05:00,2017-01-21 14:12:44,7.1,1480,15
3682,ZH9103,,09:50:00,13:05:00,2017-01-21 14:12:45,7.1,1480,15
3706,ZH9103,,09:50:00,13:05:00,2017-01-22 13:53:18,7.1,1480,14
3769,ZH9103,,09:50:00,13:05:00,2017-01-22 13:53:19,7.1,1480,14
3877,ZH9103,,09:50:00,13:05:00,2017-01-23 13:51:50,6.1,1270,13
3934,ZH9103,,09:50:00,13:05:00,2017-01-23 13:51:51,6.1,1270,13
3997,ZH9103,,09:50:00,13:05:00,2017-01-24 14:18:46,7.1,1480,12
4075,ZH9103,,09:50:00,13:05:00,2017-01-25 14:36:35,6.1,1270,11
4147,ZH9103,,09:50:00,13:05:00,2017-01-25 14:36:36,6.1,1270,11
4210,ZH9103,,09:50:00,13:05:00,2017-01-26 14:10:15,6.1,1270,10
4291,ZH9103,,09:50:00,13:05:00,2017-01-26 14:10:16,6.1,1270,10
4329,ZH9103,,09:50:00,13:05:00,2017-01-27 14:10:29,6.1,1270,9
4438,ZH9103,,09:50:00,13:05:00,2017-01-27 14:10:31,6.1,1270,9
4486,ZH9103,,09:50:00,13:05:00,2017-01-28 14:15:59,6.1,1270,8
4559,ZH9103,,09:50:00,13:05:00,2017-01-28 14:42:25,6.1,1270,8
4588,ZH9103,,09:50:00,13:05:00,2017-01-29 14:01:45,6.1,1270,7
4691,ZH9103,,09:50:00,13:05:00,2017-01-29 14:01:46,6.1,1270,7
4703,ZH9103,,09:50:00,13:05:00,2017-01-30 13:56:53,6.1,1270,6
4825,ZH9103,,09:50:00,13:05:00,2017-01-30 13:56:57,6.1,1270,6
4830,ZH9103,,09:50:00,13:05:00,2017-01-31 14:15:02,8.1,1680,5
4897,ZH9103,,09:50:00,13:05:00,2017-01-31 14:35:08,8.1,1680,5
5014,ZH9103,,09:50:00,13:05:00,2017-02-01 14:05:35,8.1,1680,4
5051,ZH9103,,09:50:00,13:05:00,2017-02-01 14:28:26,8.1,1680,4
5116,ZH9103,,09:50:00,13:05:00,2017-02-02 13:58:02,9.1,1890,3
5196,ZH9103,,09:50:00,13:05:00,2017-02-02 14:23:05,9.1,1890,3
5264,ZH9103,,09:50:00,13:05:00,2017-02-03 14:10:18,9.1,1890,2
5273,ZH9103,,09:50:00,13:05:00,2017-02-03 14:10:20,9.1,1890,2
5366,ZH9103,,09:50:00,13:05:00,2017-02-04 14:38:47,9.1,1890,1
5507,ZH9103,,09:50:00,13:05:00,2017-02-05 14:43:05,10.0,2080,0
5520,ZH9103,,09:50:00,13:05:00,2017-02-05 14:43:13,10.0,2080,0
31,ZH9105,,12:30:00,15:40:00,2016-12-23 13:51:09,7.1,1480,44
144,ZH9105,,12:30:00,15:40:00,2016-12-24 14:06:55,7.1,1480,43
221,ZH9105,,12:30:00,15:40:00,2016-12-24 14:06:57,7.1,1480,43
279,ZH9105,,12:30:00,15:40:00,2016-12-26 14:00:49,7.1,1480,41
340,ZH9105,,12:30:00,15:40:00,2016-12-26 14:00:51,7.1,1480,41
428,ZH9105,,12:30:00,15:40:00,2016-12-27 13:56:38,7.1,1480,40
567,ZH9105,,12:30:00,15:40:00,2016-12-28 14:15:36,7.1,1480,39
633,ZH9105,,12:30:00,15:40:00,2016-12-28 14:15:37,7.1,1480,39
697,ZH9105,,12:30:00,15:40:00,2016-12-29 14:14:33,7.1,1480,38
708,ZH9105,,12:30:00,15:40:00,2016-12-29 14:14:37,7.1,1480,38
824,ZH9105,,12:30:00,15:40:00,2016-12-30 14:12:09,6.1,1270,37
