,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3367,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:17,6.0,1240,15
3536,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:23,6.0,1240,14
3553,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:26,6.0,1240,14
3599,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:09,6.0,1240,13
3715,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:00,5.9,1235,12
3797,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:03,5.9,1235,12
3849,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:34,6.0,1240,11
3981,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:55,6.0,1240,10
4023,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:56,6.0,1240,10
4080,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:00,6.0,1240,9
4138,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:03,6.0,1240,9
4213,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:37,6.0,1240,7
4255,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:40,6.0,1240,7
4313,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:13,6.0,1240,6
4371,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:14,6.0,1240,6
4447,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:10,6.0,1240,5
4504,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:23,6.0,1240,5
4562,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:27,5.3,1110,4
4620,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:28,5.3,1110,4
4661,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:13,5.3,1110,3
4735,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:14,5.3,1110,3
4783,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:54,5.7,1190,2
4835,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:55,5.7,1190,2
4911,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:10,5.7,1190,1
4971,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:11,5.7,1190,1
5009,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:36,5.7,1190,0
33,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:55,10.0,2080,44
69,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:12:13,10.0,2080,44
149,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:16,10.0,2080,43
200,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:18,10.0,2080,43
280,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:38,10.0,2080,42
338,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:41,10.0,2080,42
363,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:57,10.0,2080,41
431,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:58,10.0,2080,41
500,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:27,10.0,2080,40
523,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:28,10.0,2080,40
636,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:25,10.0,2080,39
674,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:29,10.0,2080,39
698,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:17,10.0,2080,38
771,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:19,10.0,2080,38
838,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:24,10.0,2080,37
902,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:28,10.0,2080,37
954,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:38,10.0,2080,36
1012,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:43,10.0,2080,36
1070,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:01,10.0,2080,35
1168,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:34,10.0,2080,34
1302,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:10,10.0,2080,33
1366,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:11,10.0,2080,33
1418,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:10,6.4,1330,32
1476,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:11,6.4,1330,32
1534,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:11,6.4,1330,31
1673,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:49,6.4,1330,30
1708,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:54,6.4,1330,30
1766,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,6.4,1330,29
1856,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,6.4,1330,28
1938,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:01:00,6.4,1330,28
2005,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:15,6.4,1330,27
2114,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:26,6.4,1330,26
2245,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:54,6.4,1330,25
2289,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:55,6.4,1330,25
2362,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:41,6.4,1330,24
2485,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:33,6.4,1330,23
2520,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:34,6.4,1330,23
2575,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:04,6.4,1330,22
2642,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:06,6.4,1330,22
2721,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:20,6.4,1330,21
2752,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:22,6.4,1330,21
2816,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:12,6.4,1330,20
2926,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:17,6.4,1330,19
3032,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:16,6.4,1330,18
3105,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:17,6.4,1330,18
3174,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:39,6.4,1330,17
3207,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:40,6.4,1330,17
3281,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:00,6.4,1330,16
3355,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,6.4,1330,16
3413,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:17,6.4,1330,15
3513,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:23,6.4,1330,14
3541,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:26,6.4,1330,14
3643,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:09,6.4,1330,13
3761,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:00,6.4,1330,12
3810,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:03,6.4,1330,12
3861,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:34,6.4,1330,11
3969,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:55,6.4,1330,10
4035,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:56,6.4,1330,10
4092,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:00,5.4,1120,9
4150,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:03,5.4,1120,9
4201,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:37,5.4,1120,7
4267,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:40,5.4,1120,7
4325,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:13,5.4,1120,6
4383,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:14,5.4,1120,6
4435,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:10,7.4,1540,5
4492,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:23,7.4,1540,5
4550,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:27,7.4,1540,4
4608,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:28,7.4,1540,4
4672,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:13,8.4,1750,3
4746,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:14,8.4,1750,3
4795,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:54,8.4,1750,2
4848,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:55,8.4,1750,2
4885,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:10,8.4,1750,1
4959,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:11,8.4,1750,1
5021,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,9.4,1960,0
22,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:55,10.0,2080,44
96,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:12:13,10.0,2080,44
138,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:16,10.0,2080,43
174,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:18,10.0,2080,43
254,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:38,10.0,2080,42
308,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:41,10.0,2080,42
399,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:57,10.0,2080,41
442,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:58,10.0,2080,41
511,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:27,10.0,2080,40
559,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:28,10.0,2080,40
605,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:25,10.0,2080,39
685,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:29,10.0,2080,39
709,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:17,10.0,2080,38
782,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:19,10.0,2080,38
849,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:24,10.0,2080,37
891,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:28,10.0,2080,37
965,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:38,10.0,2080,36
1023,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:43,10.0,2080,36
1081,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:01,10.0,2080,35
1179,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:34,10.0,2080,34
1312,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:10,10.0,2080,33
1355,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:11,10.0,2080,33
1429,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:10,7.4,1540,32
1487,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:11,7.4,1540,32
1545,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:11,7.4,1540,31
1662,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:49,7.4,1540,30
1719,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:54,7.4,1540,30
1777,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:51,7.4,1540,29
1878,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:59,7.4,1540,28
1950,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:01:00,7.4,1540,28
1994,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:15,7.4,1540,27
2125,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:26,7.4,1540,26
2256,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:54,6.4,1330,25
2300,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:55,6.4,1330,25
2373,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:41,6.4,1330,24
2474,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:33,6.4,1330,23
2530,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:34,6.4,1330,23
2586,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:04,6.4,1330,22
2632,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:06,6.4,1330,22
2710,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:20,6.4,1330,21
2763,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:22,6.4,1330,21
2806,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:12,6.4,1330,20
2937,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:17,6.4,1330,19
3021,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:16,6.4,1330,18
3116,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:17,6.4,1330,18
3132,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:39,6.4,1330,17
3218,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:40,6.4,1330,17
3270,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:00,6.4,1330,16
3308,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:01,6.4,1330,16
3366,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:17,6.4,1330,15
3484,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:23,6.4,1330,14
3552,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:26,6.4,1330,14
3598,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:09,6.4,1330,13
3714,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:00,6.4,1330,12
3798,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:03,6.4,1330,12
3850,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:34,6.4,1330,11
3980,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:55,6.4,1330,10
4024,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:56,6.4,1330,10
4081,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:00,6.4,1330,9
4139,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:03,6.4,1330,9
4212,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:37,6.4,1330,7
4256,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:40,6.4,1330,7
4314,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:13,6.4,1330,6
4372,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:14,6.4,1330,6
4446,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:10,8.4,1750,5
4503,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:23,8.4,1750,5
4561,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:27,8.4,1750,4
4619,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:28,8.4,1750,4
4662,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:13,9.4,1960,3
4736,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:14,9.4,1960,3
4784,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:54,9.4,1960,2
4836,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:55,9.4,1960,2
4912,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:10,9.4,1960,1
4970,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:11,9.4,1960,1
5010,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:36,10.0,2080,0
7,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:55,10.0,2080,44
111,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:12:13,10.0,2080,44
123,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:16,10.0,2080,43
225,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:18,10.0,2080,43
239,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:38,10.0,2080,42
323,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:41,10.0,2080,42
384,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:57,10.0,2080,41
457,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:58,10.0,2080,41
472,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:27,10.0,2080,40
573,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:28,10.0,2080,40
620,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:25,10.0,2080,39
642,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:29,10.0,2080,39
696,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:17,10.0,2080,38
808,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:19,10.0,2080,38
864,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:24,10.0,2080,37
876,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:28,10.0,2080,37
980,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:38,10.0,2080,36
1038,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:43,10.0,2080,36
1096,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:01,10.0,2080,35
1194,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:34,10.0,2080,34
1327,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:10,10.0,2080,33
1340,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:11,10.0,2080,33
1444,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:10,7.4,1540,32
1502,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:11,7.4,1540,32
1560,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:11,7.4,1540,31
1647,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:49,7.4,1540,30
1734,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:54,7.4,1540,30
1788,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,7.4,1540,29
1863,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:59,7.4,1540,28
1965,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:01:00,7.4,1540,28
1979,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:15,7.4,1540,27
2140,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:26,7.4,1540,26
2213,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:54,6.4,1330,25
2310,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:55,6.4,1330,25
2328,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:41,6.4,1330,24
2444,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:33,6.4,1330,23
2545,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:34,6.4,1330,23
2601,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:04,6.4,1330,22
2617,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:06,6.4,1330,22
2689,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:20,6.4,1330,21
2771,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:22,6.4,1330,21
2791,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:12,6.4,1330,20
2952,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:17,6.4,1330,19
3064,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:16,6.4,1330,18
3074,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:17,6.4,1330,18
3150,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:39,6.4,1330,17
3233,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:40,6.4,1330,17
3255,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:00,6.4,1330,16
3318,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:01,6.4,1330,16
3381,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:17,6.4,1330,15
3527,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:23,6.4,1330,14
3567,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:26,6.4,1330,14
3613,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:09,6.4,1330,13
3729,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:00,6.4,1330,12
3787,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:03,6.4,1330,12
3835,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:34,6.4,1330,11
3995,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:55,6.4,1330,10
4009,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:56,6.4,1330,10
4066,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:00,6.4,1330,9
4124,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:03,6.4,1330,9
4227,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:37,6.4,1330,7
4241,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:40,6.4,1330,7
4299,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:13,6.4,1330,6
4357,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:14,6.4,1330,6
4461,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:10,8.4,1750,5
4517,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:23,8.4,1750,5
4576,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:27,8.4,1750,4
4634,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:28,8.4,1750,4
4647,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:13,9.4,1960,3
4720,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:14,9.4,1960,3
4769,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:54,9.4,1960,2
4821,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:55,9.4,1960,2
4897,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:10,7.4,1540,1
4978,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:11,7.4,1540,1
4995,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:36,10.0,2080,0
4,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:11:55,10.0,2080,44
114,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:12:13,10.0,2080,44
120,KY9107,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:16,10.0,2080,43
228,KY9107,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:18,10.0,2080,43
236,KY9107,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:38,10.0,2080,42
326,KY9107,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:41,10.0,2080,42
381,KY9107,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:57,10.0,2080,41
460,KY9107,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:58,10.0,2080,41
469,KY9107,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:27,10.0,2080,40
576,KY9107,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:28,10.0,2080,40
623,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:25,10.0,2080,39
645,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:29,10.0,2080,39
727,KY9107,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:17,10.0,2080,38
805,KY9107,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:19,10.0,2080,38
867,KY9107,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:24,10.0,2080,37
873,KY9107,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:28,10.0,2080,37
983,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:38,10.0,2080,36
1041,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:43,10.0,2080,36
1099,KY9107,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:01,10.0,2080,35
1197,KY9107,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:34,10.0,2080,34
1330,KY9107,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:10,10.0,2080,33
1337,KY9107,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:11,10.0,2080,33
1447,KY9107,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:10,5.4,1120,32
1505,KY9107,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:11,5.4,1120,32
1563,KY9107,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:11,5.4,1120,31
1644,KY9107,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:49,5.4,1120,30
1737,KY9107,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:54,5.4,1120,30
1785,KY9107,ZH9107,15:05:00,18:15:00,2017-08-05 14:04:51,5.4,1120,29
1860,KY9107,ZH9107,15:05:00,18:15:00,2017-08-06 14:00:59,5.4,1120,28
1968,KY9107,ZH9107,15:05:00,18:15:00,2017-08-06 14:01:00,5.4,1120,28
1976,KY9107,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:15,5.4,1120,27
2143,KY9107,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:26,5.4,1120,26
2210,KY9107,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:54,4.9,1020,25
2307,KY9107,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:55,4.9,1020,25
2325,KY9107,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:41,4.9,1020,24
2447,KY9107,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:33,4.9,1020,23
2548,KY9107,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:34,4.9,1020,23
2604,KY9107,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:04,4.9,1020,22
2614,KY9107,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:06,4.9,1020,22
2692,KY9107,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:20,4.9,1020,21
2768,KY9107,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:22,4.9,1020,21
2788,KY9107,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:12,4.9,1020,20
2955,KY9107,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:17,4.9,1020,19
