,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
519,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:33,7.5,1570,40
540,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:38,7.5,1570,40
627,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:05,7.5,1570,39
683,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:07,7.5,1570,39
742,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:20,7.5,1570,38
802,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:22,7.5,1570,38
879,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:12,7.5,1570,37
934,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:13,7.5,1570,37
1003,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:18,7.5,1570,36
1041,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:20,7.5,1570,36
1101,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:17,6.7,1400,35
1161,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:18,6.7,1400,35
1238,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:39,6.7,1400,34
1342,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:01,6.7,1400,33
1462,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:17,6.7,1395,32
1539,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:18,6.7,1395,32
1599,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:23,6.7,1395,31
1659,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:29,6.7,1395,31
1701,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:10,6.7,1400,30
1762,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:13,6.7,1400,30
1822,HU7708,,17:25:00,20:30:00,2017-08-22 14:09:59,6.7,1400,29
1877,HU7708,,17:25:00,20:30:00,2017-08-22 14:10:01,6.7,1400,29
1942,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:33,6.7,1400,28
2019,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:37,6.7,1400,28
2079,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:58,6.7,1400,27
2181,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:01,6.7,1400,26
2318,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:36,6.7,1400,24
2362,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:39,6.7,1400,24
2438,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:14,6.7,1395,23
2499,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:17,6.7,1395,23
2542,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:12,6.7,1395,22
2602,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:15,6.7,1395,22
2644,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:24,6.7,1400,21
2721,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:25,6.7,1400,21
2782,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:13,6.7,1400,20
2843,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:14,6.7,1400,20
2918,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:53,6.7,1400,19
2962,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:56,6.7,1400,19
3037,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:12,6.7,1400,18
3082,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:14,6.7,1400,18
3142,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:36,6.7,1400,17
3262,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:52,6.7,1400,16
3321,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:53,6.7,1400,16
3383,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:09,6.7,1400,15
3501,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:25,6.7,1400,14
3562,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:44,6.7,1400,14
3622,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:39,6.7,1400,13
3682,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:46,6.7,1400,13
3758,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:23,6.7,1400,12
3819,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:31,6.7,1400,12
3862,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:37,6.7,1400,11
3939,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:51,6.7,1395,10
3981,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:56,6.7,1395,10
4059,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:06,6.7,1400,9
4083,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:18,6.7,1400,9
4179,HU7708,,17:25:00,20:30:00,2017-09-12 14:08:37,6.7,1400,8
4203,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:03,6.7,1400,7
4281,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:05,6.7,1400,7
4342,HU7708,,17:25:00,20:30:00,2017-09-14 14:01:52,6.7,1400,6
4402,HU7708,,17:25:00,20:30:00,2017-09-14 14:02:04,6.7,1400,6
4462,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:46,6.0,1240,5
4582,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:34,5.7,1190,4
4660,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:37,5.7,1190,4
4702,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:55,5.7,1190,3
4821,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:19,7.2,1500,2
4892,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:21,7.2,1500,2
4952,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:40,7.5,1570,1
5019,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:41,7.5,1570,1
5072,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:26,8.3,1735,0
5122,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:27,8.3,1735,0
5181,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:21,8.3,1735,0
20,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:14,7.5,1570,44
99,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:15,7.5,1570,44
141,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:27,7.5,1570,43
260,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:54,7.5,1570,42
320,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:56,7.5,1570,42
399,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:40,7.5,1570,41
465,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:42,7.5,1570,41
501,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:33,7.5,1570,40
581,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:38,7.5,1570,40
645,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:05,7.5,1570,39
701,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:07,7.5,1570,39
760,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:20,7.5,1570,38
820,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:22,7.5,1570,38
861,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:12,7.5,1570,37
916,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:13,7.5,1570,37
985,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:18,7.5,1570,36
1059,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:20,7.5,1570,36
1119,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:17,7.5,1570,35
1179,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:18,7.5,1570,35
1220,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:39,7.5,1570,34
1359,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:01,7.5,1570,33
1480,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:17,7.5,1565,32
1521,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:18,7.5,1565,32
1581,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:23,7.5,1565,31
1641,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:29,7.5,1565,31
1719,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:10,7.5,1570,30
1780,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:13,7.5,1570,30
1840,HU7710,,07:25:00,10:30:00,2017-08-22 14:09:59,7.5,1570,29
1895,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:01,7.5,1570,29
1960,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:33,7.5,1570,28
2001,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:37,7.5,1570,28
2061,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:58,7.5,1570,27
2199,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:01,7.5,1570,26
2300,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:36,7.5,1570,24
2380,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:39,7.5,1570,24
2420,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:14,7.5,1565,23
2481,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:17,7.5,1565,23
2560,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:12,7.5,1565,22
2621,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:15,7.5,1565,22
2686,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:24,6.7,1400,21
2739,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:25,6.7,1400,21
2799,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:13,6.7,1400,20
2861,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:14,6.7,1400,20
2900,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:53,6.7,1400,19
2980,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:56,6.7,1400,19
3019,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:12,6.7,1400,18
3099,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:14,6.7,1400,18
3160,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:36,6.7,1400,17
3280,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:52,6.7,1400,16
3339,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:53,6.7,1400,16
3401,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:09,6.7,1400,15
3519,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:25,6.7,1400,14
3580,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:44,6.7,1400,14
3640,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:39,6.7,1400,13
3700,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:46,6.7,1400,13
3740,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:23,6.7,1400,12
3801,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:31,6.7,1400,12
3880,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:37,6.7,1400,11
3921,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:51,6.7,1395,10
3999,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:56,6.7,1395,10
4041,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:06,6.7,1400,9
4101,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:18,6.7,1400,9
4161,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:37,6.7,1400,8
4221,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:03,6.7,1400,7
4263,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:05,6.7,1400,7
4360,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:52,6.7,1400,6
4420,HU7710,,07:25:00,10:30:00,2017-09-14 14:02:04,6.7,1400,6
4480,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:46,7.5,1570,5
4599,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:34,8.3,1735,4
4641,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:37,8.3,1735,4
4720,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:55,8.3,1730,3
4839,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:19,8.3,1730,2
4874,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:21,8.3,1730,2
4934,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:40,9.9,2065,1
5001,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:41,9.9,2065,1
5054,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:26,8.3,1735,0
5140,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:27,8.3,1735,0
56,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:14,7.5,1570,44
63,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:15,7.5,1570,44
177,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:27,7.5,1570,43
296,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:54,7.5,1570,42
358,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:56,7.5,1570,42
364,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:40,7.5,1570,41
426,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:42,7.5,1570,41
536,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:33,7.5,1570,40
555,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:38,7.5,1570,40
611,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:05,7.5,1570,39
664,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:07,7.5,1570,39
724,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:20,7.5,1570,38
784,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:22,7.5,1570,38
897,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:12,7.5,1570,37
952,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:13,7.5,1570,37
962,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:18,7.5,1570,36
1022,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:20,7.5,1570,36
1083,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:17,7.5,1570,35
1143,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:18,7.5,1570,35
1256,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:39,7.5,1570,34
1324,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:01,7.5,1570,33
1444,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:17,7.5,1565,32
1557,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:18,7.5,1565,32
1617,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:23,7.5,1565,31
1678,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:29,7.5,1565,31
1683,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:10,7.5,1570,30
1744,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:13,7.5,1570,30
1804,HU7712,,09:05:00,12:15:00,2017-08-22 14:09:59,7.5,1570,29
1919,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:01,7.5,1570,29
1924,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:33,7.5,1570,28
2038,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:37,7.5,1570,28
2097,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:58,7.5,1570,27
2163,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:01,7.5,1570,26
2336,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:36,7.5,1570,24
2344,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:39,7.5,1570,24
2456,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:14,7.5,1565,23
2517,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:17,7.5,1565,23
2524,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:12,7.5,1565,22
2584,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:15,7.5,1565,22
2662,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:24,6.7,1400,21
2703,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:25,6.7,1400,21
2764,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:13,6.7,1400,20
2825,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:14,6.7,1400,20
2936,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:53,6.7,1400,19
2944,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:56,6.7,1400,19
3055,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:12,6.7,1400,18
3064,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:14,6.7,1400,18
3124,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:36,6.7,1400,17
3244,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:52,6.7,1400,16
3303,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:53,6.7,1400,16
3365,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:09,6.7,1400,15
3483,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:25,6.7,1400,14
3544,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:44,6.7,1400,14
3604,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:39,6.7,1400,13
3664,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:46,6.7,1400,13
3776,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:23,6.7,1400,12
3837,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:31,6.7,1400,12
3844,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:37,6.7,1400,11
3957,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:51,6.7,1395,10
3963,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:56,6.7,1395,10
4076,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:06,6.7,1400,9
4124,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:18,6.7,1400,9
4197,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:37,6.7,1400,8
4245,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:03,6.7,1400,7
4299,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:05,6.7,1400,7
4324,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:52,6.7,1400,6
4384,HU7712,,09:05:00,12:15:00,2017-09-14 14:02:04,6.7,1400,6
4444,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:46,7.5,1570,5
4564,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:34,8.3,1735,4
4678,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:37,8.3,1735,4
4684,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:55,8.3,1730,3
4803,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:19,8.3,1730,2
4910,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:21,8.3,1730,2
4970,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:40,9.9,2065,1
5036,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:41,9.9,2065,1
5097,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:26,8.0,1670,0
5104,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:27,8.0,1670,0
13,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:14,6.4,1330,44
106,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:15,6.4,1330,44
134,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:27,6.4,1330,43
253,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:54,6.4,1330,42
313,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:56,6.4,1330,42
406,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:40,6.4,1330,41
472,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:42,6.4,1330,41
494,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:33,6.4,1330,40
574,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:38,6.4,1330,40
652,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:05,6.4,1330,39
708,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:07,6.4,1330,39
767,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:20,6.4,1330,38
827,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:22,6.4,1330,38
854,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:12,6.4,1330,37
909,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:13,6.4,1330,37
978,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:18,6.4,1330,36
1066,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:20,6.4,1330,36
1126,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:17,6.4,1330,35
1186,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:18,6.4,1330,35
1213,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:39,6.4,1330,34
1366,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,6.4,1330,33
1487,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:17,6.4,1330,32
1514,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:18,6.4,1330,32
1574,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:23,6.4,1330,31
1634,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:29,6.4,1330,31
1726,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:10,6.4,1330,30
1787,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:13,6.4,1330,30
1847,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:59,6.4,1330,29
1902,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:01,6.4,1330,29
1967,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:33,6.4,1330,28
1994,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:37,6.4,1330,28
2054,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:58,6.4,1330,27
2206,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:01,6.4,1330,26
2293,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:36,6.4,1330,24
2387,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:39,6.4,1330,24
2413,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:14,6.4,1330,23
2474,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:17,6.4,1330,23
2567,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:12,6.4,1330,22
2628,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:15,6.4,1330,22
2679,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:24,6.4,1330,21
2746,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:25,6.4,1330,21
2806,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:13,6.4,1330,20
2868,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:14,6.4,1330,20
2893,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:53,6.4,1330,19
2986,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:56,6.4,1330,19
3012,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:12,6.4,1330,18
3106,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:14,6.4,1330,18
3167,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,6.4,1330,17
3287,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:52,6.4,1330,16
3346,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:53,6.4,1330,16
3408,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:09,6.4,1330,15
3526,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:25,6.4,1330,14
3587,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:44,6.4,1330,14
3647,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:39,6.4,1330,13
3707,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:46,6.4,1330,13
3734,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:23,6.4,1330,12
3794,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:31,6.4,1330,12
3887,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:37,6.4,1330,11
3914,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:51,6.4,1330,10
4006,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:56,6.4,1330,10
4034,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:06,6.4,1330,9
4108,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:18,6.4,1330,9
4154,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:37,6.4,1330,8
4228,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:03,5.4,1120,7
4316,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:05,5.4,1120,7
4367,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:52,6.4,1330,6
4427,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:04,6.4,1330,6
4487,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,7.4,1540,5
4606,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:34,7.4,1540,4
4634,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:37,7.4,1540,4
4727,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:55,7.9,1640,3
4846,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:19,7.9,1640,2
4867,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:21,7.9,1640,2
4927,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:40,9.4,1960,1
4994,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:41,9.4,1960,1
5047,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:26,10.0,2080,0
5147,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:27,10.0,2080,0
48,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:14,7.4,1540,44
71,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:15,7.4,1540,44
169,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:27,7.4,1540,43
288,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:54,7.4,1540,42
325,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:56,7.4,1540,42
372,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:40,7.4,1540,41
437,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:42,7.4,1540,41
528,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:33,7.4,1540,40
543,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:38,7.4,1540,40
617,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:05,7.4,1540,39
672,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:07,7.4,1540,39
732,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:20,7.4,1540,38
792,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:22,7.4,1540,38
