,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3740,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:20,3.0,750,18
3815,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:40,3.0,750,17
3890,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:15,3.0,750,16
3993,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:16,3.0,750,15
4040,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:12,3.0,750,14
4115,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:52,3.0,750,13
4190,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:33,3.0,750,12
4315,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:59,3.0,750,11
4340,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:52,3.0,750,10
4415,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:53,3.0,750,9
4490,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:50,2.4,612,8
4598,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:26,2.4,609,7
4658,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:12,2.4,600,6
4715,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:13,2.4,600,5
4790,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:08,2.4,600,4
4865,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:44,2.4,607,3
4940,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:56,2.4,604,2
5015,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:27,3.0,750,1
5091,KY9111,ZH9111,18:50:00,01:30:00,2019-12-11 16:36:13,4.8,1190,0
2035,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:48,3.6,889,45
2054,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:49,3.5,883,44
2184,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:58,3.5,881,43
2235,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:57,3.6,888,41
2309,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,3.5,880,40
2397,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:33,3.5,880,39
2477,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:16,3.5,880,38
2517,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:11,3.6,904,37
2648,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:51,3.0,750,35
2722,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:56,3.0,750,32
2797,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:04,3.0,750,31
2874,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,3.0,751,30
2947,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:49,3.1,768,29
3023,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:41,3.0,750,28
3098,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:38,3.0,750,27
3187,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,3.0,750,26
3234,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:19,2.4,611,25
3322,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,2.4,602,24
3399,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:20,2.4,600,23
3472,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:55,2.4,602,22
3547,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:35,2.4,600,21
3625,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:55,2.4,600,20
3698,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:57,2.4,600,19
3772,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:20,2.5,613,18
3849,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:40,2.4,600,17
3922,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:15,2.4,610,16
3998,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:16,2.4,609,15
4073,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,2.4,605,14
4149,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:52,2.4,600,13
4222,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:33,2.4,608,12
4282,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:59,2.4,607,11
4372,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:52,2.5,613,10
4448,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:53,2.4,602,9
4523,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:50,2.4,607,8
4557,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:26,2.4,604,7
4698,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:12,2.4,600,6
4748,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:13,2.2,550,5
4822,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:08,3.5,880,4
4899,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:44,7.2,1790,3
4973,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:56,7.2,1790,2
5073,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:27,7.2,1790,1
5089,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:13,7.4,1850,0
1971,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:48,10.0,2500,45
2078,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:49,10.0,2500,44
2132,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:58,10.0,2500,43
2258,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:57,6.4,1600,41
2332,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,6.4,1600,40
2406,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:33,6.4,1600,39
2423,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:16,6.4,1600,38
2540,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:11,6.4,1600,37
2672,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:51,6.4,1600,35
2745,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:56,6.4,1600,32
2820,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:04,6.4,1600,31
2897,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,6.4,1600,30
2970,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:49,6.4,1600,29
3046,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:41,6.4,1600,28
3120,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:38,6.2,1550,27
3163,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,6.2,1550,26
3211,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:19,6.2,1550,25
3345,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,6.2,1550,24
3422,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:20,6.2,1550,23
3495,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:55,6.2,1550,22
3570,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:35,6.2,1550,21
3648,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:55,6.2,1550,20
3721,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:57,6.2,1550,19
3795,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:20,6.2,1550,18
3872,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:40,6.2,1550,17
3945,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:15,6.2,1550,16
4021,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:16,6.2,1550,15
4095,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,6.2,1550,14
4173,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,5.4,1350,13
4245,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:33,5.4,1350,12
4259,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:59,5.4,1350,11
4395,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:52,5.4,1350,10
4471,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:53,5.4,1350,9
4546,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:50,4.0,1000,8
4580,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:26,4.0,1000,7
4675,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:12,4.0,1000,6
4770,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:13,4.0,1000,5
4845,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:08,4.0,1000,4
4922,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:44,5.4,1350,3
4995,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:56,7.2,1790,2
5045,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:27,7.2,1790,1
1991,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:48,10.0,2500,45
2044,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:49,10.0,2500,44
2173,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:58,10.0,2500,43
2224,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:57,5.4,1350,41
2298,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,5.4,1350,40
2387,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:33,5.4,1350,39
2466,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:16,5.4,1350,38
2506,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:11,5.4,1350,37
2637,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:51,5.4,1350,35
2712,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:56,4.0,1000,32
2787,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:04,4.0,1000,31
2862,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,4.0,1000,30
2936,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:49,4.0,1000,29
3012,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:41,4.0,1000,28
3087,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:38,4.0,1000,27
3199,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,4.0,1000,26
3245,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:19,4.0,1000,25
3312,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,4.0,1000,24
3387,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:20,4.0,1000,23
3462,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:55,4.0,1000,22
3537,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:35,4.0,1000,21
3612,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:55,4.0,1000,20
3687,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:57,4.0,1000,19
3762,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:20,4.0,1000,18
3837,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:40,4.0,1000,17
3911,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:15,4.0,1000,16
3974,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:16,4.0,1000,15
4062,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,4.0,1000,14
4138,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,4.0,1000,13
4211,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:33,4.0,1000,12
4293,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:59,4.0,1000,11
4362,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:52,4.0,1000,10
4437,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:53,4.0,1000,9
4512,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:50,2.8,700,8
4620,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:26,2.8,700,7
4635,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:12,2.8,700,6
4737,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:13,2.4,600,5
4812,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:08,2.4,600,4
4887,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:44,8.2,2040,3
4962,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:56,8.2,2040,2
5062,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:27,8.2,2040,1
2021,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:48,10.0,2500,45
2040,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:49,10.0,2500,44
2169,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:58,10.0,2500,43
2220,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:57,5.4,1350,41
2265,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,5.4,1350,40
2383,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:33,5.4,1350,39
2462,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:16,5.4,1350,38
2502,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:11,5.4,1350,37
2633,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:51,5.4,1350,35
2708,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:56,4.0,1000,32
2783,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:04,4.0,1000,31
2858,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,4.0,1000,30
2932,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:49,4.0,1000,29
3008,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:41,4.0,1000,28
3083,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:38,4.0,1000,27
3128,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,4.0,1000,26
3249,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:19,4.0,1000,25
3308,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,4.0,1000,24
3383,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:20,4.0,1000,23
3458,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:55,4.0,1000,22
3533,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:35,4.0,1000,21
3608,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:55,4.0,1000,20
3683,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:57,4.0,1000,19
3758,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:20,4.0,1000,18
3833,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:40,3.0,750,17
3907,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:15,3.0,750,16
3970,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:16,3.0,750,15
4058,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,3.0,750,14
4134,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,3.0,750,13
4207,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:33,3.0,750,12
4297,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:59,3.0,750,11
4358,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:52,3.0,750,10
4433,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:53,2.6,650,9
4508,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:50,2.4,604,8
4616,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:26,2.4,612,7
4639,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:12,2.4,600,6
4733,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:13,2.2,550,5
4808,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:08,2.2,550,4
4883,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:44,8.2,2040,3
4958,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:56,8.2,2040,2
5058,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:27,8.2,2040,1
5101,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:13,8.2,2040,0
2013,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:48,10.0,2500,45
2107,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:49,10.0,2500,44
2161,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:36:58,10.0,2500,43
2212,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:20:57,6.4,1600,41
2287,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:42,6.4,1600,40
2375,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:33,6.4,1600,39
2454,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:16,6.4,1600,38
2494,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:11,6.4,1600,37
2625,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:51,6.4,1600,35
2700,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:56,6.4,1600,32
2775,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:04,6.4,1600,31
2850,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:05,6.4,1600,30
2924,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:49,6.4,1600,29
3000,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:41,6.4,1600,28
3075,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:38,6.2,1550,27
3149,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:27,6.2,1550,26
3257,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:19,6.2,1550,25
3300,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:43,6.2,1550,24
3375,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:20,6.2,1550,23
3450,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:55,6.2,1550,22
3525,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:35,6.2,1550,21
3600,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:33:55,6.2,1550,20
3675,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:23:57,6.2,1550,19
3750,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:20,6.2,1550,18
3825,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:40,6.2,1550,17
3899,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:15,6.2,1550,16
3962,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:16,6.2,1550,15
4050,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:12,6.2,1550,14
4126,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:52,5.4,1350,13
4199,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:33,5.4,1350,12
4305,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:30:59,5.4,1350,11
4350,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:55:52,5.4,1350,10
4425,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:53,5.4,1350,9
4500,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:50,4.0,1000,8
4608,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:26,4.0,1000,7
4648,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:12,4.0,1000,6
4725,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:13,4.0,1000,5
4800,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:08,5.4,1350,4
4875,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:44,5.4,1350,3
4950,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:06:56,5.4,1350,2
5025,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:27,8.2,2040,1
2031,MF1060,CZ3171,20:40:00,00:05:00,2019-10-26 16:54:48,10.0,2500,45
2051,MF1060,CZ3171,20:40:00,00:05:00,2019-10-27 16:07:49,10.0,2500,44
2180,MF1060,CZ3171,20:40:00,00:05:00,2019-10-28 15:36:58,10.0,2500,43
2231,MF1060,CZ3171,20:40:00,00:05:00,2019-10-30 18:20:57,5.4,1350,41
2305,MF1060,CZ3171,20:40:00,00:05:00,2019-10-31 16:08:42,5.4,1350,40
2394,MF1060,CZ3171,20:40:00,00:05:00,2019-11-01 14:36:33,5.4,1350,39
2473,MF1060,CZ3171,20:40:00,00:05:00,2019-11-02 15:46:16,5.4,1350,38
2513,MF1060,CZ3171,20:40:00,00:05:00,2019-11-03 15:29:11,5.4,1350,37
2644,MF1060,CZ3171,20:40:00,00:05:00,2019-11-05 16:32:51,5.4,1350,35
2678,MF1060,CZ3171,20:40:00,00:05:00,2019-11-08 14:48:56,3.0,750,32
2793,MF1060,CZ3171,20:40:00,00:05:00,2019-11-09 14:38:04,3.0,750,31
2870,MF1060,CZ3171,20:40:00,00:05:00,2019-11-10 15:27:05,3.1,769,30
2943,MF1060,CZ3171,20:40:00,00:05:00,2019-11-11 17:56:49,3.0,752,29
3019,MF1060,CZ3171,20:40:00,00:05:00,2019-11-12 15:37:41,3.0,750,28
3094,MF1060,CZ3171,20:40:00,00:05:00,2019-11-13 18:36:38,3.0,750,27
3191,MF1060,CZ3171,20:40:00,00:05:00,2019-11-14 18:01:27,3.0,750,26
3238,MF1060,CZ3171,20:40:00,00:05:00,2019-11-15 16:45:19,3.0,750,25
3318,MF1060,CZ3171,20:40:00,00:05:00,2019-11-16 16:47:43,3.0,750,24
3395,MF1060,CZ3171,20:40:00,00:05:00,2019-11-17 17:03:20,3.0,750,23
3468,MF1060,CZ3171,20:40:00,00:05:00,2019-11-18 16:46:55,3.0,750,22
3543,MF1060,CZ3171,20:40:00,00:05:00,2019-11-19 16:08:35,2.6,650,21
3621,MF1060,CZ3171,20:40:00,00:05:00,2019-11-20 16:33:55,2.6,650,20
3694,MF1060,CZ3171,20:40:00,00:05:00,2019-11-21 16:23:57,2.6,650,19
3768,MF1060,CZ3171,20:40:00,00:05:00,2019-11-22 16:06:20,2.6,650,18
3845,MF1060,CZ3171,20:40:00,00:05:00,2019-11-23 16:04:40,2.6,650,17
3918,MF1060,CZ3171,20:40:00,00:05:00,2019-11-24 15:39:15,2.6,650,16
3981,MF1060,CZ3171,20:40:00,00:05:00,2019-11-25 15:35:16,2.6,650,15
4069,MF1060,CZ3171,20:40:00,00:05:00,2019-11-26 15:04:12,2.6,650,14
4145,MF1060,CZ3171,20:40:00,00:05:00,2019-11-27 16:53:52,3.0,750,13
4218,MF1060,CZ3171,20:40:00,00:05:00,2019-11-28 16:00:33,3.0,750,12
4286,MF1060,CZ3171,20:40:00,00:05:00,2019-11-29 15:30:59,3.0,750,11
4368,MF1060,CZ3171,20:40:00,00:05:00,2019-11-30 14:55:52,3.0,750,10
4444,MF1060,CZ3171,20:40:00,00:05:00,2019-12-01 14:41:53,2.6,650,9
4519,MF1060,CZ3171,20:40:00,00:05:00,2019-12-02 15:11:50,2.4,606,8
4627,MF1060,CZ3171,20:40:00,00:05:00,2019-12-03 15:07:26,2.5,615,7
4702,MF1060,CZ3171,20:40:00,00:05:00,2019-12-04 15:08:12,2.4,600,6
4744,MF1060,CZ3171,20:40:00,00:05:00,2019-12-05 14:34:13,2.0,511,5
4818,MF1060,CZ3171,20:40:00,00:05:00,2019-12-06 15:37:08,2.4,600,4
4895,MF1060,CZ3171,20:40:00,00:05:00,2019-12-07 14:59:44,7.2,1790,3
4969,MF1060,CZ3171,20:40:00,00:05:00,2019-12-08 16:06:56,7.2,1790,2
5069,MF1060,CZ3171,20:40:00,00:05:00,2019-12-09 15:51:27,7.2,1790,1
5083,MF1060,CZ3171,20:40:00,00:05:00,2019-12-11 16:36:13,7.2,1790,0
2027,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:48,10.0,2500,45
2047,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:49,10.0,2500,44
2176,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:36:58,10.0,2500,43
2227,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:20:57,5.4,1350,41
2301,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:42,5.4,1350,40
2390,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:33,5.4,1350,39
2469,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:16,5.4,1350,38
2509,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:11,5.4,1350,37
2640,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:51,5.4,1350,35
2715,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:56,5.4,1350,32
2789,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:04,5.4,1350,31
2866,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:05,5.4,1350,30
2939,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:56:49,5.4,1350,29
3015,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:41,5.4,1350,28
3090,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:38,5.4,1350,27
3196,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:27,5.4,1350,26
3242,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:19,5.4,1350,25
3314,MF1076,CZ3189,15:30:00,18:40:00,2019-11-16 16:47:43,5.4,1350,24
3391,MF1076,CZ3189,15:30:00,18:40:00,2019-11-17 17:03:20,5.4,1350,23
3428,MF1076,CZ3189,15:30:00,18:40:00,2019-11-18 16:46:55,5.4,1350,22
3539,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:35,5.4,1350,21
3617,MF1076,CZ3189,15:30:00,18:40:00,2019-11-20 16:33:55,5.4,1350,20
3690,MF1076,CZ3189,15:30:00,18:40:00,2019-11-21 16:23:57,5.4,1350,19
3764,MF1076,CZ3189,15:30:00,18:40:00,2019-11-22 16:06:20,5.4,1350,18
