,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4148,KY9107,ZH9107,15:05:00,18:15:00,2017-10-18 14:04:50,4.0,841,6
4218,KY9107,ZH9107,15:05:00,18:15:00,2017-10-18 14:05:01,4.0,841,6
4259,KY9107,ZH9107,15:05:00,18:15:00,2017-10-19 14:12:24,8.0,1666,5
4396,KY9107,ZH9107,15:05:00,18:15:00,2017-10-20 14:12:06,8.0,1671,4
4417,KY9107,ZH9107,15:05:00,18:15:00,2017-10-20 14:12:07,8.0,1671,4
4510,KY9107,ZH9107,15:05:00,18:15:00,2017-10-21 14:11:32,8.9,1859,3
4562,KY9107,ZH9107,15:05:00,18:15:00,2017-10-21 14:11:33,8.9,1859,3
4599,KY9107,ZH9107,15:05:00,18:15:00,2017-10-22 15:29:30,8.9,1859,2
4658,KY9107,ZH9107,15:05:00,18:15:00,2017-10-22 15:29:35,8.9,1859,2
4684,KY9107,ZH9107,15:05:00,18:15:00,2017-10-23 14:22:07,8.9,1859,1
4768,KY9107,ZH9107,15:05:00,18:15:00,2017-10-23 14:22:10,8.9,1859,1
4808,KY9107,ZH9107,15:05:00,18:15:00,2017-10-24 14:17:37,9.5,1978,0
4875,KY9107,ZH9107,15:05:00,18:15:00,2017-10-24 14:17:38,9.5,1978,0
11,KY9109,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:57,4.9,1020,44
105,KY9109,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:59,4.9,1020,44
127,KY9109,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:07,4.9,1020,43
243,KY9109,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:34,4.9,1020,42
337,KY9109,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:09,4.9,1020,41
393,KY9109,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:10,4.9,1020,41
420,KY9109,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:54,4.9,1020,40
512,KY9109,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:57,4.9,1020,40
530,KY9109,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:46,4.9,1020,39
631,KY9109,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:48,4.9,1020,39
684,KY9109,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:35,4.9,1020,38
707,KY9109,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:36,4.9,1020,38
800,KY9109,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:57,4.9,1020,37
823,KY9109,ZH9109,16:20:00,19:35:00,2017-09-17 14:08:15,4.9,1020,37
883,KY9109,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:22,4.9,1020,36
974,KY9109,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:23,4.9,1020,36
1032,KY9109,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:41,4.9,1020,35
1091,KY9109,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:42,4.9,1020,35
1149,KY9109,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:28,4.9,1020,34
1229,KY9109,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:23,4.9,1020,33
1287,KY9109,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:26,4.9,1020,33
1346,KY9109,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:51,4.9,1020,32
1404,KY9109,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:52,4.9,1020,32
1462,KY9109,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:30,4.9,1020,31
1610,KY9109,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:56,4.9,1020,30
1667,KY9109,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:57,4.9,1020,30
1692,KY9109,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:42,4.9,1020,29
1786,KY9109,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:43,4.9,1020,29
1845,KY9109,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:30,4.9,1020,28
1906,KY9109,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:31,4.9,1020,28
1925,KY9109,ZH9109,16:20:00,19:35:00,2017-09-27 14:10:30,4.9,1020,27
1982,KY9109,ZH9109,16:20:00,19:35:00,2017-09-27 14:10:32,4.9,1020,27
2042,KY9109,ZH9109,16:20:00,19:35:00,2017-09-28 14:12:55,4.9,1020,26
2158,KY9109,ZH9109,16:20:00,19:35:00,2017-09-29 14:06:24,4.9,1020,25
2216,KY9109,ZH9109,16:20:00,19:35:00,2017-09-29 14:06:43,4.9,1020,25
2274,KY9109,ZH9109,16:20:00,19:35:00,2017-09-30 14:06:23,4.6,961,24
2350,KY9109,ZH9109,16:20:00,19:35:00,2017-09-30 14:06:24,4.6,961,24
2413,KY9109,ZH9109,16:20:00,19:35:00,2017-10-01 14:10:52,4.6,962,23
2473,KY9109,ZH9109,16:20:00,19:35:00,2017-10-01 14:10:55,4.6,962,23
2541,KY9109,ZH9109,16:20:00,19:35:00,2017-10-02 14:21:00,4.6,959,22
2644,KY9109,ZH9109,16:20:00,19:35:00,2017-10-03 14:00:01,4.6,957,21
2678,KY9109,ZH9109,16:20:00,19:35:00,2017-10-03 14:00:03,4.6,957,21
2768,KY9109,ZH9109,16:20:00,19:35:00,2017-10-04 13:53:57,4.6,962,20
2829,KY9109,ZH9109,16:20:00,19:35:00,2017-10-04 13:53:58,4.6,962,20
2854,KY9109,ZH9109,16:20:00,19:35:00,2017-10-05 14:10:27,4.6,959,19
2946,KY9109,ZH9109,16:20:00,19:35:00,2017-10-05 14:10:41,4.6,959,19
3008,KY9109,ZH9109,16:20:00,19:35:00,2017-10-06 14:10:09,4.6,959,18
3120,KY9109,ZH9109,16:20:00,19:35:00,2017-10-07 14:23:04,4.6,959,17
3178,KY9109,ZH9109,16:20:00,19:35:00,2017-10-08 14:05:15,4.6,959,16
3212,KY9109,ZH9109,16:20:00,19:35:00,2017-10-09 14:14:11,4.7,970,15
3260,KY9109,ZH9109,16:20:00,19:35:00,2017-10-09 14:14:12,4.7,970,15
3329,KY9109,ZH9109,16:20:00,19:35:00,2017-10-10 14:10:15,4.7,971,14
3364,KY9109,ZH9109,16:20:00,19:35:00,2017-10-10 14:10:21,4.7,971,14
3434,KY9109,ZH9109,16:20:00,19:35:00,2017-10-11 13:59:08,4.1,850,13
3525,KY9109,ZH9109,16:20:00,19:35:00,2017-10-11 13:59:09,4.1,850,13
3579,KY9109,ZH9109,16:20:00,19:35:00,2017-10-12 14:07:20,4.1,850,12
3611,KY9109,ZH9109,16:20:00,19:35:00,2017-10-12 14:07:29,4.1,850,12
3660,KY9109,ZH9109,16:20:00,19:35:00,2017-10-13 14:04:07,4.1,852,11
3736,KY9109,ZH9109,16:20:00,19:35:00,2017-10-13 14:04:09,4.1,852,11
3769,KY9109,ZH9109,16:20:00,19:35:00,2017-10-14 14:00:23,4.7,970,10
3850,KY9109,ZH9109,16:20:00,19:35:00,2017-10-15 14:28:01,4.1,852,9
3869,KY9109,ZH9109,16:20:00,19:35:00,2017-10-15 14:28:02,4.1,852,9
3956,KY9109,ZH9109,16:20:00,19:35:00,2017-10-16 14:19:38,3.4,712,8
3965,KY9109,ZH9109,16:20:00,19:35:00,2017-10-16 14:19:39,3.4,712,8
4030,KY9109,ZH9109,16:20:00,19:35:00,2017-10-17 14:17:33,3.5,733,7
4124,KY9109,ZH9109,16:20:00,19:35:00,2017-10-17 14:17:34,3.5,733,7
4172,KY9109,ZH9109,16:20:00,19:35:00,2017-10-18 14:04:50,4.0,841,6
4194,KY9109,ZH9109,16:20:00,19:35:00,2017-10-18 14:05:01,4.0,841,6
4283,KY9109,ZH9109,16:20:00,19:35:00,2017-10-19 14:12:24,8.0,1666,5
4360,KY9109,ZH9109,16:20:00,19:35:00,2017-10-20 14:12:06,8.0,1671,4
4447,KY9109,ZH9109,16:20:00,19:35:00,2017-10-20 14:12:07,8.0,1671,4
4479,KY9109,ZH9109,16:20:00,19:35:00,2017-10-21 14:11:32,8.9,1859,3
4525,KY9109,ZH9109,16:20:00,19:35:00,2017-10-21 14:11:33,8.9,1859,3
4576,KY9109,ZH9109,16:20:00,19:35:00,2017-10-22 15:29:30,8.9,1859,2
4635,KY9109,ZH9109,16:20:00,19:35:00,2017-10-22 15:29:35,8.9,1859,2
4678,KY9109,ZH9109,16:20:00,19:35:00,2017-10-23 14:22:07,8.9,1859,1
4744,KY9109,ZH9109,16:20:00,19:35:00,2017-10-23 14:22:10,8.9,1859,1
4820,KY9109,ZH9109,16:20:00,19:35:00,2017-10-24 14:17:37,9.5,1978,0
4862,KY9109,ZH9109,16:20:00,19:35:00,2017-10-24 14:17:38,9.5,1978,0
4912,KY9109,ZH9109,16:20:00,19:35:00,2017-10-25 14:06:57,9.6,1999,0
42,KY9111,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:57,6.4,1330,44
74,KY9111,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:59,6.4,1330,44
158,KY9111,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:07,6.4,1330,43
274,KY9111,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:34,6.4,1330,42
306,KY9111,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:09,6.4,1330,41
362,KY9111,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:10,6.4,1330,41
451,KY9111,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:54,6.4,1330,40
481,KY9111,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:57,6.4,1330,40
561,KY9111,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:46,6.4,1330,39
598,KY9111,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:48,6.4,1330,39
654,KY9111,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:35,6.4,1330,38
751,KY9111,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:36,6.4,1330,38
754,KY9111,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:57,6.4,1330,37
854,KY9111,ZH9111,18:25:00,23:35:00,2017-09-17 14:08:15,6.4,1330,37
909,KY9111,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:22,6.4,1330,36
943,KY9111,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:23,6.4,1330,36
1002,KY9111,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:41,6.4,1330,35
1060,KY9111,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:42,6.4,1330,35
1118,KY9111,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:28,6.4,1330,34
1260,KY9111,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:23,6.4,1330,33
1318,KY9111,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:26,6.4,1330,33
1376,KY9111,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:51,6.4,1330,32
1436,KY9111,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:52,6.4,1330,32
1493,KY9111,ZH9111,18:25:00,23:35:00,2017-09-23 14:25:30,6.4,1330,31
1583,KY9111,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:56,6.4,1330,30
1637,KY9111,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:57,6.4,1330,30
1724,KY9111,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:42,6.4,1330,29
1766,KY9111,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:43,6.4,1330,29
1812,KY9111,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:30,6.4,1330,28
1873,KY9111,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:31,6.4,1330,28
1955,KY9111,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:30,6.4,1330,27
2020,KY9111,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:32,6.4,1330,27
2073,KY9111,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:55,6.4,1330,26
2188,KY9111,ZH9111,18:25:00,23:35:00,2017-09-29 14:06:24,6.4,1330,25
2246,KY9111,ZH9111,18:25:00,23:35:00,2017-09-29 14:06:43,6.4,1330,25
2304,KY9111,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:23,6.0,1255,24
2372,KY9111,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:24,6.0,1255,24
2425,KY9111,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:52,6.0,1250,23
2437,KY9111,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:55,6.0,1250,23
2510,KY9111,ZH9111,18:25:00,23:35:00,2017-10-02 14:21:00,6.0,1250,22
2613,KY9111,ZH9111,18:25:00,23:35:00,2017-10-03 14:00:01,6.0,1250,21
2719,KY9111,ZH9111,18:25:00,23:35:00,2017-10-03 14:00:03,6.0,1250,21
2739,KY9111,ZH9111,18:25:00,23:35:00,2017-10-04 13:53:57,6.0,1250,20
2802,KY9111,ZH9111,18:25:00,23:35:00,2017-10-04 13:53:58,6.0,1250,20
2884,KY9111,ZH9111,18:25:00,23:35:00,2017-10-05 14:10:27,6.0,1250,19
2905,KY9111,ZH9111,18:25:00,23:35:00,2017-10-05 14:10:41,6.0,1250,19
2976,KY9111,ZH9111,18:25:00,23:35:00,2017-10-06 14:10:09,6.0,1244,18
3090,KY9111,ZH9111,18:25:00,23:35:00,2017-10-07 14:23:04,6.0,1244,17
3151,KY9111,ZH9111,18:25:00,23:35:00,2017-10-08 14:05:15,6.0,1253,16
3244,KY9111,ZH9111,18:25:00,23:35:00,2017-10-09 14:14:11,6.0,1248,15
3291,KY9111,ZH9111,18:25:00,23:35:00,2017-10-09 14:14:12,6.0,1248,15
3344,KY9111,ZH9111,18:25:00,23:35:00,2017-10-10 14:10:15,6.0,1254,14
3387,KY9111,ZH9111,18:25:00,23:35:00,2017-10-10 14:10:21,6.0,1254,14
3464,KY9111,ZH9111,18:25:00,23:35:00,2017-10-11 13:59:08,6.0,1257,13
3498,KY9111,ZH9111,18:25:00,23:35:00,2017-10-11 13:59:09,6.0,1257,13
1,KY9113,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:57,4.9,1020,44
115,KY9113,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:59,4.9,1020,44
175,KY9113,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:07,4.9,1020,43
233,KY9113,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:34,4.9,1020,42
347,KY9113,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:09,4.9,1020,41
403,KY9113,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:10,4.9,1020,41
410,KY9113,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:54,4.9,1020,40
465,KY9113,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:57,4.9,1020,40
578,KY9113,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:46,4.9,1020,39
601,KY9113,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:48,4.9,1020,39
694,KY9113,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:35,4.9,1020,38
697,KY9113,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:36,4.9,1020,38
810,KY9113,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:57,4.9,1020,37
813,KY9113,ZH9113,20:50:00,00:15:00,2017-09-17 14:08:15,4.9,1020,37
873,KY9113,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:22,4.9,1020,36
984,KY9113,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:23,4.9,1020,36
1042,KY9113,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:41,4.9,1020,35
1101,KY9113,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:42,4.9,1020,35
1159,KY9113,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:28,4.9,1020,34
1219,KY9113,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:23,4.9,1020,33
1277,KY9113,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:26,4.9,1020,33
1336,KY9113,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:51,4.9,1020,32
1394,KY9113,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:52,4.9,1020,32
1452,KY9113,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:30,4.9,1020,31
1600,KY9113,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:56,4.9,1020,30
1657,KY9113,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:57,4.9,1020,30
1682,KY9113,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:42,4.9,1020,29
1796,KY9113,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:43,4.9,1020,29
1798,KY9113,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:30,4.9,1020,28
1889,KY9113,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:31,4.9,1020,28
1915,KY9113,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:30,4.9,1020,27
1972,KY9113,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:32,4.9,1020,27
2032,KY9113,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:55,4.9,1020,26
2148,KY9113,ZH9113,20:50:00,00:15:00,2017-09-29 14:06:24,4.9,1020,25
2206,KY9113,ZH9113,20:50:00,00:15:00,2017-09-29 14:06:43,4.9,1020,25
2264,KY9113,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:23,4.1,843,24
2325,KY9113,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:24,4.1,843,24
2423,KY9113,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:52,4.1,861,23
2483,KY9113,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:55,4.1,861,23
2551,KY9113,ZH9113,20:50:00,00:15:00,2017-10-02 14:21:00,4.1,861,22
2654,KY9113,ZH9113,20:50:00,00:15:00,2017-10-03 14:00:01,4.1,861,21
2669,KY9113,ZH9113,20:50:00,00:15:00,2017-10-03 14:00:03,4.1,861,21
2757,KY9113,ZH9113,20:50:00,00:15:00,2017-10-04 13:53:57,4.1,843,20
2820,KY9113,ZH9113,20:50:00,00:15:00,2017-10-04 13:53:58,4.1,843,20
2844,KY9113,ZH9113,20:50:00,00:15:00,2017-10-05 14:10:27,4.1,847,19
2934,KY9113,ZH9113,20:50:00,00:15:00,2017-10-05 14:10:41,4.1,847,19
2992,KY9113,ZH9113,20:50:00,00:15:00,2017-10-06 14:10:09,4.1,844,18
3130,KY9113,ZH9113,20:50:00,00:15:00,2017-10-07 14:23:04,4.1,844,17
3188,KY9113,ZH9113,20:50:00,00:15:00,2017-10-08 14:05:15,4.1,844,16
3202,KY9113,ZH9113,20:50:00,00:15:00,2017-10-09 14:14:11,4.1,844,15
3250,KY9113,ZH9113,20:50:00,00:15:00,2017-10-09 14:14:12,4.1,844,15
3339,KY9113,ZH9113,20:50:00,00:15:00,2017-10-10 14:10:15,4.1,847,14
3369,KY9113,ZH9113,20:50:00,00:15:00,2017-10-10 14:10:21,4.1,847,14
3424,KY9113,ZH9113,20:50:00,00:15:00,2017-10-11 13:59:08,3.4,712,13
3515,KY9113,ZH9113,20:50:00,00:15:00,2017-10-11 13:59:09,3.4,712,13
3570,KY9113,ZH9113,20:50:00,00:15:00,2017-10-12 14:07:20,3.4,712,12
3596,KY9113,ZH9113,20:50:00,00:15:00,2017-10-12 14:07:29,3.4,712,12
3651,KY9113,ZH9113,20:50:00,00:15:00,2017-10-13 14:04:07,3.4,712,11
3752,KY9113,ZH9113,20:50:00,00:15:00,2017-10-13 14:04:09,3.4,712,11
3765,KY9113,ZH9113,20:50:00,00:15:00,2017-10-14 14:00:23,4.7,970,10
3811,KY9113,ZH9113,20:50:00,00:15:00,2017-10-15 14:28:01,3.4,712,9
3860,KY9113,ZH9113,20:50:00,00:15:00,2017-10-15 14:28:02,3.4,712,9
3953,KY9113,ZH9113,20:50:00,00:15:00,2017-10-16 14:19:38,2.9,606,8
3974,KY9113,ZH9113,20:50:00,00:15:00,2017-10-16 14:19:39,2.9,606,8
4021,KY9113,ZH9113,20:50:00,00:15:00,2017-10-17 14:17:33,3.5,724,7
4100,KY9113,ZH9113,20:50:00,00:15:00,2017-10-17 14:17:34,3.5,724,7
4181,KY9113,ZH9113,20:50:00,00:15:00,2017-10-18 14:04:50,4.0,841,6
4185,KY9113,ZH9113,20:50:00,00:15:00,2017-10-18 14:05:01,4.0,841,6
4292,KY9113,ZH9113,20:50:00,00:15:00,2017-10-19 14:12:24,7.0,1462,5
4351,KY9113,ZH9113,20:50:00,00:15:00,2017-10-20 14:12:06,7.0,1459,4
4456,KY9113,ZH9113,20:50:00,00:15:00,2017-10-20 14:12:07,7.0,1459,4
4488,KY9113,ZH9113,20:50:00,00:15:00,2017-10-21 14:11:32,8.0,1669,3
4516,KY9113,ZH9113,20:50:00,00:15:00,2017-10-21 14:11:33,8.0,1669,3
4622,KY9113,ZH9113,20:50:00,00:15:00,2017-10-22 15:29:30,8.0,1669,2
4626,KY9113,ZH9113,20:50:00,00:15:00,2017-10-22 15:29:35,8.0,1669,2
4707,KY9113,ZH9113,20:50:00,00:15:00,2017-10-23 14:22:07,8.0,1669,1
4733,KY9113,ZH9113,20:50:00,00:15:00,2017-10-23 14:22:10,8.0,1669,1
4834,KY9113,ZH9113,20:50:00,00:15:00,2017-10-24 14:17:37,8.9,1860,0
4871,KY9113,ZH9113,20:50:00,00:15:00,2017-10-24 14:17:38,8.9,1860,0
4920,KY9113,ZH9113,20:50:00,00:15:00,2017-10-25 14:06:57,9.0,1862,0
0,MF8141,,19:40:00,23:05:00,2017-09-10 14:09:57,5.3,1098,44
58,MF8141,,19:40:00,23:05:00,2017-09-10 14:09:59,5.3,1098,44
117,MF8141,,19:40:00,23:05:00,2017-09-11 14:16:07,5.3,1098,43
232,MF8141,,19:40:00,23:05:00,2017-09-12 14:08:34,5.3,1098,42
291,MF8141,,19:40:00,23:05:00,2017-09-13 14:35:09,5.3,1098,41
404,MF8141,,19:40:00,23:05:00,2017-09-13 14:35:10,5.3,1098,41
409,MF8141,,19:40:00,23:05:00,2017-09-14 14:01:54,5.3,1098,40
466,MF8141,,19:40:00,23:05:00,2017-09-14 14:01:57,5.3,1098,40
577,MF8141,,19:40:00,23:05:00,2017-09-15 14:12:46,5.3,1098,39
587,MF8141,,19:40:00,23:05:00,2017-09-15 14:12:48,5.3,1098,39
695,MF8141,,19:40:00,23:05:00,2017-09-16 14:07:35,5.3,1098,38
735,MF8141,,19:40:00,23:05:00,2017-09-16 14:07:36,5.3,1098,38
811,MF8141,,19:40:00,23:05:00,2017-09-17 14:07:57,5.3,1098,37
812,MF8141,,19:40:00,23:05:00,2017-09-17 14:08:15,5.3,1098,37
872,MF8141,,19:40:00,23:05:00,2017-09-18 13:56:22,5.3,1098,36
985,MF8141,,19:40:00,23:05:00,2017-09-18 13:56:23,5.3,1098,36
1043,MF8141,,19:40:00,23:05:00,2017-09-19 14:21:41,5.3,1097,35
1044,MF8141,,19:40:00,23:05:00,2017-09-19 14:21:42,5.3,1097,35
1160,MF8141,,19:40:00,23:05:00,2017-09-20 14:25:28,5.3,1097,34
1218,MF8141,,19:40:00,23:05:00,2017-09-21 13:54:23,5.3,1096,33
1276,MF8141,,19:40:00,23:05:00,2017-09-21 13:54:26,5.3,1096,33
1335,MF8141,,19:40:00,23:05:00,2017-09-22 14:11:51,5.3,1096,32
1393,MF8141,,19:40:00,23:05:00,2017-09-22 14:11:52,5.3,1096,32
1451,MF8141,,19:40:00,23:05:00,2017-09-23 14:25:30,5.3,1098,31
1599,MF8141,,19:40:00,23:05:00,2017-09-24 14:06:56,5.3,1099,30
1656,MF8141,,19:40:00,23:05:00,2017-09-24 14:06:57,5.3,1099,30
1739,MF8141,,19:40:00,23:05:00,2017-09-25 14:05:42,5.3,1096,29
1797,MF8141,,19:40:00,23:05:00,2017-09-25 14:05:43,5.3,1096,29
1855,MF8141,,19:40:00,23:05:00,2017-09-26 13:55:30,5.3,1098,28
1888,MF8141,,19:40:00,23:05:00,2017-09-26 13:55:31,5.3,1098,28
1971,MF8141,,19:40:00,23:05:00,2017-09-27 14:10:30,5.3,1098,27
2029,MF8141,,19:40:00,23:05:00,2017-09-27 14:10:32,5.3,1098,27
2031,MF8141,,19:40:00,23:05:00,2017-09-28 14:12:55,5.3,1098,26
2147,MF8141,,19:40:00,23:05:00,2017-09-29 14:06:24,5.3,1097,25
2205,MF8141,,19:40:00,23:05:00,2017-09-29 14:06:43,5.3,1097,25
2263,MF8141,,19:40:00,23:05:00,2017-09-30 14:06:23,5.3,1097,24
2363,MF8141,,19:40:00,23:05:00,2017-09-30 14:06:24,5.3,1097,24
2424,MF8141,,19:40:00,23:05:00,2017-10-01 14:10:52,5.3,1097,23
2484,MF8141,,19:40:00,23:05:00,2017-10-01 14:10:55,5.3,1097,23
2552,MF8141,,19:40:00,23:05:00,2017-10-02 14:21:00,5.3,1097,22
2656,MF8141,,19:40:00,23:05:00,2017-10-03 14:00:01,5.3,1095,21
2725,MF8141,,19:40:00,23:05:00,2017-10-03 14:00:03,5.3,1095,21
2756,MF8141,,19:40:00,23:05:00,2017-10-04 13:53:57,5.3,1095,20
2819,MF8141,,19:40:00,23:05:00,2017-10-04 13:53:58,5.3,1095,20
2843,MF8141,,19:40:00,23:05:00,2017-10-05 14:10:27,5.3,1096,19
2935,MF8141,,19:40:00,23:05:00,2017-10-05 14:10:41,5.3,1096,19
2991,MF8141,,19:40:00,23:05:00,2017-10-06 14:10:09,5.3,1095,18
3131,MF8141,,19:40:00,23:05:00,2017-10-07 14:23:04,5.3,1095,17
3189,MF8141,,19:40:00,23:05:00,2017-10-08 14:05:15,5.3,1095,16
3201,MF8141,,19:40:00,23:05:00,2017-10-09 14:14:11,5.3,1095,15
3249,MF8141,,19:40:00,23:05:00,2017-10-09 14:14:12,5.3,1095,15
3340,MF8141,,19:40:00,23:05:00,2017-10-10 14:10:15,5.2,1088,14
3368,MF8141,,19:40:00,23:05:00,2017-10-10 14:10:21,5.2,1088,14
3423,MF8141,,19:40:00,23:05:00,2017-10-11 13:59:08,5.3,1095,13
3511,MF8141,,19:40:00,23:05:00,2017-10-11 13:59:09,5.3,1095,13
3568,MF8141,,19:40:00,23:05:00,2017-10-12 14:07:20,5.2,1086,12
3598,MF8141,,19:40:00,23:05:00,2017-10-12 14:07:29,5.2,1086,12
3649,MF8141,,19:40:00,23:05:00,2017-10-13 14:04:07,5.3,1097,11
3750,MF8141,,19:40:00,23:05:00,2017-10-13 14:04:09,5.3,1097,11
3764,MF8141,,19:40:00,23:05:00,2017-10-14 14:00:23,5.3,1095,10
3851,MF8141,,19:40:00,23:05:00,2017-10-15 14:28:01,5.2,1089,9
3858,MF8141,,19:40:00,23:05:00,2017-10-15 14:28:02,5.2,1089,9
3955,MF8141,,19:40:00,23:05:00,2017-10-16 14:19:38,5.2,1089,8
3976,MF8141,,19:40:00,23:05:00,2017-10-16 14:19:39,5.2,1089,8
4019,MF8141,,19:40:00,23:05:00,2017-10-17 14:17:33,5.2,1089,7
4098,MF8141,,19:40:00,23:05:00,2017-10-17 14:17:34,5.2,1089,7
4128,MF8141,,19:40:00,23:05:00,2017-10-18 14:04:50,5.2,1089,6
4183,MF8141,,19:40:00,23:05:00,2017-10-18 14:05:01,5.2,1089,6
4238,MF8141,,19:40:00,23:05:00,2017-10-19 14:12:24,6.2,1294,5
4349,MF8141,,19:40:00,23:05:00,2017-10-20 14:12:06,5.0,1030,4
4403,MF8141,,19:40:00,23:05:00,2017-10-20 14:12:07,5.0,1030,4
4490,MF8141,,19:40:00,23:05:00,2017-10-21 14:11:32,4.9,1015,3
4514,MF8141,,19:40:00,23:05:00,2017-10-21 14:11:33,4.9,1015,3
