,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2970,HU7712,,09:35:00,12:35:00,2017-11-04 14:12:59,5.3,1110,9
3058,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:45,5.3,1110,8
3092,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:46,5.3,1110,8
3181,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:14,5.3,1110,7
3217,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:21,5.3,1110,7
3302,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:10,5.3,1105,6
3335,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:11,5.3,1105,6
3425,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:20,6.0,1240,5
3464,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:22,6.0,1240,5
3522,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:37,6.7,1400,4
3578,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:39,6.7,1400,4
3669,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:30,7.5,1570,3
3730,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:31,7.5,1570,3
3763,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:37,6.8,1410,2
3851,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:41,6.8,1410,2
3911,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:16,6.0,1240,1
3970,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:32,6.0,1240,1
4007,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:13,7.5,1570,0
4077,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:14,7.5,1570,0
1265,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:25,6.0,1251,25
1275,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:26,6.0,1251,25
1347,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:07,6.0,1244,24
1409,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:10,6.0,1244,24
1419,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:33,6.0,1247,23
1553,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:31,6.0,1247,22
1576,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:33,6.0,1247,22
1621,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:09,6.0,1242,21
1714,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:11,6.0,1242,21
1734,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:38,6.0,1244,20
1804,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:39,6.0,1244,20
1856,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:58,5.1,1053,19
1908,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:59,5.1,1053,19
1996,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:22,5.1,1053,18
2027,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:28,5.1,1053,18
2142,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:01,5.0,1046,17
2268,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:58,5.0,1043,16
2351,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:46,5.0,1043,15
2423,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:00,5.1,1052,14
2483,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:02,5.1,1052,14
2590,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:21,5.1,1052,13
2597,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:10,5.0,1043,12
2703,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:12,5.0,1043,12
2715,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:55,5.0,1043,11
2829,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:57,5.0,1045,10
2896,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:12:58,5.0,1045,9
3011,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:12:59,5.0,1045,9
3017,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:45,5.0,1045,8
3133,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:46,5.0,1045,8
3140,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:14,5.0,1045,7
3234,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:21,5.0,1045,7
3263,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,5.0,1045,6
3346,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:11,5.0,1045,6
3384,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:20,6.8,1404,5
3499,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:22,6.8,1404,5
3559,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:37,6.8,1404,4
3620,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:39,6.8,1404,4
3628,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:30,5.7,1187,3
3689,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:31,5.7,1187,3
3800,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:37,5.1,1059,2
3810,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:41,5.1,1059,2
3870,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:16,7.4,1535,1
3955,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:32,7.4,1535,1
4047,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:13,6.4,1339,0
4102,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:14,6.4,1339,0
1247,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:25,6.0,1251,25
1293,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:26,6.0,1251,25
1365,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:07,6.0,1244,24
1391,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:10,6.0,1244,24
1437,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:33,6.0,1247,23
1535,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:31,6.0,1247,22
1558,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:33,6.0,1247,22
1642,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:09,6.0,1242,21
1692,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:11,6.0,1242,21
1767,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:38,6.0,1244,20
1828,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:39,6.0,1244,20
1888,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:58,6.0,1244,19
1932,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:59,6.0,1244,19
1972,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:22,6.0,1244,18
2056,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:28,6.0,1244,18
2078,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:01,5.9,1237,17
2217,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:58,5.9,1234,16
2325,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:46,5.9,1234,15
2449,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:00,6.0,1242,14
2508,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:02,6.0,1242,14
2558,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:21,6.0,1242,13
2624,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:10,5.9,1234,12
2662,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:12,5.9,1234,12
2742,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:55,5.9,1234,11
2802,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:57,5.9,1234,10
2923,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:12:58,5.9,1236,9
2984,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:12:59,5.9,1236,9
3044,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:45,5.9,1236,8
3106,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:46,5.9,1236,8
3167,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:14,5.9,1236,7
3203,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:21,5.9,1236,7
3294,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,5.9,1236,6
3357,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:11,5.9,1236,6
3411,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:20,7.9,1633,5
3472,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:22,7.9,1633,5
3536,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:37,7.9,1642,4
3564,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:39,7.9,1642,4
3655,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:30,6.0,1240,3
3716,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:31,6.0,1240,3
3777,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:37,7.0,1451,2
3837,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:41,7.0,1451,2
3897,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:16,8.8,1835,1
3989,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:32,8.8,1835,1
4020,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:13,9.2,1912,0
4063,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:14,9.2,1912,0
1240,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:25,6.0,1251,25
1312,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:26,6.0,1251,25
1325,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:07,6.0,1244,24
1372,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:10,6.0,1244,24
1456,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:33,6.0,1247,23
1528,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:31,6.0,1247,22
1587,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:33,6.0,1247,22
1608,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:09,6.0,1242,21
1671,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:11,6.0,1242,21
1746,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:38,6.0,1244,20
1792,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:39,6.0,1244,20
1868,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:58,6.0,1244,19
1896,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:59,6.0,1244,19
2000,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:22,6.0,1244,18
2035,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:28,6.0,1244,18
2119,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:01,5.9,1237,17
2196,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:58,5.9,1234,16
2296,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:46,5.9,1234,15
2470,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:00,6.0,1242,14
2529,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:02,6.0,1242,14
2580,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:21,6.0,1242,13
2645,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:10,5.9,1234,12
2667,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:12,5.9,1234,12
2763,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:55,5.9,1234,11
2781,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:57,5.9,1234,10
2945,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:12:58,5.9,1236,9
2962,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:12:59,5.9,1236,9
3066,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:45,5.9,1236,8
3084,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:46,5.9,1236,8
3189,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:14,5.9,1236,7
3225,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:21,5.9,1236,7
3310,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,5.9,1236,6
3327,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:11,5.9,1236,6
3433,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:20,7.9,1633,5
3456,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:22,7.9,1633,5
3514,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:37,7.9,1642,4
3586,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:39,7.9,1642,4
3677,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:30,6.0,1240,3
3738,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:31,6.0,1240,3
3752,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:37,6.0,1250,2
3859,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:41,6.0,1250,2
3919,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:16,6.9,1445,1
3978,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:32,6.9,1445,1
3999,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:13,9.2,1912,0
4085,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:14,9.2,1912,0
1269,KY9107,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:25,5.1,1063,25
1271,KY9107,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:26,5.1,1063,25
1343,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:07,5.1,1053,24
1366,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:10,5.1,1053,24
1415,KY9107,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:33,5.1,1056,23
1557,KY9107,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:31,5.1,1056,22
1580,KY9107,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:33,5.1,1056,22
1618,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:09,5.1,1051,21
1717,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:11,5.1,1051,21
1737,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:38,5.1,1053,20
1801,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:39,5.1,1053,20
1858,KY9107,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:58,5.1,1053,19
1905,KY9107,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:59,5.1,1053,19
1999,KY9107,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:22,5.1,1053,18
2058,KY9107,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:28,5.1,1053,18
2145,KY9107,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:01,5.0,1046,17
2178,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:58,5.0,1043,16
2354,KY9107,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:46,5.0,1043,15
2420,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:00,5.1,1052,14
2480,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:02,5.1,1052,14
2588,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:21,3.9,821,13
2594,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:10,3.9,821,12
2706,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:12,3.9,821,12
2712,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:55,3.9,821,11
2832,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:57,3.9,821,10
2893,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:12:58,3.9,821,9
2953,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:12:59,3.9,821,9
3014,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:45,4.0,823,8
3075,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:46,4.0,823,8
3137,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:14,4.0,823,7
3257,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:21,4.0,823,7
3260,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,3.5,724,6
3343,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:11,3.5,724,6
3381,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:20,7.9,1633,5
3447,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:22,7.9,1633,5
3562,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:37,7.9,1642,4
3623,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:39,7.9,1642,4
3625,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:30,6.0,1240,3
3686,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:31,6.0,1240,3
3797,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:37,6.9,1442,2
3807,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:41,6.9,1442,2
3927,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:16,8.8,1835,1
3988,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:32,8.8,1835,1
4050,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:13,9.2,1912,0
4051,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:14,9.2,1912,0
1236,KY9109,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:25,4.0,832,25
1308,KY9109,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:26,4.0,832,25
1329,KY9109,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:07,4.0,832,24
1376,KY9109,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:10,4.0,832,24
1414,KY9109,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:33,4.0,832,23
1524,KY9109,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:31,4.0,832,22
1591,KY9109,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:33,4.0,832,22
1657,KY9109,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:09,4.0,832,21
1678,KY9109,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:11,4.0,832,21
1753,KY9109,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:38,4.0,832,20
1785,KY9109,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:39,4.0,832,20
1875,KY9109,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:58,4.0,832,19
1889,KY9109,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:59,4.0,832,19
1949,KY9109,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:22,4.0,834,18
2042,KY9109,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:28,4.0,834,18
2064,KY9109,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:01,4.0,834,17
2203,KY9109,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:58,4.0,823,16
2311,KY9109,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:46,3.9,821,15
2463,KY9109,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:00,3.9,821,14
2522,KY9109,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:02,3.9,821,14
2573,KY9109,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:21,3.9,821,13
2638,KY9109,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:10,3.9,821,12
2674,KY9109,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:12,3.9,821,12
2756,KY9109,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:55,3.9,821,11
2788,KY9109,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:57,3.4,711,10
2938,KY9109,ZH9109,16:00:00,19:25:00,2017-11-04 14:12:58,3.4,712,9
2969,KY9109,ZH9109,16:00:00,19:25:00,2017-11-04 14:12:59,3.4,712,9
3059,KY9109,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:45,3.4,712,8
3091,KY9109,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,3.4,712,8
3182,KY9109,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:14,3.4,712,7
3218,KY9109,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:21,3.4,712,7
3303,KY9109,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,3.5,724,6
3334,KY9109,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:11,3.5,724,6
3426,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:20,7.9,1633,5
3463,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:22,7.9,1633,5
3521,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:37,7.9,1642,4
3579,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:39,7.9,1642,4
3670,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:30,6.0,1240,3
3731,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:31,6.0,1240,3
3762,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:37,6.0,1250,2
3852,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:41,6.0,1250,2
3912,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:16,6.9,1445,1
3971,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:32,6.9,1445,1
4006,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:13,7.8,1618,0
4078,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:14,7.8,1618,0
4120,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:52,9.8,2044,0
4145,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:21:01,9.8,2044,0
1222,KY9111,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:25,5.1,1063,25
1294,KY9111,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:26,5.1,1063,25
1332,KY9111,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:07,5.1,1053,24
1390,KY9111,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:10,5.1,1053,24
1438,KY9111,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:33,5.1,1063,23
1510,KY9111,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:31,4.1,850,22
1605,KY9111,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:33,4.1,850,22
1643,KY9111,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:09,4.0,832,21
1691,KY9111,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:11,4.0,832,21
1766,KY9111,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:38,4.0,832,20
1829,KY9111,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:39,4.0,832,20
1832,KY9111,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:58,4.7,973,19
1933,KY9111,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:59,4.7,973,19
1971,KY9111,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:22,4.6,953,18
2055,KY9111,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:28,4.6,953,18
2077,KY9111,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:01,4.5,946,17
2179,KY9111,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:58,4.5,943,16
2324,KY9111,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:46,4.5,943,15
2450,KY9111,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:00,4.6,951,14
2509,KY9111,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:02,4.6,951,14
2560,KY9111,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:21,4.6,959,13
2625,KY9111,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:10,4.5,943,12
2661,KY9111,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:12,4.5,943,12
2743,KY9111,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:55,4.5,943,11
2801,KY9111,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:57,4.5,943,10
2924,KY9111,ZH9111,18:50:00,23:50:00,2017-11-04 14:12:58,4.5,945,9
2983,KY9111,ZH9111,18:50:00,23:50:00,2017-11-04 14:12:59,4.5,945,9
3045,KY9111,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:45,4.5,945,8
3105,KY9111,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:46,4.5,945,8
3168,KY9111,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:14,4.5,945,7
3204,KY9111,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:21,4.5,945,7
3286,KY9111,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:10,4.5,945,6
3358,KY9111,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:11,4.5,945,6
3412,KY9111,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:20,4.6,951,5
3471,KY9111,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:22,4.6,951,5
3535,KY9111,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:37,4.6,949,4
3565,KY9111,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:39,4.6,949,4
3656,KY9111,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:30,4.6,949,3
3717,KY9111,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:31,4.6,949,3
3776,KY9111,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:37,4.1,848,2
3838,KY9111,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:41,4.1,848,2
3898,KY9111,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:16,4.1,849,1
3956,KY9111,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:32,4.1,849,1
4019,KY9111,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:13,4.6,961,0
4064,KY9111,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:14,4.6,961,0
1257,KY9113,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:25,4.0,832,25
1283,KY9113,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:26,4.0,832,25
1355,KY9113,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:07,4.0,832,24
