,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3743,KY9109,ZH9109,16:30:00,19:35:00,2020-09-26 14:21:07,5.4,1490,25
3760,KY9109,ZH9109,16:30:00,19:35:00,2020-09-27 13:26:46,3.5,960,24
3880,KY9109,ZH9109,16:30:00,19:35:00,2020-09-28 14:27:37,3.6,1000,23
3952,KY9109,ZH9109,16:30:00,19:35:00,2020-09-29 15:04:42,2.9,800,22
3971,KY9109,ZH9109,16:30:00,19:35:00,2020-09-30 14:35:19,2.9,800,21
4140,KY9109,ZH9109,16:30:00,19:35:00,2020-10-02 16:05:05,2.9,800,19
4198,KY9109,ZH9109,16:30:00,19:35:00,2020-10-03 14:07:21,2.9,800,18
4310,KY9109,ZH9109,16:30:00,19:35:00,2020-10-06 13:40:07,2.9,800,15
4367,KY9109,ZH9109,16:30:00,19:35:00,2020-10-07 14:27:37,2.9,800,14
4407,KY9109,ZH9109,16:30:00,19:35:00,2020-10-08 14:13:20,2.9,800,13
4529,KY9109,ZH9109,16:30:00,19:35:00,2020-10-09 14:31:29,2.9,800,12
4555,KY9109,ZH9109,16:30:00,19:35:00,2020-10-10 14:18:39,2.2,600,11
4637,KY9109,ZH9109,16:30:00,19:35:00,2020-10-11 14:21:21,2.2,600,10
4727,KY9109,ZH9109,16:30:00,19:35:00,2020-10-13 13:10:16,2.2,600,8
4848,KY9109,ZH9109,16:30:00,19:35:00,2020-10-14 14:22:38,2.2,600,7
4857,KY9109,ZH9109,16:30:00,19:35:00,2020-10-15 13:32:43,2.2,600,6
4989,KY9109,ZH9109,16:30:00,19:35:00,2020-10-16 14:22:23,2.2,600,5
5020,KY9109,ZH9109,16:30:00,19:35:00,2020-10-17 13:02:28,2.2,600,4
5127,KY9109,ZH9109,16:30:00,19:35:00,2020-10-18 15:28:08,4.9,1350,3
5236,KY9109,ZH9109,16:30:00,19:35:00,2020-10-20 15:05:02,4.9,1350,1
5275,KY9109,ZH9109,16:30:00,19:35:00,2020-10-21 14:39:23,4.9,1350,0
2508,KY9111,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:06,10.0,2750,45
2578,KY9111,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:35,10.0,2750,44
2648,KY9111,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:05,10.0,2750,43
2718,KY9111,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:07,10.0,2750,41
2746,KY9111,ZH9111,19:25:00,00:30:00,2020-09-11 10:53:23,10.0,2750,40
2859,KY9111,ZH9111,19:25:00,00:30:00,2020-09-12 17:47:50,10.0,2750,39
2928,KY9111,ZH9111,19:25:00,00:30:00,2020-09-13 15:06:16,10.0,2750,38
2996,KY9111,ZH9111,19:25:00,00:30:00,2020-09-14 13:51:34,10.0,2750,37
3027,KY9111,ZH9111,19:25:00,00:30:00,2020-09-15 15:57:03,10.0,2750,36
3121,KY9111,ZH9111,19:25:00,00:30:00,2020-09-17 16:42:55,10.0,2750,34
3245,KY9111,ZH9111,19:25:00,00:30:00,2020-09-18 16:15:19,10.0,2750,33
3275,KY9111,ZH9111,19:25:00,00:30:00,2020-09-20 15:37:58,10.0,2750,31
3345,KY9111,ZH9111,19:25:00,00:30:00,2020-09-21 13:34:15,10.0,2750,30
3415,KY9111,ZH9111,19:25:00,00:30:00,2020-09-22 15:06:08,10.0,2750,29
3485,KY9111,ZH9111,19:25:00,00:30:00,2020-09-23 16:40:01,10.0,2750,28
3596,KY9111,ZH9111,19:25:00,00:30:00,2020-09-24 13:55:08,10.0,2750,27
3663,KY9111,ZH9111,19:25:00,00:30:00,2020-09-25 13:59:07,8.0,2200,26
3696,KY9111,ZH9111,19:25:00,00:30:00,2020-09-26 14:21:07,8.0,2200,25
3796,KY9111,ZH9111,19:25:00,00:30:00,2020-09-27 13:26:46,8.0,2200,24
3834,KY9111,ZH9111,19:25:00,00:30:00,2020-09-28 14:27:37,2.0,550,23
3907,KY9111,ZH9111,19:25:00,00:30:00,2020-09-29 15:04:42,2.0,550,22
4016,KY9111,ZH9111,19:25:00,00:30:00,2020-09-30 14:35:19,2.6,720,21
4095,KY9111,ZH9111,19:25:00,00:30:00,2020-10-02 16:05:05,2.0,550,19
4164,KY9111,ZH9111,19:25:00,00:30:00,2020-10-03 14:07:21,4.9,1350,18
4294,KY9111,ZH9111,19:25:00,00:30:00,2020-10-06 13:40:07,4.9,1350,15
4384,KY9111,ZH9111,19:25:00,00:30:00,2020-10-07 14:27:37,2.0,550,14
4453,KY9111,ZH9111,19:25:00,00:30:00,2020-10-08 14:13:20,2.0,550,13
4483,KY9111,ZH9111,19:25:00,00:30:00,2020-10-09 14:31:29,1.6,450,12
4601,KY9111,ZH9111,19:25:00,00:30:00,2020-10-10 14:18:39,1.6,450,11
4654,KY9111,ZH9111,19:25:00,00:30:00,2020-10-11 14:21:21,1.6,450,10
4772,KY9111,ZH9111,19:25:00,00:30:00,2020-10-13 13:10:16,1.3,350,8
4802,KY9111,ZH9111,19:25:00,00:30:00,2020-10-14 14:22:38,1.3,350,7
4872,KY9111,ZH9111,19:25:00,00:30:00,2020-10-15 13:32:43,1.3,351,6
4942,KY9111,ZH9111,19:25:00,00:30:00,2020-10-16 14:22:23,2.0,550,5
5052,KY9111,ZH9111,19:25:00,00:30:00,2020-10-17 13:02:28,2.0,550,4
5081,KY9111,ZH9111,19:25:00,00:30:00,2020-10-18 15:28:08,2.0,550,3
5190,KY9111,ZH9111,19:25:00,00:30:00,2020-10-20 15:05:02,2.1,565,1
5308,KY9111,ZH9111,19:25:00,00:30:00,2020-10-21 14:39:23,2.6,720,0
2453,KY9113,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:06,4.9,1350,45
2523,KY9113,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:35,4.9,1350,44
2593,KY9113,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:05,4.9,1350,43
2663,KY9113,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:07,4.9,1350,41
2801,KY9113,ZH9113,21:10:00,00:15:00,2020-09-11 10:53:23,4.9,1350,40
2804,KY9113,ZH9113,21:10:00,00:15:00,2020-09-12 17:47:50,4.9,1350,39
2873,KY9113,ZH9113,21:10:00,00:15:00,2020-09-13 15:06:16,4.9,1350,38
2942,KY9113,ZH9113,21:10:00,00:15:00,2020-09-14 13:51:34,4.9,1350,37
3081,KY9113,ZH9113,21:10:00,00:15:00,2020-09-15 15:57:03,4.9,1350,36
3190,KY9113,ZH9113,21:10:00,00:15:00,2020-09-17 16:42:55,4.9,1350,34
3260,KY9113,ZH9113,21:10:00,00:15:00,2020-09-18 16:15:19,4.9,1350,33
3330,KY9113,ZH9113,21:10:00,00:15:00,2020-09-20 15:37:58,4.9,1350,31
3400,KY9113,ZH9113,21:10:00,00:15:00,2020-09-21 13:34:15,4.9,1350,30
3470,KY9113,ZH9113,21:10:00,00:15:00,2020-09-22 15:06:08,4.9,1350,29
3540,KY9113,ZH9113,21:10:00,00:15:00,2020-09-23 16:40:01,4.9,1350,28
3542,KY9113,ZH9113,21:10:00,00:15:00,2020-09-24 13:55:08,4.9,1350,27
3680,KY9113,ZH9113,21:10:00,00:15:00,2020-09-25 13:59:07,4.9,1350,26
3715,KY9113,ZH9113,21:10:00,00:15:00,2020-09-26 14:21:07,4.9,1350,25
3752,KY9113,ZH9113,21:10:00,00:15:00,2020-09-27 13:26:46,2.7,750,24
3889,KY9113,ZH9113,21:10:00,00:15:00,2020-09-28 14:27:37,2.7,750,23
3892,KY9113,ZH9113,21:10:00,00:15:00,2020-09-29 15:04:42,2.2,600,22
3962,KY9113,ZH9113,21:10:00,00:15:00,2020-09-30 14:35:19,2.2,600,21
4080,KY9113,ZH9113,21:10:00,00:15:00,2020-10-02 16:05:05,1.8,500,19
4207,KY9113,ZH9113,21:10:00,00:15:00,2020-10-03 14:07:21,1.8,500,18
4319,KY9113,ZH9113,21:10:00,00:15:00,2020-10-06 13:40:07,1.8,500,15
4376,KY9113,ZH9113,21:10:00,00:15:00,2020-10-07 14:27:37,1.8,500,14
4399,KY9113,ZH9113,21:10:00,00:15:00,2020-10-08 14:13:20,1.8,500,13
4468,KY9113,ZH9113,21:10:00,00:15:00,2020-10-09 14:31:29,1.8,500,12
4546,KY9113,ZH9113,21:10:00,00:15:00,2020-10-10 14:18:39,1.8,500,11
4646,KY9113,ZH9113,21:10:00,00:15:00,2020-10-11 14:21:21,1.8,500,10
4718,KY9113,ZH9113,21:10:00,00:15:00,2020-10-13 13:10:16,1.8,500,8
4787,KY9113,ZH9113,21:10:00,00:15:00,2020-10-14 14:22:38,1.8,500,7
4926,KY9113,ZH9113,21:10:00,00:15:00,2020-10-15 13:32:43,1.5,400,6
4988,KY9113,ZH9113,21:10:00,00:15:00,2020-10-16 14:22:23,3.3,900,5
5029,KY9113,ZH9113,21:10:00,00:15:00,2020-10-17 13:02:28,3.3,900,4
5136,KY9113,ZH9113,21:10:00,00:15:00,2020-10-18 15:28:08,3.3,900,3
5245,KY9113,ZH9113,21:10:00,00:15:00,2020-10-20 15:05:02,3.3,900,1
5284,KY9113,ZH9113,21:10:00,00:15:00,2020-10-21 14:39:23,4.9,1350,0
2510,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:06,5.4,1490,45
2580,MF1044,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:35,5.4,1490,44
2650,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:05,5.3,1450,43
2720,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:07,5.3,1450,41
2744,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 10:53:23,5.3,1450,40
2861,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 17:47:50,5.3,1450,39
2930,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 15:06:16,5.3,1450,38
2994,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:51:34,5.3,1450,37
3025,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 15:57:03,5.3,1450,36
3134,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 16:42:55,5.3,1450,34
3247,MF1044,CZ3151,08:30:00,11:45:00,2020-09-18 16:15:19,5.3,1450,33
3273,MF1044,CZ3151,08:30:00,11:45:00,2020-09-20 15:37:58,5.3,1450,31
3343,MF1044,CZ3151,08:30:00,11:45:00,2020-09-21 13:34:15,5.3,1450,30
3413,MF1044,CZ3151,08:30:00,11:45:00,2020-09-22 15:06:08,5.3,1450,29
3483,MF1044,CZ3151,08:30:00,11:45:00,2020-09-23 16:40:01,5.3,1450,28
3598,MF1044,CZ3151,08:30:00,11:45:00,2020-09-24 13:55:08,5.3,1450,27
3661,MF1044,CZ3151,08:30:00,11:45:00,2020-09-25 13:59:07,5.3,1450,26
3694,MF1044,CZ3151,08:30:00,11:45:00,2020-09-26 14:21:07,5.3,1450,25
3794,MF1044,CZ3151,08:30:00,11:45:00,2020-09-27 13:26:46,3.6,1000,24
3832,MF1044,CZ3151,08:30:00,11:45:00,2020-09-28 14:27:37,3.6,1000,23
3905,MF1044,CZ3151,08:30:00,11:45:00,2020-09-29 15:04:42,2.8,770,22
4018,MF1044,CZ3151,08:30:00,11:45:00,2020-09-30 14:35:19,2.3,620,21
4093,MF1044,CZ3151,08:30:00,11:45:00,2020-10-02 16:05:05,2.8,770,19
4166,MF1044,CZ3151,08:30:00,11:45:00,2020-10-03 14:07:21,2.8,770,18
4296,MF1044,CZ3151,08:30:00,11:45:00,2020-10-06 13:40:07,2.8,770,15
4386,MF1044,CZ3151,08:30:00,11:45:00,2020-10-07 14:27:37,2.8,770,14
4455,MF1044,CZ3151,08:30:00,11:45:00,2020-10-08 14:13:20,2.8,770,13
4481,MF1044,CZ3151,08:30:00,11:45:00,2020-10-09 14:31:29,2.8,770,12
4603,MF1044,CZ3151,08:30:00,11:45:00,2020-10-10 14:18:39,2.1,580,11
4652,MF1044,CZ3151,08:30:00,11:45:00,2020-10-11 14:21:21,2.1,580,10
4774,MF1044,CZ3151,08:30:00,11:45:00,2020-10-13 13:10:16,3.5,950,8
4800,MF1044,CZ3151,08:30:00,11:45:00,2020-10-14 14:22:38,3.5,950,7
4870,MF1044,CZ3151,08:30:00,11:45:00,2020-10-15 13:32:43,4.5,1250,6
4940,MF1044,CZ3151,08:30:00,11:45:00,2020-10-16 14:22:23,4.5,1250,5
5054,MF1044,CZ3151,08:30:00,11:45:00,2020-10-17 13:02:28,4.5,1250,4
5079,MF1044,CZ3151,08:30:00,11:45:00,2020-10-18 15:28:08,4.9,1350,3
5188,MF1044,CZ3151,08:30:00,11:45:00,2020-10-20 15:05:02,4.9,1350,1
5310,MF1044,CZ3151,08:30:00,11:45:00,2020-10-21 14:39:23,4.9,1350,0
2486,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:06,5.4,1490,45
2556,MF1046,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:35,5.4,1490,44
2626,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:05,5.3,1450,43
2696,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:07,5.3,1450,41
2769,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 10:53:23,5.3,1450,40
2837,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 17:47:50,5.3,1450,39
2906,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 15:06:16,5.3,1450,38
2975,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:51:34,5.3,1450,37
3049,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 15:57:03,5.3,1450,36
3157,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 16:42:55,5.3,1450,34
3223,MF1046,CZ3153,14:35:00,17:55:00,2020-09-18 16:15:19,5.3,1450,33
3297,MF1046,CZ3153,14:35:00,17:55:00,2020-09-20 15:37:58,5.3,1450,31
3367,MF1046,CZ3153,14:35:00,17:55:00,2020-09-21 13:34:15,5.3,1450,30
3437,MF1046,CZ3153,14:35:00,17:55:00,2020-09-22 15:06:08,5.3,1450,29
3507,MF1046,CZ3153,14:35:00,17:55:00,2020-09-23 16:40:01,5.3,1450,28
3574,MF1046,CZ3153,14:35:00,17:55:00,2020-09-24 13:55:08,5.3,1450,27
3614,MF1046,CZ3153,14:35:00,17:55:00,2020-09-25 13:59:07,5.3,1450,26
3719,MF1046,CZ3153,14:35:00,17:55:00,2020-09-26 14:21:07,5.3,1450,25
3818,MF1046,CZ3153,14:35:00,17:55:00,2020-09-27 13:26:46,3.8,1050,24
3856,MF1046,CZ3153,14:35:00,17:55:00,2020-09-28 14:27:37,3.8,1050,23
3929,MF1046,CZ3153,14:35:00,17:55:00,2020-09-29 15:04:42,2.9,800,22
3994,MF1046,CZ3153,14:35:00,17:55:00,2020-09-30 14:35:19,2.9,800,21
4117,MF1046,CZ3153,14:35:00,17:55:00,2020-10-02 16:05:05,2.9,800,19
4214,MF1046,CZ3153,14:35:00,17:55:00,2020-10-03 14:07:21,2.9,800,18
4272,MF1046,CZ3153,14:35:00,17:55:00,2020-10-06 13:40:07,2.9,800,15
4343,MF1046,CZ3153,14:35:00,17:55:00,2020-10-07 14:27:37,2.9,800,14
4431,MF1046,CZ3153,14:35:00,17:55:00,2020-10-08 14:13:20,2.9,800,13
4505,MF1046,CZ3153,14:35:00,17:55:00,2020-10-09 14:31:29,2.9,800,12
4579,MF1046,CZ3153,14:35:00,17:55:00,2020-10-10 14:18:39,2.2,600,11
4675,MF1046,CZ3153,14:35:00,17:55:00,2020-10-11 14:21:21,2.2,600,10
4751,MF1046,CZ3153,14:35:00,17:55:00,2020-10-13 13:10:16,2.2,600,8
4824,MF1046,CZ3153,14:35:00,17:55:00,2020-10-14 14:22:38,2.2,600,7
4894,MF1046,CZ3153,14:35:00,17:55:00,2020-10-15 13:32:43,2.2,600,6
4964,MF1046,CZ3153,14:35:00,17:55:00,2020-10-16 14:22:23,2.4,650,5
5031,MF1046,CZ3153,14:35:00,17:55:00,2020-10-17 13:02:28,2.2,600,4
5103,MF1046,CZ3153,14:35:00,17:55:00,2020-10-18 15:28:08,5.3,1450,3
5212,MF1046,CZ3153,14:35:00,17:55:00,2020-10-20 15:05:02,4.9,1350,1
5251,MF1046,CZ3153,14:35:00,17:55:00,2020-10-21 14:39:23,4.9,1350,0
2463,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:06,5.4,1490,45
2533,MF1048,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:35,5.4,1490,44
2603,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:05,5.3,1450,43
2673,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:07,5.3,1450,41
2792,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 10:53:23,5.3,1450,40
2814,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 17:47:50,5.3,1450,39
2883,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 15:06:16,5.3,1450,38
2952,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:51:34,5.3,1450,37
3072,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 15:57:03,5.3,1450,36
3180,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 16:42:55,5.3,1450,34
3200,MF1048,CZ3155,19:45:00,23:00:00,2020-09-18 16:15:19,5.3,1450,33
3320,MF1048,CZ3155,19:45:00,23:00:00,2020-09-20 15:37:58,5.3,1450,31
3390,MF1048,CZ3155,19:45:00,23:00:00,2020-09-21 13:34:15,5.3,1450,30
3460,MF1048,CZ3155,19:45:00,23:00:00,2020-09-22 15:06:08,5.3,1450,29
3530,MF1048,CZ3155,19:45:00,23:00:00,2020-09-23 16:40:01,5.3,1450,28
3551,MF1048,CZ3155,19:45:00,23:00:00,2020-09-24 13:55:08,5.3,1450,27
3630,MF1048,CZ3155,19:45:00,23:00:00,2020-09-25 13:59:07,5.3,1450,26
3742,MF1048,CZ3155,19:45:00,23:00:00,2020-09-26 14:21:07,5.3,1450,25
3761,MF1048,CZ3155,19:45:00,23:00:00,2020-09-27 13:26:46,5.3,1450,24
3879,MF1048,CZ3155,19:45:00,23:00:00,2020-09-28 14:27:37,5.3,1450,23
3951,MF1048,CZ3155,19:45:00,23:00:00,2020-09-29 15:04:42,2.7,750,22
3972,MF1048,CZ3155,19:45:00,23:00:00,2020-09-30 14:35:19,2.7,750,21
4139,MF1048,CZ3155,19:45:00,23:00:00,2020-10-02 16:05:05,2.0,550,19
4197,MF1048,CZ3155,19:45:00,23:00:00,2020-10-03 14:07:21,2.0,550,18
4309,MF1048,CZ3155,19:45:00,23:00:00,2020-10-06 13:40:07,2.0,550,15
4366,MF1048,CZ3155,19:45:00,23:00:00,2020-10-07 14:27:37,2.0,550,14
4408,MF1048,CZ3155,19:45:00,23:00:00,2020-10-08 14:13:20,2.0,550,13
4528,MF1048,CZ3155,19:45:00,23:00:00,2020-10-09 14:31:29,2.0,550,12
4556,MF1048,CZ3155,19:45:00,23:00:00,2020-10-10 14:18:39,2.0,550,11
4636,MF1048,CZ3155,19:45:00,23:00:00,2020-10-11 14:21:21,2.0,550,10
4728,MF1048,CZ3155,19:45:00,23:00:00,2020-10-13 13:10:16,1.6,450,8
4847,MF1048,CZ3155,19:45:00,23:00:00,2020-10-14 14:22:38,1.6,450,7
4917,MF1048,CZ3155,19:45:00,23:00:00,2020-10-15 13:32:43,1.6,450,6
4987,MF1048,CZ3155,19:45:00,23:00:00,2020-10-16 14:22:23,2.0,550,5
5019,MF1048,CZ3155,19:45:00,23:00:00,2020-10-17 13:02:28,2.7,750,4
5126,MF1048,CZ3155,19:45:00,23:00:00,2020-10-18 15:28:08,2.7,750,3
5235,MF1048,CZ3155,19:45:00,23:00:00,2020-10-20 15:05:02,2.7,750,1
5274,MF1048,CZ3155,19:45:00,23:00:00,2020-10-21 14:39:23,4.0,1100,0
2497,MF1052,CZ3159,10:30:00,14:00:00,2020-09-06 19:12:06,5.4,1490,45
2567,MF1052,CZ3159,10:30:00,14:00:00,2020-09-07 16:21:35,5.4,1490,44
2637,MF1052,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:05,5.3,1450,43
2707,MF1052,CZ3159,10:30:00,14:00:00,2020-09-10 17:38:07,5.3,1450,41
2758,MF1052,CZ3159,10:30:00,14:00:00,2020-09-11 10:53:23,5.3,1450,40
2848,MF1052,CZ3159,10:30:00,14:00:00,2020-09-12 17:47:50,5.3,1450,39
2917,MF1052,CZ3159,10:30:00,14:00:00,2020-09-13 15:06:16,5.3,1450,38
3007,MF1052,CZ3159,10:30:00,14:00:00,2020-09-14 13:51:34,5.3,1450,37
3038,MF1052,CZ3159,10:30:00,14:00:00,2020-09-15 15:57:03,5.3,1450,36
3146,MF1052,CZ3159,10:30:00,14:00:00,2020-09-17 16:42:55,5.3,1450,34
3234,MF1052,CZ3159,10:30:00,14:00:00,2020-09-18 16:15:19,5.3,1450,33
3286,MF1052,CZ3159,10:30:00,14:00:00,2020-09-20 15:37:58,5.3,1450,31
3356,MF1052,CZ3159,10:30:00,14:00:00,2020-09-21 13:34:15,5.3,1450,30
3426,MF1052,CZ3159,10:30:00,14:00:00,2020-09-22 15:06:08,5.3,1450,29
3496,MF1052,CZ3159,10:30:00,14:00:00,2020-09-23 16:40:01,5.3,1450,28
3585,MF1052,CZ3159,10:30:00,14:00:00,2020-09-24 13:55:08,5.3,1450,27
3674,MF1052,CZ3159,10:30:00,14:00:00,2020-09-25 13:59:07,5.3,1450,26
3707,MF1052,CZ3159,10:30:00,14:00:00,2020-09-26 14:21:07,5.3,1450,25
3807,MF1052,CZ3159,10:30:00,14:00:00,2020-09-27 13:26:46,3.8,1050,24
3845,MF1052,CZ3159,10:30:00,14:00:00,2020-09-28 14:27:37,3.8,1050,23
3918,MF1052,CZ3159,10:30:00,14:00:00,2020-09-29 15:04:42,3.6,1000,22
4005,MF1052,CZ3159,10:30:00,14:00:00,2020-09-30 14:35:19,2.9,800,21
4106,MF1052,CZ3159,10:30:00,14:00:00,2020-10-02 16:05:05,2.9,800,19
4153,MF1052,CZ3159,10:30:00,14:00:00,2020-10-03 14:07:21,2.9,800,18
4283,MF1052,CZ3159,10:30:00,14:00:00,2020-10-06 13:40:07,2.9,800,15
4332,MF1052,CZ3159,10:30:00,14:00:00,2020-10-07 14:27:37,2.9,800,14
4442,MF1052,CZ3159,10:30:00,14:00:00,2020-10-08 14:13:20,2.9,800,13
4494,MF1052,CZ3159,10:30:00,14:00:00,2020-10-09 14:31:29,2.9,800,12
4590,MF1052,CZ3159,10:30:00,14:00:00,2020-10-10 14:18:39,2.2,600,11
4665,MF1052,CZ3159,10:30:00,14:00:00,2020-10-11 14:21:21,2.2,600,10
4761,MF1052,CZ3159,10:30:00,14:00:00,2020-10-13 13:10:16,3.6,1000,8
4813,MF1052,CZ3159,10:30:00,14:00:00,2020-10-14 14:22:38,5.3,1450,7
4883,MF1052,CZ3159,10:30:00,14:00:00,2020-10-15 13:32:43,5.3,1450,6
4953,MF1052,CZ3159,10:30:00,14:00:00,2020-10-16 14:22:23,5.3,1450,5
5041,MF1052,CZ3159,10:30:00,14:00:00,2020-10-17 13:02:28,5.3,1450,4
5092,MF1052,CZ3159,10:30:00,14:00:00,2020-10-18 15:28:08,5.3,1450,3
5201,MF1052,CZ3159,10:30:00,14:00:00,2020-10-20 15:05:02,5.3,1450,1
5297,MF1052,CZ3159,10:30:00,14:00:00,2020-10-21 14:39:23,5.3,1450,0
2511,MF1076,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:06,5.4,1490,45
2581,MF1076,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:35,5.4,1490,44
2651,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:05,5.3,1450,43
2721,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:07,5.3,1450,41
2743,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 10:53:23,5.3,1450,40
2862,MF1076,CZ3189,15:35:00,18:45:00,2020-09-12 17:47:50,5.3,1450,39
2931,MF1076,CZ3189,15:35:00,18:45:00,2020-09-13 15:06:16,5.3,1450,38
2993,MF1076,CZ3189,15:35:00,18:45:00,2020-09-14 13:51:34,5.3,1450,37
3024,MF1076,CZ3189,15:35:00,18:45:00,2020-09-15 15:57:03,5.3,1450,36
3133,MF1076,CZ3189,15:35:00,18:45:00,2020-09-17 16:42:55,5.3,1450,34
3248,MF1076,CZ3189,15:35:00,18:45:00,2020-09-18 16:15:19,5.3,1450,33
3272,MF1076,CZ3189,15:35:00,18:45:00,2020-09-20 15:37:58,5.3,1450,31
3342,MF1076,CZ3189,15:35:00,18:45:00,2020-09-21 13:34:15,5.3,1450,30
3412,MF1076,CZ3189,15:35:00,18:45:00,2020-09-22 15:06:08,5.3,1450,29
3482,MF1076,CZ3189,15:35:00,18:45:00,2020-09-23 16:40:01,5.3,1450,28
3599,MF1076,CZ3189,15:35:00,18:45:00,2020-09-24 13:55:08,5.3,1450,27
3660,MF1076,CZ3189,15:35:00,18:45:00,2020-09-25 13:59:07,5.3,1450,26
3693,MF1076,CZ3189,15:35:00,18:45:00,2020-09-26 14:21:07,5.3,1450,25
3793,MF1076,CZ3189,15:35:00,18:45:00,2020-09-27 13:26:46,3.8,1050,24
3831,MF1076,CZ3189,15:35:00,18:45:00,2020-09-28 14:27:37,3.8,1050,23
3904,MF1076,CZ3189,15:35:00,18:45:00,2020-09-29 15:04:42,2.9,800,22
4019,MF1076,CZ3189,15:35:00,18:45:00,2020-09-30 14:35:19,2.9,800,21
4092,MF1076,CZ3189,15:35:00,18:45:00,2020-10-02 16:05:05,2.9,800,19
4167,MF1076,CZ3189,15:35:00,18:45:00,2020-10-03 14:07:21,2.9,800,18
4297,MF1076,CZ3189,15:35:00,18:45:00,2020-10-06 13:40:07,2.9,800,15
4387,MF1076,CZ3189,15:35:00,18:45:00,2020-10-07 14:27:37,2.9,800,14
4456,MF1076,CZ3189,15:35:00,18:45:00,2020-10-08 14:13:20,2.9,800,13
4480,MF1076,CZ3189,15:35:00,18:45:00,2020-10-09 14:31:29,2.9,800,12
4604,MF1076,CZ3189,15:35:00,18:45:00,2020-10-10 14:18:39,2.2,600,11
4651,MF1076,CZ3189,15:35:00,18:45:00,2020-10-11 14:21:21,2.2,600,10
4775,MF1076,CZ3189,15:35:00,18:45:00,2020-10-13 13:10:16,2.2,600,8
4799,MF1076,CZ3189,15:35:00,18:45:00,2020-10-14 14:22:38,2.2,600,7
4869,MF1076,CZ3189,15:35:00,18:45:00,2020-10-15 13:32:43,2.2,600,6
4939,MF1076,CZ3189,15:35:00,18:45:00,2020-10-16 14:22:23,2.4,650,5
5055,MF1076,CZ3189,15:35:00,18:45:00,2020-10-17 13:02:28,2.2,600,4
5078,MF1076,CZ3189,15:35:00,18:45:00,2020-10-18 15:28:08,5.3,1450,3
5187,MF1076,CZ3189,15:35:00,18:45:00,2020-10-20 15:05:02,4.9,1350,1
5311,MF1076,CZ3189,15:35:00,18:45:00,2020-10-21 14:39:23,4.9,1350,0
2513,MF1078,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:06,5.4,1490,45
2583,MF1078,CZ3191,17:50:00,21:00:00,2020-09-07 16:21:35,5.4,1490,44
2653,MF1078,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:05,5.3,1450,43
2723,MF1078,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:07,5.3,1450,41
2741,MF1078,CZ3191,17:50:00,21:00:00,2020-09-11 10:53:23,5.3,1450,40
2864,MF1078,CZ3191,17:50:00,21:00:00,2020-09-12 17:47:50,5.3,1450,39
