,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4877,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:13,6.2,1550,5
4949,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:28,7.2,1790,4
5021,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:51:59,7.2,1790,3
5093,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:39,6.2,1550,2
5165,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:06,9.1,2280,1
5250,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:11,9.7,2430,0
2098,KY9109,ZH9109,16:20:00,19:35:00,2019-04-07 15:14:15,6.4,1600,45
2140,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:46,6.4,1600,44
2209,KY9109,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:14,6.4,1600,43
2278,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:04:00,6.4,1600,42
2345,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:30,6.4,1588,41
2428,KY9109,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:09,6.4,1588,40
2505,KY9109,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:32,6.4,1588,38
2587,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:17,6.4,1588,37
2666,KY9109,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:18,6.4,1588,36
2745,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:06,5.4,1350,35
2821,KY9109,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:19,5.4,1350,34
2895,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:08:31,5.4,1350,33
2971,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:27,5.4,1350,32
3046,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:57,5.4,1350,30
3124,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:20,5.4,1350,29
3191,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:20,5.4,1350,28
3287,KY9109,ZH9109,16:20:00,19:35:00,2019-04-25 16:56:50,5.4,1350,27
3347,KY9109,ZH9109,16:20:00,19:35:00,2019-04-26 15:53:06,5.4,1350,26
3423,KY9109,ZH9109,16:20:00,19:35:00,2019-04-27 15:59:33,5.4,1350,25
3498,KY9109,ZH9109,16:20:00,19:35:00,2019-04-28 14:57:49,5.4,1350,24
3575,KY9109,ZH9109,16:20:00,19:35:00,2019-04-29 17:16:44,5.4,1350,23
3648,KY9109,ZH9109,16:20:00,19:35:00,2019-04-30 16:07:53,5.4,1350,22
3713,KY9109,ZH9109,16:20:00,19:35:00,2019-05-01 15:30:34,5.4,1350,21
3799,KY9109,ZH9109,16:20:00,19:35:00,2019-05-02 16:39:55,5.4,1350,20
3874,KY9109,ZH9109,16:20:00,19:35:00,2019-05-03 15:08:59,5.4,1350,19
3948,KY9109,ZH9109,16:20:00,19:35:00,2019-05-04 16:41:54,5.4,1350,18
4024,KY9109,ZH9109,16:20:00,19:35:00,2019-05-05 16:28:05,5.4,1350,17
4098,KY9109,ZH9109,16:20:00,19:35:00,2019-05-06 15:04:11,6.4,1600,16
4198,KY9109,ZH9109,16:20:00,19:35:00,2019-05-07 16:21:46,5.4,1350,15
4244,KY9109,ZH9109,16:20:00,19:35:00,2019-05-08 15:07:12,6.4,1600,14
4317,KY9109,ZH9109,16:20:00,19:35:00,2019-05-09 16:58:43,6.2,1550,13
4390,KY9109,ZH9109,16:20:00,19:35:00,2019-05-10 16:04:36,6.3,1570,12
4462,KY9109,ZH9109,16:20:00,19:35:00,2019-05-11 15:58:34,6.2,1550,11
4533,KY9109,ZH9109,16:20:00,19:35:00,2019-05-12 14:51:46,5.2,1310,10
4606,KY9109,ZH9109,16:20:00,19:35:00,2019-05-13 14:46:15,5.2,1310,9
4678,KY9109,ZH9109,16:20:00,19:35:00,2019-05-14 15:52:25,6.2,1550,8
4751,KY9109,ZH9109,16:20:00,19:35:00,2019-05-15 15:44:02,6.2,1550,7
4821,KY9109,ZH9109,16:20:00,19:35:00,2019-05-16 15:10:14,6.2,1550,6
4894,KY9109,ZH9109,16:20:00,19:35:00,2019-05-17 16:28:13,6.2,1550,5
4966,KY9109,ZH9109,16:20:00,19:35:00,2019-05-18 16:17:28,7.2,1790,4
5038,KY9109,ZH9109,16:20:00,19:35:00,2019-05-19 15:51:59,9.1,2280,3
5110,KY9109,ZH9109,16:20:00,19:35:00,2019-05-20 15:25:39,9.1,2278,2
5182,KY9109,ZH9109,16:20:00,19:35:00,2019-05-21 15:11:06,9.1,2280,1
5265,KY9109,ZH9109,16:20:00,19:35:00,2019-05-22 14:44:11,9.7,2430,0
2044,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:14:15,10.0,2490,45
2104,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:46,10.0,2490,44
2182,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:14,10.0,2500,43
2251,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:04:00,10.0,2490,42
2317,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,9.9,2485,41
2399,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:09,9.9,2482,40
2537,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:32,9.9,2482,38
2558,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:17,9.9,2482,37
2637,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:18,9.9,2482,36
2716,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:06,10.0,2500,35
2793,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:19,4.9,1230,34
2868,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:31,4.9,1230,33
2943,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:27,4.9,1230,32
3018,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:57,4.8,1190,30
3154,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:20,4.8,1190,29
3220,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:20,4.8,1190,28
3247,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:50,4.8,1190,27
3319,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:06,4.8,1190,26
3395,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:33,4.8,1190,25
3471,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:49,4.8,1190,24
3546,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:44,4.8,1190,23
3621,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:53,4.8,1190,22
3741,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,4.8,1190,21
3771,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:55,4.8,1190,20
3846,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:08:59,4.8,1190,19
3921,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:54,4.8,1190,18
3996,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:05,4.8,1190,17
4071,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:11,4.8,1190,16
4144,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:46,4.8,1190,15
4217,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:12,4.8,1190,14
4290,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:43,4.9,1230,13
4363,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,4.8,1200,12
4436,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:34,4.8,1190,11
4508,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:46,4.8,1190,10
4580,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:15,4.8,1190,9
4652,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:25,4.0,1000,8
4724,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:02,4.0,1000,7
4795,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:14,4.1,1018,6
4868,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:13,4.9,1230,5
4940,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:28,4.8,1190,4
5012,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:59,4.8,1190,3
5084,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:39,4.8,1190,2
5156,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:06,4.1,1013,1
5243,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:11,4.1,1029,0
2046,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:15,4.0,1000,45
2106,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:46,4.0,1000,44
2184,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:14,4.0,1000,43
2253,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:04:00,4.0,1000,42
2319,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,4.0,992,41
2401,KY9113,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:09,4.0,990,40
2464,KY9113,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:32,4.0,1000,38
2560,KY9113,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:17,4.0,1000,37
2639,KY9113,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:18,4.0,1000,36
2718,KY9113,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:06,4.0,1000,35
2379,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,6.4,1600,41
2457,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:09,6.4,1600,40
2541,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:32,6.4,1600,38
2621,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,6.4,1600,37
2622,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:18,6.4,1600,36
2779,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,6.4,1600,35
2842,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:19,6.4,1600,34
2929,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,33
2930,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:27,6.4,1600,32
3079,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:57,6.4,1600,30
3125,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:20,6.4,1600,29
3156,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,6.4,1588,28
3246,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:50,6.3,1587,27
3308,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:06,6.3,1586,26
3457,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:33,6.3,1586,25
3532,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:49,6.4,1589,24
3607,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:44,6.4,1591,23
3682,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:53,6.4,1591,22
3683,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,6.4,1591,21
3832,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:55,6.4,1591,20
3898,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:08:59,6.4,1589,19
3982,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:54,6.4,1589,18
3983,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:05,6.3,1587,17
4131,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:11,6.3,1587,16
4200,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:46,6.3,1587,15
4277,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:12,6.3,1587,14
4278,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,6.3,1587,13
4423,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,6.3,1587,12
4486,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,6.3,1587,11
4567,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:46,6.3,1587,10
4568,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:15,6.3,1587,9
4711,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:25,6.3,1587,8
4747,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:02,6.3,1587,7
4855,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,6.3,1587,6
4856,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,6.3,1587,5
4999,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:28,6.9,1730,4
5063,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,8.3,2084,3
5143,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:39,8.3,2084,2
5144,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:06,8.3,2084,1
5241,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,9.3,2334,0
2378,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,6.4,1600,41
2456,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:09,6.4,1600,40
2540,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:32,6.4,1600,38
2620,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,6.4,1600,37
2700,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:18,6.4,1600,36
2778,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,6.4,1600,35
2780,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:19,6.4,1600,34
2928,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,6.4,1600,33
3004,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:27,6.4,1600,32
3078,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:57,6.4,1600,30
3080,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:20,6.4,1600,29
3157,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,6.4,1588,28
3245,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:50,6.3,1587,27
3380,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:06,6.3,1586,26
3456,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:33,6.3,1586,25
3531,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:49,6.4,1589,24
3569,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:44,6.4,1591,23
3681,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:53,6.4,1591,22
3757,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,6.4,1591,21
3831,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:55,6.4,1591,20
3833,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:08:59,6.4,1589,19
3981,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:54,6.4,1589,18
4057,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:05,6.3,1587,17
4130,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:11,6.3,1587,16
4166,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:46,6.3,1587,15
4276,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:12,6.3,1587,14
4350,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,6.3,1587,13
4422,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,6.3,1587,12
4424,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,6.3,1587,11
4566,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:46,6.3,1587,10
4639,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:15,6.3,1587,9
4710,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:25,6.3,1587,8
4775,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:02,6.3,1587,7
4854,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,6.3,1587,6
4927,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,6.3,1587,5
4998,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:28,6.3,1587,4
5000,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,9.3,2334,3
5142,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:39,9.3,2334,2
5215,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:06,9.3,2334,1
5216,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,9.9,2484,0
2316,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,4.1,1030,41
2398,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:09,5.4,1350,40
2536,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:32,5.4,1350,38
2557,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,5.4,1350,37
2636,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:18,5.4,1350,36
2715,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,5.4,1350,35
2792,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:19,5.4,1350,34
2867,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,5.4,1350,33
2942,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:27,5.4,1350,32
3017,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:57,5.4,1350,30
3145,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:20,4.1,1030,29
3221,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,4.1,1030,28
3248,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:50,4.1,1030,27
3382,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:06,4.1,1030,26
3394,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:33,4.1,1030,25
3470,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:49,4.1,1030,24
3545,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:44,4.1,1030,23
3620,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:53,4.9,1221,22
3742,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,5.4,1341,21
3770,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:55,5.4,1341,20
3845,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:08:59,5.4,1341,19
3920,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:54,5.4,1341,18
3995,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:05,5.4,1341,17
4070,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:11,5.4,1341,16
4143,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:46,4.9,1220,15
4216,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:12,4.9,1220,14
4289,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,4.9,1220,13
4362,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,6.3,1587,12
4435,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,6.3,1587,11
4507,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:46,6.3,1587,10
4579,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:15,6.3,1587,9
4651,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:25,6.9,1730,8
4723,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:02,6.9,1730,7
4794,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,6.9,1730,6
4867,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,7.3,1834,5
4939,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:28,8.3,2084,4
5011,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,9.3,2334,3
5083,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:39,9.3,2334,2
5155,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:06,9.3,2334,1
5242,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,9.9,2484,0
5290,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:33,9.9,2484,0
2322,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:30,5.4,1350,41
2404,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:09,5.4,1350,40
2467,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:32,5.4,1350,38
2563,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:17,5.4,1350,37
2642,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:18,5.4,1350,36
2721,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:06,5.4,1350,35
2797,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:19,5.4,1350,34
2872,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:08:31,5.4,1350,33
2947,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:27,5.4,1350,32
3022,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:57,5.4,1350,30
3150,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:20,5.4,1350,29
3216,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:20,5.4,1339,28
3263,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:50,5.4,1339,27
3323,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:06,5.4,1339,26
3399,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:33,5.4,1340,25
3475,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:49,5.4,1341,24
3550,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:44,5.4,1341,23
3625,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:53,5.4,1341,22
3737,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:34,5.4,1341,21
3775,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:55,5.4,1341,20
3850,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:08:59,5.4,1341,19
3925,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:54,5.4,1341,18
4000,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:28:05,5.4,1341,17
4075,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:11,5.4,1341,16
4148,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:46,5.4,1340,15
4221,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:12,5.4,1340,14
4294,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:43,5.4,1340,13
4367,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:36,5.4,1339,12
4440,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:34,5.4,1339,11
4512,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:46,5.4,1339,10
4584,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:15,5.4,1339,9
4656,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:25,5.4,1339,8
4728,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:02,6.3,1587,7
4799,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:14,6.3,1587,6
4872,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:13,6.3,1587,5
4944,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:28,6.3,1587,4
5016,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:51:59,9.3,2334,3
5088,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:39,9.3,2334,2
5160,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:06,9.3,2334,1
5246,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:11,9.9,2484,0
5288,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:33,10.0,2500,0
2309,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:30,10.0,2500,41
2387,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:09,10.0,2500,40
2525,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:32,10.0,2500,38
2546,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:17,10.0,2500,37
2625,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:18,10.0,2500,36
2704,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:06,10.0,2500,35
2783,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:19,10.0,2500,34
2858,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:08:31,10.0,2500,33
2933,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:27,10.0,2500,32
3008,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:57,10.0,2500,30
3083,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:20,10.0,2500,29
3230,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:20,9.9,2484,28
3257,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:50,9.9,2484,27
3311,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:06,9.9,2484,26
3386,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:33,9.9,2485,25
3461,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:49,9.9,2485,24
3536,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:44,9.9,2487,23
3611,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:53,9.9,2487,22
3751,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:34,10.0,2490,21
3761,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:55,10.0,2490,20
3836,MF1257,CZ3159,10:30:00,13:45:00,2019-05-03 15:08:59,10.0,2488,19
3911,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:41:54,10.0,2488,18
3986,MF1257,CZ3159,10:30:00,13:45:00,2019-05-05 16:28:05,10.0,2488,17
4061,MF1257,CZ3159,10:30:00,13:45:00,2019-05-06 15:04:11,10.0,2488,16
