,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5191,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:42,8.1,1680,4
5275,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:30,7.6,1580,3
5321,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:31,7.6,1580,3
5387,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:44,9.1,1890,2
5517,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:01,9.1,1890,1
5582,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:03,9.1,1890,1
5683,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:07:52,10.0,2080,0
5729,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:07:56,10.0,2080,0
5755,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:05,10.0,2080,0
5781,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:17,10.0,2080,0
57,ZH1368,CA1368,14:05:00,17:15:00,2016-11-22 13:58:04,7.1,1480,44
162,ZH1368,CA1368,14:05:00,17:15:00,2016-11-23 13:57:16,7.1,1480,43
206,ZH1368,CA1368,14:05:00,17:15:00,2016-11-23 13:57:17,7.1,1480,43
287,ZH1368,CA1368,14:05:00,17:15:00,2016-11-24 14:12:06,7.1,1480,42
353,ZH1368,CA1368,14:05:00,17:15:00,2016-11-24 14:12:08,7.1,1480,42
449,ZH1368,CA1368,14:05:00,17:15:00,2016-11-25 13:58:55,7.1,1480,41
465,ZH1368,CA1368,14:05:00,17:15:00,2016-11-25 13:58:59,7.1,1480,41
564,ZH1368,CA1368,14:05:00,17:15:00,2016-11-26 13:59:20,7.1,1480,40
629,ZH1368,CA1368,14:05:00,17:15:00,2016-11-26 13:59:22,7.1,1480,40
650,ZH1368,CA1368,14:05:00,17:15:00,2016-11-27 14:07:17,7.1,1480,39
769,ZH1368,CA1368,14:05:00,17:15:00,2016-11-27 14:29:35,7.1,1480,39
806,ZH1368,CA1368,14:05:00,17:15:00,2016-11-28 14:00:14,7.1,1480,38
879,ZH1368,CA1368,14:05:00,17:15:00,2016-11-28 14:22:49,7.1,1480,38
954,ZH1368,CA1368,14:05:00,17:15:00,2016-11-29 13:54:07,7.1,1480,37
986,ZH1368,CA1368,14:05:00,17:15:00,2016-11-29 13:54:08,7.1,1480,37
1052,ZH1368,CA1368,14:05:00,17:15:00,2016-11-30 14:04:17,7.1,1480,36
1105,ZH1368,CA1368,14:05:00,17:15:00,2016-11-30 14:04:18,7.1,1480,36
1212,ZH1368,CA1368,14:05:00,17:15:00,2016-12-01 13:54:23,7.1,1480,35
1289,ZH1368,CA1368,14:05:00,17:15:00,2016-12-01 13:54:25,7.1,1480,35
1304,ZH1368,CA1368,14:05:00,17:15:00,2016-12-02 14:06:16,7.1,1480,34
1376,ZH1368,CA1368,14:05:00,17:15:00,2016-12-02 14:06:19,7.1,1480,34
1442,ZH1368,CA1368,14:05:00,17:15:00,2016-12-03 14:10:30,7.1,1480,33
1550,ZH1368,CA1368,14:05:00,17:15:00,2016-12-03 14:35:41,7.1,1480,33
1655,ZH1368,CA1368,14:05:00,17:15:00,2016-12-04 13:55:40,7.1,1480,32
1692,ZH1368,CA1368,14:05:00,17:15:00,2016-12-05 14:03:12,7.1,1480,31
1809,ZH1368,CA1368,14:05:00,17:15:00,2016-12-05 14:03:14,7.1,1480,31
1829,ZH1368,CA1368,14:05:00,17:15:00,2016-12-06 14:01:03,7.1,1480,30
1887,ZH1368,CA1368,14:05:00,17:15:00,2016-12-06 14:01:06,7.1,1480,30
1960,ZH1368,CA1368,14:05:00,17:15:00,2016-12-07 14:02:33,7.1,1480,29
2054,ZH1368,CA1368,14:05:00,17:15:00,2016-12-07 14:02:36,7.1,1480,29
2089,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:10:20,7.1,1480,28
2155,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:10:24,7.1,1480,28
2339,ZH1368,CA1368,14:05:00,17:15:00,2016-12-09 13:50:39,7.1,1480,27
2351,ZH1368,CA1368,14:05:00,17:15:00,2016-12-09 13:50:40,7.1,1480,27
2413,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:44,7.1,1480,26
2481,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:47,7.1,1480,26
2558,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:10,7.1,1480,25
2714,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:35,7.1,1480,24
2740,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:38,7.1,1480,24
2825,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:30,7.1,1480,23
2914,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:31,7.1,1480,23
2943,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:02:56,7.1,1480,22
3014,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:25:11,7.1,1480,22
3074,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:17,7.1,1480,21
3183,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:18,7.1,1480,21
3232,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:41,7.1,1480,20
3272,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:42,7.1,1480,20
3349,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:04,7.1,1480,19
3440,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:05,7.1,1480,19
3464,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:39,7.1,1480,18
3528,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:44,7.1,1480,18
3594,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:08,7.1,1480,17
3714,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:11,7.1,1480,17
3741,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:07,7.1,1480,16
3792,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 14:16:03,7.1,1480,16
3865,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:27,7.1,1480,15
3968,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 14:18:36,7.1,1480,15
4033,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:08,7.1,1480,13
4056,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:14,7.1,1480,13
4166,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:55,7.1,1480,12
4233,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:57,7.1,1480,12
4252,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:47,7.1,1480,10
4312,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:51,7.1,1480,10
4411,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:38,7.1,1480,9
4453,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:39,7.1,1480,9
4515,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:37,7.1,1480,8
4721,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:32,7.1,1480,7
4824,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:09,7.1,1480,6
4873,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:11,7.1,1480,6
4903,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:06,8.1,1680,5
4973,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:10,8.1,1680,5
5112,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:40,8.1,1680,4
5201,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:42,8.1,1680,4
5264,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:30,9.1,1890,3
5310,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:31,9.1,1890,3
5376,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:44,9.1,1890,2
5508,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:01,9.1,1890,1
5591,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:03,9.1,1890,1
5674,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:07:52,10.0,2080,0
5717,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:07:56,10.0,2080,0
47,ZH1384,CA1384,15:05:00,18:15:00,2016-11-22 13:58:04,6.1,1270,44
171,ZH1384,CA1384,15:05:00,18:15:00,2016-11-23 13:57:16,6.1,1270,43
215,ZH1384,CA1384,15:05:00,18:15:00,2016-11-23 13:57:17,6.1,1270,43
297,ZH1384,CA1384,15:05:00,18:15:00,2016-11-24 14:12:06,6.1,1270,42
362,ZH1384,CA1384,15:05:00,18:15:00,2016-11-24 14:12:08,6.1,1270,42
400,ZH1384,CA1384,15:05:00,18:15:00,2016-11-25 13:58:55,6.1,1270,41
473,ZH1384,CA1384,15:05:00,18:15:00,2016-11-25 13:58:59,6.1,1270,41
555,ZH1384,CA1384,15:05:00,18:15:00,2016-11-26 13:59:20,6.1,1270,40
638,ZH1384,CA1384,15:05:00,18:15:00,2016-11-26 13:59:22,6.1,1270,40
668,ZH1384,CA1384,15:05:00,18:15:00,2016-11-27 14:07:17,6.1,1270,39
760,ZH1384,CA1384,15:05:00,18:15:00,2016-11-27 14:29:35,6.1,1270,39
796,ZH1384,CA1384,15:05:00,18:15:00,2016-11-28 14:00:14,6.1,1270,38
869,ZH1384,CA1384,15:05:00,18:15:00,2016-11-28 14:22:49,6.1,1270,38
945,ZH1384,CA1384,15:05:00,18:15:00,2016-11-29 13:54:07,6.1,1270,37
994,ZH1384,CA1384,15:05:00,18:15:00,2016-11-29 13:54:08,6.1,1270,37
1061,ZH1384,CA1384,15:05:00,18:15:00,2016-11-30 14:04:17,6.1,1270,36
1129,ZH1384,CA1384,15:05:00,18:15:00,2016-11-30 14:04:18,6.1,1270,36
1227,ZH1384,CA1384,15:05:00,18:15:00,2016-12-01 13:54:23,6.1,1270,35
1280,ZH1384,CA1384,15:05:00,18:15:00,2016-12-01 13:54:25,6.1,1270,35
1349,ZH1384,CA1384,15:05:00,18:15:00,2016-12-02 14:06:16,6.1,1270,34
1385,ZH1384,CA1384,15:05:00,18:15:00,2016-12-02 14:06:19,6.1,1270,34
1451,ZH1384,CA1384,15:05:00,18:15:00,2016-12-03 14:10:30,6.1,1270,33
1541,ZH1384,CA1384,15:05:00,18:15:00,2016-12-03 14:35:41,6.1,1270,33
1599,ZH1384,CA1384,15:05:00,18:15:00,2016-12-04 13:55:40,6.1,1270,32
1701,ZH1384,CA1384,15:05:00,18:15:00,2016-12-05 14:03:12,6.1,1270,31
1800,ZH1384,CA1384,15:05:00,18:15:00,2016-12-05 14:03:14,6.1,1270,31
1838,ZH1384,CA1384,15:05:00,18:15:00,2016-12-06 14:01:03,6.1,1270,30
1946,ZH1384,CA1384,15:05:00,18:15:00,2016-12-06 14:01:06,6.1,1270,30
1969,ZH1384,CA1384,15:05:00,18:15:00,2016-12-07 14:02:33,6.1,1270,29
2063,ZH1384,CA1384,15:05:00,18:15:00,2016-12-07 14:02:36,6.1,1270,29
2098,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:10:20,6.1,1270,28
2164,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:10:24,6.1,1270,28
2283,ZH1384,CA1384,15:05:00,18:15:00,2016-12-09 13:50:39,6.1,1270,27
2360,ZH1384,CA1384,15:05:00,18:15:00,2016-12-09 13:50:40,6.1,1270,27
2469,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:06:44,6.1,1270,26
2490,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:06:47,6.1,1270,26
2549,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:10,6.1,1270,25
2723,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:35,6.1,1270,24
2749,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:38,6.1,1270,24
2834,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:15:30,6.1,1270,23
2905,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:15:31,6.1,1270,23
2966,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:02:56,6.1,1270,22
3005,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:25:11,6.1,1270,22
3065,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:17,6.1,1270,21
3131,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:18,6.1,1270,21
3245,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:41,6.1,1270,20
3281,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:42,6.1,1270,20
3372,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:04,6.1,1270,19
3431,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:05,6.1,1270,19
3455,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:39,6.1,1270,18
3537,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:44,6.1,1270,18
3603,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:08,6.1,1270,17
3687,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:11,6.1,1270,17
3732,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:07,6.1,1270,16
3801,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 14:16:03,6.1,1270,16
3904,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:27,6.1,1270,15
3959,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 14:18:36,6.1,1270,15
4042,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:08,6.1,1270,13
4065,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:14,6.1,1270,13
4157,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:55,6.1,1270,12
4177,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:57,6.1,1270,12
4308,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:47,6.1,1270,10
4369,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:51,6.1,1270,10
4420,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:38,7.1,1480,9
4462,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:39,7.1,1480,9
4536,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:37,7.1,1480,8
4648,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:32,7.1,1480,7
4815,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:09,6.1,1270,6
4882,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:11,6.1,1270,6
4912,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:06,8.1,1680,5
4982,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:10,8.1,1680,5
5121,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:40,7.1,1480,4
5193,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:42,7.1,1480,4
5273,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:30,9.1,1890,3
5319,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:31,9.1,1890,3
5385,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:44,9.1,1890,2
5515,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:01,7.6,1580,1
5584,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:03,7.6,1580,1
5681,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:07:52,10.0,2080,0
5727,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:07:56,10.0,2080,0
51,ZH1398,CA1398,19:05:00,22:15:00,2016-11-22 13:58:04,6.1,1270,44
168,ZH1398,CA1398,19:05:00,22:15:00,2016-11-23 13:57:16,6.1,1270,43
212,ZH1398,CA1398,19:05:00,22:15:00,2016-11-23 13:57:17,6.1,1270,43
294,ZH1398,CA1398,19:05:00,22:15:00,2016-11-24 14:12:06,6.1,1270,42
359,ZH1398,CA1398,19:05:00,22:15:00,2016-11-24 14:12:08,6.1,1270,42
397,ZH1398,CA1398,19:05:00,22:15:00,2016-11-25 13:58:55,6.1,1270,41
519,ZH1398,CA1398,19:05:00,22:15:00,2016-11-25 13:58:59,6.1,1270,41
558,ZH1398,CA1398,19:05:00,22:15:00,2016-11-26 13:59:20,6.1,1270,40
635,ZH1398,CA1398,19:05:00,22:15:00,2016-11-26 13:59:22,6.1,1270,40
660,ZH1398,CA1398,19:05:00,22:15:00,2016-11-27 14:07:17,6.1,1270,39
763,ZH1398,CA1398,19:05:00,22:15:00,2016-11-27 14:29:35,6.1,1270,39
799,ZH1398,CA1398,19:05:00,22:15:00,2016-11-28 14:00:14,6.1,1270,38
873,ZH1398,CA1398,19:05:00,22:15:00,2016-11-28 14:22:49,6.1,1270,38
948,ZH1398,CA1398,19:05:00,22:15:00,2016-11-29 13:54:07,6.1,1270,37
975,ZH1398,CA1398,19:05:00,22:15:00,2016-11-29 13:54:08,6.1,1270,37
1058,ZH1398,CA1398,19:05:00,22:15:00,2016-11-30 14:04:17,6.1,1270,36
1131,ZH1398,CA1398,19:05:00,22:15:00,2016-11-30 14:04:18,6.1,1270,36
1230,ZH1398,CA1398,19:05:00,22:15:00,2016-12-01 13:54:23,6.1,1270,35
1283,ZH1398,CA1398,19:05:00,22:15:00,2016-12-01 13:54:25,6.1,1270,35
1346,ZH1398,CA1398,19:05:00,22:15:00,2016-12-02 14:06:16,6.1,1270,34
1382,ZH1398,CA1398,19:05:00,22:15:00,2016-12-02 14:06:19,6.1,1270,34
1448,ZH1398,CA1398,19:05:00,22:15:00,2016-12-03 14:10:30,6.1,1270,33
1544,ZH1398,CA1398,19:05:00,22:15:00,2016-12-03 14:35:41,6.1,1270,33
1661,ZH1398,CA1398,19:05:00,22:15:00,2016-12-04 13:55:40,6.1,1270,32
1698,ZH1398,CA1398,19:05:00,22:15:00,2016-12-05 14:03:12,6.1,1270,31
1803,ZH1398,CA1398,19:05:00,22:15:00,2016-12-05 14:03:14,6.1,1270,31
1835,ZH1398,CA1398,19:05:00,22:15:00,2016-12-06 14:01:03,6.1,1270,30
1949,ZH1398,CA1398,19:05:00,22:15:00,2016-12-06 14:01:06,6.1,1270,30
1966,ZH1398,CA1398,19:05:00,22:15:00,2016-12-07 14:02:33,6.1,1270,29
2060,ZH1398,CA1398,19:05:00,22:15:00,2016-12-07 14:02:36,6.1,1270,29
2095,ZH1398,CA1398,19:05:00,22:15:00,2016-12-08 14:10:20,6.1,1270,28
2161,ZH1398,CA1398,19:05:00,22:15:00,2016-12-08 14:10:24,6.1,1270,28
2280,ZH1398,CA1398,19:05:00,22:15:00,2016-12-09 13:50:39,6.1,1270,27
2357,ZH1398,CA1398,19:05:00,22:15:00,2016-12-09 13:50:40,6.1,1270,27
2407,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:06:44,6.1,1270,26
2487,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:06:47,6.1,1270,26
2552,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:18:10,6.1,1270,25
2720,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:35,6.1,1270,24
2746,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:38,6.1,1270,24
2831,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:15:30,6.1,1270,23
2908,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:15:31,6.1,1270,23
2972,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:02:56,6.1,1270,22
3008,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:25:11,6.1,1270,22
3068,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:17,6.1,1270,21
3177,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:18,6.1,1270,21
3216,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:41,6.1,1270,20
3278,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:42,6.1,1270,20
3343,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 13:54:04,6.1,1270,19
3434,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 13:54:05,6.1,1270,19
3458,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:39,6.1,1270,18
3534,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:44,6.1,1270,18
3600,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:08,6.1,1270,17
3684,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:11,6.1,1270,17
3735,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:07,6.1,1270,16
3798,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 14:16:03,6.1,1270,16
3901,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:27,6.1,1270,15
3962,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 14:18:36,6.1,1270,15
4039,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:08,6.1,1270,13
4062,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:14,6.1,1270,13
4160,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:55,6.1,1270,12
4239,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:57,6.1,1270,12
4246,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:47,6.1,1270,10
4372,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:51,6.1,1270,10
4417,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:38,7.1,1480,9
4459,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:39,7.1,1480,9
4509,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:37,7.1,1480,8
4645,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:32,7.1,1480,7
4818,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:09,7.1,1480,6
4879,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:11,7.1,1480,6
4909,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:06,8.1,1680,5
4979,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:10,8.1,1680,5
5118,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:40,7.1,1480,4
5195,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:42,7.1,1480,4
5270,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:30,7.1,1480,3
5316,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:31,7.1,1480,3
5382,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:44,9.1,1890,2
5513,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:01,9.1,1890,1
5586,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:03,9.1,1890,1
5679,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:07:52,10.0,2080,0
5712,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:07:56,10.0,2080,0
5752,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:05,10.0,2080,0
5784,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:17,10.0,2080,0
52,ZH4919,CA983,15:20:00,18:45:00,2016-11-22 13:58:04,10.0,2080,44
167,ZH4919,CA983,15:20:00,18:45:00,2016-11-23 13:57:16,10.0,2080,43
211,ZH4919,CA983,15:20:00,18:45:00,2016-11-23 13:57:17,10.0,2080,43
282,ZH4919,CA983,15:20:00,18:45:00,2016-11-24 14:12:06,10.0,2080,42
358,ZH4919,CA983,15:20:00,18:45:00,2016-11-24 14:12:08,10.0,2080,42
454,ZH4919,CA983,15:20:00,18:45:00,2016-11-25 13:58:55,10.0,2080,41
518,ZH4919,CA983,15:20:00,18:45:00,2016-11-25 13:58:59,10.0,2080,41
559,ZH4919,CA983,15:20:00,18:45:00,2016-11-26 13:59:20,10.0,2080,40
624,ZH4919,CA983,15:20:00,18:45:00,2016-11-26 13:59:22,10.0,2080,40
661,ZH4919,CA983,15:20:00,18:45:00,2016-11-27 14:07:17,10.0,2080,39
764,ZH4919,CA983,15:20:00,18:45:00,2016-11-27 14:29:35,10.0,2080,39
801,ZH4919,CA983,15:20:00,18:45:00,2016-11-28 14:00:14,10.0,2080,38
874,ZH4919,CA983,15:20:00,18:45:00,2016-11-28 14:22:49,10.0,2080,38
949,ZH4919,CA983,15:20:00,18:45:00,2016-11-29 13:54:07,10.0,2080,37
991,ZH4919,CA983,15:20:00,18:45:00,2016-11-29 13:54:08,10.0,2080,37
1057,ZH4919,CA983,15:20:00,18:45:00,2016-11-30 14:04:17,10.0,2080,36
1133,ZH4919,CA983,15:20:00,18:45:00,2016-11-30 14:04:18,10.0,2080,36
1231,ZH4919,CA983,15:20:00,18:45:00,2016-12-01 13:54:23,10.0,2080,35
1284,ZH4919,CA983,15:20:00,18:45:00,2016-12-01 13:54:25,10.0,2080,35
1345,ZH4919,CA983,15:20:00,18:45:00,2016-12-02 14:06:16,10.0,2080,34
1381,ZH4919,CA983,15:20:00,18:45:00,2016-12-02 14:06:19,10.0,2080,34
1447,ZH4919,CA983,15:20:00,18:45:00,2016-12-03 14:10:30,10.0,2080,33
1545,ZH4919,CA983,15:20:00,18:45:00,2016-12-03 14:35:41,10.0,2080,33
1660,ZH4919,CA983,15:20:00,18:45:00,2016-12-04 13:55:40,10.0,2080,32
1697,ZH4919,CA983,15:20:00,18:45:00,2016-12-05 14:03:12,10.0,2080,31
1804,ZH4919,CA983,15:20:00,18:45:00,2016-12-05 14:03:14,10.0,2080,31
1834,ZH4919,CA983,15:20:00,18:45:00,2016-12-06 14:01:03,10.0,2080,30
1885,ZH4919,CA983,15:20:00,18:45:00,2016-12-06 14:01:06,10.0,2080,30
1965,ZH4919,CA983,15:20:00,18:45:00,2016-12-07 14:02:33,6.1,1270,29
2059,ZH4919,CA983,15:20:00,18:45:00,2016-12-07 14:02:36,6.1,1270,29
2094,ZH4919,CA983,15:20:00,18:45:00,2016-12-08 14:10:20,6.1,1270,28
2160,ZH4919,CA983,15:20:00,18:45:00,2016-12-08 14:10:24,6.1,1270,28
2279,ZH4919,CA983,15:20:00,18:45:00,2016-12-09 13:50:39,6.1,1270,27
2356,ZH4919,CA983,15:20:00,18:45:00,2016-12-09 13:50:40,6.1,1270,27
2408,ZH4919,CA983,15:20:00,18:45:00,2016-12-10 14:06:44,6.1,1270,26
2486,ZH4919,CA983,15:20:00,18:45:00,2016-12-10 14:06:47,6.1,1270,26
2553,ZH4919,CA983,15:20:00,18:45:00,2016-12-11 14:18:10,6.1,1270,25
2719,ZH4919,CA983,15:20:00,18:45:00,2016-12-12 13:56:35,6.1,1270,24
2745,ZH4919,CA983,15:20:00,18:45:00,2016-12-12 13:56:38,6.1,1270,24
2830,ZH4919,CA983,15:20:00,18:45:00,2016-12-13 14:15:30,6.1,1270,23
