,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4178,HU7706,,19:45:00,22:55:00,2017-07-04 13:49:35,7.5,1565,8
4212,HU7706,,19:45:00,22:55:00,2017-07-04 13:49:41,7.5,1565,8
4296,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:47,7.5,1570,7
4332,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:50,7.5,1570,7
4389,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:32,7.5,1570,6
4479,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:34,7.5,1570,6
4539,HU7706,,19:45:00,22:55:00,2017-07-07 13:57:59,7.5,1570,5
4599,HU7706,,19:45:00,22:55:00,2017-07-07 13:58:14,7.5,1570,5
4660,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:02,7.5,1565,4
4786,HU7706,,19:45:00,22:55:00,2017-07-09 13:54:59,7.5,1570,3
4838,HU7706,,19:45:00,22:55:00,2017-07-10 14:03:35,8.4,1750,2
4881,HU7706,,19:45:00,22:55:00,2017-07-10 14:03:52,8.4,1750,2
4958,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:00,7.5,1565,1
4999,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:01,7.5,1565,1
5057,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:09,8.3,1735,0
5109,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:31,8.3,1735,0
32,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:39,9.1,1895,44
60,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:47,9.1,1895,44
155,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:47,9.1,1890,43
180,HU7708,,17:25:00,20:30:00,2017-05-30 14:27:00,9.1,1890,43
288,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:34,9.1,1895,42
351,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:41,9.1,1895,42
394,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:15,9.1,1895,41
450,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:19,9.1,1895,41
521,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:33,9.1,1895,40
570,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:42,9.1,1895,40
614,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:06,9.1,1895,39
675,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:09,9.1,1895,39
736,HU7708,,17:25:00,20:30:00,2017-06-04 14:28:09,9.1,1895,38
810,HU7708,,17:25:00,20:30:00,2017-06-04 14:28:26,9.1,1895,38
878,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:20,9.1,1890,37
931,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:41,9.1,1890,37
999,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:27,9.1,1895,36
1050,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:48,9.1,1895,35
1117,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:51,9.1,1895,35
1140,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:32,9.1,1890,34
1232,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:44,9.1,1890,34
1290,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:26,9.1,1895,33
1349,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:39,9.1,1895,33
1439,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:34,9.1,1895,32
1489,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:44,9.1,1895,32
1529,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:21,9.1,1895,31
1589,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:25,9.1,1895,31
1650,HU7708,,17:25:00,20:30:00,2017-06-12 13:50:56,9.1,1895,30
1680,HU7708,,17:25:00,20:30:00,2017-06-12 13:51:00,9.1,1895,30
1745,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:49,9.1,1895,29
1829,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:50,9.1,1895,29
1889,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:08,9.1,1895,28
1950,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:26,9.1,1895,28
2010,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:57,9.1,1895,27
2070,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:58,9.1,1895,27
2130,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:53,9.1,1895,26
2190,HU7708,,17:25:00,20:30:00,2017-06-16 14:08:00,9.1,1895,26
2250,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:16,9.1,1895,25
2310,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:17,9.1,1895,25
2370,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:17,9.1,1895,24
2490,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:24,9.1,1890,23
2550,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:47,9.1,1890,23
2610,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:14,9.1,1890,22
2689,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:16,9.1,1890,22
2730,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:56,9.1,1895,21
2760,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:58,9.1,1895,21
2840,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:10,9.1,1895,20
2910,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:20,9.1,1895,20
2969,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:14,9.1,1895,19
3029,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:19,9.1,1895,19
3090,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:32,9.1,1890,18
3137,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:33,9.1,1890,18
3210,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:15,9.1,1895,17
3284,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:36,9.1,1895,17
3330,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:29,9.1,1895,16
3414,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:32,9.1,1895,16
3425,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:48,9.1,1895,15
3530,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:51,9.1,1895,15
3570,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:42,9.1,1895,14
3652,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:43,9.1,1895,14
3703,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:32,9.1,1895,13
3743,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:35,9.1,1895,13
3810,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:37,9.1,1895,12
3862,HU7708,,17:25:00,20:30:00,2017-06-30 13:49:21,9.1,1895,12
3930,HU7708,,17:25:00,20:30:00,2017-07-01 14:00:56,9.1,1895,11
3990,HU7708,,17:25:00,20:30:00,2017-07-01 14:01:02,9.1,1895,11
4050,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:28,9.1,1890,9
4170,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:35,9.1,1890,8
4221,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:41,9.1,1890,8
4288,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:47,9.1,1895,7
4341,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:50,9.1,1895,7
4398,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:32,9.1,1895,6
4470,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:34,9.1,1895,6
4530,HU7708,,17:25:00,20:30:00,2017-07-07 13:57:59,7.6,1580,5
4590,HU7708,,17:25:00,20:30:00,2017-07-07 13:58:14,7.6,1580,5
4651,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:02,7.2,1500,4
4777,HU7708,,17:25:00,20:30:00,2017-07-09 13:54:59,7.5,1570,3
4829,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:35,8.3,1735,2
4890,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:52,8.3,1735,2
4949,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:00,9.1,1895,1
5030,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:01,9.1,1895,1
5066,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:09,8.8,1830,0
5117,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:31,8.8,1830,0
54,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:39,9.1,1895,44
77,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:47,9.1,1895,44
179,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:47,9.1,1890,43
198,HU7710,,07:25:00,10:30:00,2017-05-30 14:27:00,9.1,1890,43
270,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:34,9.1,1895,42
339,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:41,9.1,1895,42
361,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:15,9.1,1895,41
463,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:19,9.1,1895,41
539,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:33,9.1,1895,40
557,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:42,9.1,1895,40
601,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:06,9.1,1895,39
662,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:09,9.1,1895,39
723,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:09,9.1,1895,38
823,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:26,9.1,1895,38
865,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:20,9.1,1890,37
918,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:41,9.1,1890,37
1012,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:27,9.1,1895,36
1037,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:48,9.1,1895,35
1130,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:51,9.1,1895,35
1157,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:32,9.1,1890,34
1202,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:44,9.1,1890,34
1277,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:26,9.1,1895,33
1336,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:39,9.1,1895,33
1392,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:34,9.1,1895,32
1457,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:44,9.1,1895,32
1516,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:21,9.1,1895,31
1563,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:25,9.1,1895,31
1637,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:56,9.1,1895,30
1697,HU7710,,07:25:00,10:30:00,2017-06-12 13:51:00,9.1,1895,30
1792,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:49,9.1,1895,29
1817,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:50,9.1,1895,29
1876,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:08,9.1,1895,28
1937,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:26,9.1,1895,28
2023,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:57,9.1,1895,27
2057,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:58,9.1,1895,27
2143,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:53,9.1,1895,26
2177,HU7710,,07:25:00,10:30:00,2017-06-16 14:08:00,9.1,1895,26
2237,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:16,9.1,1895,25
2297,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:17,9.1,1895,25
2357,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:17,9.1,1895,24
2503,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:24,9.1,1890,23
2536,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:47,9.1,1890,23
2597,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:14,9.1,1890,22
2663,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:16,9.1,1890,22
2717,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:56,9.1,1895,21
2765,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:58,9.1,1895,21
2873,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:10,9.1,1895,20
2897,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:20,9.1,1895,20
2956,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:14,9.1,1895,19
3016,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:19,9.1,1895,19
3077,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:32,9.1,1890,18
3124,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:33,9.1,1890,18
3223,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:15,9.1,1895,17
3271,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:36,9.1,1895,17
3317,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:29,9.1,1895,16
3367,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:32,9.1,1895,16
3438,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:48,9.1,1895,15
3517,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:51,9.1,1895,15
3557,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:42,9.1,1895,14
3608,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:43,9.1,1895,14
3690,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:32,9.1,1895,13
3720,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:35,9.1,1895,13
3823,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:37,9.1,1895,12
3875,HU7710,,07:25:00,10:30:00,2017-06-30 13:49:21,9.1,1895,12
3917,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:56,9.1,1895,11
3977,HU7710,,07:25:00,10:30:00,2017-07-01 14:01:02,9.1,1895,11
4037,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:28,9.1,1890,9
4157,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:35,9.1,1890,8
4234,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:41,9.1,1890,8
4275,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:47,9.1,1895,7
4354,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:50,9.1,1895,7
4411,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:32,9.1,1895,6
4457,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:34,9.1,1895,6
4517,HU7710,,07:25:00,10:30:00,2017-07-07 13:57:59,7.6,1580,5
4577,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:14,7.6,1580,5
4638,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:02,7.5,1565,4
4756,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:59,7.5,1570,3
4817,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:35,9.2,1910,2
4903,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:52,9.2,1910,2
4937,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:00,8.3,1735,1
5018,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:01,8.3,1735,1
5081,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:09,9.1,1895,0
5104,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:31,9.1,1895,0
26,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:39,9.1,1895,44
95,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:47,9.1,1895,44
161,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:47,9.1,1890,43
216,HU7712,,09:05:00,12:15:00,2017-05-30 14:27:00,9.1,1890,43
281,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:34,9.1,1895,42
357,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:41,9.1,1895,42
400,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:15,9.1,1895,41
445,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:19,9.1,1895,41
527,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:33,9.1,1895,40
576,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:42,9.1,1895,40
621,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:06,9.1,1895,39
681,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:09,9.1,1895,39
742,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:09,9.1,1895,38
805,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:26,9.1,1895,38
884,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:20,9.1,1890,37
937,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:41,9.1,1890,37
993,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:27,9.1,1895,36
1056,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:48,9.1,1895,35
1111,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:51,9.1,1895,35
1175,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:32,9.1,1890,34
1238,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:44,9.1,1890,34
1296,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:26,9.1,1895,33
1355,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:39,9.1,1895,33
1433,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:34,9.1,1895,32
1495,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:44,9.1,1895,32
1535,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:21,9.1,1895,31
1596,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:25,9.1,1895,31
1656,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:56,9.1,1895,30
1715,HU7712,,09:05:00,12:15:00,2017-06-12 13:51:00,9.1,1895,30
1751,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:49,9.1,1895,29
1835,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:50,9.1,1895,29
1895,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:08,9.1,1895,28
1956,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:26,9.1,1895,28
2004,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:57,9.1,1895,27
2076,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:58,9.1,1895,27
2124,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:53,9.1,1895,26
2196,HU7712,,09:05:00,12:15:00,2017-06-16 14:08:00,9.1,1895,26
2256,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:16,9.1,1895,25
2316,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:17,9.1,1895,25
2376,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:17,9.1,1895,24
2484,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:24,9.1,1890,23
2556,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:47,9.1,1890,23
2616,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:14,9.1,1890,22
2695,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:16,9.1,1890,22
2736,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:56,9.1,1895,21
2805,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:58,9.1,1895,21
2845,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:10,9.1,1895,20
2915,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:20,9.1,1895,20
2975,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:14,9.1,1895,19
3035,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:19,9.1,1895,19
3096,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:32,9.1,1890,18
3143,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:33,9.1,1890,18
3205,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:15,9.1,1895,17
3243,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:36,9.1,1895,17
3336,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:29,9.1,1895,16
3408,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:32,9.1,1895,16
3479,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:48,9.1,1895,15
3536,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:51,9.1,1895,15
3576,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:42,9.1,1895,14
3646,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:43,9.1,1895,14
3709,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:32,9.1,1895,13
3749,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:35,9.1,1895,13
3804,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:37,9.1,1895,12
3856,HU7712,,09:05:00,12:15:00,2017-06-30 13:49:21,9.1,1895,12
3936,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:56,9.1,1895,11
3996,HU7712,,09:05:00,12:15:00,2017-07-01 14:01:02,9.1,1895,11
4056,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:28,9.1,1890,9
4176,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:35,9.1,1890,8
4215,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:41,9.1,1890,8
4293,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:47,9.1,1895,7
4335,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:50,9.1,1895,7
4392,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:32,9.1,1895,6
4476,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:34,9.1,1895,6
4536,HU7712,,09:05:00,12:15:00,2017-07-07 13:57:59,8.4,1750,5
4596,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:14,8.4,1750,5
4657,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:02,8.3,1730,4
4783,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:59,8.3,1735,3
4835,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:35,9.2,1910,2
4884,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:52,9.2,1910,2
4955,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:00,9.9,2060,1
5036,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:01,9.9,2060,1
5060,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:09,9.1,1895,0
5111,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:31,9.1,1895,0
27,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:39,8.3,1730,44
94,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:47,8.3,1730,44
160,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:47,8.3,1730,43
215,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:27:00,8.3,1730,43
282,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:34,8.3,1730,42
356,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:41,8.3,1730,42
399,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:15,10.0,2080,41
446,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:19,10.0,2080,41
526,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:33,10.0,2080,40
575,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:42,10.0,2080,40
620,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:06,10.0,2080,39
680,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:09,10.0,2080,39
741,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:09,10.0,2080,38
806,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:26,10.0,2080,38
883,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:20,10.0,2080,37
936,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:41,10.0,2080,37
994,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:27,10.0,2080,36
1055,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:48,10.0,2080,35
1112,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:51,10.0,2080,35
1174,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:32,9.9,2060,34
1237,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:44,9.9,2060,34
1295,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:26,9.9,2060,33
1354,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:39,9.9,2060,33
1434,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:34,9.9,2060,32
1494,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:44,9.9,2060,32
1534,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:21,9.9,2060,31
1595,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:25,9.9,2060,31
1655,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:56,9.9,2060,30
1714,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:51:00,9.9,2060,30
1750,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:49,8.2,1710,29
1834,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:50,8.2,1710,29
1894,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:08,8.2,1710,28
1955,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:26,8.2,1710,28
2005,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:57,8.2,1710,27
2075,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:58,8.2,1710,27
2125,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:53,8.2,1710,26
2195,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:08:00,8.2,1710,26
2255,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:16,8.2,1710,25
2315,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:17,8.2,1710,25
2375,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:17,8.2,1710,24
2485,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:24,8.2,1710,23
2555,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:47,8.2,1710,23
2615,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:14,8.2,1710,22
2694,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:16,8.2,1710,22
2735,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:56,8.2,1710,21
2806,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:58,8.2,1710,21
2844,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:10,8.2,1710,20
2914,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:20,8.2,1710,20
2974,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:14,8.2,1710,19
3034,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:19,8.2,1710,19
3095,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:32,8.2,1710,18
3142,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:33,8.2,1710,18
3206,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:15,8.2,1710,17
3242,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:36,8.2,1710,17
