,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4382,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:19,4.9,1350,27
4458,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:30,4.9,1350,26
4532,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:42,4.9,1350,25
4603,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:41,3.5,960,24
4683,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:51,4.0,1100,23
4758,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:48,4.0,1100,22
4854,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:49,4.0,1100,21
4908,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:13,4.0,1100,20
4982,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:18,3.2,880,19
5056,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:41,10.0,2750,18
5131,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:07,10.0,2750,17
5200,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:35:59,10.0,2750,16
5274,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:08,3.2,880,15
5345,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:56,3.2,880,14
5416,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:25,6.2,1710,13
5488,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:18,4.0,1100,12
5554,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,4.0,1100,11
5590,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:51,5.3,1450,10
5658,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:38,5.3,1450,9
5684,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:44,5.3,1450,8
5720,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:29,5.3,1450,7
5752,MF1046,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:46,6.2,1710,6
5786,MF1046,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:02,6.2,1710,5
5814,MF1046,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:16,5.3,1450,4
5839,MF1046,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:47,8.1,2240,3
5879,MF1046,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:14,8.1,2240,2
3002,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:16,4.9,1350,45
3090,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:56,4.9,1350,44
3151,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:42,4.9,1350,43
3226,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:16,4.9,1350,42
3301,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:22,4.9,1350,41
3376,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:09,4.9,1350,40
3451,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:45:06,4.9,1350,39
3526,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:19,3.5,960,38
3601,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:43,3.5,960,37
3676,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:41,3.5,960,36
3751,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:04,3.5,960,35
3826,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:57,3.5,960,34
3901,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:36,3.5,960,33
3976,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:43,3.5,960,32
4051,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:02,4.9,1350,31
4126,MF1048,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:03,5.4,1490,30
4201,MF1048,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:27,5.4,1490,29
4276,MF1048,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:18,5.4,1490,28
4351,MF1048,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:19,5.4,1490,27
4426,MF1048,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:30,5.4,1490,26
4501,MF1048,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:42,5.4,1490,25
4570,MF1048,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:41,3.5,960,24
4651,MF1048,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:51,3.5,960,23
4726,MF1048,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:48,3.5,960,22
4820,MF1048,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:49,3.5,960,21
4876,MF1048,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:13,3.5,950,20
4951,MF1048,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:18,3.5,950,19
5026,MF1048,CZ3155,19:55:00,23:10:00,2020-01-24 14:34:41,10.0,2750,18
5098,MF1048,CZ3155,19:55:00,23:10:00,2020-01-25 14:29:07,10.0,2750,17
5169,MF1048,CZ3155,19:55:00,23:10:00,2020-01-26 16:35:59,10.0,2750,16
5242,MF1048,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:08,3.5,950,15
5319,MF1048,CZ3155,19:55:00,23:10:00,2020-01-28 14:57:56,3.5,950,14
5390,MF1048,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:25,2.9,789,13
5460,MF1048,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:18,3.0,830,12
5528,MF1048,CZ3155,19:55:00,23:10:00,2020-01-31 14:29:07,4.0,1100,11
5621,MF1048,CZ3155,19:55:00,23:10:00,2020-02-01 16:14:51,5.3,1450,10
5640,MF1048,CZ3155,19:55:00,23:10:00,2020-02-02 16:08:38,5.3,1450,9
5685,MF1048,CZ3155,19:55:00,23:10:00,2020-02-03 16:15:44,5.3,1450,8
5721,MF1048,CZ3155,19:55:00,23:10:00,2020-02-04 13:06:29,5.3,1450,7
5753,MF1048,CZ3155,19:55:00,23:10:00,2020-02-05 15:04:46,6.2,1710,6
5787,MF1048,CZ3155,19:55:00,23:10:00,2020-02-06 14:45:02,6.2,1710,5
5815,MF1048,CZ3155,19:55:00,23:10:00,2020-02-07 14:56:16,5.3,1450,4
5840,MF1048,CZ3155,19:55:00,23:10:00,2020-02-08 15:32:47,8.1,2240,3
5881,MF1048,CZ3155,19:55:00,23:10:00,2020-02-09 16:50:14,8.1,2240,2
5900,MF1048,CZ3155,19:55:00,23:10:00,2020-02-10 14:45:27,5.3,1450,1
5909,MF1048,CZ3155,19:55:00,23:10:00,2020-02-11 15:56:12,5.3,1450,0
3033,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:16,4.9,1350,45
3106,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:56,4.9,1350,44
3181,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:42,4.9,1350,43
3257,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:16,4.9,1350,42
3331,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:22,4.9,1350,41
3406,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:09,4.9,1350,40
3485,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:45:06,5.4,1490,39
3557,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:19,5.4,1490,38
3632,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:43,5.4,1490,37
3706,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:41,5.4,1490,36
3781,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:04,5.4,1490,35
3859,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:57,5.4,1490,34
3932,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:36,5.4,1490,33
4006,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:43,5.4,1490,32
4083,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:23:02,5.4,1490,31
4156,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:03,6.4,1760,30
4231,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:27,6.4,1760,29
4309,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:18,6.4,1760,28
4381,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:19,6.4,1760,27
4457,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:30,6.4,1760,26
4531,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:42,6.4,1760,25
4602,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:41,6.2,1710,24
4682,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:51,6.2,1710,23
4757,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:48,5.3,1450,22
4853,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:49,5.3,1450,21
4907,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:13,5.3,1450,20
4981,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:18,5.3,1450,19
5055,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:41,10.0,2750,18
5130,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:07,10.0,2750,17
5199,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:35:59,10.0,2750,16
5273,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:08,5.3,1450,15
5344,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:56,5.3,1450,14
5415,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:25,4.0,1100,13
5487,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:18,4.8,1310,12
5553,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:07,4.8,1310,11
5589,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:14:51,5.3,1450,10
5657,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:38,5.3,1450,9
5680,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:44,5.3,1450,8
5716,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:29,5.3,1450,7
5750,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:46,6.2,1710,6
5783,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:45:02,6.2,1710,5
5811,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:16,5.3,1450,4
5836,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:47,8.1,2240,3
5876,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:14,8.1,2240,2
5897,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:27,5.3,1450,1
5914,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:12,5.3,1450,0
2987,MF1060,CZ3171,20:40:00,00:05:00,2019-12-28 16:32:16,3.6,1000,45
3135,MF1060,CZ3171,20:40:00,00:05:00,2019-12-29 14:34:56,3.6,1000,44
3210,MF1060,CZ3171,20:40:00,00:05:00,2019-12-30 15:50:42,3.6,1000,43
3286,MF1060,CZ3171,20:40:00,00:05:00,2019-12-31 16:53:16,3.6,1000,42
3360,MF1060,CZ3171,20:40:00,00:05:00,2020-01-01 14:36:22,4.0,1100,41
3435,MF1060,CZ3171,20:40:00,00:05:00,2020-01-02 14:33:09,4.0,1100,40
3476,MF1060,CZ3171,20:40:00,00:05:00,2020-01-03 16:45:06,4.0,1100,39
3586,MF1060,CZ3171,20:40:00,00:05:00,2020-01-04 16:37:19,3.5,960,38
3661,MF1060,CZ3171,20:40:00,00:05:00,2020-01-05 16:55:43,3.5,960,37
3735,MF1060,CZ3171,20:40:00,00:05:00,2020-01-06 16:38:41,3.5,960,36
3810,MF1060,CZ3171,20:40:00,00:05:00,2020-01-07 16:47:04,3.5,960,35
3848,MF1060,CZ3171,20:40:00,00:05:00,2020-01-08 17:28:57,3.5,960,34
3961,MF1060,CZ3171,20:40:00,00:05:00,2020-01-09 15:04:36,3.5,960,33
4035,MF1060,CZ3171,20:40:00,00:05:00,2020-01-10 15:10:43,3.5,960,32
4037,MF1060,CZ3171,20:40:00,00:05:00,2020-01-11 15:23:02,4.9,1350,31
4185,MF1060,CZ3171,20:40:00,00:05:00,2020-01-12 17:27:03,5.4,1490,30
4260,MF1060,CZ3171,20:40:00,00:05:00,2020-01-13 14:32:27,5.4,1490,29
4298,MF1060,CZ3171,20:40:00,00:05:00,2020-01-14 14:11:18,5.4,1490,28
4410,MF1060,CZ3171,20:40:00,00:05:00,2020-01-15 16:59:19,5.4,1490,27
4486,MF1060,CZ3171,20:40:00,00:05:00,2020-01-16 16:56:30,5.4,1490,26
4560,MF1060,CZ3171,20:40:00,00:05:00,2020-01-17 17:05:42,5.4,1490,25
4631,MF1060,CZ3171,20:40:00,00:05:00,2020-01-18 14:33:41,3.5,960,24
4711,MF1060,CZ3171,20:40:00,00:05:00,2020-01-19 16:35:51,3.5,960,23
4785,MF1060,CZ3171,20:40:00,00:05:00,2020-01-20 16:43:48,3.5,960,22
4807,MF1060,CZ3171,20:40:00,00:05:00,2020-01-21 16:21:49,3.5,960,21
4862,MF1060,CZ3171,20:40:00,00:05:00,2020-01-22 16:18:13,3.5,950,20
5010,MF1060,CZ3171,20:40:00,00:05:00,2020-01-23 15:01:18,3.5,950,19
5082,MF1060,CZ3171,20:40:00,00:05:00,2020-01-24 14:34:41,10.0,2750,18
5115,MF1060,CZ3171,20:40:00,00:05:00,2020-01-25 14:29:07,10.0,2750,17
5226,MF1060,CZ3171,20:40:00,00:05:00,2020-01-26 16:35:59,10.0,2750,16
5302,MF1060,CZ3171,20:40:00,00:05:00,2020-01-27 15:59:08,3.5,950,15
5372,MF1060,CZ3171,20:40:00,00:05:00,2020-01-28 14:57:56,3.5,950,14
5443,MF1060,CZ3171,20:40:00,00:05:00,2020-01-29 16:15:25,2.8,776,13
5476,MF1060,CZ3171,20:40:00,00:05:00,2020-01-30 14:54:18,3.0,830,12
5579,MF1060,CZ3171,20:40:00,00:05:00,2020-01-31 14:29:07,4.0,1100,11
3022,MF1076,CZ3189,15:30:00,18:40:00,2019-12-28 16:32:16,4.9,1350,45
3070,MF1076,CZ3189,15:30:00,18:40:00,2019-12-29 14:34:56,4.9,1350,44
3171,MF1076,CZ3189,15:30:00,18:40:00,2019-12-30 15:50:42,4.9,1350,43
3246,MF1076,CZ3189,15:30:00,18:40:00,2019-12-31 16:53:16,4.9,1350,42
3321,MF1076,CZ3189,15:30:00,18:40:00,2020-01-01 14:36:22,4.9,1350,41
3396,MF1076,CZ3189,15:30:00,18:40:00,2020-01-02 14:33:09,4.9,1350,40
3471,MF1076,CZ3189,15:30:00,18:40:00,2020-01-03 16:45:06,4.9,1350,39
3546,MF1076,CZ3189,15:30:00,18:40:00,2020-01-04 16:37:19,4.0,1100,38
3621,MF1076,CZ3189,15:30:00,18:40:00,2020-01-05 16:55:43,4.0,1100,37
3696,MF1076,CZ3189,15:30:00,18:40:00,2020-01-06 16:38:41,4.0,1100,36
3771,MF1076,CZ3189,15:30:00,18:40:00,2020-01-07 16:47:04,4.0,1100,35
3846,MF1076,CZ3189,15:30:00,18:40:00,2020-01-08 17:28:57,4.0,1100,34
3921,MF1076,CZ3189,15:30:00,18:40:00,2020-01-09 15:04:36,4.0,1100,33
3996,MF1076,CZ3189,15:30:00,18:40:00,2020-01-10 15:10:43,4.0,1100,32
4071,MF1076,CZ3189,15:30:00,18:40:00,2020-01-11 15:23:02,4.0,1100,31
4146,MF1076,CZ3189,15:30:00,18:40:00,2020-01-12 17:27:03,4.9,1350,30
4221,MF1076,CZ3189,15:30:00,18:40:00,2020-01-13 14:32:27,4.9,1350,29
4296,MF1076,CZ3189,15:30:00,18:40:00,2020-01-14 14:11:18,4.9,1350,28
4371,MF1076,CZ3189,15:30:00,18:40:00,2020-01-15 16:59:19,4.9,1350,27
4446,MF1076,CZ3189,15:30:00,18:40:00,2020-01-16 16:56:30,4.9,1350,26
4521,MF1076,CZ3189,15:30:00,18:40:00,2020-01-17 17:05:42,4.9,1350,25
4590,MF1076,CZ3189,15:30:00,18:40:00,2020-01-18 14:33:41,4.8,1310,24
4671,MF1076,CZ3189,15:30:00,18:40:00,2020-01-19 16:35:51,4.8,1310,23
4746,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:43:48,4.0,1100,22
4842,MF1076,CZ3189,15:30:00,18:40:00,2020-01-21 16:21:49,4.0,1100,21
4896,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:13,4.0,1100,20
4937,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:18,4.0,1100,19
5045,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:41,10.0,2750,18
5118,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:07,10.0,2750,17
5188,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:35:59,10.0,2750,16
5262,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:08,4.0,1100,15
5334,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:56,4.0,1100,14
5405,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:25,3.5,950,13
5475,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:18,4.0,1100,12
5542,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:07,4.0,1100,11
3025,MF1078,CZ3191,17:45:00,21:05:00,2019-12-28 16:32:16,4.9,1350,45
3067,MF1078,CZ3191,17:45:00,21:05:00,2019-12-29 14:34:56,4.9,1350,44
3137,MF1078,CZ3191,17:45:00,21:05:00,2019-12-30 15:50:42,4.9,1350,43
3249,MF1078,CZ3191,17:45:00,21:05:00,2019-12-31 16:53:16,4.9,1350,42
3324,MF1078,CZ3191,17:45:00,21:05:00,2020-01-01 14:36:22,4.9,1350,41
3398,MF1078,CZ3191,17:45:00,21:05:00,2020-01-02 14:33:09,4.9,1350,40
3477,MF1078,CZ3191,17:45:00,21:05:00,2020-01-03 16:45:06,4.9,1350,39
3549,MF1078,CZ3191,17:45:00,21:05:00,2020-01-04 16:37:19,4.0,1100,38
3624,MF1078,CZ3191,17:45:00,21:05:00,2020-01-05 16:55:43,4.0,1100,37
3699,MF1078,CZ3191,17:45:00,21:05:00,2020-01-06 16:38:41,4.0,1100,36
3773,MF1078,CZ3191,17:45:00,21:05:00,2020-01-07 16:47:04,4.0,1100,35
3850,MF1078,CZ3191,17:45:00,21:05:00,2020-01-08 17:28:57,4.0,1100,34
3924,MF1078,CZ3191,17:45:00,21:05:00,2020-01-09 15:04:36,4.0,1100,33
3998,MF1078,CZ3191,17:45:00,21:05:00,2020-01-10 15:10:43,4.0,1100,32
4075,MF1078,CZ3191,17:45:00,21:05:00,2020-01-11 15:23:02,4.0,1100,31
4112,MF1078,CZ3191,17:45:00,21:05:00,2020-01-12 17:27:03,4.0,1100,30
4223,MF1078,CZ3191,17:45:00,21:05:00,2020-01-13 14:32:27,4.0,1100,29
4301,MF1078,CZ3191,17:45:00,21:05:00,2020-01-14 14:11:18,4.0,1100,28
4374,MF1078,CZ3191,17:45:00,21:05:00,2020-01-15 16:59:19,4.0,1100,27
4449,MF1078,CZ3191,17:45:00,21:05:00,2020-01-16 16:56:30,4.0,1100,26
4524,MF1078,CZ3191,17:45:00,21:05:00,2020-01-17 17:05:42,4.0,1100,25
4593,MF1078,CZ3191,17:45:00,21:05:00,2020-01-18 14:33:41,4.0,1100,24
4674,MF1078,CZ3191,17:45:00,21:05:00,2020-01-19 16:35:51,4.0,1100,23
4749,MF1078,CZ3191,17:45:00,21:05:00,2020-01-20 16:43:48,4.0,1100,22
4845,MF1078,CZ3191,17:45:00,21:05:00,2020-01-21 16:21:49,4.0,1100,21
4899,MF1078,CZ3191,17:45:00,21:05:00,2020-01-22 16:18:13,4.0,1100,20
4973,MF1078,CZ3191,17:45:00,21:05:00,2020-01-23 15:01:18,4.0,1100,19
5012,MF1078,CZ3191,17:45:00,21:05:00,2020-01-24 14:34:41,10.0,2750,18
5122,MF1078,CZ3191,17:45:00,21:05:00,2020-01-25 14:29:07,10.0,2750,17
5191,MF1078,CZ3191,17:45:00,21:05:00,2020-01-26 16:35:59,10.0,2750,16
5265,MF1078,CZ3191,17:45:00,21:05:00,2020-01-27 15:59:08,4.0,1100,15
5336,MF1078,CZ3191,17:45:00,21:05:00,2020-01-28 14:57:56,4.0,1100,14
5374,MF1078,CZ3191,17:45:00,21:05:00,2020-01-29 16:15:25,3.5,950,13
5479,MF1078,CZ3191,17:45:00,21:05:00,2020-01-30 14:54:18,3.5,950,12
5545,MF1078,CZ3191,17:45:00,21:05:00,2020-01-31 14:29:07,4.0,1100,11
5584,MF1078,CZ3191,17:45:00,21:05:00,2020-02-01 16:14:51,5.3,1450,10
5654,MF1078,CZ3191,17:45:00,21:05:00,2020-02-02 16:08:38,5.3,1450,9
5706,MF1078,CZ3191,17:45:00,21:05:00,2020-02-03 16:15:44,5.3,1450,8
5744,MF1078,CZ3191,17:45:00,21:05:00,2020-02-04 13:06:29,5.3,1450,7
5774,MF1078,CZ3191,17:45:00,21:05:00,2020-02-05 15:04:46,6.2,1710,6
5804,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:45:02,6.2,1710,5
5831,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:16,5.3,1450,4
5854,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:47,8.1,2240,3
3019,MF1080,CZ3193,12:45:00,15:50:00,2019-12-28 16:32:16,5.4,1490,45
3073,MF1080,CZ3193,12:45:00,15:50:00,2019-12-29 14:34:56,5.4,1490,44
3168,MF1080,CZ3193,12:45:00,15:50:00,2019-12-30 15:50:42,5.4,1490,43
3243,MF1080,CZ3193,12:45:00,15:50:00,2019-12-31 16:53:16,5.4,1490,42
3318,MF1080,CZ3193,12:45:00,15:50:00,2020-01-01 14:36:22,5.4,1490,41
3393,MF1080,CZ3193,12:45:00,15:50:00,2020-01-02 14:33:09,5.4,1490,40
3468,MF1080,CZ3193,12:45:00,15:50:00,2020-01-03 16:45:06,5.4,1490,39
3543,MF1080,CZ3193,12:45:00,15:50:00,2020-01-04 16:37:19,5.4,1490,38
3618,MF1080,CZ3193,12:45:00,15:50:00,2020-01-05 16:55:43,5.4,1490,37
3693,MF1080,CZ3193,12:45:00,15:50:00,2020-01-06 16:38:41,5.4,1490,36
3768,MF1080,CZ3193,12:45:00,15:50:00,2020-01-07 16:47:04,5.4,1490,35
3843,MF1080,CZ3193,12:45:00,15:50:00,2020-01-08 17:28:57,5.4,1490,34
3918,MF1080,CZ3193,12:45:00,15:50:00,2020-01-09 15:04:36,5.4,1490,33
3993,MF1080,CZ3193,12:45:00,15:50:00,2020-01-10 15:10:43,5.4,1490,32
4068,MF1080,CZ3193,12:45:00,15:50:00,2020-01-11 15:23:02,7.4,2040,31
4143,MF1080,CZ3193,12:45:00,15:50:00,2020-01-12 17:27:03,7.4,2040,30
4218,MF1080,CZ3193,12:45:00,15:50:00,2020-01-13 14:32:27,7.4,2040,29
4293,MF1080,CZ3193,12:45:00,15:50:00,2020-01-14 14:11:18,7.4,2040,28
4368,MF1080,CZ3193,12:45:00,15:50:00,2020-01-15 16:59:19,7.4,2040,27
4443,MF1080,CZ3193,12:45:00,15:50:00,2020-01-16 16:56:30,7.4,2040,26
4518,MF1080,CZ3193,12:45:00,15:50:00,2020-01-17 17:05:42,7.4,2040,25
4587,MF1080,CZ3193,12:45:00,15:50:00,2020-01-18 14:33:41,4.0,1100,24
4668,MF1080,CZ3193,12:45:00,15:50:00,2020-01-19 16:35:51,4.0,1100,23
4743,MF1080,CZ3193,12:45:00,15:50:00,2020-01-20 16:43:48,4.0,1100,22
4839,MF1080,CZ3193,12:45:00,15:50:00,2020-01-21 16:21:49,4.0,1100,21
4893,MF1080,CZ3193,12:45:00,15:50:00,2020-01-22 16:18:13,4.0,1100,20
4968,MF1080,CZ3193,12:45:00,15:50:00,2020-01-23 15:01:18,4.0,1100,19
5042,MF1080,CZ3193,12:45:00,15:50:00,2020-01-24 14:34:41,10.0,2750,18
5114,MF1080,CZ3193,12:45:00,15:50:00,2020-01-25 14:29:07,10.0,2750,17
5185,MF1080,CZ3193,12:45:00,15:50:00,2020-01-26 16:35:59,10.0,2750,16
5259,MF1080,CZ3193,12:45:00,15:50:00,2020-01-27 15:59:08,4.0,1100,15
5332,MF1080,CZ3193,12:45:00,15:50:00,2020-01-28 14:57:56,4.0,1100,14
5403,MF1080,CZ3193,12:45:00,15:50:00,2020-01-29 16:15:25,3.5,950,13
5473,MF1080,CZ3193,12:45:00,15:50:00,2020-01-30 14:54:18,3.5,950,12
5541,MF1080,CZ3193,12:45:00,15:50:00,2020-01-31 14:29:07,4.0,1100,11
3058,MF1487,CZ3962,11:35:00,14:40:00,2019-12-28 16:32:16,4.9,1350,45
3131,MF1487,CZ3962,11:35:00,14:40:00,2019-12-29 14:34:56,4.9,1350,44
3206,MF1487,CZ3962,11:35:00,14:40:00,2019-12-30 15:50:42,4.9,1350,43
3282,MF1487,CZ3962,11:35:00,14:40:00,2019-12-31 16:53:16,4.9,1350,42
3356,MF1487,CZ3962,11:35:00,14:40:00,2020-01-01 14:36:22,4.9,1350,41
3431,MF1487,CZ3962,11:35:00,14:40:00,2020-01-02 14:33:09,4.9,1350,40
3510,MF1487,CZ3962,11:35:00,14:40:00,2020-01-03 16:45:06,4.9,1350,39
3582,MF1487,CZ3962,11:35:00,14:40:00,2020-01-04 16:37:19,4.9,1350,38
3657,MF1487,CZ3962,11:35:00,14:40:00,2020-01-05 16:55:43,4.9,1350,37
3731,MF1487,CZ3962,11:35:00,14:40:00,2020-01-06 16:38:41,4.9,1350,36
3806,MF1487,CZ3962,11:35:00,14:40:00,2020-01-07 16:47:04,4.9,1350,35
3884,MF1487,CZ3962,11:35:00,14:40:00,2020-01-08 17:28:57,4.9,1350,34
3957,MF1487,CZ3962,11:35:00,14:40:00,2020-01-09 15:04:36,4.9,1350,33
4031,MF1487,CZ3962,11:35:00,14:40:00,2020-01-10 15:10:43,4.9,1350,32
4108,MF1487,CZ3962,11:35:00,14:40:00,2020-01-11 15:23:02,4.9,1350,31
4181,MF1487,CZ3962,11:35:00,14:40:00,2020-01-12 17:27:03,4.9,1350,30
4256,MF1487,CZ3962,11:35:00,14:40:00,2020-01-13 14:32:27,4.9,1350,29
4334,MF1487,CZ3962,11:35:00,14:40:00,2020-01-14 14:11:18,4.9,1350,28
4406,MF1487,CZ3962,11:35:00,14:40:00,2020-01-15 16:59:19,4.9,1350,27
4482,MF1487,CZ3962,11:35:00,14:40:00,2020-01-16 16:56:30,4.9,1350,26
4556,MF1487,CZ3962,11:35:00,14:40:00,2020-01-17 17:05:42,4.9,1350,25
4627,MF1487,CZ3962,11:35:00,14:40:00,2020-01-18 14:33:41,4.8,1310,24
4708,MF1487,CZ3962,11:35:00,14:40:00,2020-01-19 16:35:51,4.8,1310,23
4782,MF1487,CZ3962,11:35:00,14:40:00,2020-01-20 16:43:48,4.0,1100,22
4803,MF1487,CZ3962,11:35:00,14:40:00,2020-01-21 16:21:49,4.0,1100,21
