,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
889,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:14,7.1,1480,38
958,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:38:54,7.1,1480,37
1026,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:38:55,7.1,1480,37
1090,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:19:00,7.1,1480,36
1148,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:19:01,7.1,1480,36
1220,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:31,7.1,1480,35
1289,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:32,7.1,1480,35
1361,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:19:59,7.1,1480,34
1447,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:20:14,7.1,1480,34
1484,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:17,7.1,1480,33
1566,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:18,7.1,1480,33
1616,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:18:59,7.1,1480,32
1683,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:39:33,7.1,1480,32
1748,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:49,7.1,1480,31
1817,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:50,7.1,1480,31
1879,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:12:41,7.1,1480,30
1952,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:12:43,7.1,1480,30
2021,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:33:41,7.1,1480,29
2062,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:33:43,7.1,1480,29
2112,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:41:01,7.1,1480,28
2211,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:41:02,7.1,1480,28
2306,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 13:51:07,7.1,1480,27
2344,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 13:51:08,7.1,1480,27
2402,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 13:45:50,7.1,1480,26
2474,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 14:12:24,7.1,1480,26
2542,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:14:24,7.1,1480,25
2580,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:37:54,7.1,1480,25
2672,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:29:02,7.1,1480,24
2812,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:14:53,7.1,1480,23
2873,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:32:13,7.1,1480,23
2944,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:28:21,7.1,1480,22
3002,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:31:14,7.1,1480,22
3061,ZH1314,CA1314,15:55:00,19:10:00,2017-03-02 14:05:36,7.1,1480,21
3203,ZH1314,CA1314,15:55:00,19:10:00,2017-03-03 14:00:40,7.3,1520,20
3261,ZH1314,CA1314,15:55:00,19:10:00,2017-03-03 14:00:50,7.3,1520,20
3325,ZH1314,CA1314,15:55:00,19:10:00,2017-03-04 13:59:39,8.3,1730,19
3380,ZH1314,CA1314,15:55:00,19:10:00,2017-03-04 13:59:42,8.3,1730,19
3450,ZH1314,CA1314,15:55:00,19:10:00,2017-03-05 14:09:26,8.3,1730,18
3532,ZH1314,CA1314,15:55:00,19:10:00,2017-03-05 14:30:36,8.3,1730,18
3605,ZH1314,CA1314,15:55:00,19:10:00,2017-03-06 13:52:59,8.3,1730,17
3665,ZH1314,CA1314,15:55:00,19:10:00,2017-03-06 13:53:05,8.3,1730,17
3727,ZH1314,CA1314,15:55:00,19:10:00,2017-03-07 13:52:45,8.3,1730,16
3838,ZH1314,CA1314,15:55:00,19:10:00,2017-03-08 13:50:38,8.3,1730,15
3935,ZH1314,CA1314,15:55:00,19:10:00,2017-03-08 14:17:58,8.3,1730,15
4101,ZH1314,CA1314,15:55:00,19:10:00,2017-03-10 13:55:04,8.3,1730,13
4151,ZH1314,CA1314,15:55:00,19:10:00,2017-03-10 14:12:56,8.3,1730,13
4217,ZH1314,CA1314,15:55:00,19:10:00,2017-03-11 14:01:02,8.3,1730,12
4286,ZH1314,CA1314,15:55:00,19:10:00,2017-03-11 14:01:03,8.3,1730,12
4348,ZH1314,CA1314,15:55:00,19:10:00,2017-03-12 14:09:26,8.3,1730,11
4414,ZH1314,CA1314,15:55:00,19:10:00,2017-03-12 14:09:27,8.3,1730,11
4478,ZH1314,CA1314,15:55:00,19:10:00,2017-03-13 14:05:15,8.3,1730,10
4544,ZH1314,CA1314,15:55:00,19:10:00,2017-03-13 14:05:18,8.3,1730,10
4607,ZH1314,CA1314,15:55:00,19:10:00,2017-03-14 13:56:13,8.3,1730,9
4672,ZH1314,CA1314,15:55:00,19:10:00,2017-03-14 13:56:16,8.3,1730,9
4737,ZH1314,CA1314,15:55:00,19:10:00,2017-03-15 13:57:26,10.0,2080,8
4803,ZH1314,CA1314,15:55:00,19:10:00,2017-03-15 13:57:34,10.0,2080,8
4868,ZH1314,CA1314,15:55:00,19:10:00,2017-03-16 14:10:06,10.0,2080,7
4936,ZH1314,CA1314,15:55:00,19:10:00,2017-03-16 14:27:56,10.0,2080,7
4999,ZH1314,CA1314,15:55:00,19:10:00,2017-03-17 14:04:52,10.0,2080,6
5066,ZH1314,CA1314,15:55:00,19:10:00,2017-03-17 14:04:54,10.0,2080,6
5140,ZH1314,CA1314,15:55:00,19:10:00,2017-03-18 14:03:14,10.0,2080,5
5264,ZH1314,CA1314,15:55:00,19:10:00,2017-03-19 14:13:19,10.0,2080,4
5330,ZH1314,CA1314,15:55:00,19:10:00,2017-03-19 14:13:20,10.0,2080,4
5378,ZH1314,CA1314,15:55:00,19:10:00,2017-03-20 14:18:29,10.0,2080,3
5431,ZH1314,CA1314,15:55:00,19:10:00,2017-03-20 14:18:34,10.0,2080,3
5528,ZH1314,CA1314,15:55:00,19:10:00,2017-03-21 14:03:50,10.0,2080,2
5571,ZH1314,CA1314,15:55:00,19:10:00,2017-03-21 14:03:51,10.0,2080,2
5623,ZH1314,CA1314,15:55:00,19:10:00,2017-03-22 14:04:32,10.0,2080,1
5714,ZH1314,CA1314,15:55:00,19:10:00,2017-03-22 14:04:34,10.0,2080,1
5763,ZH1314,CA1314,15:55:00,19:10:00,2017-03-23 14:03:56,10.0,2080,0
5875,ZH1314,CA1314,15:55:00,19:10:00,2017-03-23 14:04:13,10.0,2080,0
5890,ZH1314,CA1314,15:55:00,19:10:00,2017-03-24 14:02:27,10.0,2080,0
5915,ZH1314,CA1314,15:55:00,19:10:00,2017-03-24 14:02:28,10.0,2080,0
39,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:15:56,10.0,2080,44
93,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:41:46,10.0,2080,44
171,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:13,10.0,2080,43
238,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:17,10.0,2080,43
291,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:06,6.1,1270,42
368,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:25:29,6.1,1270,42
423,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:12,6.1,1270,41
553,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:35,6.1,1270,40
620,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:45,6.1,1270,40
700,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:02:48,6.1,1270,39
753,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:25:39,6.1,1270,39
820,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:09,6.1,1270,38
884,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:14,6.1,1270,38
963,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:38:54,6.1,1270,37
1031,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:38:55,6.1,1270,37
1095,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:19:00,6.1,1270,36
1153,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:19:01,6.1,1270,36
1215,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:31,6.1,1270,35
1294,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:32,6.1,1270,35
1366,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:19:59,6.1,1270,34
1442,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:20:14,6.1,1270,34
1479,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:17,6.1,1270,33
1520,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:18,6.1,1270,33
1611,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:18:59,6.1,1270,32
1688,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:39:33,6.1,1270,32
1743,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:10:49,6.1,1270,31
1822,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:10:50,6.1,1270,31
1874,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:12:41,6.1,1270,30
1947,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:12:43,6.1,1270,30
2026,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:33:41,6.1,1270,29
2067,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:33:43,6.1,1270,29
2150,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:41:01,6.1,1270,28
2216,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:41:02,6.1,1270,28
2252,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 13:51:07,6.1,1270,27
2349,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 13:51:08,6.1,1270,27
2397,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 13:45:50,6.1,1270,26
2469,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 14:12:24,6.1,1270,26
2547,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:14:24,6.1,1270,25
2585,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:37:54,6.1,1270,25
2667,ZH1358,CA1358,20:05:00,23:15:00,2017-02-27 14:29:02,6.1,1270,24
2807,ZH1358,CA1358,20:05:00,23:15:00,2017-02-28 14:14:53,6.1,1270,23
2878,ZH1358,CA1358,20:05:00,23:15:00,2017-02-28 14:32:13,6.1,1270,23
2949,ZH1358,CA1358,20:05:00,23:15:00,2017-03-01 14:28:21,6.1,1270,22
2997,ZH1358,CA1358,20:05:00,23:15:00,2017-03-01 14:31:14,6.1,1270,22
3056,ZH1358,CA1358,20:05:00,23:15:00,2017-03-02 14:05:36,6.1,1270,21
3208,ZH1358,CA1358,20:05:00,23:15:00,2017-03-03 14:00:40,6.3,1310,20
3267,ZH1358,CA1358,20:05:00,23:15:00,2017-03-03 14:00:50,6.3,1310,20
3320,ZH1358,CA1358,20:05:00,23:15:00,2017-03-04 13:59:39,6.3,1310,19
3375,ZH1358,CA1358,20:05:00,23:15:00,2017-03-04 13:59:42,6.3,1310,19
3445,ZH1358,CA1358,20:05:00,23:15:00,2017-03-05 14:09:26,6.3,1310,18
3537,ZH1358,CA1358,20:05:00,23:15:00,2017-03-05 14:30:36,6.3,1310,18
3610,ZH1358,CA1358,20:05:00,23:15:00,2017-03-06 13:52:59,7.3,1520,17
3670,ZH1358,CA1358,20:05:00,23:15:00,2017-03-06 13:53:05,7.3,1520,17
3722,ZH1358,CA1358,20:05:00,23:15:00,2017-03-07 13:52:45,7.3,1520,16
3843,ZH1358,CA1358,20:05:00,23:15:00,2017-03-08 13:50:38,7.3,1520,15
3940,ZH1358,CA1358,20:05:00,23:15:00,2017-03-08 14:17:58,7.3,1520,15
4096,ZH1358,CA1358,20:05:00,23:15:00,2017-03-10 13:55:04,7.3,1520,13
4147,ZH1358,CA1358,20:05:00,23:15:00,2017-03-10 14:12:56,7.3,1520,13
4213,ZH1358,CA1358,20:05:00,23:15:00,2017-03-11 14:01:02,7.3,1520,12
4280,ZH1358,CA1358,20:05:00,23:15:00,2017-03-11 14:01:03,7.3,1520,12
4343,ZH1358,CA1358,20:05:00,23:15:00,2017-03-12 14:09:26,7.3,1520,11
4409,ZH1358,CA1358,20:05:00,23:15:00,2017-03-12 14:09:27,7.3,1520,11
4473,ZH1358,CA1358,20:05:00,23:15:00,2017-03-13 14:05:15,7.3,1520,10
4539,ZH1358,CA1358,20:05:00,23:15:00,2017-03-13 14:05:18,7.3,1520,10
4603,ZH1358,CA1358,20:05:00,23:15:00,2017-03-14 13:56:13,7.3,1520,9
4668,ZH1358,CA1358,20:05:00,23:15:00,2017-03-14 13:56:16,7.3,1520,9
4732,ZH1358,CA1358,20:05:00,23:15:00,2017-03-15 13:57:26,7.3,1520,8
4798,ZH1358,CA1358,20:05:00,23:15:00,2017-03-15 13:57:34,7.3,1520,8
4863,ZH1358,CA1358,20:05:00,23:15:00,2017-03-16 14:10:06,7.3,1520,7
4941,ZH1358,CA1358,20:05:00,23:15:00,2017-03-16 14:27:56,7.3,1520,7
4994,ZH1358,CA1358,20:05:00,23:15:00,2017-03-17 14:04:52,7.3,1520,6
5061,ZH1358,CA1358,20:05:00,23:15:00,2017-03-17 14:04:54,7.3,1520,6
5135,ZH1358,CA1358,20:05:00,23:15:00,2017-03-18 14:03:14,8.3,1730,5
5259,ZH1358,CA1358,20:05:00,23:15:00,2017-03-19 14:13:19,8.3,1730,4
5335,ZH1358,CA1358,20:05:00,23:15:00,2017-03-19 14:13:20,8.3,1730,4
5394,ZH1358,CA1358,20:05:00,23:15:00,2017-03-20 14:18:29,9.3,1930,3
5436,ZH1358,CA1358,20:05:00,23:15:00,2017-03-20 14:18:34,9.3,1930,3
5533,ZH1358,CA1358,20:05:00,23:15:00,2017-03-21 14:03:50,9.3,1930,2
5576,ZH1358,CA1358,20:05:00,23:15:00,2017-03-21 14:03:51,9.3,1930,2
5628,ZH1358,CA1358,20:05:00,23:15:00,2017-03-22 14:04:32,10.0,2080,1
5709,ZH1358,CA1358,20:05:00,23:15:00,2017-03-22 14:04:34,10.0,2080,1
5779,ZH1358,CA1358,20:05:00,23:15:00,2017-03-23 14:03:56,10.0,2080,0
5870,ZH1358,CA1358,20:05:00,23:15:00,2017-03-23 14:04:13,10.0,2080,0
5884,ZH1358,CA1358,20:05:00,23:15:00,2017-03-24 14:02:27,10.0,2080,0
5942,ZH1358,CA1358,20:05:00,23:15:00,2017-03-24 14:02:28,10.0,2080,0
14,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:15:56,10.0,2080,44
117,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:41:46,10.0,2080,44
145,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 13:57:13,10.0,2080,43
213,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 13:57:17,10.0,2080,43
315,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:06,7.1,1480,42
343,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:25:29,7.1,1480,42
447,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:12,7.1,1480,41
578,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:35,7.1,1480,40
646,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:45,7.1,1480,40
674,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:02:48,7.1,1480,39
777,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:25:39,7.1,1480,39
844,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:09,7.1,1480,38
909,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:14,7.1,1480,38
937,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:38:54,7.1,1480,37
1006,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:38:55,7.1,1480,37
1070,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:19:00,7.1,1480,36
1128,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:19:01,7.1,1480,36
1240,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:31,7.1,1480,35
1269,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:32,7.1,1480,35
1341,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:19:59,7.1,1480,34
1411,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:20:14,7.1,1480,34
1503,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:17,7.1,1480,33
1562,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:18,7.1,1480,33
1635,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:18:59,7.1,1480,32
1651,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:39:33,7.1,1480,32
1780,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:10:49,7.1,1480,31
1797,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:10:50,7.1,1480,31
1899,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:12:41,10.0,2080,30
1972,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:12:43,10.0,2080,30
1988,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:33:41,8.1,1680,29
2082,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:33:43,8.1,1680,29
2125,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:41:01,8.1,1680,28
2192,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:41:02,8.1,1680,28
2286,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 13:51:07,8.1,1680,27
2324,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 13:51:08,8.1,1680,27
2422,ZH1368,CA1368,14:05:00,17:15:00,2017-02-25 13:45:50,8.1,1680,26
2494,ZH1368,CA1368,14:05:00,17:15:00,2017-02-25 14:12:24,8.1,1680,26
2522,ZH1368,CA1368,14:05:00,17:15:00,2017-02-26 14:14:24,8.1,1680,25
2619,ZH1368,CA1368,14:05:00,17:15:00,2017-02-26 14:37:54,8.1,1680,25
2692,ZH1368,CA1368,14:05:00,17:15:00,2017-02-27 14:29:02,8.1,1680,24
2786,ZH1368,CA1368,14:05:00,17:15:00,2017-02-28 14:14:53,8.1,1680,23
2854,ZH1368,CA1368,14:05:00,17:15:00,2017-02-28 14:32:13,8.1,1680,23
2918,ZH1368,CA1368,14:05:00,17:15:00,2017-03-01 14:28:21,8.1,1680,22
3022,ZH1368,CA1368,14:05:00,17:15:00,2017-03-01 14:31:14,8.1,1680,22
3081,ZH1368,CA1368,14:05:00,17:15:00,2017-03-02 14:05:36,8.1,1680,21
3183,ZH1368,CA1368,14:05:00,17:15:00,2017-03-03 14:00:40,8.3,1730,20
3241,ZH1368,CA1368,14:05:00,17:15:00,2017-03-03 14:00:50,8.3,1730,20
3345,ZH1368,CA1368,14:05:00,17:15:00,2017-03-04 13:59:39,10.0,2080,19
3400,ZH1368,CA1368,14:05:00,17:15:00,2017-03-04 13:59:42,10.0,2080,19
3470,ZH1368,CA1368,14:05:00,17:15:00,2017-03-05 14:09:26,10.0,2080,18
3513,ZH1368,CA1368,14:05:00,17:15:00,2017-03-05 14:30:36,10.0,2080,18
3585,ZH1368,CA1368,14:05:00,17:15:00,2017-03-06 13:52:59,10.0,2080,17
3645,ZH1368,CA1368,14:05:00,17:15:00,2017-03-06 13:53:05,10.0,2080,17
3747,ZH1368,CA1368,14:05:00,17:15:00,2017-03-07 13:52:45,10.0,2080,16
3873,ZH1368,CA1368,14:05:00,17:15:00,2017-03-08 13:50:38,10.0,2080,15
3915,ZH1368,CA1368,14:05:00,17:15:00,2017-03-08 14:17:58,10.0,2080,15
4056,ZH1368,CA1368,14:05:00,17:15:00,2017-03-10 13:55:04,10.0,2080,13
4171,ZH1368,CA1368,14:05:00,17:15:00,2017-03-10 14:12:56,10.0,2080,13
4237,ZH1368,CA1368,14:05:00,17:15:00,2017-03-11 14:01:02,10.0,2080,12
4306,ZH1368,CA1368,14:05:00,17:15:00,2017-03-11 14:01:03,10.0,2080,12
4368,ZH1368,CA1368,14:05:00,17:15:00,2017-03-12 14:09:26,10.0,2080,11
4434,ZH1368,CA1368,14:05:00,17:15:00,2017-03-12 14:09:27,10.0,2080,11
4498,ZH1368,CA1368,14:05:00,17:15:00,2017-03-13 14:05:15,10.0,2080,10
4564,ZH1368,CA1368,14:05:00,17:15:00,2017-03-13 14:05:18,10.0,2080,10
4627,ZH1368,CA1368,14:05:00,17:15:00,2017-03-14 13:56:13,10.0,2080,9
4692,ZH1368,CA1368,14:05:00,17:15:00,2017-03-14 13:56:16,10.0,2080,9
4759,ZH1368,CA1368,14:05:00,17:15:00,2017-03-15 13:57:26,10.0,2080,8
4822,ZH1368,CA1368,14:05:00,17:15:00,2017-03-15 13:57:34,10.0,2080,8
4888,ZH1368,CA1368,14:05:00,17:15:00,2017-03-16 14:10:06,10.0,2080,7
4916,ZH1368,CA1368,14:05:00,17:15:00,2017-03-16 14:27:56,10.0,2080,7
5019,ZH1368,CA1368,14:05:00,17:15:00,2017-03-17 14:04:52,10.0,2080,6
5086,ZH1368,CA1368,14:05:00,17:15:00,2017-03-17 14:04:54,10.0,2080,6
5113,ZH1368,CA1368,14:05:00,17:15:00,2017-03-18 14:03:14,10.0,2080,5
5284,ZH1368,CA1368,14:05:00,17:15:00,2017-03-19 14:13:19,10.0,2080,4
5305,ZH1368,CA1368,14:05:00,17:15:00,2017-03-19 14:13:20,10.0,2080,4
5422,ZH1368,CA1368,14:05:00,17:15:00,2017-03-20 14:18:29,10.0,2080,3
5475,ZH1368,CA1368,14:05:00,17:15:00,2017-03-20 14:18:34,10.0,2080,3
5514,ZH1368,CA1368,14:05:00,17:15:00,2017-03-21 14:03:50,10.0,2080,2
5607,ZH1368,CA1368,14:05:00,17:15:00,2017-03-21 14:03:51,10.0,2080,2
5667,ZH1368,CA1368,14:05:00,17:15:00,2017-03-22 14:04:32,10.0,2080,1
5734,ZH1368,CA1368,14:05:00,17:15:00,2017-03-22 14:04:34,10.0,2080,1
5807,ZH1368,CA1368,14:05:00,17:15:00,2017-03-23 14:03:56,10.0,2080,0
5827,ZH1368,CA1368,14:05:00,17:15:00,2017-03-23 14:04:13,10.0,2080,0
63,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:15:56,10.0,2080,44
69,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:41:46,10.0,2080,44
195,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 13:57:13,10.0,2080,43
262,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 13:57:17,10.0,2080,43
267,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:06,7.1,1480,42
392,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:25:29,7.1,1480,42
399,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:08:12,7.1,1480,41
529,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:35,7.1,1480,40
596,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:45,7.1,1480,40
723,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:02:48,7.1,1480,39
729,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:25:39,7.1,1480,39
796,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:17:09,7.1,1480,38
860,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:17:14,7.1,1480,38
987,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:38:54,7.1,1480,37
991,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:38:55,7.1,1480,37
1119,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:19:00,7.1,1480,36
1177,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:19:01,7.1,1480,36
1191,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:31,7.1,1480,35
1316,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:32,7.1,1480,35
1324,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:19:59,7.1,1480,34
1428,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:20:14,7.1,1480,34
1455,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 09:55:17,7.1,1480,33
1544,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 09:55:18,7.1,1480,33
1587,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:18:59,7.1,1480,32
1713,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:39:33,7.1,1480,32
1719,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:10:49,7.1,1480,31
1847,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:10:50,7.1,1480,31
1851,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:12:41,7.1,1480,30
1923,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:12:43,7.1,1480,30
1984,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:33:41,7.1,1480,29
2107,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:33:43,7.1,1480,29
2174,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:41:01,7.1,1480,28
2240,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:41:02,7.1,1480,28
2247,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 13:51:07,7.1,1480,27
2373,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 13:51:08,7.1,1480,27
2434,ZH1384,CA1384,15:05:00,18:15:00,2017-02-25 13:45:50,7.1,1480,26
2445,ZH1384,CA1384,15:05:00,18:15:00,2017-02-25 14:12:24,7.1,1480,26
2571,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:14:24,7.1,1480,25
2637,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:37:54,7.1,1480,25
2643,ZH1384,CA1384,15:05:00,18:15:00,2017-02-27 14:29:02,7.1,1480,24
2794,ZH1384,CA1384,15:05:00,18:15:00,2017-02-28 14:14:53,7.1,1480,23
2901,ZH1384,CA1384,15:05:00,18:15:00,2017-02-28 14:32:13,7.1,1480,23
2927,ZH1384,CA1384,15:05:00,18:15:00,2017-03-01 14:28:21,7.1,1480,22
2973,ZH1384,CA1384,15:05:00,18:15:00,2017-03-01 14:31:14,7.1,1480,22
3104,ZH1384,CA1384,15:05:00,18:15:00,2017-03-02 14:05:36,7.1,1480,21
3224,ZH1384,CA1384,15:05:00,18:15:00,2017-03-03 14:00:40,7.3,1520,20
3291,ZH1384,CA1384,15:05:00,18:15:00,2017-03-03 14:00:50,7.3,1520,20
3362,ZH1384,CA1384,15:05:00,18:15:00,2017-03-04 13:59:39,8.3,1730,19
3420,ZH1384,CA1384,15:05:00,18:15:00,2017-03-04 13:59:42,8.3,1730,19
3486,ZH1384,CA1384,15:05:00,18:15:00,2017-03-05 14:09:26,8.3,1730,18
