,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3506,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:36,5.5,1367,39
3576,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:03,5.5,1363,38
3646,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:51,5.5,1383,37
3715,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:17,5.4,1359,36
3783,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:27,5.5,1379,35
3852,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:25,5.5,1372,34
3917,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:56,5.5,1387,30
4002,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:41,5.4,1362,30
4070,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:14,5.4,1352,29
4143,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:55,5.5,1366,28
4218,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:59,5.4,1350,27
4292,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:30,5.4,1350,26
4356,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:57,5.4,1350,25
4443,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:58,5.5,1366,24
4518,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:19,6.4,1600,23
4594,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,6.4,1600,22
4668,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:16,6.4,1600,21
4743,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:06,6.4,1600,20
4818,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:15,6.3,1582,19
4893,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:47,6.3,1582,18
4968,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:25,6.4,1600,17
5043,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:40,5.4,1350,16
5118,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:55,5.4,1350,15
5193,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:48,5.3,1332,14
5268,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:23,5.3,1330,13
5343,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:51,5.4,1350,12
5418,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:37,5.3,1332,11
5492,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:16:58,6.3,1570,9
5568,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:19,6.3,1582,8
5643,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:56,6.3,1582,7
5718,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:54,6.3,1582,6
5793,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:50,6.3,1582,5
5868,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:40,6.3,1582,4
5943,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:08,8.3,2075,3
6018,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:25,8.3,2075,2
6093,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:15,8.3,2075,1
6168,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:40,9.4,2350,0
6214,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:47,9.2,2300,0
3062,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:40,8.4,2100,45
3190,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:10,8.4,2100,44
3259,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:11,8.4,2100,43
3328,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:50,8.4,2100,42
3402,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:51,8.4,2100,41
3470,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:10,8.4,2100,40
3539,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:36,8.4,2100,39
3611,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:03,8.4,2100,38
3679,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:51,8.4,2100,37
3746,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:17,8.4,2100,36
3816,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,8.4,2100,35
3888,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:25,8.4,2100,34
3950,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:56,8.4,2100,30
3964,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,8.4,2100,30
4105,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:14,8.4,2100,29
4179,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:55,8.4,2100,28
4257,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:59,8.2,2060,27
4329,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:30,8.2,2060,26
4405,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:57,8.2,2060,25
4479,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:58,8.2,2060,24
4554,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:19,8.2,2060,23
4634,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2060,22
4704,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:16,8.2,2060,21
4780,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:06,8.2,2060,20
4854,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:15,8.2,2060,19
4929,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,8.2,2060,18
5007,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:25,8.2,2060,17
5080,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:40,8.2,2060,16
5154,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:55,8.2,2060,15
5231,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,8.2,2060,14
5304,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:23,8.2,2060,13
5379,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:51,8.2,2060,12
5457,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,8.2,2060,11
5529,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:16:58,8.2,2060,9
5605,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:19,8.2,2060,8
5679,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:56,7.2,1810,7
5754,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:54,7.2,1810,6
5832,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:50,8.2,2060,5
5904,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,8.2,2060,4
5979,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:08,8.2,2060,3
6056,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:25,8.2,2060,2
6129,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:15,8.2,2060,1
6184,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:40,7.8,1940,0
3070,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:40,8.4,2100,45
3182,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:10,8.4,2100,44
3251,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:11,8.4,2100,43
3320,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:50,8.4,2100,42
3394,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:51,8.4,2100,41
3462,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:10,8.4,2100,40
3531,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:36,8.4,2100,39
3603,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:03,8.4,2100,38
3671,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:51,8.4,2100,37
3739,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:17,8.4,2100,36
3809,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,8.4,2100,35
3820,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:25,8.4,2100,34
3942,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:56,8.4,2100,30
4031,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,8.4,2100,30
4097,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:14,8.4,2100,29
4171,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:55,8.4,2100,28
4249,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:59,8.2,2060,27
4321,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:30,8.2,2060,26
4397,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:57,8.2,2060,25
4471,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:58,8.2,2060,24
4546,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:19,8.2,2060,23
4626,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,8.2,2060,22
4696,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:16,8.2,2060,21
4772,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:06,8.2,2060,20
4846,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:15,8.2,2060,19
4921,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,8.2,2060,18
4999,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:25,8.2,2060,17
5072,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:40,8.2,2060,16
5146,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:55,8.2,2060,15
5223,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,8.2,2060,14
5296,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:23,8.2,2060,13
5371,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:51,8.2,2060,12
5449,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,8.2,2060,11
5521,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:16:58,8.2,2060,9
5597,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:19,7.2,1810,8
5671,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:56,7.2,1810,7
5746,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:54,7.2,1810,6
5824,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:50,8.2,2060,5
5896,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,8.2,2060,4
5971,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:08,9.2,2300,3
6048,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:25,9.2,2300,2
6121,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:15,7.2,1810,1
6194,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:40,8.4,2100,0
3065,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:40,6.4,1600,45
3187,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:10,6.4,1600,44
3256,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:11,6.4,1600,43
3325,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:50,6.4,1600,42
3399,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:51,6.4,1600,41
3467,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:10,6.4,1600,40
3536,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:36,6.4,1600,39
3608,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:03,6.4,1600,38
3676,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:51,6.4,1600,37
3743,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:17,6.4,1600,36
3813,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,7.4,1850,35
3885,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:25,7.4,1850,34
3947,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:56,7.4,1850,30
4036,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,7.4,1850,30
4102,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:14,7.4,1850,29
4176,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:55,7.4,1850,28
4254,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:59,7.2,1810,27
4326,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:30,7.2,1810,26
4402,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:57,7.2,1810,25
4476,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:58,7.2,1810,24
4551,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:19,7.2,1810,23
4631,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,7.2,1810,22
4701,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:16,7.2,1810,21
4777,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:06,7.2,1810,20
4851,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:15,7.2,1810,19
4926,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,7.2,1810,18
5004,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:25,7.2,1810,17
5077,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:40,6.3,1570,16
5151,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:55,6.3,1570,15
5228,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,6.3,1570,14
5301,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:23,6.3,1570,13
5376,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:51,7.2,1810,12
5454,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,7.2,1810,11
5526,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:16:58,6.8,1700,9
5602,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:19,6.8,1700,8
5676,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:56,6.3,1570,7
5751,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:54,6.3,1570,6
5829,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:50,7.2,1810,5
5901,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,7.2,1810,4
5976,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:08,9.2,2300,3
6053,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:25,6.3,1570,2
6126,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:15,9.2,2300,1
6187,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:40,10.0,2500,0
6216,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:47,9.8,2450,0
3078,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:40,7.4,1850,45
3174,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:10,7.4,1850,44
3243,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:11,7.4,1850,43
3312,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:50,7.4,1850,42
3386,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:51,7.4,1850,41
3454,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:10,7.4,1850,40
3523,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:36,7.4,1850,39
3595,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:03,7.4,1850,38
3663,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:51,7.4,1850,37
3731,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:17,7.4,1850,36
3801,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:27,8.4,2100,35
3872,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:25,8.4,2100,34
3934,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:56,8.4,2100,30
4022,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:41,8.4,2100,30
4088,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:14,8.4,2100,29
4162,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:55,8.4,2100,28
4240,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:59,8.2,2060,27
4312,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:30,8.2,2060,26
4388,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:57,8.2,2060,25
4462,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:11:58,8.2,2060,24
4537,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:19,8.2,2060,23
4616,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:49,8.2,2060,22
4687,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:16,8.2,2060,21
4763,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:06,8.2,2060,20
4837,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:15,8.2,2060,19
4912,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:47,8.2,2060,18
4990,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:25,8.2,2060,17
5063,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:40,8.2,2060,16
5137,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:55,8.2,2060,15
5214,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:48,7.2,1810,14
5287,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:23,7.2,1810,13
5362,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:51,7.2,1810,12
5440,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:37,7.2,1810,11
5512,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:16:58,7.2,1810,9
5588,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:19,7.2,1810,8
5662,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:56,7.2,1810,7
5737,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:54,7.8,1940,6
5815,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:50,7.8,1940,5
5888,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:40,7.8,1940,4
5962,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:08,9.2,2300,3
6039,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:25,7.2,1810,2
6113,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:15,9.2,2300,1
6203,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:40,10.0,2500,0
6230,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:47,9.8,2450,0
3067,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:40,10.0,2500,45
3185,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:10,10.0,2500,44
3254,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:11,10.0,2500,43
3323,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:50,10.0,2500,42
3397,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:51,10.0,2500,41
3465,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:10,10.0,2500,40
3534,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:36,10.0,2500,39
3606,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:03,10.0,2500,38
3674,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:51,10.0,2500,37
3741,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:17,10.0,2500,36
3811,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:27,10.0,2500,35
3883,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:25,10.0,2500,34
3945,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:56,10.0,2500,30
4034,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:41,10.0,2500,30
4100,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:14,10.0,2500,29
4174,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:55,10.0,2500,28
4252,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:51:59,9.8,2450,27
4324,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:30,9.8,2450,26
4400,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:57,9.8,2450,25
4474,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:11:58,9.8,2450,24
4549,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:19,9.8,2450,23
4629,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:49,9.8,2450,22
4699,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:16,9.8,2450,21
4775,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:06,9.8,2450,20
4849,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:15,9.8,2450,19
4924,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:47,9.8,2450,18
5002,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:25,9.8,2450,17
5075,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:40,9.8,2450,16
5149,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:35:55,9.8,2450,15
5226,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:48,9.8,2450,14
5299,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:23,9.8,2450,13
5374,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:51,9.8,2450,12
5452,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:37,9.8,2450,11
5524,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:16:58,8.2,2060,9
5600,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:19,9.2,2300,8
5674,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:32:56,8.2,2060,7
5749,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:54,8.2,2060,6
5827,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:50,8.2,2060,5
5899,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:40,8.2,2060,4
5974,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:08,9.2,2300,3
6051,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:25,9.2,2300,2
6124,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:15,9.2,2300,1
6190,MF1257,CZ3159,10:30:00,13:45:00,2019-07-18 15:55:40,8.4,2100,0
3072,MF1258,CZ3171,20:40:00,00:05:00,2019-06-03 15:23:40,5.4,1350,45
3180,MF1258,CZ3171,20:40:00,00:05:00,2019-06-04 15:02:10,5.4,1350,44
3249,MF1258,CZ3171,20:40:00,00:05:00,2019-06-05 14:59:11,5.4,1350,43
3318,MF1258,CZ3171,20:40:00,00:05:00,2019-06-06 15:30:50,5.4,1350,42
3392,MF1258,CZ3171,20:40:00,00:05:00,2019-06-07 15:53:51,5.5,1385,41
3460,MF1258,CZ3171,20:40:00,00:05:00,2019-06-08 15:45:10,5.4,1352,40
3529,MF1258,CZ3171,20:40:00,00:05:00,2019-06-09 15:23:36,5.5,1374,39
3601,MF1258,CZ3171,20:40:00,00:05:00,2019-06-10 15:08:03,5.4,1360,38
3669,MF1258,CZ3171,20:40:00,00:05:00,2019-06-11 15:07:51,5.5,1382,37
3737,MF1258,CZ3171,20:40:00,00:05:00,2019-06-12 15:37:17,5.5,1377,36
3807,MF1258,CZ3171,20:40:00,00:05:00,2019-06-13 16:08:27,6.4,1600,35
3878,MF1258,CZ3171,20:40:00,00:05:00,2019-06-14 14:22:25,6.4,1600,34
3940,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 00:41:56,6.4,1600,30
4028,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 15:39:41,6.4,1600,30
4094,MF1258,CZ3171,20:40:00,00:05:00,2019-06-19 15:20:14,6.4,1600,29
4168,MF1258,CZ3171,20:40:00,00:05:00,2019-06-20 14:33:55,6.4,1600,28
4246,MF1258,CZ3171,20:40:00,00:05:00,2019-06-21 14:51:59,6.3,1570,27
4318,MF1258,CZ3171,20:40:00,00:05:00,2019-06-22 15:07:30,6.3,1570,26
4394,MF1258,CZ3171,20:40:00,00:05:00,2019-06-23 15:42:57,6.3,1570,25
4468,MF1258,CZ3171,20:40:00,00:05:00,2019-06-24 15:11:58,6.3,1570,24
4543,MF1258,CZ3171,20:40:00,00:05:00,2019-06-25 15:41:19,5.4,1358,23
4622,MF1258,CZ3171,20:40:00,00:05:00,2019-06-26 15:44:49,5.3,1334,22
4693,MF1258,CZ3171,20:40:00,00:05:00,2019-06-27 14:47:16,5.4,1355,21
4769,MF1258,CZ3171,20:40:00,00:05:00,2019-06-28 15:49:06,5.3,1321,20
4843,MF1258,CZ3171,20:40:00,00:05:00,2019-06-29 15:37:15,5.3,1320,19
4918,MF1258,CZ3171,20:40:00,00:05:00,2019-06-30 15:38:47,5.3,1320,18
4996,MF1258,CZ3171,20:40:00,00:05:00,2019-07-01 15:25:25,5.3,1320,17
5069,MF1258,CZ3171,20:40:00,00:05:00,2019-07-02 15:21:40,5.3,1320,16
5143,MF1258,CZ3171,20:40:00,00:05:00,2019-07-03 14:35:55,5.3,1320,15
5220,MF1258,CZ3171,20:40:00,00:05:00,2019-07-04 15:07:48,5.3,1320,14
5293,MF1258,CZ3171,20:40:00,00:05:00,2019-07-05 14:40:23,5.4,1349,13
5368,MF1258,CZ3171,20:40:00,00:05:00,2019-07-06 14:39:51,6.3,1570,12
5446,MF1258,CZ3171,20:40:00,00:05:00,2019-07-07 15:35:37,6.3,1570,11
5518,MF1258,CZ3171,20:40:00,00:05:00,2019-07-09 15:16:58,6.3,1570,9
5594,MF1258,CZ3171,20:40:00,00:05:00,2019-07-10 14:40:19,6.3,1570,8
