,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2651,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:37,4.9,1015,22
2669,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:34,5.0,1030,21
2730,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:44,4.9,1024,20
2867,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:47,5.9,1219,19
2902,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:52,5.9,1219,19
3012,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:17,7.3,1518,18
3097,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:25,6.9,1428,17
3152,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:32,6.9,1428,17
3210,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:29,6.2,1280,16
3255,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:37,6.2,1280,16
3322,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:25,6.2,1280,15
3476,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:37,6.2,1280,14
3537,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:38,6.2,1280,13
3601,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:41,6.2,1280,13
3658,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:02,6.2,1280,12
3709,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:12,6.2,1280,12
3779,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:31,6.3,1308,11
3825,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:34,6.3,1308,11
3882,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:28,5.2,1080,10
3941,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:29,5.2,1080,10
3994,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:36,5.2,1080,9
4050,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:57,5.2,1080,9
4106,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:42,5.2,1080,8
4162,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:57,5.2,1080,8
4242,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:26,5.2,1080,7
4293,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:43,5.2,1080,7
4358,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:40,5.2,1080,6
4385,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:42,5.2,1080,6
4439,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:45,6.2,1280,5
4502,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:48,6.2,1280,5
4554,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:34,6.2,1280,4
4615,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:35,6.2,1280,4
4671,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:34,7.2,1490,3
4777,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:31,7.2,1490,2
4842,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:32,7.2,1490,2
4868,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:07,9.1,1890,1
4969,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:18,9.1,1890,1
5004,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:56,9.8,2040,0
5066,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:12,9.8,2040,0
28,KY9107,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:16,4.7,978,44
64,KY9107,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:23,4.7,978,44
127,KY9107,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:10,4.7,975,43
242,KY9107,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:29,4.7,979,42
356,KY9107,ZH9107,15:05:00,18:15:00,2017-04-24 14:12:59,4.7,976,41
417,KY9107,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:01,4.7,976,41
511,KY9107,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:44,4.7,980,40
533,KY9107,ZH9107,15:05:00,18:15:00,2017-04-25 14:18:02,4.7,980,40
591,KY9107,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:31,4.7,977,39
649,KY9107,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:32,4.7,977,39
744,KY9107,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:27,4.7,975,38
823,KY9107,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:35,4.7,975,37
918,KY9107,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:43,4.7,975,37
939,KY9107,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:27,4.7,975,36
1034,KY9107,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:43,4.7,975,36
1055,KY9107,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:22,4.7,974,35
1171,KY9107,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:23,4.7,974,34
1229,KY9107,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:28,4.7,974,34
1287,KY9107,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:05,4.8,1000,33
1344,KY9107,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:10,4.8,1000,33
1401,KY9107,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:06,4.8,1000,32
1495,KY9107,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:16,4.8,1000,32
1517,KY9107,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:31,4.8,1000,31
1575,KY9107,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:33,4.8,1000,31
1631,KY9107,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:35,4.8,1000,30
1691,KY9107,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:42,4.8,1000,30
1749,KY9107,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:26,4.6,957,29
1843,KY9107,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:46,4.6,957,29
1865,KY9107,ZH9107,15:05:00,18:15:00,2017-05-07 14:06:55,4.7,979,28
1944,KY9107,ZH9107,15:05:00,18:15:00,2017-05-07 14:07:07,4.7,979,28
1981,KY9107,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:16,4.8,1000,27
2121,KY9107,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:12,4.6,951,26
2179,KY9107,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:14,4.6,951,26
2232,KY9107,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:17,4.6,955,25
2300,KY9107,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:20,4.6,955,25
2365,KY9107,ZH9107,15:05:00,18:15:00,2017-05-11 13:47:58,4.5,946,24
2423,KY9107,ZH9107,15:05:00,18:15:00,2017-05-11 13:48:23,4.5,946,24
2439,KY9107,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:01,4.4,916,23
2496,KY9107,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:03,4.4,916,23
2597,KY9107,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:35,4.4,913,22
2634,KY9107,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:37,4.4,913,22
2686,KY9107,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:34,4.5,929,21
2747,KY9107,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:44,4.4,925,20
2851,KY9107,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:47,4.5,926,19
2923,KY9107,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:52,4.5,926,19
2995,KY9107,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:17,4.8,998,18
3082,KY9107,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:25,4.5,927,17
3137,KY9107,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:32,4.5,927,17
3195,KY9107,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:29,4.5,939,16
3270,KY9107,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:37,4.5,939,16
3307,KY9107,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:25,4.6,947,15
3461,KY9107,ZH9107,15:05:00,18:15:00,2017-05-21 14:22:37,4.5,946,14
3552,KY9107,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:38,4.6,952,13
3587,KY9107,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:41,4.6,952,13
3643,KY9107,ZH9107,15:05:00,18:15:00,2017-05-23 13:55:02,4.5,945,12
3725,KY9107,ZH9107,15:05:00,18:15:00,2017-05-23 13:55:12,4.5,945,12
3764,KY9107,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:31,4.8,998,11
3800,KY9107,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:34,4.8,998,11
3867,KY9107,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:28,4.6,949,10
3956,KY9107,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:29,4.6,949,10
3979,KY9107,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:36,4.6,948,9
4035,KY9107,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:57,4.6,948,9
4091,KY9107,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:42,4.7,980,8
4145,KY9107,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:57,4.7,980,8
4203,KY9107,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:26,4.7,980,7
4278,KY9107,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:43,4.7,980,7
4334,KY9107,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:40,4.5,946,6
4371,KY9107,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:42,4.5,946,6
4424,KY9107,ZH9107,15:05:00,18:15:00,2017-05-30 14:26:45,6.2,1280,5
4472,KY9107,ZH9107,15:05:00,18:15:00,2017-05-30 14:26:48,6.2,1280,5
4539,KY9107,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:34,6.2,1280,4
4630,KY9107,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:35,6.2,1280,4
4686,KY9107,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:34,7.2,1490,3
4763,KY9107,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:31,7.2,1490,2
4827,KY9107,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:32,7.2,1490,2
4883,KY9107,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:07,7.2,1490,1
4954,KY9107,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:18,7.2,1490,1
5015,KY9107,ZH9107,15:05:00,18:15:00,2017-06-04 14:27:56,9.8,2040,0
5077,KY9107,ZH9107,15:05:00,18:15:00,2017-06-04 14:28:12,9.8,2040,0
25,KY9109,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:16,4.7,978,44
67,KY9109,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:23,4.7,978,44
124,KY9109,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:10,4.7,975,43
239,KY9109,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:29,4.7,979,42
353,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:12:59,4.7,976,41
420,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:01,4.7,976,41
514,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:44,4.7,980,40
530,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:18:02,4.7,980,40
588,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:31,4.7,977,39
646,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:32,4.7,977,39
747,KY9109,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:27,4.7,975,38
820,KY9109,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:35,4.7,975,37
921,KY9109,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:43,4.7,975,37
936,KY9109,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:27,4.7,975,36
1037,KY9109,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:43,4.7,975,36
1052,KY9109,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:22,4.7,974,35
1168,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:23,4.7,974,34
1226,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:28,4.7,974,34
1284,KY9109,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:05,4.8,1000,33
1341,KY9109,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:10,4.8,1000,33
1398,KY9109,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:06,4.8,1000,32
1498,KY9109,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:16,4.8,1000,32
1514,KY9109,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:31,4.8,1000,31
1572,KY9109,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:33,4.8,1000,31
1628,KY9109,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:35,4.8,1000,30
1688,KY9109,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:42,4.8,1000,30
1746,KY9109,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:26,4.6,957,29
1846,KY9109,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:46,4.6,957,29
1862,KY9109,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:55,4.7,979,28
1941,KY9109,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:07,4.7,979,28
1978,KY9109,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:16,4.8,1000,27
2118,KY9109,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:12,4.6,951,26
2176,KY9109,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:14,4.6,951,26
2229,KY9109,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:17,4.6,955,25
2260,KY9109,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:20,4.6,955,25
2368,KY9109,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:58,4.5,946,24
2426,KY9109,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:23,4.5,946,24
2436,KY9109,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:01,4.4,916,23
2493,KY9109,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:03,4.4,916,23
2600,KY9109,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:35,4.4,913,22
2631,KY9109,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:37,4.4,913,22
2689,KY9109,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:34,4.5,929,21
2750,KY9109,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:44,4.4,925,20
2848,KY9109,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:47,4.5,926,19
2926,KY9109,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:52,4.5,926,19
2992,KY9109,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:17,4.8,998,18
3079,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:25,4.5,927,17
3134,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:32,4.5,927,17
3192,KY9109,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:29,4.5,939,16
3273,KY9109,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:37,4.5,939,16
3304,KY9109,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:25,4.6,947,15
3458,KY9109,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:37,4.5,946,14
3527,KY9109,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:38,4.6,952,13
3584,KY9109,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:41,4.6,952,13
3640,KY9109,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:02,4.5,945,12
3728,KY9109,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:12,4.5,945,12
3761,KY9109,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:31,4.8,998,11
3808,KY9109,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:34,4.8,998,11
3864,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:28,4.6,949,10
3959,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:29,4.6,949,10
3976,KY9109,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:36,4.6,948,9
4032,KY9109,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:57,4.6,948,9
4088,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:42,4.6,947,8
4148,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:57,4.6,947,8
4200,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:26,4.6,947,7
4275,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:43,4.6,947,7
4331,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:40,4.5,946,6
4368,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:42,4.5,946,6
4421,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:45,6.2,1280,5
4519,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:48,6.2,1280,5
4536,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:34,6.2,1280,4
4633,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:35,6.2,1280,4
4689,KY9109,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:34,7.2,1490,3
4760,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:31,7.2,1490,2
4824,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:32,7.2,1490,2
4886,KY9109,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:07,7.2,1490,1
4951,KY9109,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:18,7.2,1490,1
5013,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:56,8.2,1700,0
5073,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:12,8.2,1700,0
5087,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:19,10.0,2074,0
5114,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:46,10.0,2074,0
11,KY9111,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:16,5.3,1100,44
81,KY9111,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:23,5.3,1100,44
168,KY9111,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:10,5.3,1100,43
283,KY9111,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:29,5.3,1100,42
397,KY9111,ZH9111,18:50:00,23:35:00,2017-04-24 14:12:59,5.3,1100,41
454,KY9111,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:01,5.3,1100,41
470,KY9111,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:44,5.3,1100,40
574,KY9111,ZH9111,18:50:00,23:35:00,2017-04-25 14:18:02,5.3,1100,40
632,KY9111,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:31,5.3,1100,39
690,KY9111,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:32,5.3,1100,39
703,KY9111,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:27,5.3,1100,38
863,KY9111,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:35,5.3,1100,37
884,KY9111,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:43,5.3,1100,37
980,KY9111,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:27,5.3,1100,36
993,KY9111,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:43,5.3,1100,36
1096,KY9111,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:22,5.3,1100,35
1212,KY9111,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:23,5.3,1100,34
1270,KY9111,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:28,5.3,1100,34
1327,KY9111,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:05,5.3,1100,33
1384,KY9111,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:10,5.3,1100,33
1441,KY9111,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:06,5.3,1100,32
1454,KY9111,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:16,5.3,1100,32
1558,KY9111,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:31,5.3,1100,31
1616,KY9111,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:33,5.3,1100,31
1673,KY9111,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:35,5.3,1100,30
1680,KY9111,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:42,5.3,1100,30
1790,KY9111,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:26,5.1,1058,29
1803,KY9111,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:46,5.1,1058,29
1907,KY9111,ZH9111,18:50:00,23:35:00,2017-05-07 14:06:55,5.2,1081,28
1930,KY9111,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:07,5.2,1081,28
2022,KY9111,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:16,5.3,1098,27
2090,KY9111,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:12,5.0,1050,26
2162,KY9111,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:14,5.0,1050,26
2222,KY9111,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:17,5.1,1054,25
2283,KY9111,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:20,5.1,1054,25
2325,KY9111,ZH9111,18:50:00,23:35:00,2017-05-11 13:47:58,5.0,1042,24
2380,KY9111,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:23,5.0,1042,24
2479,KY9111,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:01,4.9,1018,23
2537,KY9111,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:03,4.9,1018,23
2565,KY9111,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:35,4.9,1015,22
2617,KY9111,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:37,4.9,1015,22
2715,KY9111,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:34,5.0,1030,21
2781,KY9111,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:44,4.9,1024,20
2891,KY9111,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:47,4.9,1029,19
2933,KY9111,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:52,4.9,1029,19
2979,KY9111,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:17,5.3,1098,18
3121,KY9111,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:25,4.9,1028,17
3178,KY9111,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:32,4.9,1028,17
3235,KY9111,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:29,5.2,1080,16
3287,KY9111,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:37,5.2,1080,16
3346,KY9111,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:25,5.2,1080,15
3423,KY9111,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:37,5.2,1080,14
3555,KY9111,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:38,5.2,1080,13
3625,KY9111,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:41,5.2,1080,13
3682,KY9111,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:02,5.2,1080,12
3690,KY9111,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:12,5.2,1080,12
3747,KY9111,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:31,4.8,998,11
3849,KY9111,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:34,4.8,998,11
3906,KY9111,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:28,4.6,949,10
3919,KY9111,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:29,4.6,949,10
4018,KY9111,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:36,4.6,948,9
4074,KY9111,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:57,4.6,948,9
4129,KY9111,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:42,4.6,947,8
4186,KY9111,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:57,4.6,947,8
4218,KY9111,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:26,4.6,947,7
4261,KY9111,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:43,4.6,947,7
4317,KY9111,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:40,4.5,946,6
4409,KY9111,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:42,4.5,946,6
4466,KY9111,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:45,4.8,997,5
4481,KY9111,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:48,4.8,997,5
4571,KY9111,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:34,4.6,947,4
4591,KY9111,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:35,4.6,947,4
4650,KY9111,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:34,4.5,942,3
4801,KY9111,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:31,4.5,941,2
4855,KY9111,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:32,4.5,941,2
4900,KY9111,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:07,4.5,941,1
4937,KY9111,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:18,4.5,941,1
4982,KY9111,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:56,4.5,941,0
5033,KY9111,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:12,4.5,941,0
5102,KY9111,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:19,4.5,941,0
5126,KY9111,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:46,4.5,941,0
42,KY9113,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:16,4.7,978,44
108,KY9113,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:23,4.7,978,44
141,KY9113,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:10,4.7,975,43
256,KY9113,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:29,4.7,979,42
370,KY9113,ZH9113,20:50:00,00:15:00,2017-04-24 14:12:59,4.7,976,41
461,KY9113,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:01,4.7,976,41
497,KY9113,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:44,4.7,980,40
547,KY9113,ZH9113,20:50:00,00:15:00,2017-04-25 14:18:02,4.7,980,40
605,KY9113,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:31,4.7,977,39
663,KY9113,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:32,4.7,977,39
730,KY9113,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:27,4.7,975,38
837,KY9113,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:35,4.7,975,37
904,KY9113,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:43,4.7,975,37
952,KY9113,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:27,4.7,975,36
1020,KY9113,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:43,4.7,975,36
