,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
305,KY9105,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:13,7.4,1540,40
333,KY9105,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:07,7.4,1540,39
399,KY9105,ZH9105,12:30:00,15:40:00,2018-01-29 15:16:57,7.4,1540,38
461,KY9105,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:29,7.4,1540,37
528,KY9105,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:05,7.4,1540,36
598,KY9105,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:03,7.4,1540,35
655,KY9105,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:21,7.3,1526,34
720,KY9105,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:30,7.2,1492,33
818,KY9105,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:23,7.2,1492,32
848,KY9105,ZH9105,12:30:00,15:40:00,2018-02-05 15:19:13,7.2,1491,31
922,KY9105,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:42,7.2,1491,30
1017,KY9105,ZH9105,12:30:00,15:40:00,2018-02-07 14:34:10,7.2,1492,29
1072,KY9105,ZH9105,12:30:00,15:40:00,2018-02-08 14:57:38,7.2,1491,28
1136,KY9105,ZH9105,12:30:00,15:40:00,2018-02-09 14:16:11,7.2,1490,27
1209,KY9105,ZH9105,12:30:00,15:40:00,2018-02-10 15:04:02,7.2,1490,26
1264,KY9105,ZH9105,12:30:00,15:40:00,2018-02-11 14:22:38,7.2,1490,25
1337,KY9105,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:33,6.2,1290,24
1360,KY9105,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:37,5.2,1090,23
1456,KY9105,ZH9105,12:30:00,15:40:00,2018-02-14 15:04:17,5.2,1090,22
1519,KY9105,ZH9105,12:30:00,15:40:00,2018-02-15 14:50:02,5.2,1090,21
1552,KY9105,ZH9105,12:30:00,15:40:00,2018-02-16 14:29:18,5.2,1090,20
1600,KY9105,ZH9105,12:30:00,15:40:00,2018-02-17 14:46:44,5.2,1090,19
1680,KY9105,ZH9105,12:30:00,15:40:00,2018-02-18 14:55:17,5.2,1090,18
1744,KY9105,ZH9105,12:30:00,15:40:00,2018-02-19 15:18:23,5.2,1090,17
1809,KY9105,ZH9105,12:30:00,15:40:00,2018-02-20 14:23:11,5.2,1090,16
1872,KY9105,ZH9105,12:30:00,15:40:00,2018-02-21 15:03:29,5.2,1090,15
1936,KY9105,ZH9105,12:30:00,15:40:00,2018-02-22 14:32:19,5.2,1090,14
2000,KY9105,ZH9105,12:30:00,15:40:00,2018-02-23 14:18:05,5.2,1090,13
2048,KY9105,ZH9105,12:30:00,15:40:00,2018-02-24 14:58:43,5.2,1090,12
2161,KY9105,ZH9105,12:30:00,15:40:00,2018-02-25 15:13:02,5.2,1090,11
2226,KY9105,ZH9105,12:30:00,15:40:00,2018-02-26 15:18:24,5.2,1090,10
2290,KY9105,ZH9105,12:30:00,15:40:00,2018-02-27 14:30:44,5.2,1090,9
2319,KY9105,ZH9105,12:30:00,15:40:00,2018-02-28 14:37:39,5.2,1090,8
2374,KY9105,ZH9105,12:30:00,15:40:00,2018-03-01 14:23:02,5.0,1050,7
2438,KY9105,ZH9105,12:30:00,15:40:00,2018-03-02 14:26:13,4.6,960,6
2546,KY9105,ZH9105,12:30:00,15:40:00,2018-03-03 14:37:17,7.9,1650,5
2586,KY9105,ZH9105,12:30:00,15:40:00,2018-03-04 22:41:37,7.9,1650,4
2640,KY9105,ZH9105,12:30:00,15:40:00,2018-03-05 14:51:55,7.9,1650,3
2704,KY9105,ZH9105,12:30:00,15:40:00,2018-03-06 14:56:23,7.9,1650,2
2768,KY9105,ZH9105,12:30:00,15:40:00,2018-03-07 14:53:12,7.9,1650,1
2832,KY9105,ZH9105,12:30:00,15:40:00,2018-03-08 15:01:37,7.9,1650,0
7,KY9107,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:07,6.4,1330,44
121,KY9107,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:43,6.4,1330,43
135,KY9107,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:07,6.4,1330,42
198,KY9107,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:41,6.4,1330,41
314,KY9107,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:13,6.4,1330,40
324,KY9107,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:07,6.4,1330,39
390,KY9107,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:57,6.4,1330,38
452,KY9107,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:29,6.4,1330,37
519,KY9107,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:05,6.4,1330,36
607,KY9107,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:03,6.4,1330,35
647,KY9107,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:21,6.3,1316,34
711,KY9107,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:30,6.2,1292,33
827,KY9107,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:23,6.2,1292,32
839,KY9107,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:13,6.2,1291,31
931,KY9107,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:42,6.2,1291,30
1008,KY9107,ZH9107,14:45:00,18:05:00,2018-02-07 14:34:10,6.2,1292,29
1081,KY9107,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:38,6.2,1290,28
1145,KY9107,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:11,6.2,1290,27
1200,KY9107,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:02,6.2,1290,26
1273,KY9107,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:38,6.2,1290,25
1328,KY9107,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:33,6.2,1290,24
1351,KY9107,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:37,6.2,1290,23
1465,KY9107,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:17,6.2,1290,22
1528,KY9107,ZH9107,14:45:00,18:05:00,2018-02-15 14:50:02,6.2,1290,21
1543,KY9107,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:18,6.2,1290,20
1607,KY9107,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:44,6.2,1290,19
1671,KY9107,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:17,6.2,1290,18
1735,KY9107,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:23,6.2,1290,17
1799,KY9107,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:11,6.2,1290,16
1863,KY9107,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:29,6.2,1290,15
1927,KY9107,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:19,6.2,1290,14
1991,KY9107,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:05,6.2,1290,13
2055,KY9107,ZH9107,14:45:00,18:05:00,2018-02-24 14:58:43,6.2,1290,12
2170,KY9107,ZH9107,14:45:00,18:05:00,2018-02-25 15:13:02,6.2,1290,11
2235,KY9107,ZH9107,14:45:00,18:05:00,2018-02-26 15:18:24,6.2,1290,10
2299,KY9107,ZH9107,14:45:00,18:05:00,2018-02-27 14:30:44,4.1,860,9
2311,KY9107,ZH9107,14:45:00,18:05:00,2018-02-28 14:37:39,4.1,860,8
2429,KY9107,ZH9107,14:45:00,18:05:00,2018-03-01 14:23:02,4.6,960,7
2493,KY9107,ZH9107,14:45:00,18:05:00,2018-03-02 14:26:13,4.0,840,6
2553,KY9107,ZH9107,14:45:00,18:05:00,2018-03-03 14:37:17,7.9,1650,5
2577,KY9107,ZH9107,14:45:00,18:05:00,2018-03-04 22:41:37,7.9,1650,4
2631,KY9107,ZH9107,14:45:00,18:05:00,2018-03-05 14:51:55,7.9,1650,3
2695,KY9107,ZH9107,14:45:00,18:05:00,2018-03-06 14:56:23,7.9,1650,2
2759,KY9107,ZH9107,14:45:00,18:05:00,2018-03-07 14:53:12,7.9,1650,1
2823,KY9107,ZH9107,14:45:00,18:05:00,2018-03-08 15:01:37,7.9,1650,0
62,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:07,6.4,1330,44
65,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:43,6.4,1330,43
189,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:07,6.4,1330,42
253,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:41,6.4,1330,41
259,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:13,6.4,1330,40
379,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,6.4,1330,39
444,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:57,6.4,1330,38
509,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:29,6.4,1330,37
573,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:05,6.4,1330,36
579,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:03,6.4,1330,35
701,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:21,6.3,1316,34
764,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,5.2,1092,33
770,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:23,5.2,1092,32
893,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:13,5.2,1091,31
958,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:42,5.2,1091,30
999,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:34:10,5.2,1092,29
1064,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:38,5.2,1091,28
1090,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:11,5.2,1090,27
1155,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,5.2,1090,26
1218,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,5.2,1090,25
1319,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:33,5.2,1090,24
1388,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:37,5.2,1090,23
1411,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,5.2,1090,22
1474,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:50:02,5.2,1090,21
1599,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,5.2,1090,20
1661,KY9109,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:44,5.2,1090,19
1726,KY9109,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:17,4.8,990,18
1789,KY9109,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:23,4.8,990,17
1792,KY9109,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:11,4.8,990,16
1917,KY9109,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:29,4.8,990,15
1981,KY9109,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:19,4.8,990,14
2047,KY9109,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:05,4.8,990,13
2109,KY9109,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:43,4.8,990,12
2115,KY9109,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:02,4.8,990,11
2179,KY9109,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:24,4.8,990,10
2243,KY9109,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:44,4.1,860,9
2365,KY9109,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:39,4.1,860,8
2420,KY9109,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:02,4.0,840,7
2484,KY9109,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:13,4.0,840,6
2538,KY9109,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:17,7.9,1650,5
2562,KY9109,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:37,7.9,1650,4
2685,KY9109,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:55,7.9,1650,3
2750,KY9109,ZH9109,16:00:00,19:25:00,2018-03-06 14:56:23,7.9,1650,2
2813,KY9109,ZH9109,16:00:00,19:25:00,2018-03-07 14:53:12,7.9,1650,1
2838,KY9109,ZH9109,16:00:00,19:25:00,2018-03-08 15:01:37,7.9,1650,0
2884,KY9109,ZH9109,16:00:00,19:25:00,2018-03-09 14:26:58,9.4,1960,0
50,KY9111,ZH9111,19:00:00,23:50:00,2018-01-23 14:13:07,5.4,1120,44
77,KY9111,ZH9111,19:00:00,23:50:00,2018-01-24 14:03:43,5.4,1120,43
177,KY9111,ZH9111,19:00:00,23:50:00,2018-01-25 14:25:07,5.4,1120,42
241,KY9111,ZH9111,19:00:00,23:50:00,2018-01-26 14:07:41,5.4,1120,41
271,KY9111,ZH9111,19:00:00,23:50:00,2018-01-27 13:53:13,5.4,1120,40
367,KY9111,ZH9111,19:00:00,23:50:00,2018-01-28 14:37:07,5.4,1120,39
432,KY9111,ZH9111,19:00:00,23:50:00,2018-01-29 15:16:57,5.4,1120,38
497,KY9111,ZH9111,19:00:00,23:50:00,2018-01-30 14:47:29,5.4,1120,37
561,KY9111,ZH9111,19:00:00,23:50:00,2018-01-31 15:21:05,5.4,1120,36
591,KY9111,ZH9111,19:00:00,23:50:00,2018-02-01 14:26:03,5.4,1120,35
689,KY9111,ZH9111,19:00:00,23:50:00,2018-02-02 14:40:21,5.4,1114,34
753,KY9111,ZH9111,19:00:00,23:50:00,2018-02-03 15:10:30,5.2,1092,33
782,KY9111,ZH9111,19:00:00,23:50:00,2018-02-04 15:05:23,5.2,1092,32
882,KY9111,ZH9111,19:00:00,23:50:00,2018-02-05 15:19:13,5.2,1091,31
946,KY9111,ZH9111,19:00:00,23:50:00,2018-02-06 14:42:42,5.2,1091,30
987,KY9111,ZH9111,19:00:00,23:50:00,2018-02-07 14:34:10,5.2,1092,29
1052,KY9111,ZH9111,19:00:00,23:50:00,2018-02-08 14:57:38,5.2,1091,28
1102,KY9111,ZH9111,19:00:00,23:50:00,2018-02-09 14:16:11,5.2,1090,27
1167,KY9111,ZH9111,19:00:00,23:50:00,2018-02-10 15:04:02,5.2,1090,26
1230,KY9111,ZH9111,19:00:00,23:50:00,2018-02-11 14:22:38,5.2,1090,25
1307,KY9111,ZH9111,19:00:00,23:50:00,2018-02-12 14:47:33,5.2,1090,24
1400,KY9111,ZH9111,19:00:00,23:50:00,2018-02-13 14:44:37,5.2,1090,23
1423,KY9111,ZH9111,19:00:00,23:50:00,2018-02-14 15:04:17,5.2,1090,22
1486,KY9111,ZH9111,19:00:00,23:50:00,2018-02-15 14:50:02,5.2,1090,21
1587,KY9111,ZH9111,19:00:00,23:50:00,2018-02-16 14:29:18,5.2,1090,20
1649,KY9111,ZH9111,19:00:00,23:50:00,2018-02-17 14:46:44,5.2,1090,19
1714,KY9111,ZH9111,19:00:00,23:50:00,2018-02-18 14:55:17,5.2,1090,18
1778,KY9111,ZH9111,19:00:00,23:50:00,2018-02-19 15:18:23,5.2,1090,17
1843,KY9111,ZH9111,19:00:00,23:50:00,2018-02-20 14:23:11,5.2,1090,16
1905,KY9111,ZH9111,19:00:00,23:50:00,2018-02-21 15:03:29,5.2,1090,15
1969,KY9111,ZH9111,19:00:00,23:50:00,2018-02-22 14:32:19,5.2,1090,14
2035,KY9111,ZH9111,19:00:00,23:50:00,2018-02-23 14:18:05,5.2,1090,13
2097,KY9111,ZH9111,19:00:00,23:50:00,2018-02-24 14:58:43,5.2,1090,12
2127,KY9111,ZH9111,19:00:00,23:50:00,2018-02-25 15:13:02,5.2,1090,11
2191,KY9111,ZH9111,19:00:00,23:50:00,2018-02-26 15:18:24,5.2,1090,10
2256,KY9111,ZH9111,19:00:00,23:50:00,2018-02-27 14:30:44,5.2,1090,9
2353,KY9111,ZH9111,19:00:00,23:50:00,2018-02-28 14:37:39,5.2,1090,8
2408,KY9111,ZH9111,19:00:00,23:50:00,2018-03-01 14:23:02,5.0,1050,7
2472,KY9111,ZH9111,19:00:00,23:50:00,2018-03-02 14:26:13,5.0,1050,6
2526,KY9111,ZH9111,19:00:00,23:50:00,2018-03-03 14:37:17,5.0,1050,5
2619,KY9111,ZH9111,19:00:00,23:50:00,2018-03-04 22:41:37,3.0,627,4
2673,KY9111,ZH9111,19:00:00,23:50:00,2018-03-05 14:51:55,4.7,980,3
2738,KY9111,ZH9111,19:00:00,23:50:00,2018-03-06 14:56:23,4.6,960,2
2801,KY9111,ZH9111,19:00:00,23:50:00,2018-03-07 14:53:12,5.0,1050,1
2862,KY9111,ZH9111,19:00:00,23:50:00,2018-03-08 15:01:37,5.0,1050,0
2890,KY9111,ZH9111,19:00:00,23:50:00,2018-03-09 14:26:58,5.1,1062,0
34,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:07,4.3,890,44
93,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:43,4.3,890,43
161,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:07,4.3,890,42
225,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:41,4.3,890,41
287,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:13,4.3,890,40
351,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,4.3,890,39
417,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:57,4.3,890,38
481,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:29,4.3,890,37
545,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:05,4.3,890,36
625,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:03,4.3,890,35
673,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:21,4.2,880,34
737,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,4.1,862,33
798,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:23,4.1,862,32
866,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:13,4.1,860,31
904,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:42,4.1,860,30
971,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:34:10,4.1,862,29
1036,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:38,4.1,860,28
1118,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:11,4.1,860,27
1183,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,4.1,860,26
1246,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,4.1,860,25
1291,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:33,3.5,722,24
1378,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:37,4.1,860,23
1438,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:17,4.1,860,22
1502,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:50:02,4.1,860,21
1571,KY9113,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,4.1,860,20
1633,KY9113,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:44,4.1,860,19
1698,KY9113,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:17,4.1,860,18
1762,KY9113,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:23,4.1,860,17
1827,KY9113,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:11,4.1,860,16
1889,KY9113,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:29,4.1,860,15
1953,KY9113,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:19,4.1,860,14
2019,KY9113,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:05,4.1,860,13
2081,KY9113,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:43,4.1,860,12
2143,KY9113,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:02,4.1,860,11
2208,KY9113,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:24,4.1,860,10
2272,KY9113,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:44,3.4,717,9
2337,KY9113,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:39,3.4,712,8
2392,KY9113,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:02,3.5,722,7
2456,KY9113,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:13,4.0,840,6
2510,KY9113,ZH9113,21:35:00,00:35:00,2018-03-03 14:37:17,7.0,1450,5
2604,KY9113,ZH9113,21:35:00,00:35:00,2018-03-04 22:41:37,7.0,1450,4
2657,KY9113,ZH9113,21:35:00,00:35:00,2018-03-05 14:51:55,7.0,1450,3
2722,KY9113,ZH9113,21:35:00,00:35:00,2018-03-06 14:56:23,7.0,1450,2
2785,KY9113,ZH9113,21:35:00,00:35:00,2018-03-07 14:53:12,7.0,1450,1
2846,KY9113,ZH9113,21:35:00,00:35:00,2018-03-08 15:01:37,7.0,1450,0
2907,KY9113,ZH9113,21:35:00,00:35:00,2018-03-09 14:26:58,7.4,1540,0
1,MF8141,,19:45:00,23:00:00,2018-01-23 14:13:07,7.3,1516,44
127,MF8141,,19:45:00,23:00:00,2018-01-24 14:03:43,7.3,1521,43
129,MF8141,,19:45:00,23:00:00,2018-01-25 14:25:07,7.3,1516,42
192,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:41,7.3,1516,41
319,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:13,7.3,1516,40
382,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:07,7.3,1516,39
446,MF8141,,19:45:00,23:00:00,2018-01-29 15:16:57,7.3,1516,38
510,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:29,7.3,1516,37
513,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:05,7.3,1516,36
613,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:03,7.3,1514,35
641,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:21,7.3,1515,34
705,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:30,7.3,1514,33
800,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:23,7.3,1515,32
833,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:13,7.3,1515,31
937,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:42,7.3,1517,30
1002,MF8141,,19:45:00,23:00:00,2018-02-07 14:34:10,7.3,1518,29
1087,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:38,7.3,1513,28
1151,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:11,7.3,1517,27
1194,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:02,7.3,1518,26
1279,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:38,7.3,1517,25
1322,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:33,7.3,1514,24
1345,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:37,7.3,1514,23
1471,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:17,7.3,1514,22
1534,MF8141,,19:45:00,23:00:00,2018-02-15 14:50:02,7.3,1514,21
1537,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:18,7.3,1514,20
1601,MF8141,,19:45:00,23:00:00,2018-02-17 14:46:44,7.3,1514,19
1665,MF8141,,19:45:00,23:00:00,2018-02-18 14:55:17,7.3,1514,18
1729,MF8141,,19:45:00,23:00:00,2018-02-19 15:18:23,7.3,1514,17
1793,MF8141,,19:45:00,23:00:00,2018-02-20 14:23:11,7.3,1514,16
1857,MF8141,,19:45:00,23:00:00,2018-02-21 15:03:29,7.3,1514,15
1921,MF8141,,19:45:00,23:00:00,2018-02-22 14:32:19,7.3,1514,14
1985,MF8141,,19:45:00,23:00:00,2018-02-23 14:18:05,7.3,1514,13
2049,MF8141,,19:45:00,23:00:00,2018-02-24 14:58:43,7.3,1514,12
2112,MF8141,,19:45:00,23:00:00,2018-02-25 15:13:02,7.3,1514,11
2193,MF8141,,19:45:00,23:00:00,2018-02-26 15:18:24,7.3,1517,10
2254,MF8141,,19:45:00,23:00:00,2018-02-27 14:30:44,7.3,1510,9
2305,MF8141,,19:45:00,23:00:00,2018-02-28 14:37:39,7.3,1510,8
2423,MF8141,,19:45:00,23:00:00,2018-03-01 14:23:02,7.2,1504,7
2487,MF8141,,19:45:00,23:00:00,2018-03-02 14:26:13,7.2,1504,6
2559,MF8141,,19:45:00,23:00:00,2018-03-03 14:37:17,7.2,1503,5
2571,MF8141,,19:45:00,23:00:00,2018-03-04 22:41:37,6.2,1292,4
2625,MF8141,,19:45:00,23:00:00,2018-03-05 14:51:55,6.1,1275,3
2689,MF8141,,19:45:00,23:00:00,2018-03-06 14:56:23,5.2,1074,2
2753,MF8141,,19:45:00,23:00:00,2018-03-07 14:53:12,6.1,1260,1
2817,MF8141,,19:45:00,23:00:00,2018-03-08 15:01:37,6.8,1417,0
2908,MF8141,,19:45:00,23:00:00,2018-03-09 14:26:58,6.3,1310,0
24,MU4105,MF8141,19:45:00,23:00:00,2018-01-23 14:13:07,7.4,1540,44
104,MU4105,MF8141,19:45:00,23:00:00,2018-01-24 14:03:43,7.4,1540,43
152,MU4105,MF8141,19:45:00,23:00:00,2018-01-25 14:25:07,7.4,1540,42
215,MU4105,MF8141,19:45:00,23:00:00,2018-01-26 14:07:41,7.4,1540,41
297,MU4105,MF8141,19:45:00,23:00:00,2018-01-27 13:53:13,7.4,1540,40
341,MU4105,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,7.4,1540,39
407,MU4105,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,7.4,1540,38
469,MU4105,MF8141,19:45:00,23:00:00,2018-01-30 14:47:29,7.4,1540,37
536,MU4105,MF8141,19:45:00,23:00:00,2018-01-31 15:21:05,7.4,1540,36
635,MU4105,MF8141,19:45:00,23:00:00,2018-02-01 14:26:03,7.4,1540,35
663,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:21,7.4,1540,34
728,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,7.4,1540,33
810,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:23,7.4,1540,32
856,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:13,7.4,1540,31
914,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:42,7.4,1540,30
961,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:34:10,7.4,1540,29
1026,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:38,7.4,1540,28
1128,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:11,7.4,1540,27
1193,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,7.4,1540,26
1256,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,7.4,1540,25
1281,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:33,7.4,1540,24
1368,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:37,7.4,1540,23
1448,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,7.4,1540,22
1511,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:50:02,7.4,1540,21
1560,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,7.4,1540,20
1623,MU4105,MF8141,19:45:00,23:00:00,2018-02-17 14:46:44,7.4,1540,19
1688,MU4105,MF8141,19:45:00,23:00:00,2018-02-18 14:55:17,7.4,1540,18
1752,MU4105,MF8141,19:45:00,23:00:00,2018-02-19 15:18:23,7.4,1540,17
1817,MU4105,MF8141,19:45:00,23:00:00,2018-02-20 14:23:11,7.4,1540,16
