,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3613,KY9105,ZH9105,12:30:00,15:40:00,2017-03-05 14:09:13,6.1,1270,17
3693,KY9105,ZH9105,12:30:00,15:40:00,2017-03-05 14:09:19,6.1,1270,17
3755,KY9105,ZH9105,12:30:00,15:40:00,2017-03-06 13:52:59,6.1,1270,16
3795,KY9105,ZH9105,12:30:00,15:40:00,2017-03-06 14:14:27,6.1,1270,16
3885,KY9105,ZH9105,12:30:00,15:40:00,2017-03-07 13:52:45,6.1,1270,15
3927,KY9105,ZH9105,12:30:00,15:40:00,2017-03-07 13:52:47,6.1,1270,15
4023,KY9105,ZH9105,12:30:00,15:40:00,2017-03-08 13:50:39,6.2,1280,14
4042,KY9105,ZH9105,12:30:00,15:40:00,2017-03-08 13:50:45,6.2,1280,14
4108,KY9105,ZH9105,12:30:00,15:40:00,2017-03-09 14:14:46,6.2,1280,13
4168,KY9105,ZH9105,12:30:00,15:40:00,2017-03-09 14:14:49,6.2,1280,13
4236,KY9105,ZH9105,12:30:00,15:40:00,2017-03-10 13:55:03,6.2,1280,12
4269,KY9105,ZH9105,12:30:00,15:40:00,2017-03-10 13:55:21,6.2,1280,12
4335,KY9105,ZH9105,12:30:00,15:40:00,2017-03-11 14:01:09,6.2,1280,11
4430,KY9105,ZH9105,12:30:00,15:40:00,2017-03-11 14:01:23,6.2,1280,11
4494,KY9105,ZH9105,12:30:00,15:40:00,2017-03-12 14:09:27,6.2,1280,10
4559,KY9105,ZH9105,12:30:00,15:40:00,2017-03-12 14:09:28,6.2,1280,10
4583,KY9105,ZH9105,12:30:00,15:40:00,2017-03-13 14:05:16,6.2,1280,9
4654,KY9105,ZH9105,12:30:00,15:40:00,2017-03-13 14:05:25,6.2,1280,9
4723,KY9105,ZH9105,12:30:00,15:40:00,2017-03-14 13:56:12,6.2,1280,8
4818,KY9105,ZH9105,12:30:00,15:40:00,2017-03-14 13:56:17,6.2,1280,8
4852,KY9105,ZH9105,12:30:00,15:40:00,2017-03-15 13:57:40,6.2,1280,7
4950,KY9105,ZH9105,12:30:00,15:40:00,2017-03-15 13:57:42,6.2,1280,7
4982,KY9105,ZH9105,12:30:00,15:40:00,2017-03-16 14:10:01,7.6,1590,6
5082,KY9105,ZH9105,12:30:00,15:40:00,2017-03-16 14:10:06,7.6,1590,6
5148,KY9105,ZH9105,12:30:00,15:40:00,2017-03-17 14:04:53,8.2,1700,5
5182,KY9105,ZH9105,12:30:00,15:40:00,2017-03-17 14:21:55,8.2,1700,5
5261,KY9105,ZH9105,12:30:00,15:40:00,2017-03-18 14:03:11,8.2,1700,4
5345,KY9105,ZH9105,12:30:00,15:40:00,2017-03-18 14:03:12,8.2,1700,4
5408,KY9105,ZH9105,12:30:00,15:40:00,2017-03-19 14:13:21,9.1,1890,3
5492,KY9105,ZH9105,12:30:00,15:40:00,2017-03-19 14:13:23,9.1,1890,3
5542,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:54,9.1,1890,2
5619,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:42:55,9.1,1890,2
5642,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:52,9.8,2040,1
5692,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:53,9.8,2040,1
5801,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:31,9.8,2040,0
5873,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:20:17,9.8,2040,0
55,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:17:54,6.1,1270,44
121,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:40:31,6.1,1270,44
143,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:41:43,6.1,1270,43
210,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:41:45,6.1,1270,43
320,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:13,6.0,1254,42
343,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:17,6.0,1254,42
407,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:05,6.0,1254,41
537,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:10,6.0,1254,40
604,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:35:14,6.0,1254,40
717,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:39,6.0,1254,39
735,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 14:25:49,6.0,1254,39
801,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:47,6.0,1254,38
913,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:29:25,6.0,1254,38
935,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:44:43,6.1,1270,37
1001,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:44:45,6.1,1270,37
1071,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:05,6.1,1270,36
1178,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:38:55,6.1,1270,36
1199,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:19:01,6.0,1254,35
1263,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:43:20,6.0,1254,35
1375,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:30,6.0,1254,34
1449,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:32,6.0,1254,34
1501,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:19:58,6.0,1253,33
1564,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:20:03,6.0,1253,33
1585,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:21,6.0,1253,32
1661,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 10:26:31,6.0,1253,32
1726,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:18:58,6.0,1253,31
1793,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:19:00,6.0,1253,31
1858,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:49,5.9,1230,30
1925,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:36:34,5.9,1230,30
1991,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:12:41,6.0,1240,29
2101,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:35:55,6.0,1240,29
2123,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:06:57,6.0,1240,28
2189,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:07:04,6.0,1240,28
2299,KY9107,ZH9107,14:45:00,18:05:00,2017-02-23 14:31:34,6.0,1240,27
2327,KY9107,ZH9107,14:45:00,18:05:00,2017-02-23 14:31:35,6.0,1240,27
2387,KY9107,ZH9107,14:45:00,18:05:00,2017-02-24 13:51:05,6.0,1240,26
2454,KY9107,ZH9107,14:45:00,18:05:00,2017-02-24 14:16:50,6.0,1240,26
2566,KY9107,ZH9107,14:45:00,18:05:00,2017-02-25 14:12:24,6.0,1240,25
2684,KY9107,ZH9107,14:45:00,18:05:00,2017-02-26 14:14:22,6.0,1240,24
2761,KY9107,ZH9107,14:45:00,18:05:00,2017-02-26 14:14:23,6.0,1240,24
2827,KY9107,ZH9107,14:45:00,18:05:00,2017-02-27 14:03:35,6.0,1240,23
2849,KY9107,ZH9107,14:45:00,18:05:00,2017-02-27 14:35:42,6.0,1240,23
2915,KY9107,ZH9107,14:45:00,18:05:00,2017-02-28 14:14:56,6.0,1240,22
2981,KY9107,ZH9107,14:45:00,18:05:00,2017-02-28 14:33:07,6.0,1240,22
3047,KY9107,ZH9107,14:45:00,18:05:00,2017-03-01 14:28:25,6.0,1240,21
3112,KY9107,ZH9107,14:45:00,18:05:00,2017-03-01 14:28:27,6.0,1240,21
3179,KY9107,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:35,6.0,1240,20
3246,KY9107,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:44,6.0,1240,20
3309,KY9107,ZH9107,14:45:00,18:05:00,2017-03-03 14:00:37,6.1,1270,19
3423,KY9107,ZH9107,14:45:00,18:05:00,2017-03-03 14:00:40,6.1,1270,19
3443,KY9107,ZH9107,14:45:00,18:05:00,2017-03-04 13:59:39,6.1,1270,18
3556,KY9107,ZH9107,14:45:00,18:05:00,2017-03-04 13:59:41,6.1,1270,18
3575,KY9107,ZH9107,14:45:00,18:05:00,2017-03-05 14:09:13,6.1,1270,17
3665,KY9107,ZH9107,14:45:00,18:05:00,2017-03-05 14:09:19,6.1,1270,17
3702,KY9107,ZH9107,14:45:00,18:05:00,2017-03-06 13:52:59,6.1,1270,16
3823,KY9107,ZH9107,14:45:00,18:05:00,2017-03-06 14:14:27,6.1,1270,16
3890,KY9107,ZH9107,14:45:00,18:05:00,2017-03-07 13:52:45,6.1,1270,15
3955,KY9107,ZH9107,14:45:00,18:05:00,2017-03-07 13:52:47,6.1,1270,15
3985,KY9107,ZH9107,14:45:00,18:05:00,2017-03-08 13:50:39,6.2,1280,14
4079,KY9107,ZH9107,14:45:00,18:05:00,2017-03-08 13:50:45,6.2,1280,14
4099,KY9107,ZH9107,14:45:00,18:05:00,2017-03-09 14:14:46,6.2,1280,13
4152,KY9107,ZH9107,14:45:00,18:05:00,2017-03-09 14:14:49,6.2,1280,13
4199,KY9107,ZH9107,14:45:00,18:05:00,2017-03-10 13:55:03,5.2,1080,12
4307,KY9107,ZH9107,14:45:00,18:05:00,2017-03-10 13:55:21,5.2,1080,12
4372,KY9107,ZH9107,14:45:00,18:05:00,2017-03-11 14:01:09,5.2,1080,11
4393,KY9107,ZH9107,14:45:00,18:05:00,2017-03-11 14:01:23,5.2,1080,11
4456,KY9107,ZH9107,14:45:00,18:05:00,2017-03-12 14:09:27,6.2,1280,10
4522,KY9107,ZH9107,14:45:00,18:05:00,2017-03-12 14:09:28,6.2,1280,10
4621,KY9107,ZH9107,14:45:00,18:05:00,2017-03-13 14:05:16,6.2,1280,9
4692,KY9107,ZH9107,14:45:00,18:05:00,2017-03-13 14:05:25,6.2,1280,9
4760,KY9107,ZH9107,14:45:00,18:05:00,2017-03-14 13:56:12,6.2,1280,8
4777,KY9107,ZH9107,14:45:00,18:05:00,2017-03-14 13:56:17,6.2,1280,8
4891,KY9107,ZH9107,14:45:00,18:05:00,2017-03-15 13:57:40,6.2,1280,7
4912,KY9107,ZH9107,14:45:00,18:05:00,2017-03-15 13:57:42,6.2,1280,7
5011,KY9107,ZH9107,14:45:00,18:05:00,2017-03-16 14:10:01,6.2,1280,6
5044,KY9107,ZH9107,14:45:00,18:05:00,2017-03-16 14:10:06,6.2,1280,6
5110,KY9107,ZH9107,14:45:00,18:05:00,2017-03-17 14:04:53,8.2,1700,5
5219,KY9107,ZH9107,14:45:00,18:05:00,2017-03-17 14:21:55,8.2,1700,5
5285,KY9107,ZH9107,14:45:00,18:05:00,2017-03-18 14:03:11,8.2,1700,4
5307,KY9107,ZH9107,14:45:00,18:05:00,2017-03-18 14:03:12,8.2,1700,4
5381,KY9107,ZH9107,14:45:00,18:05:00,2017-03-19 14:13:21,9.1,1890,3
5470,KY9107,ZH9107,14:45:00,18:05:00,2017-03-19 14:13:23,9.1,1890,3
5505,KY9107,ZH9107,14:45:00,18:05:00,2017-03-20 14:18:54,9.1,1890,2
5591,KY9107,ZH9107,14:45:00,18:05:00,2017-03-20 14:42:55,9.1,1890,2
5680,KY9107,ZH9107,14:45:00,18:05:00,2017-03-21 14:03:52,9.1,1890,1
5703,KY9107,ZH9107,14:45:00,18:05:00,2017-03-21 14:03:53,9.1,1890,1
5763,KY9107,ZH9107,14:45:00,18:05:00,2017-03-22 14:04:31,8.2,1700,0
5835,KY9107,ZH9107,14:45:00,18:05:00,2017-03-22 14:20:17,8.2,1700,0
4,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:54,6.1,1270,44
70,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:40:31,6.1,1270,44
193,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:43,6.1,1270,43
261,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:45,6.1,1270,43
269,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:13,6.0,1254,42
394,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:17,6.0,1254,42
458,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:05,6.0,1254,41
590,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:10,6.0,1254,40
657,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:35:14,6.0,1254,40
666,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:39,6.0,1254,39
786,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 14:25:49,6.0,1254,39
853,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:47,6.0,1254,38
863,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:29:25,6.0,1254,38
986,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:44:43,6.1,1270,37
1051,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:44:45,6.1,1270,37
1121,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:05,6.1,1270,36
1127,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:38:55,6.1,1270,36
1188,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:01,6.0,1254,35
1315,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:43:20,6.0,1254,35
1325,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:30,6.0,1254,34
1396,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:32,6.0,1254,34
1515,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:19:58,6.0,1253,33
1579,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:20:03,6.0,1253,33
1637,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:21,6.0,1253,32
1711,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 10:26:31,6.0,1253,32
1777,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:18:58,6.0,1253,31
1843,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:19:00,6.0,1253,31
1909,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:49,5.9,1230,30
1976,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:36:34,5.9,1230,30
2042,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:12:41,6.0,1240,29
2050,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:35:55,6.0,1240,29
2173,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:06:57,6.0,1240,28
2223,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:07:04,6.0,1240,28
2249,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:31:34,6.0,1240,27
2368,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:31:35,6.0,1240,27
2398,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 13:51:05,6.0,1240,26
2442,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 14:16:50,6.0,1240,26
2515,KY9109,ZH9109,16:10:00,19:25:00,2017-02-25 14:12:24,6.0,1240,25
2645,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:14:22,6.0,1240,24
2756,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:14:23,6.0,1240,24
2777,KY9109,ZH9109,16:10:00,19:25:00,2017-02-27 14:03:35,6.0,1240,23
2900,KY9109,ZH9109,16:10:00,19:25:00,2017-02-27 14:35:42,6.0,1240,23
2966,KY9109,ZH9109,16:10:00,19:25:00,2017-02-28 14:14:56,6.0,1240,22
3032,KY9109,ZH9109,16:10:00,19:25:00,2017-02-28 14:33:07,6.0,1240,22
3095,KY9109,ZH9109,16:10:00,19:25:00,2017-03-01 14:28:25,6.0,1240,21
3119,KY9109,ZH9109,16:10:00,19:25:00,2017-03-01 14:28:27,6.0,1240,21
3230,KY9109,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:35,6.0,1240,20
3251,KY9109,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:44,6.0,1240,20
3361,KY9109,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:37,6.1,1270,19
3371,KY9109,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:40,6.1,1270,19
3494,KY9109,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:39,6.1,1270,18
3501,KY9109,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:41,6.1,1270,18
3625,KY9109,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:13,6.1,1270,17
3680,KY9109,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:19,6.1,1270,17
3742,KY9109,ZH9109,16:10:00,19:25:00,2017-03-06 13:52:59,6.1,1270,16
3808,KY9109,ZH9109,16:10:00,19:25:00,2017-03-06 14:14:27,6.1,1270,16
3874,KY9109,ZH9109,16:10:00,19:25:00,2017-03-07 13:52:45,6.1,1270,15
3940,KY9109,ZH9109,16:10:00,19:25:00,2017-03-07 13:52:47,6.1,1270,15
3971,KY9109,ZH9109,16:10:00,19:25:00,2017-03-08 13:50:39,6.2,1280,14
4029,KY9109,ZH9109,16:10:00,19:25:00,2017-03-08 13:50:45,6.2,1280,14
4119,KY9109,ZH9109,16:10:00,19:25:00,2017-03-09 14:14:46,6.2,1280,13
4157,KY9109,ZH9109,16:10:00,19:25:00,2017-03-09 14:14:49,6.2,1280,13
4249,KY9109,ZH9109,16:10:00,19:25:00,2017-03-10 13:55:03,5.2,1080,12
4256,KY9109,ZH9109,16:10:00,19:25:00,2017-03-10 13:55:21,5.2,1080,12
4330,KY9109,ZH9109,16:10:00,19:25:00,2017-03-11 14:01:09,5.2,1080,11
4443,KY9109,ZH9109,16:10:00,19:25:00,2017-03-11 14:01:23,5.2,1080,11
4507,KY9109,ZH9109,16:10:00,19:25:00,2017-03-12 14:09:27,5.2,1080,10
4572,KY9109,ZH9109,16:10:00,19:25:00,2017-03-12 14:09:28,5.2,1080,10
4595,KY9109,ZH9109,16:10:00,19:25:00,2017-03-13 14:05:16,5.2,1080,9
4641,KY9109,ZH9109,16:10:00,19:25:00,2017-03-13 14:05:25,5.2,1080,9
4710,KY9109,ZH9109,16:10:00,19:25:00,2017-03-14 13:56:12,5.2,1080,8
4831,KY9109,ZH9109,16:10:00,19:25:00,2017-03-14 13:56:17,5.2,1080,8
4839,KY9109,ZH9109,16:10:00,19:25:00,2017-03-15 13:57:40,6.2,1280,7
4962,KY9109,ZH9109,16:10:00,19:25:00,2017-03-15 13:57:42,6.2,1280,7
4996,KY9109,ZH9109,16:10:00,19:25:00,2017-03-16 14:10:01,6.2,1280,6
5095,KY9109,ZH9109,16:10:00,19:25:00,2017-03-16 14:10:06,6.2,1280,6
5162,KY9109,ZH9109,16:10:00,19:25:00,2017-03-17 14:04:53,8.2,1700,5
5169,KY9109,ZH9109,16:10:00,19:25:00,2017-03-17 14:21:55,8.2,1700,5
5274,KY9109,ZH9109,16:10:00,19:25:00,2017-03-18 14:03:11,8.2,1700,4
5357,KY9109,ZH9109,16:10:00,19:25:00,2017-03-18 14:03:12,8.2,1700,4
5395,KY9109,ZH9109,16:10:00,19:25:00,2017-03-19 14:13:21,9.1,1890,3
5479,KY9109,ZH9109,16:10:00,19:25:00,2017-03-19 14:13:23,9.1,1890,3
5555,KY9109,ZH9109,16:10:00,19:25:00,2017-03-20 14:18:54,9.1,1890,2
5606,KY9109,ZH9109,16:10:00,19:25:00,2017-03-20 14:42:55,9.1,1890,2
5629,KY9109,ZH9109,16:10:00,19:25:00,2017-03-21 14:03:52,9.1,1890,1
5753,KY9109,ZH9109,16:10:00,19:25:00,2017-03-21 14:03:53,9.1,1890,1
5815,KY9109,ZH9109,16:10:00,19:25:00,2017-03-22 14:04:31,9.8,2040,0
5885,KY9109,ZH9109,16:10:00,19:25:00,2017-03-22 14:20:17,9.8,2040,0
5892,KY9109,ZH9109,16:10:00,19:25:00,2017-03-23 14:03:53,9.9,2051,0
5923,KY9109,ZH9109,16:10:00,19:25:00,2017-03-23 14:03:56,9.9,2051,0
44,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:54,5.1,1060,44
110,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:40:31,5.1,1060,44
153,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:43,5.1,1060,43
221,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:45,5.1,1060,43
309,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:13,5.0,1044,42
354,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:17,5.0,1044,42
418,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:05,5.0,1044,41
548,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:10,5.0,1044,40
615,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:35:14,5.0,1044,40
706,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:39,5.0,1044,39
746,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 14:25:49,5.0,1044,39
812,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:47,5.0,1044,38
903,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:29:25,5.0,1044,38
946,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:44:43,5.1,1060,37
1011,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:44:45,5.1,1060,37
1082,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:05,5.1,1060,36
1167,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:38:55,5.1,1060,36
1210,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:01,5.0,1044,35
1275,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:43:20,5.0,1044,35
1365,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:30,5.0,1044,34
1436,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:32,5.0,1044,34
1490,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:19:58,5.0,1044,33
1553,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:03,5.0,1044,33
1597,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:21,5.0,1044,32
1672,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 10:26:31,5.0,1044,32
1737,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:58,5.0,1044,31
1804,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:19:00,5.0,1044,31
1869,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:49,5.0,1030,30
1936,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:36:34,5.0,1030,30
2002,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:41,5.0,1040,29
2090,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:35:55,5.0,1040,29
2134,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:06:57,5.0,1040,28
2200,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:07:04,5.0,1040,28
2288,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:31:34,5.0,1040,27
2322,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:31:35,5.0,1040,27
2412,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:05,5.0,1040,26
2465,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 14:16:50,5.0,1040,26
2555,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 14:12:24,5.0,1040,25
2696,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:14:22,5.0,1040,24
2716,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:14:23,5.0,1040,24
2816,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:35,5.0,1040,23
2860,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:35:42,5.0,1040,23
2926,KY9111,ZH9111,18:35:00,23:45:00,2017-02-28 14:14:56,5.0,1040,22
2992,KY9111,ZH9111,18:35:00,23:45:00,2017-02-28 14:33:07,5.0,1040,22
3058,KY9111,ZH9111,18:35:00,23:45:00,2017-03-01 14:28:25,5.0,1040,21
3159,KY9111,ZH9111,18:35:00,23:45:00,2017-03-01 14:28:27,5.0,1040,21
3190,KY9111,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:35,5.0,1040,20
3291,KY9111,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:44,5.0,1040,20
3321,KY9111,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:37,5.1,1060,19
3411,KY9111,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:40,5.1,1060,19
3454,KY9111,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:39,5.1,1060,18
3515,KY9111,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:41,5.1,1060,18
3586,KY9111,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:13,5.1,1060,17
3654,KY9111,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:19,5.1,1060,17
3713,KY9111,ZH9111,18:35:00,23:45:00,2017-03-06 13:52:59,5.1,1060,16
3768,KY9111,ZH9111,18:35:00,23:45:00,2017-03-06 14:14:27,5.1,1060,16
3850,KY9111,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:45,5.1,1060,15
3900,KY9111,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:47,5.1,1060,15
3996,KY9111,ZH9111,18:35:00,23:45:00,2017-03-08 13:50:39,5.2,1080,14
4068,KY9111,ZH9111,18:35:00,23:45:00,2017-03-08 13:50:45,5.2,1080,14
4091,KY9111,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:46,5.2,1080,13
4143,KY9111,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:49,5.2,1080,13
4209,KY9111,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:03,4.7,980,12
4296,KY9111,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:21,4.7,980,12
4361,KY9111,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:09,4.7,980,11
4404,KY9111,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:23,4.7,980,11
4467,KY9111,ZH9111,18:35:00,23:45:00,2017-03-12 14:09:27,4.7,980,10
4532,KY9111,ZH9111,18:35:00,23:45:00,2017-03-12 14:09:28,4.7,980,10
4611,KY9111,ZH9111,18:35:00,23:45:00,2017-03-13 14:05:16,4.7,980,9
4681,KY9111,ZH9111,18:35:00,23:45:00,2017-03-13 14:05:25,4.7,980,9
4749,KY9111,ZH9111,18:35:00,23:45:00,2017-03-14 13:56:12,4.7,980,8
4791,KY9111,ZH9111,18:35:00,23:45:00,2017-03-14 13:56:17,4.7,980,8
4879,KY9111,ZH9111,18:35:00,23:45:00,2017-03-15 13:57:40,4.8,1000,7
4923,KY9111,ZH9111,18:35:00,23:45:00,2017-03-15 13:57:42,4.8,1000,7
5022,KY9111,ZH9111,18:35:00,23:45:00,2017-03-16 14:10:01,5.2,1080,6
5055,KY9111,ZH9111,18:35:00,23:45:00,2017-03-16 14:10:06,5.2,1080,6
5121,KY9111,ZH9111,18:35:00,23:45:00,2017-03-17 14:04:53,5.2,1080,5
