,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3090,MF1080,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:19,3.8,1050,23
3149,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:34,3.8,1050,22
3209,MF1080,CZ3193,12:30:00,15:45:00,2020-08-01 15:47:14,3.8,1050,21
3277,MF1080,CZ3193,12:30:00,15:45:00,2020-08-03 13:30:00,3.8,1050,19
3329,MF1080,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:56,3.8,1050,18
3378,MF1080,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:24,3.8,1050,17
3451,MF1080,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:58,3.8,1050,16
3477,MF1080,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:42,3.8,1050,15
3569,MF1080,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:19,3.8,1050,14
3630,MF1080,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:04,3.8,1050,13
3689,MF1080,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:39,3.8,1050,12
3749,MF1080,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:07,3.8,1050,11
3812,MF1080,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:03,2.5,690,10
3869,MF1080,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:24,2.5,690,9
3891,MF1080,CZ3193,12:30:00,15:45:00,2020-08-14 15:51:48,2.5,690,8
3991,MF1080,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:20,2.5,690,7
4011,MF1080,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:00,2.5,690,6
4110,MF1080,CZ3193,12:30:00,15:45:00,2020-08-17 15:37:03,2.0,550,5
4170,MF1080,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:07,2.0,550,4
4229,MF1080,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:13,1.9,530,3
4290,MF1080,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:01,1.9,530,2
1849,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:17,5.8,1315,45
1910,MU5392,,13:40:00,16:55:00,2020-07-09 16:20:48,5.8,1315,44
1971,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:46,5.5,1250,43
2031,MU5392,,13:40:00,16:55:00,2020-07-11 15:19:45,5.5,1250,42
2093,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:56,4.2,950,41
2154,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:53,4.2,950,40
2201,MU5392,,13:40:00,16:55:00,2020-07-14 16:13:45,4.2,950,39
2276,MU5392,,13:40:00,16:55:00,2020-07-15 15:45:29,4.2,950,38
2337,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:18,4.2,950,37
2398,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:29,4.2,950,36
2458,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:44,4.2,950,35
2518,MU5392,,13:40:00,16:55:00,2020-07-19 14:28:09,4.2,950,34
2577,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:22,3.0,690,33
2641,MU5392,,13:40:00,16:55:00,2020-07-21 15:17:09,3.0,690,32
2690,MU5392,,13:40:00,16:55:00,2020-07-22 15:24:15,3.0,690,31
2737,MU5392,,13:40:00,16:55:00,2020-07-23 14:28:46,3.0,690,30
2790,MU5392,,13:40:00,16:55:00,2020-07-24 14:29:58,3.0,690,29
2846,MU5392,,13:40:00,16:55:00,2020-07-25 14:45:15,3.0,690,28
2899,MU5392,,13:40:00,16:55:00,2020-07-26 14:28:04,3.0,690,27
2958,MU5392,,13:40:00,16:55:00,2020-07-27 16:00:24,3.0,690,26
3016,MU5392,,13:40:00,16:55:00,2020-07-28 17:07:47,3.0,690,25
3076,MU5392,,13:40:00,16:55:00,2020-07-30 14:27:19,3.0,690,23
3135,MU5392,,13:40:00,16:55:00,2020-07-31 14:33:34,3.0,690,22
3195,MU5392,,13:40:00,16:55:00,2020-08-01 15:47:14,3.0,690,21
3263,MU5392,,13:40:00,16:55:00,2020-08-03 13:30:00,3.0,690,19
3315,MU5392,,13:40:00,16:55:00,2020-08-04 14:36:56,3.0,690,18
3365,MU5392,,13:40:00,16:55:00,2020-08-05 16:08:24,3.6,810,17
3437,MU5392,,13:40:00,16:55:00,2020-08-06 14:45:58,3.6,810,16
3463,MU5392,,13:40:00,16:55:00,2020-08-07 14:37:42,3.6,810,15
3555,MU5392,,13:40:00,16:55:00,2020-08-08 16:03:19,3.6,810,14
3616,MU5392,,13:40:00,16:55:00,2020-08-09 15:40:04,3.6,810,13
3675,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:39,3.6,810,12
3735,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:07,3.6,810,11
3798,MU5392,,13:40:00,16:55:00,2020-08-12 14:36:03,3.6,810,10
3855,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:24,3.0,690,9
3905,MU5392,,13:40:00,16:55:00,2020-08-14 15:51:48,3.0,690,8
3977,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:20,2.1,475,7
4025,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:00,3.1,705,6
4096,MU5392,,13:40:00,16:55:00,2020-08-17 15:37:03,3.0,690,5
4156,MU5392,,13:40:00,16:55:00,2020-08-18 14:33:07,3.0,690,4
4215,MU5392,,13:40:00,16:55:00,2020-08-19 14:32:13,3.6,810,3
4276,MU5392,,13:40:00,16:55:00,2020-08-20 15:38:01,3.7,835,2
4327,MU5392,,13:40:00,16:55:00,2020-08-22 15:24:03,5.5,1250,0
1869,Y87712,HU7712,09:05:00,12:15:00,2020-07-08 15:22:17,7.6,1900,45
1930,Y87712,HU7712,09:05:00,12:15:00,2020-07-09 16:20:48,7.6,1900,44
1991,Y87712,HU7712,09:05:00,12:15:00,2020-07-10 15:27:46,7.6,1900,43
2051,Y87712,HU7712,09:05:00,12:15:00,2020-07-11 15:19:45,7.6,1900,42
2061,Y87712,HU7712,09:05:00,12:15:00,2020-07-12 15:47:56,7.6,1900,41
2174,Y87712,HU7712,09:05:00,12:15:00,2020-07-13 14:53:53,7.6,1900,40
2181,Y87712,HU7712,09:05:00,12:15:00,2020-07-14 16:13:45,7.6,1900,39
2296,Y87712,HU7712,09:05:00,12:15:00,2020-07-15 15:45:29,7.6,1900,38
2356,Y87712,HU7712,09:05:00,12:15:00,2020-07-16 15:41:18,7.6,1900,37
2418,Y87712,HU7712,09:05:00,12:15:00,2020-07-17 16:56:29,7.6,1900,36
2476,Y87712,HU7712,09:05:00,12:15:00,2020-07-18 17:45:44,7.6,1900,35
2537,Y87712,HU7712,09:05:00,12:15:00,2020-07-19 14:28:09,7.6,1900,34
2596,Y87712,HU7712,09:05:00,12:15:00,2020-07-20 15:42:22,7.6,1900,33
2648,Y87712,HU7712,09:05:00,12:15:00,2020-07-21 15:17:09,7.6,1900,32
2704,Y87712,HU7712,09:05:00,12:15:00,2020-07-23 14:28:46,7.6,1900,30
2808,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:29:58,7.6,1900,29
2864,Y87712,HU7712,09:05:00,12:15:00,2020-07-25 14:45:15,7.6,1900,28
2919,Y87712,HU7712,09:05:00,12:15:00,2020-07-26 14:28:04,7.6,1900,27
2978,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:24,7.6,1900,26
3036,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:07:47,7.6,1900,25
3097,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:19,7.6,1900,23
3156,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:34,7.6,1900,22
3216,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:47:14,7.6,1900,21
3245,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:30:00,7.6,1900,19
3336,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:36:56,7.6,1900,18
3353,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:08:24,7.6,1900,17
3458,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:45:58,7.6,1900,16
3484,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:37:42,7.6,1900,15
3576,Y87712,HU7712,09:05:00,12:15:00,2020-08-08 16:03:19,7.6,1900,14
3637,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:04,7.6,1900,13
3696,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:39,7.6,1900,12
3756,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:07,7.6,1900,11
3819,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:03,7.6,1900,10
3876,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:24,7.6,1900,9
3884,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:51:48,7.6,1900,8
3998,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:20,7.6,1900,7
4004,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:00,7.6,1900,6
4117,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:37:03,7.6,1900,5
4177,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:33:07,7.6,1900,4
4236,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:13,7.6,1900,3
4283,Y87712,HU7712,09:05:00,12:15:00,2020-08-20 15:38:01,7.6,1900,2
1870,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:17,4.9,1340,45
1931,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:20:48,4.9,1340,44
1992,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:46,4.9,1340,43
2052,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:19:45,4.8,1329,42
2062,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:56,4.9,1340,41
2175,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:53,4.9,1340,40
2180,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:13:45,4.9,1340,39
2297,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:45:29,4.7,1297,38
2357,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:18,4.8,1329,37
2419,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:29,4.6,1272,36
2477,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:44,4.6,1268,35
2538,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:28:09,4.8,1310,34
2597,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:22,4.6,1268,33
2647,ZH1304,CA1304,18:10:00,21:15:00,2020-07-21 15:17:09,4.6,1268,32
2701,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:24:15,5.5,1510,31
2755,ZH1304,CA1304,18:10:00,21:15:00,2020-07-23 14:28:46,4.8,1310,30
2809,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:58,4.7,1286,29
2865,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:15,4.6,1261,28
2920,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:04,4.6,1261,27
2979,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:24,4.8,1310,26
3037,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:07:47,4.8,1310,25
3098,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:19,4.6,1260,23
3157,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:34,4.6,1260,22
3217,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:47:14,4.7,1285,21
3244,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:30:00,4.7,1282,19
3337,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:36:56,4.7,1282,18
3354,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:24,4.7,1282,17
3459,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:58,4.7,1282,16
3485,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:37:42,5.1,1416,15
3577,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:03:19,5.1,1416,14
3638,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:04,5.3,1450,13
3697,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:39,5.3,1450,12
3757,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:07,4.8,1321,11
3760,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:03,4.8,1321,10
3877,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:24,3.0,830,9
3883,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:51:48,3.0,830,8
3999,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:20,3.0,813,7
4003,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:00,3.0,830,6
4118,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:37:03,2.9,810,5
4178,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:33:07,2.5,675,4
4237,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:13,1.8,500,3
4282,ZH1304,CA1304,18:10:00,21:15:00,2020-08-20 15:38:01,1.8,500,2
4337,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:24:03,4.8,1323,0
4349,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:13,4.8,1333,0
1842,ZH1306,CA1306,08:55:00,12:10:00,2020-07-08 15:22:17,4.9,1340,45
1903,ZH1306,CA1306,08:55:00,12:10:00,2020-07-09 16:20:48,4.9,1340,44
1964,ZH1306,CA1306,08:55:00,12:10:00,2020-07-10 15:27:46,4.9,1340,43
2024,ZH1306,CA1306,08:55:00,12:10:00,2020-07-11 15:19:45,4.8,1330,42
2086,ZH1306,CA1306,08:55:00,12:10:00,2020-07-12 15:47:56,4.9,1340,41
2147,ZH1306,CA1306,08:55:00,12:10:00,2020-07-13 14:53:53,4.9,1340,40
2208,ZH1306,CA1306,08:55:00,12:10:00,2020-07-14 16:13:45,4.9,1340,39
2269,ZH1306,CA1306,08:55:00,12:10:00,2020-07-15 15:45:29,4.7,1297,38
2330,ZH1306,CA1306,08:55:00,12:10:00,2020-07-16 15:41:18,4.8,1329,37
2391,ZH1306,CA1306,08:55:00,12:10:00,2020-07-17 16:56:29,4.6,1272,36
2451,ZH1306,CA1306,08:55:00,12:10:00,2020-07-18 17:45:44,4.6,1268,35
2511,ZH1306,CA1306,08:55:00,12:10:00,2020-07-19 14:28:09,4.8,1310,34
2570,ZH1306,CA1306,08:55:00,12:10:00,2020-07-20 15:42:22,4.6,1268,33
2633,ZH1306,CA1306,08:55:00,12:10:00,2020-07-21 15:17:09,3.8,1039,32
2683,ZH1306,CA1306,08:55:00,12:10:00,2020-07-22 15:24:15,5.0,1380,31
1867,ZH1308,CA1308,09:55:00,12:55:00,2020-07-08 15:22:17,4.9,1340,45
1928,ZH1308,CA1308,09:55:00,12:55:00,2020-07-09 16:20:48,4.9,1340,44
1989,ZH1308,CA1308,09:55:00,12:55:00,2020-07-10 15:27:46,4.9,1340,43
2049,ZH1308,CA1308,09:55:00,12:55:00,2020-07-11 15:19:45,4.8,1330,42
2059,ZH1308,CA1308,09:55:00,12:55:00,2020-07-12 15:47:56,4.9,1340,41
2172,ZH1308,CA1308,09:55:00,12:55:00,2020-07-13 14:53:53,4.9,1340,40
2183,ZH1308,CA1308,09:55:00,12:55:00,2020-07-14 16:13:45,4.9,1340,39
2294,ZH1308,CA1308,09:55:00,12:55:00,2020-07-15 15:45:29,4.7,1297,38
2354,ZH1308,CA1308,09:55:00,12:55:00,2020-07-16 15:41:18,4.8,1329,37
2416,ZH1308,CA1308,09:55:00,12:55:00,2020-07-17 16:56:29,4.6,1272,36
2474,ZH1308,CA1308,09:55:00,12:55:00,2020-07-18 17:45:44,4.6,1268,35
2535,ZH1308,CA1308,09:55:00,12:55:00,2020-07-19 14:28:09,4.8,1310,34
2594,ZH1308,CA1308,09:55:00,12:55:00,2020-07-20 15:42:22,4.6,1268,33
2650,ZH1308,CA1308,09:55:00,12:55:00,2020-07-21 15:17:09,4.6,1268,32
2700,ZH1308,CA1308,09:55:00,12:55:00,2020-07-22 15:24:15,5.5,1510,31
2753,ZH1308,CA1308,09:55:00,12:55:00,2020-07-23 14:28:46,4.8,1310,30
2806,ZH1308,CA1308,09:55:00,12:55:00,2020-07-24 14:29:58,4.7,1282,29
2862,ZH1308,CA1308,09:55:00,12:55:00,2020-07-25 14:45:15,4.6,1261,28
2917,ZH1308,CA1308,09:55:00,12:55:00,2020-07-26 14:28:04,4.6,1261,27
2976,ZH1308,CA1308,09:55:00,12:55:00,2020-07-27 16:00:24,4.8,1310,26
3034,ZH1308,CA1308,09:55:00,12:55:00,2020-07-28 17:07:47,3.8,1050,25
3095,ZH1308,CA1308,09:55:00,12:55:00,2020-07-30 14:27:19,3.7,1010,23
3154,ZH1308,CA1308,09:55:00,12:55:00,2020-07-31 14:33:34,3.7,1010,22
3214,ZH1308,CA1308,09:55:00,12:55:00,2020-08-01 15:47:14,3.7,1030,21
3251,ZH1308,CA1308,09:55:00,12:55:00,2020-08-03 13:30:00,3.7,1026,19
3334,ZH1308,CA1308,09:55:00,12:55:00,2020-08-04 14:36:56,3.7,1028,18
3351,ZH1308,CA1308,09:55:00,12:55:00,2020-08-05 16:08:24,3.7,1027,17
3456,ZH1308,CA1308,09:55:00,12:55:00,2020-08-06 14:45:58,3.7,1027,16
3482,ZH1308,CA1308,09:55:00,12:55:00,2020-08-07 14:37:42,4.8,1318,15
3574,ZH1308,CA1308,09:55:00,12:55:00,2020-08-08 16:03:19,4.8,1318,14
3635,ZH1308,CA1308,09:55:00,12:55:00,2020-08-09 15:40:04,4.9,1350,13
3694,ZH1308,CA1308,09:55:00,12:55:00,2020-08-10 16:55:39,4.9,1350,12
3754,ZH1308,CA1308,09:55:00,12:55:00,2020-08-11 15:25:07,2.4,672,11
3817,ZH1308,CA1308,09:55:00,12:55:00,2020-08-12 14:36:03,2.4,671,10
3874,ZH1308,CA1308,09:55:00,12:55:00,2020-08-13 15:23:24,2.0,550,9
3886,ZH1308,CA1308,09:55:00,12:55:00,2020-08-14 15:51:48,2.0,550,8
3996,ZH1308,CA1308,09:55:00,12:55:00,2020-08-15 15:20:20,1.9,535,7
4006,ZH1308,CA1308,09:55:00,12:55:00,2020-08-16 15:27:00,2.0,550,6
4115,ZH1308,CA1308,09:55:00,12:55:00,2020-08-17 15:37:03,1.9,532,5
4175,ZH1308,CA1308,09:55:00,12:55:00,2020-08-18 14:33:07,2.0,538,4
4234,ZH1308,CA1308,09:55:00,12:55:00,2020-08-19 14:32:13,1.8,500,3
4285,ZH1308,CA1308,09:55:00,12:55:00,2020-08-20 15:38:01,1.8,500,2
4336,ZH1308,CA1308,09:55:00,12:55:00,2020-08-22 15:24:03,5.2,1421,0
1819,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:17,4.9,1340,45
1880,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:20:48,4.9,1340,44
1941,ZH1314,CA1314,16:10:00,19:20:00,2020-07-10 15:27:46,4.9,1340,43
2002,ZH1314,CA1314,16:10:00,19:20:00,2020-07-11 15:19:45,4.8,1329,42
2057,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:47:56,4.9,1340,41
2117,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:53,4.9,1340,40
2231,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:13:45,4.9,1340,39
2247,ZH1314,CA1314,16:10:00,19:20:00,2020-07-15 15:45:29,4.7,1297,38
2307,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:18,4.8,1329,37
2368,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:29,4.6,1272,36
2428,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:44,4.6,1268,35
2488,ZH1314,CA1314,16:10:00,19:20:00,2020-07-19 14:28:09,4.8,1310,34
2548,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:22,4.6,1268,33
2610,ZH1314,CA1314,16:10:00,19:20:00,2020-07-21 15:17:09,4.6,1268,32
2665,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:24:15,5.5,1510,31
2711,ZH1314,CA1314,16:10:00,19:20:00,2020-07-23 14:28:46,4.8,1310,30
2765,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:29:58,4.7,1282,29
2819,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:15,4.6,1261,28
2874,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:04,4.6,1261,27
2931,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:24,4.8,1310,26
2988,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:07:47,4.8,1310,25
3048,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:19,4.6,1260,23
3108,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:34,4.6,1260,22
3168,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:47:14,4.7,1285,21
3228,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:30:00,4.7,1282,19
3288,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:36:56,3.7,1028,18
3348,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:24,3.7,1027,17
3408,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:58,3.7,1027,16
3494,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:37:42,4.8,1318,15
3528,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:03:19,4.8,1318,14
3588,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:04,4.9,1350,13
3648,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:39,4.9,1350,12
3708,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:07,3.7,1025,11
3768,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:03,4.8,1321,10
3828,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:24,3.0,830,9
3933,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:51:48,3.0,830,8
3949,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:20,3.0,813,7
4053,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:00,3.0,830,6
4068,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:37:03,2.4,672,5
4128,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:33:07,2.5,675,4
4188,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:13,1.8,500,3
4248,ZH1314,CA1314,16:10:00,19:20:00,2020-08-20 15:38:01,1.8,500,2
4305,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:24:03,4.8,1323,0
4347,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:13,4.9,1340,0
1841,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:17,4.9,1340,45
1902,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:20:48,4.9,1340,44
1963,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:46,4.9,1340,43
1994,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:19:45,4.8,1329,42
2085,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:56,4.9,1340,41
2145,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:53,4.9,1340,40
2209,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:13:45,4.9,1340,39
2268,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:45:29,4.7,1297,38
2329,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:18,4.8,1329,37
2390,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:29,4.6,1272,36
2450,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:44,4.6,1268,35
2510,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:28:09,4.8,1310,34
2569,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:22,4.6,1268,33
2632,ZH1358,CA1358,20:10:00,23:15:00,2020-07-21 15:17:09,3.8,1039,32
2682,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:24:15,5.0,1380,31
2730,ZH1358,CA1358,20:10:00,23:15:00,2020-07-23 14:28:46,3.8,1050,30
2758,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:58,3.7,1022,29
2839,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:15,3.7,1011,28
2893,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:04,3.7,1011,27
2950,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:24,3.8,1050,26
3008,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:07:47,3.8,1050,25
3068,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:19,3.7,1010,23
3128,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:34,3.7,1010,22
3188,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:47:14,3.7,1030,21
3254,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:30:00,3.7,1026,19
3307,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:36:56,3.7,1028,18
3357,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:24,3.7,1027,17
3428,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:58,3.7,1027,16
3514,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:37:42,4.8,1318,15
3547,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:03:19,4.8,1318,14
3608,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:04,4.9,1350,13
3668,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:39,4.9,1350,12
3728,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:07,3.7,1025,11
3788,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:03,4.8,1321,10
3848,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:24,2.5,690,9
3913,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:51:48,2.5,690,8
3969,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:20,2.4,672,7
4033,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:00,2.5,690,6
4088,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:37:03,2.4,672,5
4148,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:33:07,2.5,675,4
4207,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:13,2.0,550,3
4268,ZH1358,CA1358,20:10:00,23:15:00,2020-08-20 15:38:01,1.8,500,2
4319,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:24:03,5.2,1421,0
4341,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:13,5.2,1430,0
1861,ZH1368,CA1368,14:15:00,17:15:00,2020-07-08 15:22:17,4.9,1340,45
1922,ZH1368,CA1368,14:15:00,17:15:00,2020-07-09 16:20:48,4.9,1340,44
