,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4762,HU7704,,12:50:00,16:00:00,2017-07-01 14:00:58,9.1,1895,3
4839,HU7704,,12:50:00,16:00:00,2017-07-03 14:12:25,8.8,1830,1
4868,HU7704,,12:50:00,16:00:00,2017-07-03 14:12:28,8.8,1830,1
4951,HU7704,,12:50:00,16:00:00,2017-07-04 13:49:36,9.9,2065,0
4979,HU7704,,12:50:00,16:00:00,2017-07-04 13:50:20,9.9,2065,0
3,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:38,9.9,2060,44
63,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:48,9.9,2060,44
123,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:34,6.7,1400,43
238,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:35,6.7,1400,43
298,HU7706,,19:45:00,22:55:00,2017-05-23 13:55:00,6.7,1400,42
358,HU7706,,19:45:00,22:55:00,2017-05-23 13:55:03,6.7,1400,42
418,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:32,6.7,1400,41
478,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:35,6.7,1400,41
537,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:22,6.7,1400,40
560,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:33,6.7,1400,40
658,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:31,6.7,1400,39
717,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:35,6.7,1400,39
729,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:55,6.7,1400,38
837,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:56,6.7,1400,38
853,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:25,6.7,1400,37
957,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:29,6.7,1400,37
988,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:41,6.7,1400,36
1072,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:50,6.7,1400,36
1130,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:55,6.7,1400,35
1197,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:58,6.7,1400,35
1258,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:35,6.7,1395,34
1263,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:42,6.7,1395,34
1378,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:14,6.7,1400,33
1382,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:20,6.7,1400,33
1497,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:39,6.7,1400,32
1559,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:55,6.7,1400,32
1564,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:10,6.7,1400,31
1623,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:16,6.7,1400,31
1702,HU7706,,19:45:00,22:55:00,2017-06-04 14:28:08,6.7,1400,30
1743,HU7706,,19:45:00,22:55:00,2017-06-04 14:28:09,6.7,1400,30
1802,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:19,6.7,1395,29
1918,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:48,6.7,1395,29
1921,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:14,6.7,1400,28
1983,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:35,6.7,1400,28
2042,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:48,6.7,1400,27
2158,HU7706,,19:45:00,22:55:00,2017-06-07 14:29:01,6.7,1400,27
2218,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:28,6.7,1395,26
2278,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:33,6.7,1395,26
2338,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:15,6.7,1400,25
2403,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:34,6.7,1400,24
2518,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:35,6.7,1400,24
2523,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:22,6.7,1400,23
2623,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:24,6.7,1400,23
2668,HU7706,,19:45:00,22:55:00,2017-06-12 13:51:17,6.7,1400,22
2757,HU7706,,19:45:00,22:55:00,2017-06-12 13:51:23,6.7,1400,22
2769,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:48,6.7,1400,21
2878,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:50,6.7,1400,21
2938,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:04,6.7,1395,20
2997,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:11,6.7,1395,20
3057,HU7706,,19:45:00,22:55:00,2017-06-15 14:21:57,6.7,1400,19
3094,HU7706,,19:45:00,22:55:00,2017-06-15 14:22:25,6.7,1400,19
3178,HU7706,,19:45:00,22:55:00,2017-06-16 14:07:52,6.7,1400,18
3193,HU7706,,19:45:00,22:55:00,2017-06-16 14:08:34,6.7,1400,18
3298,HU7706,,19:45:00,22:55:00,2017-06-17 14:11:57,6.7,1400,17
3358,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:18,6.7,1400,16
3418,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:47,6.7,1400,16
3477,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:25,6.7,1400,15
3543,HU7706,,19:45:00,22:55:00,2017-06-20 13:47:17,6.7,1400,14
3600,HU7706,,19:45:00,22:55:00,2017-06-20 13:47:23,6.7,1400,14
3669,HU7706,,19:45:00,22:55:00,2017-06-21 14:09:57,6.7,1400,13
3777,HU7706,,19:45:00,22:55:00,2017-06-21 14:10:00,6.7,1400,13
3837,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:21,6.7,1400,12
3897,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:23,6.7,1400,12
3958,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:13,6.7,1400,11
4018,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:17,6.7,1400,11
4077,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:29,6.7,1400,10
4119,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:33,6.7,1400,10
4179,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:13,6.7,1400,9
4201,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:32,6.7,1400,9
4299,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:19,6.7,1400,8
4377,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:23,6.7,1400,8
4428,HU7706,,19:45:00,22:55:00,2017-06-27 14:25:24,6.7,1400,7
4444,HU7706,,19:45:00,22:55:00,2017-06-28 14:12:59,6.7,1400,6
4544,HU7706,,19:45:00,22:55:00,2017-06-28 14:13:09,6.7,1400,6
4581,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:39,6.4,1330,4
4641,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:46,6.4,1330,4
4729,HU7706,,19:45:00,22:55:00,2017-07-01 14:00:53,6.7,1400,3
4797,HU7706,,19:45:00,22:55:00,2017-07-01 14:00:58,6.7,1400,3
4803,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:25,6.7,1400,1
4904,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:28,6.7,1400,1
4922,HU7706,,19:45:00,22:55:00,2017-07-04 13:49:36,9.9,2065,0
5007,HU7706,,19:45:00,22:55:00,2017-07-04 13:50:20,9.9,2065,0
5030,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:44,8.0,1670,0
5051,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:45,8.0,1670,0
8,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:38,9.9,2060,44
68,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:48,9.9,2060,44
128,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:34,8.3,1735,43
233,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:35,8.3,1735,43
293,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:00,8.3,1735,42
353,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:03,8.3,1735,42
413,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:32,8.3,1735,41
473,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:35,8.3,1735,41
532,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:22,8.3,1735,40
565,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:33,8.3,1735,40
653,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:31,8.3,1735,39
712,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:35,8.3,1735,39
724,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:55,8.3,1735,38
832,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:56,8.3,1735,38
850,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:25,8.3,1735,37
953,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:29,8.3,1735,37
993,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:41,8.3,1735,36
1077,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:50,8.3,1735,36
1125,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:55,8.3,1735,35
1192,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:58,8.3,1735,35
1253,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:35,8.3,1730,34
1268,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:42,8.3,1730,34
1373,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:14,8.3,1735,33
1387,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:20,8.3,1735,33
1492,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:39,8.3,1735,32
1554,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:55,8.3,1735,32
1569,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:10,8.3,1735,31
1628,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:16,8.3,1735,31
1707,HU7708,,17:25:00,20:30:00,2017-06-04 14:28:08,8.3,1735,30
1748,HU7708,,17:25:00,20:30:00,2017-06-04 14:28:09,8.3,1735,30
1807,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:19,8.3,1730,29
1913,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:48,8.3,1730,29
1926,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:14,8.3,1735,28
1988,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:35,8.3,1735,28
2047,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:48,8.3,1735,27
2153,HU7708,,17:25:00,20:30:00,2017-06-07 14:29:01,8.3,1735,27
2213,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:28,8.3,1730,26
2273,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:33,8.3,1730,26
2333,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:15,8.3,1735,25
2408,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:34,8.3,1735,24
2513,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:35,8.3,1735,24
2528,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:22,8.3,1735,23
2628,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:24,8.3,1735,23
2674,HU7708,,17:25:00,20:30:00,2017-06-12 13:51:17,8.3,1735,22
2752,HU7708,,17:25:00,20:30:00,2017-06-12 13:51:23,8.3,1735,22
2774,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:48,8.3,1735,21
2873,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:50,8.3,1735,21
2933,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:04,8.3,1730,20
2992,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:11,8.3,1730,20
3052,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:57,8.3,1735,19
3089,HU7708,,17:25:00,20:30:00,2017-06-15 14:22:25,8.3,1735,19
3173,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:52,8.3,1735,18
3188,HU7708,,17:25:00,20:30:00,2017-06-16 14:08:34,8.3,1735,18
3293,HU7708,,17:25:00,20:30:00,2017-06-17 14:11:57,8.3,1735,17
3353,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:18,8.3,1735,16
3413,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:47,8.3,1735,16
3472,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:25,8.3,1735,15
3548,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:17,8.3,1735,14
3654,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:23,8.3,1735,14
3664,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:57,8.3,1735,13
3772,HU7708,,17:25:00,20:30:00,2017-06-21 14:10:00,8.3,1735,13
3832,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:21,8.3,1735,12
3892,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:23,8.3,1735,12
3953,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:13,8.3,1735,11
4013,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:17,8.3,1735,11
4072,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:29,8.3,1735,10
4124,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:33,8.3,1735,10
4184,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:13,8.3,1735,9
4206,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:32,8.3,1735,9
4304,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:19,8.3,1735,8
4372,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:23,8.3,1735,8
4433,HU7708,,17:25:00,20:30:00,2017-06-27 14:25:24,8.3,1735,7
4449,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:59,8.3,1735,6
4539,HU7708,,17:25:00,20:30:00,2017-06-28 14:13:09,8.3,1735,6
4576,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:39,7.2,1500,4
4636,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:46,7.2,1500,4
4734,HU7708,,17:25:00,20:30:00,2017-07-01 14:00:53,7.2,1500,3
4792,HU7708,,17:25:00,20:30:00,2017-07-01 14:00:58,7.2,1500,3
4808,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:25,7.2,1500,1
4899,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:28,7.2,1500,1
4926,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:36,9.9,2065,0
5003,HU7708,,17:25:00,20:30:00,2017-07-04 13:50:20,9.9,2065,0
5028,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:44,9.9,2065,0
5049,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:45,9.9,2065,0
50,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:38,9.9,2060,44
110,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:48,9.9,2060,44
170,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:34,8.3,1735,43
191,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:35,8.3,1735,43
251,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:00,8.3,1735,42
311,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:03,8.3,1735,42
371,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:32,8.3,1735,41
431,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:35,8.3,1735,41
491,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:22,8.3,1735,40
553,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:33,8.3,1735,40
611,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:31,8.3,1735,39
671,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:35,8.3,1735,39
741,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:55,8.3,1735,38
781,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:56,8.3,1735,38
840,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:25,8.3,1735,37
911,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:29,8.3,1735,37
980,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:41,8.3,1735,36
1060,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:50,8.3,1735,36
1084,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:55,8.3,1735,35
1151,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:58,8.3,1735,35
1211,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:35,8.3,1730,34
1310,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:42,8.3,1730,34
1331,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:14,8.3,1735,33
1430,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:20,8.3,1735,33
1451,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:39,8.3,1735,32
1512,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:55,8.3,1735,32
1611,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:10,8.3,1735,31
1668,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:16,8.3,1735,31
1689,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:08,8.3,1735,30
1789,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:09,8.3,1735,30
1849,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:19,8.3,1730,29
1871,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:48,8.3,1730,29
1968,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:14,8.3,1735,28
2030,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:35,8.3,1735,28
2089,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:48,8.3,1735,27
2111,HU7710,,07:25:00,10:30:00,2017-06-07 14:29:01,8.3,1735,27
2171,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:28,8.3,1730,26
2231,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:33,8.3,1730,26
2291,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:15,8.3,1735,25
2450,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:34,8.3,1735,24
2470,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:35,8.3,1735,24
2579,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:22,8.3,1735,23
2610,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:24,8.3,1735,23
2642,HU7710,,07:25:00,10:30:00,2017-06-12 13:51:17,8.3,1735,22
2711,HU7710,,07:25:00,10:30:00,2017-06-12 13:51:23,8.3,1735,22
2816,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:48,8.3,1735,21
2831,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:50,8.3,1735,21
2891,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:04,8.3,1730,20
2980,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:11,8.3,1730,20
3011,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:57,8.3,1735,19
3065,HU7710,,07:25:00,10:30:00,2017-06-15 14:22:25,8.3,1735,19
3131,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:52,8.3,1735,18
3229,HU7710,,07:25:00,10:30:00,2017-06-16 14:08:34,8.3,1735,18
3251,HU7710,,07:25:00,10:30:00,2017-06-17 14:11:57,8.3,1735,17
3311,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:18,8.3,1735,16
3371,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:47,8.3,1735,16
3431,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:25,8.3,1735,15
3590,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:17,8.3,1735,14
3612,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:23,8.3,1735,14
3711,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:57,8.3,1735,13
3731,HU7710,,07:25:00,10:30:00,2017-06-21 14:10:00,8.3,1735,13
3788,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:21,8.3,1735,12
3851,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:23,8.3,1735,12
3911,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:13,8.3,1735,11
3971,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:17,8.3,1735,11
4031,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:29,8.3,1735,10
4106,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:33,8.3,1735,10
4167,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:13,8.3,1735,9
4243,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:32,8.3,1735,9
4286,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:19,8.3,1735,8
4331,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:23,8.3,1735,8
4400,HU7710,,07:25:00,10:30:00,2017-06-27 14:25:24,8.3,1735,7
4490,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:59,8.3,1735,6
4557,HU7710,,07:25:00,10:30:00,2017-06-28 14:13:09,8.3,1735,6
4594,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:39,6.7,1400,4
4654,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:46,6.7,1400,4
4716,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:53,6.7,1400,3
4751,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:58,6.7,1400,3
4856,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:25,7.5,1570,1
4916,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:28,7.5,1570,1
6,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:38,9.9,2060,44
66,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:48,9.9,2060,44
126,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:34,8.3,1735,43
235,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:35,8.3,1735,43
295,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:00,8.3,1735,42
355,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:03,8.3,1735,42
415,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:32,8.3,1735,41
475,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:35,8.3,1735,41
534,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:22,8.3,1735,40
563,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:33,8.3,1735,40
655,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:31,8.3,1735,39
714,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:35,8.3,1735,39
726,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:55,8.3,1735,38
834,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:56,8.3,1735,38
856,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:25,8.3,1735,37
900,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:29,8.3,1735,37
991,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:41,8.3,1735,36
1075,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:50,8.3,1735,36
1127,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:55,8.3,1735,35
1194,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:58,8.3,1735,35
1255,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:35,8.3,1730,34
1266,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:42,8.3,1730,34
1375,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:14,8.3,1735,33
1385,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:20,8.3,1735,33
1494,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:39,8.3,1735,32
1556,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:55,8.3,1735,32
1567,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:10,8.3,1735,31
1626,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:16,8.3,1735,31
1705,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:08,8.3,1735,30
1746,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:09,8.3,1735,30
1805,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:19,8.3,1730,29
1915,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:48,8.3,1730,29
1924,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:14,8.3,1735,28
1986,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:35,8.3,1735,28
2045,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:48,8.3,1735,27
2155,HU7712,,09:05:00,12:15:00,2017-06-07 14:29:01,8.3,1735,27
2215,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:28,8.3,1730,26
2275,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:33,8.3,1730,26
2335,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:15,8.3,1735,25
2406,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:34,8.3,1735,24
2515,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:35,8.3,1735,24
2526,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:22,8.3,1735,23
2626,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:24,8.3,1735,23
2672,HU7712,,09:05:00,12:15:00,2017-06-12 13:51:17,8.3,1735,22
2754,HU7712,,09:05:00,12:15:00,2017-06-12 13:51:23,8.3,1735,22
2772,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:48,8.3,1735,21
2875,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:50,8.3,1735,21
2935,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:04,8.3,1730,20
2994,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:11,8.3,1730,20
3054,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:57,8.3,1735,19
3091,HU7712,,09:05:00,12:15:00,2017-06-15 14:22:25,8.3,1735,19
3175,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:52,8.3,1735,18
3190,HU7712,,09:05:00,12:15:00,2017-06-16 14:08:34,8.3,1735,18
3295,HU7712,,09:05:00,12:15:00,2017-06-17 14:11:57,8.3,1735,17
3355,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:18,8.3,1735,16
3415,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:47,8.3,1735,16
3474,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:25,8.3,1735,15
3546,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:17,8.3,1735,14
3656,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:23,8.3,1735,14
3666,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:57,8.3,1735,13
3774,HU7712,,09:05:00,12:15:00,2017-06-21 14:10:00,8.3,1735,13
3834,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:21,8.3,1735,12
3894,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:23,8.3,1735,12
3955,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:13,8.3,1735,11
4015,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:17,8.3,1735,11
4074,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:29,8.3,1735,10
4122,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:33,8.3,1735,10
4182,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:13,8.3,1735,9
4204,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:32,8.3,1735,9
4302,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:19,8.3,1735,8
4374,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:23,8.3,1735,8
4431,HU7712,,09:05:00,12:15:00,2017-06-27 14:25:24,8.3,1735,7
4447,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:59,8.3,1735,6
