,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3857,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:55,4.9,1230,37
3929,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:42,4.9,1230,36
4004,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:10,4.9,1230,35
4081,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:32,4.9,1230,34
4154,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:28,4.9,1230,33
4229,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:38,4.9,1230,32
4307,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:40,4.9,1230,31
4379,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:50,4.9,1230,30
4454,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:30,4.9,1230,29
4531,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:38,4.9,1230,28
4604,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:45,4.9,1230,27
4679,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:37,4.9,1230,26
4759,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:27,4.9,1230,25
4829,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:51,4.9,1230,24
4904,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:22,4.9,1230,23
4981,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:37,4.9,1230,22
5054,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:19,4.9,1230,21
5129,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:51,4.9,1230,20
5207,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:03,4.9,1230,19
5279,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:26,2.6,649,18
5303,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:13,2.6,649,17
5429,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:25,2.6,649,16
5504,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:52,2.6,649,15
5584,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:40,2.5,630,14
5654,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:23,2.5,630,13
5677,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:45,2.6,650,12
5804,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:24,2.6,650,11
5878,KY9113,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:23,2.6,650,10
5955,KY9113,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:26,2.6,650,9
6028,KY9113,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:13,2.6,650,8
6102,KY9113,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:39,2.6,650,7
6179,KY9113,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:26,2.6,650,6
6251,KY9113,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:26,2.6,650,5
6270,KY9113,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:28,7.4,1850,4
6403,KY9113,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:51,7.3,1830,3
6425,KY9113,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:45,7.4,1848,2
6548,KY9113,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:17,7.4,1850,1
6606,KY9113,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:45,7.3,1830,0
3268,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:52,5.4,1350,45
3289,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:27,5.4,1350,44
3364,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:51,5.4,1350,43
3436,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,5.4,1350,42
3505,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:07,5.4,1350,41
3577,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,5.4,1350,40
3651,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:22,5.4,1350,39
3726,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:06,5.4,1350,38
3801,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:55,5.4,1350,37
3875,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:42,5.4,1350,36
3951,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:10,5.4,1350,35
4026,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:32,5.4,1350,34
4101,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:28,5.4,1350,33
4176,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:38,5.4,1350,32
4251,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:40,5.4,1350,31
4326,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:50,5.4,1350,30
4401,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:30,5.4,1350,29
4476,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:38,5.4,1350,28
4551,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:45,5.4,1350,27
4626,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:37,5.4,1350,26
4702,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:27,5.4,1350,25
4776,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:51,5.4,1350,24
4851,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:22,4.9,1230,23
4926,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:37,4.9,1230,22
5001,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:19,4.9,1230,21
5076,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:51,4.9,1230,20
5151,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:03,4.9,1230,19
5225,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:26,4.2,1050,18
5357,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:13,4.2,1050,17
5376,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:25,4.2,1050,16
5451,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,4.2,1050,15
5526,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:40,4.2,1050,14
5601,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:23,4.2,1050,13
5732,MF1053,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:45,4.2,1050,12
5741,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:24,4.2,1050,11
5826,MF1053,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:23,4.2,1050,10
5900,MF1053,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:26,4.2,1050,9
5975,MF1053,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:13,4.2,1050,8
6050,MF1053,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:39,4.2,1050,7
6124,MF1053,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:26,3.2,800,6
6198,MF1053,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:26,3.2,800,5
6326,MF1053,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:28,7.2,1790,4
6348,MF1053,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:51,7.2,1790,3
6477,MF1053,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:45,7.2,1790,2
6495,MF1053,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:17,7.2,1790,1
6568,MF1053,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:45,5.2,1310,0
3245,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:44:52,5.4,1350,45
3313,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:27,5.4,1350,44
3388,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:51,5.4,1350,43
3456,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:06,5.4,1350,42
3529,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:07,5.4,1350,41
3601,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:06,5.4,1350,40
3675,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:22,5.4,1350,39
3750,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:06,4.2,1050,38
3825,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:55,4.2,1050,37
3899,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:42,4.2,1050,36
3975,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:10,4.2,1050,35
4050,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:32,4.2,1050,34
4125,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:28,4.2,1050,33
4200,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:38,4.2,1050,32
4275,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:40,4.2,1050,31
4350,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:50,4.2,1050,30
4425,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:30,4.2,1050,29
4500,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:38,4.2,1050,28
4575,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:45,4.2,1050,27
4650,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:37,4.2,1050,26
4726,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:27,4.2,1050,25
4800,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:51,4.2,1050,24
4875,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:22,4.2,1050,23
4950,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:37,4.2,1050,22
5025,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:19,4.2,1050,21
5100,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:51,4.2,1050,20
5175,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:03,4.2,1050,19
5249,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:26,4.2,1050,18
5333,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:13,3.0,750,17
5400,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:25,3.0,750,16
5475,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:52,3.0,750,15
5550,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:40,3.0,750,14
5625,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:23,3.0,750,13
5708,MF1055,CZ3153,13:35:00,16:40:00,2019-02-20 15:08:45,3.0,750,12
5774,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:24,3.0,750,11
5849,MF1055,CZ3153,13:35:00,16:40:00,2019-02-22 17:09:23,4.2,1050,10
5924,MF1055,CZ3153,13:35:00,16:40:00,2019-02-23 17:14:26,3.0,750,9
5999,MF1055,CZ3153,13:35:00,16:40:00,2019-02-24 16:49:13,3.0,750,8
6073,MF1055,CZ3153,13:35:00,16:40:00,2019-02-25 17:58:39,2.8,700,7
6147,MF1055,CZ3153,13:35:00,16:40:00,2019-02-26 16:34:26,2.8,700,6
6222,MF1055,CZ3153,13:35:00,16:40:00,2019-02-27 17:02:26,2.8,700,5
6301,MF1055,CZ3153,13:35:00,16:40:00,2019-02-28 16:22:28,8.2,2040,4
6372,MF1055,CZ3153,13:35:00,16:40:00,2019-03-01 15:35:51,8.2,2040,3
6454,MF1055,CZ3153,13:35:00,16:40:00,2019-03-02 14:50:45,8.2,2040,2
6518,MF1055,CZ3153,13:35:00,16:40:00,2019-03-03 14:36:17,8.2,2040,1
6620,MF1055,CZ3153,13:35:00,16:40:00,2019-03-04 16:09:45,5.2,1310,0
3255,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:52,3.0,750,45
3302,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:27,3.0,750,44
3377,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:51,3.0,750,43
3445,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:06,3.0,750,42
3518,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:07,3.0,750,41
3590,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:06,3.0,750,40
3664,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:22,3.0,750,39
3739,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:06,3.0,750,38
3814,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:55,3.0,750,37
3888,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:42,3.0,750,36
3964,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:10,3.0,750,35
4039,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:32,3.0,750,34
4114,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:28,2.7,680,33
4189,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:38,2.7,680,32
4264,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:40,2.7,680,31
4339,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:50,2.7,680,30
4414,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:30,2.7,680,29
4489,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:38,2.7,680,28
4564,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:45,2.7,680,27
4639,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:37,2.7,680,26
4715,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:27,2.7,680,25
4789,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:51,2.7,680,24
4864,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:22,2.7,680,23
4939,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:37,2.7,680,22
5014,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:19,2.7,680,21
5089,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:51,2.7,680,20
5164,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:03,2.7,680,19
5238,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:26,2.7,680,18
5344,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:13,2.7,680,17
5389,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:25,2.7,680,16
5464,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:52,2.7,680,15
5539,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:40,2.7,680,14
5614,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:23,2.7,680,13
5719,MF1057,CZ3155,19:50:00,23:10:00,2019-02-20 15:08:45,2.4,600,12
5763,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:24,2.4,600,11
5838,MF1057,CZ3155,19:50:00,23:10:00,2019-02-22 17:09:23,2.4,600,10
5913,MF1057,CZ3155,19:50:00,23:10:00,2019-02-23 17:14:26,2.4,600,9
5988,MF1057,CZ3155,19:50:00,23:10:00,2019-02-24 16:49:13,2.4,600,8
6062,MF1057,CZ3155,19:50:00,23:10:00,2019-02-25 17:58:39,2.4,600,7
6136,MF1057,CZ3155,19:50:00,23:10:00,2019-02-26 16:34:26,2.3,570,6
6211,MF1057,CZ3155,19:50:00,23:10:00,2019-02-27 17:02:26,2.3,570,5
6312,MF1057,CZ3155,19:50:00,23:10:00,2019-02-28 16:22:28,8.2,2040,4
6361,MF1057,CZ3155,19:50:00,23:10:00,2019-03-01 15:35:51,8.2,2040,3
6465,MF1057,CZ3155,19:50:00,23:10:00,2019-03-02 14:50:45,8.2,2040,2
6507,MF1057,CZ3155,19:50:00,23:10:00,2019-03-03 14:36:17,8.2,2040,1
6580,MF1057,CZ3155,19:50:00,23:10:00,2019-03-04 16:09:45,8.2,2040,0
6646,MF1057,CZ3155,19:50:00,23:10:00,2019-03-05 14:47:37,8.1,2025,0
3264,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:44:52,4.1,1030,45
3293,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:27,4.1,1030,44
3368,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:51,4.1,1030,43
3439,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:06,4.1,1030,42
3509,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:07,4.1,1030,41
3581,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:06,4.1,1030,40
3655,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:22,4.1,1030,39
3730,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:06,3.2,800,38
3805,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:11:55,3.2,800,37
3879,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:42,3.2,800,36
3955,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:10,3.2,800,35
4030,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:32,3.2,800,34
4105,MF1059,CZ3157,16:30:00,19:40:00,2019-01-30 15:10:28,3.2,800,33
4180,MF1059,CZ3157,16:30:00,19:40:00,2019-01-31 16:16:38,3.2,800,32
4255,MF1059,CZ3157,16:30:00,19:40:00,2019-02-01 16:50:40,3.2,800,31
4330,MF1059,CZ3157,16:30:00,19:40:00,2019-02-02 17:05:50,2.9,720,30
4405,MF1059,CZ3157,16:30:00,19:40:00,2019-02-03 17:53:30,2.9,720,29
4480,MF1059,CZ3157,16:30:00,19:40:00,2019-02-04 16:52:38,2.9,720,28
4555,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:45,2.9,720,27
4630,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:37,2.9,720,26
4706,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:27,2.9,720,25
4780,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:51,2.9,720,24
4855,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:22,2.9,720,23
4930,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:37,2.9,720,22
5005,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:19,2.9,720,21
5080,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:51,2.9,720,20
5155,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:03,2.9,720,19
5229,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:26,2.9,720,18
5353,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:13,2.9,720,17
5380,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:25,2.9,720,16
5455,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:52,2.9,720,15
5530,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:40,2.9,720,14
5605,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:23,2.9,720,13
5728,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:45,2.9,720,12
5754,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:24,2.9,720,11
5830,MF1059,CZ3157,16:30:00,19:40:00,2019-02-22 17:09:23,2.9,720,10
5904,MF1059,CZ3157,16:30:00,19:40:00,2019-02-23 17:14:26,2.9,720,9
5979,MF1059,CZ3157,16:30:00,19:40:00,2019-02-24 16:49:13,2.7,680,8
6054,MF1059,CZ3157,16:30:00,19:40:00,2019-02-25 17:58:39,2.7,680,7
6128,MF1059,CZ3157,16:30:00,19:40:00,2019-02-26 16:34:26,2.7,680,6
6202,MF1059,CZ3157,16:30:00,19:40:00,2019-02-27 17:02:26,3.0,750,5
6322,MF1059,CZ3157,16:30:00,19:40:00,2019-02-28 16:22:28,8.2,2040,4
6352,MF1059,CZ3157,16:30:00,19:40:00,2019-03-01 15:35:51,8.2,2040,3
6473,MF1059,CZ3157,16:30:00,19:40:00,2019-03-02 14:50:45,8.2,2040,2
6499,MF1059,CZ3157,16:30:00,19:40:00,2019-03-03 14:36:17,8.2,2040,1
6572,MF1059,CZ3157,16:30:00,19:40:00,2019-03-04 16:09:45,8.2,2040,0
6653,MF1059,CZ3157,16:30:00,19:40:00,2019-03-05 14:47:37,8.1,2025,0
3277,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:44:52,7.4,1850,45
3280,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:27,7.4,1850,44
3355,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:51,7.4,1850,43
3492,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:06,7.4,1850,42
3496,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:07,7.4,1850,41
3568,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:06,7.4,1850,40
3642,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:22,7.4,1850,39
3717,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:06,5.4,1350,38
3792,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:55,5.4,1350,37
3867,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:42,5.4,1350,36
3942,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:10,5.4,1350,35
4017,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:32,5.4,1350,34
4092,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:28,5.4,1350,33
4167,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:38,5.4,1350,32
4242,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:40,5.4,1350,31
4317,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:50,5.4,1350,30
4392,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:30,5.4,1350,29
4467,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:38,5.4,1350,28
4542,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:45,5.4,1350,27
4617,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:37,5.4,1350,26
4692,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:27,5.4,1350,25
4767,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:51,5.4,1350,24
4842,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:22,5.4,1350,23
4917,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:37,5.4,1350,22
4992,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:19,5.4,1350,21
5067,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:51,5.4,1350,20
5142,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:03,5.4,1350,19
5217,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:26,5.4,1350,18
5291,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:13,5.4,1350,17
5367,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:25,5.4,1350,16
5442,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:52,5.4,1350,15
5517,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:40,5.4,1350,14
5592,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:23,5.4,1350,13
5738,MF1061,CZ3159,10:30:00,13:40:00,2019-02-20 15:08:45,4.9,1230,12
5742,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:24,4.8,1190,11
5817,MF1061,CZ3159,10:30:00,13:40:00,2019-02-22 17:09:23,5.2,1310,10
5891,MF1061,CZ3159,10:30:00,13:40:00,2019-02-23 17:14:26,5.2,1310,9
5966,MF1061,CZ3159,10:30:00,13:40:00,2019-02-24 16:49:13,5.2,1310,8
6041,MF1061,CZ3159,10:30:00,13:40:00,2019-02-25 17:58:39,5.2,1310,7
6115,MF1061,CZ3159,10:30:00,13:40:00,2019-02-26 16:34:26,4.8,1190,6
6189,MF1061,CZ3159,10:30:00,13:40:00,2019-02-27 17:02:26,3.2,800,5
6280,MF1061,CZ3159,10:30:00,13:40:00,2019-02-28 16:22:28,8.2,2040,4
6339,MF1061,CZ3159,10:30:00,13:40:00,2019-03-01 15:35:51,8.2,2040,3
6485,MF1061,CZ3159,10:30:00,13:40:00,2019-03-02 14:50:45,8.2,2040,2
6487,MF1061,CZ3159,10:30:00,13:40:00,2019-03-03 14:36:17,8.2,2040,1
6560,MF1061,CZ3159,10:30:00,13:40:00,2019-03-04 16:09:45,5.2,1310,0
3252,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:44:52,2.8,700,45
3305,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:27,2.8,700,44
3380,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:51,2.8,700,43
3448,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:06,2.8,700,42
3521,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:07,2.8,700,41
3593,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:06,2.8,700,40
3667,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:22,2.8,700,39
3742,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:06,2.8,700,38
3817,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:11:55,2.8,700,37
3891,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:42,2.8,700,36
3967,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:10,2.8,700,35
4042,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:32,2.8,700,34
4117,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:28,2.7,680,33
4192,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:38,2.7,680,32
4267,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:40,2.7,680,31
4342,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:50,2.5,630,30
4417,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:30,2.5,630,29
4492,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:38,2.5,630,28
4567,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:45,2.5,630,27
4642,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:37,2.5,630,26
4718,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:27,2.5,630,25
4792,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:51,2.5,630,24
4867,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:22,2.5,630,23
