,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1899,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:08:25,7.6,1580,28
1961,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:05,7.6,1580,27
2025,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:06,7.6,1580,27
2132,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:54,7.6,1580,26
2190,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:59,7.6,1580,26
2235,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:30,7.6,1580,25
2340,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:07,7.6,1580,24
2403,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:08,7.6,1580,24
2466,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:34,7.6,1580,23
2575,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:20:45,7.6,1580,23
2592,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:23,7.6,1580,22
2700,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:34,7.6,1580,22
2717,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:32,7.6,1580,21
2827,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:36:37,7.6,1580,21
2844,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:23,7.6,1580,20
2907,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:24,7.6,1580,20
2999,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:30,7.6,1580,19
3033,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:31,7.6,1580,19
3144,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:07,7.6,1580,18
3154,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 14:17:46,7.6,1580,18
3224,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:48,7.6,1580,17
3329,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:49,7.6,1580,17
3390,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:48,7.6,1580,16
3411,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:19:00,7.6,1580,16
3504,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:20,7.6,1580,15
3551,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 14:14:32,7.6,1580,15
3645,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:29,7.6,1580,14
3694,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:33,7.6,1580,14
3772,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:25,7.1,1480,13
3789,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:26,7.1,1480,13
3850,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:03,6.1,1270,12
3915,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 14:12:47,6.1,1270,12
4007,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:18,7.1,1480,11
4086,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 14:14:56,7.1,1480,11
4103,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:50,7.1,1480,10
4167,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:51,7.1,1480,10
4275,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:41:29,7.1,1480,9
4294,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:41:30,7.1,1480,9
4356,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:13,7.1,1480,8
4464,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:40,7.1,1480,8
4529,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:17,7.1,1480,7
4539,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:38:59,7.1,1480,7
4609,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:33:41,7.1,1480,6
4714,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:33:42,7.1,1480,6
4734,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:24,8.1,1680,5
4791,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:25,8.1,1680,5
4860,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:23:43,8.1,1680,4
4923,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:23:45,8.1,1680,4
5031,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:54,7.1,1480,3
5089,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:55,7.1,1480,3
5104,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:02,9.1,1890,2
5194,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:06,9.1,1890,2
5230,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:28:24,9.1,1890,1
5346,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:28:26,9.1,1890,1
5364,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:09,10.0,2080,0
5427,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:02,10.0,2080,0
5486,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:15,10.0,2080,0
5516,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:16,10.0,2080,0
36,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:07,8.1,1680,44
101,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:09,8.1,1680,44
164,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:24,8.1,1680,43
238,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:25,8.1,1680,43
272,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:09,8.1,1680,41
353,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:11,8.1,1680,41
395,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:58,8.1,1680,40
485,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:07:06,8.1,1680,40
614,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:50,8.1,1680,38
647,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:55,8.1,1680,38
693,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:34,8.1,1680,37
803,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:38,8.1,1680,37
859,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:36,8.1,1680,36
883,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:45,8.1,1680,36
984,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:30,8.1,1680,35
1028,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:38,8.1,1680,35
1114,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:10,8.1,1680,34
1160,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:34:43,8.1,1680,34
1235,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:07,8.1,1680,33
1280,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:35:51,8.1,1680,33
1343,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:41,8.1,1680,32
1406,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:42,8.1,1680,32
1492,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:32,8.1,1680,31
1556,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:35,8.1,1680,31
1594,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:40,8.1,1680,30
1658,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 14:16:59,8.1,1680,30
1744,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:03,8.1,1680,29
1808,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:09,8.1,1680,29
1871,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:56,8.1,1680,28
1930,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:08:25,8.1,1680,28
1996,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:05,8.1,1680,27
2060,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:06,8.1,1680,27
2094,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:54,8.1,1680,26
2163,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:59,8.1,1680,26
2225,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:30,8.1,1680,25
2376,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:07,8.1,1680,24
2438,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:08,8.1,1680,24
2501,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:34,7.1,1480,23
2539,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:20:45,7.1,1480,23
2627,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:23,7.1,1480,22
2666,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:34,7.1,1480,22
2752,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:32,7.1,1480,21
2793,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:36:37,7.1,1480,21
2896,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:23,7.1,1480,20
2942,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:24,7.1,1480,20
2983,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:30,7.1,1480,19
3068,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:31,7.1,1480,19
3107,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:07,7.1,1480,18
3190,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 14:17:46,7.1,1480,18
3259,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:48,7.1,1480,17
3294,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:49,7.1,1480,17
3355,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:48,7.1,1480,16
3445,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:19:00,7.1,1480,16
3477,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:20,7.1,1480,15
3579,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 14:14:32,7.1,1480,15
3604,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:11:29,7.1,1480,14
3670,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:11:33,7.1,1480,14
3737,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:25,7.1,1480,13
3823,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:26,7.1,1480,13
3885,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:03,7.1,1480,12
3906,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 14:12:47,7.1,1480,12
3989,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:18,7.1,1480,11
4051,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 14:14:56,7.1,1480,11
4138,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:50,7.1,1480,10
4202,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:51,7.1,1480,10
4240,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:29,7.1,1480,9
4328,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:30,7.1,1480,9
4391,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:13,6.1,1270,8
4430,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:40,5.1,1060,8
4493,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:17,5.1,1060,7
4575,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:38:59,5.1,1060,7
4644,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:33:41,5.1,1060,6
4679,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:33:42,5.1,1060,6
4769,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:24,5.1,1060,5
4826,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:25,5.1,1060,5
4895,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:23:43,6.1,1270,4
4958,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:23:45,6.1,1270,4
4997,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:54,6.1,1270,3
5052,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:55,6.1,1270,3
5139,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:02,6.1,1270,2
5202,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:06,6.1,1270,2
5265,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:24,6.1,1275,1
5312,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:26,6.1,1275,1
5418,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:02,7.1,1480,0
19,KY9113,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:07,7.1,1480,44
84,KY9113,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:09,7.1,1480,44
140,KY9113,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:24,7.1,1480,43
206,KY9113,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:25,7.1,1480,43
289,KY9113,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:09,6.1,1270,41
336,KY9113,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:11,6.1,1270,41
415,KY9113,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:58,6.1,1270,40
468,KY9113,ZH9113,21:25:00,00:40:00,2016-12-24 14:07:06,6.1,1270,40
597,KY9113,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:50,6.1,1270,38
664,KY9113,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:55,6.1,1270,38
723,KY9113,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:34,6.1,1270,37
762,KY9113,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:38,6.1,1270,37
878,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:36,6.1,1270,36
899,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:45,6.1,1270,36
954,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:30,6.1,1270,35
1044,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:38,6.1,1270,35
1098,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:10,6.1,1270,34
1177,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:34:43,6.1,1270,34
1218,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:07,6.1,1270,33
1297,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:35:51,6.1,1270,33
1360,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:41,6.1,1270,32
1423,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:42,6.1,1270,32
1476,KY9113,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:32,6.1,1270,31
1539,KY9113,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:35,6.1,1270,31
1611,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:40,7.1,1480,30
1675,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 14:16:59,7.1,1480,30
1727,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:03,7.1,1480,29
1791,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:09,7.1,1480,29
1854,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:07:56,7.1,1480,28
1947,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:08:25,7.1,1480,28
1979,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:05,7.1,1480,27
2043,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:06,7.1,1480,27
2111,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:54,7.1,1480,26
2146,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:59,7.1,1480,26
2253,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:30,7.1,1480,25
2359,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:07,7.1,1480,24
2421,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:08,7.1,1480,24
2484,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:34,7.1,1480,23
2556,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:20:45,7.1,1480,23
2610,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:23,7.1,1480,22
2683,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:34,7.1,1480,22
2735,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:32,7.1,1480,21
2810,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:36:37,7.1,1480,21
2859,KY9113,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:23,7.1,1480,20
2925,KY9113,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:24,7.1,1480,20
3017,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:30,7.1,1480,19
3051,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:31,7.1,1480,19
3126,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:07,7.1,1480,18
3172,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 14:17:46,7.1,1480,18
3242,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:48,7.1,1480,17
3311,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:49,7.1,1480,17
3372,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:48,7.1,1480,16
3429,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:19:00,7.1,1480,16
3522,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:20,7.1,1480,15
3533,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 14:14:32,7.1,1480,15
3627,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:29,7.1,1480,14
3713,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:33,7.1,1480,14
3754,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:25,6.1,1270,13
3807,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:26,6.1,1270,13
3868,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:03,6.1,1270,12
3933,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 14:12:47,6.1,1270,12
4025,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:18,6.1,1270,11
4068,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 14:14:56,6.1,1270,11
4121,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:50,6.1,1270,10
4185,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:51,6.1,1270,10
4257,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:41:29,6.1,1270,9
4312,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:41:30,6.1,1270,9
4374,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:13,6.1,1270,8
4447,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:36:40,6.1,1270,8
4510,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:17,6.1,1270,7
4557,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:38:59,6.1,1270,7
4627,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:33:41,6.1,1270,6
4696,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:33:42,6.1,1270,6
4752,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:24,7.1,1480,5
4809,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:25,7.1,1480,5
4878,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:23:43,6.1,1270,4
4941,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:23:45,6.1,1270,4
5013,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:54,8.1,1680,3
5069,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:55,8.1,1680,3
5122,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:02,8.1,1680,2
5171,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:06,8.1,1680,2
5248,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:28:24,7.6,1580,1
5329,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:28:26,7.6,1580,1
5382,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:09,9.1,1890,0
5445,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 14:23:02,9.1,1890,0
5502,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:15,9.1,1890,0
5532,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:16,9.1,1890,0
6,MF8141,,19:45:00,23:00:00,2016-12-20 13:54:07,6.9,1436,44
71,MF8141,,19:45:00,23:00:00,2016-12-20 13:54:09,6.9,1436,44
176,MF8141,,19:45:00,23:00:00,2016-12-21 13:57:24,6.9,1439,43
193,MF8141,,19:45:00,23:00:00,2016-12-21 13:57:25,6.9,1439,43
301,MF8141,,19:45:00,23:00:00,2016-12-23 13:51:09,6.9,1438,41
323,MF8141,,19:45:00,23:00:00,2016-12-23 13:51:11,6.9,1438,41
428,MF8141,,19:45:00,23:00:00,2016-12-24 14:06:58,6.9,1438,40
455,MF8141,,19:45:00,23:00:00,2016-12-24 14:07:06,6.9,1438,40
584,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:50,6.9,1438,38
690,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:55,6.9,1438,38
710,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:34,6.9,1438,37
775,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:38,6.9,1438,37
835,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:36,6.9,1440,36
912,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:45,6.9,1440,36
967,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:30,6.9,1441,35
1057,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:38,6.9,1441,35
1085,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:10,6.9,1441,34
1190,MF8141,,19:45:00,23:00:00,2016-12-30 14:34:43,6.9,1441,34
1205,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:07,6.9,1440,33
1310,MF8141,,19:45:00,23:00:00,2016-12-31 14:35:51,6.9,1440,33
1373,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:41,6.9,1440,32
1436,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:42,6.9,1440,32
1463,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:32,6.9,1441,31
1526,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:35,6.9,1441,31
1624,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:40,6.9,1441,30
1687,MF8141,,19:45:00,23:00:00,2017-01-03 14:16:59,6.9,1441,30
1714,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:03,6.9,1441,29
1778,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:09,6.9,1441,29
1841,MF8141,,19:45:00,23:00:00,2017-01-05 14:07:56,6.9,1441,28
1904,MF8141,,19:45:00,23:00:00,2017-01-05 14:08:25,6.9,1441,28
1966,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:05,6.9,1441,27
2030,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:06,6.9,1441,27
2127,MF8141,,19:45:00,23:00:00,2017-01-07 13:53:54,6.9,1441,26
2195,MF8141,,19:45:00,23:00:00,2017-01-07 13:53:59,6.9,1441,26
2240,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:30,6.9,1441,25
2345,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:07,6.9,1441,24
2408,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:08,6.9,1441,24
2471,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:34,6.9,1441,23
2570,MF8141,,19:45:00,23:00:00,2017-01-10 14:20:45,6.9,1441,23
2597,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:23,6.9,1437,22
2695,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:34,6.9,1437,22
2722,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:32,6.9,1441,21
2823,MF8141,,19:45:00,23:00:00,2017-01-12 14:36:37,6.9,1441,21
2849,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:23,6.9,1441,20
2912,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:24,6.9,1441,20
3004,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:30,6.9,1434,19
3038,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:31,6.9,1434,19
3139,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:07,6.9,1436,18
3159,MF8141,,19:45:00,23:00:00,2017-01-15 14:17:46,6.9,1436,18
3229,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:48,6.9,1440,17
3324,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:49,6.9,1440,17
3385,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:48,7.8,1631,16
3416,MF8141,,19:45:00,23:00:00,2017-01-17 14:19:00,7.8,1631,16
3509,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:20,7.8,1629,15
3546,MF8141,,19:45:00,23:00:00,2017-01-18 14:14:32,7.8,1629,15
3640,MF8141,,19:45:00,23:00:00,2017-01-19 14:11:29,7.8,1626,14
3699,MF8141,,19:45:00,23:00:00,2017-01-19 14:11:33,7.8,1626,14
3767,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:25,7.8,1626,13
3794,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:26,7.8,1626,13
3855,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:03,7.8,1627,12
3920,MF8141,,19:45:00,23:00:00,2017-01-21 14:12:47,7.8,1627,12
4012,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:18,7.8,1628,11
4081,MF8141,,19:45:00,23:00:00,2017-01-22 14:14:56,7.8,1628,11
4108,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:50,7.8,1625,10
4172,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:51,7.8,1625,10
4270,MF8141,,19:45:00,23:00:00,2017-01-24 14:41:29,7.8,1625,9
4299,MF8141,,19:45:00,23:00:00,2017-01-24 14:41:30,7.8,1625,9
4361,MF8141,,19:45:00,23:00:00,2017-01-25 14:10:13,7.8,1626,8
4459,MF8141,,19:45:00,23:00:00,2017-01-25 14:36:40,7.8,1625,8
4523,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:17,7.8,1625,7
