,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2487,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:05:01,7.8,1620,21
2545,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:05:05,7.8,1620,21
2602,KY9107,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:08,7.8,1620,20
2661,KY9107,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:11,7.8,1620,20
2719,KY9107,ZH9107,15:05:00,18:15:00,2017-07-18 14:09:03,7.8,1620,19
2777,KY9107,ZH9107,15:05:00,18:15:00,2017-07-18 14:09:14,7.8,1620,19
2792,KY9107,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:02,7.8,1620,18
2892,KY9107,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:07,7.8,1620,18
2900,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:47,7.3,1520,17
3009,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:59,7.3,1520,17
3024,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:12:22,7.3,1520,16
3129,KY9107,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:16,7.3,1520,15
3183,KY9107,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:17,7.3,1520,15
3241,KY9107,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:36,7.3,1520,14
3299,KY9107,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:38,7.3,1520,14
3355,KY9107,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:56,7.3,1520,13
3383,KY9107,ZH9107,15:05:00,18:15:00,2017-07-24 14:05:00,7.3,1520,13
3470,KY9107,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:28,7.3,1520,12
3485,KY9107,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:29,7.3,1520,12
3589,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:26,7.3,1520,11
3646,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:31,7.3,1520,11
3662,KY9107,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:20,7.3,1520,10
3720,KY9107,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:23,7.3,1520,10
3801,KY9107,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:23,7.3,1520,9
3879,KY9107,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:24,7.3,1520,9
3936,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:37,6.3,1320,8
3995,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:38,6.3,1320,8
4052,KY9107,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:01,8.3,1730,7
4111,KY9107,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:02,8.3,1730,7
4125,KY9107,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:34,6.3,1320,6
4226,KY9107,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:35,6.3,1320,6
4285,KY9107,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:12,8.3,1720,5
4343,KY9107,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:16,8.3,1720,5
4357,KY9107,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:08,8.3,1720,4
4416,KY9107,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:10,8.3,1720,4
4516,KY9107,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:11,9.2,1920,3
4581,KY9107,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:13,9.2,1920,3
4610,KY9107,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:51,9.2,1920,2
4705,KY9107,ZH9107,15:05:00,18:15:00,2017-08-05 14:04:50,9.2,1920,1
4806,KY9107,ZH9107,15:05:00,18:15:00,2017-08-05 14:04:51,9.2,1920,1
4865,KY9107,ZH9107,15:05:00,18:15:00,2017-08-06 14:00:59,9.8,2040,0
4922,KY9107,ZH9107,15:05:00,18:15:00,2017-08-06 14:01:01,9.8,2040,0
48,KY9109,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:18,7.2,1507,44
120,KY9109,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:31,7.2,1507,43
176,KY9109,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:41,7.2,1507,43
266,KY9109,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:17,7.3,1520,42
325,KY9109,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:32,7.3,1520,42
383,KY9109,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:33,7.3,1520,41
430,KY9109,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:35,7.3,1520,41
508,KY9109,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:52,7.3,1520,40
566,KY9109,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:53,7.3,1520,40
604,KY9109,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:40,7.3,1520,39
687,KY9109,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:45,7.3,1520,39
698,KY9109,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:32,7.3,1520,38
781,KY9109,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:44,7.3,1520,38
847,KY9109,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:40,7.3,1520,37
894,KY9109,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:54,7.3,1520,37
963,KY9109,ZH9109,16:20:00,19:35:00,2017-07-01 14:01:05,7.3,1520,36
1014,KY9109,ZH9109,16:20:00,19:35:00,2017-07-01 14:01:09,7.3,1520,36
1046,KY9109,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:13,7.3,1520,34
1129,KY9109,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:14,7.3,1520,34
1179,KY9109,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:41,7.3,1520,33
1253,KY9109,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:57,7.3,1520,33
1315,KY9109,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:43,7.3,1520,32
1370,KY9109,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:48,7.3,1520,32
1427,KY9109,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:33,7.3,1520,31
1467,KY9109,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:35,7.3,1520,31
1517,KY9109,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:58,7.3,1520,30
1601,KY9109,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:59,7.3,1520,30
1647,KY9109,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:02,7.3,1520,29
1716,KY9109,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:05,7.3,1520,29
1793,KY9109,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:49,7.3,1520,28
1831,KY9109,ZH9109,16:20:00,19:35:00,2017-07-09 13:55:00,7.3,1520,28
1880,KY9109,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:38,7.3,1520,27
1949,KY9109,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:59,7.3,1520,27
2009,KY9109,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:01,7.3,1520,26
2122,KY9109,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:11,7.3,1520,25
2181,KY9109,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:43,7.3,1520,25
2239,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:11,7.3,1520,22
2297,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:20,7.3,1520,22
2355,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:27,7.3,1520,22
2401,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:39,7.3,1520,22
2471,KY9109,ZH9109,16:20:00,19:35:00,2017-07-16 22:05:01,7.3,1520,21
2529,KY9109,ZH9109,16:20:00,19:35:00,2017-07-16 22:05:05,7.3,1520,21
2587,KY9109,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:08,7.3,1520,20
2645,KY9109,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:11,7.3,1520,20
2703,KY9109,ZH9109,16:20:00,19:35:00,2017-07-18 14:09:03,7.3,1520,19
2761,KY9109,ZH9109,16:20:00,19:35:00,2017-07-18 14:09:14,7.3,1520,19
2834,KY9109,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:02,7.3,1520,18
2877,KY9109,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:07,7.3,1520,18
2923,KY9109,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:47,6.3,1320,17
2984,KY9109,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:59,6.3,1320,17
3040,KY9109,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:22,6.3,1320,16
3098,KY9109,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:16,6.3,1320,15
3164,KY9109,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:17,6.3,1320,15
3225,KY9109,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:36,6.3,1320,14
3283,KY9109,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:38,6.3,1320,14
3339,KY9109,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:56,6.3,1320,13
3399,KY9109,ZH9109,16:20:00,19:35:00,2017-07-24 14:05:00,6.3,1320,13
3454,KY9109,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:28,6.3,1320,12
3501,KY9109,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:29,6.3,1320,12
3573,KY9109,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:26,6.3,1320,11
3630,KY9109,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:31,6.3,1320,11
3678,KY9109,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:20,7.3,1520,10
3736,KY9109,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:23,7.3,1520,10
3786,KY9109,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:23,6.3,1320,9
3832,KY9109,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:24,6.3,1320,9
3920,KY9109,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:37,6.3,1320,8
3979,KY9109,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:38,6.3,1320,8
4037,KY9109,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:01,8.3,1730,7
4095,KY9109,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:02,8.3,1730,7
4142,KY9109,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:34,6.3,1320,6
4210,KY9109,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:35,6.3,1320,6
4269,KY9109,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:12,8.3,1720,5
4327,KY9109,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:16,8.3,1720,5
4373,KY9109,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:08,8.3,1720,4
4432,KY9109,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:10,8.3,1720,4
4500,KY9109,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:11,9.2,1920,3
4565,KY9109,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:13,9.2,1920,3
4626,KY9109,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:51,9.2,1920,2
4721,KY9109,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:50,9.2,1920,1
4790,KY9109,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:51,9.2,1920,1
4849,KY9109,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:59,9.8,2040,0
4907,KY9109,ZH9109,16:20:00,19:35:00,2017-08-06 14:01:01,9.8,2040,0
4955,KY9109,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:13,10.0,2080,0
4981,KY9109,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:14,10.0,2080,0
3,KY9111,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:18,7.2,1507,44
146,KY9111,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:31,7.2,1507,43
203,KY9111,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:41,7.2,1507,43
234,KY9111,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:17,7.3,1520,42
293,KY9111,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:32,7.3,1520,42
349,KY9111,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:33,7.3,1520,41
461,KY9111,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:35,7.3,1520,41
476,KY9111,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:52,7.3,1520,40
534,KY9111,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:53,7.3,1520,40
635,KY9111,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:40,7.3,1520,39
652,KY9111,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:45,7.3,1520,39
736,KY9111,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:32,7.3,1520,38
809,KY9111,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:44,7.3,1520,38
820,KY9111,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:40,7.3,1520,37
887,KY9111,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:54,7.3,1520,37
931,KY9111,ZH9111,18:50:00,23:35:00,2017-07-01 14:01:05,7.3,1520,36
1032,KY9111,ZH9111,18:50:00,23:35:00,2017-07-01 14:01:09,7.3,1520,36
1071,KY9111,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:13,7.3,1520,34
1155,KY9111,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:14,7.3,1520,34
1164,KY9111,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:41,7.3,1520,33
1221,KY9111,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:57,7.3,1520,33
1289,KY9111,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:43,7.3,1520,32
1357,KY9111,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:48,7.3,1520,32
1395,KY9111,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:33,7.3,1520,31
1480,KY9111,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:35,7.3,1520,31
1543,KY9111,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:58,7.3,1520,30
1569,KY9111,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:59,7.3,1520,30
1665,KY9111,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:02,7.3,1520,29
1685,KY9111,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:05,7.3,1520,29
1743,KY9111,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:49,7.3,1520,28
1825,KY9111,ZH9111,18:25:00,23:35:00,2017-07-09 13:55:00,7.3,1520,28
1872,KY9111,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:38,7.3,1520,27
1917,KY9111,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:59,7.3,1520,27
1977,KY9111,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:01,7.3,1520,26
2090,KY9111,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:11,7.3,1520,25
2149,KY9111,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:43,7.3,1520,25
2207,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:11,7.3,1520,22
2265,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:20,7.3,1520,22
2323,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:27,7.3,1520,22
2433,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:39,7.3,1520,22
2439,KY9111,ZH9111,18:25:00,23:35:00,2017-07-16 22:05:01,7.3,1520,21
2497,KY9111,ZH9111,18:25:00,23:35:00,2017-07-16 22:05:05,7.3,1520,21
2555,KY9111,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:08,7.3,1520,20
2613,KY9111,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:11,7.3,1520,20
2671,KY9111,ZH9111,18:25:00,23:35:00,2017-07-18 14:09:03,7.3,1520,19
2729,KY9111,ZH9111,18:25:00,23:35:00,2017-07-18 14:09:14,7.3,1520,19
2802,KY9111,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:02,7.3,1520,18
2845,KY9111,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:07,7.3,1520,18
2955,KY9111,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:47,7.3,1520,17
2993,KY9111,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:59,7.3,1520,17
3071,KY9111,ZH9111,18:25:00,23:35:00,2017-07-21 13:12:22,7.3,1520,16
3114,KY9111,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:16,7.3,1520,15
3166,KY9111,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:17,7.3,1520,15
3193,KY9111,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:36,7.3,1520,14
3251,KY9111,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:38,7.3,1520,14
3315,KY9111,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:56,7.3,1520,13
3373,KY9111,ZH9111,18:25:00,23:35:00,2017-07-24 14:05:00,7.3,1520,13
3479,KY9111,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:28,7.3,1520,12
3533,KY9111,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:29,7.3,1520,12
3541,KY9111,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:26,7.3,1520,11
3598,KY9111,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:31,7.3,1520,11
3709,KY9111,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:20,7.3,1520,10
3741,KY9111,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:23,7.3,1520,10
3825,KY9111,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:23,7.3,1520,9
3853,KY9111,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:24,7.3,1520,9
3889,KY9111,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:37,7.3,1520,8
3946,KY9111,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:38,7.3,1520,8
4005,KY9111,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:01,7.3,1520,7
4063,KY9111,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:02,7.3,1520,7
4164,KY9111,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:34,6.3,1320,6
4179,KY9111,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:35,6.3,1320,6
4237,KY9111,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:12,5.4,1122,5
4295,KY9111,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:16,5.4,1122,5
4405,KY9111,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:08,5.3,1100,4
4465,KY9111,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:10,5.3,1100,4
4469,KY9111,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:11,5.3,1100,3
4532,KY9111,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:13,5.3,1100,3
4586,KY9111,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:51,5.3,1100,2
4755,KY9111,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:50,5.3,1100,1
4758,KY9111,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:51,5.3,1100,1
4817,KY9111,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:59,5.3,1107,0
4875,KY9111,ZH9111,18:25:00,23:35:00,2017-08-06 14:01:01,5.3,1107,0
4957,KY9111,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:13,7.4,1540,0
4962,KY9111,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:14,7.4,1540,0
44,KY9113,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:18,8.2,1711,44
143,KY9113,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:31,8.2,1711,43
223,KY9113,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:41,8.2,1711,43
262,KY9113,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:17,8.3,1730,42
321,KY9113,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:32,8.3,1730,42
379,KY9113,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:33,8.3,1730,41
434,KY9113,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:35,8.3,1730,41
504,KY9113,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:52,8.3,1730,40
562,KY9113,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:53,8.3,1730,40
608,KY9113,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:40,8.3,1730,39
691,KY9113,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:45,8.3,1730,39
702,KY9113,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:32,8.3,1730,38
777,KY9113,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:44,8.3,1730,38
843,KY9113,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:40,8.3,1730,37
898,KY9113,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:54,8.3,1730,37
959,KY9113,ZH9113,20:50:00,00:15:00,2017-07-01 14:01:05,8.3,1730,36
1010,KY9113,ZH9113,20:50:00,00:15:00,2017-07-01 14:01:09,8.3,1730,36
1100,KY9113,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:13,8.3,1730,34
1125,KY9113,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:14,8.3,1730,34
1216,KY9113,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:41,8.3,1730,33
1249,KY9113,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:57,8.3,1730,33
1333,KY9113,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:43,8.3,1730,32
1374,KY9113,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:48,8.3,1730,32
1423,KY9113,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:33,8.3,1730,31
1483,KY9113,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:35,8.3,1730,31
1513,KY9113,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:58,8.3,1730,30
1597,KY9113,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:59,8.3,1730,30
1651,KY9113,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:02,8.3,1730,29
1712,KY9113,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:05,8.3,1730,29
1740,KY9113,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:49,8.3,1730,28
1854,KY9113,ZH9113,20:50:00,00:15:00,2017-07-09 13:55:00,8.3,1730,28
1884,KY9113,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:38,8.3,1730,27
1945,KY9113,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:59,8.3,1730,27
2005,KY9113,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:01,8.3,1730,26
2118,KY9113,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:11,8.3,1730,25
2177,KY9113,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:43,8.3,1730,25
2235,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:11,6.3,1320,22
2293,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:20,6.3,1320,22
2351,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:27,6.3,1320,22
2405,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:39,6.3,1320,22
2467,KY9113,ZH9113,20:50:00,00:15:00,2017-07-16 22:05:01,6.3,1320,21
2525,KY9113,ZH9113,20:50:00,00:15:00,2017-07-16 22:05:05,6.3,1320,21
2583,KY9113,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:08,6.3,1320,20
2641,KY9113,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:11,6.3,1320,20
2699,KY9113,ZH9113,20:50:00,00:15:00,2017-07-18 14:09:03,6.3,1320,19
2757,KY9113,ZH9113,20:50:00,00:15:00,2017-07-18 14:09:14,6.3,1320,19
2830,KY9113,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:02,6.3,1320,18
2873,KY9113,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:07,6.3,1320,18
2927,KY9113,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:47,6.3,1320,17
2980,KY9113,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:59,6.3,1320,17
3044,KY9113,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:22,6.3,1320,16
3094,KY9113,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:16,5.3,1110,15
3160,KY9113,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,5.3,1110,15
3221,KY9113,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:36,5.3,1110,14
3279,KY9113,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:38,5.3,1110,14
3335,KY9113,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:56,5.3,1110,13
3403,KY9113,ZH9113,20:50:00,00:15:00,2017-07-24 14:05:00,5.3,1110,13
3450,KY9113,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:28,5.3,1110,12
3505,KY9113,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:29,5.3,1110,12
3569,KY9113,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:26,6.3,1320,11
3626,KY9113,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:31,6.3,1320,11
3682,KY9113,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:20,6.3,1320,10
3769,KY9113,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:23,6.3,1320,10
3782,KY9113,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:23,5.3,1110,9
3836,KY9113,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:24,5.3,1110,9
3916,KY9113,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:37,5.3,1110,8
3975,KY9113,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:38,5.3,1110,8
4033,KY9113,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,7.3,1520,7
4091,KY9113,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:02,7.3,1520,7
4146,KY9113,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:34,5.3,1110,6
4206,KY9113,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:35,5.3,1110,6
4265,KY9113,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:12,7.3,1510,5
4323,KY9113,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:16,7.3,1510,5
4377,KY9113,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:08,7.3,1510,4
4437,KY9113,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:10,7.3,1510,4
4496,KY9113,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:11,8.3,1720,3
4561,KY9113,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:13,8.3,1720,3
4630,KY9113,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:51,8.3,1720,2
4725,KY9113,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:50,8.3,1720,1
4786,KY9113,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,8.3,1720,1
4845,KY9113,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:59,9.2,1920,0
