,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3712,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:33:55,4.7,1170,37
3787,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:45,4.7,1180,36
3916,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:26,4.7,1180,35
3950,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:12,4.7,1170,34
4006,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:06,4.7,1180,33
4079,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:47:52,4.7,1180,32
4209,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:38,5.5,1380,31
4222,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:46,5.8,1450,29
4297,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:42,5.8,1450,28
4416,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:16,5.8,1450,27
4442,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:21,5.8,1450,26
4552,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:08,5.8,1450,25
4571,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:57,5.8,1450,24
4688,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:16,5.8,1450,23
4763,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:45,5.8,1450,22
4831,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:40,5.8,1450,21
4892,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:04,5.8,1450,20
4912,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:54,5.8,1450,19
5028,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:29,4.5,1120,18
5103,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:26,4.5,1130,17
5115,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:22:59,4.5,1130,16
5233,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:02,4.5,1130,15
5252,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:23,4.5,1130,14
5376,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:05,4.5,1130,13
5389,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:17,4.5,1130,12
5463,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:21,4.7,1180,11
5578,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:41,4.5,1120,10
5650,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:39,4.5,1130,9
5666,ZH1314,CA1314,16:15:00,19:20:00,2020-01-19 16:35:43,4.5,1130,8
5735,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:48,4.5,1120,7
5802,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:49,4.5,1120,6
5871,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:13,2.7,745,5
5937,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:10,4.1,1130,4
6007,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:45,6.4,1750,3
6069,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:08,6.3,1740,2
6134,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:36:08,5.3,1450,1
6208,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:06,6.3,1740,0
6253,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:56,6.4,1750,0
3112,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:05,5.0,1250,45
3189,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:06,4.3,1070,44
3266,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:23,4.3,1080,43
3341,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:50,4.3,1080,42
3421,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:17,4.3,1080,41
3494,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:15,4.7,1180,40
3569,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:27,4.7,1170,39
3642,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:14,4.7,1180,38
3717,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:33:55,4.7,1170,37
3792,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:45,4.7,1180,36
3911,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:26,4.7,1180,35
3954,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:12,4.7,1170,34
4011,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:06,4.7,1180,33
4084,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:52,4.7,1180,32
4213,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:38,4.7,1180,31
4225,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:46,4.7,1180,29
4301,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:42,4.5,1130,28
4412,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:16,4.5,1120,27
4446,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:21,4.5,1130,26
4548,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:08,4.5,1130,25
4575,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:44:57,4.5,1130,24
4684,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:16,4.5,1130,23
4759,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:45,5.8,1450,22
4827,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:40,5.8,1450,21
4888,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:04,4.5,1130,20
4902,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:54,4.5,1130,19
5024,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:29,4.5,1120,18
5099,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:26,4.5,1130,17
5119,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:22:59,4.5,1130,16
5229,ZH1358,CA1358,20:10:00,23:15:00,2020-01-12 17:27:02,4.5,1130,15
5257,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:23,4.5,1130,14
5371,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:05,4.5,1130,13
5394,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:17,4.5,1130,12
5468,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:21,4.7,1180,11
5573,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:41,4.5,1120,10
5629,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:39,4.5,1130,9
5671,ZH1358,CA1358,20:10:00,23:15:00,2020-01-19 16:35:43,4.5,1130,8
5740,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:48,4.5,1120,7
5807,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:49,4.5,1120,6
5876,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:13,2.7,745,5
5942,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:10,4.1,1130,4
6011,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:45,5.3,1450,3
6075,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:08,6.3,1740,2
3152,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:05,5.0,1250,45
3230,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:06,4.3,1070,44
3305,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:23,4.3,1080,43
3382,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:50,4.3,1080,42
3461,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:17,4.3,1080,41
3533,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:15,4.7,1180,40
3607,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:27,4.7,1170,39
3681,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:14,4.7,1180,38
3756,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:33:55,4.7,1170,37
3832,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:45,4.7,1180,36
3872,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:26,4.7,1180,35
3990,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:12,4.7,1170,34
4049,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:06,4.7,1180,33
4122,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:47:52,4.7,1180,32
4163,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:38,4.7,1180,31
4263,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:46,4.7,1180,29
4339,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:42,5.8,1450,28
3146,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:05,10.0,2500,45
3224,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:06,9.9,2485,44
3299,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:23,10.0,2500,43
3376,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:50,10.0,2500,42
3455,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:17,10.0,2500,41
3109,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:05,10.0,2500,45
3186,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:06,9.9,2485,44
3263,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:23,10.0,2500,43
3338,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:50,10.0,2500,42
3418,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:17,10.0,2500,41
3154,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:05,5.0,1250,45
3232,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:06,4.3,1070,44
3307,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:23,4.3,1080,43
3384,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:50,4.3,1080,42
3463,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:17,4.3,1080,41
3535,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:15,4.7,1180,40
3609,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:27,4.7,1170,39
3683,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:14,4.7,1180,38
3758,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:33:55,4.7,1170,37
3834,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:45,4.7,1180,36
3870,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:26,4.7,1180,35
3992,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:12,4.7,1170,34
4051,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:06,4.7,1180,33
4124,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:52,4.7,1180,32
4161,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:38,4.7,1180,31
4265,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:46,4.7,1180,29
4286,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:42,4.5,1130,28
4375,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:16,4.5,1120,27
4483,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:21,5.8,1450,26
4512,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:08,5.8,1450,25
4612,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:57,5.8,1450,24
4648,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:16,5.8,1450,23
4722,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:45,5.8,1450,22
4809,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:40,5.8,1450,21
4852,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:04,4.5,1130,20
4932,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:54,4.5,1130,19
4988,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:29,5.8,1450,18
5062,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:26,5.8,1450,17
5157,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:22:59,5.8,1450,16
5192,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:02,5.8,1450,15
5294,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:23,5.8,1450,14
5334,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:05,5.8,1450,13
5431,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:17,5.8,1450,12
5505,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:21,5.8,1450,11
5536,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:41,5.8,1450,10
5610,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:39,5.8,1450,9
5708,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:35:43,5.8,1450,8
5775,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:48,4.5,1120,7
5842,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:49,4.5,1120,6
5911,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:13,4.1,1120,5
5980,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:10,4.1,1130,4
3110,ZH1998,CA868,06:55:00,10:05:00,2019-12-13 15:59:05,10.0,2500,45
3187,ZH1998,CA868,06:55:00,10:05:00,2019-12-14 17:06:06,9.9,2485,44
3264,ZH1998,CA868,06:55:00,10:05:00,2019-12-15 14:41:23,10.0,2500,43
3339,ZH1998,CA868,06:55:00,10:05:00,2019-12-16 15:08:50,10.0,2500,42
3419,ZH1998,CA868,06:55:00,10:05:00,2019-12-17 15:59:17,10.0,2500,41
3715,ZH1998,CA868,06:55:00,10:05:00,2019-12-21 18:33:55,10.0,2500,37
3790,ZH1998,CA868,06:55:00,10:05:00,2019-12-22 17:16:45,10.0,2500,36
3913,ZH1998,CA868,06:55:00,10:05:00,2019-12-23 15:18:26,10.0,2500,35
4009,ZH1998,CA868,06:55:00,10:05:00,2019-12-25 16:00:06,10.0,2500,33
4082,ZH1998,CA868,06:55:00,10:05:00,2019-12-26 15:47:52,10.0,2500,32
5255,ZH1998,CA868,06:55:00,10:05:00,2020-01-13 14:32:23,5.8,1450,14
5373,ZH1998,CA868,06:55:00,10:05:00,2020-01-14 14:11:05,5.8,1450,13
5392,ZH1998,CA868,06:55:00,10:05:00,2020-01-15 16:59:17,5.8,1450,12
5466,ZH1998,CA868,06:55:00,10:05:00,2020-01-16 16:56:21,5.8,1450,11
5575,ZH1998,CA868,06:55:00,10:05:00,2020-01-17 17:05:41,5.8,1450,10
5654,ZH1998,CA868,06:55:00,10:05:00,2020-01-18 14:33:39,5.8,1450,9
5669,ZH1998,CA868,06:55:00,10:05:00,2020-01-19 16:35:43,5.8,1450,8
5738,ZH1998,CA868,06:55:00,10:05:00,2020-01-20 16:43:48,5.8,1450,7
5805,ZH1998,CA868,06:55:00,10:05:00,2020-01-21 16:21:49,5.8,1450,6
5874,ZH1998,CA868,06:55:00,10:05:00,2020-01-22 16:18:13,5.2,1440,5
5940,ZH1998,CA868,06:55:00,10:05:00,2020-01-23 15:01:10,5.3,1450,4
5997,ZH1998,CA868,06:55:00,10:05:00,2020-01-24 14:34:45,5.3,1450,3
6072,ZH1998,CA868,06:55:00,10:05:00,2020-01-25 14:29:08,5.2,1440,2
6137,ZH1998,CA868,06:55:00,10:05:00,2020-01-26 16:36:08,5.3,1450,1
6205,ZH1998,CA868,06:55:00,10:05:00,2020-01-27 15:59:06,5.2,1440,0
3120,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:05,4.0,1100,45
3197,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:06,3.6,979,44
3274,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:23,4.0,1100,43
3349,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:50,4.0,1100,42
3429,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:17,4.0,1100,41
3502,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:15,4.0,1100,40
3577,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:27,3.6,982,39
3650,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:14,4.0,1100,38
3725,ZH9101,,07:25:00,10:45:00,2019-12-21 18:33:55,3.6,982,37
3800,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:45,4.0,1100,36
3903,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:26,4.0,1100,35
3962,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:12,3.5,972,34
4019,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:06,4.0,1100,33
4092,ZH9101,,07:25:00,10:45:00,2019-12-26 15:47:52,4.0,1100,32
4192,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:38,4.0,1100,31
4233,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:46,4.0,1100,29
4309,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:42,4.0,1100,28
4404,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:16,3.9,1079,27
4454,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:21,4.0,1100,26
4540,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:08,4.0,1100,25
4583,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:57,4.0,1100,24
4676,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:16,4.0,1100,23
4751,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:45,4.0,1100,22
4789,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:40,4.0,1100,21
4880,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:04,4.8,1310,20
4962,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:54,4.8,1310,19
5017,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:29,4.7,1291,18
5091,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:26,4.8,1310,17
5127,ZH9101,,07:25:00,10:45:00,2020-01-11 15:22:59,4.0,1100,16
5221,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:02,4.0,1100,15
5265,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:23,4.0,1100,14
5363,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:05,4.0,1100,13
5402,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:17,4.0,1100,12
5476,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:21,4.8,1310,11
5565,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:41,3.9,1061,10
5637,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:39,4.0,1100,9
5679,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:43,4.8,1310,8
5747,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:48,3.9,1078,7
5817,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:49,3.6,998,6
5884,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:13,3.0,823,5
5951,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:10,3.0,830,4
6018,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:45,4.8,1310,3
6082,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:08,4.7,1292,2
6143,ZH9101,,07:25:00,10:45:00,2020-01-26 16:36:08,4.8,1310,1
6201,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:06,4.7,1292,0
3102,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:05,4.0,1100,45
3179,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:06,3.6,979,44
3256,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:23,4.0,1100,43
3331,ZH9103,,09:50:00,13:10:00,2019-12-16 15:08:50,4.0,1100,42
3411,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:17,4.0,1100,41
3486,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:15,4.0,1100,40
3561,ZH9103,,09:50:00,13:10:00,2019-12-19 15:00:27,3.6,982,39
3634,ZH9103,,09:50:00,13:10:00,2019-12-20 13:37:14,4.0,1100,38
3708,ZH9103,,09:50:00,13:10:00,2019-12-21 18:33:55,3.6,982,37
3783,ZH9103,,09:50:00,13:10:00,2019-12-22 17:16:45,4.0,1100,36
3920,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:26,4.0,1100,35
3947,ZH9103,,09:50:00,13:10:00,2019-12-24 15:54:12,4.7,1290,34
4003,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:06,4.0,1100,33
4076,ZH9103,,09:50:00,13:10:00,2019-12-26 15:47:52,4.0,1100,32
4206,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:38,4.0,1100,31
4219,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:46,4.8,1310,29
4294,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:42,4.8,1310,28
4419,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:16,4.7,1290,27
4439,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:21,4.9,1350,26
4561,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:08,4.9,1350,25
4629,ZH9103,,09:50:00,13:10:00,2020-01-03 16:44:57,4.9,1350,24
4691,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:16,4.9,1350,23
4703,ZH9103,,09:50:00,13:10:00,2020-01-05 16:55:45,4.9,1350,22
4833,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:40,4.9,1350,21
4895,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:04,4.8,1310,20
4936,ZH9103,,09:50:00,13:10:00,2020-01-08 17:28:54,4.8,1310,19
5031,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:29,4.7,1291,18
5038,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:26,4.8,1310,17
5142,ZH9103,,09:50:00,13:10:00,2020-01-11 15:22:59,4.0,1100,16
5174,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:02,4.0,1100,15
5249,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:23,4.8,1310,14
5311,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:05,4.8,1310,13
5381,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:17,4.8,1310,12
5460,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:21,5.3,1450,11
5581,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:41,5.2,1417,10
5647,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:39,5.3,1450,9
5663,ZH9103,,09:50:00,13:10:00,2020-01-19 16:35:43,5.3,1450,8
5732,ZH9103,,09:50:00,13:10:00,2020-01-20 16:43:48,4.7,1292,7
5799,ZH9103,,09:50:00,13:10:00,2020-01-21 16:21:49,4.4,1217,6
5868,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:13,4.7,1292,5
5934,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:10,4.0,1100,4
6004,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:45,6.2,1710,3
6066,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:08,5.2,1432,2
6131,ZH9103,,09:50:00,13:10:00,2020-01-26 16:36:08,5.3,1450,1
6211,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:06,6.2,1692,0
3124,ZH9105,,12:30:00,15:40:00,2019-12-13 15:59:05,4.9,1350,45
3201,ZH9105,,12:30:00,15:40:00,2019-12-14 17:06:06,4.8,1326,44
3278,ZH9105,,12:30:00,15:40:00,2019-12-15 14:41:23,4.9,1350,43
3353,ZH9105,,12:30:00,15:40:00,2019-12-16 15:08:50,4.9,1350,42
3433,ZH9105,,12:30:00,15:40:00,2019-12-17 15:59:17,4.9,1350,41
3506,ZH9105,,12:30:00,15:40:00,2019-12-18 16:54:15,4.8,1310,40
3581,ZH9105,,12:30:00,15:40:00,2019-12-19 15:00:27,4.7,1292,39
3654,ZH9105,,12:30:00,15:40:00,2019-12-20 13:37:14,4.8,1310,38
3729,ZH9105,,12:30:00,15:40:00,2019-12-21 18:33:55,4.7,1292,37
3804,ZH9105,,12:30:00,15:40:00,2019-12-22 17:16:45,4.8,1310,36
3899,ZH9105,,12:30:00,15:40:00,2019-12-23 15:18:26,4.8,1310,35
3966,ZH9105,,12:30:00,15:40:00,2019-12-24 15:54:12,4.7,1290,34
4023,ZH9105,,12:30:00,15:40:00,2019-12-25 16:00:06,4.8,1310,33
4096,ZH9105,,12:30:00,15:40:00,2019-12-26 15:47:52,4.8,1310,32
4188,ZH9105,,12:30:00,15:40:00,2019-12-27 13:13:38,4.0,1100,31
4237,ZH9105,,12:30:00,15:40:00,2019-12-29 14:34:46,5.3,1450,29
4313,ZH9105,,12:30:00,15:40:00,2019-12-30 15:50:42,5.3,1450,28
4401,ZH9105,,12:30:00,15:40:00,2019-12-31 16:53:16,5.2,1430,27
4457,ZH9105,,12:30:00,15:40:00,2020-01-01 14:36:21,5.4,1490,26
4494,ZH9105,,12:30:00,15:40:00,2020-01-02 14:33:08,5.4,1490,25
4586,ZH9105,,12:30:00,15:40:00,2020-01-03 16:44:57,5.4,1490,24
4673,ZH9105,,12:30:00,15:40:00,2020-01-04 16:37:16,5.4,1490,23
4748,ZH9105,,12:30:00,15:40:00,2020-01-05 16:55:45,5.4,1490,22
4786,ZH9105,,12:30:00,15:40:00,2020-01-06 16:38:40,5.4,1490,21
4877,ZH9105,,12:30:00,15:40:00,2020-01-07 16:47:04,4.8,1310,20
4959,ZH9105,,12:30:00,15:40:00,2020-01-08 17:28:54,4.8,1310,19
5014,ZH9105,,12:30:00,15:40:00,2020-01-09 15:04:29,4.7,1291,18
5088,ZH9105,,12:30:00,15:40:00,2020-01-10 15:10:26,5.3,1450,17
5130,ZH9105,,12:30:00,15:40:00,2020-01-11 15:22:59,4.0,1100,16
5218,ZH9105,,12:30:00,15:40:00,2020-01-12 17:27:02,4.0,1100,15
5268,ZH9105,,12:30:00,15:40:00,2020-01-13 14:32:23,5.3,1450,14
5360,ZH9105,,12:30:00,15:40:00,2020-01-14 14:11:05,4.8,1310,13
5405,ZH9105,,12:30:00,15:40:00,2020-01-15 16:59:17,4.8,1310,12
5479,ZH9105,,12:30:00,15:40:00,2020-01-16 16:56:21,5.3,1450,11
5562,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:41,5.2,1417,10
5640,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:39,5.3,1450,9
5682,ZH9105,,12:30:00,15:40:00,2020-01-19 16:35:43,5.3,1450,8
5750,ZH9105,,12:30:00,15:40:00,2020-01-20 16:43:48,4.7,1292,7
