,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2459,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:33,9.8,2040,22
2500,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:55,9.8,2040,22
2558,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:54,10.0,2080,21
2633,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:59,10.0,2080,21
2652,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:13,9.8,2040,20
2744,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:47,9.8,2040,20
2777,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:09,9.8,2040,19
2840,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:26,9.8,2040,19
2859,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:25,9.8,2040,18
2892,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:26,9.8,2040,18
2985,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:12:59,9.8,2040,17
3028,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:19,9.8,2040,17
3036,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:45,9.8,2040,16
3091,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:47,9.8,2040,16
3173,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:30,9.8,2040,15
3177,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:41,9.8,2040,15
3224,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:26,9.8,2040,14
3271,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:27,9.8,2040,14
3318,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:29,9.8,2040,13
3409,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:36,9.8,2040,13
3412,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:22,9.8,2040,12
3468,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:23,9.8,2040,12
3506,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:20,9.8,2040,11
3560,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:26,9.8,2040,11
3603,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:22,9.8,2040,10
3647,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:24,9.8,2040,10
3694,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:05,9.8,2046,9
3740,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:06,9.8,2046,9
3786,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:04,9.8,2045,8
3833,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:25,9.8,2045,8
3924,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:27,9.8,2045,7
3927,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:33,9.8,2045,7
4016,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:32,9.8,2045,6
4063,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:33,9.8,2045,6
4068,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:25,9.6,2000,5
4203,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:56,9.5,1986,4
4206,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:10,9.5,1986,4
4252,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:17,9.5,1986,3
4387,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:12,9.5,1986,2
4394,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:14,9.5,1986,2
4438,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:16,9.6,1988,1
4483,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:53,9.6,1988,1
4522,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:47:57,9.8,2040,0
4607,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:47:59,9.8,2040,0
32,KY9103,ZH9103,10:00:00,13:20:00,2017-03-28 14:03:28,6.3,1310,44
90,KY9103,ZH9103,10:00:00,13:20:00,2017-03-28 14:29:22,6.3,1310,44
160,KY9103,ZH9103,10:00:00,13:20:00,2017-03-29 14:23:33,6.3,1310,43
218,KY9103,ZH9103,10:00:00,13:20:00,2017-03-29 14:23:34,6.3,1310,43
274,KY9103,ZH9103,10:00:00,13:20:00,2017-03-30 14:17:21,6.3,1310,42
334,KY9103,ZH9103,10:00:00,13:20:00,2017-03-30 14:37:48,6.3,1310,42
348,KY9103,ZH9103,10:00:00,13:20:00,2017-03-31 14:05:57,6.3,1310,41
430,KY9103,ZH9103,10:00:00,13:20:00,2017-03-31 14:06:00,6.3,1310,41
496,KY9103,ZH9103,10:00:00,13:20:00,2017-04-01 14:07:34,6.3,1310,40
536,KY9103,ZH9103,10:00:00,13:20:00,2017-04-01 14:07:38,6.3,1310,40
594,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:08,6.3,1310,39
652,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:12,6.3,1310,39
710,KY9103,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:10,6.3,1310,38
767,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:00,6.3,1310,37
829,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:02,6.3,1310,37
884,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:02,6.3,1310,36
984,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:04,6.3,1310,36
1000,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:03:55,6.3,1310,35
1088,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:03:59,6.3,1310,35
1116,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:48,6.3,1310,34
1204,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:14:06,6.3,1310,34
1232,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:27,6.3,1310,33
1290,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:33,6.3,1310,33
1347,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:25,6.3,1310,32
1406,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:26,6.3,1310,32
1462,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:15:54,6.3,1310,31
1535,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:16:08,6.3,1310,31
1560,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:23,6.3,1310,30
1618,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:36,6.3,1310,30
1707,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:05,8.3,1730,29
1733,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:14,8.3,1730,29
1822,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:29,8.3,1730,28
1850,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:31,8.3,1730,28
1931,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:20,8.3,1730,27
1953,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:25,8.3,1730,27
1996,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:24,8.3,1730,26
2052,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:27,8.3,1730,26
2119,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:26,8.3,1730,25
2172,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:31,8.3,1730,25
2247,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:28,8.2,1710,24
2294,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:33,8.2,1710,24
2381,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:09,8.2,1700,23
2396,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:11,8.2,1700,23
2465,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:33,8.2,1700,22
2535,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:55,8.2,1700,22
2599,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:54,8.3,1730,21
2603,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:59,8.3,1730,21
2665,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:13,8.2,1700,20
2698,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:47,8.2,1700,20
2759,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:09,8.2,1700,19
2822,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:26,8.2,1700,19
2872,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:25,8.2,1700,18
2905,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:26,8.2,1700,18
2950,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:12:59,8.2,1700,17
3020,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:19,8.2,1700,17
3049,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:45,8.2,1700,16
3096,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:47,8.2,1700,16
3159,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:30,8.2,1700,15
3190,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:41,8.2,1700,15
3237,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:26,8.2,1700,14
3284,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:27,8.2,1700,14
3331,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:29,8.2,1700,13
3368,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:36,8.2,1700,13
3425,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:22,9.8,2040,12
3471,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:23,9.8,2040,12
3543,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:20,9.8,2040,11
3573,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:26,9.8,2040,11
3637,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:22,9.8,2040,10
3660,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:24,9.8,2040,10
3707,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:05,9.8,2046,9
3753,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:06,9.8,2046,9
3798,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:04,9.8,2045,8
3846,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:25,9.8,2045,8
3910,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:27,9.8,2045,7
3940,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:33,9.8,2045,7
4003,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:32,9.8,2045,6
4053,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:33,9.8,2045,6
4081,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:25,9.6,2000,5
4187,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:56,9.5,1986,4
4219,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:10,9.5,1986,4
4265,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:17,9.5,1986,3
4369,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:12,9.5,1986,2
4403,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:14,9.5,1986,2
4450,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:16,9.6,1988,1
4493,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:53,9.6,1988,1
4536,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:47:57,9.0,1880,0
4576,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:47:59,9.0,1880,0
10,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:28,7.3,1520,44
76,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:29:22,7.3,1520,44
126,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:33,7.3,1520,43
183,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:34,7.3,1520,43
239,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:21,7.3,1520,42
300,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:37:48,7.3,1520,42
371,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:57,7.3,1520,41
409,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:06:00,7.3,1520,41
471,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:34,7.3,1520,40
570,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:38,7.3,1520,40
629,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:08,7.3,1520,39
686,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:12,7.3,1520,39
745,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:10,7.3,1520,38
802,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:00,7.3,1520,37
864,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:02,7.3,1520,37
918,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:02,7.3,1520,36
940,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:04,7.3,1520,36
1034,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:55,7.3,1520,35
1053,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:59,7.3,1520,35
1151,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:48,7.3,1520,34
1169,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:14:06,7.3,1520,34
1266,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:27,7.3,1520,33
1325,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:33,7.3,1520,33
1384,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:25,7.3,1520,32
1440,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:26,7.3,1520,32
1491,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:54,7.3,1520,31
1506,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:16:08,7.3,1520,31
1595,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:23,7.3,1520,30
1653,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:36,7.3,1520,30
1671,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:05,10.0,2080,29
1768,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:14,10.0,2080,29
1788,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:29,10.0,2080,28
1886,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:31,10.0,2080,28
1902,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:20,10.0,2080,27
1982,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:25,10.0,2080,27
1991,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:24,10.0,2080,26
2087,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:27,10.0,2080,26
2154,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:26,10.0,2080,25
2184,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:31,10.0,2080,25
2264,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:28,9.9,2060,24
2329,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:33,9.9,2060,24
2348,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:09,9.8,2040,23
2435,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:11,9.8,2040,23
2492,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:33,9.8,2040,22
2514,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:55,9.8,2040,22
2567,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:54,10.0,2080,21
2613,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:59,10.0,2080,21
2685,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:13,9.8,2040,20
2710,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:47,9.8,2040,20
2767,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:09,9.8,2040,19
2797,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:26,9.8,2040,19
2848,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:25,9.8,2040,18
2925,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:26,9.8,2040,18
2959,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:12:59,9.8,2040,17
2999,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:19,9.8,2040,17
3069,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:45,9.8,2040,16
3117,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:47,9.8,2040,16
3138,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:30,9.8,2040,15
3211,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:41,9.8,2040,15
3258,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:26,9.8,2040,14
3305,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:27,9.8,2040,14
3352,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:29,9.8,2040,13
3389,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:36,9.8,2040,13
3446,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:22,9.8,2040,12
3492,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:23,9.8,2040,12
3522,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:20,9.8,2040,11
3594,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:26,9.8,2040,11
3616,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:22,9.8,2040,10
3680,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:24,9.8,2040,10
3727,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:05,9.8,2046,9
3773,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:06,9.8,2046,9
3819,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:04,9.8,2045,8
3867,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:25,9.8,2045,8
3889,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:27,9.8,2045,7
3960,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:33,9.8,2045,7
3983,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:32,9.8,2045,6
4031,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:33,9.8,2045,6
4101,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:25,9.6,2000,5
4167,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:56,9.5,1986,4
4239,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:10,9.5,1986,4
4284,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:17,9.5,1986,3
4349,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:12,9.5,1986,2
4423,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:14,9.5,1986,2
4468,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:16,9.6,1988,1
4512,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:53,9.6,1988,1
4563,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:57,9.8,2040,0
4596,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:59,9.8,2040,0
29,KY9107,ZH9107,14:50:00,18:15:00,2017-03-28 14:03:28,6.3,1310,44
87,KY9107,ZH9107,14:50:00,18:15:00,2017-03-28 14:29:22,6.3,1310,44
164,KY9107,ZH9107,14:50:00,18:15:00,2017-03-29 14:23:33,6.3,1310,43
221,KY9107,ZH9107,14:50:00,18:15:00,2017-03-29 14:23:34,6.3,1310,43
277,KY9107,ZH9107,14:50:00,18:15:00,2017-03-30 14:17:21,6.3,1310,42
337,KY9107,ZH9107,14:50:00,18:15:00,2017-03-30 14:37:48,6.3,1310,42
390,KY9107,ZH9107,14:50:00,18:15:00,2017-03-31 14:05:57,6.3,1310,41
427,KY9107,ZH9107,14:50:00,18:15:00,2017-03-31 14:06:00,6.3,1310,41
499,KY9107,ZH9107,14:50:00,18:15:00,2017-04-01 14:07:34,6.3,1310,40
533,KY9107,ZH9107,14:50:00,18:15:00,2017-04-01 14:07:38,6.3,1310,40
591,KY9107,ZH9107,14:50:00,18:15:00,2017-04-02 14:02:08,6.3,1310,39
649,KY9107,ZH9107,14:50:00,18:15:00,2017-04-02 14:02:12,6.3,1310,39
707,KY9107,ZH9107,14:50:00,18:15:00,2017-04-03 13:55:10,6.3,1310,38
764,KY9107,ZH9107,14:50:00,18:15:00,2017-04-04 13:51:00,6.3,1310,37
826,KY9107,ZH9107,14:50:00,18:15:00,2017-04-04 13:51:02,6.3,1310,37
881,KY9107,ZH9107,14:50:00,18:15:00,2017-04-05 13:51:02,6.3,1310,36
929,KY9107,ZH9107,14:50:00,18:15:00,2017-04-05 13:51:04,6.3,1310,36
997,KY9107,ZH9107,14:50:00,18:15:00,2017-04-06 14:03:55,6.3,1310,35
1091,KY9107,ZH9107,14:50:00,18:15:00,2017-04-06 14:03:59,6.3,1310,35
1113,KY9107,ZH9107,14:50:00,18:15:00,2017-04-07 14:13:48,6.3,1310,34
1207,KY9107,ZH9107,14:50:00,18:15:00,2017-04-07 14:14:06,6.3,1310,34
1229,KY9107,ZH9107,14:50:00,18:15:00,2017-04-08 13:56:27,6.3,1310,33
1287,KY9107,ZH9107,14:50:00,18:15:00,2017-04-08 13:56:33,6.3,1310,33
1344,KY9107,ZH9107,14:50:00,18:15:00,2017-04-09 14:00:25,6.3,1310,32
1403,KY9107,ZH9107,14:50:00,18:15:00,2017-04-09 14:00:26,6.3,1310,32
1460,KY9107,ZH9107,14:50:00,18:15:00,2017-04-10 14:15:54,6.3,1310,31
1498,KY9107,ZH9107,14:50:00,18:15:00,2017-04-10 14:16:08,6.3,1310,31
1557,KY9107,ZH9107,14:50:00,18:15:00,2017-04-11 14:10:23,6.3,1310,30
1615,KY9107,ZH9107,14:50:00,18:15:00,2017-04-11 14:10:36,6.3,1310,30
1710,KY9107,ZH9107,14:50:00,18:15:00,2017-04-12 14:11:05,8.3,1730,29
1730,KY9107,ZH9107,14:50:00,18:15:00,2017-04-12 14:11:14,8.3,1730,29
1825,KY9107,ZH9107,14:50:00,18:15:00,2017-04-13 14:11:29,8.3,1730,28
1847,KY9107,ZH9107,14:50:00,18:15:00,2017-04-13 14:11:31,8.3,1730,28
1933,KY9107,ZH9107,14:50:00,18:15:00,2017-04-14 14:16:20,8.3,1730,27
1951,KY9107,ZH9107,14:50:00,18:15:00,2017-04-14 14:16:25,8.3,1730,27
1993,KY9107,ZH9107,14:50:00,18:15:00,2017-04-15 14:19:24,8.3,1730,26
2049,KY9107,ZH9107,14:50:00,18:15:00,2017-04-15 14:19:27,8.3,1730,26
2116,KY9107,ZH9107,14:50:00,18:15:00,2017-04-16 14:16:26,8.3,1730,25
2169,KY9107,ZH9107,14:50:00,18:15:00,2017-04-16 14:16:31,8.3,1730,25
2250,KY9107,ZH9107,14:50:00,18:15:00,2017-04-17 13:57:28,8.2,1710,24
2291,KY9107,ZH9107,14:50:00,18:15:00,2017-04-17 13:57:33,8.2,1710,24
2384,KY9107,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:09,8.2,1700,23
2448,KY9107,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:11,8.2,1700,23
2461,KY9107,ZH9107,14:50:00,18:15:00,2017-04-19 14:16:33,8.2,1700,22
2539,KY9107,ZH9107,14:50:00,18:15:00,2017-04-19 14:16:55,8.2,1700,22
2553,KY9107,ZH9107,14:50:00,18:15:00,2017-04-20 13:54:54,8.3,1730,21
2649,KY9107,ZH9107,14:50:00,18:15:00,2017-04-20 13:54:59,8.3,1730,21
2661,KY9107,ZH9107,14:50:00,18:15:00,2017-04-21 14:16:13,8.2,1700,20
2735,KY9107,ZH9107,14:50:00,18:15:00,2017-04-21 14:16:47,8.2,1700,20
2755,KY9107,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:09,8.2,1700,19
2818,KY9107,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:26,8.2,1700,19
2868,KY9107,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:25,8.2,1700,18
2901,KY9107,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:26,8.2,1700,18
2946,KY9107,ZH9107,14:50:00,18:15:00,2017-04-24 14:12:59,8.2,1700,17
3024,KY9107,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:19,8.2,1700,17
3045,KY9107,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:45,8.2,1700,16
3084,KY9107,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:47,8.2,1700,16
3164,KY9107,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:30,8.2,1700,15
3186,KY9107,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:41,8.2,1700,15
3233,KY9107,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:26,8.2,1700,14
3280,KY9107,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:27,8.2,1700,14
3327,KY9107,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:29,8.2,1700,13
3364,KY9107,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:36,8.2,1700,13
3421,KY9107,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:22,9.8,2040,12
3463,KY9107,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:23,9.8,2040,12
3547,KY9107,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:20,9.8,2040,11
3569,KY9107,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:26,9.8,2040,11
3641,KY9107,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:22,9.8,2040,10
3656,KY9107,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:24,9.8,2040,10
3704,KY9107,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:05,9.8,2046,9
3750,KY9107,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:06,9.8,2046,9
3794,KY9107,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:04,9.8,2045,8
3842,KY9107,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:25,9.8,2045,8
