,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4391,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:05,9.2,1908,2
4404,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:13,9.2,1908,2
4453,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:29,8.8,1825,1
4502,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:44,8.8,1825,1
4551,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:43,9.0,1874,0
4592,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:45,9.0,1874,0
17,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:01,6.3,1310,44
74,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:02,6.3,1310,44
133,KY9103,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:13,6.3,1310,43
191,KY9103,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:22,6.3,1310,43
248,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:02,6.3,1310,42
354,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:02,6.3,1310,41
413,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:04,6.3,1310,41
504,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:03:58,6.3,1310,40
529,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:04:01,6.3,1310,40
599,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:46,6.3,1310,39
655,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:58,6.3,1310,39
713,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:29,6.3,1310,38
785,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:47,6.3,1310,38
828,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:23,6.3,1310,37
926,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:16:02,6.3,1310,36
945,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:16:18,6.3,1310,36
1020,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:24,6.3,1310,35
1048,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:11:02,6.3,1310,35
1109,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:13,7.3,1520,34
1181,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:18,7.3,1520,34
1199,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:33,8.3,1730,33
1272,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:45,8.3,1730,33
1330,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:19,8.3,1730,32
1413,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:46,8.3,1730,32
1463,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:25,7.3,1520,31
1519,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:30,7.3,1520,31
1555,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:11,7.3,1520,30
1620,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:19,7.3,1520,30
1671,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:21,7.3,1520,29
1737,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:27,7.3,1520,29
1831,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:07,7.2,1490,28
1859,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:27,7.2,1490,28
1906,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:37,7.2,1490,27
1955,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:40,7.2,1490,27
2031,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:55:02,8.2,1700,26
2082,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:55:27,8.2,1700,26
2110,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:12,8.2,1700,25
2159,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:16,8.2,1700,25
2219,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:10,8.2,1700,24
2278,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:13,8.2,1700,24
2303,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:25,8.2,1700,23
2385,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:37,8.2,1700,23
2434,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:01,8.2,1700,22
2457,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:11,8.2,1700,22
2497,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:45,8.2,1700,21
2551,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:47,8.2,1700,21
2622,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:30,8.2,1700,20
2650,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:31,8.2,1700,20
2720,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:26,8.2,1700,19
2746,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:27,8.2,1700,19
2796,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:30,8.2,1700,18
2838,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:31,8.2,1700,18
2894,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:23,9.1,1890,17
3014,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:22,9.1,1890,16
3042,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:30,9.1,1890,16
3090,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:25,9.1,1890,15
3139,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:45,9.1,1890,15
3187,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:05,9.3,1930,14
3236,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:07,9.3,1930,14
3307,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:18,9.2,1908,13
3333,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:23,9.2,1908,13
3382,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:31,9.8,2045,12
3431,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:37,9.8,2045,12
3501,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:31,9.8,2045,11
3529,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:32,9.8,2045,11
3578,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:28,9.5,1984,10
3627,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:37,9.5,1984,10
3689,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:57,9.8,2045,9
3725,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:02,9.8,2045,9
3800,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:15,9.5,1986,8
3823,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:23,9.5,1986,8
3898,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:12,9.5,1984,7
3927,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:13,9.5,1984,7
3977,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:17,9.6,1988,6
4039,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:45,9.6,1988,6
4066,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:47:59,9.6,1996,5
4105,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:25,9.6,1996,5
4163,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:01,8.8,1839,4
4216,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:10,8.8,1839,4
4262,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:36,8.8,1837,3
4311,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:42,8.8,1837,3
4384,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:05,9.2,1908,2
4409,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:13,9.2,1908,2
4458,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:29,8.8,1825,1
4507,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:44,8.8,1825,1
4556,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:43,9.8,2040,0
4597,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:45,9.8,2040,0
52,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:01,6.3,1310,44
109,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:02,6.3,1310,44
168,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:13,6.3,1310,43
226,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:22,6.3,1310,43
283,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:02,6.3,1310,42
399,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:02,6.3,1310,41
458,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:04,6.3,1310,41
481,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:58,6.3,1310,40
574,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:04:01,6.3,1310,40
594,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:46,6.3,1310,39
689,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:58,6.3,1310,39
748,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:29,6.3,1310,38
806,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:47,6.3,1310,38
863,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:23,6.3,1310,37
891,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:16:02,6.3,1310,36
979,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:16:18,6.3,1310,36
988,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:24,6.3,1310,35
1075,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:11:02,6.3,1310,35
1124,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:13,8.3,1730,34
1144,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:18,8.3,1730,34
1228,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:33,10.0,2080,33
1307,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:45,10.0,2080,33
1366,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:19,10.0,2080,32
1379,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:46,10.0,2080,32
1455,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:25,7.3,1520,31
1542,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:30,7.3,1520,31
1570,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:11,7.3,1520,30
1655,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:19,7.3,1520,30
1695,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:21,7.3,1520,29
1771,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:27,7.3,1520,29
1796,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:07,7.2,1490,28
1840,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:27,7.2,1490,28
1938,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:37,7.2,1490,27
1990,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:40,7.2,1490,27
1999,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:55:02,8.2,1700,26
2051,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:55:27,8.2,1700,26
2139,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:12,8.2,1700,25
2188,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:16,8.2,1700,25
2239,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:10,8.2,1700,24
2248,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:13,8.2,1700,24
2336,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:25,8.2,1700,23
2367,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:37,8.2,1700,23
2403,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:01,8.2,1700,22
2476,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:11,8.2,1700,22
2516,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:45,8.2,1700,21
2581,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:47,8.2,1700,21
2592,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:30,8.2,1700,20
2680,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:31,8.2,1700,20
2695,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:26,8.2,1700,19
2776,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:27,8.2,1700,19
2826,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:30,8.2,1700,18
2874,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:31,8.2,1700,18
2924,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:23,9.1,1890,17
2984,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:22,9.1,1890,16
3072,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:30,9.1,1890,16
3120,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:25,9.1,1890,15
3169,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:45,9.1,1890,15
3216,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:05,9.3,1930,14
3265,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:07,9.3,1930,14
3277,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:18,9.2,1908,13
3362,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:23,9.2,1908,13
3412,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:31,9.8,2045,12
3461,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:37,9.8,2045,12
3472,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:31,9.8,2045,11
3561,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:32,9.8,2045,11
3608,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:28,9.5,1984,10
3656,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:37,9.5,1984,10
3706,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:57,9.8,2045,9
3754,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:02,9.8,2045,9
3781,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:15,9.5,1986,8
3852,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:23,9.5,1986,8
3873,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:12,9.5,1984,7
3908,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:13,9.5,1984,7
3999,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:17,9.6,1988,6
4010,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:45,9.6,1988,6
4096,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:59,9.6,1996,5
4138,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:25,9.6,1996,5
4193,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:01,9.5,1985,4
4246,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:10,9.5,1985,4
4292,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:36,9.5,1983,3
4340,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:42,9.5,1983,3
4351,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:05,9.8,2040,2
4438,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:13,9.8,2040,2
4488,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:29,9.5,1971,1
4537,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:44,9.5,1971,1
4582,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:43,9.8,2040,0
4624,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:45,9.8,2040,0
7,KY9107,ZH9107,15:05:00,18:15:00,2017-04-02 14:02:01,5.3,1100,44
64,KY9107,ZH9107,15:05:00,18:15:00,2017-04-02 14:02:02,5.3,1100,44
123,KY9107,ZH9107,15:05:00,18:15:00,2017-04-03 13:55:13,5.3,1100,43
181,KY9107,ZH9107,15:05:00,18:15:00,2017-04-03 13:55:22,5.3,1100,43
239,KY9107,ZH9107,15:05:00,18:15:00,2017-04-04 13:51:02,5.3,1100,42
364,KY9107,ZH9107,15:05:00,18:15:00,2017-04-05 13:51:02,5.3,1100,41
423,KY9107,ZH9107,15:05:00,18:15:00,2017-04-05 13:51:04,5.3,1100,41
494,KY9107,ZH9107,15:05:00,18:15:00,2017-04-06 14:03:58,5.3,1100,40
539,KY9107,ZH9107,15:05:00,18:15:00,2017-04-06 14:04:01,5.3,1100,40
628,KY9107,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:46,5.3,1100,39
645,KY9107,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:58,5.3,1100,39
703,KY9107,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:29,5.3,1100,38
795,KY9107,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:47,5.3,1100,38
819,KY9107,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:23,5.3,1100,37
877,KY9107,ZH9107,15:05:00,18:15:00,2017-04-10 14:16:02,5.3,1100,36
935,KY9107,ZH9107,15:05:00,18:15:00,2017-04-10 14:16:18,5.3,1100,36
1029,KY9107,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:24,5.3,1100,35
1039,KY9107,ZH9107,15:05:00,18:15:00,2017-04-11 14:11:02,5.3,1100,35
1099,KY9107,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:13,7.3,1520,34
1191,KY9107,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:18,7.3,1520,34
1234,KY9107,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:33,8.3,1730,33
1262,KY9107,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:45,8.3,1730,33
1320,KY9107,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:19,8.3,1730,32
1423,KY9107,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:46,8.3,1730,32
1445,KY9107,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:25,6.3,1310,31
1529,KY9107,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:30,6.3,1310,31
1554,KY9107,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:11,6.3,1310,30
1611,KY9107,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:19,6.3,1310,30
1672,KY9107,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:21,6.3,1310,29
1727,KY9107,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:27,6.3,1310,29
1783,KY9107,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:07,6.2,1280,28
1849,KY9107,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:27,6.2,1280,28
1898,KY9107,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:37,6.2,1280,27
1963,KY9107,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:40,6.2,1280,27
2039,KY9107,ZH9107,15:05:00,18:15:00,2017-04-20 13:55:02,7.6,1590,26
2090,KY9107,ZH9107,15:05:00,18:15:00,2017-04-20 13:55:27,7.6,1590,26
2102,KY9107,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:12,7.6,1590,25
2151,KY9107,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:16,7.6,1590,25
2227,KY9107,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:10,7.6,1590,24
2286,KY9107,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:13,7.6,1590,24
2295,KY9107,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:25,7.6,1590,23
2376,KY9107,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:37,7.6,1590,23
2395,KY9107,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:01,7.6,1590,22
2465,KY9107,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:11,7.6,1590,22
2505,KY9107,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:45,7.6,1590,21
2543,KY9107,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:47,7.6,1590,21
2630,KY9107,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:30,7.6,1590,20
2642,KY9107,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:31,7.6,1590,20
2728,KY9107,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:26,7.6,1590,19
2739,KY9107,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:27,7.6,1590,19
2788,KY9107,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:30,7.6,1590,18
2846,KY9107,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:31,7.6,1590,18
2886,KY9107,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:23,8.2,1700,17
3022,KY9107,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:22,8.2,1700,16
3034,KY9107,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:30,8.2,1700,16
3082,KY9107,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:25,8.2,1700,15
3131,KY9107,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:45,8.2,1700,15
3179,KY9107,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:05,8.3,1730,14
3228,KY9107,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:07,8.3,1730,14
3315,KY9107,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:18,8.2,1708,13
3325,KY9107,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:23,8.2,1708,13
3374,KY9107,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:31,8.2,1708,12
3423,KY9107,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:37,8.2,1708,12
3509,KY9107,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:31,8.2,1708,11
3521,KY9107,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:32,8.2,1708,11
3570,KY9107,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:28,8.0,1662,10
3619,KY9107,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:37,8.0,1662,10
3697,KY9107,ZH9107,15:05:00,18:15:00,2017-05-07 14:06:57,8.2,1708,9
3717,KY9107,ZH9107,15:05:00,18:15:00,2017-05-07 14:07:02,8.2,1708,9
3767,KY9107,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:15,8.0,1663,8
3815,KY9107,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:23,8.0,1663,8
3890,KY9107,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:12,8.0,1661,7
3919,KY9107,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:13,8.0,1661,7
3969,KY9107,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:17,8.0,1665,6
4049,KY9107,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:45,8.0,1665,6
4058,KY9107,ZH9107,15:05:00,18:15:00,2017-05-11 13:47:59,8.0,1668,5
4147,KY9107,ZH9107,15:05:00,18:15:00,2017-05-11 13:48:25,8.0,1668,5
4156,KY9107,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:01,8.0,1659,4
4200,KY9107,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:10,8.0,1659,4
4254,KY9107,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:36,8.8,1837,3
4303,KY9107,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:42,8.8,1837,3
4388,KY9107,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:05,9.2,1908,2
4401,KY9107,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:13,9.2,1908,2
4450,KY9107,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:29,8.8,1825,1
4499,KY9107,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:44,8.8,1825,1
4548,KY9107,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:43,9.8,2040,0
4589,KY9107,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:45,9.8,2040,0
53,KY9109,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:01,5.3,1100,44
110,KY9109,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:02,5.3,1100,44
169,KY9109,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:13,5.3,1100,43
227,KY9109,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:22,5.3,1100,43
284,KY9109,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:02,5.3,1100,42
400,KY9109,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:02,5.3,1100,41
457,KY9109,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:04,5.3,1100,41
482,KY9109,ZH9109,16:20:00,19:35:00,2017-04-06 14:03:58,5.3,1100,40
575,KY9109,ZH9109,16:20:00,19:35:00,2017-04-06 14:04:01,5.3,1100,40
595,KY9109,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:46,5.3,1100,39
690,KY9109,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:58,5.3,1100,39
749,KY9109,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:29,5.3,1100,38
807,KY9109,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:47,5.3,1100,38
864,KY9109,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:23,5.3,1100,37
890,KY9109,ZH9109,16:20:00,19:35:00,2017-04-10 14:16:02,5.3,1100,36
980,KY9109,ZH9109,16:20:00,19:35:00,2017-04-10 14:16:18,5.3,1100,36
989,KY9109,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:24,5.3,1100,35
1076,KY9109,ZH9109,16:20:00,19:35:00,2017-04-11 14:11:02,5.3,1100,35
1123,KY9109,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:13,7.8,1620,34
1145,KY9109,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:18,7.8,1620,34
1229,KY9109,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:33,8.3,1730,33
1308,KY9109,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:45,8.3,1730,33
1367,KY9109,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:19,8.3,1730,32
1378,KY9109,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:46,8.3,1730,32
1456,KY9109,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:25,5.3,1100,31
