,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3797,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:17:48,2.0,550,17
3856,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:35:25,2.0,550,16
3915,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 13:54:17,2.0,550,15
4033,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 13:45:03,1.8,500,13
4066,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:20:24,1.8,500,12
4124,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:38:37,2.2,600,11
4181,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 13:50:18,2.2,600,10
4238,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:41:41,2.2,600,9
4311,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:40:02,2.4,650,8
4364,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 13:58:57,2.4,650,7
4414,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 13:49:54,2.4,650,6
4465,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 01:48:42,2.4,650,5
4489,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:12:56,2.4,650,5
4539,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:31:08,2.4,650,4
4591,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 13:54:13,1.8,500,3
4642,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 13:56:45,1.6,450,2
2188,ZH1306,CA1306,08:55:00,12:00:00,2020-11-22 14:17:20,10.0,2750,45
2257,ZH1306,CA1306,08:55:00,12:00:00,2020-11-23 15:13:40,10.0,2750,44
2307,ZH1306,CA1306,08:55:00,12:00:00,2020-11-24 15:48:11,5.0,1380,43
2341,ZH1306,CA1306,08:55:00,12:00:00,2020-11-25 14:41:37,5.0,1380,42
2401,ZH1306,CA1306,08:55:00,12:00:00,2020-11-26 16:41:33,4.3,1180,41
2460,ZH1306,CA1306,08:55:00,12:00:00,2020-11-27 14:40:42,4.3,1180,40
2519,ZH1306,CA1306,08:55:00,12:00:00,2020-11-28 14:48:54,4.3,1180,39
2578,ZH1306,CA1306,08:55:00,12:00:00,2020-11-29 15:41:47,4.3,1180,38
2637,ZH1306,CA1306,08:55:00,12:00:00,2020-11-30 15:58:53,4.3,1180,37
2696,ZH1306,CA1306,08:55:00,12:00:00,2020-12-01 14:54:19,4.3,1180,36
2755,ZH1306,CA1306,08:55:00,12:00:00,2020-12-02 13:56:33,5.5,1510,35
2814,ZH1306,CA1306,08:55:00,12:00:00,2020-12-03 15:28:26,5.5,1510,34
2873,ZH1306,CA1306,08:55:00,12:00:00,2020-12-04 13:40:11,5.5,1510,33
2932,ZH1306,CA1306,08:55:00,12:00:00,2020-12-05 16:01:58,5.5,1510,32
2991,ZH1306,CA1306,08:55:00,12:00:00,2020-12-06 15:52:51,5.5,1510,31
3050,ZH1306,CA1306,08:55:00,12:00:00,2020-12-07 15:39:38,5.5,1510,30
3109,ZH1306,CA1306,08:55:00,12:00:00,2020-12-08 15:15:10,5.5,1510,29
3168,ZH1306,CA1306,08:55:00,12:00:00,2020-12-09 14:10:01,2.7,750,28
3227,ZH1306,CA1306,08:55:00,12:00:00,2020-12-10 13:49:19,2.7,750,27
3286,ZH1306,CA1306,08:55:00,12:00:00,2020-12-11 13:27:47,2.7,750,26
3345,ZH1306,CA1306,08:55:00,12:00:00,2020-12-12 14:53:56,2.0,550,25
3404,ZH1306,CA1306,08:55:00,12:00:00,2020-12-13 16:10:48,2.0,550,24
3463,ZH1306,CA1306,08:55:00,12:00:00,2020-12-14 20:35:10,2.0,550,23
3522,ZH1306,CA1306,08:55:00,12:00:00,2020-12-15 15:46:51,2.0,550,22
3581,ZH1306,CA1306,08:55:00,12:00:00,2020-12-16 14:49:28,2.0,550,21
3640,ZH1306,CA1306,08:55:00,12:00:00,2020-12-17 14:35:40,2.0,550,20
3689,ZH1306,CA1306,08:55:00,12:00:00,2020-12-18 13:52:28,2.0,550,19
3791,ZH1306,CA1306,08:55:00,12:00:00,2020-12-20 14:17:48,2.0,550,17
3850,ZH1306,CA1306,08:55:00,12:00:00,2020-12-21 14:35:25,2.0,550,16
3909,ZH1306,CA1306,08:55:00,12:00:00,2020-12-22 13:54:17,2.0,550,15
4027,ZH1306,CA1306,08:55:00,12:00:00,2020-12-24 13:45:03,1.8,500,13
4060,ZH1306,CA1306,08:55:00,12:00:00,2020-12-25 14:20:24,1.8,500,12
2149,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 14:17:20,10.0,2750,45
2216,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 15:13:40,10.0,2750,44
2267,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 15:48:11,5.0,1380,43
2381,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 14:41:37,5.0,1380,42
2441,ZH1308,CA1308,10:00:00,13:00:00,2020-11-26 16:41:33,4.3,1180,41
2499,ZH1308,CA1308,10:00:00,13:00:00,2020-11-27 14:40:42,4.3,1180,40
2501,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 14:48:54,4.3,1180,39
2617,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 15:41:47,4.3,1180,38
2676,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 15:58:53,4.3,1180,37
2706,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 14:54:19,4.3,1180,36
2794,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 13:56:33,5.5,1510,35
2854,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 15:28:26,5.5,1510,34
2912,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 13:40:11,5.5,1510,33
2971,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 16:01:58,5.5,1510,32
3001,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 15:52:51,5.5,1510,31
3090,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 15:39:38,5.5,1510,30
3148,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 15:15:10,5.5,1510,29
3150,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 14:10:01,2.7,750,28
3266,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 13:49:19,2.7,750,27
3325,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 13:27:47,2.7,750,26
3357,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 14:53:56,2.7,750,25
3443,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 16:10:48,2.7,750,24
3502,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:35:10,2.7,750,23
3504,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 15:46:51,2.7,750,22
3620,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 14:49:28,2.7,750,21
3679,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 14:35:40,2.7,750,20
3709,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 13:52:28,2.0,550,19
3830,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:17:48,2.0,550,17
3832,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:35:25,2.0,550,16
3948,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 13:54:17,2.0,550,15
3999,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 13:45:03,1.8,500,13
4099,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:20:24,1.8,500,12
4156,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:38:37,2.2,600,11
4158,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 13:50:18,2.2,600,10
4215,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:41:41,2.2,600,9
4320,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:40:02,2.4,650,8
4373,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 13:58:57,2.4,650,7
4422,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 13:49:54,2.4,650,6
4474,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 01:48:42,2.4,650,5
4480,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:12:56,2.4,650,5
4530,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:31:08,2.4,650,4
4582,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 13:54:13,1.8,500,3
4633,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 13:56:45,1.6,450,2
4705,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:19:43,1.5,400,1
2164,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 14:17:20,10.0,2750,45
2231,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 15:13:40,10.0,2750,44
2282,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 15:48:11,5.0,1380,43
2366,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 14:41:37,5.0,1380,42
2426,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 16:41:33,4.3,1180,41
2484,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 14:40:42,4.3,1180,40
2545,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 14:48:54,4.3,1180,39
2602,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 15:41:47,4.3,1180,38
2661,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 15:58:53,4.3,1180,37
2723,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 14:54:19,4.3,1180,36
2779,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 13:56:33,5.5,1510,35
2839,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 15:28:26,5.5,1510,34
2897,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 13:40:11,5.5,1510,33
2956,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 16:01:58,5.5,1510,32
3018,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 15:52:51,5.5,1510,31
3075,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 15:39:38,5.5,1510,30
3133,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 15:15:10,5.5,1510,29
3194,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 14:10:01,2.7,750,28
3251,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 13:49:19,2.7,750,27
3310,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 13:27:47,2.7,750,26
3373,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 14:53:56,2.0,550,25
3429,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 16:10:48,2.0,550,24
3487,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:35:10,2.0,550,23
3548,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 15:46:51,2.0,550,22
3605,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 14:49:28,2.0,550,21
3664,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 14:35:40,2.0,550,20
3716,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 13:52:28,2.0,550,19
3815,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:17:48,2.0,550,17
3876,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:35:25,2.0,550,16
3934,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 13:54:17,2.0,550,15
3994,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 13:45:03,1.8,500,13
4085,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:20:24,1.8,500,12
4142,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:38:37,2.2,600,11
4201,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 13:50:18,2.2,600,10
4257,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:41:41,2.2,600,9
4293,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:40:02,2.4,650,8
4344,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 13:58:57,2.4,650,7
4395,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 13:49:54,2.4,650,6
4445,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 01:48:42,2.4,650,5
4508,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:12:56,2.4,650,5
4558,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:31:08,2.4,650,4
4610,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 13:54:13,1.8,500,3
4660,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 13:56:45,1.6,450,2
4682,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:19:43,1.5,400,1
2156,ZH1338,CA1338,22:50:00,01:55:00,2020-11-22 14:17:20,10.0,2750,45
2223,ZH1338,CA1338,22:50:00,01:55:00,2020-11-23 15:13:40,10.0,2750,44
2274,ZH1338,CA1338,22:50:00,01:55:00,2020-11-24 15:48:11,5.0,1380,43
2374,ZH1338,CA1338,22:50:00,01:55:00,2020-11-25 14:41:37,5.0,1380,42
2434,ZH1338,CA1338,22:50:00,01:55:00,2020-11-26 16:41:33,4.3,1180,41
2492,ZH1338,CA1338,22:50:00,01:55:00,2020-11-27 14:40:42,4.3,1180,40
2553,ZH1338,CA1338,22:50:00,01:55:00,2020-11-28 14:48:54,4.3,1180,39
2610,ZH1338,CA1338,22:50:00,01:55:00,2020-11-29 15:41:47,4.3,1180,38
2669,ZH1338,CA1338,22:50:00,01:55:00,2020-11-30 15:58:53,4.3,1180,37
2731,ZH1338,CA1338,22:50:00,01:55:00,2020-12-01 14:54:19,4.3,1180,36
2787,ZH1338,CA1338,22:50:00,01:55:00,2020-12-02 13:56:33,4.3,1180,35
2847,ZH1338,CA1338,22:50:00,01:55:00,2020-12-03 15:28:26,4.3,1180,34
2905,ZH1338,CA1338,22:50:00,01:55:00,2020-12-04 13:40:11,4.3,1180,33
2964,ZH1338,CA1338,22:50:00,01:55:00,2020-12-05 16:01:58,4.3,1180,32
3026,ZH1338,CA1338,22:50:00,01:55:00,2020-12-06 15:52:51,4.3,1180,31
3083,ZH1338,CA1338,22:50:00,01:55:00,2020-12-07 15:39:38,4.3,1180,30
3141,ZH1338,CA1338,22:50:00,01:55:00,2020-12-08 15:15:10,4.3,1180,29
3202,ZH1338,CA1338,22:50:00,01:55:00,2020-12-09 14:10:01,4.3,1180,28
3259,ZH1338,CA1338,22:50:00,01:55:00,2020-12-10 13:49:19,4.3,1180,27
3318,ZH1338,CA1338,22:50:00,01:55:00,2020-12-11 13:27:47,4.3,1180,26
3381,ZH1338,CA1338,22:50:00,01:55:00,2020-12-12 14:53:56,1.8,506,25
3437,ZH1338,CA1338,22:50:00,01:55:00,2020-12-13 16:10:48,1.8,508,24
3495,ZH1338,CA1338,22:50:00,01:55:00,2020-12-14 20:35:10,1.9,513,23
3556,ZH1338,CA1338,22:50:00,01:55:00,2020-12-15 15:46:51,1.9,511,22
3613,ZH1338,CA1338,22:50:00,01:55:00,2020-12-16 14:49:28,1.8,504,21
3672,ZH1338,CA1338,22:50:00,01:55:00,2020-12-17 14:35:40,1.9,510,20
3724,ZH1338,CA1338,22:50:00,01:55:00,2020-12-18 13:52:28,1.8,500,19
3823,ZH1338,CA1338,22:50:00,01:55:00,2020-12-20 14:17:48,1.8,500,17
3884,ZH1338,CA1338,22:50:00,01:55:00,2020-12-21 14:35:25,1.8,500,16
3941,ZH1338,CA1338,22:50:00,01:55:00,2020-12-22 13:54:17,1.8,500,15
4003,ZH1338,CA1338,22:50:00,01:55:00,2020-12-24 13:45:03,1.8,500,13
4092,ZH1338,CA1338,22:50:00,01:55:00,2020-12-25 14:20:24,1.8,500,12
4149,ZH1338,CA1338,22:50:00,01:55:00,2020-12-26 23:38:37,2.2,600,11
4208,ZH1338,CA1338,22:50:00,01:55:00,2020-12-27 13:50:18,2.2,600,10
4264,ZH1338,CA1338,22:50:00,01:55:00,2020-12-28 13:41:41,2.2,600,9
4308,ZH1338,CA1338,22:50:00,01:55:00,2020-12-29 13:40:02,2.0,550,8
4361,ZH1338,CA1338,22:50:00,01:55:00,2020-12-30 13:58:57,2.0,550,7
4411,ZH1338,CA1338,22:50:00,01:55:00,2020-12-31 13:49:54,2.0,550,6
4462,ZH1338,CA1338,22:50:00,01:55:00,2021-01-01 01:48:42,2.0,550,5
4492,ZH1338,CA1338,22:50:00,01:55:00,2021-01-01 14:12:56,2.0,550,5
4542,ZH1338,CA1338,22:50:00,01:55:00,2021-01-02 14:31:08,2.0,550,4
4594,ZH1338,CA1338,22:50:00,01:55:00,2021-01-03 13:54:13,1.8,500,3
4645,ZH1338,CA1338,22:50:00,01:55:00,2021-01-04 13:56:45,1.5,400,2
4696,ZH1338,CA1338,22:50:00,01:55:00,2021-01-05 14:19:43,1.1,300,1
2183,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 14:17:20,10.0,2750,45
2252,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 15:13:40,10.0,2750,44
2302,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 15:48:11,5.0,1380,43
2346,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 14:41:37,5.0,1380,42
2406,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 16:41:33,4.3,1180,41
2465,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 14:40:42,4.3,1180,40
2524,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 14:48:54,4.3,1180,39
2583,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 15:41:47,4.3,1180,38
2642,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 15:58:53,4.3,1180,37
2701,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 14:54:19,4.3,1180,36
2760,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 13:56:33,5.5,1510,35
2819,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 15:28:26,5.5,1510,34
2878,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 13:40:11,5.5,1510,33
2937,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 16:01:58,5.5,1510,32
2996,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 15:52:51,5.5,1510,31
3055,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 15:39:38,5.5,1510,30
3114,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 15:15:10,5.5,1510,29
3173,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 14:10:01,2.4,650,28
3232,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 13:49:19,2.4,650,27
3291,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 13:27:47,2.4,650,26
3350,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 14:53:56,1.8,506,25
3409,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 16:10:48,1.8,504,24
3468,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:35:10,1.9,513,23
3527,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 15:46:51,1.8,503,22
3586,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 14:49:28,1.8,505,21
3645,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 14:35:40,1.8,502,20
3694,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 13:52:28,1.8,500,19
3796,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:17:48,1.8,500,17
3855,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:35:25,1.8,500,16
3914,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 13:54:17,1.8,500,15
4032,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 13:45:03,1.8,500,13
4065,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:20:24,1.8,500,12
4123,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:38:37,2.0,550,11
4180,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 13:50:18,2.0,550,10
4237,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:41:41,2.0,550,9
4312,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:40:02,2.2,600,8
4365,ZH1358,CA1358,20:10:00,23:15:00,2020-12-30 13:58:57,2.2,600,7
4415,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 13:49:54,2.2,600,6
4466,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 01:48:42,2.2,600,5
4488,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:12:56,2.2,600,5
4538,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:31:08,2.2,600,4
4590,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 13:54:13,1.8,500,3
4641,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 13:56:45,1.5,400,2
4699,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:19:43,1.3,350,1
2189,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 14:17:20,10.0,2750,45
2258,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 15:13:40,10.0,2750,44
2308,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 15:48:11,5.0,1380,43
2340,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 14:41:37,5.0,1380,42
2400,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 16:41:33,4.3,1180,41
2459,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 14:40:42,4.3,1180,40
2518,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 14:48:54,4.3,1180,39
2577,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 15:41:47,4.3,1180,38
2636,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 15:58:53,4.3,1180,37
2695,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 14:54:19,4.3,1180,36
2754,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 13:56:33,5.5,1510,35
2813,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 15:28:26,5.5,1510,34
2872,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 13:40:11,5.5,1510,33
2931,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 16:01:58,5.5,1510,32
2990,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 15:52:51,5.5,1510,31
3049,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 15:39:38,5.5,1510,30
3108,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 15:15:10,5.5,1510,29
3167,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 14:10:01,2.7,750,28
3226,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 13:49:19,2.7,750,27
3285,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 13:27:47,2.7,750,26
3344,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 14:53:56,2.0,550,25
3403,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 16:10:48,2.0,550,24
3462,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:35:10,2.0,550,23
3521,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 15:46:51,2.0,550,22
3580,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 14:49:28,2.0,550,21
3639,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 14:35:40,2.0,550,20
3688,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 13:52:28,2.0,550,19
3790,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:17:48,2.0,550,17
3849,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:35:25,2.0,550,16
3908,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 13:54:17,2.0,550,15
4026,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 13:45:03,1.8,500,13
4059,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:20:24,1.8,500,12
4118,ZH1368,CA1368,14:10:00,17:20:00,2020-12-26 23:38:37,2.2,600,11
4175,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 13:50:18,2.2,600,10
4232,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:41:41,2.2,600,9
4304,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:40:02,2.4,650,8
4357,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 13:58:57,2.4,650,7
4407,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 13:49:54,2.4,650,6
4458,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 01:48:42,2.4,650,5
4496,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:12:56,2.4,650,5
4546,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:31:08,2.4,650,4
4598,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 13:54:13,1.8,500,3
4649,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 13:56:45,1.6,450,2
2153,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 14:17:20,10.0,2750,45
2220,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 15:13:40,10.0,2750,44
2271,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 15:48:11,5.0,1380,43
2377,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 14:41:37,5.0,1380,42
2437,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 16:41:33,4.3,1180,41
2495,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 14:40:42,4.3,1180,40
2556,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 14:48:54,4.3,1180,39
2613,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 15:41:47,4.3,1180,38
2672,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 15:58:53,4.3,1180,37
2734,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 14:54:19,4.3,1180,36
2790,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 13:56:33,5.5,1510,35
2850,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 15:28:26,5.5,1510,34
2908,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 13:40:11,5.5,1510,33
2967,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 16:01:58,5.5,1510,32
3029,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 15:52:51,5.5,1510,31
3086,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 15:39:38,5.5,1510,30
3144,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 15:15:10,5.5,1510,29
3205,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 14:10:01,2.7,750,28
3262,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 13:49:19,2.7,750,27
3321,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 13:27:47,2.7,750,26
3384,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 14:53:56,2.0,550,25
3386,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 16:10:48,2.0,550,24
3498,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:35:10,2.0,550,23
3559,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 15:46:51,2.0,550,22
3616,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 14:49:28,2.0,550,21
3675,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 14:35:40,2.0,550,20
3727,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 13:52:28,2.0,550,19
