,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4508,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:26,6.4,1760,25
4573,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:09,4.9,1350,24
4655,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:10,4.0,1100,23
4726,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:22,4.0,1100,22
4799,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:45,3.5,960,21
4875,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:45,3.5,960,20
4945,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:46,4.0,1100,19
5019,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:56,3.5,960,18
5091,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:48,3.5,960,17
5164,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,3.5,950,16
5240,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:11,2.8,780,15
5308,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:41,10.0,2750,14
5378,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:08,10.0,2750,13
5450,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:35:59,10.0,2750,12
5520,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:06,3.5,950,11
5591,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:57,3.5,950,10
5665,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:23,3.0,830,9
5731,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:21,3.0,830,8
5796,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:08,4.0,1100,7
5847,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:15:00,5.3,1450,6
5873,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:38,5.3,1450,5
5911,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:43,8.1,2240,4
5948,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:38,8.1,2240,3
5980,MF1046,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:45,8.1,2240,2
3140,MF1048,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:12,4.9,1350,45
3216,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:08,4.9,1350,44
3293,MF1048,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:49,4.9,1350,43
3358,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:40,4.9,1350,42
3444,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:17,4.9,1350,41
3519,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:49,4.9,1350,40
3625,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:42,4.9,1350,39
3667,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:17,4.9,1350,38
3741,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:24,4.9,1350,37
3815,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:29,4.9,1350,36
3889,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:57,4.0,1100,35
3963,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:44,3.5,960,33
4037,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:42,3.5,960,32
4111,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:05,3.5,960,31
4185,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:54,3.0,836,30
4257,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,3.0,830,29
4329,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,3.0,830,28
4401,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:03,3.0,830,27
4473,MF1048,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:26,3.0,830,25
4539,MF1048,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:09,3.0,830,24
4619,MF1048,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:10,3.0,830,23
4692,MF1048,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:22,3.0,830,22
4765,MF1048,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:45,2.8,770,21
4838,MF1048,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:45,2.7,730,20
4910,MF1048,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:46,2.7,730,19
4984,MF1048,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:56,2.7,730,18
5057,MF1048,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:48,2.7,730,17
5130,MF1048,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:07,2.7,730,16
5199,MF1048,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:11,2.7,730,15
5275,MF1048,CZ3155,19:55:00,23:10:00,2020-01-24 14:34:41,10.0,2750,14
5345,MF1048,CZ3155,19:55:00,23:10:00,2020-01-25 14:29:08,10.0,2750,13
5415,MF1048,CZ3155,19:55:00,23:10:00,2020-01-26 16:35:59,10.0,2750,12
5486,MF1048,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:06,2.7,730,11
5558,MF1048,CZ3155,19:55:00,23:10:00,2020-01-28 14:57:57,2.7,730,10
5629,MF1048,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:23,2.7,730,9
5697,MF1048,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:21,2.7,730,8
5765,MF1048,CZ3155,19:55:00,23:10:00,2020-01-31 14:29:08,4.0,1100,7
5826,MF1048,CZ3155,19:55:00,23:10:00,2020-02-01 16:15:00,7.2,1980,6
5875,MF1048,CZ3155,19:55:00,23:10:00,2020-02-02 16:08:38,6.2,1710,5
5913,MF1048,CZ3155,19:55:00,23:10:00,2020-02-03 16:15:43,8.1,2240,4
5950,MF1048,CZ3155,19:55:00,23:10:00,2020-02-04 13:06:38,8.1,2240,3
5982,MF1048,CZ3155,19:55:00,23:10:00,2020-02-05 15:04:45,9.7,2670,2
6025,MF1048,CZ3155,19:55:00,23:10:00,2020-02-06 14:44:58,9.7,2670,1
6033,MF1048,CZ3155,19:55:00,23:10:00,2020-02-07 14:56:05,8.1,2240,0
6058,MF1048,CZ3155,19:55:00,23:10:00,2020-02-08 15:32:27,8.1,2240,0
3134,MF1052,CZ3159,10:30:00,13:40:00,2019-12-24 15:54:12,4.9,1350,45
3210,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:08,4.9,1350,44
3287,MF1052,CZ3159,10:30:00,13:40:00,2019-12-26 15:47:49,4.9,1350,43
3418,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:40,4.9,1350,42
3438,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:17,4.9,1350,41
3513,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:49,4.9,1350,40
3619,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:42,4.9,1350,39
3661,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:17,4.9,1350,38
3735,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:24,4.9,1350,37
3809,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:29,4.9,1350,36
3883,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:57,4.0,1100,35
3957,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:44,4.0,1100,33
4031,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:42,4.0,1100,32
4105,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:05,4.0,1100,31
4179,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:54,3.5,960,30
4251,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:29,4.0,1100,29
4323,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:26,4.0,1100,28
4395,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:23:03,4.0,1100,27
4467,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:26,4.9,1350,25
4533,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:09,4.0,1100,24
4613,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:10,3.5,960,23
4686,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:22,3.5,960,22
4759,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:45,3.5,960,21
4832,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:45,3.5,960,20
4904,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:46,3.5,960,19
4978,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:56,3.5,960,18
5051,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:48,3.2,880,17
5124,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:07,3.0,830,16
5193,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:11,3.0,830,15
5270,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:41,10.0,2750,14
5340,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:08,10.0,2750,13
5410,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:35:59,10.0,2750,12
5480,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:06,2.8,780,11
5552,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:57,3.0,830,10
5623,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:23,4.0,1100,9
5693,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:21,3.5,950,8
5760,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:08,4.0,1100,7
5821,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:15:00,5.3,1450,6
5870,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:38,5.3,1450,5
5908,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:43,8.1,2240,4
5946,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:38,8.1,2240,3
5978,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:45,8.1,2240,2
6017,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:44:58,8.1,2240,1
6048,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:05,8.1,2240,0
3139,MF1060,CZ3171,20:40:00,23:50:00,2019-12-24 15:54:12,3.6,1000,45
3215,MF1060,CZ3171,20:40:00,23:50:00,2019-12-25 16:00:08,3.6,1000,44
3292,MF1060,CZ3171,20:40:00,23:50:00,2019-12-26 15:47:49,3.6,1000,43
3357,MF1060,CZ3171,20:40:00,23:50:00,2019-12-27 13:13:40,3.6,1000,42
3443,MF1060,CZ3171,20:40:00,23:50:00,2019-12-28 16:32:17,3.6,1000,41
3518,MF1060,CZ3171,20:40:00,23:50:00,2019-12-29 14:34:49,3.6,1000,40
3624,MF1060,CZ3171,20:40:00,23:50:00,2019-12-30 15:50:42,3.6,1000,39
3666,MF1060,CZ3171,20:40:00,23:50:00,2019-12-31 16:53:17,3.6,1000,38
3740,MF1060,CZ3171,20:40:00,23:50:00,2020-01-01 14:36:24,4.0,1100,37
3814,MF1060,CZ3171,20:40:00,23:50:00,2020-01-02 14:33:29,4.0,1100,36
3888,MF1060,CZ3171,20:40:00,23:50:00,2020-01-03 16:44:57,4.0,1100,35
3962,MF1060,CZ3171,20:40:00,23:50:00,2020-01-05 16:55:44,3.5,960,33
4036,MF1060,CZ3171,20:40:00,23:50:00,2020-01-06 16:38:42,3.5,960,32
4110,MF1060,CZ3171,20:40:00,23:50:00,2020-01-07 16:47:05,3.5,960,31
4184,MF1060,CZ3171,20:40:00,23:50:00,2020-01-08 17:28:54,3.0,838,30
4256,MF1060,CZ3171,20:40:00,23:50:00,2020-01-09 15:04:29,3.0,830,29
4328,MF1060,CZ3171,20:40:00,23:50:00,2020-01-10 15:10:26,3.0,830,28
4400,MF1060,CZ3171,20:40:00,23:50:00,2020-01-11 15:23:03,4.0,1100,27
4472,MF1060,CZ3171,20:40:00,23:50:00,2020-01-13 14:32:26,4.9,1350,25
4538,MF1060,CZ3171,20:40:00,23:50:00,2020-01-14 14:11:09,3.0,830,24
4618,MF1060,CZ3171,20:40:00,23:50:00,2020-01-15 16:59:10,3.0,830,23
4691,MF1060,CZ3171,20:40:00,23:50:00,2020-01-16 16:56:22,2.8,770,22
4764,MF1060,CZ3171,20:40:00,23:50:00,2020-01-17 17:05:45,2.8,770,21
4837,MF1060,CZ3171,20:40:00,23:50:00,2020-01-18 14:33:45,2.5,700,20
4909,MF1060,CZ3171,20:40:00,23:50:00,2020-01-19 16:35:46,2.6,707,19
4983,MF1060,CZ3171,20:40:00,23:50:00,2020-01-20 16:43:56,2.6,715,18
5056,MF1060,CZ3171,20:40:00,23:50:00,2020-01-21 16:21:48,2.5,700,17
5129,MF1060,CZ3171,20:40:00,23:50:00,2020-01-22 16:18:07,2.5,700,16
5198,MF1060,CZ3171,20:40:00,23:50:00,2020-01-23 15:01:11,2.5,701,15
5274,MF1060,CZ3171,20:40:00,23:50:00,2020-01-24 14:34:41,10.0,2750,14
5344,MF1060,CZ3171,20:40:00,23:50:00,2020-01-25 14:29:08,10.0,2750,13
5414,MF1060,CZ3171,20:40:00,23:50:00,2020-01-26 16:35:59,10.0,2750,12
5485,MF1060,CZ3171,20:40:00,23:50:00,2020-01-27 15:59:06,2.5,700,11
5557,MF1060,CZ3171,20:40:00,23:50:00,2020-01-28 14:57:57,2.4,655,10
5628,MF1060,CZ3171,20:40:00,23:50:00,2020-01-29 16:15:23,2.4,650,9
5698,MF1060,CZ3171,20:40:00,23:50:00,2020-01-30 14:54:21,3.0,830,8
5766,MF1060,CZ3171,20:40:00,23:50:00,2020-01-31 14:29:08,4.0,1100,7
3165,MF1076,CZ3189,15:30:00,18:40:00,2019-12-24 15:54:12,4.9,1350,45
3245,MF1076,CZ3189,15:30:00,18:40:00,2019-12-25 16:00:08,4.9,1350,44
3319,MF1076,CZ3189,15:30:00,18:40:00,2019-12-26 15:47:49,4.9,1350,43
3384,MF1076,CZ3189,15:30:00,18:40:00,2019-12-27 13:13:40,4.9,1350,42
3469,MF1076,CZ3189,15:30:00,18:40:00,2019-12-28 16:32:17,4.9,1350,41
3544,MF1076,CZ3189,15:30:00,18:40:00,2019-12-29 14:34:49,4.9,1350,40
3650,MF1076,CZ3189,15:30:00,18:40:00,2019-12-30 15:50:42,4.9,1350,39
3692,MF1076,CZ3189,15:30:00,18:40:00,2019-12-31 16:53:17,4.9,1350,38
3766,MF1076,CZ3189,15:30:00,18:40:00,2020-01-01 14:36:24,4.9,1350,37
3839,MF1076,CZ3189,15:30:00,18:40:00,2020-01-02 14:33:29,4.9,1350,36
3913,MF1076,CZ3189,15:30:00,18:40:00,2020-01-03 16:44:57,4.0,1100,35
3990,MF1076,CZ3189,15:30:00,18:40:00,2020-01-05 16:55:44,3.5,960,33
4062,MF1076,CZ3189,15:30:00,18:40:00,2020-01-06 16:38:42,3.5,960,32
4135,MF1076,CZ3189,15:30:00,18:40:00,2020-01-07 16:47:05,3.5,960,31
3153,MF1078,CZ3191,17:45:00,21:05:00,2019-12-24 15:54:12,4.9,1350,45
3230,MF1078,CZ3191,17:45:00,21:05:00,2019-12-25 16:00:08,4.9,1350,44
3307,MF1078,CZ3191,17:45:00,21:05:00,2019-12-26 15:47:49,4.9,1350,43
3371,MF1078,CZ3191,17:45:00,21:05:00,2019-12-27 13:13:40,4.9,1350,42
3456,MF1078,CZ3191,17:45:00,21:05:00,2019-12-28 16:32:17,4.9,1350,41
3531,MF1078,CZ3191,17:45:00,21:05:00,2019-12-29 14:34:49,4.9,1350,40
3637,MF1078,CZ3191,17:45:00,21:05:00,2019-12-30 15:50:42,4.9,1350,39
3679,MF1078,CZ3191,17:45:00,21:05:00,2019-12-31 16:53:17,4.9,1350,38
3753,MF1078,CZ3191,17:45:00,21:05:00,2020-01-01 14:36:24,4.9,1350,37
3827,MF1078,CZ3191,17:45:00,21:05:00,2020-01-02 14:33:29,4.9,1350,36
3901,MF1078,CZ3191,17:45:00,21:05:00,2020-01-03 16:44:57,4.0,1100,35
3975,MF1078,CZ3191,17:45:00,21:05:00,2020-01-05 16:55:44,3.5,960,33
4049,MF1078,CZ3191,17:45:00,21:05:00,2020-01-06 16:38:42,3.5,960,32
4123,MF1078,CZ3191,17:45:00,21:05:00,2020-01-07 16:47:05,3.5,960,31
4196,MF1078,CZ3191,17:45:00,21:05:00,2020-01-08 17:28:54,3.5,960,30
4268,MF1078,CZ3191,17:45:00,21:05:00,2020-01-09 15:04:29,3.5,960,29
4340,MF1078,CZ3191,17:45:00,21:05:00,2020-01-10 15:10:26,3.5,960,28
4412,MF1078,CZ3191,17:45:00,21:05:00,2020-01-11 15:23:03,3.5,960,27
4485,MF1078,CZ3191,17:45:00,21:05:00,2020-01-13 14:32:26,4.0,1100,25
4551,MF1078,CZ3191,17:45:00,21:05:00,2020-01-14 14:11:09,3.5,960,24
4631,MF1078,CZ3191,17:45:00,21:05:00,2020-01-15 16:59:10,3.0,830,23
4704,MF1078,CZ3191,17:45:00,21:05:00,2020-01-16 16:56:22,3.2,880,22
4777,MF1078,CZ3191,17:45:00,21:05:00,2020-01-17 17:05:45,3.0,830,21
4850,MF1078,CZ3191,17:45:00,21:05:00,2020-01-18 14:33:45,2.7,730,20
4922,MF1078,CZ3191,17:45:00,21:05:00,2020-01-19 16:35:46,2.7,730,19
4996,MF1078,CZ3191,17:45:00,21:05:00,2020-01-20 16:43:56,3.2,880,18
5069,MF1078,CZ3191,17:45:00,21:05:00,2020-01-21 16:21:48,3.2,880,17
5142,MF1078,CZ3191,17:45:00,21:05:00,2020-01-22 16:18:07,3.0,830,16
5211,MF1078,CZ3191,17:45:00,21:05:00,2020-01-23 15:01:11,3.0,830,15
5286,MF1078,CZ3191,17:45:00,21:05:00,2020-01-24 14:34:41,10.0,2750,14
5356,MF1078,CZ3191,17:45:00,21:05:00,2020-01-25 14:29:08,10.0,2750,13
5426,MF1078,CZ3191,17:45:00,21:05:00,2020-01-26 16:35:59,10.0,2750,12
5498,MF1078,CZ3191,17:45:00,21:05:00,2020-01-27 15:59:06,2.7,730,11
5570,MF1078,CZ3191,17:45:00,21:05:00,2020-01-28 14:57:57,2.7,730,10
5641,MF1078,CZ3191,17:45:00,21:05:00,2020-01-29 16:15:23,3.5,950,9
5710,MF1078,CZ3191,17:45:00,21:05:00,2020-01-30 14:54:21,3.0,830,8
5775,MF1078,CZ3191,17:45:00,21:05:00,2020-01-31 14:29:08,4.0,1100,7
3168,MF1080,CZ3193,12:45:00,15:50:00,2019-12-24 15:54:12,5.4,1490,45
3248,MF1080,CZ3193,12:45:00,15:50:00,2019-12-25 16:00:08,5.4,1490,44
3322,MF1080,CZ3193,12:45:00,15:50:00,2019-12-26 15:47:49,5.4,1490,43
3387,MF1080,CZ3193,12:45:00,15:50:00,2019-12-27 13:13:40,5.4,1490,42
3472,MF1080,CZ3193,12:45:00,15:50:00,2019-12-28 16:32:17,5.4,1490,41
3547,MF1080,CZ3193,12:45:00,15:50:00,2019-12-29 14:34:49,5.4,1490,40
3580,MF1080,CZ3193,12:45:00,15:50:00,2019-12-30 15:50:42,5.4,1490,39
3695,MF1080,CZ3193,12:45:00,15:50:00,2019-12-31 16:53:17,5.4,1490,38
3769,MF1080,CZ3193,12:45:00,15:50:00,2020-01-01 14:36:24,5.4,1490,37
3842,MF1080,CZ3193,12:45:00,15:50:00,2020-01-02 14:33:29,5.4,1490,36
3916,MF1080,CZ3193,12:45:00,15:50:00,2020-01-03 16:44:57,4.0,1100,35
3993,MF1080,CZ3193,12:45:00,15:50:00,2020-01-05 16:55:44,4.0,1100,33
4065,MF1080,CZ3193,12:45:00,15:50:00,2020-01-06 16:38:42,4.0,1100,32
4138,MF1080,CZ3193,12:45:00,15:50:00,2020-01-07 16:47:05,4.0,1100,31
4212,MF1080,CZ3193,12:45:00,15:50:00,2020-01-08 17:28:54,3.5,960,30
4282,MF1080,CZ3193,12:45:00,15:50:00,2020-01-09 15:04:29,3.5,960,29
4354,MF1080,CZ3193,12:45:00,15:50:00,2020-01-10 15:10:26,3.5,960,28
4429,MF1080,CZ3193,12:45:00,15:50:00,2020-01-11 15:23:03,4.0,1100,27
4500,MF1080,CZ3193,12:45:00,15:50:00,2020-01-13 14:32:26,4.9,1350,25
4530,MF1080,CZ3193,12:45:00,15:50:00,2020-01-14 14:11:09,3.5,960,24
4647,MF1080,CZ3193,12:45:00,15:50:00,2020-01-15 16:59:10,3.2,880,23
4718,MF1080,CZ3193,12:45:00,15:50:00,2020-01-16 16:56:22,3.2,880,22
4791,MF1080,CZ3193,12:45:00,15:50:00,2020-01-17 17:05:45,3.2,880,21
4867,MF1080,CZ3193,12:45:00,15:50:00,2020-01-18 14:33:45,3.2,880,20
4937,MF1080,CZ3193,12:45:00,15:50:00,2020-01-19 16:35:46,3.5,960,19
5011,MF1080,CZ3193,12:45:00,15:50:00,2020-01-20 16:43:56,3.2,880,18
5083,MF1080,CZ3193,12:45:00,15:50:00,2020-01-21 16:21:48,3.2,880,17
5156,MF1080,CZ3193,12:45:00,15:50:00,2020-01-22 16:18:07,2.8,780,16
5232,MF1080,CZ3193,12:45:00,15:50:00,2020-01-23 15:01:11,2.8,780,15
5300,MF1080,CZ3193,12:45:00,15:50:00,2020-01-24 14:34:41,10.0,2750,14
5370,MF1080,CZ3193,12:45:00,15:50:00,2020-01-25 14:29:08,10.0,2750,13
5442,MF1080,CZ3193,12:45:00,15:50:00,2020-01-26 16:35:59,10.0,2750,12
5512,MF1080,CZ3193,12:45:00,15:50:00,2020-01-27 15:59:06,2.8,780,11
5584,MF1080,CZ3193,12:45:00,15:50:00,2020-01-28 14:57:57,2.7,730,10
5658,MF1080,CZ3193,12:45:00,15:50:00,2020-01-29 16:15:23,3.5,950,9
5724,MF1080,CZ3193,12:45:00,15:50:00,2020-01-30 14:54:21,3.5,950,8
5790,MF1080,CZ3193,12:45:00,15:50:00,2020-01-31 14:29:08,4.0,1100,7
3190,MF1487,CZ3962,11:35:00,14:40:00,2019-12-24 15:54:12,4.9,1350,45
3270,MF1487,CZ3962,11:35:00,14:40:00,2019-12-25 16:00:08,4.9,1350,44
3344,MF1487,CZ3962,11:35:00,14:40:00,2019-12-26 15:47:49,4.9,1350,43
3409,MF1487,CZ3962,11:35:00,14:40:00,2019-12-27 13:13:40,4.9,1350,42
3494,MF1487,CZ3962,11:35:00,14:40:00,2019-12-28 16:32:17,4.9,1350,41
3569,MF1487,CZ3962,11:35:00,14:40:00,2019-12-29 14:34:49,4.9,1350,40
3604,MF1487,CZ3962,11:35:00,14:40:00,2019-12-30 15:50:42,4.9,1350,39
3716,MF1487,CZ3962,11:35:00,14:40:00,2019-12-31 16:53:17,4.9,1350,38
3791,MF1487,CZ3962,11:35:00,14:40:00,2020-01-01 14:36:24,4.9,1350,37
3864,MF1487,CZ3962,11:35:00,14:40:00,2020-01-02 14:33:29,6.4,1760,36
3938,MF1487,CZ3962,11:35:00,14:40:00,2020-01-03 16:44:57,4.0,1100,35
4015,MF1487,CZ3962,11:35:00,14:40:00,2020-01-05 16:55:44,4.0,1100,33
4087,MF1487,CZ3962,11:35:00,14:40:00,2020-01-06 16:38:42,4.0,1100,32
4160,MF1487,CZ3962,11:35:00,14:40:00,2020-01-07 16:47:05,4.0,1100,31
4234,MF1487,CZ3962,11:35:00,14:40:00,2020-01-08 17:28:54,3.5,960,30
4304,MF1487,CZ3962,11:35:00,14:40:00,2020-01-09 15:04:29,3.5,960,29
4376,MF1487,CZ3962,11:35:00,14:40:00,2020-01-10 15:10:26,3.5,960,28
4452,MF1487,CZ3962,11:35:00,14:40:00,2020-01-11 15:23:03,4.0,1100,27
4521,MF1487,CZ3962,11:35:00,14:40:00,2020-01-13 14:32:26,4.0,1100,25
4587,MF1487,CZ3962,11:35:00,14:40:00,2020-01-14 14:11:09,3.5,960,24
4669,MF1487,CZ3962,11:35:00,14:40:00,2020-01-15 16:59:10,3.5,960,23
4740,MF1487,CZ3962,11:35:00,14:40:00,2020-01-16 16:56:22,3.5,960,22
4813,MF1487,CZ3962,11:35:00,14:40:00,2020-01-17 17:05:45,3.5,960,21
4889,MF1487,CZ3962,11:35:00,14:40:00,2020-01-18 14:33:45,3.5,960,20
4959,MF1487,CZ3962,11:35:00,14:40:00,2020-01-19 16:35:46,4.0,1100,19
5033,MF1487,CZ3962,11:35:00,14:40:00,2020-01-20 16:43:56,3.5,960,18
5105,MF1487,CZ3962,11:35:00,14:40:00,2020-01-21 16:21:48,3.2,880,17
5178,MF1487,CZ3962,11:35:00,14:40:00,2020-01-22 16:18:07,3.0,830,16
5254,MF1487,CZ3962,11:35:00,14:40:00,2020-01-23 15:01:11,3.0,830,15
5322,MF1487,CZ3962,11:35:00,14:40:00,2020-01-24 14:34:41,10.0,2750,14
5392,MF1487,CZ3962,11:35:00,14:40:00,2020-01-25 14:29:08,10.0,2750,13
5464,MF1487,CZ3962,11:35:00,14:40:00,2020-01-26 16:35:59,10.0,2750,12
5534,MF1487,CZ3962,11:35:00,14:40:00,2020-01-27 15:59:06,2.8,780,11
5605,MF1487,CZ3962,11:35:00,14:40:00,2020-01-28 14:57:57,2.7,730,10
5679,MF1487,CZ3962,11:35:00,14:40:00,2020-01-29 16:15:23,2.7,730,9
5744,MF1487,CZ3962,11:35:00,14:40:00,2020-01-30 14:54:21,3.5,950,8
5807,MF1487,CZ3962,11:35:00,14:40:00,2020-01-31 14:29:08,4.0,1100,7
3185,MF8141,,19:55:00,23:00:00,2019-12-24 15:54:12,4.9,1350,45
3265,MF8141,,19:55:00,23:00:00,2019-12-25 16:00:08,4.9,1350,44
3339,MF8141,,19:55:00,23:00:00,2019-12-26 15:47:49,4.9,1350,43
3404,MF8141,,19:55:00,23:00:00,2019-12-27 13:13:40,4.9,1350,42
3489,MF8141,,19:55:00,23:00:00,2019-12-28 16:32:17,4.9,1350,41
3564,MF8141,,19:55:00,23:00:00,2019-12-29 14:34:49,4.9,1350,40
3597,MF8141,,19:55:00,23:00:00,2019-12-30 15:50:42,4.9,1350,39
3712,MF8141,,19:55:00,23:00:00,2019-12-31 16:53:17,4.9,1350,38
3786,MF8141,,19:55:00,23:00:00,2020-01-01 14:36:24,4.9,1350,37
3859,MF8141,,19:55:00,23:00:00,2020-01-02 14:33:29,4.9,1350,36
3933,MF8141,,19:55:00,23:00:00,2020-01-03 16:44:57,4.9,1350,35
4010,MF8141,,19:55:00,23:00:00,2020-01-05 16:55:44,4.9,1350,33
4082,MF8141,,19:55:00,23:00:00,2020-01-06 16:38:42,4.9,1350,32
4155,MF8141,,19:55:00,23:00:00,2020-01-07 16:47:05,4.9,1350,31
4229,MF8141,,19:55:00,23:00:00,2020-01-08 17:28:54,4.9,1350,30
4299,MF8141,,19:55:00,23:00:00,2020-01-09 15:04:29,4.9,1350,29
4371,MF8141,,19:55:00,23:00:00,2020-01-10 15:10:26,6.4,1760,28
4446,MF8141,,19:55:00,23:00:00,2020-01-11 15:23:03,6.4,1760,27
4516,MF8141,,19:55:00,23:00:00,2020-01-13 14:32:26,6.4,1760,25
4582,MF8141,,19:55:00,23:00:00,2020-01-14 14:11:09,6.4,1760,24
