,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3516,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:38,4.8,1190,21
3602,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:29,3.5,880,20
3680,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:18,3.5,880,19
3759,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:43,3.5,880,18
3841,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:22,3.5,880,17
3918,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:37,3.5,880,16
3996,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:34,3.5,880,15
4077,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:34:00,3.5,880,14
4154,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:57,3.5,880,13
4233,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:18,3.5,880,12
4315,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:42,3.5,880,11
4391,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:33,3.5,880,10
4470,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:15,3.5,880,9
4551,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:12,3.5,880,8
4629,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:51,3.5,880,7
4787,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:30:57,3.5,880,5
4837,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:55,3.5,880,4
4916,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:48,8.2,2040,3
4997,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:49,8.2,2040,2
5075,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:25,8.2,2040,1
5182,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:21,8.2,2040,0
5215,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:03,8.2,2040,0
1791,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:52,4.0,1000,45
1858,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:45,4.0,1000,44
1964,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:55,4.0,1000,43
2001,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:59,4.0,1000,42
2066,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:01,4.0,1000,41
2158,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:04,4.0,1000,40
2277,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:46,4.0,1000,39
2349,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:48,4.0,1000,38
2393,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:37:08,4.0,1000,37
2472,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:25,4.0,1000,36
2551,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:59,4.0,1000,35
2630,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:45,4.0,1000,34
2759,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:29,4.0,1000,33
2788,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:18,4.0,1000,32
2867,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:13,4.0,1000,31
2953,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:54,4.0,1000,30
3025,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:51,4.0,1000,29
3104,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,4.0,1000,26
3183,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:03,4.0,1000,25
3262,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:06,4.0,1000,24
3325,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:46,4.0,1000,23
3420,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:42,4.0,1000,22
3540,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:38,4.0,1000,21
3578,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:29,4.0,1000,20
3657,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:18,4.0,1000,19
3736,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:43,4.0,1000,18
3815,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:22,4.0,1000,17
3894,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:37,4.0,1000,16
3973,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:34,4.0,1000,15
4052,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:34:00,4.0,1000,14
4131,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:57,3.0,750,13
4210,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:18,3.0,750,12
4289,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:42,3.0,750,11
4368,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:33,3.0,750,10
4447,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:15,3.0,750,9
4526,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:12,3.0,750,8
4605,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:51,3.0,750,7
4763,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:57,3.0,750,5
4814,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:55,3.5,880,4
4893,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:48,3.0,750,3
4972,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:49,2.4,600,2
5051,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:25,4.0,1000,1
5129,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:21,3.0,750,0
5209,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:03,4.0,1000,0
1828,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:52,10.0,2500,45
1900,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:45,10.0,2500,44
1917,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:55,10.0,2500,43
2050,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:59,10.0,2500,42
2115,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:01,10.0,2500,41
2204,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:04,3.5,887,40
2256,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:46,3.5,880,39
2317,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:48,3.5,884,38
2442,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:37:08,3.6,894,37
2521,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:25,3.5,885,36
2599,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:59,3.5,887,35
2678,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:45,3.5,883,34
2710,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,3.5,884,33
2836,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:18,3.6,902,32
2919,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:13,3.6,897,31
3003,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:54,3.6,894,30
3074,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:51,3.0,750,29
3152,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,3.0,750,26
3233,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:03,3.1,772,25
3310,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:06,3.0,750,24
3364,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:46,3.0,750,23
3469,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:42,3.0,750,22
3492,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:38,3.0,750,21
3627,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:29,3.0,755,20
3705,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:18,3.0,762,19
3784,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,3.0,760,18
3866,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:22,3.0,750,17
3943,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:37,3.1,764,16
4021,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,3.0,750,15
4102,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:34:00,3.0,750,14
4179,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:57,2.8,700,13
4258,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:18,2.8,700,12
4340,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:42,2.8,700,11
4416,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:33,2.8,700,10
4495,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:15,2.3,580,9
4576,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,2.4,593,8
4654,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:51,3.5,880,7
4733,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:57,2.3,580,5
4862,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:55,3.5,880,4
4941,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:48,7.2,1790,3
5022,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:49,7.2,1790,2
5099,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,7.2,1790,1
5155,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:21,7.2,1790,0
5199,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:03,7.4,1850,0
1815,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:52,10.0,2500,45
1886,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:45,10.0,2500,44
1934,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:55,10.0,2500,43
2032,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:59,10.0,2500,42
2097,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:01,10.0,2500,41
2186,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:04,10.0,2500,40
2239,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:46,10.0,2500,39
2299,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:48,10.0,2500,38
2424,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:08,10.0,2500,37
2503,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:25,6.4,1600,36
2581,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:59,6.4,1600,35
2660,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:45,6.4,1600,34
2728,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,6.4,1600,33
2818,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:18,6.4,1600,32
2900,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:13,6.4,1600,31
2985,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:54,6.4,1600,30
3056,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:51,6.4,1600,29
3134,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,6.4,1600,26
3215,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:03,6.4,1600,25
3292,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:06,6.4,1600,24
3382,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:46,5.4,1350,23
3451,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:42,5.4,1350,22
3480,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:38,5.4,1350,21
3609,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:29,5.4,1350,20
3687,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:18,5.4,1350,19
3766,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,5.4,1350,18
3848,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:22,5.4,1350,17
3925,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:37,5.4,1350,16
4003,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,5.4,1350,15
4084,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:34:00,5.4,1350,14
4161,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:57,5.4,1350,13
4240,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:18,5.4,1350,12
4322,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:42,5.4,1350,11
4398,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:33,4.0,1000,10
4477,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:15,4.0,1000,9
4558,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,4.0,1000,8
4636,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:51,4.0,1000,7
4794,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:57,5.4,1350,5
4844,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:55,4.0,1000,4
4923,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:48,5.4,1350,3
5004,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:49,5.4,1350,2
5082,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,7.2,1790,1
5137,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:21,5.4,1350,0
1773,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:52,10.0,2500,45
1856,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:45,10.0,2500,44
1962,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:55,10.0,2500,43
2003,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:59,10.0,2500,42
2068,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:01,10.0,2500,41
2160,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:04,10.0,2500,40
2275,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:46,10.0,2500,39
2351,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:48,10.0,2500,38
2395,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:08,10.0,2500,37
2474,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:25,5.4,1350,36
2553,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:59,5.4,1350,35
2632,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:45,5.4,1350,34
2757,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,5.4,1350,33
2790,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:18,5.4,1350,32
2869,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:13,5.4,1350,31
2955,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:54,5.4,1350,30
3027,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:51,5.4,1350,29
3106,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,4.0,1000,26
3185,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:03,4.0,1000,25
3264,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:06,4.0,1000,24
3327,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:46,4.0,1000,23
3422,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:42,4.0,1000,22
3538,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:38,4.0,1000,21
3580,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:29,4.0,1000,20
3659,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:18,4.0,1000,19
3738,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,4.0,1000,18
3817,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:22,4.0,1000,17
3896,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:37,4.0,1000,16
3975,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,4.0,1000,15
4054,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:34:00,4.0,1000,14
4133,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:57,4.0,1000,13
4212,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:18,4.0,1000,12
4291,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:42,3.5,880,11
4370,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:33,3.5,880,10
4449,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:15,3.5,880,9
4528,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,3.5,880,8
4607,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:51,3.5,880,7
4765,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:57,3.5,880,5
4816,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:55,3.0,750,4
4895,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:48,8.2,2040,3
4974,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:49,8.2,2040,2
5053,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,8.2,2040,1
5131,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:21,8.2,2040,0
1778,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:52,10.0,2500,45
1848,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:45,10.0,2500,44
1978,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:55,10.0,2500,43
1987,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:59,10.0,2500,42
2131,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:01,10.0,2500,41
2145,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:04,10.0,2500,40
2282,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:46,10.0,2500,39
2334,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:48,10.0,2500,38
2379,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:08,10.0,2500,37
2458,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:25,5.4,1350,36
2537,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:59,5.4,1350,35
2616,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:45,5.4,1350,34
2694,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,5.4,1350,33
2774,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:18,5.4,1350,32
2853,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:13,5.4,1350,31
2939,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:54,5.4,1350,30
3011,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:51,5.4,1350,29
3090,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,4.0,1000,26
3169,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:03,4.0,1000,25
3248,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:06,4.0,1000,24
3389,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:46,4.0,1000,23
3406,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:42,4.0,1000,22
3554,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:38,3.0,750,21
3564,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:29,3.0,751,20
3643,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:18,3.0,758,19
3722,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,3.0,753,18
3801,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:22,3.0,750,17
3880,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:37,3.0,751,16
3959,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,3.0,750,15
4038,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:34:00,3.0,750,14
4117,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:57,3.0,750,13
4196,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:18,3.0,750,12
4275,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:42,3.0,750,11
4354,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:33,3.0,750,10
4433,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:15,3.0,750,9
4512,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,3.0,750,8
4591,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:51,2.6,650,7
4749,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:57,4.0,1000,5
4800,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:55,4.0,1000,4
4879,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:48,8.2,2040,3
4958,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:49,8.2,2040,2
5037,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,8.2,2040,1
5116,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:21,8.2,2040,0
5217,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:03,8.2,2040,0
1797,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:52,10.0,2500,45
1865,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:45,10.0,2500,44
1956,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:55,10.0,2500,43
2009,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:59,10.0,2500,42
2074,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:01,10.0,2500,41
2166,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 15:00:04,10.0,2500,40
2269,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:46,10.0,2500,39
2357,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:48,10.0,2500,38
2401,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:37:08,10.0,2500,37
2480,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:25,6.4,1600,36
2559,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:20:59,6.4,1600,35
2638,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:45,6.4,1600,34
2751,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:29,6.4,1600,33
2796,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:18,6.4,1600,32
2875,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:13,6.4,1600,31
2961,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:54,6.4,1600,30
3033,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:51,6.4,1600,29
3112,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:41,6.4,1600,26
3191,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:03,6.4,1600,25
3270,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:06,6.4,1600,24
3333,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:46,6.4,1600,23
3428,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:42,6.4,1600,22
3532,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:38,6.2,1550,21
3586,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:29,5.4,1350,20
3665,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:18,5.4,1350,19
3744,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:43,5.4,1350,18
3823,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:22,5.4,1350,17
3902,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:37,5.4,1350,16
3981,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:34,5.4,1350,15
4060,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:34:00,5.4,1350,14
4139,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:23:57,5.4,1350,13
4218,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:18,5.4,1350,12
4297,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:42,5.4,1350,11
4376,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:33,5.4,1350,10
4455,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:15,5.4,1350,9
4534,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:12,5.2,1310,8
4613,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:51,4.9,1230,7
4771,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:30:57,5.4,1350,5
4822,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:55:55,4.0,1000,4
4901,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:48,5.4,1350,3
4980,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:49,5.4,1350,2
5059,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:25,8.2,2040,1
5111,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:21,6.2,1550,0
1838,MF1060,CZ3171,20:40:00,00:05:00,2019-10-20 15:55:52,10.0,2500,45
1873,MF1060,CZ3171,20:40:00,00:05:00,2019-10-21 15:12:45,10.0,2500,44
1906,MF1060,CZ3171,20:40:00,00:05:00,2019-10-22 15:15:55,10.0,2500,43
1982,MF1060,CZ3171,20:40:00,00:05:00,2019-10-23 15:40:59,10.0,2500,42
2126,MF1060,CZ3171,20:40:00,00:05:00,2019-10-24 16:20:01,10.0,2500,41
2215,MF1060,CZ3171,20:40:00,00:05:00,2019-10-25 15:00:04,10.0,2500,40
2267,MF1060,CZ3171,20:40:00,00:05:00,2019-10-26 16:54:46,10.0,2500,39
2327,MF1060,CZ3171,20:40:00,00:05:00,2019-10-27 16:07:48,10.0,2500,38
2452,MF1060,CZ3171,20:40:00,00:05:00,2019-10-28 15:37:08,10.0,2500,37
