,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3596,ZH1306,CA1306,08:55:00,11:55:00,2020-12-23 13:58:31,2.0,550,8
3655,ZH1306,CA1306,08:55:00,11:55:00,2020-12-24 13:40:56,1.8,500,7
3711,ZH1306,CA1306,08:55:00,11:55:00,2020-12-25 14:16:33,1.8,500,6
3768,ZH1306,CA1306,08:55:00,11:55:00,2020-12-26 23:35:23,1.8,500,5
3851,ZH1306,CA1306,08:55:00,11:55:00,2020-12-27 13:46:55,1.8,500,4
3885,ZH1306,CA1306,08:55:00,11:55:00,2020-12-28 13:38:25,5.5,1510,3
3929,ZH1306,CA1306,08:55:00,11:55:00,2020-12-29 13:36:42,7.6,2090,2
3994,ZH1306,CA1306,08:55:00,11:55:00,2020-12-30 13:55:41,7.3,2000,1
1527,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 17:10:26,10.0,2750,45
1592,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 16:06:20,10.0,2750,44
1641,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 14:00:26,10.0,2750,43
1743,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 16:14:20,10.0,2750,42
1800,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 15:29:38,10.0,2750,41
1854,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 16:07:15,10.0,2750,40
1907,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 14:06:35,10.0,2750,39
1976,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 15:01:12,10.0,2750,38
2040,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 15:36:39,5.0,1380,37
2092,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 14:28:31,5.0,1380,36
2161,ZH1308,CA1308,10:00:00,13:00:00,2020-11-26 16:30:28,4.3,1180,35
2232,ZH1308,CA1308,10:00:00,13:00:00,2020-11-27 14:28:16,4.3,1180,34
2289,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 14:36:52,4.3,1180,33
2302,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 15:30:41,4.3,1180,32
2377,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 15:47:33,4.3,1180,31
2431,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 14:41:59,4.3,1180,30
2490,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 13:44:18,4.3,1180,29
2566,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 13:28:28,3.6,980,27
2580,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 15:50:06,3.6,980,26
2633,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 15:40:19,3.6,980,25
2735,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 15:28:00,2.7,750,24
2765,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 15:03:25,2.7,750,23
2820,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 13:58:25,2.7,750,22
2890,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 13:35:36,2.7,750,21
2966,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 13:15:27,2.5,700,20
3030,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 14:38:48,1.8,500,19
3034,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 15:56:52,1.8,500,18
3104,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:27:23,1.8,500,17
3172,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 15:37:47,2.0,550,16
3207,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 14:37:31,2.0,550,15
3272,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 14:25:17,2.5,700,14
3323,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 13:46:27,2.5,700,13
3383,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 13:55:30,2.0,550,12
3486,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:14:04,2.5,700,11
3542,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:31:45,2.0,550,10
3631,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 13:58:31,2.0,550,8
3633,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 13:40:56,1.8,500,7
3745,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:16:33,1.8,500,6
3802,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:35:23,1.8,500,5
3815,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 13:46:55,1.8,500,4
3876,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:38:25,5.5,1510,3
3947,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:36:42,7.6,2090,2
3985,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 13:55:41,7.3,2000,1
1567,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 17:10:26,10.0,2750,45
1605,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 16:06:20,10.0,2750,44
1675,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 14:00:26,10.0,2750,43
1730,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 16:14:20,10.0,2750,42
1784,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 15:29:38,10.0,2750,41
1841,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 16:07:15,10.0,2750,40
1895,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 14:06:35,10.0,2750,39
1963,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 15:01:12,10.0,2750,38
2049,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 15:36:39,5.0,1380,37
2079,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 14:28:31,5.0,1380,36
2175,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 16:30:28,4.3,1180,35
2219,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 14:28:16,2.7,750,34
2276,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 14:36:52,2.7,750,33
2316,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 15:30:41,2.7,750,32
2364,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 15:47:33,2.7,750,31
2418,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 14:41:59,2.7,750,30
2505,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 13:44:18,2.7,750,29
2526,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 13:28:28,2.7,750,27
2624,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 15:50:06,2.0,550,26
2681,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 15:40:19,2.0,550,25
2720,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 15:28:00,2.0,550,24
2753,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 15:03:25,2.0,550,23
2807,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 13:58:25,2.0,550,22
2877,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 13:35:36,2.0,550,21
2959,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 13:15:27,2.0,550,20
3014,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 14:38:48,1.8,500,19
3081,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 15:56:52,1.8,500,18
3090,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:27:23,1.8,500,17
3160,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 15:37:47,2.0,550,16
3245,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 14:37:31,2.0,550,15
3276,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 14:25:17,1.5,400,14
3367,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 13:46:27,2.0,550,13
3418,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 13:55:30,2.0,550,12
3474,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:14:04,2.0,550,11
3529,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:31:45,2.0,550,10
3618,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 13:58:31,1.8,500,8
3677,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 13:40:56,1.8,500,7
3733,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:16:33,1.8,500,6
3789,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:35:23,2.2,600,5
3808,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 13:46:55,2.2,600,4
3908,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:38:25,3.6,980,3
3942,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:36:42,3.6,980,2
3976,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 13:55:41,3.6,980,1
1552,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 17:10:26,10.0,2750,45
1623,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 16:06:20,10.0,2750,44
1686,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 14:00:26,10.0,2750,43
1712,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 16:14:20,10.0,2750,42
1756,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 15:29:38,10.0,2750,41
1881,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 16:07:15,10.0,2750,40
1927,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 14:06:35,10.0,2750,39
1979,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 15:01:12,10.0,2750,38
2029,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 15:36:39,5.0,1380,37
2094,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 14:28:31,5.0,1380,36
2144,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 16:30:28,4.3,1180,35
2201,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 14:28:16,2.4,665,34
2233,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 14:36:52,2.4,656,33
2297,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 15:30:41,2.4,659,32
2403,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 15:47:33,2.4,669,31
2435,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 14:41:59,2.4,650,30
2486,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 13:44:18,2.4,650,29
2550,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 13:28:28,2.4,650,27
2607,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 15:50:06,1.8,500,26
2663,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 15:40:19,1.8,500,25
2744,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 15:28:00,1.8,500,24
2791,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 15:03:25,1.6,450,23
2845,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 13:58:25,1.6,450,22
2892,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 13:35:36,1.6,450,21
2941,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 13:15:27,1.8,500,20
2996,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 14:38:48,1.8,500,19
3063,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 15:56:52,1.8,500,18
3134,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:27:23,1.8,500,17
3198,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 15:37:47,2.0,550,16
3257,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 14:37:31,2.0,550,15
3312,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 14:25:17,1.4,387,14
3351,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 13:46:27,2.0,550,13
3400,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 13:55:30,2.0,550,12
3455,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:14:04,2.0,550,11
3511,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:31:45,2.0,550,10
3600,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 13:58:31,1.8,500,8
3659,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 13:40:56,1.8,500,7
3716,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:16:33,1.8,500,6
3772,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:35:23,2.0,550,5
3828,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 13:46:55,2.0,550,4
3891,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:38:25,2.0,550,3
1542,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 17:10:26,10.0,2750,45
1577,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 16:06:20,10.0,2750,44
1652,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 14:00:26,10.0,2750,43
1702,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 16:14:20,10.0,2750,42
1766,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 15:29:38,10.0,2750,41
1871,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 16:07:15,10.0,2750,40
1917,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 14:06:35,10.0,2750,39
1995,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 15:01:12,10.0,2750,38
2019,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 15:36:39,5.0,1380,37
2109,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 14:28:31,5.0,1380,36
2133,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 16:30:28,4.3,1180,35
2191,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 14:28:16,3.6,980,34
2248,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 14:36:52,3.6,980,33
2344,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 15:30:41,3.6,980,32
2394,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 15:47:33,3.6,980,31
2453,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 14:41:59,3.6,980,30
2476,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 13:44:18,3.6,980,29
2540,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 13:28:28,3.6,980,27
2597,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 15:50:06,2.7,750,26
2653,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 15:40:19,2.7,750,25
2705,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 15:28:00,2.0,550,24
2781,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 15:03:25,2.0,550,23
2835,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 13:58:25,2.0,550,22
2907,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 13:35:36,2.0,550,21
2932,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 13:15:27,2.0,550,20
2986,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 14:38:48,1.8,500,19
3053,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 15:56:52,1.8,500,18
3124,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:27:23,1.8,500,17
3188,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 15:37:47,2.0,550,16
3247,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 14:37:31,2.0,550,15
3302,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 14:25:17,1.5,400,14
3341,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 13:46:27,2.0,550,13
3390,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 13:55:30,2.0,550,12
3445,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:14:04,2.0,550,11
3501,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:31:45,2.0,550,10
3590,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 13:58:31,1.8,500,8
3649,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 13:40:56,1.8,500,7
3705,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:16:33,1.8,500,6
3762,ZH1368,CA1368,14:10:00,17:20:00,2020-12-26 23:35:23,2.2,600,5
3847,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 13:46:55,2.2,600,4
3879,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:38:25,3.6,980,3
3937,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:36:42,3.6,980,2
4001,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 13:55:41,3.6,980,1
1523,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 17:10:26,10.0,2750,45
1597,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 16:06:20,10.0,2750,44
1683,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 14:00:26,10.0,2750,43
1738,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 16:14:20,10.0,2750,42
1795,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 15:29:38,10.0,2750,41
1849,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 16:07:15,10.0,2750,40
1903,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 14:06:35,10.0,2750,39
1971,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 15:01:12,10.0,2750,38
2057,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 15:36:39,5.0,1380,37
2087,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 14:28:31,5.0,1380,36
2156,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 16:30:28,4.3,1180,35
2227,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 14:28:16,2.7,750,34
2284,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 14:36:52,2.7,750,33
2325,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 15:30:41,2.7,750,32
2372,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 15:47:33,2.7,750,31
2426,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 14:41:59,2.7,750,30
2514,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 13:44:18,2.7,750,29
2571,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 13:28:28,2.7,750,27
2581,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 15:50:06,2.7,750,26
2682,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 15:40:19,2.7,750,25
2729,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 15:28:00,2.0,550,24
2761,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 15:03:25,2.0,550,23
2815,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 13:58:25,2.0,550,22
2885,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 13:35:36,2.0,550,21
2968,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 13:15:27,2.0,550,20
3025,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 14:38:48,1.8,500,19
3044,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 15:56:52,1.8,500,18
3098,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:27:23,1.8,500,17
3167,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 15:37:47,2.0,550,16
3214,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 14:37:31,2.0,550,15
3267,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 14:25:17,1.5,400,14
3318,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 13:46:27,2.0,550,13
3426,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 13:55:30,2.0,550,12
3482,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:14:04,2.0,550,11
3537,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:31:45,2.0,550,10
3626,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 13:58:31,1.8,500,8
3685,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 13:40:56,1.8,500,7
3740,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:16:33,1.8,500,6
3797,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:35:23,2.2,600,5
3821,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 13:46:55,2.2,600,4
3916,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:38:25,3.6,980,3
1530,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 17:10:26,10.0,2750,45
1615,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 16:06:20,10.0,2750,44
1665,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 14:00:26,10.0,2750,43
1720,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 16:14:20,10.0,2750,42
1749,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 15:29:38,10.0,2750,41
1889,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 16:07:15,10.0,2750,40
1935,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 14:06:35,10.0,2750,39
1954,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 15:01:12,10.0,2750,38
2037,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 15:36:39,5.0,1380,37
2069,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 14:28:31,5.0,1380,36
2165,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 16:30:28,4.3,1180,35
2209,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 14:28:16,2.7,750,34
2265,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 14:36:52,2.7,750,33
2306,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 15:30:41,2.7,750,32
2354,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 15:47:33,2.7,750,31
2408,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 14:41:59,2.7,750,30
2495,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 13:44:18,2.7,750,29
2558,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 13:28:28,2.7,750,27
2615,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 15:50:06,2.0,550,26
2671,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 15:40:19,2.0,550,25
2736,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 15:28:00,2.0,550,24
2799,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 15:03:25,1.6,450,23
2853,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 13:58:25,1.6,450,22
2867,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 13:35:36,1.6,450,21
2949,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 13:15:27,2.0,550,20
3004,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 14:38:48,1.8,500,19
3071,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 15:56:52,1.8,500,18
3109,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:27:23,1.8,500,17
3150,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 15:37:47,2.0,550,16
3235,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 14:37:31,2.0,550,15
3293,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 14:25:17,1.4,389,14
3359,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 13:46:27,2.0,550,13
3408,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 13:55:30,2.0,550,12
3463,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:14:04,2.0,550,11
3519,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:31:45,2.0,550,10
3608,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 13:58:31,1.8,500,8
3667,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 13:40:56,1.8,500,7
3723,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:16:33,1.8,500,6
3779,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:35:23,2.2,600,5
3859,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 13:46:55,2.2,600,4
3898,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:38:25,3.6,980,3
1566,ZH1896,CA1896,13:05:00,16:10:00,2020-11-16 17:10:26,10.0,2750,45
1606,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 16:06:20,10.0,2750,44
1674,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 14:00:26,10.0,2750,43
1729,ZH1896,CA1896,13:05:00,16:10:00,2020-11-19 16:14:20,10.0,2750,42
1785,ZH1896,CA1896,13:05:00,16:10:00,2020-11-20 15:29:38,10.0,2750,41
1840,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 16:07:15,10.0,2750,40
1894,ZH1896,CA1896,13:05:00,16:10:00,2020-11-22 14:06:35,10.0,2750,39
1948,ZH1896,CA1896,13:05:00,16:10:00,2020-11-23 15:01:12,10.0,2750,38
2048,ZH1896,CA1896,13:05:00,16:10:00,2020-11-24 15:36:39,5.0,1380,37
2078,ZH1896,CA1896,13:05:00,16:10:00,2020-11-25 14:28:31,5.0,1380,36
2174,ZH1896,CA1896,13:05:00,16:10:00,2020-11-26 16:30:28,4.3,1180,35
2218,ZH1896,CA1896,13:05:00,16:10:00,2020-11-27 14:28:16,3.6,980,34
2275,ZH1896,CA1896,13:05:00,16:10:00,2020-11-28 14:36:52,3.6,980,33
2315,ZH1896,CA1896,13:05:00,16:10:00,2020-11-29 15:30:41,3.6,980,32
2363,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 15:47:33,3.6,980,31
2417,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 14:41:59,3.6,980,30
2504,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 13:44:18,3.6,980,29
2525,ZH1896,CA1896,13:05:00,16:10:00,2020-12-04 13:28:28,3.6,980,27
2623,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 15:50:06,2.7,750,26
2680,ZH1896,CA1896,13:05:00,16:10:00,2020-12-06 15:40:19,2.7,750,25
2719,ZH1896,CA1896,13:05:00,16:10:00,2020-12-07 15:28:00,2.7,750,24
2752,ZH1896,CA1896,13:05:00,16:10:00,2020-12-08 15:03:25,2.7,750,23
2806,ZH1896,CA1896,13:05:00,16:10:00,2020-12-09 13:58:25,2.0,550,22
2876,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 13:35:36,2.0,550,21
2958,ZH1896,CA1896,13:05:00,16:10:00,2020-12-11 13:15:27,2.0,550,20
3013,ZH1896,CA1896,13:05:00,16:10:00,2020-12-12 14:38:48,1.8,500,19
3080,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 15:56:52,1.8,500,18
3089,ZH1896,CA1896,13:05:00,16:10:00,2020-12-14 20:27:23,1.8,500,17
3159,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 15:37:47,2.0,550,16
3244,ZH1896,CA1896,13:05:00,16:10:00,2020-12-16 14:37:31,2.0,550,15
3275,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 14:25:17,1.5,400,14
3369,ZH1896,CA1896,13:05:00,16:10:00,2020-12-18 13:46:27,2.0,550,13
3417,ZH1896,CA1896,13:05:00,16:10:00,2020-12-19 13:55:30,2.0,550,12
3473,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:14:04,2.0,550,11
3528,ZH1896,CA1896,13:05:00,16:10:00,2020-12-21 14:31:45,2.0,550,10
