,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3528,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:56,9.4,2350,2
3602,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:25,10.0,2500,1
3654,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:50,8.4,2100,0
332,KY9111,ZH9111,18:50:00,23:50:00,2018-12-04 19:48:54,10.0,2500,45
388,KY9111,ZH9111,18:50:00,23:50:00,2018-12-05 17:37:50,10.0,2500,44
502,KY9111,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:39,10.0,2500,43
522,KY9111,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:18,10.0,2500,42
654,KY9111,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:34,10.0,2500,41
742,KY9111,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:14,10.0,2500,40
818,KY9111,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:04,10.0,2500,39
824,KY9111,ZH9111,18:50:00,23:50:00,2018-12-11 22:04:47,10.0,2500,38
953,KY9111,ZH9111,18:50:00,23:50:00,2018-12-12 18:28:00,10.0,2500,37
1047,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 02:05:19,10.0,2500,35
1122,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:28,10.0,2500,35
1198,KY9111,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:17,10.0,2500,34
1237,KY9111,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:19,5.4,1350,33
1337,KY9111,ZH9111,18:50:00,23:50:00,2018-12-17 20:05:37,5.4,1350,32
1426,KY9111,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:34,5.4,1350,30
1502,KY9111,ZH9111,18:50:00,23:50:00,2018-12-20 15:22:10,5.4,1350,29
1580,KY9111,ZH9111,18:50:00,23:50:00,2018-12-21 20:31:56,6.0,1490,28
1654,KY9111,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:17,6.0,1490,27
1693,KY9111,ZH9111,18:50:00,23:50:00,2018-12-23 16:16:08,6.0,1490,26
1774,KY9111,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:29,6.0,1490,25
1859,KY9111,ZH9111,18:50:00,23:50:00,2018-12-25 18:58:00,6.0,1490,24
1865,KY9111,ZH9111,18:50:00,23:50:00,2018-12-26 21:31:41,5.4,1350,23
1950,KY9111,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:03,5.4,1350,22
2088,KY9111,ZH9111,18:50:00,23:50:00,2018-12-28 17:26:56,5.4,1350,21
2093,KY9111,ZH9111,18:50:00,23:50:00,2018-12-29 21:54:52,5.4,1350,20
2170,KY9111,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:41,5.4,1350,19
2317,KY9111,ZH9111,18:50:00,23:50:00,2018-12-31 21:27:43,5.4,1350,18
2392,KY9111,ZH9111,18:50:00,23:50:00,2019-01-01 10:04:54,5.4,1350,17
2468,KY9111,ZH9111,18:50:00,23:50:00,2019-01-02 21:08:16,5.4,1350,16
2471,KY9111,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:40,5.4,1350,15
2620,KY9111,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:22,5.4,1350,14
2697,KY9111,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:43,5.3,1332,13
2772,KY9111,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:38,5.4,1350,12
2848,KY9111,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:25,5.4,1350,11
2889,KY9111,ZH9111,18:50:00,23:50:00,2019-01-08 19:22:45,5.4,1350,10
3000,KY9111,ZH9111,18:50:00,23:50:00,2019-01-09 19:21:54,5.4,1350,9
3077,KY9111,ZH9111,18:50:00,23:50:00,2019-01-10 22:36:00,5.4,1350,8
3152,KY9111,ZH9111,18:50:00,23:50:00,2019-01-11 15:46:05,5.4,1350,7
3228,KY9111,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:16,4.9,1230,6
3231,KY9111,ZH9111,18:50:00,23:50:00,2019-01-13 15:17:19,4.9,1230,5
3380,KY9111,ZH9111,18:50:00,23:50:00,2019-01-14 15:31:14,4.9,1230,4
3456,KY9111,ZH9111,18:50:00,23:50:00,2019-01-15 16:20:39,4.9,1230,3
3534,KY9111,ZH9111,18:50:00,23:50:00,2019-01-16 16:56:56,4.9,1230,2
3608,KY9111,ZH9111,18:50:00,23:50:00,2019-01-17 17:47:25,5.5,1382,1
3660,KY9111,ZH9111,18:50:00,23:50:00,2019-01-18 16:44:50,6.4,1600,0
3702,KY9111,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:26,6.4,1600,0
341,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:54,6.4,1600,45
432,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:50,6.4,1600,44
468,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:39,6.4,1600,43
567,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:18,6.4,1600,42
631,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:34,6.4,1600,41
697,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:14,6.4,1600,40
766,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:04,6.4,1600,39
895,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:47,6.4,1600,38
908,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:28:00,5.4,1350,37
1002,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:19,5.4,1350,35
1077,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:28,5.4,1350,35
1154,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:17,5.4,1350,34
1262,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:19,5.4,1350,33
1284,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:37,5.4,1350,32
1382,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:34,4.9,1230,30
1458,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:10,4.9,1230,29
1534,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:56,5.5,1370,28
1610,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:17,5.5,1370,27
1724,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:16:08,5.5,1370,26
1748,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:29,5.5,1370,25
1821,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:58:00,5.5,1370,24
1921,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:41,4.9,1230,23
1986,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:03,5.4,1350,22
2044,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:56,5.4,1350,21
2138,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:52,5.4,1350,20
2215,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:41,5.4,1350,19
2272,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:43,5.4,1350,18
2348,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:54,5.4,1350,17
2424,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:16,5.4,1350,16
2500,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:40,6.4,1600,15
2576,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:22,6.4,1600,14
2652,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:43,6.3,1582,13
2728,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:38,6.4,1600,12
2804,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:25,4.9,1230,11
2880,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:45,4.9,1230,10
2956,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:54,4.9,1230,9
3032,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:36:00,4.9,1230,8
3108,KY9113,ZH9113,21:25:00,00:35:00,2019-01-11 15:46:05,4.9,1230,7
3184,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:16,4.9,1230,6
3260,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:19,4.9,1230,5
3336,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:14,4.9,1229,4
3412,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:39,8.4,2100,3
3488,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:56,6.4,1600,2
3564,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:25,9.4,2350,1
3666,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:50,7.4,1850,0
3695,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:26,9.4,2350,0
299,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:54,8.4,1920,45
372,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:50,8.4,1920,44
445,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:39,8.4,1920,43
591,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:18,8.4,1920,42
595,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:34,8.4,1920,41
675,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:14,8.4,1920,40
774,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:04,8.4,1920,39
872,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:47,8.4,1920,38
902,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:28:00,8.4,1920,37
979,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:19,8.4,1920,35
1055,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:28,8.4,1920,35
1131,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:17,8.4,1920,34
1201,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:19,8.4,1920,33
1292,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:37,8.4,1920,32
1359,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:34,9.2,2100,30
1435,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:10,8.4,2100,29
1511,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,8.4,2100,28
1587,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:17,8.4,2100,27
1701,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:16:08,8.4,2100,26
1880,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:41,8.4,2100,23
2009,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:03,8.4,2100,22
2021,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:56,8.4,2100,21
2161,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:52,8.4,2100,20
2238,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:41,8.4,2100,19
2249,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:43,8.4,2100,18
2325,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:54,8.4,2100,17
2401,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:16,8.4,2100,16
2477,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:40,8.4,2100,15
2553,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:22,8.4,2100,14
2629,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:43,8.3,2085,13
2705,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:38,7.9,1980,12
2781,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:25,7.4,1850,11
2857,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:45,7.4,1850,10
2933,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:54,7.4,1850,9
3009,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:36:00,7.4,1850,8
3085,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:05,6.9,1730,7
3161,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:16,6.4,1600,6
3237,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:19,6.4,1600,5
3313,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:14,6.4,1600,4
3389,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:39,8.4,2100,3
3465,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:56,6.4,1600,2
3541,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,7.4,1850,1
3617,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:50,9.4,2350,0
297,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:48:54,7.4,1690,45
369,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:50,7.4,1690,44
443,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:39,7.4,1690,43
539,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:18,7.4,1690,42
597,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:34,7.4,1690,41
673,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:14,7.4,1690,40
772,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:04,7.4,1690,39
870,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:47,7.4,1690,38
904,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:28:00,7.4,1690,37
977,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:05:19,7.4,1690,35
1053,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:28,7.4,1690,35
1129,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:17,7.4,1690,34
1205,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:19,7.4,1690,33
1290,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:37,7.4,1690,32
1357,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:34,8.1,1850,30
1433,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:22:10,7.4,1850,29
1509,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:56,7.4,1850,28
1585,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:17,7.4,1850,27
1699,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:16:08,7.4,1850,26
1878,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:31:41,7.4,1850,23
2011,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:03,7.4,1850,22
2019,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:26:56,7.4,1850,21
2163,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:52,7.4,1850,20
2240,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:41,7.4,1850,19
2247,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:43,7.4,1850,18
2323,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:54,7.4,1850,17
2399,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:16,7.4,1850,16
2475,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:40,7.4,1850,15
2551,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:22,7.4,1850,14
2627,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:43,7.4,1840,13
2703,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:38,6.9,1730,12
2779,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:25,6.4,1600,11
2855,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:45,8.4,2100,10
2931,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:54,8.4,2100,9
3007,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:36:00,6.4,1600,8
3083,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:05,6.4,1600,7
3159,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:16,6.4,1600,6
3235,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:19,6.4,1600,5
3311,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:14,6.4,1600,4
3387,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:39,9.4,2350,3
3463,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:56,9.4,2350,2
3539,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:25,10.0,2500,1
3615,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:44:50,8.4,2100,0
302,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:54,5.4,1231,45
375,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:50,5.5,1261,44
448,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:39,5.4,1230,43
588,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:18,5.4,1230,42
593,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:34,5.4,1230,41
678,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:14,5.4,1230,40
746,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:04,5.4,1230,39
875,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:47,5.4,1234,38
899,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:28:00,5.5,1257,37
982,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:05:19,5.5,1260,35
1058,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:28,5.5,1248,35
1134,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:17,5.4,1241,34
1242,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:19,5.4,1230,33
1295,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:37,5.4,1230,32
1362,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:34,5.9,1350,30
1438,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:22:10,5.4,1350,29
1514,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:56,6.4,1600,28
1590,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:17,6.4,1600,27
1704,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:16:08,6.4,1600,26
1883,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:31:41,6.4,1600,23
2006,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:03,6.4,1600,22
2024,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:26:56,6.4,1600,21
2158,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:52,6.4,1600,20
2235,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:41,6.4,1600,19
2252,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:43,6.4,1600,18
2328,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:54,6.4,1600,17
2404,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:16,6.4,1600,16
2480,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:40,6.4,1600,15
2556,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:22,6.4,1600,14
2632,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:43,6.4,1590,13
2708,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:38,5.4,1350,12
2784,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:25,5.4,1350,11
2860,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:45,5.4,1350,10
2936,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:54,5.4,1350,9
3012,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:36:00,4.9,1230,8
3088,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:05,4.9,1230,7
3164,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:16,4.9,1230,6
3240,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:19,4.0,1000,5
3316,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:14,4.0,1000,4
3392,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:39,9.4,2350,3
3468,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:56,9.1,2280,2
3544,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:25,10.0,2500,1
3620,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:50,8.4,2100,0
3708,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:26,10.0,2500,0
366,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:54,6.4,1460,45
406,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:50,6.4,1460,44
492,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:39,6.4,1460,43
586,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:18,6.4,1460,42
606,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:34,6.4,1460,41
722,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:14,6.4,1460,40
783,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:04,6.4,1460,39
850,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:47,6.4,1460,38
933,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:28:00,6.4,1460,37
1027,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:05:19,6.4,1460,35
1102,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:28,6.4,1460,35
1179,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:17,6.4,1460,34
1217,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:19,6.4,1460,33
1331,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:37,6.4,1460,32
1406,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:34,7.0,1600,30
1482,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:22:10,6.4,1600,29
1560,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:56,6.4,1600,28
1634,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:17,6.4,1600,27
1673,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:16:08,6.4,1600,26
1895,MF1059,CZ3157,16:30:00,19:40:00,2018-12-26 21:31:41,6.4,1600,23
1939,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:03,6.4,1600,22
2015,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:26:56,6.4,1600,21
2113,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:54:52,6.4,1600,20
2190,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:41,6.4,1600,19
2297,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:43,6.4,1600,18
2372,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:54,6.4,1600,17
2448,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:16,6.4,1600,16
2527,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:40,6.9,1730,15
2600,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:22,6.9,1730,14
2677,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:43,6.9,1730,13
2752,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:38,6.9,1730,12
2828,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:25,6.4,1600,11
2908,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:22:45,6.4,1600,10
2980,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:54,6.4,1600,9
3057,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:36:00,5.4,1350,8
3132,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:05,5.4,1350,7
3208,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:16,6.4,1600,6
3287,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:19,6.4,1600,5
3360,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:14,6.4,1600,4
3436,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:39,9.4,2350,3
3514,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:56:56,9.4,2350,2
3588,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:25,10.0,2500,1
3641,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:44:50,8.4,2100,0
303,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:54,8.4,1920,45
376,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:50,8.4,1920,44
449,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:39,8.4,1920,43
587,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:18,8.4,1920,42
650,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:34,8.4,1920,41
679,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:14,8.4,1920,40
747,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:04,8.4,1920,39
876,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:47,8.4,1920,38
898,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:28:00,8.4,1920,37
983,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:05:19,8.4,1920,35
1059,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:28,8.4,1920,35
1135,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:17,8.4,1920,34
1243,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:19,8.4,1920,33
1296,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:37,8.4,1920,32
1363,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:34,9.2,2100,30
1439,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:22:10,8.4,2100,29
1515,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:56,8.4,2100,28
1591,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:17,8.4,2100,27
1705,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:16:08,8.4,2100,26
1884,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:31:41,8.4,2100,23
2005,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:03,8.4,2100,22
2025,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:26:56,8.4,2100,21
2157,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:52,8.4,2100,20
2234,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:41,8.4,2100,19
