,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3121,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:14,3.0,750,22
3196,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:09,3.0,750,21
3319,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:52,3.0,750,19
3327,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,3.0,750,16
3404,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:21,3.0,750,15
3544,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:05,2.8,700,14
3618,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:46,2.8,700,13
3731,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:38,2.8,700,11
3807,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:26,2.8,700,10
3879,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:18,2.8,700,9
3941,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:43,2.8,700,8
4059,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:38,2.8,700,6
4132,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:36,2.8,700,5
4203,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:55,2.8,700,4
4277,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:57,2.8,709,3
4347,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:10,2.8,700,2
4418,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:41,3.5,880,1
4473,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:18,2.8,700,0
4503,KY9111,ZH9111,18:50:00,01:30:00,2019-11-25 15:35:12,4.0,1000,0
1854,KY9113,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:22,3.0,750,40
1907,KY9113,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:09,3.0,750,39
1962,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:22,3.0,756,38
2020,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:06,3.0,761,37
2047,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:16,3.0,759,36
2097,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:53,3.0,750,35
2191,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:41,3.0,750,34
2291,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,3.0,750,33
2365,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:58,3.0,750,32
2448,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:06,3.0,750,31
2516,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:01,3.0,750,30
2579,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:48,3.0,750,29
2643,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:49,3.0,750,28
2697,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:37:04,3.0,750,27
2812,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:25,3.0,750,26
2874,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:58,3.0,750,25
2938,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:45,3.0,750,24
3018,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,2.4,600,23
3116,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:14,2.4,600,22
3190,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:09,2.4,600,21
3313,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:52,2.4,600,19
3333,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,3.5,880,16
3410,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:21,2.4,592,15
3538,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,2.3,580,14
3612,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:46,2.3,580,13
3725,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:38,2.3,587,11
3801,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:26,2.3,583,10
3873,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:18,2.3,580,9
3935,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,2.3,580,8
4053,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:38,2.4,591,6
4126,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:36,3.5,880,5
4198,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:55,5.0,1250,4
4270,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:57,7.2,1790,3
4342,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:10,7.4,1850,2
4412,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:41,7.2,1790,1
4467,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:18,7.4,1850,0
4497,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:12,7.2,1790,0
2021,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:06,10.0,2500,37
2048,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:16,10.0,2500,36
2098,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:53,10.0,2500,35
2192,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:41,10.0,2500,34
2293,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,10.0,2500,33
2367,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:58,10.0,2500,32
2450,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:06,10.0,2500,31
2517,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:01,10.0,2500,30
2581,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:48,10.0,2500,29
2645,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:49,10.0,2500,28
2699,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:04,10.0,2500,27
2810,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:25,5.4,1350,26
2876,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:58,5.4,1350,25
2940,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:45,5.4,1350,24
3016,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,5.4,1350,23
3118,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:14,5.4,1350,22
3192,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:09,5.4,1350,21
3315,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:52,5.4,1350,19
3331,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,5.4,1350,16
3408,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:21,5.4,1350,15
3540,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,5.4,1350,14
3614,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:46,5.4,1350,13
3727,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:38,4.9,1230,11
3803,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:26,4.9,1230,10
3875,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:18,4.9,1230,9
3937,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,4.9,1230,8
4055,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:38,4.9,1230,6
4128,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:36,5.4,1350,5
4199,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:55,7.2,1790,4
4273,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:57,7.2,1790,3
4344,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:10,7.2,1790,2
4414,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:41,7.2,1790,1
4469,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:18,7.2,1790,0
1986,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:06,10.0,2500,37
2088,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:16,10.0,2500,36
2130,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:53,10.0,2500,35
2188,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:41,10.0,2500,34
2257,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,10.0,2500,33
2331,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:58,10.0,2500,32
2414,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:06,10.0,2500,31
2482,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:01,10.0,2500,30
2597,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:48,10.0,2500,29
2609,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:49,10.0,2500,28
2737,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:04,10.0,2500,27
2782,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:25,5.4,1350,26
2827,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:58,5.4,1350,25
2903,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:45,5.4,1350,24
3001,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,5.4,1350,23
3082,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:14,5.4,1350,22
3127,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:09,5.4,1350,21
3279,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:52,5.4,1350,19
3367,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,2.8,700,16
3444,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:21,2.8,700,15
3504,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,2.8,700,14
3579,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:46,2.8,700,13
3691,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:38,2.8,700,11
3767,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:26,2.8,700,10
3841,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:18,2.8,700,9
3949,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,2.8,700,8
4021,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:38,3.0,750,6
4094,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:36,3.5,880,5
4166,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:55,8.2,2040,4
4238,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:57,8.2,2040,3
4310,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:10,8.2,2040,2
4381,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:41,8.2,2040,1
4478,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:18,8.2,2040,0
2017,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:06,10.0,2500,37
2044,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:16,10.0,2500,36
2103,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:53,10.0,2500,35
2226,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:41,10.0,2500,34
2289,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,10.0,2500,33
2363,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:58,10.0,2500,32
2446,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:06,10.0,2500,31
2514,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:01,10.0,2500,30
2577,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:48,10.0,2500,29
2641,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:49,10.0,2500,28
2695,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:04,10.0,2500,27
2814,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:25,5.4,1350,26
2901,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:58,5.4,1350,25
2936,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:45,5.4,1350,24
3020,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,5.4,1350,23
3114,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:14,5.4,1350,22
3188,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:09,5.4,1350,21
3311,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:52,5.4,1350,19
3335,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,2.4,610,16
3412,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:21,2.4,600,15
3536,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,2.4,600,14
3610,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:46,2.4,600,13
3723,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:38,2.4,600,11
3799,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:26,2.6,650,10
3871,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:18,2.6,650,9
3933,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,2.6,650,8
4051,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:38,2.6,650,6
4124,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:36,3.0,750,5
4196,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:55,8.2,2040,4
4268,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:57,8.2,2040,3
4340,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:10,8.2,2040,2
4411,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:41,8.2,2040,1
4466,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:18,8.2,2040,0
4495,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:12,8.2,2040,0
2024,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:06,10.0,2500,37
2051,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:16,10.0,2500,36
2100,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:53,10.0,2500,35
2196,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:41,10.0,2500,34
2298,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:56,10.0,2500,33
2372,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:58,10.0,2500,32
2380,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:06,10.0,2500,31
2522,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 15:00:01,10.0,2500,30
2586,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:48,10.0,2500,29
2650,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:49,10.0,2500,28
2677,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:37:04,10.0,2500,27
2805,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:25,6.4,1600,26
2881,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:20:58,6.4,1600,25
2945,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:45,6.4,1600,24
3011,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:29,6.4,1600,23
3122,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:14,6.4,1600,22
3197,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:09,6.4,1600,21
3320,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:52,6.4,1600,19
3326,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:41,5.4,1350,16
3403,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:21,5.4,1350,15
3545,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:05,5.4,1350,14
3619,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:46,5.4,1350,13
3732,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:38,5.4,1350,11
3808,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:26,5.4,1350,10
3880,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:18,5.4,1350,9
3942,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:43,5.4,1350,8
4060,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:38,5.4,1350,6
4133,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:36,5.4,1350,5
4204,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:33:55,8.2,2040,4
4278,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:23:57,8.2,2040,3
4348,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:10,8.2,2040,2
4419,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:41,8.2,2040,1
4474,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:18,8.2,2040,0
1973,MF1060,CZ3171,20:40:00,00:05:00,2019-10-18 15:40:06,10.0,2500,37
2063,MF1060,CZ3171,20:40:00,00:05:00,2019-10-19 16:22:16,10.0,2500,36
2115,MF1060,CZ3171,20:40:00,00:05:00,2019-10-20 15:55:53,10.0,2500,35
2169,MF1060,CZ3171,20:40:00,00:05:00,2019-10-21 15:12:41,10.0,2500,34
2237,MF1060,CZ3171,20:40:00,00:05:00,2019-10-22 15:15:56,10.0,2500,33
2307,MF1060,CZ3171,20:40:00,00:05:00,2019-10-23 15:40:58,10.0,2500,32
2393,MF1060,CZ3171,20:40:00,00:05:00,2019-10-24 16:20:06,10.0,2500,31
2452,MF1060,CZ3171,20:40:00,00:05:00,2019-10-25 15:00:01,10.0,2500,30
2530,MF1060,CZ3171,20:40:00,00:05:00,2019-10-26 16:54:48,10.0,2500,29
2663,MF1060,CZ3171,20:40:00,00:05:00,2019-10-27 16:07:49,10.0,2500,28
2717,MF1060,CZ3171,20:40:00,00:05:00,2019-10-28 15:37:04,10.0,2500,27
2761,MF1060,CZ3171,20:40:00,00:05:00,2019-10-29 11:10:25,5.4,1350,26
2852,MF1060,CZ3171,20:40:00,00:05:00,2019-10-30 18:20:58,5.4,1350,25
2957,MF1060,CZ3171,20:40:00,00:05:00,2019-10-31 16:08:45,5.4,1350,24
2979,MF1060,CZ3171,20:40:00,00:05:00,2019-11-01 14:36:29,5.4,1350,23
3061,MF1060,CZ3171,20:40:00,00:05:00,2019-11-02 15:46:14,5.4,1350,22
3136,MF1060,CZ3171,20:40:00,00:05:00,2019-11-03 15:29:09,5.4,1350,21
3258,MF1060,CZ3171,20:40:00,00:05:00,2019-11-05 16:32:52,5.4,1350,19
3388,MF1060,CZ3171,20:40:00,00:05:00,2019-11-08 14:48:41,2.4,600,16
3465,MF1060,CZ3171,20:40:00,00:05:00,2019-11-09 14:38:21,2.4,600,15
3483,MF1060,CZ3171,20:40:00,00:05:00,2019-11-10 15:27:05,2.4,600,14
3558,MF1060,CZ3171,20:40:00,00:05:00,2019-11-11 17:56:46,2.4,600,13
3670,MF1060,CZ3171,20:40:00,00:05:00,2019-11-13 18:36:38,2.4,600,11
3746,MF1060,CZ3171,20:40:00,00:05:00,2019-11-14 18:01:26,2.4,600,10
3821,MF1060,CZ3171,20:40:00,00:05:00,2019-11-15 16:45:18,2.4,600,9
3893,MF1060,CZ3171,20:40:00,00:05:00,2019-11-16 16:47:43,2.4,600,8
4000,MF1060,CZ3171,20:40:00,00:05:00,2019-11-18 16:46:38,2.4,600,6
4073,MF1060,CZ3171,20:40:00,00:05:00,2019-11-19 16:08:36,2.6,651,5
4145,MF1060,CZ3171,20:40:00,00:05:00,2019-11-20 16:33:55,7.2,1790,4
4217,MF1060,CZ3171,20:40:00,00:05:00,2019-11-21 16:23:57,7.2,1790,3
4289,MF1060,CZ3171,20:40:00,00:05:00,2019-11-22 16:06:10,7.2,1790,2
4361,MF1060,CZ3171,20:40:00,00:05:00,2019-11-23 16:04:41,7.2,1790,1
4431,MF1060,CZ3171,20:40:00,00:05:00,2019-11-24 15:39:18,7.2,1790,0
4515,MF1060,CZ3171,20:40:00,00:05:00,2019-11-25 15:35:12,7.2,1790,0
1997,MF1076,CZ3189,15:30:00,18:40:00,2019-10-18 15:40:06,10.0,2500,37
2076,MF1076,CZ3189,15:30:00,18:40:00,2019-10-19 16:22:16,10.0,2500,36
2141,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:55:53,10.0,2500,35
2202,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:41,10.0,2500,34
2264,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:56,10.0,2500,33
2338,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:40:58,10.0,2500,32
2421,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:06,10.0,2500,31
2489,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 15:00:01,10.0,2500,30
2552,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:48,10.0,2500,29
2616,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:49,10.0,2500,28
2744,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:37:04,10.0,2500,27
2789,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:25,5.4,1350,26
2834,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:20:58,5.4,1350,25
2910,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:45,5.4,1350,24
3045,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:29,5.4,1350,23
3089,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:14,5.4,1350,22
3163,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:09,5.4,1350,21
3286,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:52,5.4,1350,19
3360,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:41,2.7,680,16
3437,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:21,2.7,680,15
3511,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:05,2.7,680,14
3586,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:56:46,2.7,680,13
3698,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:38,2.8,700,11
3774,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:26,2.8,700,10
3848,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:18,2.8,700,9
3910,MF1076,CZ3189,15:30:00,18:40:00,2019-11-16 16:47:43,2.8,700,8
4028,MF1076,CZ3189,15:30:00,18:40:00,2019-11-18 16:46:38,3.5,880,6
4101,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:36,3.5,880,5
4173,MF1076,CZ3189,15:30:00,18:40:00,2019-11-20 16:33:55,8.2,2040,4
4245,MF1076,CZ3189,15:30:00,18:40:00,2019-11-21 16:23:57,8.2,2040,3
4317,MF1076,CZ3189,15:30:00,18:40:00,2019-11-22 16:06:10,8.2,2040,2
4388,MF1076,CZ3189,15:30:00,18:40:00,2019-11-23 16:04:41,8.2,2040,1
4484,MF1076,CZ3189,15:30:00,18:40:00,2019-11-24 15:39:18,8.2,2040,0
2005,MF1078,CZ3191,17:45:00,21:05:00,2019-10-18 15:40:06,10.0,2500,37
2033,MF1078,CZ3191,17:45:00,21:05:00,2019-10-19 16:22:16,10.0,2500,36
2149,MF1078,CZ3191,17:45:00,21:05:00,2019-10-20 15:55:53,10.0,2500,35
2210,MF1078,CZ3191,17:45:00,21:05:00,2019-10-21 15:12:41,10.0,2500,34
2273,MF1078,CZ3191,17:45:00,21:05:00,2019-10-22 15:15:56,10.0,2500,33
2347,MF1078,CZ3191,17:45:00,21:05:00,2019-10-23 15:40:58,10.0,2500,32
2430,MF1078,CZ3191,17:45:00,21:05:00,2019-10-24 16:20:06,10.0,2500,31
2498,MF1078,CZ3191,17:45:00,21:05:00,2019-10-25 15:00:01,10.0,2500,30
2561,MF1078,CZ3191,17:45:00,21:05:00,2019-10-26 16:54:48,10.0,2500,29
2625,MF1078,CZ3191,17:45:00,21:05:00,2019-10-27 16:07:49,10.0,2500,28
2679,MF1078,CZ3191,17:45:00,21:05:00,2019-10-28 15:37:04,10.0,2500,27
2798,MF1078,CZ3191,17:45:00,21:05:00,2019-10-29 11:10:25,5.4,1350,26
2846,MF1078,CZ3191,17:45:00,21:05:00,2019-10-30 18:20:58,5.4,1350,25
2919,MF1078,CZ3191,17:45:00,21:05:00,2019-10-31 16:08:45,5.4,1350,24
3036,MF1078,CZ3191,17:45:00,21:05:00,2019-11-01 14:36:29,5.4,1350,23
3098,MF1078,CZ3191,17:45:00,21:05:00,2019-11-02 15:46:14,5.4,1350,22
3172,MF1078,CZ3191,17:45:00,21:05:00,2019-11-03 15:29:09,5.4,1350,21
3295,MF1078,CZ3191,17:45:00,21:05:00,2019-11-05 16:32:52,5.4,1350,19
3351,MF1078,CZ3191,17:45:00,21:05:00,2019-11-08 14:48:41,2.7,680,16
3428,MF1078,CZ3191,17:45:00,21:05:00,2019-11-09 14:38:21,2.7,680,15
3520,MF1078,CZ3191,17:45:00,21:05:00,2019-11-10 15:27:05,2.7,680,14
3594,MF1078,CZ3191,17:45:00,21:05:00,2019-11-11 17:56:46,2.7,680,13
3707,MF1078,CZ3191,17:45:00,21:05:00,2019-11-13 18:36:38,2.7,680,11
3783,MF1078,CZ3191,17:45:00,21:05:00,2019-11-14 18:01:26,2.7,680,10
3857,MF1078,CZ3191,17:45:00,21:05:00,2019-11-15 16:45:18,2.7,680,9
3919,MF1078,CZ3191,17:45:00,21:05:00,2019-11-16 16:47:43,2.7,680,8
4037,MF1078,CZ3191,17:45:00,21:05:00,2019-11-18 16:46:38,2.7,680,6
4110,MF1078,CZ3191,17:45:00,21:05:00,2019-11-19 16:08:36,2.7,680,5
4182,MF1078,CZ3191,17:45:00,21:05:00,2019-11-20 16:33:55,8.2,2040,4
4254,MF1078,CZ3191,17:45:00,21:05:00,2019-11-21 16:23:57,8.2,2040,3
4326,MF1078,CZ3191,17:45:00,21:05:00,2019-11-22 16:06:10,8.2,2040,2
4397,MF1078,CZ3191,17:45:00,21:05:00,2019-11-23 16:04:41,8.2,2040,1
4452,MF1078,CZ3191,17:45:00,21:05:00,2019-11-24 15:39:18,8.2,2040,0
4511,MF1078,CZ3191,17:45:00,21:05:00,2019-11-25 15:35:12,8.2,2040,0
2013,MF1080,CZ3193,12:45:00,15:50:00,2019-10-18 15:40:06,10.0,2500,37
2040,MF1080,CZ3193,12:45:00,15:50:00,2019-10-19 16:22:16,10.0,2500,36
