,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2665,KY9111,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:14,3.2,800,3
2740,KY9111,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:01,4.2,1061,2
2832,KY9111,ZH9111,18:50:00,23:50:00,2018-12-11 22:05:09,3.0,750,1
2895,KY9111,ZH9111,18:50:00,23:50:00,2018-12-12 18:29:53,4.2,1062,0
29,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:53,4.2,963,44
118,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:46,4.2,963,43
159,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:45,4.2,950,42
246,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:11,3.0,680,41
271,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:12,2.8,647,40
343,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,2.9,655,39
406,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:13,2.8,643,38
509,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:06,2.9,659,37
540,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:48,2.8,647,36
598,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,2.9,656,35
645,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:32,2.9,655,34
766,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:40,2.8,640,33
803,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:25,2.8,640,32
856,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:51,2.8,640,31
928,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:02,2.8,640,30
1019,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:38,2.8,640,29
1060,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:28,2.8,628,28
1143,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:54,2.7,624,27
1186,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,2.8,636,26
1216,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:23,2.8,636,25
1330,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:36,2.7,620,24
1370,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:56,2.7,622,23
1458,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,2.8,634,22
1523,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:51,2.7,626,21
1581,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:51,2.7,623,20
1591,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:47,2.8,633,19
1719,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:24,3.2,730,18
1748,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:36,3.2,730,16
1820,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:58,3.2,730,15
1900,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:47,3.2,730,14
2042,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:13,3.2,730,13
2112,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:14,3.2,730,12
2166,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:08,2.5,624,10
2208,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:41,2.9,730,9
2280,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:51,3.2,800,8
2390,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:51,3.2,800,7
2489,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:35,7.3,1833,6
2562,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:18,6.5,1632,5
2641,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:30,6.5,1630,4
2686,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:14,6.5,1630,3
2792,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:01,6.5,1630,2
2852,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:05:09,7.3,1832,1
2863,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:29:53,8.3,2075,0
1652,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:47,6.4,1460,19
1695,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:24,6.4,1460,18
1814,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:36,6.4,1460,16
1887,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:58,6.4,1460,15
1966,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:47,6.4,1450,14
2032,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:13,5.4,1230,13
2048,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:14,4.9,1120,12
2134,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:08,4.9,1120,10
2217,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:41,4.9,1120,9
2340,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:51,4.9,1120,8
2399,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:51,4.9,1120,7
2436,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:35,4.9,1120,6
2495,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:18,4.9,1120,5
2573,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:30,4.9,1120,4
2650,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:14,4.9,1120,3
2725,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:01,4.9,1120,2
2847,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:05:09,6.4,1450,1
2907,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:29:53,7.4,1690,0
1623,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:47,4.9,1120,19
1699,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:24,4.9,1120,18
1768,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:36,4.9,1120,16
1840,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:58,4.9,1120,15
1920,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:47,4.9,1110,14
1985,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:13,4.9,1120,13
2094,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:14,4.9,1120,12
2146,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:08,4.9,1120,10
2193,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:41,4.9,1120,9
2337,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:48:51,4.9,1120,8
2370,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:51,4.2,950,7
2442,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:35,5.4,1230,6
2542,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:18,5.4,1230,5
2621,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:30,5.4,1230,4
2706,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:14,5.4,1230,3
2772,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:01,5.4,1230,2
2806,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:05:09,6.4,1450,1
2874,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:29:53,7.4,1690,0
1609,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:47,4.1,930,19
1681,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:24,4.1,930,18
1782,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:36,4.1,930,16
1854,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:58,4.1,930,15
1934,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:47,4.0,920,14
1999,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:13,2.7,621,13
2080,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:14,2.8,637,12
2185,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:08,4.1,930,10
2249,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:41,4.1,930,9
2311,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:51,4.1,930,8
2356,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:51,4.1,930,7
2456,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:35,6.4,1460,6
2528,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:18,7.4,1690,5
2606,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:30,7.4,1690,4
2720,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:14,7.4,1690,3
2758,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:01,7.4,1690,2
2819,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:05:09,7.4,1680,1
2885,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:29:53,8.4,1920,0
1659,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:47,4.1,930,19
1672,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:24,4.1,930,18
1807,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:36,4.1,930,16
1880,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:58,4.1,930,15
1959,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:47,4.0,920,14
2025,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:13,4.1,930,13
2054,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:14,4.9,1120,12
2128,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:08,4.9,1120,10
2223,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:41,4.9,1120,9
2299,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:51,4.9,1120,8
2405,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:51,4.9,1120,7
2429,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:35,5.4,1230,6
2502,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:18,5.4,1230,5
2580,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:30,5.4,1230,4
2657,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:14,5.4,1230,3
2732,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:01,5.4,1230,2
2841,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:05:09,6.4,1450,1
2902,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:29:53,8.4,1920,0
1661,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:47,6.4,1460,19
1670,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:24,6.4,1460,18
1742,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:36,6.4,1460,16
1878,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:58,6.4,1460,15
1957,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:47,6.4,1450,14
2023,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:13,6.4,1460,13
2056,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:14,6.4,1460,12
2126,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:08,6.4,1460,10
2225,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:41,5.4,1230,9
2297,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:51,5.4,1230,8
2407,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:51,5.4,1230,7
2427,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:35,5.4,1230,6
2504,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:18,5.4,1230,5
2582,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:30,5.4,1230,4
2659,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:14,6.4,1460,3
2734,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:01,6.4,1460,2
2837,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:05:09,7.4,1680,1
2900,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:29:53,8.4,1920,0
1647,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:47,4.0,910,19
1723,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:24,4.0,910,18
1744,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:36,4.0,910,16
1893,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:58,4.0,910,15
1896,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:47,3.9,900,14
2038,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:13,4.0,910,13
2116,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:14,2.7,623,12
2170,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:08,2.7,626,10
2212,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:41,4.9,1120,9
2275,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:51,4.9,1120,8
2394,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:51,5.4,1230,7
2493,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:35,7.4,1690,6
2566,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:18,7.4,1690,5
2645,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:30,7.4,1690,4
2721,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:14,7.4,1690,3
2796,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:01,7.4,1690,2
2849,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:05:09,7.4,1680,1
2909,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:29:53,8.4,1920,0
1629,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:47,4.9,1120,19
1705,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:24,4.9,1120,18
1762,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:36,4.9,1120,16
1834,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:58,4.9,1120,15
1914,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:47,4.9,1110,14
1980,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:13,4.9,1120,13
2099,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:14,4.9,1120,12
2152,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:08,4.9,1120,10
2194,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:07:41,4.9,1120,9
2331,MF1089,CZ3189,15:35:00,18:40:00,2018-12-04 19:48:51,4.9,1120,8
2376,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:51,4.2,950,7
2475,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:35,4.2,950,6
2548,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:18,4.2,950,5
2627,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:30,4.2,950,4
2700,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:14,5.4,1230,3
2778,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:01,5.4,1230,2
2802,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:05:09,6.4,1450,1
2871,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:29:53,7.4,1690,0
1621,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:47,4.1,930,19
1693,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:24,4.1,930,18
1770,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:36,4.1,930,16
1842,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:58,4.1,930,15
1922,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:47,4.0,920,14
1987,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:13,4.1,930,13
2092,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:14,4.1,930,12
2144,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:08,4.1,930,10
2261,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:07:41,4.1,930,9
2339,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:48:51,4.1,930,8
2368,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:37:51,4.1,930,7
2444,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:35,4.1,930,6
2540,MF1091,CZ3191,17:45:00,20:50:00,2018-12-07 19:08:18,5.4,1230,5
2619,MF1091,CZ3191,17:45:00,20:50:00,2018-12-08 17:37:30,5.4,1230,4
2708,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:14,5.4,1230,3
2770,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:01,5.4,1230,2
2807,MF1091,CZ3191,17:45:00,20:50:00,2018-12-11 22:05:09,8.4,1905,1
2875,MF1091,CZ3191,17:45:00,20:50:00,2018-12-12 18:29:53,8.4,1920,0
1600,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:47,6.4,1460,19
1732,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:24,6.4,1460,18
1792,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:36,6.4,1460,16
1864,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:04:58,5.4,1230,15
1944,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:47,5.4,1220,14
2009,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:21:13,5.4,1230,13
2070,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:14,5.4,1230,12
2175,MF1093,CZ3193,12:30:00,15:55:00,2018-12-02 20:57:08,5.4,1230,10
2239,MF1093,CZ3193,12:30:00,15:55:00,2018-12-03 19:07:41,5.4,1230,9
2278,MF1093,CZ3193,12:30:00,15:55:00,2018-12-04 19:48:51,5.4,1230,8
2346,MF1093,CZ3193,12:30:00,15:55:00,2018-12-05 17:37:51,5.4,1230,7
2466,MF1093,CZ3193,12:30:00,15:55:00,2018-12-06 19:20:35,5.4,1230,6
2518,MF1093,CZ3193,12:30:00,15:55:00,2018-12-07 19:08:18,5.4,1230,5
2596,MF1093,CZ3193,12:30:00,15:55:00,2018-12-08 17:37:30,5.4,1230,4
2673,MF1093,CZ3193,12:30:00,15:55:00,2018-12-09 17:53:14,5.4,1230,3
2748,MF1093,CZ3193,12:30:00,15:55:00,2018-12-10 15:41:01,5.4,1230,2
2827,MF1093,CZ3193,12:30:00,15:55:00,2018-12-11 22:05:09,6.4,1450,1
2890,MF1093,CZ3193,12:30:00,15:55:00,2018-12-12 18:29:53,8.4,1920,0
1657,MF1809,CZ3962,21:30:00,00:35:00,2018-11-23 14:53:47,2.7,625,19
1674,MF1809,CZ3962,21:30:00,00:35:00,2018-11-24 15:33:24,2.7,623,18
1809,MF1809,CZ3962,21:30:00,00:35:00,2018-11-26 14:19:36,4.0,910,16
1882,MF1809,CZ3962,21:30:00,00:35:00,2018-11-27 15:04:58,4.0,910,15
1961,MF1809,CZ3962,21:30:00,00:35:00,2018-11-28 14:56:47,3.9,900,14
2027,MF1809,CZ3962,21:30:00,00:35:00,2018-11-29 17:21:13,4.0,910,13
2052,MF1809,CZ3962,21:30:00,00:35:00,2018-11-30 18:55:14,4.0,910,12
2130,MF1809,CZ3962,21:30:00,00:35:00,2018-12-02 20:57:08,4.0,910,10
2221,MF1809,CZ3962,21:30:00,00:35:00,2018-12-03 19:07:41,4.0,910,9
2301,MF1809,CZ3962,21:30:00,00:35:00,2018-12-04 19:48:51,4.0,910,8
2403,MF1809,CZ3962,21:30:00,00:35:00,2018-12-05 17:37:51,4.0,910,7
2431,MF1809,CZ3962,21:30:00,00:35:00,2018-12-06 19:20:35,6.4,1460,6
2500,MF1809,CZ3962,21:30:00,00:35:00,2018-12-07 19:08:18,6.4,1460,5
2578,MF1809,CZ3962,21:30:00,00:35:00,2018-12-08 17:37:30,6.4,1460,4
2655,MF1809,CZ3962,21:30:00,00:35:00,2018-12-09 17:53:14,6.4,1460,3
2730,MF1809,CZ3962,21:30:00,00:35:00,2018-12-10 15:41:01,6.4,1460,2
2843,MF1809,CZ3962,21:30:00,00:35:00,2018-12-11 22:05:09,6.4,1450,1
2904,MF1809,CZ3962,21:30:00,00:35:00,2018-12-12 18:29:53,6.4,1460,0
58,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:53,7.8,1774,44
67,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:46,7.8,1777,43
130,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:45,7.8,1777,42
222,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:11,7.8,1777,41
306,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:12,7.8,1777,40
378,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:56,7.8,1773,39
432,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:13,7.8,1773,38
489,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:06,7.8,1777,37
555,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:48,7.8,1776,36
631,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:15,7.8,1776,35
673,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:32,7.8,1775,34
738,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:40,7.7,1750,33
809,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:25,7.7,1750,32
891,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:51,7.6,1733,31
945,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:02,7.6,1733,30
989,MF8141,,19:45:00,23:10:00,2018-11-13 15:34:38,7.8,1774,29
1038,MF8141,,19:45:00,23:10:00,2018-11-14 14:54:28,7.5,1710,28
1116,MF8141,,19:45:00,23:10:00,2018-11-15 15:06:54,7.5,1710,27
1151,MF8141,,19:45:00,23:10:00,2018-11-16 15:55:37,7.8,1771,26
1244,MF8141,,19:45:00,23:10:00,2018-11-17 16:31:23,7.5,1701,25
1288,MF8141,,19:45:00,23:10:00,2018-11-18 14:40:36,7.8,1772,24
1395,MF8141,,19:45:00,23:10:00,2018-11-19 15:00:56,7.5,1700,23
1431,MF8141,,19:45:00,23:10:00,2018-11-20 15:52:19,7.8,1769,22
1495,MF8141,,19:45:00,23:10:00,2018-11-21 15:11:51,7.8,1769,21
1534,MF8141,,19:45:00,23:10:00,2018-11-22 15:54:51,7.8,1768,20
1611,MF8141,,19:45:00,23:10:00,2018-11-23 14:53:47,7.8,1769,19
1683,MF8141,,19:45:00,23:10:00,2018-11-24 15:33:24,7.2,1638,18
1780,MF8141,,19:45:00,23:10:00,2018-11-26 14:19:36,7.8,1768,16
1852,MF8141,,19:45:00,23:10:00,2018-11-27 15:04:58,7.8,1768,15
1932,MF8141,,19:45:00,23:10:00,2018-11-28 14:56:47,7.8,1768,14
1997,MF8141,,19:45:00,23:10:00,2018-11-29 17:21:13,7.8,1768,13
2082,MF8141,,19:45:00,23:10:00,2018-11-30 18:55:14,7.8,1769,12
2187,MF8141,,19:45:00,23:10:00,2018-12-02 20:57:08,7.6,1739,10
2251,MF8141,,19:45:00,23:10:00,2018-12-03 19:07:41,4.8,1095,9
2309,MF8141,,19:45:00,23:10:00,2018-12-04 19:48:51,4.8,1090,8
2358,MF8141,,19:45:00,23:10:00,2018-12-05 17:37:51,4.8,1097,7
2454,MF8141,,19:45:00,23:10:00,2018-12-06 19:20:35,4.8,1096,6
2530,MF8141,,19:45:00,23:10:00,2018-12-07 19:08:18,4.3,990,5
2608,MF8141,,19:45:00,23:10:00,2018-12-08 17:37:30,4.3,990,4
2718,MF8141,,19:45:00,23:10:00,2018-12-09 17:53:14,3.6,811,3
2760,MF8141,,19:45:00,23:10:00,2018-12-10 15:41:01,4.3,990,2
2817,MF8141,,19:45:00,23:10:00,2018-12-11 22:05:09,5.3,1208,1
2883,MF8141,,19:45:00,23:10:00,2018-12-12 18:29:53,4.8,1096,0
10,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:53,5.7,1300,44
86,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:46,5.7,1300,43
175,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:45,6.4,1450,42
204,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:11,6.4,1450,41
296,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:12,6.4,1450,40
359,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:56,6.4,1450,39
413,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:13,6.4,1450,38
470,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:06,6.4,1450,37
524,MU5392,,13:40:00,16:55:00,2018-11-06 16:10:48,6.4,1450,36
612,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:15,6.4,1450,35
692,MU5392,,13:40:00,16:55:00,2018-11-08 14:50:32,6.4,1450,34
718,MU5392,,13:40:00,16:55:00,2018-11-09 15:37:40,6.4,1450,33
786,MU5392,,13:40:00,16:55:00,2018-11-10 15:23:25,6.4,1450,32
873,MU5392,,13:40:00,16:55:00,2018-11-11 15:53:51,5.8,1320,31
907,MU5392,,13:40:00,16:55:00,2018-11-12 15:30:02,6.4,1450,30
971,MU5392,,13:40:00,16:55:00,2018-11-13 15:34:38,5.8,1330,29
1051,MU5392,,13:40:00,16:55:00,2018-11-14 14:54:28,6.4,1450,28
1097,MU5392,,13:40:00,16:55:00,2018-11-15 15:06:54,6.4,1450,27
1170,MU5392,,13:40:00,16:55:00,2018-11-16 15:55:37,6.4,1450,26
1239,MU5392,,13:40:00,16:55:00,2018-11-17 16:31:23,5.9,1350,25
1309,MU5392,,13:40:00,16:55:00,2018-11-18 14:40:36,6.6,1500,24
1338,MU5392,,13:40:00,16:55:00,2018-11-19 15:00:56,6.4,1450,23
1402,MU5392,,13:40:00,16:55:00,2018-11-20 15:52:19,6.4,1450,22
1476,MU5392,,13:40:00,16:55:00,2018-11-21 15:11:51,6.4,1450,21
1563,MU5392,,13:40:00,16:55:00,2018-11-22 15:54:51,6.4,1450,20
1664,MU5392,,13:40:00,16:55:00,2018-11-23 14:53:47,6.4,1450,19
1667,MU5392,,13:40:00,16:55:00,2018-11-24 15:33:24,6.4,1450,18
1803,MU5392,,13:40:00,16:55:00,2018-11-26 14:19:36,6.4,1450,16
1875,MU5392,,13:40:00,16:55:00,2018-11-27 15:04:58,6.4,1450,15
1954,MU5392,,13:40:00,16:55:00,2018-11-28 14:56:47,6.2,1420,14
2020,MU5392,,13:40:00,16:55:00,2018-11-29 17:21:13,6.4,1450,13
