,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2600,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:38,6.4,1600,41
2645,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:30,6.4,1600,40
2719,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:51,6.4,1600,39
2791,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:56,6.4,1600,38
2868,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:56,6.4,1600,37
2972,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:07,6.4,1600,36
3001,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:17,5.4,1350,35
3071,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:19,5.4,1350,34
3195,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:10,5.4,1350,33
3211,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:50,5.4,1350,32
3338,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:56,4.9,1230,31
3351,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:25,4.9,1230,30
3428,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:45:02,4.9,1230,29
3491,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:29,4.9,1230,28
3569,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:55,4.8,1190,27
3631,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:06,4.8,1190,26
3732,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:23,4.8,1190,25
3808,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:07,4.8,1190,24
3841,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:22,4.8,1190,23
3923,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:15,4.8,1190,22
3996,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:12:01,4.8,1190,21
4115,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:40,4.8,1190,20
4121,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:10,4.8,1190,19
4191,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:32,4.8,1190,18
4261,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:26,4.8,1190,17
4331,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:36,4.8,1190,16
4401,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:43,4.8,1190,15
4471,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:48,4.8,1190,14
4541,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:30,4.8,1190,13
4611,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:36,4.8,1190,12
4681,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:57,4.8,1190,11
4751,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:38,4.8,1190,10
4821,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:26,5.2,1310,9
4891,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:50,5.2,1310,8
4961,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:21,4.8,1190,7
5031,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:39,8.2,2040,6
5101,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:52,8.2,2040,4
5216,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:23,8.2,2040,2
5283,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:12,8.2,2040,1
5353,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:24,5.2,1310,0
2343,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:36,4.9,1230,45
2404,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:42,4.9,1230,44
2431,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:25,4.9,1230,43
2552,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:52,4.9,1230,42
2639,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:38,4.9,1230,41
2700,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:30,4.9,1230,40
2774,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:51,4.9,1230,39
2843,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:56,4.9,1230,38
2915,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:56,4.9,1230,37
2954,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:07,4.9,1230,36
3054,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:17,4.1,1030,35
3123,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:19,4.1,1030,34
3176,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:10,4.1,1030,33
3265,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:50,4.1,1030,32
3322,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:56,4.1,1030,31
3397,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:25,4.1,1030,30
3474,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:45:02,4.1,1030,29
3543,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:29,4.1,1030,28
3611,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:55,4.1,1030,27
3683,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:06,4.1,1030,26
3715,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:23,4.1,1030,25
3791,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:07,4.1,1030,24
3882,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:22,4.1,1030,23
3977,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:15,3.1,771,22
4036,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:12:01,3.0,762,21
4063,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:40,4.1,1030,20
4174,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:10,4.1,1030,19
4243,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:32,4.1,1030,18
4313,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:26,4.1,1030,17
4386,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:36,4.1,1030,16
4453,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:43,4.1,1030,15
4524,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:48,4.8,1190,14
4593,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:30,4.8,1190,13
4663,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:36,4.8,1190,12
4737,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:57,5.2,1310,11
4803,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:38,5.2,1310,10
4874,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:26,4.8,1190,9
4943,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:50,4.8,1190,8
5013,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:21,4.8,1190,7
5086,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:39,8.2,2040,6
5153,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:52,8.2,2040,4
5269,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:23,8.2,2040,2
5335,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:12,8.2,2040,1
5377,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:24,8.2,2040,0
5438,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:56,8.2,2040,0
2316,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:36,6.9,1730,45
2413,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:42,6.9,1730,44
2422,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:25,6.9,1730,43
2561,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:52,6.9,1730,42
2575,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:38,6.9,1730,41
2709,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:30,6.9,1730,40
2783,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:22:51,6.9,1730,39
2846,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:56,6.9,1730,38
2924,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:56,6.9,1730,37
2963,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:07,6.9,1730,36
3063,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:17,6.4,1600,35
3132,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:19,6.4,1600,34
3185,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:10,6.4,1600,33
3274,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:50,6.4,1600,32
3331,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:56:56,5.4,1350,31
3406,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:25,5.4,1350,30
3465,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:45:02,5.4,1350,29
3552,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:29,5.4,1350,28
3602,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:55,5.2,1310,27
3692,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:06,5.2,1310,26
3724,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:23,5.2,1310,25
3799,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:07,5.2,1310,24
3891,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:22,5.2,1310,23
3971,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:15,5.2,1310,22
4045,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:12:01,5.2,1310,21
4054,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:40,5.2,1310,20
4183,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:10,5.2,1310,19
4252,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:32,5.2,1310,18
4322,MF1059,CZ3157,16:25:00,19:40:00,2019-01-30 15:10:26,5.2,1310,17
4395,MF1059,CZ3157,16:25:00,19:40:00,2019-01-31 16:16:36,5.2,1310,16
4462,MF1059,CZ3157,16:25:00,19:40:00,2019-02-01 16:50:43,5.2,1310,15
4533,MF1059,CZ3157,16:25:00,19:40:00,2019-02-02 17:05:48,5.2,1310,14
4602,MF1059,CZ3157,16:25:00,19:40:00,2019-02-03 17:53:30,5.2,1310,13
4672,MF1059,CZ3157,16:25:00,19:40:00,2019-02-04 16:52:36,5.2,1310,12
4746,MF1059,CZ3157,16:25:00,19:40:00,2019-02-05 16:35:57,5.2,1310,11
4812,MF1059,CZ3157,16:25:00,19:40:00,2019-02-06 15:03:38,5.2,1310,10
4883,MF1059,CZ3157,16:25:00,19:40:00,2019-02-07 16:50:26,5.2,1310,9
4952,MF1059,CZ3157,16:25:00,19:40:00,2019-02-08 15:07:50,5.2,1310,8
5022,MF1059,CZ3157,16:25:00,19:40:00,2019-02-09 15:25:21,4.8,1190,7
5095,MF1059,CZ3157,16:25:00,19:40:00,2019-02-10 17:22:39,8.2,2040,6
5162,MF1059,CZ3157,16:25:00,19:40:00,2019-02-12 16:23:52,8.2,2040,4
5279,MF1059,CZ3157,16:25:00,19:40:00,2019-02-14 16:51:23,8.2,2040,2
5344,MF1059,CZ3157,16:25:00,19:40:00,2019-02-15 16:27:12,6.2,1550,1
5386,MF1059,CZ3157,16:25:00,19:40:00,2019-02-16 16:53:24,8.2,2040,0
2323,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:36,6.4,1600,45
2385,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:42,6.4,1600,44
2485,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:25,6.4,1600,43
2532,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:52,6.4,1600,42
2619,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:38,6.4,1600,41
2680,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:30,6.4,1600,40
2762,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:51,6.4,1600,39
2824,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:56,6.4,1600,38
2860,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:56,6.4,1600,37
2935,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:07,6.4,1600,36
3035,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:17,6.4,1600,35
3104,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:19,6.4,1600,34
3157,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:10,6.4,1600,33
3245,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:50,6.4,1600,32
3303,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:56,6.4,1600,31
3378,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:25,5.4,1350,30
3418,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:45:02,5.4,1350,29
3524,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:29,5.4,1350,28
3564,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:55,5.2,1310,27
3665,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:06,5.2,1310,26
3766,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:23,5.2,1310,25
3772,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:07,5.2,1310,24
3905,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:22,5.2,1310,23
3956,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:15,5.2,1310,22
4015,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:12:01,5.2,1310,21
4082,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:40,5.2,1310,20
4155,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:10,5.2,1310,19
4224,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:32,5.2,1310,18
4294,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:26,5.2,1310,17
4367,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:36,5.2,1310,16
4434,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:43,5.2,1310,15
4505,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:48,5.2,1310,14
4574,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:30,4.8,1190,13
4644,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:36,4.8,1190,12
4718,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:57,4.8,1190,11
4784,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:38,4.8,1190,10
4855,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:26,4.8,1190,9
4924,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:50,4.8,1190,8
4994,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:21,4.8,1190,7
5067,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:39,8.2,2040,6
5134,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:52,8.2,2040,4
5250,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:23,6.2,1550,2
5316,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:12,6.2,1550,1
5406,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:24,5.2,1310,0
2276,MF1073,CZ3171,20:40:00,00:05:00,2019-01-02 21:08:36,4.0,1000,45
2357,MF1073,CZ3171,20:40:00,00:05:00,2019-01-03 16:37:42,4.0,1000,44
2456,MF1073,CZ3171,20:40:00,00:05:00,2019-01-04 20:11:25,4.0,1000,43
2505,MF1073,CZ3171,20:40:00,00:05:00,2019-01-05 16:38:52,4.1,1013,42
2592,MF1073,CZ3171,20:40:00,00:05:00,2019-01-06 21:58:38,4.0,1012,41
2653,MF1073,CZ3171,20:40:00,00:05:00,2019-01-07 20:14:30,4.0,1000,40
2726,MF1073,CZ3171,20:40:00,00:05:00,2019-01-08 19:22:51,4.0,1000,39
2798,MF1073,CZ3171,20:40:00,00:05:00,2019-01-09 19:21:56,4.0,1000,38
2875,MF1073,CZ3171,20:40:00,00:05:00,2019-01-10 22:35:56,4.1,1030,37
2979,MF1073,CZ3171,20:40:00,00:05:00,2019-01-11 15:46:07,4.1,1017,36
3008,MF1073,CZ3171,20:40:00,00:05:00,2019-01-12 15:45:17,4.1,1029,35
3078,MF1073,CZ3171,20:40:00,00:05:00,2019-01-13 15:17:19,4.1,1024,34
3204,MF1073,CZ3171,20:40:00,00:05:00,2019-01-14 15:31:10,4.1,1021,33
3218,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:50,4.0,1000,32
3345,MF1073,CZ3171,20:40:00,00:05:00,2019-01-16 16:56:56,4.0,1000,31
3358,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:25,4.0,1000,30
3435,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:45:02,4.0,1000,29
3498,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:29,4.0,1000,28
3576,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:55,4.0,1000,27
3638,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:06,4.1,1017,26
3739,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:23,4.1,1028,25
3815,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:07,4.0,1000,24
3848,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:22,4.0,1000,23
3930,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:15,4.0,1000,22
4003,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:12:01,4.8,1190,21
4109,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:40,4.8,1190,20
4128,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:10,4.8,1190,19
4198,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:32,4.0,1000,18
4268,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:26,4.0,1000,17
4338,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:36,4.0,1000,16
4408,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:43,4.0,1000,15
4478,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:48,4.8,1190,14
4548,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:30,4.8,1190,13
4618,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:36,4.8,1190,12
4688,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:57,4.8,1190,11
4758,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:38,4.8,1190,10
4828,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:26,4.8,1190,9
4898,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:50,4.8,1190,8
4968,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:21,4.8,1190,7
5038,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:39,7.2,1790,6
5108,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:52,7.2,1790,4
5223,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:23,7.2,1790,2
5290,MF1073,CZ3171,20:40:00,00:05:00,2019-02-15 16:27:12,7.2,1790,1
5360,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:24,7.2,1790,0
5427,MF1073,CZ3171,20:40:00,00:05:00,2019-02-17 17:44:56,7.2,1790,0
2293,MF1089,CZ3189,15:35:00,18:40:00,2019-01-02 21:08:36,6.9,1730,45
2352,MF1089,CZ3189,15:35:00,18:40:00,2019-01-03 16:37:42,6.9,1730,44
2451,MF1089,CZ3189,15:35:00,18:40:00,2019-01-04 20:11:25,6.9,1730,43
2500,MF1089,CZ3189,15:35:00,18:40:00,2019-01-05 16:38:52,6.9,1730,42
2597,MF1089,CZ3189,15:35:00,18:40:00,2019-01-06 21:58:38,6.9,1730,41
2648,MF1089,CZ3189,15:35:00,18:40:00,2019-01-07 20:14:30,6.9,1730,40
2722,MF1089,CZ3189,15:35:00,18:40:00,2019-01-08 19:22:51,6.9,1730,39
2794,MF1089,CZ3189,15:35:00,18:40:00,2019-01-09 19:21:56,6.9,1730,38
2871,MF1089,CZ3189,15:35:00,18:40:00,2019-01-10 22:35:56,6.9,1730,37
2975,MF1089,CZ3189,15:35:00,18:40:00,2019-01-11 15:46:07,6.9,1730,36
3004,MF1089,CZ3189,15:35:00,18:40:00,2019-01-12 15:45:17,6.4,1600,35
3074,MF1089,CZ3189,15:35:00,18:40:00,2019-01-13 15:17:19,6.4,1600,34
3199,MF1089,CZ3189,15:35:00,18:40:00,2019-01-14 15:31:10,6.4,1600,33
3214,MF1089,CZ3189,15:35:00,18:40:00,2019-01-15 16:20:50,6.4,1600,32
3341,MF1089,CZ3189,15:35:00,18:40:00,2019-01-16 16:56:56,5.4,1350,31
3354,MF1089,CZ3189,15:35:00,18:40:00,2019-01-17 17:47:25,5.4,1350,30
3431,MF1089,CZ3189,15:35:00,18:40:00,2019-01-18 16:45:02,5.4,1350,29
3494,MF1089,CZ3189,15:35:00,18:40:00,2019-01-19 15:35:29,5.4,1350,28
3572,MF1089,CZ3189,15:35:00,18:40:00,2019-01-20 15:27:55,5.2,1310,27
3634,MF1089,CZ3189,15:35:00,18:40:00,2019-01-21 15:12:06,5.2,1310,26
3735,MF1089,CZ3189,15:35:00,18:40:00,2019-01-22 17:27:23,5.2,1310,25
3811,MF1089,CZ3189,15:35:00,18:40:00,2019-01-23 16:03:07,5.2,1310,24
3844,MF1089,CZ3189,15:35:00,18:40:00,2019-01-24 16:11:22,5.2,1310,23
3926,MF1089,CZ3189,15:35:00,18:40:00,2019-01-25 15:52:15,5.2,1310,22
3999,MF1089,CZ3189,15:35:00,18:40:00,2019-01-26 15:12:01,5.2,1310,21
4112,MF1089,CZ3189,15:35:00,18:40:00,2019-01-27 15:57:40,5.2,1310,20
4124,MF1089,CZ3189,15:35:00,18:40:00,2019-01-28 17:49:10,5.2,1310,19
4194,MF1089,CZ3189,15:35:00,18:40:00,2019-01-29 15:12:32,5.2,1310,18
4264,MF1089,CZ3189,15:35:00,18:40:00,2019-01-30 15:10:26,6.2,1550,17
4334,MF1089,CZ3189,15:35:00,18:40:00,2019-01-31 16:16:36,6.2,1550,16
4404,MF1089,CZ3189,15:35:00,18:40:00,2019-02-01 16:50:43,6.2,1550,15
4474,MF1089,CZ3189,15:35:00,18:40:00,2019-02-02 17:05:48,6.2,1550,14
4544,MF1089,CZ3189,15:35:00,18:40:00,2019-02-03 17:53:30,5.2,1310,13
4614,MF1089,CZ3189,15:35:00,18:40:00,2019-02-04 16:52:36,5.2,1310,12
4684,MF1089,CZ3189,15:35:00,18:40:00,2019-02-05 16:35:57,5.2,1310,11
4754,MF1089,CZ3189,15:35:00,18:40:00,2019-02-06 15:03:38,5.2,1310,10
4824,MF1089,CZ3189,15:35:00,18:40:00,2019-02-07 16:50:26,5.2,1310,9
4894,MF1089,CZ3189,15:35:00,18:40:00,2019-02-08 15:07:50,5.2,1310,8
4964,MF1089,CZ3189,15:35:00,18:40:00,2019-02-09 15:25:21,4.8,1190,7
5034,MF1089,CZ3189,15:35:00,18:40:00,2019-02-10 17:22:39,8.2,2040,6
5104,MF1089,CZ3189,15:35:00,18:40:00,2019-02-12 16:23:52,8.2,2040,4
5219,MF1089,CZ3189,15:35:00,18:40:00,2019-02-14 16:51:23,6.2,1550,2
5286,MF1089,CZ3189,15:35:00,18:40:00,2019-02-15 16:27:12,8.2,2040,1
5356,MF1089,CZ3189,15:35:00,18:40:00,2019-02-16 16:53:24,5.2,1310,0
2306,MF1091,CZ3191,17:45:00,20:50:00,2019-01-02 21:08:36,6.4,1600,45
2380,MF1091,CZ3191,17:45:00,20:50:00,2019-01-03 16:37:42,6.4,1600,44
2480,MF1091,CZ3191,17:45:00,20:50:00,2019-01-04 20:11:25,6.4,1600,43
2527,MF1091,CZ3191,17:45:00,20:50:00,2019-01-05 16:38:52,6.4,1600,42
2614,MF1091,CZ3191,17:45:00,20:50:00,2019-01-06 21:58:38,6.4,1600,41
2642,MF1091,CZ3191,17:45:00,20:50:00,2019-01-07 20:14:30,6.4,1600,40
2757,MF1091,CZ3191,17:45:00,20:50:00,2019-01-08 19:22:51,6.4,1600,39
2819,MF1091,CZ3191,17:45:00,20:50:00,2019-01-09 19:21:56,6.4,1600,38
2897,MF1091,CZ3191,17:45:00,20:50:00,2019-01-10 22:35:56,6.4,1600,37
2928,MF1091,CZ3191,17:45:00,20:50:00,2019-01-11 15:46:07,6.4,1600,36
3030,MF1091,CZ3191,17:45:00,20:50:00,2019-01-12 15:45:17,5.4,1350,35
3099,MF1091,CZ3191,17:45:00,20:50:00,2019-01-13 15:17:19,5.4,1350,34
3152,MF1091,CZ3191,17:45:00,20:50:00,2019-01-14 15:31:10,5.4,1350,33
3240,MF1091,CZ3191,17:45:00,20:50:00,2019-01-15 16:20:50,5.4,1350,32
3298,MF1091,CZ3191,17:45:00,20:50:00,2019-01-16 16:56:56,4.9,1230,31
3417,MF1091,CZ3191,17:45:00,20:50:00,2019-01-17 17:47:25,4.9,1230,30
3421,MF1091,CZ3191,17:45:00,20:50:00,2019-01-18 16:45:02,4.9,1230,29
3519,MF1091,CZ3191,17:45:00,20:50:00,2019-01-19 15:35:29,4.9,1230,28
3559,MF1091,CZ3191,17:45:00,20:50:00,2019-01-20 15:27:55,4.8,1190,27
3660,MF1091,CZ3191,17:45:00,20:50:00,2019-01-21 15:12:06,4.8,1190,26
3761,MF1091,CZ3191,17:45:00,20:50:00,2019-01-22 17:27:23,5.2,1310,25
3837,MF1091,CZ3191,17:45:00,20:50:00,2019-01-23 16:03:07,5.2,1310,24
3900,MF1091,CZ3191,17:45:00,20:50:00,2019-01-24 16:11:22,5.2,1310,23
3963,MF1091,CZ3191,17:45:00,20:50:00,2019-01-25 15:52:15,5.2,1310,22
3992,MF1091,CZ3191,17:45:00,20:50:00,2019-01-26 15:12:01,5.2,1310,21
4087,MF1091,CZ3191,17:45:00,20:50:00,2019-01-27 15:57:40,5.2,1310,20
4150,MF1091,CZ3191,17:45:00,20:50:00,2019-01-28 17:49:10,5.2,1310,19
4220,MF1091,CZ3191,17:45:00,20:50:00,2019-01-29 15:12:32,5.2,1310,18
