,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4853,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:37,4.9,1230,17
4930,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:27,4.9,1230,16
5001,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:36,4.9,1230,15
5076,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:26,4.9,1230,14
5149,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:50,4.9,1230,13
5223,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:31,4.9,1230,12
5301,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:38,4.9,1230,11
5371,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:19,4.9,1230,10
5446,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:49,4.9,1230,9
5519,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:04,4.9,1230,8
5595,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:23,4.3,1079,7
5668,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:14,4.3,1079,6
5741,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:24,4.3,1079,5
5809,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:51,7.2,1790,4
5859,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:39,7.2,1790,3
5959,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:24,7.2,1790,2
6028,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:46,7.2,1790,1
6098,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:33,7.4,1850,0
2770,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:30,6.4,1600,45
2843,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:50,6.4,1600,44
2917,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:56,6.4,1600,43
2997,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:55,6.4,1600,42
3039,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:08,6.4,1600,41
3133,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:17,6.4,1600,40
3206,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:18,6.4,1600,39
3279,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:09,6.4,1600,38
3356,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:40,6.4,1600,37
3427,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:54,6.4,1600,36
3502,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:35,5.4,1350,35
3575,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:51,5.4,1350,34
3649,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:27,5.4,1350,33
3727,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:54,5.2,1310,32
3798,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:07,5.2,1310,31
3872,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:25,5.2,1310,30
3945,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:12,5.2,1310,29
4019,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:23,5.2,1310,28
4096,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:06,5.2,1310,27
4168,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:12:02,5.2,1310,26
4241,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:39,5.2,1310,25
4317,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:09,4.8,1190,24
4389,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:32,5.2,1310,23
4463,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:28,5.2,1310,22
4546,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:36,5.2,1310,21
4611,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,5.2,1310,20
4686,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:48,5.2,1310,19
4759,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:35,5.2,1310,18
4833,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:37,5.2,1310,17
4910,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:27,5.2,1310,16
4981,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:36,5.2,1310,15
5056,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:26,5.2,1310,14
5129,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:50,4.8,1190,13
5203,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:31,4.8,1190,12
5281,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:38,4.8,1190,11
5352,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:19,4.2,1050,10
5426,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:49,4.2,1050,9
5499,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:04,4.2,1050,8
5575,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:23,4.2,1050,7
5648,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:14,4.2,1050,6
5722,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:24,4.2,1050,5
5789,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:51,7.2,1790,4
5877,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:39,7.2,1790,3
5943,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:24,7.2,1790,2
6017,MF1053,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:46,7.2,1790,1
6081,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:33,6.2,1550,0
2743,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:30,6.4,1600,45
2817,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:50,6.4,1600,44
2891,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:56,6.4,1600,43
2966,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:55,6.4,1600,42
3063,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:08,6.4,1600,41
3106,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:17,6.4,1600,40
3180,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:18,6.4,1600,39
3254,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:09,6.4,1600,38
3327,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:40,6.4,1600,37
3401,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:54,6.4,1600,36
3475,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:35,5.4,1350,35
3549,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:44:51,5.4,1350,34
3623,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:27,5.4,1350,33
3697,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:54,5.2,1310,32
3771,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:07,5.2,1310,31
3845,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:25,5.2,1310,30
3919,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:12,5.2,1310,29
3993,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:23,5.2,1310,28
4067,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:06,4.8,1190,27
4141,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:12:02,4.8,1190,26
4215,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:39,4.8,1190,25
4289,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:09,4.8,1190,24
4363,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:32,4.8,1190,23
4437,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:28,4.8,1190,22
4511,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:36,4.8,1190,21
4585,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:39,4.8,1190,20
4659,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:48,4.8,1190,19
4733,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:35,4.8,1190,18
4807,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:37,4.8,1190,17
4881,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:27,4.8,1190,16
4955,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:36,4.8,1190,15
5029,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:26,4.8,1190,14
5103,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:50,4.2,1050,13
5177,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:31,4.2,1050,12
5251,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:38,4.2,1050,11
5325,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:19,4.2,1050,10
5399,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:49,4.2,1050,9
5473,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:04,4.2,1050,8
5547,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:23,4.2,1050,7
5621,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:14,4.2,1050,6
5695,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:24,4.2,1050,5
5762,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:51,8.2,2040,4
5843,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:39,5.2,1310,3
5917,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:24,8.2,2040,2
5988,MF1055,CZ3153,13:35:00,16:40:00,2019-02-20 15:08:46,8.2,2040,1
6055,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:33,6.9,1730,0
2766,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:30,4.9,1230,45
2839,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:50,4.9,1230,44
2913,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:56,4.9,1230,43
2993,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:55,4.9,1230,42
3042,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:08,4.9,1230,41
3129,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:17,4.9,1230,40
3202,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:18,4.9,1230,39
3275,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:09,4.9,1230,38
3352,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:40,4.9,1230,37
3423,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:54,4.9,1230,36
3498,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:35,4.9,1230,35
3571,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:51,4.9,1230,34
3645,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:27,4.9,1230,33
3723,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:54,4.8,1190,32
3794,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:07,4.8,1190,31
3868,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:25,4.1,1030,30
3941,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:12,4.1,1030,29
4015,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:23,4.1,1030,28
4092,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:06,4.1,1030,27
4164,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:12:02,4.1,1030,26
4237,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:39,4.1,1030,25
4313,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:09,4.1,1030,24
4385,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:32,4.1,1030,23
4459,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:28,4.1,1030,22
4542,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:36,4.1,1030,21
4607,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:39,4.1,1030,20
4682,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:48,4.1,1030,19
4755,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:35,4.1,1030,18
4829,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:37,4.1,1030,17
4906,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:27,4.1,1030,16
4977,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:36,4.1,1030,15
5052,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:26,4.1,1030,14
5125,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:50,2.8,697,13
5199,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:31,4.1,1030,12
5277,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:38,4.1,1030,11
5348,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:19,4.1,1030,10
5422,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:49,2.7,680,9
5495,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:04,4.1,1030,8
5571,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:23,4.1,1030,7
5644,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:14,6.2,1550,6
5718,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:24,6.2,1550,5
5785,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:51,8.2,2040,4
5873,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:39,8.2,2040,3
5939,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:24,8.2,2040,2
6013,MF1057,CZ3155,19:50:00,23:10:00,2019-02-20 15:08:46,8.2,2040,1
6077,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:33,9.1,2280,0
2772,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:30,6.4,1600,45
2845,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:22:50,6.4,1600,44
2919,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:56,6.4,1600,43
2999,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:55,6.4,1600,42
3036,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:08,6.4,1600,41
3135,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:17,6.4,1600,40
3208,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:18,6.4,1600,39
3281,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:09,6.4,1600,38
3358,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:40,6.4,1600,37
3429,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:56:54,6.4,1600,36
3504,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:35,5.4,1350,35
3577,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:44:51,5.4,1350,34
3651,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:27,5.4,1350,33
3729,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:54,5.2,1310,32
3800,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:07,5.2,1310,31
3874,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:25,5.2,1310,30
3947,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:12,5.2,1310,29
4021,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:23,5.2,1310,28
4098,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:06,4.8,1190,27
4170,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:12:02,4.8,1190,26
4243,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:39,4.8,1190,25
4319,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:09,4.8,1190,24
4391,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:32,4.8,1190,23
4465,MF1059,CZ3157,16:30:00,19:40:00,2019-01-30 15:10:28,4.8,1190,22
4548,MF1059,CZ3157,16:30:00,19:40:00,2019-01-31 16:16:36,4.8,1190,21
4613,MF1059,CZ3157,16:30:00,19:40:00,2019-02-01 16:50:39,4.8,1190,20
4688,MF1059,CZ3157,16:30:00,19:40:00,2019-02-02 17:05:48,4.8,1190,19
4761,MF1059,CZ3157,16:30:00,19:40:00,2019-02-03 17:53:35,4.8,1190,18
4835,MF1059,CZ3157,16:30:00,19:40:00,2019-02-04 16:52:37,4.8,1190,17
4912,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:27,4.8,1190,16
4983,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:36,4.8,1190,15
5058,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:26,4.8,1190,14
5131,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:50,4.8,1190,13
5205,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:31,4.1,1030,12
5283,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:38,4.1,1030,11
5354,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:19,4.1,1030,10
5428,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:49,4.1,1030,9
5501,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:04,4.1,1030,8
5577,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:23,4.1,1030,7
5650,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:14,4.1,1030,6
5724,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:24,4.1,1030,5
5791,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:51,8.2,2040,4
5879,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:39,5.2,1310,3
5944,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:24,8.2,2040,2
6019,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:46,8.2,2040,1
6083,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:33,8.2,2040,0
2720,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:30,6.4,1600,45
2867,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:50,6.4,1600,44
2941,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:56,6.4,1600,43
2967,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:55,6.4,1600,42
3017,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:08,6.4,1600,41
3083,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:17,6.4,1600,40
3230,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:18,6.4,1600,39
3303,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:09,6.4,1600,38
3342,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:40,6.4,1600,37
3451,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:54,6.4,1600,36
3452,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:35,5.4,1350,35
3599,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:44:51,5.4,1350,34
3673,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:27,5.4,1350,33
3713,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:54,5.2,1310,32
3821,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:07,5.2,1310,31
3822,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:25,5.2,1310,30
3969,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:12,5.2,1310,29
4043,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:23,5.2,1310,28
4082,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:06,5.2,1310,27
4118,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:12:02,5.2,1310,26
4265,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:39,5.2,1310,25
4302,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:09,5.2,1310,24
4413,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:32,5.2,1310,23
4487,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:28,5.2,1310,22
4526,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:36,5.2,1310,21
4635,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:39,5.2,1310,20
4636,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:48,5.2,1310,19
4783,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:35,5.2,1310,18
4857,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:37,5.2,1310,17
4896,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:27,5.2,1310,16
5005,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:36,5.2,1310,15
5006,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:26,5.2,1310,14
5153,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:50,5.2,1310,13
5227,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:31,5.2,1310,12
5267,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:38,5.2,1310,11
5375,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:19,5.2,1310,10
5376,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:49,5.2,1310,9
5523,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:04,5.2,1310,8
5561,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:23,4.2,1050,7
5598,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:14,4.2,1050,6
5745,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:24,5.2,1310,5
5813,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:51,8.2,2040,4
5850,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:39,8.2,2040,3
5963,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:24,8.2,2040,2
6002,MF1061,CZ3159,10:30:00,13:40:00,2019-02-20 15:08:46,8.2,2040,1
6101,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:33,8.2,2040,0
2748,MF1073,CZ3171,20:40:00,00:05:00,2019-01-07 20:14:30,4.0,1000,45
2822,MF1073,CZ3171,20:40:00,00:05:00,2019-01-08 19:22:50,4.0,1000,44
2896,MF1073,CZ3171,20:40:00,00:05:00,2019-01-09 19:21:56,4.0,1000,43
2972,MF1073,CZ3171,20:40:00,00:05:00,2019-01-10 22:35:55,4.0,1000,42
3059,MF1073,CZ3171,20:40:00,00:05:00,2019-01-11 15:46:08,4.0,1000,41
3111,MF1073,CZ3171,20:40:00,00:05:00,2019-01-12 15:45:17,4.0,1000,40
3185,MF1073,CZ3171,20:40:00,00:05:00,2019-01-13 15:17:18,4.0,1000,39
3258,MF1073,CZ3171,20:40:00,00:05:00,2019-01-14 15:31:09,4.0,1000,38
3332,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:40,4.0,1000,37
3406,MF1073,CZ3171,20:40:00,00:05:00,2019-01-16 16:56:54,4.0,1000,36
3480,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:35,4.0,1000,35
3554,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:44:51,4.0,1000,34
3628,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:27,4.0,1000,33
3702,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:54,4.0,1000,32
3776,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:07,4.0,1000,31
3850,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:25,4.0,1000,30
3924,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:12,4.0,1000,29
3998,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:23,4.0,1000,28
4072,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:06,4.0,1000,27
4146,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:12:02,4.0,1000,26
4220,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:39,4.0,1000,25
4294,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:09,4.0,1000,24
4368,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:32,4.0,1000,23
4442,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:28,4.0,1000,22
4516,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:36,4.0,1000,21
4590,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:39,4.0,1000,20
4664,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:48,4.0,1000,19
4738,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:35,4.0,1000,18
4812,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:37,4.0,1000,17
4886,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:27,4.0,1000,16
4960,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:36,4.0,1000,15
5034,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:26,4.0,1000,14
5108,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:50,4.0,1000,13
5182,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:31,4.0,1000,12
5256,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:38,4.0,1000,11
5330,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:19,4.0,1000,10
5404,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:49,2.6,646,9
5478,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:04,4.0,1000,8
5552,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:23,4.8,1190,7
5626,MF1073,CZ3171,20:40:00,00:05:00,2019-02-15 16:27:14,4.8,1190,6
5700,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:24,5.2,1310,5
5767,MF1073,CZ3171,20:40:00,00:05:00,2019-02-17 17:44:51,7.2,1790,4
