,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1478,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:42,5.3,1110,32
1559,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:25,4.5,940,31
1618,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:28,4.5,940,31
1665,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:47,4.5,940,29
1713,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:56,4.5,940,29
1741,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:00,4.5,940,28
1816,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:23,4.5,940,28
1919,HU7706,,19:45:00,22:55:00,2017-09-12 14:08:48,4.5,940,27
1920,HU7706,,19:45:00,22:55:00,2017-09-12 14:08:51,4.5,940,27
2003,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:05,4.5,940,26
2040,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:06,4.5,940,26
2104,HU7706,,19:45:00,22:55:00,2017-09-14 14:01:54,4.1,855,25
2213,HU7706,,19:45:00,22:55:00,2017-09-14 14:02:11,4.1,855,25
2272,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:46,4.1,860,24
2364,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:34,4.1,860,23
2444,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:35,4.1,860,23
2519,HU7706,,19:45:00,22:55:00,2017-09-17 14:07:59,4.1,855,22
2543,HU7706,,19:45:00,22:55:00,2017-09-17 14:08:10,4.1,855,22
2581,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:21,4.1,860,21
2640,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:26,4.1,860,21
2700,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:41,3.9,810,20
2879,HU7706,,19:45:00,22:55:00,2017-09-20 14:25:26,3.9,810,19
2939,HU7706,,19:45:00,22:55:00,2017-09-20 14:25:28,3.9,810,19
2940,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:22,4.0,822,18
3059,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:24,4.0,822,18
3061,HU7706,,19:45:00,22:55:00,2017-09-22 14:11:50,3.9,820,17
3121,HU7706,,19:45:00,22:55:00,2017-09-22 14:11:51,3.9,820,17
3206,HU7706,,19:45:00,22:55:00,2017-09-23 14:25:30,2.9,593,16
3300,HU7706,,19:45:00,22:55:00,2017-09-24 14:06:55,2.9,601,15
3385,HU7706,,19:45:00,22:55:00,2017-09-24 14:06:56,2.9,601,15
3421,HU7706,,19:45:00,22:55:00,2017-09-25 14:05:41,3.5,719,14
3541,HU7706,,19:45:00,22:55:00,2017-09-26 13:55:30,3.4,707,13
3617,HU7706,,19:45:00,22:55:00,2017-09-26 13:55:31,3.4,707,13
3711,HU7706,,19:45:00,22:55:00,2017-09-27 14:10:29,3.4,705,12
3779,HU7706,,19:45:00,22:55:00,2017-09-27 14:10:30,3.4,705,12
3808,HU7706,,19:45:00,22:55:00,2017-09-28 14:12:54,3.4,700,11
3842,HU7706,,19:45:00,22:55:00,2017-09-28 14:12:55,3.4,700,11
3902,HU7706,,19:45:00,22:55:00,2017-09-29 14:06:10,3.4,705,10
3961,HU7706,,19:45:00,22:55:00,2017-09-30 14:06:23,3.4,700,9
4047,HU7706,,19:45:00,22:55:00,2017-09-30 14:06:24,3.4,700,9
4092,HU7706,,19:45:00,22:55:00,2017-10-01 14:10:51,3.4,700,8
4199,HU7706,,19:45:00,22:55:00,2017-10-01 14:10:52,3.4,700,8
4207,HU7706,,19:45:00,22:55:00,2017-10-02 14:20:59,5.3,1110,7
4285,HU7706,,19:45:00,22:55:00,2017-10-02 14:21:01,5.3,1110,7
4345,HU7706,,19:45:00,22:55:00,2017-10-03 14:00:01,5.3,1110,6
4439,HU7706,,19:45:00,22:55:00,2017-10-03 14:00:02,5.3,1110,6
4440,HU7706,,19:45:00,22:55:00,2017-10-04 13:53:58,6.4,1330,5
4559,HU7706,,19:45:00,22:55:00,2017-10-04 13:53:59,6.4,1330,5
4621,HU7706,,19:45:00,22:55:00,2017-10-05 14:10:27,6.4,1330,4
4680,HU7706,,19:45:00,22:55:00,2017-10-06 14:10:10,6.4,1330,3
4801,HU7706,,19:45:00,22:55:00,2017-10-07 14:23:03,6.4,1330,2
4918,HU7706,,19:45:00,22:55:00,2017-10-07 14:23:04,6.4,1330,2
4979,HU7706,,19:45:00,22:55:00,2017-10-08 14:05:08,7.5,1565,1
5039,HU7706,,19:45:00,22:55:00,2017-10-09 14:14:10,9.9,2065,0
5092,HU7706,,19:45:00,22:55:00,2017-10-09 14:14:11,9.9,2065,0
5126,HU7706,,19:45:00,22:55:00,2017-10-10 14:10:13,8.6,1787,0
5148,HU7706,,19:45:00,22:55:00,2017-10-10 14:10:15,8.6,1787,0
42,HU7708,,17:25:00,20:30:00,2017-08-26 14:09:01,5.9,1235,44
64,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:34,5.9,1235,43
173,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:37,5.9,1235,43
218,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:14,6.0,1240,42
262,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:17,6.0,1240,42
305,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:12,6.0,1240,41
385,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:15,6.0,1240,41
454,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:25,6.0,1240,40
535,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:26,6.0,1240,40
547,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:15,6.0,1240,39
614,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:19,6.0,1240,39
681,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:56,6.0,1240,38
724,HU7708,,17:25:00,20:30:00,2017-09-01 14:04:00,6.0,1240,38
807,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:09,6.0,1240,37
845,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:11,6.0,1240,37
955,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:37,5.9,1235,36
979,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:38,5.9,1235,36
1076,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:53,6.0,1240,35
1084,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:54,6.0,1240,35
1174,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:11,6.0,1240,34
1238,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:21,6.0,1240,34
1279,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:29,6.0,1240,33
1355,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:32,6.0,1240,33
1384,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:40,6.0,1240,32
1482,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:42,6.0,1240,32
1555,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:25,4.8,990,31
1614,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:28,4.8,990,31
1669,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:47,4.8,990,29
1709,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:56,4.8,990,29
1745,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:00,4.8,990,28
1820,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:23,4.8,990,28
1915,HU7708,,17:25:00,20:30:00,2017-09-12 14:08:48,4.8,990,27
1961,HU7708,,17:25:00,20:30:00,2017-09-12 14:08:51,4.8,990,27
2007,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:05,4.8,990,26
2071,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:06,4.8,990,26
2108,HU7708,,17:25:00,20:30:00,2017-09-14 14:01:54,4.5,940,25
2217,HU7708,,17:25:00,20:30:00,2017-09-14 14:02:11,4.5,940,25
2276,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:46,4.5,940,24
2368,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:34,4.5,940,23
2440,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:35,4.5,940,23
2515,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:59,4.5,940,22
2539,HU7708,,17:25:00,20:30:00,2017-09-17 14:08:10,4.5,940,22
2585,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:21,4.5,940,21
2696,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:26,4.5,940,21
2755,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:41,4.5,940,20
2875,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:26,4.5,940,19
2935,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:28,4.5,940,19
2944,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:22,4.1,860,18
3055,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:24,4.1,860,18
3065,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:50,4.1,860,17
3125,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:51,4.1,860,17
3210,HU7708,,17:25:00,20:30:00,2017-09-23 14:25:30,2.9,594,16
3355,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:55,3.4,700,15
3381,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:56,3.4,700,15
3425,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:41,3.5,721,14
3545,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:30,3.4,705,13
3621,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:31,3.4,705,13
3707,HU7708,,17:25:00,20:30:00,2017-09-27 14:10:29,4.8,990,12
3775,HU7708,,17:25:00,20:30:00,2017-09-27 14:10:30,4.8,990,12
3812,HU7708,,17:25:00,20:30:00,2017-09-28 14:12:54,4.7,985,11
3846,HU7708,,17:25:00,20:30:00,2017-09-28 14:12:55,4.7,985,11
3954,HU7708,,17:25:00,20:30:00,2017-09-29 14:06:10,3.9,810,10
3965,HU7708,,17:25:00,20:30:00,2017-09-30 14:06:23,3.4,700,9
4052,HU7708,,17:25:00,20:30:00,2017-09-30 14:06:24,3.4,700,9
4096,HU7708,,17:25:00,20:30:00,2017-10-01 14:10:51,3.9,810,8
4195,HU7708,,17:25:00,20:30:00,2017-10-01 14:10:52,3.9,810,8
4211,HU7708,,17:25:00,20:30:00,2017-10-02 14:20:59,6.0,1240,7
4281,HU7708,,17:25:00,20:30:00,2017-10-02 14:21:01,6.0,1240,7
4341,HU7708,,17:25:00,20:30:00,2017-10-03 14:00:01,6.0,1240,6
4435,HU7708,,17:25:00,20:30:00,2017-10-03 14:00:02,6.0,1240,6
4444,HU7708,,17:25:00,20:30:00,2017-10-04 13:53:58,6.7,1400,5
4555,HU7708,,17:25:00,20:30:00,2017-10-04 13:53:59,6.7,1400,5
4617,HU7708,,17:25:00,20:30:00,2017-10-05 14:10:27,6.7,1395,4
4684,HU7708,,17:25:00,20:30:00,2017-10-06 14:10:10,6.7,1395,3
4805,HU7708,,17:25:00,20:30:00,2017-10-07 14:23:03,6.7,1400,2
4914,HU7708,,17:25:00,20:30:00,2017-10-07 14:23:04,6.7,1400,2
4976,HU7708,,17:25:00,20:30:00,2017-10-08 14:05:08,8.3,1730,1
5035,HU7708,,17:25:00,20:30:00,2017-10-09 14:14:10,9.9,2065,0
5088,HU7708,,17:25:00,20:30:00,2017-10-09 14:14:11,9.9,2065,0
5123,HU7708,,17:25:00,20:30:00,2017-10-10 14:10:13,9.1,1895,0
5145,HU7708,,17:25:00,20:30:00,2017-10-10 14:10:15,9.1,1895,0
34,HU7710,,07:25:00,10:30:00,2017-08-26 14:09:01,6.7,1395,44
89,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:34,6.7,1395,43
161,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:37,6.7,1395,43
233,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:14,6.7,1400,42
279,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:17,6.7,1400,42
329,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:12,6.7,1400,41
375,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:15,6.7,1400,41
429,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:25,6.7,1400,40
510,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:26,6.7,1400,40
594,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:15,6.7,1400,39
607,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:19,6.7,1400,39
706,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:56,6.7,1400,38
748,HU7710,,07:25:00,10:30:00,2017-09-01 14:04:00,6.7,1400,38
796,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:09,6.7,1400,37
840,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:11,6.7,1400,37
930,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:37,6.7,1395,36
1004,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:38,6.7,1395,36
1052,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:53,6.7,1400,35
1109,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:54,6.7,1400,35
1166,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:11,6.7,1400,34
1211,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:21,6.7,1400,34
1262,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:29,6.7,1400,33
1372,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:32,6.7,1400,33
1409,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:40,6.7,1400,32
1447,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:42,6.7,1400,32
1507,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:25,4.8,990,31
1589,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:28,4.8,990,31
1634,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:47,4.8,990,29
1685,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:56,4.8,990,29
1769,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:00,4.8,990,28
1813,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:23,4.8,990,28
1891,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:48,4.8,990,27
1927,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:51,4.8,990,27
2032,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:05,4.8,990,26
2061,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:06,4.8,990,26
2150,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:54,4.7,985,25
2182,HU7710,,07:25:00,10:30:00,2017-09-14 14:02:11,4.7,985,25
2233,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:46,4.8,990,24
2393,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:34,4.5,940,23
2413,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:35,4.5,940,23
2491,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:59,4.5,940,22
2574,HU7710,,07:25:00,10:30:00,2017-09-17 14:08:10,4.5,940,22
2636,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:21,4.5,940,21
2671,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:26,4.5,940,21
2730,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:41,4.5,940,20
2850,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:26,4.5,940,19
2910,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:28,4.5,940,19
2969,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:22,4.1,860,18
3031,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:24,4.1,860,18
3090,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:50,4.1,860,17
3149,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:51,4.1,860,17
3235,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:30,2.9,610,16
3330,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:55,2.9,610,15
3416,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:56,2.9,610,15
3450,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:41,3.5,725,14
3579,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:30,3.5,720,13
3646,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:31,3.5,720,13
3715,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:29,3.5,725,12
3750,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:30,3.5,725,12
3820,HU7710,,07:25:00,10:30:00,2017-09-28 14:12:54,3.5,720,11
3896,HU7710,,07:25:00,10:30:00,2017-09-28 14:12:55,3.5,720,11
3949,HU7710,,07:25:00,10:30:00,2017-09-29 14:06:10,3.5,725,10
3990,HU7710,,07:25:00,10:30:00,2017-09-30 14:06:23,3.5,720,9
4026,HU7710,,07:25:00,10:30:00,2017-09-30 14:06:24,3.5,720,9
4121,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:51,3.5,720,8
4170,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:52,3.5,720,8
4202,HU7710,,07:25:00,10:30:00,2017-10-02 14:20:59,4.8,990,7
4316,HU7710,,07:25:00,10:30:00,2017-10-02 14:21:01,4.8,990,7
4376,HU7710,,07:25:00,10:30:00,2017-10-03 14:00:01,4.8,990,6
4410,HU7710,,07:25:00,10:30:00,2017-10-03 14:00:02,4.8,990,6
4469,HU7710,,07:25:00,10:30:00,2017-10-04 13:53:58,5.7,1190,5
4531,HU7710,,07:25:00,10:30:00,2017-10-04 13:53:59,5.7,1190,5
4592,HU7710,,07:25:00,10:30:00,2017-10-05 14:10:27,6.8,1410,4
4709,HU7710,,07:25:00,10:30:00,2017-10-06 14:10:10,6.7,1395,3
4830,HU7710,,07:25:00,10:30:00,2017-10-07 14:23:03,7.5,1570,2
4889,HU7710,,07:25:00,10:30:00,2017-10-07 14:23:04,7.5,1570,2
4951,HU7710,,07:25:00,10:30:00,2017-10-08 14:05:08,7.5,1565,1
5010,HU7710,,07:25:00,10:30:00,2017-10-09 14:14:10,9.9,2065,0
5063,HU7710,,07:25:00,10:30:00,2017-10-09 14:14:11,9.9,2065,0
43,HU7712,,09:05:00,12:15:00,2017-08-26 14:09:01,6.7,1395,44
65,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:34,6.7,1395,43
174,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:37,6.7,1395,43
217,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:14,6.7,1400,42
241,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:17,6.7,1400,42
306,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:12,6.7,1400,41
386,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:15,6.7,1400,41
453,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:25,6.7,1400,40
534,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:26,6.7,1400,40
548,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:15,6.7,1400,39
615,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:19,6.7,1400,39
682,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:56,6.7,1400,38
725,HU7712,,09:05:00,12:15:00,2017-09-01 14:04:00,6.7,1400,38
806,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:09,6.7,1400,37
846,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:11,6.7,1400,37
954,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:37,6.7,1395,36
980,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:38,6.7,1395,36
1077,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:53,6.7,1400,35
1085,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:54,6.7,1400,35
1175,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:11,6.7,1400,34
1237,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:21,6.7,1400,34
1280,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:29,6.7,1400,33
1356,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:32,6.7,1400,33
1385,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:40,6.7,1400,32
1483,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:42,6.7,1400,32
1554,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:25,4.8,990,31
1613,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:28,4.8,990,31
1670,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:47,4.8,990,29
1708,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:56,4.8,990,29
1746,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:00,4.8,990,28
1821,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:23,4.8,990,28
1914,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:48,4.8,990,27
1962,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:51,4.8,990,27
2008,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:05,4.8,990,26
2072,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:06,4.8,990,26
2109,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:54,5.3,1105,25
2218,HU7712,,09:05:00,12:15:00,2017-09-14 14:02:11,5.3,1105,25
2277,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:46,5.3,1110,24
2369,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:34,5.3,1110,23
2439,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:35,5.3,1110,23
2514,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:59,5.3,1105,22
2538,HU7712,,09:05:00,12:15:00,2017-09-17 14:08:10,5.3,1105,22
2586,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:21,5.3,1110,21
2695,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:26,5.3,1110,21
2754,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:41,5.3,1110,20
2874,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:26,5.3,1110,19
2934,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:28,5.3,1110,19
2945,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:22,4.8,990,18
3054,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:24,4.8,990,18
3066,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:50,4.8,990,17
3126,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:51,4.8,990,17
3211,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:30,3.5,720,16
3354,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:55,3.5,720,15
3380,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:56,3.5,720,15
3426,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:41,4.1,860,14
3546,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:30,4.1,855,13
3622,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:31,4.1,855,13
3706,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:29,3.9,810,12
3774,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:30,3.9,810,12
3813,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:54,3.9,810,11
3847,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:55,3.9,810,11
3955,HU7712,,09:05:00,12:15:00,2017-09-29 14:06:10,3.9,810,10
3966,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:23,3.9,810,9
4053,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:24,3.9,810,9
4097,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:51,3.9,810,8
4194,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:52,3.9,810,8
4212,HU7712,,09:05:00,12:15:00,2017-10-02 14:20:59,4.8,990,7
4280,HU7712,,09:05:00,12:15:00,2017-10-02 14:21:01,4.8,990,7
4340,HU7712,,09:05:00,12:15:00,2017-10-03 14:00:01,4.8,990,6
4434,HU7712,,09:05:00,12:15:00,2017-10-03 14:00:02,4.8,990,6
4445,HU7712,,09:05:00,12:15:00,2017-10-04 13:53:58,6.0,1240,5
4554,HU7712,,09:05:00,12:15:00,2017-10-04 13:53:59,6.0,1240,5
4616,HU7712,,09:05:00,12:15:00,2017-10-05 14:10:27,6.8,1410,4
4685,HU7712,,09:05:00,12:15:00,2017-10-06 14:10:10,8.3,1730,3
4806,HU7712,,09:05:00,12:15:00,2017-10-07 14:23:03,8.3,1735,2
4913,HU7712,,09:05:00,12:15:00,2017-10-07 14:23:04,8.3,1735,2
4975,HU7712,,09:05:00,12:15:00,2017-10-08 14:05:08,9.1,1890,1
5034,HU7712,,09:05:00,12:15:00,2017-10-09 14:14:10,10.0,2080,0
5087,HU7712,,09:05:00,12:15:00,2017-10-09 14:14:11,10.0,2080,0
5,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:01,7.4,1540,44
95,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:34,7.4,1540,43
141,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:37,7.4,1540,43
183,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:14,7.4,1540,42
271,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:17,7.4,1540,42
358,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:12,7.4,1540,41
417,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:15,7.4,1540,41
427,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:25,7.4,1540,40
482,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:26,7.4,1540,40
565,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:15,7.4,1540,39
600,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:19,7.4,1540,39
673,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:56,6.4,1330,38
777,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:04:00,6.4,1330,38
838,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:09,6.4,1330,37
898,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:11,6.4,1330,37
902,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:37,6.4,1330,36
976,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:38,6.4,1330,36
1022,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:53,6.4,1330,35
1119,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:54,6.4,1330,35
1184,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:11,6.4,1330,34
1232,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:21,6.4,1330,34
1298,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:29,6.4,1330,33
1341,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:32,6.4,1330,33
1438,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:40,6.4,1330,32
1476,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:42,6.4,1330,32
1536,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:25,6.4,1330,31
1560,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:28,6.4,1330,31
1662,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:47,6.4,1330,29
1714,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:56,6.4,1330,29
1798,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:00,6.4,1330,28
