,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1578,KY9109,ZH9109,16:20:00,19:35:00,2017-07-21 13:11:59,6.3,1320,30
1638,KY9109,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:17,6.3,1320,29
1697,KY9109,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:18,6.3,1320,29
1787,KY9109,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:37,6.3,1320,28
1845,KY9109,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:39,6.3,1320,28
1867,KY9109,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:57,6.3,1320,27
1928,KY9109,ZH9109,16:20:00,19:35:00,2017-07-24 14:05:00,6.3,1320,27
2020,KY9109,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:28,6.3,1320,26
2042,KY9109,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:29,6.3,1320,26
2100,KY9109,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:25,6.3,1320,25
2193,KY9109,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:26,6.3,1320,25
2213,KY9109,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:19,6.3,1320,24
2309,KY9109,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:27,6.3,1320,24
2332,KY9109,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:22,6.3,1320,23
2435,KY9109,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:24,6.3,1320,23
2448,KY9109,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:51,6.3,1320,22
2539,KY9109,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:52,6.3,1320,22
2594,KY9109,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:02,6.3,1320,21
2656,KY9109,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:06,6.3,1320,21
2718,KY9109,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:34,6.3,1320,20
2776,KY9109,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:37,6.3,1320,20
2826,KY9109,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:10,5.3,1100,19
2854,KY9109,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:37,5.3,1100,19
2925,KY9109,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:09,5.3,1100,18
2958,KY9109,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:10,5.3,1100,18
3022,KY9109,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:14,4.8,1000,17
3145,KY9109,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:50,4.8,1000,16
3230,KY9109,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:55,4.8,1000,16
3286,KY9109,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:50,4.8,1000,15
3326,KY9109,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:51,4.8,1000,15
3376,KY9109,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:58,5.3,1100,14
3469,KY9109,ZH9109,16:20:00,19:35:00,2017-08-06 14:01:03,5.3,1100,14
3527,KY9109,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:14,5.4,1120,13
3550,KY9109,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:15,5.4,1120,13
3612,KY9109,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:26,5.4,1120,12
3724,KY9109,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:54,4.9,1020,11
3816,KY9109,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:56,4.9,1020,11
3833,KY9109,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:42,5.4,1120,10
3938,KY9109,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:44,5.4,1120,10
3973,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:34,5.4,1120,9
4013,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:36,5.4,1120,9
4107,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:06,4.9,1020,8
4187,KY9109,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:21,5.4,1120,7
4280,KY9109,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:23,5.4,1120,7
4304,KY9109,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:10,5.4,1120,6
4397,KY9109,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:20,5.4,1120,6
4420,KY9109,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:18,8.4,1750,5
4509,KY9109,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:19,8.4,1750,5
4532,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:16,8.4,1750,4
4594,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:17,8.4,1750,4
4649,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:39,9.4,1960,3
4710,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:40,9.4,1960,3
4764,KY9109,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:00,9.4,1960,2
4887,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:17,9.4,1960,1
4942,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:20,9.4,1960,1
5000,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:26,10.0,2080,0
5089,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:48,10.0,2080,0
5111,KY9109,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:09,10.0,2080,0
5146,KY9109,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:12,10.0,2080,0
52,KY9111,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:58,7.3,1520,44
110,KY9111,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:59,7.3,1520,44
163,KY9111,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:02,7.3,1520,43
226,KY9111,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:06,7.3,1520,43
242,KY9111,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:59,7.3,1520,42
341,KY9111,ZH9111,18:25:00,23:35:00,2017-07-09 13:55:01,7.3,1520,42
400,KY9111,ZH9111,18:25:00,23:35:00,2017-07-10 14:04:01,7.3,1520,41
442,KY9111,ZH9111,18:25:00,23:35:00,2017-07-10 14:04:07,7.3,1520,41
516,KY9111,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:01,7.3,1520,40
552,KY9111,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:05,7.3,1520,40
631,KY9111,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:11,7.3,1520,39
644,KY9111,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:12,7.3,1520,39
748,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:12,7.3,1520,36
805,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:14,7.3,1520,36
864,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:28,7.3,1520,36
922,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:52,7.3,1520,36
979,KY9111,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:51,7.3,1520,35
1042,KY9111,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:52,7.3,1520,35
1071,KY9111,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:21,7.3,1520,34
1154,KY9111,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:22,7.3,1520,34
1197,KY9111,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:52,7.3,1520,33
1242,KY9111,ZH9111,18:25:00,23:35:00,2017-07-18 14:09:00,7.3,1520,33
1313,KY9111,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:04,7.3,1520,32
1385,KY9111,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:05,7.3,1520,32
1420,KY9111,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:45,7.3,1520,31
1502,KY9111,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:49,7.3,1520,31
1514,KY9111,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:58,7.3,1520,30
1618,KY9111,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:59,7.3,1520,30
1678,KY9111,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:17,7.3,1520,29
1737,KY9111,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:18,7.3,1520,29
1747,KY9111,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:37,7.3,1520,28
1805,KY9111,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:39,7.3,1520,28
1907,KY9111,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:57,7.3,1520,27
1968,KY9111,ZH9111,18:25:00,23:35:00,2017-07-24 14:05:00,7.3,1520,27
1979,KY9111,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:28,7.3,1520,26
2082,KY9111,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:29,7.3,1520,26
2140,KY9111,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:25,7.3,1520,25
2153,KY9111,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:26,7.3,1520,25
2253,KY9111,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:19,7.3,1520,24
2265,KY9111,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:27,7.3,1520,24
2371,KY9111,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:22,7.3,1520,23
2402,KY9111,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:24,7.3,1520,23
2488,KY9111,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:51,7.3,1520,22
2499,KY9111,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:52,7.3,1520,22
2591,KY9111,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:02,7.3,1520,21
2617,KY9111,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:06,7.3,1520,21
2678,KY9111,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:34,7.3,1520,20
2736,KY9111,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:37,7.3,1520,20
2804,KY9111,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:10,7.3,1510,19
2893,KY9111,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:37,7.3,1510,19
2938,KY9111,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:09,6.3,1300,18
2969,KY9111,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:10,6.3,1300,18
3082,KY9111,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:14,6.3,1300,17
3163,KY9111,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:50,6.3,1300,16
3212,KY9111,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:55,6.3,1300,16
3266,KY9111,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:50,6.3,1300,15
3316,KY9111,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:51,6.3,1300,15
3404,KY9111,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:58,6.3,1300,14
3441,KY9111,ZH9111,18:25:00,23:35:00,2017-08-06 14:01:03,6.3,1300,14
3487,KY9111,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:14,6.4,1330,13
3590,KY9111,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:15,6.4,1330,13
3652,KY9111,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:26,6.4,1330,12
3763,KY9111,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:54,6.4,1330,11
3803,KY9111,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:56,6.4,1330,11
3851,KY9111,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:42,6.4,1330,10
3895,KY9111,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:44,6.4,1330,10
3991,KY9111,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:34,6.4,1330,9
4053,KY9111,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:36,6.4,1330,9
4067,KY9111,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:06,6.4,1330,8
4227,KY9111,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:21,6.4,1330,7
4240,KY9111,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:23,6.4,1330,7
4292,KY9111,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:10,6.4,1330,6
4357,KY9111,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:20,6.4,1330,6
4460,KY9111,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:18,5.4,1120,5
4469,KY9111,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:19,5.4,1120,5
4572,KY9111,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:16,5.4,1120,4
4633,KY9111,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:17,5.4,1120,4
4689,KY9111,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:39,5.4,1120,3
4749,KY9111,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:40,5.4,1120,3
4804,KY9111,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:00,5.4,1120,2
4927,KY9111,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:17,5.4,1120,1
4982,KY9111,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:20,5.4,1120,1
5040,KY9111,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:26,5.4,1120,0
5049,KY9111,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:48,5.4,1120,0
14,KY9113,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:58,5.3,1110,44
65,KY9113,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:59,5.3,1110,44
130,KY9113,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:02,5.3,1110,43
188,KY9113,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:06,5.3,1110,43
261,KY9113,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:59,5.3,1110,42
304,KY9113,ZH9113,20:50:00,00:15:00,2017-07-09 13:55:01,5.3,1110,42
362,KY9113,ZH9113,20:50:00,00:15:00,2017-07-10 14:04:01,5.3,1110,41
447,KY9113,ZH9113,20:50:00,00:15:00,2017-07-10 14:04:07,5.3,1110,41
478,KY9113,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:01,5.3,1110,40
536,KY9113,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:05,5.3,1110,40
594,KY9113,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:11,5.3,1110,39
683,KY9113,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:12,5.3,1110,39
710,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:12,5.3,1110,36
754,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:14,5.3,1110,36
826,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:28,5.3,1110,36
884,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:52,5.3,1110,36
942,KY9113,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:51,5.3,1110,35
1000,KY9113,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:52,5.3,1110,35
1099,KY9113,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:21,5.3,1110,34
1116,KY9113,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:22,5.3,1110,34
1174,KY9113,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:52,4.9,1010,33
1262,KY9113,ZH9113,20:50:00,00:15:00,2017-07-18 14:09:00,4.9,1010,33
1294,KY9113,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:04,4.9,1010,32
1347,KY9113,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:05,4.9,1010,32
1400,KY9113,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:45,4.9,1010,31
1459,KY9113,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:49,4.9,1010,31
1508,KY9113,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:58,4.9,1010,30
1580,KY9113,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:59,4.9,1010,30
1640,KY9113,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,5.0,1034,29
1699,KY9113,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:18,5.0,1034,29
1785,KY9113,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:37,4.9,1027,28
1843,KY9113,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:39,4.9,1027,28
1869,KY9113,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:57,4.9,1024,27
1930,KY9113,ZH9113,20:50:00,00:15:00,2017-07-24 14:05:00,4.9,1024,27
2018,KY9113,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:28,4.9,1019,26
2044,KY9113,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:29,4.9,1019,26
2102,KY9113,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:25,5.3,1110,25
2191,KY9113,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:26,5.3,1110,25
2215,KY9113,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:19,5.3,1110,24
2307,KY9113,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:27,5.3,1110,24
2334,KY9113,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:22,5.3,1110,23
2395,KY9113,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:24,5.3,1110,23
2450,KY9113,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:51,5.3,1110,22
2537,KY9113,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:52,5.3,1110,22
2553,KY9113,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:02,5.3,1110,21
2654,KY9113,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:06,5.3,1110,21
2716,KY9113,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:34,5.3,1110,20
2774,KY9113,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:37,5.3,1110,20
2828,KY9113,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:10,4.8,1001,19
2856,KY9113,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:37,4.8,1001,19
2923,KY9113,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:09,4.8,1002,18
3014,KY9113,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:10,4.8,1002,18
3024,KY9113,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:14,4.8,1000,17
3143,KY9113,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:50,4.8,1000,16
3228,KY9113,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:55,4.8,1000,16
3288,KY9113,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:50,4.2,875,15
3324,KY9113,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,4.2,875,15
3378,KY9113,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:58,4.9,1029,14
3471,KY9113,ZH9113,20:50:00,00:15:00,2017-08-06 14:01:03,4.9,1029,14
3525,KY9113,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:14,4.9,1020,13
3552,KY9113,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:15,4.9,1020,13
3614,KY9113,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:26,4.9,1020,12
3726,KY9113,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:54,4.9,1020,11
3818,KY9113,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:56,4.9,1020,11
3831,KY9113,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:42,4.9,1020,10
3940,KY9113,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:44,4.9,1020,10
3971,KY9113,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:34,5.4,1120,9
4015,KY9113,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:36,5.4,1120,9
4105,KY9113,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:06,5.4,1120,8
4189,KY9113,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,5.4,1120,7
4278,KY9113,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:23,5.4,1120,7
4306,KY9113,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:10,7.4,1540,6
4395,KY9113,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:20,7.4,1540,6
4422,KY9113,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,7.4,1540,5
4507,KY9113,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:19,7.4,1540,5
4534,KY9113,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:16,7.4,1540,4
4596,KY9113,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:17,7.4,1540,4
4651,KY9113,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:39,8.4,1750,3
4698,KY9113,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:40,8.4,1750,3
4766,KY9113,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:00,8.4,1750,2
4889,KY9113,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:17,8.4,1750,1
4944,KY9113,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:20,8.4,1750,1
5002,KY9113,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:26,9.4,1960,0
5087,KY9113,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:48,9.4,1960,0
5109,KY9113,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:09,9.4,1960,0
5144,KY9113,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:12,9.4,1960,0
18,MF8141,,19:40:00,23:05:00,2017-07-07 13:57:58,5.2,1077,44
61,MF8141,,19:40:00,23:05:00,2017-07-07 13:57:59,5.2,1077,44
134,MF8141,,19:40:00,23:05:00,2017-07-08 14:05:02,5.2,1078,43
192,MF8141,,19:40:00,23:05:00,2017-07-08 14:05:06,5.2,1078,43
265,MF8141,,19:40:00,23:05:00,2017-07-09 13:54:59,5.2,1078,42
308,MF8141,,19:40:00,23:05:00,2017-07-09 13:55:01,5.2,1078,42
366,MF8141,,19:40:00,23:05:00,2017-07-10 14:04:01,7.2,1495,41
408,MF8141,,19:40:00,23:05:00,2017-07-10 14:04:07,7.2,1495,41
482,MF8141,,19:40:00,23:05:00,2017-07-11 13:51:01,7.2,1496,40
540,MF8141,,19:40:00,23:05:00,2017-07-11 13:51:05,7.2,1496,40
598,MF8141,,19:40:00,23:05:00,2017-07-12 14:16:11,7.2,1496,39
679,MF8141,,19:40:00,23:05:00,2017-07-12 14:16:12,7.2,1496,39
714,MF8141,,19:40:00,23:05:00,2017-07-15 07:59:12,7.2,1493,36
771,MF8141,,19:40:00,23:05:00,2017-07-15 07:59:14,7.2,1493,36
830,MF8141,,19:40:00,23:05:00,2017-07-15 22:14:28,7.2,1493,36
888,MF8141,,19:40:00,23:05:00,2017-07-15 22:14:52,7.2,1493,36
946,MF8141,,19:40:00,23:05:00,2017-07-16 22:04:51,7.2,1493,35
1008,MF8141,,19:40:00,23:05:00,2017-07-16 22:04:52,7.2,1493,35
1055,MF8141,,19:40:00,23:05:00,2017-07-17 14:15:21,7.2,1493,34
1120,MF8141,,19:40:00,23:05:00,2017-07-17 14:15:22,7.2,1493,34
1178,MF8141,,19:40:00,23:05:00,2017-07-18 14:08:52,7.2,1493,33
1266,MF8141,,19:40:00,23:05:00,2017-07-18 14:09:00,7.2,1493,33
1290,MF8141,,19:40:00,23:05:00,2017-07-19 13:59:04,7.2,1493,32
1351,MF8141,,19:40:00,23:05:00,2017-07-19 13:59:05,7.2,1493,32
1396,MF8141,,19:40:00,23:05:00,2017-07-20 14:10:45,7.2,1493,31
1455,MF8141,,19:40:00,23:05:00,2017-07-20 14:10:49,7.2,1493,31
1562,MF8141,,19:40:00,23:05:00,2017-07-21 13:11:58,7.2,1493,30
1584,MF8141,,19:40:00,23:05:00,2017-07-21 13:11:59,7.2,1493,30
1644,MF8141,,19:40:00,23:05:00,2017-07-22 13:59:17,7.2,1493,29
1703,MF8141,,19:40:00,23:05:00,2017-07-22 13:59:18,7.2,1493,29
1781,MF8141,,19:40:00,23:05:00,2017-07-23 14:10:37,7.2,1492,28
1839,MF8141,,19:40:00,23:05:00,2017-07-23 14:10:39,7.2,1492,28
1873,MF8141,,19:40:00,23:05:00,2017-07-24 14:04:57,7.2,1491,27
1934,MF8141,,19:40:00,23:05:00,2017-07-24 14:05:00,7.2,1491,27
2014,MF8141,,19:40:00,23:05:00,2017-07-25 13:58:28,7.1,1481,26
2048,MF8141,,19:40:00,23:05:00,2017-07-25 13:58:29,7.1,1481,26
2106,MF8141,,19:40:00,23:05:00,2017-07-26 14:15:25,7.2,1491,25
2187,MF8141,,19:40:00,23:05:00,2017-07-26 14:15:26,7.2,1491,25
2219,MF8141,,19:40:00,23:05:00,2017-07-27 14:07:19,7.2,1489,24
2303,MF8141,,19:40:00,23:05:00,2017-07-27 14:07:27,7.2,1489,24
2338,MF8141,,19:40:00,23:05:00,2017-07-28 14:08:22,7.2,1491,23
2391,MF8141,,19:40:00,23:05:00,2017-07-28 14:08:24,7.2,1491,23
2454,MF8141,,19:40:00,23:05:00,2017-07-29 14:07:51,7.2,1488,22
2533,MF8141,,19:40:00,23:05:00,2017-07-29 14:07:52,7.2,1488,22
2557,MF8141,,19:40:00,23:05:00,2017-07-30 14:01:02,7.2,1489,21
2650,MF8141,,19:40:00,23:05:00,2017-07-30 14:01:06,7.2,1489,21
2712,MF8141,,19:40:00,23:05:00,2017-07-31 14:03:34,7.2,1489,20
2770,MF8141,,19:40:00,23:05:00,2017-07-31 14:03:37,7.2,1489,20
2832,MF8141,,19:40:00,23:05:00,2017-08-01 13:56:10,7.2,1488,19
2860,MF8141,,19:40:00,23:05:00,2017-08-01 13:56:37,7.2,1488,19
2919,MF8141,,19:40:00,23:05:00,2017-08-02 14:01:09,7.2,1488,18
3010,MF8141,,19:40:00,23:05:00,2017-08-02 14:01:10,7.2,1488,18
3028,MF8141,,19:40:00,23:05:00,2017-08-03 13:57:14,7.2,1489,17
3139,MF8141,,19:40:00,23:05:00,2017-08-04 13:59:50,7.2,1490,16
3224,MF8141,,19:40:00,23:05:00,2017-08-04 13:59:55,7.2,1490,16
3292,MF8141,,19:40:00,23:05:00,2017-08-05 14:04:50,7.2,1490,15
3307,MF8141,,19:40:00,23:05:00,2017-08-05 14:04:51,7.2,1490,15
3382,MF8141,,19:40:00,23:05:00,2017-08-06 14:00:58,7.2,1491,14
3475,MF8141,,19:40:00,23:05:00,2017-08-06 14:01:03,7.2,1491,14
3521,MF8141,,19:40:00,23:05:00,2017-08-07 14:10:14,7.2,1490,13
3556,MF8141,,19:40:00,23:05:00,2017-08-07 14:10:15,7.2,1490,13
3618,MF8141,,19:40:00,23:05:00,2017-08-08 13:58:26,7.1,1476,12
3730,MF8141,,19:40:00,23:05:00,2017-08-09 14:18:54,7.1,1483,11
3822,MF8141,,19:40:00,23:05:00,2017-08-09 14:18:56,7.1,1483,11
3828,MF8141,,19:40:00,23:05:00,2017-08-10 14:09:42,7.1,1475,10
3903,MF8141,,19:40:00,23:05:00,2017-08-10 14:09:44,7.1,1475,10
3967,MF8141,,19:40:00,23:05:00,2017-08-11 14:14:34,7.2,1495,9
4019,MF8141,,19:40:00,23:05:00,2017-08-11 14:14:36,7.2,1495,9
4101,MF8141,,19:40:00,23:05:00,2017-08-12 14:11:06,7.2,1495,8
4193,MF8141,,19:40:00,23:05:00,2017-08-13 14:02:21,7.3,1510,7
