,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2839,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:47,4.0,1000,39
2919,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:40,4.0,1000,38
2952,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:39,4.0,1000,37
3061,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:39,4.0,1000,36
3137,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:20,4.0,1000,35
3200,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:44,4.0,1000,34
3242,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:22,4.0,1000,33
3319,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:39,4.0,1000,32
3455,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:34,4.0,1000,31
3540,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:34:38,4.0,1000,30
3611,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:58,3.0,750,29
3686,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:09,3.0,750,28
3764,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:20,3.0,750,26
3879,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:16,3.0,750,25
3960,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:12,3.0,750,24
3976,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:54,3.0,750,23
4111,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:24,3.0,750,22
4187,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:58,3.0,750,21
4264,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:59,3.0,750,20
4344,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:43,3.0,750,19
4418,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:43,3.0,750,18
4496,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:25,3.0,750,17
4572,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:36,3.0,750,16
4639,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:03,3.0,750,15
4765,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:34,3.0,750,13
4843,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:07:04,3.0,750,12
4919,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:32,3.0,750,11
4996,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:14,3.0,830,9
5076,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:44,3.0,830,8
5148,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:05,3.0,830,7
5223,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:02,2.0,550,6
5299,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:45,2.0,550,5
5371,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:09:06,2.0,550,4
5387,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:18,3.5,960,3
5492,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:14,3.5,960,2
5561,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:39,3.5,960,1
5644,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:13,4.0,1100,0
2488,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:52,3.5,880,45
2562,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:46,3.5,880,42
2619,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:04,3.5,880,41
2712,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,3.5,880,40
2792,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:47,3.5,880,39
2870,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:40,3.5,880,38
2974,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:39,3.5,880,37
3014,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:39,2.4,600,36
3122,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:20,2.4,605,35
3230,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:44,2.5,615,34
3261,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:22,2.5,617,33
3343,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:39,2.5,614,32
3409,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,2.4,600,31
3494,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:34:38,2.4,600,30
3563,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:58,3.5,880,29
3640,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:09,3.5,880,28
3794,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:20,3.5,880,26
3833,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:16,3.5,880,25
3910,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,3.5,880,24
4023,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:54,3.5,880,23
4064,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:24,2.4,600,22
4141,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:58,2.4,600,21
4218,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:59,2.4,600,20
4295,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:43,2.4,600,19
4371,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:43,2.4,600,18
4449,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,2.4,600,17
4526,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:36,2.4,600,16
4603,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:03,2.4,600,15
4719,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:34,2.4,600,13
4796,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:07:04,2.4,600,12
4873,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:32,2.4,600,11
4950,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:14,2.2,600,9
5027,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:44,1.8,500,8
5104,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:05,1.8,500,7
5178,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:02,1.8,500,6
5253,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:45,1.8,500,5
5327,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:09:06,1.8,500,4
5437,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:18,6.5,1800,3
5464,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:14,4.8,1310,2
5572,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:39,6.5,1800,1
5620,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:13,6.5,1800,0
5686,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:53,6.5,1800,0
2479,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:52,5.4,1350,45
2553,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:46,5.4,1350,42
2691,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:04,5.4,1350,41
2703,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,5.4,1350,40
2784,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:47,5.4,1350,39
2861,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:40,5.4,1350,38
2983,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:39,5.4,1350,37
3005,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:39,5.4,1350,36
3113,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:20,5.4,1350,35
3221,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:44,5.4,1350,34
3252,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:22,5.4,1350,33
3334,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:39,5.4,1350,32
3400,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,5.4,1350,31
3485,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:34:38,5.4,1350,30
3554,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:58,5.4,1350,29
3631,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:09,5.4,1350,28
3785,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:20,5.4,1350,26
3824,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:16,5.4,1350,25
3901,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,5.4,1350,24
4032,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:54,4.0,1000,23
4055,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:24,4.0,1000,22
4132,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:58,4.0,1000,21
4209,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:59,4.0,1000,20
4286,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:43,4.0,1000,19
4363,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:43,4.0,1000,18
4440,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,3.5,880,17
4517,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:36,3.5,880,16
4594,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:03,3.5,880,15
4710,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,3.5,880,13
4787,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:07:04,3.5,880,12
4864,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:32,2.8,700,11
4941,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:14,3.5,880,9
5018,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:44,3.5,880,8
5095,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:05,3.5,880,7
5169,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:02,4.0,1000,6
5244,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:45,4.0,1000,5
5318,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:09:06,4.0,1000,4
5446,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:18,7.2,1790,3
5473,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:14,6.5,1790,2
5592,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:39,6.7,1850,1
5633,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:13,7.4,2040,0
2519,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:52,5.4,1350,45
2594,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:46,4.0,1000,42
2651,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:04,4.0,1000,41
2744,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,4.0,1000,40
2824,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:47,4.0,1000,39
2902,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:40,4.0,1000,38
2936,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:39,4.0,1000,37
3046,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:39,4.0,1000,36
3087,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:20,4.0,1000,35
3185,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:44,4.0,1000,34
3293,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:22,4.0,1000,33
3375,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:39,4.0,1000,32
3440,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,4.0,1000,31
3525,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:34:38,4.0,1000,30
3596,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:58,4.0,1000,29
3671,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:09,4.0,1000,28
3749,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:20,4.0,1000,26
3864,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:16,4.0,1000,25
3945,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,4.0,1000,24
3991,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:54,4.0,1000,23
4096,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:24,3.5,880,22
4172,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:58,3.5,880,21
4249,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:59,3.5,880,20
4329,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:43,3.5,880,19
4403,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:43,3.0,750,18
4481,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,2.8,700,17
4557,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:36,2.8,700,16
4624,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:03,2.6,650,15
4751,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,2.4,600,13
4828,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:07:04,2.4,600,12
4904,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:32,2.6,650,11
4981,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:14,2.6,650,9
5061,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:44,2.6,650,8
5403,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:18,9.3,2330,3
2516,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:52,5.4,1350,45
2591,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:46,3.0,753,42
2648,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:04,3.0,762,41
2741,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,3.0,750,40
2821,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:47,3.0,750,39
2899,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:40,3.0,750,38
2933,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:39,3.0,750,37
3043,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:39,3.0,750,36
3084,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:20,3.0,750,35
3182,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:44,3.0,750,34
3290,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:22,3.0,750,33
3372,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:39,3.0,750,32
3437,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,3.0,750,31
3522,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:34:38,3.0,750,30
3593,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:58,3.0,750,29
3668,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:09,3.0,750,28
3746,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:20,2.7,664,26
3862,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:16,2.6,650,25
3942,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,2.7,669,24
3994,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:54,2.6,650,23
4093,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:24,2.6,650,22
4169,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:58,2.6,650,21
4246,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:59,2.6,650,20
4326,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:43,2.6,650,19
4400,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:43,2.4,600,18
4478,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,2.4,600,17
4554,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:36,2.4,600,16
4621,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:03,2.4,600,15
4748,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,3.0,750,13
4825,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:07:04,3.0,750,12
4901,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:32,2.4,600,11
4978,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:14,2.4,600,9
5058,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:44,2.2,550,8
5132,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:05,2.2,550,7
5206,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:02,2.4,600,6
5283,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:45,2.4,600,5
5355,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:09:06,3.0,750,4
5400,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:18,8.2,2040,3
5508,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:14,7.4,2040,2
5546,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:39,7.6,2100,1
5660,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:13,7.4,2040,0
5678,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:53,8.2,2040,0
2505,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:52,6.4,1600,45
2580,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:46,6.4,1600,42
2637,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:04,6.4,1600,41
2730,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:05,6.4,1600,40
2810,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:47,6.4,1600,39
2888,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:40,6.4,1600,38
2956,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:39,6.2,1550,37
3032,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:39,6.2,1550,36
3149,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:20,6.2,1550,35
3172,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:44,6.2,1550,34
3279,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:22,6.2,1550,33
3361,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:39,6.2,1550,32
3426,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:34,6.2,1550,31
3512,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:34:38,6.2,1550,30
3581,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:23:58,6.2,1550,29
3657,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:09,6.2,1550,28
3735,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:20,5.4,1350,26
3851,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:16,5.4,1350,25
3929,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:12,5.4,1350,24
4005,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:54,5.4,1350,23
4082,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:24,5.4,1350,22
4120,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:30:58,5.4,1350,21
4235,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:55:59,5.4,1350,20
4315,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:43,5.4,1350,19
4389,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:43,5.4,1350,18
4467,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:25,4.0,1000,17
4543,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:36,4.0,1000,16
4610,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:03,4.0,1000,15
4737,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:34,3.5,880,13
4814,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:07:04,3.5,880,12
4852,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:32,3.5,880,11
4967,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:14,3.5,880,9
5047,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:44,3.5,880,8
5121,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:05,3.5,880,7
5195,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:02,4.0,1000,6
5272,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:45,4.0,1000,5
5345,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:09:06,4.0,1000,4
5419,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:18,8.2,2040,3
5519,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:14,5.6,1550,2
5534,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:39,5.8,1600,1
5671,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:13,8.3,2280,0
2486,MF1060,CZ3171,20:40:00,23:50:00,2019-11-05 16:32:52,5.4,1350,45
2560,MF1060,CZ3171,20:40:00,23:50:00,2019-11-08 14:48:46,3.0,762,42
2679,MF1060,CZ3171,20:40:00,23:50:00,2019-11-09 14:38:04,3.0,750,41
2710,MF1060,CZ3171,20:40:00,23:50:00,2019-11-10 15:27:05,2.6,653,40
2790,MF1060,CZ3171,20:40:00,23:50:00,2019-11-11 17:56:47,3.0,750,39
2868,MF1060,CZ3171,20:40:00,23:50:00,2019-11-12 15:37:40,3.0,750,38
2976,MF1060,CZ3171,20:40:00,23:50:00,2019-11-13 18:36:39,2.6,650,37
3012,MF1060,CZ3171,20:40:00,23:50:00,2019-11-14 18:01:39,2.6,650,36
3120,MF1060,CZ3171,20:40:00,23:50:00,2019-11-15 16:45:20,2.6,650,35
3228,MF1060,CZ3171,20:40:00,23:50:00,2019-11-16 16:47:44,2.6,650,34
3259,MF1060,CZ3171,20:40:00,23:50:00,2019-11-17 17:03:22,2.6,650,33
3341,MF1060,CZ3171,20:40:00,23:50:00,2019-11-18 16:46:39,2.6,650,32
3407,MF1060,CZ3171,20:40:00,23:50:00,2019-11-19 16:08:34,2.6,650,31
3492,MF1060,CZ3171,20:40:00,23:50:00,2019-11-20 16:34:38,2.6,650,30
3561,MF1060,CZ3171,20:40:00,23:50:00,2019-11-21 16:23:58,3.0,750,29
3638,MF1060,CZ3171,20:40:00,23:50:00,2019-11-22 16:06:09,2.6,650,28
3792,MF1060,CZ3171,20:40:00,23:50:00,2019-11-24 15:39:20,2.6,652,26
3831,MF1060,CZ3171,20:40:00,23:50:00,2019-11-25 15:35:16,2.6,650,25
3908,MF1060,CZ3171,20:40:00,23:50:00,2019-11-26 15:04:12,2.6,660,24
4025,MF1060,CZ3171,20:40:00,23:50:00,2019-11-27 16:53:54,2.6,650,23
4062,MF1060,CZ3171,20:40:00,23:50:00,2019-11-28 16:00:24,2.6,650,22
4139,MF1060,CZ3171,20:40:00,23:50:00,2019-11-29 15:30:58,2.6,650,21
4216,MF1060,CZ3171,20:40:00,23:50:00,2019-11-30 14:55:59,2.6,650,20
4293,MF1060,CZ3171,20:40:00,23:50:00,2019-12-01 14:41:43,2.6,650,19
4351,MF1060,CZ3171,20:40:00,23:50:00,2019-12-02 15:11:43,2.6,650,18
4447,MF1060,CZ3171,20:40:00,23:50:00,2019-12-03 15:07:25,2.6,650,17
4524,MF1060,CZ3171,20:40:00,23:50:00,2019-12-04 15:08:36,2.6,650,16
4601,MF1060,CZ3171,20:40:00,23:50:00,2019-12-05 14:34:03,2.4,600,15
4717,MF1060,CZ3171,20:40:00,23:50:00,2019-12-07 14:59:34,2.4,600,13
4794,MF1060,CZ3171,20:40:00,23:50:00,2019-12-08 16:07:04,2.0,507,12
4871,MF1060,CZ3171,20:40:00,23:50:00,2019-12-09 15:51:32,2.4,600,11
4948,MF1060,CZ3171,20:40:00,23:50:00,2019-12-11 16:36:14,2.4,600,9
5025,MF1060,CZ3171,20:40:00,23:50:00,2019-12-12 14:37:44,2.0,500,8
5102,MF1060,CZ3171,20:40:00,23:50:00,2019-12-13 15:59:05,2.4,600,7
5176,MF1060,CZ3171,20:40:00,23:50:00,2019-12-14 17:06:02,2.4,600,6
5251,MF1060,CZ3171,20:40:00,23:50:00,2019-12-15 14:41:45,2.4,600,5
5325,MF1060,CZ3171,20:40:00,23:50:00,2019-12-16 15:09:06,3.0,750,4
5439,MF1060,CZ3171,20:40:00,23:50:00,2019-12-17 15:59:18,7.2,1790,3
5466,MF1060,CZ3171,20:40:00,23:50:00,2019-12-18 16:54:14,6.5,1790,2
5570,MF1060,CZ3171,20:40:00,23:50:00,2019-12-19 15:00:39,6.7,1850,1
5603,MF1060,CZ3171,20:40:00,23:50:00,2019-12-20 13:37:13,6.5,1790,0
5688,MF1060,CZ3171,20:40:00,23:50:00,2019-12-21 18:33:53,7.2,1790,0
2524,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:52,5.4,1350,45
2599,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:46,4.0,1000,42
2656,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:04,4.0,1000,41
2749,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:05,4.0,1000,40
2829,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:56:47,4.0,1000,39
2907,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:40,4.0,1000,38
2941,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:39,4.0,1000,37
3051,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:39,4.0,1000,36
3092,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:20,4.0,1000,35
3190,MF1076,CZ3189,15:30:00,18:40:00,2019-11-16 16:47:44,4.0,1000,34
3298,MF1076,CZ3189,15:30:00,18:40:00,2019-11-17 17:03:22,4.0,1000,33
3380,MF1076,CZ3189,15:30:00,18:40:00,2019-11-18 16:46:39,4.0,1000,32
3445,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:34,4.0,1000,31
3530,MF1076,CZ3189,15:30:00,18:40:00,2019-11-20 16:34:38,4.0,1000,30
3601,MF1076,CZ3189,15:30:00,18:40:00,2019-11-21 16:23:58,4.0,1000,29
