,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1672,KY9107,ZH9107,14:50:00,18:15:00,2017-04-16 14:16:21,6.3,1310,31
1691,KY9107,ZH9107,14:50:00,18:15:00,2017-04-17 13:57:21,6.3,1310,30
1760,KY9107,ZH9107,14:50:00,18:15:00,2017-04-17 13:57:22,6.3,1310,30
1840,KY9107,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:19,6.2,1280,29
1930,KY9107,ZH9107,14:50:00,18:15:00,2017-04-19 14:16:35,6.2,1280,28
2015,KY9107,ZH9107,14:50:00,18:15:00,2017-04-19 14:17:11,6.2,1280,28
2075,KY9107,ZH9107,14:50:00,18:15:00,2017-04-20 13:54:55,7.6,1590,27
2139,KY9107,ZH9107,14:50:00,18:15:00,2017-04-20 13:54:56,7.6,1590,27
2158,KY9107,ZH9107,14:50:00,18:15:00,2017-04-21 14:16:14,7.6,1590,26
2218,KY9107,ZH9107,14:50:00,18:15:00,2017-04-21 14:16:17,7.6,1590,26
2284,KY9107,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:09,7.6,1590,25
2329,KY9107,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:10,7.6,1590,25
2383,KY9107,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:26,7.6,1590,24
2443,KY9107,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:27,7.6,1590,24
2525,KY9107,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:00,7.6,1590,23
2576,KY9107,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:01,7.6,1590,23
2655,KY9107,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:47,7.6,1590,22
2709,KY9107,ZH9107,14:50:00,18:15:00,2017-04-25 14:18:07,7.6,1590,22
2766,KY9107,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:29,7.6,1590,21
2785,KY9107,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:43,7.6,1590,21
2880,KY9107,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:27,7.6,1590,20
2935,KY9107,ZH9107,14:50:00,18:15:00,2017-04-27 14:24:05,7.6,1590,20
2956,KY9107,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:31,7.6,1590,19
3054,KY9107,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:40,7.6,1590,19
3076,KY9107,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:24,7.6,1590,18
3127,KY9107,ZH9107,14:50:00,18:15:00,2017-04-29 14:24:08,7.6,1590,18
3184,KY9107,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:20,7.6,1590,17
3241,KY9107,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:27,7.6,1590,17
3298,KY9107,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:24,7.6,1590,16
3393,KY9107,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:25,7.6,1590,16
3412,KY9107,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:04,7.8,1620,15
3468,KY9107,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:06,7.8,1620,15
3524,KY9107,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:05,7.8,1618,14
3581,KY9107,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:28,7.8,1618,14
3637,KY9107,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:30,7.3,1518,13
3732,KY9107,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:42,7.3,1518,13
3752,KY9107,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:44,7.3,1518,12
3809,KY9107,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:24,7.0,1454,11
3866,KY9107,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:26,7.0,1454,11
3960,KY9107,ZH9107,14:50:00,18:15:00,2017-05-07 14:06:55,7.0,1451,10
4020,KY9107,ZH9107,14:50:00,18:15:00,2017-05-07 14:07:17,7.0,1451,10
4037,KY9107,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:17,7.3,1518,9
4100,KY9107,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:31,7.3,1518,9
4149,KY9107,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:32,7.5,1553,8
4236,KY9107,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:35,7.5,1553,8
4262,KY9107,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:17,7.5,1555,7
4358,KY9107,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:27,7.5,1555,7
4384,KY9107,ZH9107,14:50:00,18:15:00,2017-05-11 13:47:58,7.8,1618,6
4438,KY9107,ZH9107,14:50:00,18:15:00,2017-05-11 13:47:59,7.8,1618,6
4533,KY9107,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:02,8.0,1659,5
4586,KY9107,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:19,8.0,1659,5
4647,KY9107,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:35,8.8,1837,4
4703,KY9107,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:49,8.8,1837,4
4721,KY9107,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:05,8.8,1836,3
4778,KY9107,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:06,8.8,1836,3
4834,KY9107,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:31,8.8,1825,2
4918,KY9107,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:47,8.8,1825,2
4947,KY9107,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:45,8.8,1825,1
5073,KY9107,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:15,9.8,2040,0
5155,KY9107,ZH9107,14:50:00,18:15:00,2017-05-17 14:24:10,9.8,2040,0
56,KY9109,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:13,5.3,1100,44
68,KY9109,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:18,5.3,1100,44
125,KY9109,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:01,5.3,1100,43
236,KY9109,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:28,5.3,1100,43
295,KY9109,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:02,5.3,1100,42
306,KY9109,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:04,5.3,1100,42
416,KY9109,ZH9109,16:20:00,19:35:00,2017-04-06 14:03:56,5.3,1100,41
476,KY9109,ZH9109,16:20:00,19:35:00,2017-04-06 14:04:02,5.3,1100,41
498,KY9109,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:45,5.3,1100,40
544,KY9109,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:46,5.3,1100,40
638,KY9109,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:30,5.3,1100,39
777,KY9109,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:23,5.3,1100,38
836,KY9109,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:27,5.3,1100,38
895,KY9109,ZH9109,16:20:00,19:35:00,2017-04-10 14:15:52,5.3,1100,37
904,KY9109,ZH9109,16:20:00,19:35:00,2017-04-10 14:16:13,5.3,1100,37
1016,KY9109,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:18,5.3,1100,36
1022,KY9109,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:48,5.3,1100,36
1085,KY9109,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:03,8.3,1730,35
1144,KY9109,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:07,8.3,1730,35
1255,KY9109,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:32,8.3,1730,34
1303,KY9109,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:35,8.3,1730,34
1327,KY9109,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:14,5.3,1100,33
1382,KY9109,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:22,5.3,1100,33
1495,KY9109,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:38,5.3,1100,32
1504,KY9109,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:43,5.3,1100,32
1605,KY9109,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:12,5.3,1100,31
1624,KY9109,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:21,5.3,1100,31
1735,KY9109,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:21,5.3,1100,30
1746,KY9109,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:22,5.3,1100,30
1854,KY9109,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:19,6.2,1280,29
1973,KY9109,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:35,6.2,1280,28
2022,KY9109,ZH9109,16:20:00,19:35:00,2017-04-19 14:17:11,6.2,1280,28
2045,KY9109,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:55,8.2,1700,27
2129,KY9109,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:56,8.2,1700,27
2201,KY9109,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:14,8.2,1700,26
2206,KY9109,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:17,8.2,1700,26
2266,KY9109,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:09,8.2,1700,25
2372,KY9109,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:10,8.2,1700,25
2427,KY9109,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:26,8.2,1700,24
2486,KY9109,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:27,8.2,1700,24
2491,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:00,8.2,1700,23
2589,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:01,8.2,1700,23
2646,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:47,8.2,1700,22
2665,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:18:07,8.2,1700,22
2721,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:29,8.2,1700,21
2829,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:43,8.2,1700,21
2836,KY9109,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:27,8.2,1700,20
2891,KY9109,ZH9109,16:20:00,19:35:00,2017-04-27 14:24:05,8.2,1700,20
3000,KY9109,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:31,8.2,1700,19
3033,KY9109,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:40,8.2,1700,19
3080,KY9109,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:24,8.2,1700,18
3170,KY9109,ZH9109,16:20:00,19:35:00,2017-04-29 14:24:08,8.2,1700,18
3228,KY9109,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:20,8.2,1700,17
3285,KY9109,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:27,8.2,1700,17
3341,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:24,8.2,1700,16
3348,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:25,8.2,1700,16
3455,KY9109,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:04,8.3,1730,15
3510,KY9109,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:06,8.3,1730,15
3568,KY9109,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:05,8.2,1708,14
3625,KY9109,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:28,8.2,1708,14
3681,KY9109,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:30,8.2,1708,13
3688,KY9109,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:42,8.2,1708,13
3795,KY9109,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:44,7.8,1618,12
3853,KY9109,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:24,7.5,1552,11
3910,KY9109,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:26,7.5,1552,11
3917,KY9109,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:55,7.5,1553,10
3973,KY9109,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:17,7.5,1553,10
4080,KY9109,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:17,7.8,1618,9
4112,KY9109,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:31,7.8,1618,9
4197,KY9109,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:32,7.5,1553,8
4250,KY9109,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:35,7.5,1553,8
4281,KY9109,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:17,7.5,1555,7
4314,KY9109,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:27,7.5,1555,7
4422,KY9109,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:58,7.8,1618,6
4481,KY9109,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:59,7.8,1618,6
4523,KY9109,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:02,8.0,1659,5
4543,KY9109,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:19,8.0,1659,5
4600,KY9109,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:35,8.8,1837,4
4660,KY9109,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:49,8.8,1837,4
4765,KY9109,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:05,7.0,1448,3
4822,KY9109,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:06,7.0,1448,3
4877,KY9109,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:31,6.9,1437,2
4934,KY9109,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:47,6.9,1437,2
4990,KY9109,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:45,8.8,1825,1
5060,KY9109,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:15,8.1,1691,0
5143,KY9109,ZH9109,16:20:00,19:35:00,2017-05-17 14:24:10,9.8,2040,0
5181,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:16,9.8,2040,0
5207,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:19,9.8,2040,0
3,KY9111,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:13,5.3,1100,44
114,KY9111,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:18,5.3,1100,44
175,KY9111,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:01,5.3,1100,43
183,KY9111,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:28,5.3,1100,43
243,KY9111,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:02,5.3,1100,42
359,KY9111,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:04,5.3,1100,42
363,KY9111,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:56,5.3,1100,41
423,KY9111,ZH9111,18:50:00,23:35:00,2017-04-06 14:04:02,5.3,1100,41
504,KY9111,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:45,5.3,1100,40
551,KY9111,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:46,5.3,1100,40
645,KY9111,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:30,5.3,1100,39
724,KY9111,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:23,5.3,1100,38
783,KY9111,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:27,5.3,1100,38
843,KY9111,ZH9111,18:50:00,23:35:00,2017-04-10 14:15:52,5.3,1100,37
957,KY9111,ZH9111,18:50:00,23:35:00,2017-04-10 14:16:13,5.3,1100,37
963,KY9111,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:18,5.3,1100,36
1029,KY9111,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:48,5.3,1100,36
1138,KY9111,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:03,5.3,1100,35
1199,KY9111,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:07,5.3,1100,35
1203,KY9111,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:32,5.3,1100,34
1290,KY9111,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:35,5.3,1100,34
1375,KY9111,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:14,5.3,1100,33
1397,KY9111,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:22,5.3,1100,33
1443,KY9111,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:38,5.3,1100,32
1550,KY9111,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:43,5.3,1100,32
1610,KY9111,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:12,5.3,1100,31
1679,KY9111,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:21,5.3,1100,31
1684,KY9111,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:21,5.3,1100,30
1753,KY9111,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:22,5.3,1100,30
1847,KY9111,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:19,5.2,1080,29
1923,KY9111,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:35,5.2,1080,28
2012,KY9111,ZH9111,18:50:00,23:35:00,2017-04-19 14:17:11,5.2,1080,28
2068,KY9111,ZH9111,18:50:00,23:35:00,2017-04-20 13:54:55,5.2,1080,27
2146,KY9111,ZH9111,18:50:00,23:35:00,2017-04-20 13:54:56,5.2,1080,27
2151,KY9111,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:14,5.2,1080,26
2210,KY9111,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:17,5.2,1080,26
2277,KY9111,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:09,5.2,1080,25
2322,KY9111,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:10,5.2,1080,25
2431,KY9111,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:26,5.2,1080,24
2436,KY9111,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:27,5.2,1080,24
2532,KY9111,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:00,5.2,1080,23
2583,KY9111,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:01,5.2,1080,23
2645,KY9111,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:47,5.2,1080,22
2716,KY9111,ZH9111,18:50:00,23:35:00,2017-04-25 14:18:07,5.2,1080,22
2773,KY9111,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:29,5.2,1080,21
2778,KY9111,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:43,5.2,1080,21
2887,KY9111,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:27,5.2,1080,20
2942,KY9111,ZH9111,18:50:00,23:35:00,2017-04-27 14:24:05,5.2,1080,20
2949,KY9111,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:31,5.2,1080,19
3006,KY9111,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:40,5.2,1080,19
3067,KY9111,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:24,5.2,1080,18
3120,KY9111,ZH9111,18:50:00,23:35:00,2017-04-29 14:24:08,5.2,1080,18
3177,KY9111,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:20,5.2,1080,17
3234,KY9111,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:27,5.2,1080,17
3291,KY9111,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:24,5.2,1080,16
3400,KY9111,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:25,5.2,1080,16
3405,KY9111,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:04,5.3,1098,15
3461,KY9111,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:06,5.3,1098,15
3517,KY9111,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:05,5.3,1098,14
3574,KY9111,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:28,5.3,1098,14
3630,KY9111,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:30,5.3,1098,13
3739,KY9111,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:42,5.3,1098,13
3745,KY9111,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:44,5.3,1098,12
3802,KY9111,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:24,5.0,1049,11
3859,KY9111,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:26,5.0,1049,11
3967,KY9111,ZH9111,18:50:00,23:35:00,2017-05-07 14:06:55,5.1,1051,10
3970,KY9111,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:17,5.1,1051,10
4030,KY9111,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:17,5.3,1098,9
4107,KY9111,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:31,5.3,1098,9
4191,KY9111,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:32,5.1,1051,8
4243,KY9111,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:35,5.1,1051,8
4255,KY9111,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:17,5.1,1064,7
4365,KY9111,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:27,5.1,1064,7
4391,KY9111,ZH9111,18:50:00,23:35:00,2017-05-11 13:47:58,6.3,1308,6
4431,KY9111,ZH9111,18:50:00,23:35:00,2017-05-11 13:47:59,6.3,1308,6
4483,KY9111,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:02,6.0,1254,5
4593,KY9111,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:19,6.0,1254,5
4653,KY9111,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:35,6.0,1253,4
4710,KY9111,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:49,6.0,1253,4
4714,KY9111,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:05,7.0,1448,3
4771,KY9111,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:06,7.0,1448,3
4827,KY9111,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:31,6.1,1266,2
4911,KY9111,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:47,6.1,1266,2
4940,KY9111,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:45,5.9,1226,1
5066,KY9111,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:15,5.9,1232,0
5148,KY9111,ZH9111,18:50:00,23:35:00,2017-05-17 14:24:10,5.9,1232,0
5170,KY9111,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:16,7.8,1620,0
5198,KY9111,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:19,7.8,1620,0
43,KY9113,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:13,4.7,973,44
74,KY9113,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:18,4.7,973,44
138,KY9113,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:01,4.7,972,43
223,KY9113,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:28,4.7,972,43
282,KY9113,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:02,4.7,972,42
319,KY9113,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:04,4.7,972,42
403,KY9113,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:56,4.7,972,41
463,KY9113,ZH9113,20:50:00,00:15:00,2017-04-06 14:04:02,4.7,972,41
489,KY9113,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:45,4.6,966,40
591,KY9113,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:46,4.6,966,40
625,KY9113,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:30,4.7,972,39
764,KY9113,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:23,4.7,972,38
823,KY9113,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:27,4.7,972,38
882,KY9113,ZH9113,20:50:00,00:15:00,2017-04-10 14:15:52,4.7,972,37
917,KY9113,ZH9113,20:50:00,00:15:00,2017-04-10 14:16:13,4.7,972,37
1003,KY9113,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:18,4.7,971,36
1070,KY9113,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:48,4.7,971,36
1098,KY9113,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:03,6.3,1310,35
1157,KY9113,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:07,6.3,1310,35
1242,KY9113,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:32,6.3,1310,34
1289,KY9113,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:35,6.3,1310,34
1336,KY9113,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:14,4.8,1000,33
1437,KY9113,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:22,4.8,1000,33
1482,KY9113,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:38,4.8,1000,32
1517,KY9113,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:43,4.8,1000,32
1560,KY9113,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:12,4.8,1000,31
1637,KY9113,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:21,4.8,1000,31
1724,KY9113,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:21,4.9,1016,30
1792,KY9113,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:22,4.9,1016,30
1807,KY9113,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:19,4.8,998,29
42,MF8141,,19:40:00,23:05:00,2017-04-03 13:55:13,5.0,1032,44
75,MF8141,,19:40:00,23:05:00,2017-04-03 13:55:18,5.0,1032,44
139,MF8141,,19:40:00,23:05:00,2017-04-04 13:51:01,5.0,1032,43
222,MF8141,,19:40:00,23:05:00,2017-04-04 13:51:28,5.0,1032,43
281,MF8141,,19:40:00,23:05:00,2017-04-05 13:51:02,5.0,1035,42
320,MF8141,,19:40:00,23:05:00,2017-04-05 13:51:04,5.0,1035,42
402,MF8141,,19:40:00,23:05:00,2017-04-06 14:03:56,5.0,1035,41
462,MF8141,,19:40:00,23:05:00,2017-04-06 14:04:02,5.0,1035,41
490,MF8141,,19:40:00,23:05:00,2017-04-07 14:13:45,5.0,1035,40
590,MF8141,,19:40:00,23:05:00,2017-04-07 14:13:46,5.0,1035,40
624,MF8141,,19:40:00,23:05:00,2017-04-08 13:56:30,5.0,1030,39
763,MF8141,,19:40:00,23:05:00,2017-04-09 14:00:23,5.0,1030,38
822,MF8141,,19:40:00,23:05:00,2017-04-09 14:00:27,5.0,1030,38
881,MF8141,,19:40:00,23:05:00,2017-04-10 14:15:52,5.0,1030,37
918,MF8141,,19:40:00,23:05:00,2017-04-10 14:16:13,5.0,1030,37
1002,MF8141,,19:40:00,23:05:00,2017-04-11 14:10:18,4.9,1015,36
1069,MF8141,,19:40:00,23:05:00,2017-04-11 14:10:48,4.9,1015,36
1099,MF8141,,19:40:00,23:05:00,2017-04-12 14:11:03,4.9,1015,35
1158,MF8141,,19:40:00,23:05:00,2017-04-12 14:11:07,4.9,1015,35
1241,MF8141,,19:40:00,23:05:00,2017-04-13 14:11:32,5.0,1030,34
1288,MF8141,,19:40:00,23:05:00,2017-04-13 14:11:35,5.0,1030,34
1337,MF8141,,19:40:00,23:05:00,2017-04-14 14:16:14,5.0,1030,33
1436,MF8141,,19:40:00,23:05:00,2017-04-14 14:16:22,5.0,1030,33
1481,MF8141,,19:40:00,23:05:00,2017-04-15 14:19:38,5.0,1030,32
1518,MF8141,,19:40:00,23:05:00,2017-04-15 14:19:43,5.0,1030,32
1592,MF8141,,19:40:00,23:05:00,2017-04-16 14:16:12,5.0,1030,31
1638,MF8141,,19:40:00,23:05:00,2017-04-16 14:16:21,5.0,1030,31
1723,MF8141,,19:40:00,23:05:00,2017-04-17 13:57:21,5.0,1030,30
1791,MF8141,,19:40:00,23:05:00,2017-04-17 13:57:22,5.0,1030,30
