,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5145,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,6.4,1600,19
5214,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:31,6.4,1600,18
5283,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:06,6.4,1600,17
5353,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:47,6.4,1600,16
5421,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,5.4,1350,15
5550,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:10,5.4,1350,13
5597,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:11,5.4,1350,12
5681,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,5.4,1350,11
5705,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:36,5.4,1350,10
5776,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,5.4,1350,9
5892,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:38,5.4,1350,8
5992,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:45,5.4,1350,5
6062,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:24,5.4,1350,4
6178,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:33:59,5.4,1350,3
6223,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:34,5.4,1350,2
6317,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:32,7.4,1850,1
6390,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,9.4,2350,0
3240,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:06,6.4,1600,45
3242,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:44,6.4,1600,44
3319,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:06,6.4,1600,43
3396,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:11,6.4,1600,42
3473,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:19,6.4,1600,41
3550,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:12,6.4,1600,40
3626,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:34,6.4,1600,39
3779,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:15,6.4,1600,38
3781,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:58,6.4,1600,37
3858,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,6.4,1600,36
3935,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:43,6.4,1600,35
4012,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:38,6.4,1600,34
4089,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,6.4,1600,33
4166,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,6.4,1600,32
4318,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:14,6.4,1600,31
4336,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,6.4,1600,30
4396,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:19,6.4,1600,29
4474,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:33,6.4,1600,28
4550,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,5.4,1350,27
4627,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,5.4,1350,26
4712,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:02,5.4,1350,25
4845,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:59,5.4,1350,24
4848,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:21,5.4,1350,23
4917,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:29,5.4,1350,22
4986,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:07,5.4,1350,21
5055,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,5.4,1350,20
5124,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,5.4,1350,19
5193,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:31,5.4,1350,18
5262,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:06,5.4,1350,17
5331,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:47,5.4,1350,16
5400,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,5.4,1350,15
5529,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:10,5.4,1350,13
5578,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:11,5.4,1350,12
5703,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,5.4,1350,11
5707,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:36,5.4,1350,10
5798,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,5.4,1350,9
5913,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:38,5.4,1350,8
6014,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:45,5.4,1350,5
6084,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:24,5.4,1350,4
6199,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:33:59,8.4,2100,3
6225,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:34,8.4,2100,2
6339,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:32,8.4,2100,1
6376,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,6.4,1600,0
3165,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:06,5.4,1350,45
3317,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:44,5.4,1350,44
3356,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:06,5.4,1350,43
3406,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:11,5.4,1350,42
3548,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:19,5.4,1350,41
3625,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:12,5.4,1350,40
3628,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:34,5.4,1350,39
3704,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:15,5.4,1350,38
3856,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:58,5.4,1350,37
3895,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,5.4,1350,36
4010,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:43,5.4,1350,35
4011,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:38,5.4,1350,34
4164,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,5.4,1350,33
4185,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,5.4,1350,32
4307,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:14,5.4,1350,31
4395,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,5.4,1350,30
4472,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:19,5.4,1350,29
4549,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:33,5.4,1350,28
4624,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,5.4,1350,27
4696,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,5.4,1350,26
4707,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:02,5.4,1350,25
4774,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:59,5.4,1350,24
4915,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:21,5.4,1350,23
4950,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:29,5.4,1350,22
5053,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:07,5.4,1350,21
5122,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,5.4,1350,20
5158,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,5.4,1350,19
5260,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:31,5.4,1350,18
5329,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:06,5.4,1350,17
5365,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:47,5.4,1350,16
5468,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,5.4,1350,15
5576,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:10,5.4,1350,13
5623,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:11,5.4,1350,12
5634,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,5.4,1350,11
5729,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:36,5.4,1350,10
5774,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,5.4,1350,9
5845,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:38,8.4,2100,8
6015,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:45,8.4,2100,5
6108,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:24,8.4,2100,4
6131,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:33:59,8.4,2100,3
6200,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:34,8.4,2100,2
6315,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:32,8.4,2100,1
6364,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,8.4,2100,0
3235,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:21:06,6.4,1600,45
3247,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:44,6.4,1600,44
3324,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:06,6.4,1600,43
3401,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:11,6.4,1600,42
3478,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:19,6.4,1600,41
3555,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:12,6.4,1600,40
3642,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:34,6.4,1600,39
3774,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:15,6.4,1600,38
3786,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:40:58,6.4,1600,37
3863,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:27,6.4,1600,36
3940,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:43,6.4,1600,35
4017,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:38,6.4,1600,34
4094,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:44,6.4,1600,33
4171,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:36,6.4,1600,32
4313,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:14,6.4,1600,31
4323,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:01,6.4,1600,30
4401,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:19,5.4,1350,29
4479,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:33,5.4,1350,28
4554,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:23,5.4,1350,27
4631,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:22,5.4,1350,26
4708,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:02,5.4,1350,25
4773,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:59,5.4,1350,24
4851,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:21,5.4,1350,23
4920,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:29,5.4,1350,22
4989,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:07,5.4,1350,21
5059,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:19,5.4,1350,20
5128,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:17,5.4,1350,19
5197,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:31,5.4,1350,18
5266,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:06,5.4,1350,17
5335,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:47,5.4,1350,16
5404,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:48,5.4,1350,15
5532,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:10,5.4,1350,13
5581,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:11,5.4,1350,12
5699,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:53,5.4,1350,11
5711,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:36,5.4,1350,10
5794,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:05,5.4,1350,9
5909,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:38,5.4,1350,8
6011,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:45,5.4,1350,5
6081,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:24,5.4,1350,4
6196,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:33:59,8.4,2100,3
6205,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:34,8.4,2100,2
6335,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:32,8.4,2100,1
6344,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:12,7.4,1850,0
3221,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:21:06,6.4,1600,45
3261,MF1257,CZ3159,10:30:00,13:45:00,2019-07-23 15:57:44,6.4,1600,44
3338,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:06,6.4,1600,43
3463,MF1257,CZ3159,10:30:00,13:45:00,2019-07-25 15:36:11,6.4,1600,42
3490,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:19,6.4,1600,41
3569,MF1257,CZ3159,10:30:00,13:45:00,2019-07-27 15:25:12,6.4,1600,40
3656,MF1257,CZ3159,10:30:00,13:45:00,2019-07-28 15:29:34,6.4,1600,39
3760,MF1257,CZ3159,10:30:00,13:45:00,2019-07-29 15:35:15,6.4,1600,38
3800,MF1257,CZ3159,10:30:00,13:45:00,2019-07-30 14:40:58,6.4,1600,37
3877,MF1257,CZ3159,10:30:00,13:45:00,2019-07-31 15:54:27,6.4,1600,36
3934,MF1257,CZ3159,10:30:00,13:45:00,2019-08-01 15:43:43,6.4,1600,35
4031,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:04:38,6.4,1600,34
4108,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:44,6.4,1600,33
4186,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:36,6.4,1600,32
4251,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:14,6.4,1600,31
4338,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:01,6.4,1600,30
4415,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:19,6.4,1600,29
4492,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:33,6.4,1600,28
4568,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:23,6.4,1600,27
4645,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:22,6.4,1600,26
4761,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:02,6.4,1600,25
4828,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:59,6.4,1600,24
4864,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:21,6.4,1600,23
4933,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:29,6.4,1600,22
5002,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:07,6.4,1600,21
5071,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:19,6.4,1600,20
5140,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:17,6.4,1600,19
5209,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:31,6.4,1600,18
5278,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:06,6.4,1600,17
5348,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:47,6.4,1600,16
5417,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:48,5.4,1350,15
5545,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:10,5.4,1350,13
5593,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:11,5.4,1350,12
5686,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:53,5.4,1350,11
5725,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:36,5.4,1350,10
5781,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:05,5.4,1350,9
5897,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:38,5.4,1350,8
5997,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:45,6.4,1600,5
6067,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:24,6.4,1600,4
6183,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:33:59,8.4,2100,3
6218,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:34,6.4,1600,2
6322,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:32,8.4,2100,1
6395,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:12,7.4,1850,0
3232,MF1258,CZ3171,20:40:00,00:05:00,2019-07-22 15:21:06,4.0,1000,45
3250,MF1258,CZ3171,20:40:00,00:05:00,2019-07-23 15:57:44,4.0,1000,44
3327,MF1258,CZ3171,20:40:00,00:05:00,2019-07-24 15:18:06,4.0,1000,43
3404,MF1258,CZ3171,20:40:00,00:05:00,2019-07-25 15:36:11,4.0,1000,42
3481,MF1258,CZ3171,20:40:00,00:05:00,2019-07-26 14:34:19,4.0,1000,41
3558,MF1258,CZ3171,20:40:00,00:05:00,2019-07-27 15:25:12,4.0,1000,40
3645,MF1258,CZ3171,20:40:00,00:05:00,2019-07-28 15:29:34,4.0,1000,39
3771,MF1258,CZ3171,20:40:00,00:05:00,2019-07-29 15:35:15,4.0,1000,38
3789,MF1258,CZ3171,20:40:00,00:05:00,2019-07-30 14:40:58,4.0,1000,37
3866,MF1258,CZ3171,20:40:00,00:05:00,2019-07-31 15:54:27,5.4,1350,36
3943,MF1258,CZ3171,20:40:00,00:05:00,2019-08-01 15:43:43,5.4,1350,35
4020,MF1258,CZ3171,20:40:00,00:05:00,2019-08-02 15:04:38,5.4,1350,34
4097,MF1258,CZ3171,20:40:00,00:05:00,2019-08-03 14:59:44,5.4,1350,33
4174,MF1258,CZ3171,20:40:00,00:05:00,2019-08-04 15:50:36,5.4,1350,32
4310,MF1258,CZ3171,20:40:00,00:05:00,2019-08-05 15:03:14,5.4,1350,31
4326,MF1258,CZ3171,20:40:00,00:05:00,2019-08-06 14:53:01,5.4,1350,30
4404,MF1258,CZ3171,20:40:00,00:05:00,2019-08-07 15:11:19,5.4,1350,29
4482,MF1258,CZ3171,20:40:00,00:05:00,2019-08-08 15:31:33,5.4,1350,28
4557,MF1258,CZ3171,20:40:00,00:05:00,2019-08-09 15:26:23,5.4,1350,27
4634,MF1258,CZ3171,20:40:00,00:05:00,2019-08-10 16:22:22,5.4,1350,26
4716,MF1258,CZ3171,20:40:00,00:05:00,2019-08-11 15:10:02,5.4,1350,25
4839,MF1258,CZ3171,20:40:00,00:05:00,2019-08-12 13:40:59,5.4,1350,24
4854,MF1258,CZ3171,20:40:00,00:05:00,2019-08-13 16:19:21,5.4,1350,23
4923,MF1258,CZ3171,20:40:00,00:05:00,2019-08-14 14:36:29,5.4,1350,22
4992,MF1258,CZ3171,20:40:00,00:05:00,2019-08-15 15:35:07,5.4,1350,21
5061,MF1258,CZ3171,20:40:00,00:05:00,2019-08-16 14:38:19,5.4,1350,20
5130,MF1258,CZ3171,20:40:00,00:05:00,2019-08-17 15:40:17,5.4,1350,19
5199,MF1258,CZ3171,20:40:00,00:05:00,2019-08-18 15:11:31,5.4,1350,18
5268,MF1258,CZ3171,20:40:00,00:05:00,2019-08-19 16:20:06,5.4,1350,17
5337,MF1258,CZ3171,20:40:00,00:05:00,2019-08-20 14:43:47,5.4,1350,16
5406,MF1258,CZ3171,20:40:00,00:05:00,2019-08-21 17:32:48,5.4,1350,15
5534,MF1258,CZ3171,20:40:00,00:05:00,2019-08-23 15:55:10,5.4,1350,13
5583,MF1258,CZ3171,20:40:00,00:05:00,2019-08-24 17:05:11,5.4,1350,12
5697,MF1258,CZ3171,20:40:00,00:05:00,2019-08-25 17:30:53,5.4,1350,11
5713,MF1258,CZ3171,20:40:00,00:05:00,2019-08-26 15:05:36,5.4,1350,10
5792,MF1258,CZ3171,20:40:00,00:05:00,2019-08-27 15:40:05,5.4,1350,9
5907,MF1258,CZ3171,20:40:00,00:05:00,2019-08-28 13:33:38,5.4,1350,8
6008,MF1258,CZ3171,20:40:00,00:05:00,2019-08-31 16:29:45,5.4,1350,5
6078,MF1258,CZ3171,20:40:00,00:05:00,2019-09-01 14:51:24,5.4,1350,4
6194,MF1258,CZ3171,20:40:00,00:05:00,2019-09-02 15:33:59,7.4,1850,3
6207,MF1258,CZ3171,20:40:00,00:05:00,2019-09-03 16:53:34,7.4,1850,2
6333,MF1258,CZ3171,20:40:00,00:05:00,2019-09-04 15:36:32,7.4,1850,1
6346,MF1258,CZ3171,20:40:00,00:05:00,2019-09-05 16:32:12,7.4,1850,0
3179,MF1259,CZ3189,15:25:00,18:35:00,2019-07-22 15:21:06,6.4,1600,45
3303,MF1259,CZ3189,15:25:00,18:35:00,2019-07-23 15:57:44,6.4,1600,44
3382,MF1259,CZ3189,15:25:00,18:35:00,2019-07-24 15:18:06,6.4,1600,43
3420,MF1259,CZ3189,15:25:00,18:35:00,2019-07-25 15:36:11,6.4,1600,42
3533,MF1259,CZ3189,15:25:00,18:35:00,2019-07-26 14:34:19,6.4,1600,41
3612,MF1259,CZ3189,15:25:00,18:35:00,2019-07-27 15:25:12,6.4,1600,40
3699,MF1259,CZ3189,15:25:00,18:35:00,2019-07-28 15:29:34,6.4,1600,39
3718,MF1259,CZ3189,15:25:00,18:35:00,2019-07-29 15:35:15,6.4,1600,38
3842,MF1259,CZ3189,15:25:00,18:35:00,2019-07-30 14:40:58,6.4,1600,37
3921,MF1259,CZ3189,15:25:00,18:35:00,2019-07-31 15:54:27,6.4,1600,36
3996,MF1259,CZ3189,15:25:00,18:35:00,2019-08-01 15:43:43,5.4,1350,35
4074,MF1259,CZ3189,15:25:00,18:35:00,2019-08-02 15:04:38,5.4,1350,34
4151,MF1259,CZ3189,15:25:00,18:35:00,2019-08-03 14:59:44,5.4,1350,33
4229,MF1259,CZ3189,15:25:00,18:35:00,2019-08-04 15:50:36,5.4,1350,32
4293,MF1259,CZ3189,15:25:00,18:35:00,2019-08-05 15:03:14,5.4,1350,31
4381,MF1259,CZ3189,15:25:00,18:35:00,2019-08-06 14:53:01,5.4,1350,30
4458,MF1259,CZ3189,15:25:00,18:35:00,2019-08-07 15:11:19,5.4,1350,29
4535,MF1259,CZ3189,15:25:00,18:35:00,2019-08-08 15:31:33,5.4,1350,28
3181,MF1260,CZ3191,17:40:00,20:55:00,2019-07-22 15:21:06,5.4,1350,45
3301,MF1260,CZ3191,17:40:00,20:55:00,2019-07-23 15:57:44,5.4,1350,44
3380,MF1260,CZ3191,17:40:00,20:55:00,2019-07-24 15:18:06,5.4,1350,43
3422,MF1260,CZ3191,17:40:00,20:55:00,2019-07-25 15:36:11,5.4,1350,42
3531,MF1260,CZ3191,17:40:00,20:55:00,2019-07-26 14:34:19,5.4,1350,41
3610,MF1260,CZ3191,17:40:00,20:55:00,2019-07-27 15:25:12,5.4,1350,40
3697,MF1260,CZ3191,17:40:00,20:55:00,2019-07-28 15:29:34,5.4,1350,39
3720,MF1260,CZ3191,17:40:00,20:55:00,2019-07-29 15:35:15,5.4,1350,38
3840,MF1260,CZ3191,17:40:00,20:55:00,2019-07-30 14:40:58,5.4,1350,37
3919,MF1260,CZ3191,17:40:00,20:55:00,2019-07-31 15:54:27,5.4,1350,36
3994,MF1260,CZ3191,17:40:00,20:55:00,2019-08-01 15:43:43,5.4,1350,35
4072,MF1260,CZ3191,17:40:00,20:55:00,2019-08-02 15:04:38,5.4,1350,34
4149,MF1260,CZ3191,17:40:00,20:55:00,2019-08-03 14:59:44,5.4,1350,33
4227,MF1260,CZ3191,17:40:00,20:55:00,2019-08-04 15:50:36,5.4,1350,32
4291,MF1260,CZ3191,17:40:00,20:55:00,2019-08-05 15:03:14,5.4,1350,31
4379,MF1260,CZ3191,17:40:00,20:55:00,2019-08-06 14:53:01,5.4,1350,30
4456,MF1260,CZ3191,17:40:00,20:55:00,2019-08-07 15:11:19,5.4,1350,29
4533,MF1260,CZ3191,17:40:00,20:55:00,2019-08-08 15:31:33,5.4,1350,28
4609,MF1260,CZ3191,17:40:00,20:55:00,2019-08-09 15:26:23,5.4,1350,27
4685,MF1260,CZ3191,17:40:00,20:55:00,2019-08-10 16:22:22,5.4,1350,26
4720,MF1260,CZ3191,17:40:00,20:55:00,2019-08-11 15:10:02,5.4,1350,25
4788,MF1260,CZ3191,17:40:00,20:55:00,2019-08-12 13:40:59,5.4,1350,24
4901,MF1260,CZ3191,17:40:00,20:55:00,2019-08-13 16:19:21,5.4,1350,23
4972,MF1260,CZ3191,17:40:00,20:55:00,2019-08-14 14:36:29,5.4,1350,22
5039,MF1260,CZ3191,17:40:00,20:55:00,2019-08-15 15:35:07,5.4,1350,21
5108,MF1260,CZ3191,17:40:00,20:55:00,2019-08-16 14:38:19,5.4,1350,20
5180,MF1260,CZ3191,17:40:00,20:55:00,2019-08-17 15:40:17,5.4,1350,19
5246,MF1260,CZ3191,17:40:00,20:55:00,2019-08-18 15:11:31,5.4,1350,18
5315,MF1260,CZ3191,17:40:00,20:55:00,2019-08-19 16:20:06,5.4,1350,17
5387,MF1260,CZ3191,17:40:00,20:55:00,2019-08-20 14:43:47,5.4,1350,16
5454,MF1260,CZ3191,17:40:00,20:55:00,2019-08-21 17:32:48,5.4,1350,15
5524,MF1260,CZ3191,17:40:00,20:55:00,2019-08-23 15:55:10,5.4,1350,13
5625,MF1260,CZ3191,17:40:00,20:55:00,2019-08-24 17:05:11,5.4,1350,12
5648,MF1260,CZ3191,17:40:00,20:55:00,2019-08-25 17:30:53,5.4,1350,11
5743,MF1260,CZ3191,17:40:00,20:55:00,2019-08-26 15:05:36,5.4,1350,10
5829,MF1260,CZ3191,17:40:00,20:55:00,2019-08-27 15:40:05,5.4,1350,9
5859,MF1260,CZ3191,17:40:00,20:55:00,2019-08-28 13:33:38,5.4,1350,8
6029,MF1260,CZ3191,17:40:00,20:55:00,2019-08-31 16:29:45,8.4,2100,5
6093,MF1260,CZ3191,17:40:00,20:55:00,2019-09-01 14:51:24,8.4,2100,4
6145,MF1260,CZ3191,17:40:00,20:55:00,2019-09-02 15:33:59,8.4,2100,3
