,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5157,MF8141,,19:55:00,23:00:00,2020-03-15 16:08:28,1.5,400,9
5204,MF8141,,19:55:00,23:00:00,2020-03-16 15:38:22,1.5,400,8
5221,MF8141,,19:55:00,23:00:00,2020-03-17 14:50:44,1.5,400,7
5253,MF8141,,19:55:00,23:00:00,2020-03-18 13:34:12,1.5,400,6
5288,MF8141,,19:55:00,23:00:00,2020-03-19 16:01:54,1.5,400,5
5328,MF8141,,19:55:00,23:00:00,2020-03-20 16:36:07,1.5,400,4
5362,MF8141,,19:55:00,23:00:00,2020-03-21 16:07:57,1.5,400,3
5394,MF8141,,19:55:00,23:00:00,2020-03-22 16:26:18,1.5,400,2
5442,MF8141,,19:55:00,23:00:00,2020-03-23 17:20:56,1.6,450,1
2953,MU4113,MF8141,19:55:00,23:00:00,2020-02-08 15:32:15,6.5,1790,45
3024,MU4113,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,6.5,1790,44
3096,MU4113,MF8141,19:55:00,23:00:00,2020-02-10 14:45:28,6.5,1790,43
3172,MU4113,MF8141,19:55:00,23:00:00,2020-02-11 15:56:18,6.5,1790,42
3241,MU4113,MF8141,19:55:00,23:00:00,2020-02-13 15:00:00,5.5,1510,40
3313,MU4113,MF8141,19:55:00,23:00:00,2020-02-14 16:10:00,5.5,1510,39
3384,MU4113,MF8141,19:55:00,23:00:00,2020-02-16 15:11:23,5.5,1510,37
3456,MU4113,MF8141,19:55:00,23:00:00,2020-02-17 14:39:29,5.5,1510,36
3531,MU4113,MF8141,19:55:00,23:00:00,2020-02-18 18:13:57,5.5,1510,35
3599,MU4113,MF8141,19:55:00,23:00:00,2020-02-19 14:47:59,5.5,1510,34
3671,MU4113,MF8141,19:55:00,23:00:00,2020-02-20 15:23:22,5.5,1510,33
3742,MU4113,MF8141,19:55:00,23:00:00,2020-02-21 16:29:28,5.5,1510,32
3813,MU4113,MF8141,19:55:00,23:00:00,2020-02-22 16:36:06,5.5,1510,31
3883,MU4113,MF8141,19:55:00,23:00:00,2020-02-23 16:20:34,5.5,1510,30
3944,MU4113,MF8141,19:55:00,23:00:00,2020-02-24 17:16:45,5.5,1510,29
4025,MU4113,MF8141,19:55:00,23:00:00,2020-02-25 15:44:11,5.5,1510,28
4049,MU4113,MF8141,19:55:00,23:00:00,2020-02-26 14:36:53,5.5,1510,27
4169,MU4113,MF8141,19:55:00,23:00:00,2020-02-27 14:47:57,5.5,1510,26
4188,MU4113,MF8141,19:55:00,23:00:00,2020-02-28 16:25:49,5.5,1510,25
4298,MU4113,MF8141,19:55:00,23:00:00,2020-02-29 16:54:30,5.5,1510,24
4371,MU4113,MF8141,19:55:00,23:00:00,2020-03-01 17:20:00,5.5,1510,23
4433,MU4113,MF8141,19:55:00,23:00:00,2020-03-02 16:59:54,5.5,1510,22
4500,MU4113,MF8141,19:55:00,23:00:00,2020-03-03 17:15:23,5.5,1510,21
4569,MU4113,MF8141,19:55:00,23:00:00,2020-03-04 17:01:20,5.5,1510,20
4629,MU4113,MF8141,19:55:00,23:00:00,2020-03-05 15:58:46,5.5,1510,19
4646,MU4113,MF8141,19:55:00,23:00:00,2020-03-06 15:25:22,5.5,1510,18
4717,MU4113,MF8141,19:55:00,23:00:00,2020-03-07 15:17:21,5.5,1510,17
4806,MU4113,MF8141,19:55:00,23:00:00,2020-03-08 15:19:26,5.5,1510,16
4872,MU4113,MF8141,19:55:00,23:00:00,2020-03-09 17:15:24,5.5,1510,15
4885,MU4113,MF8141,19:55:00,23:00:00,2020-03-10 16:43:28,5.5,1510,14
4952,MU4113,MF8141,19:55:00,23:00:00,2020-03-11 18:29:59,5.5,1510,13
5006,MU4113,MF8141,19:55:00,23:00:00,2020-03-12 14:53:34,5.5,1510,12
5063,MU4113,MF8141,19:55:00,23:00:00,2020-03-13 16:31:45,5.5,1510,11
5097,MU4113,MF8141,19:55:00,23:00:00,2020-03-14 14:47:39,5.5,1510,10
5158,MU4113,MF8141,19:55:00,23:00:00,2020-03-15 16:08:28,5.5,1510,9
5205,MU4113,MF8141,19:55:00,23:00:00,2020-03-16 15:38:22,5.5,1510,8
5222,MU4113,MF8141,19:55:00,23:00:00,2020-03-17 14:50:44,5.5,1510,7
5287,MU4113,MF8141,19:55:00,23:00:00,2020-03-18 13:34:12,5.5,1510,6
5291,MU4113,MF8141,19:55:00,23:00:00,2020-03-19 16:01:54,5.5,1510,5
5332,MU4113,MF8141,19:55:00,23:00:00,2020-03-20 16:36:07,5.5,1510,4
5361,MU4113,MF8141,19:55:00,23:00:00,2020-03-21 16:07:57,5.5,1510,3
5393,MU4113,MF8141,19:55:00,23:00:00,2020-03-22 16:26:18,5.5,1510,2
5441,MU4113,,19:55:00,23:00:00,2020-03-23 17:20:56,5.5,1510,1
2900,MU5392,,13:40:00,16:45:00,2020-02-08 15:32:15,5.2,1185,45
3043,MU5392,,13:40:00,16:45:00,2020-02-09 16:50:16,5.2,1185,44
3115,MU5392,,13:40:00,16:45:00,2020-02-10 14:45:28,5.2,1185,43
3150,MU5392,,13:40:00,16:45:00,2020-02-11 15:56:18,5.2,1185,42
3259,MU5392,,13:40:00,16:45:00,2020-02-13 15:00:00,5.2,1185,40
3260,MU5392,,13:40:00,16:45:00,2020-02-14 16:10:00,5.2,1185,39
3403,MU5392,,13:40:00,16:45:00,2020-02-16 15:11:23,4.6,1045,37
3475,MU5392,,13:40:00,16:45:00,2020-02-17 14:39:29,4.6,1045,36
3512,MU5392,,13:40:00,16:45:00,2020-02-18 18:13:57,4.6,1045,35
3617,MU5392,,13:40:00,16:45:00,2020-02-19 14:47:59,4.6,1045,34
3618,MU5392,,13:40:00,16:45:00,2020-02-20 15:23:22,4.6,1045,33
3689,MU5392,,13:40:00,16:45:00,2020-02-21 16:29:28,4.6,1045,32
3824,MU5392,,13:40:00,16:45:00,2020-02-22 16:36:06,4.6,1045,31
3901,MU5392,,13:40:00,16:45:00,2020-02-23 16:20:34,4.6,1045,30
3962,MU5392,,13:40:00,16:45:00,2020-02-24 17:16:45,2.8,640,29
4043,MU5392,,13:40:00,16:45:00,2020-02-25 15:44:11,2.8,640,28
4114,MU5392,,13:40:00,16:45:00,2020-02-26 14:36:53,2.8,640,27
4149,MU5392,,13:40:00,16:45:00,2020-02-27 14:47:57,2.8,640,26
4204,MU5392,,13:40:00,16:45:00,2020-02-28 16:25:49,2.1,483,25
4314,MU5392,,13:40:00,16:45:00,2020-02-29 16:54:30,2.1,475,24
4348,MU5392,,13:40:00,16:45:00,2020-03-01 17:20:00,2.1,475,23
4449,MU5392,,13:40:00,16:45:00,2020-03-02 16:59:54,2.1,475,22
4516,MU5392,,13:40:00,16:45:00,2020-03-03 17:15:23,2.1,475,21
4518,MU5392,,13:40:00,16:45:00,2020-03-04 17:01:20,2.1,475,20
4643,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:46,2.1,475,19
4661,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:22,2.1,475,18
4721,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:21,2.1,475,17
4819,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:26,2.1,475,16
4827,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:24,1.9,425,15
4898,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:28,2.9,650,14
4947,MU5392,,13:40:00,16:45:00,2020-03-11 18:29:59,2.9,650,13
5018,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:34,2.9,650,12
5075,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:45,1.0,235,11
5085,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:39,1.0,235,10
5169,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:28,1.0,235,9
5217,MU5392,,13:40:00,16:45:00,2020-03-16 15:38:22,1.1,240,8
5252,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:44,1.1,240,7
5254,MU5392,,13:40:00,16:45:00,2020-03-18 13:34:12,1.1,240,6
5321,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:54,1.1,240,5
5333,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:07,1.9,430,4
5365,MU5392,,13:40:00,16:45:00,2020-03-21 16:07:57,1.9,430,3
5397,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:18,2.1,480,2
5424,MU5392,,13:40:00,16:45:00,2020-03-23 17:20:56,2.1,480,1
5452,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:15,2.1,480,0
2935,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:15,6.4,1760,45
3007,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,6.4,1760,44
3079,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:28,6.4,1760,43
3154,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:18,6.4,1760,42
3223,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 15:00:00,3.6,1000,40
3295,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:10:00,2.9,800,39
3367,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:23,2.9,810,37
3438,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:29,3.0,818,36
3513,NS8141,MF8141,19:55:00,23:00:00,2020-02-18 18:13:57,2.9,800,35
3581,NS8141,MF8141,19:55:00,23:00:00,2020-02-19 14:47:59,2.9,800,34
3653,NS8141,MF8141,19:55:00,23:00:00,2020-02-20 15:23:22,2.9,800,33
3724,NS8141,MF8141,19:55:00,23:00:00,2020-02-21 16:29:28,2.9,800,32
3795,NS8141,MF8141,19:55:00,23:00:00,2020-02-22 16:36:06,2.5,680,31
3866,NS8141,MF8141,19:55:00,23:00:00,2020-02-23 16:20:34,2.5,680,30
3926,NS8141,MF8141,19:55:00,23:00:00,2020-02-24 17:16:45,2.5,680,29
4007,NS8141,MF8141,19:55:00,23:00:00,2020-02-25 15:44:11,2.5,680,28
4067,NS8141,MF8141,19:55:00,23:00:00,2020-02-26 14:36:53,2.5,675,27
4151,NS8141,MF8141,19:55:00,23:00:00,2020-02-27 14:47:57,2.5,680,26
4237,NS8141,MF8141,19:55:00,23:00:00,2020-02-28 16:25:49,2.5,680,25
4281,NS8141,MF8141,19:55:00,23:00:00,2020-02-29 16:54:30,2.5,680,24
4354,NS8141,MF8141,19:55:00,23:00:00,2020-03-01 17:20:00,2.5,680,23
4416,NS8141,MF8141,19:55:00,23:00:00,2020-03-02 16:59:54,1.6,451,22
4483,NS8141,MF8141,19:55:00,23:00:00,2020-03-03 17:15:23,1.6,450,21
4552,NS8141,MF8141,19:55:00,23:00:00,2020-03-04 17:01:20,1.5,407,20
4614,NS8141,MF8141,19:55:00,23:00:00,2020-03-05 15:58:46,1.5,411,19
4690,NS8141,MF8141,19:55:00,23:00:00,2020-03-06 15:25:22,1.5,410,18
4733,NS8141,MF8141,19:55:00,23:00:00,2020-03-07 15:17:21,1.5,408,17
4791,NS8141,MF8141,19:55:00,23:00:00,2020-03-08 15:19:26,1.5,402,16
4866,NS8141,MF8141,19:55:00,23:00:00,2020-03-09 17:15:24,1.5,401,15
4927,NS8141,MF8141,19:55:00,23:00:00,2020-03-10 16:43:28,1.5,400,14
4963,NS8141,MF8141,19:55:00,23:00:00,2020-03-11 18:29:59,1.5,400,13
4996,NS8141,MF8141,19:55:00,23:00:00,2020-03-12 14:53:34,1.5,400,12
5052,NS8141,MF8141,19:55:00,23:00:00,2020-03-13 16:31:45,1.5,400,11
5109,NS8141,MF8141,19:55:00,23:00:00,2020-03-14 14:47:39,1.5,400,10
5146,NS8141,MF8141,19:55:00,23:00:00,2020-03-15 16:08:28,1.5,400,9
5193,NS8141,MF8141,19:55:00,23:00:00,2020-03-16 15:38:22,1.5,400,8
5218,NS8141,MF8141,19:55:00,23:00:00,2020-03-17 14:50:44,1.5,400,7
5265,NS8141,MF8141,19:55:00,23:00:00,2020-03-18 13:34:12,1.5,400,6
5312,NS8141,MF8141,19:55:00,23:00:00,2020-03-19 16:01:54,1.5,400,5
5342,NS8141,MF8141,19:55:00,23:00:00,2020-03-20 16:36:07,1.5,400,4
5374,NS8141,MF8141,19:55:00,23:00:00,2020-03-21 16:07:57,1.5,400,3
5406,NS8141,MF8141,19:55:00,23:00:00,2020-03-22 16:26:18,1.5,400,2
5418,NS8141,,19:55:00,23:00:00,2020-03-23 17:20:56,1.6,450,1
2933,Y87704,HU7704,12:55:00,16:15:00,2020-02-08 15:32:15,10.0,2500,45
3005,Y87704,HU7704,12:55:00,16:15:00,2020-02-09 16:50:16,10.0,2500,44
3077,Y87704,HU7704,12:55:00,16:15:00,2020-02-10 14:45:28,10.0,2500,43
3149,Y87704,HU7704,12:55:00,16:15:00,2020-02-11 15:56:18,10.0,2500,42
3221,Y87704,HU7704,12:55:00,16:15:00,2020-02-13 15:00:00,10.0,2500,40
3293,Y87704,HU7704,12:55:00,16:15:00,2020-02-14 16:10:00,10.0,2500,39
3365,Y87704,HU7704,12:55:00,16:15:00,2020-02-16 15:11:23,10.0,2500,37
3437,Y87704,HU7704,12:55:00,16:15:00,2020-02-17 14:39:29,10.0,2500,36
3510,Y87704,HU7704,12:55:00,16:15:00,2020-02-18 18:13:57,10.0,2500,35
3579,Y87704,HU7704,12:55:00,16:15:00,2020-02-19 14:47:59,7.6,1900,34
3651,Y87704,HU7704,12:55:00,16:15:00,2020-02-20 15:23:22,7.6,1900,33
3722,Y87704,HU7704,12:55:00,16:15:00,2020-02-21 16:29:28,4.2,1050,32
3793,Y87704,HU7704,12:55:00,16:15:00,2020-02-22 16:36:06,4.2,1050,31
3864,Y87704,HU7704,12:55:00,16:15:00,2020-02-23 16:20:34,4.2,1050,30
3924,Y87704,HU7704,12:55:00,16:15:00,2020-02-24 17:16:45,4.2,1050,29
4005,Y87704,HU7704,12:55:00,16:15:00,2020-02-25 15:44:11,3.0,750,28
4069,Y87704,HU7704,12:55:00,16:15:00,2020-02-26 14:36:53,3.3,830,27
4148,Y87704,HU7704,12:55:00,16:15:00,2020-02-27 14:47:57,3.3,830,26
4235,Y87704,HU7704,12:55:00,16:15:00,2020-02-28 16:25:49,3.3,830,25
4279,Y87704,HU7704,12:55:00,16:15:00,2020-02-29 16:54:30,3.3,830,24
4352,Y87704,HU7704,12:55:00,16:15:00,2020-03-01 17:20:00,3.0,750,23
4414,Y87704,HU7704,12:55:00,16:15:00,2020-03-02 16:59:54,1.9,480,22
4482,Y87704,HU7704,12:55:00,16:15:00,2020-03-03 17:15:23,1.9,480,21
4549,Y87704,HU7704,12:55:00,16:15:00,2020-03-04 17:01:20,1.9,480,20
4612,Y87704,HU7704,12:55:00,16:15:00,2020-03-05 15:58:46,1.9,480,19
4688,Y87704,HU7704,12:55:00,16:15:00,2020-03-06 15:25:22,1.9,480,18
4735,Y87704,HU7704,12:55:00,16:15:00,2020-03-07 15:17:21,1.9,480,17
4789,Y87704,HU7704,12:55:00,16:15:00,2020-03-08 15:19:26,1.9,480,16
4864,Y87704,HU7704,12:55:00,16:15:00,2020-03-09 17:15:24,1.9,480,15
4925,Y87704,HU7704,12:55:00,16:15:00,2020-03-10 16:43:28,1.9,480,14
4965,Y87704,HU7704,12:55:00,16:15:00,2020-03-11 18:29:59,1.9,480,13
4988,Y87704,HU7704,12:55:00,16:15:00,2020-03-12 14:53:34,1.9,480,12
5050,Y87704,HU7704,12:55:00,16:15:00,2020-03-13 16:31:45,1.4,350,11
5111,Y87704,HU7704,12:55:00,16:15:00,2020-03-14 14:47:39,1.4,350,10
5144,Y87704,HU7704,12:55:00,16:15:00,2020-03-15 16:08:28,1.4,350,9
5191,Y87704,HU7704,12:55:00,16:15:00,2020-03-16 15:38:22,1.4,350,8
5242,Y87704,HU7704,12:55:00,16:15:00,2020-03-17 14:50:44,1.4,350,7
5266,Y87704,HU7704,12:55:00,16:15:00,2020-03-18 13:34:12,1.4,350,6
5311,Y87704,HU7704,12:55:00,16:15:00,2020-03-19 16:01:54,1.4,350,5
2918,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:32:15,5.3,1450,45
2990,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:16,5.3,1450,44
3062,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:28,5.3,1450,43
3134,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:18,5.3,1450,42
3206,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 15:00:00,4.3,1180,40
3278,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:10:00,4.3,1180,39
3350,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:23,4.3,1180,37
3422,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:29,4.3,1180,36
3494,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:13:57,4.3,1180,35
3564,ZH1304,CA1304,18:10:00,21:15:00,2020-02-19 14:47:59,4.3,1180,34
3636,ZH1304,CA1304,18:10:00,21:15:00,2020-02-20 15:23:22,4.3,1180,33
3707,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:29:28,4.3,1180,32
3778,ZH1304,CA1304,18:10:00,21:15:00,2020-02-22 16:36:06,4.3,1180,31
3849,ZH1304,CA1304,18:10:00,21:15:00,2020-02-23 16:20:34,4.3,1180,30
3908,ZH1304,CA1304,18:10:00,21:15:00,2020-02-24 17:16:45,4.3,1180,29
3991,ZH1304,CA1304,18:10:00,21:15:00,2020-02-25 15:44:11,4.3,1170,28
4083,ZH1304,CA1304,18:10:00,21:15:00,2020-02-26 14:36:53,4.3,1170,27
4133,ZH1304,CA1304,18:10:00,21:15:00,2020-02-27 14:47:57,2.7,730,26
4220,ZH1304,CA1304,18:10:00,21:15:00,2020-02-28 16:25:49,2.5,700,25
4264,ZH1304,CA1304,18:10:00,21:15:00,2020-02-29 16:54:30,1.8,500,24
4336,ZH1304,CA1304,18:10:00,21:15:00,2020-03-01 17:20:00,1.8,495,23
4400,ZH1304,CA1304,18:10:00,21:15:00,2020-03-02 16:59:54,1.8,500,22
4467,ZH1304,CA1304,18:10:00,21:15:00,2020-03-03 17:15:23,1.8,500,21
4534,ZH1304,CA1304,18:10:00,21:15:00,2020-03-04 17:01:20,1.8,500,20
2957,ZH1306,CA1306,09:05:00,12:10:00,2020-02-08 15:32:15,5.3,1450,45
3028,ZH1306,CA1306,09:05:00,12:10:00,2020-02-09 16:50:16,5.3,1450,44
3100,ZH1306,CA1306,09:05:00,12:10:00,2020-02-10 14:45:28,5.3,1450,43
3176,ZH1306,CA1306,09:05:00,12:10:00,2020-02-11 15:56:18,5.3,1450,42
3245,ZH1306,CA1306,09:05:00,12:10:00,2020-02-13 15:00:00,4.3,1180,40
3317,ZH1306,CA1306,09:05:00,12:10:00,2020-02-14 16:10:00,4.3,1180,39
3388,ZH1306,CA1306,09:05:00,12:10:00,2020-02-16 15:11:23,4.3,1180,37
3460,ZH1306,CA1306,09:05:00,12:10:00,2020-02-17 14:39:29,4.3,1180,36
3535,ZH1306,CA1306,09:05:00,12:10:00,2020-02-18 18:13:57,4.3,1180,35
3603,ZH1306,CA1306,09:05:00,12:10:00,2020-02-19 14:47:59,4.3,1180,34
3675,ZH1306,CA1306,09:05:00,12:10:00,2020-02-20 15:23:22,4.3,1180,33
3746,ZH1306,CA1306,09:05:00,12:10:00,2020-02-21 16:29:28,4.3,1180,32
3817,ZH1306,CA1306,09:05:00,12:10:00,2020-02-22 16:36:06,4.3,1180,31
3887,ZH1306,CA1306,09:05:00,12:10:00,2020-02-23 16:20:34,4.3,1180,30
3948,ZH1306,CA1306,09:05:00,12:10:00,2020-02-24 17:16:45,4.3,1180,29
4029,ZH1306,CA1306,09:05:00,12:10:00,2020-02-25 15:44:11,4.3,1170,28
4045,ZH1306,CA1306,09:05:00,12:10:00,2020-02-26 14:36:53,4.3,1170,27
4173,ZH1306,CA1306,09:05:00,12:10:00,2020-02-27 14:47:57,2.7,730,26
4191,ZH1306,CA1306,09:05:00,12:10:00,2020-02-28 16:25:49,2.5,700,25
4301,ZH1306,CA1306,09:05:00,12:10:00,2020-02-29 16:54:30,1.8,500,24
4374,ZH1306,CA1306,09:05:00,12:10:00,2020-03-01 17:20:00,1.8,495,23
4436,ZH1306,CA1306,09:05:00,12:10:00,2020-03-02 16:59:54,1.8,500,22
4503,ZH1306,CA1306,09:05:00,12:10:00,2020-03-03 17:15:23,1.8,500,21
4572,ZH1306,CA1306,09:05:00,12:10:00,2020-03-04 17:01:20,1.8,500,20
4632,ZH1306,CA1306,09:05:00,12:10:00,2020-03-05 15:58:46,1.8,500,19
4649,ZH1306,CA1306,09:05:00,12:10:00,2020-03-06 15:25:22,1.8,500,18
4714,ZH1306,CA1306,09:05:00,12:10:00,2020-03-07 15:17:21,1.8,495,17
4809,ZH1306,CA1306,09:05:00,12:10:00,2020-03-08 15:19:26,1.8,495,16
4875,ZH1306,CA1306,09:05:00,12:10:00,2020-03-09 17:15:24,1.8,500,15
4888,ZH1306,CA1306,09:05:00,12:10:00,2020-03-10 16:43:28,1.8,500,14
4951,ZH1306,CA1306,09:05:00,12:10:00,2020-03-11 18:29:59,1.8,494,13
5009,ZH1306,CA1306,09:05:00,12:10:00,2020-03-12 14:53:34,1.1,300,12
5066,ZH1306,CA1306,09:05:00,12:10:00,2020-03-13 16:31:45,1.0,270,11
5094,ZH1306,CA1306,09:05:00,12:10:00,2020-03-14 14:47:39,1.0,263,10
5161,ZH1306,CA1306,09:05:00,12:10:00,2020-03-15 16:08:28,1.0,270,9
5208,ZH1306,CA1306,09:05:00,12:10:00,2020-03-16 15:38:22,1.0,270,8
5229,ZH1306,CA1306,09:05:00,12:10:00,2020-03-17 14:50:44,1.0,270,7
5280,ZH1306,CA1306,09:05:00,12:10:00,2020-03-18 13:34:12,1.0,270,6
5298,ZH1306,CA1306,09:05:00,12:10:00,2020-03-19 16:01:54,1.0,270,5
5323,ZH1306,CA1306,09:05:00,12:10:00,2020-03-20 16:36:07,1.0,270,4
5355,ZH1306,CA1306,09:05:00,12:10:00,2020-03-21 16:07:57,1.0,270,3
5387,ZH1306,CA1306,09:05:00,12:10:00,2020-03-22 16:26:18,1.8,500,2
2959,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:15,5.3,1450,45
3030,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:16,5.3,1450,44
3102,ZH1314,CA1314,16:15:00,19:20:00,2020-02-10 14:45:28,5.3,1450,43
3178,ZH1314,CA1314,16:15:00,19:20:00,2020-02-11 15:56:18,5.3,1450,42
3247,ZH1314,CA1314,16:15:00,19:20:00,2020-02-13 15:00:00,4.3,1180,40
3319,ZH1314,CA1314,16:15:00,19:20:00,2020-02-14 16:10:00,4.3,1180,39
3390,ZH1314,CA1314,16:15:00,19:20:00,2020-02-16 15:11:23,4.3,1180,37
3462,ZH1314,CA1314,16:15:00,19:20:00,2020-02-17 14:39:29,4.3,1180,36
3537,ZH1314,CA1314,16:15:00,19:20:00,2020-02-18 18:13:57,4.3,1180,35
3605,ZH1314,CA1314,16:15:00,19:20:00,2020-02-19 14:47:59,4.3,1180,34
3677,ZH1314,CA1314,16:15:00,19:20:00,2020-02-20 15:23:22,4.3,1180,33
3748,ZH1314,CA1314,16:15:00,19:20:00,2020-02-21 16:29:28,4.3,1180,32
3819,ZH1314,CA1314,16:15:00,19:20:00,2020-02-22 16:36:06,4.3,1180,31
3889,ZH1314,CA1314,16:15:00,19:20:00,2020-02-23 16:20:34,4.3,1180,30
3950,ZH1314,CA1314,16:15:00,19:20:00,2020-02-24 17:16:45,4.3,1180,29
4031,ZH1314,CA1314,16:15:00,19:20:00,2020-02-25 15:44:11,4.3,1170,28
4102,ZH1314,CA1314,16:15:00,19:20:00,2020-02-26 14:36:53,4.3,1170,27
4175,ZH1314,CA1314,16:15:00,19:20:00,2020-02-27 14:47:57,2.7,730,26
4193,ZH1314,CA1314,16:15:00,19:20:00,2020-02-28 16:25:49,2.5,700,25
4303,ZH1314,CA1314,16:15:00,19:20:00,2020-02-29 16:54:30,1.8,500,24
4376,ZH1314,CA1314,16:15:00,19:20:00,2020-03-01 17:20:00,1.8,495,23
4438,ZH1314,CA1314,16:15:00,19:20:00,2020-03-02 16:59:54,1.8,500,22
4505,ZH1314,CA1314,16:15:00,19:20:00,2020-03-03 17:15:23,1.8,500,21
4574,ZH1314,CA1314,16:15:00,19:20:00,2020-03-04 17:01:20,1.8,500,20
4634,ZH1314,CA1314,16:15:00,19:20:00,2020-03-05 15:58:46,1.8,500,19
4651,ZH1314,CA1314,16:15:00,19:20:00,2020-03-06 15:25:22,1.8,500,18
4712,ZH1314,CA1314,16:15:00,19:20:00,2020-03-07 15:17:21,1.8,495,17
4811,ZH1314,CA1314,16:15:00,19:20:00,2020-03-08 15:19:26,1.8,495,16
4877,ZH1314,CA1314,16:15:00,19:20:00,2020-03-09 17:15:24,1.8,500,15
4880,ZH1314,CA1314,16:15:00,19:20:00,2020-03-10 16:43:28,1.8,500,14
4939,ZH1314,CA1314,16:15:00,19:20:00,2020-03-11 18:29:59,1.8,494,13
5011,ZH1314,CA1314,16:15:00,19:20:00,2020-03-12 14:53:34,1.1,300,12
5068,ZH1314,CA1314,16:15:00,19:20:00,2020-03-13 16:31:45,1.0,270,11
5092,ZH1314,CA1314,16:15:00,19:20:00,2020-03-14 14:47:39,1.0,263,10
5162,ZH1314,CA1314,16:15:00,19:20:00,2020-03-15 16:08:28,1.0,270,9
5210,ZH1314,CA1314,16:15:00,19:20:00,2020-03-16 15:38:22,1.0,270,8
5233,ZH1314,CA1314,16:15:00,19:20:00,2020-03-17 14:50:44,1.0,270,7
5275,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:34:12,1.0,270,6
5302,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:54,1.0,270,5
5351,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:07,1.0,270,4
5383,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:07:57,1.0,270,3
5415,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:18,1.8,500,2
5433,ZH1314,CA1314,16:15:00,19:20:00,2020-03-23 17:20:56,1.8,500,1
5457,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:15,1.8,500,0
2936,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:15,5.3,1450,45
2972,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:16,5.3,1450,44
3044,ZH1358,CA1358,20:10:00,23:15:00,2020-02-10 14:45:28,5.3,1450,43
3155,ZH1358,CA1358,20:10:00,23:15:00,2020-02-11 15:56:18,5.3,1450,42
3224,ZH1358,CA1358,20:10:00,23:15:00,2020-02-13 15:00:00,4.3,1180,40
3296,ZH1358,CA1358,20:10:00,23:15:00,2020-02-14 16:10:00,4.3,1180,39
3332,ZH1358,CA1358,20:10:00,23:15:00,2020-02-16 15:11:23,4.3,1180,37
3439,ZH1358,CA1358,20:10:00,23:15:00,2020-02-17 14:39:29,4.3,1180,36
3514,ZH1358,CA1358,20:10:00,23:15:00,2020-02-18 18:13:57,4.3,1180,35
3582,ZH1358,CA1358,20:10:00,23:15:00,2020-02-19 14:47:59,4.3,1180,34
3654,ZH1358,CA1358,20:10:00,23:15:00,2020-02-20 15:23:22,4.3,1180,33
3725,ZH1358,CA1358,20:10:00,23:15:00,2020-02-21 16:29:28,4.3,1180,32
3796,ZH1358,CA1358,20:10:00,23:15:00,2020-02-22 16:36:06,2.7,730,31
3867,ZH1358,CA1358,20:10:00,23:15:00,2020-02-23 16:20:34,2.7,730,30
