,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1777,ZH9101,,07:30:00,10:40:00,2020-04-25 15:14:02,6.4,1760,39
1820,ZH9101,,07:30:00,10:40:00,2020-04-26 17:18:30,6.4,1760,38
1906,ZH9101,,07:30:00,10:40:00,2020-04-27 14:35:36,6.4,1760,37
2017,ZH9101,,07:30:00,10:40:00,2020-04-28 15:12:52,6.4,1760,36
2230,ZH9101,,07:30:00,10:40:00,2020-04-29 17:32:47,6.4,1760,35
2264,ZH9101,,07:30:00,10:40:00,2020-04-30 15:29:05,6.4,1760,34
2392,ZH9101,,07:30:00,10:40:00,2020-05-01 16:14:12,6.4,1760,33
2614,ZH9101,,07:30:00,10:40:00,2020-05-02 13:43:48,6.4,1760,32
2667,ZH9101,,07:30:00,10:40:00,2020-05-03 15:55:44,6.4,1760,31
2864,ZH9101,,07:30:00,10:40:00,2020-05-04 15:53:40,6.4,1760,30
2906,ZH9101,,07:30:00,10:40:00,2020-05-05 16:17:42,6.4,1760,29
2999,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:09,6.2,1717,28
3069,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:04,6.4,1760,26
3135,ZH9101,,07:30:00,10:40:00,2020-05-09 13:44:32,6.2,1710,25
3204,ZH9101,,07:30:00,10:40:00,2020-05-10 16:01:40,6.2,1710,24
3271,ZH9101,,07:30:00,10:40:00,2020-05-11 15:57:34,6.2,1710,23
3340,ZH9101,,07:30:00,10:40:00,2020-05-12 15:41:40,6.2,1710,22
3345,ZH9101,,07:30:00,10:40:00,2020-05-13 15:31:38,6.2,1710,21
3412,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:39,4.0,1100,20
3544,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:47,4.0,1100,18
3548,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:32,4.0,1100,17
3679,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:28,3.9,1067,16
3743,ZH9101,,07:30:00,10:40:00,2020-05-20 16:29:02,4.0,1100,14
3808,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:45,4.0,1100,13
3871,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:55,4.0,1100,12
3935,ZH9101,,07:30:00,10:40:00,2020-05-23 15:12:13,3.9,1063,11
3995,ZH9101,,07:30:00,10:40:00,2020-05-24 15:39:24,3.0,820,10
4058,ZH9101,,07:30:00,10:40:00,2020-05-26 16:38:00,2.8,770,8
4120,ZH9101,,07:30:00,10:40:00,2020-05-27 15:26:52,2.9,790,7
4185,ZH9101,,07:30:00,10:40:00,2020-05-28 15:08:13,2.4,650,6
4246,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:16,2.4,650,5
4308,ZH9101,,07:30:00,10:40:00,2020-05-30 16:12:56,2.4,650,4
4368,ZH9101,,07:30:00,10:40:00,2020-05-31 14:40:41,2.3,629,3
4412,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:35,2.3,620,1
4463,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:06,3.5,972,0
1449,ZH9103,,09:50:00,13:20:00,2020-04-19 14:53:57,7.4,2040,45
1470,ZH9103,,09:50:00,13:20:00,2020-04-20 17:00:56,7.4,2040,44
1543,ZH9103,,09:50:00,13:20:00,2020-04-21 16:58:37,7.4,2040,43
1602,ZH9103,,09:50:00,13:20:00,2020-04-22 16:55:07,7.4,2040,42
1642,ZH9103,,09:50:00,13:20:00,2020-04-23 14:52:30,7.4,2040,41
1758,ZH9103,,09:50:00,13:20:00,2020-04-24 16:31:35,7.4,2040,40
1780,ZH9103,,09:50:00,13:20:00,2020-04-25 15:14:02,7.4,2040,39
1860,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:30,7.4,2040,38
1918,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:36,7.4,2040,37
2012,ZH9103,,09:50:00,13:20:00,2020-04-28 15:12:52,7.4,2040,36
2225,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:47,7.4,2040,35
2269,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:05,7.4,2040,34
2397,ZH9103,,09:50:00,13:20:00,2020-05-01 16:14:12,6.4,1760,33
2585,ZH9103,,09:50:00,13:20:00,2020-05-02 13:43:48,6.4,1760,32
2670,ZH9103,,09:50:00,13:20:00,2020-05-03 15:55:44,6.4,1760,31
2859,ZH9103,,09:50:00,13:20:00,2020-05-04 15:53:40,6.4,1760,30
2911,ZH9103,,09:50:00,13:20:00,2020-05-05 16:17:42,6.4,1760,29
2994,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:09,6.2,1717,28
3064,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:04,6.4,1760,26
3130,ZH9103,,09:50:00,13:20:00,2020-05-09 13:44:32,6.2,1710,25
3199,ZH9103,,09:50:00,13:20:00,2020-05-10 16:01:40,6.2,1710,24
3266,ZH9103,,09:50:00,13:20:00,2020-05-11 15:57:34,6.2,1710,23
3337,ZH9103,,09:50:00,13:20:00,2020-05-12 15:41:40,6.2,1710,22
3350,ZH9103,,09:50:00,13:20:00,2020-05-13 15:31:38,6.2,1710,21
3417,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:39,5.3,1450,20
3539,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:47,5.3,1450,18
3553,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:32,5.3,1450,17
3675,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:28,5.1,1407,16
3738,ZH9103,,09:50:00,13:20:00,2020-05-20 16:29:02,5.3,1450,14
3803,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:45,4.8,1310,13
3866,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:55,4.0,1100,12
3930,ZH9103,,09:50:00,13:20:00,2020-05-23 15:12:13,3.9,1063,11
3990,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:24,3.5,950,10
4053,ZH9103,,09:50:00,13:20:00,2020-05-26 16:38:00,3.0,820,8
4115,ZH9103,,09:50:00,13:20:00,2020-05-27 15:26:52,3.0,820,7
4180,ZH9103,,09:50:00,13:20:00,2020-05-28 15:08:13,2.4,650,6
4241,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:16,2.4,650,5
4304,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:56,2.4,650,4
4364,ZH9103,,09:50:00,13:20:00,2020-05-31 14:40:41,2.3,629,3
4383,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:35,2.4,650,1
4462,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:06,3.9,1072,0
1444,ZH9105,,12:20:00,15:30:00,2020-04-19 14:53:57,7.4,2040,45
1475,ZH9105,,12:20:00,15:30:00,2020-04-20 17:00:56,7.4,2040,44
1520,ZH9105,,12:20:00,15:30:00,2020-04-21 16:58:37,7.4,2040,43
1595,ZH9105,,12:20:00,15:30:00,2020-04-22 16:55:07,7.4,2040,42
1637,ZH9105,,12:20:00,15:30:00,2020-04-23 14:52:30,7.4,2040,41
1726,ZH9105,,12:20:00,15:30:00,2020-04-24 16:31:35,7.4,2040,40
1782,ZH9105,,12:20:00,15:30:00,2020-04-25 15:14:02,7.4,2040,39
1836,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:30,7.4,2040,38
1916,ZH9105,,12:20:00,15:30:00,2020-04-27 14:35:36,7.4,2040,37
2010,ZH9105,,12:20:00,15:30:00,2020-04-28 15:12:52,7.4,2040,36
2223,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:47,7.4,2040,35
2271,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:05,7.4,2040,34
2399,ZH9105,,12:20:00,15:30:00,2020-05-01 16:14:12,6.4,1760,33
2587,ZH9105,,12:20:00,15:30:00,2020-05-02 13:43:48,6.4,1760,32
2671,ZH9105,,12:20:00,15:30:00,2020-05-03 15:55:44,6.4,1760,31
2857,ZH9105,,12:20:00,15:30:00,2020-05-04 15:53:40,6.4,1760,30
2913,ZH9105,,12:20:00,15:30:00,2020-05-05 16:17:42,6.4,1760,29
2992,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:09,6.2,1717,28
3062,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:04,6.4,1760,26
3128,ZH9105,,12:20:00,15:30:00,2020-05-09 13:44:32,6.2,1710,25
3197,ZH9105,,12:20:00,15:30:00,2020-05-10 16:01:40,6.2,1710,24
3206,ZH9105,,12:20:00,15:30:00,2020-05-11 15:57:34,6.2,1710,23
3335,ZH9105,,12:20:00,15:30:00,2020-05-12 15:41:40,6.2,1710,22
3352,ZH9105,,12:20:00,15:30:00,2020-05-13 15:31:38,6.2,1710,21
3419,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:39,5.3,1450,20
3537,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:47,5.3,1450,18
3555,ZH9105,,12:20:00,15:30:00,2020-05-17 16:29:32,5.3,1450,17
3673,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:28,5.1,1407,16
3736,ZH9105,,12:20:00,15:30:00,2020-05-20 16:29:02,5.3,1450,14
3801,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:45,4.8,1310,13
3864,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:55,4.0,1100,12
3928,ZH9105,,12:20:00,15:30:00,2020-05-23 15:12:13,3.9,1063,11
3988,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:24,3.5,950,10
4051,ZH9105,,12:20:00,15:30:00,2020-05-26 16:38:00,3.0,820,8
4114,ZH9105,,12:20:00,15:30:00,2020-05-27 15:26:52,3.0,820,7
4177,ZH9105,,12:20:00,15:30:00,2020-05-28 15:08:13,2.4,650,6
4239,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:16,2.4,650,5
4302,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:56,2.4,650,4
4362,ZH9105,,12:20:00,15:30:00,2020-05-31 14:40:41,2.3,629,3
4404,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:35,2.4,650,1
4460,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:06,3.9,1072,0
1436,ZH9107,,14:40:00,17:40:00,2020-04-19 14:53:57,6.4,1760,45
1460,ZH9107,,14:40:00,17:40:00,2020-04-20 17:00:56,6.4,1760,44
1535,ZH9107,,14:40:00,17:40:00,2020-04-21 16:58:37,6.4,1760,43
1581,ZH9107,,14:40:00,17:40:00,2020-04-22 16:55:07,6.4,1760,42
1656,ZH9107,,14:40:00,17:40:00,2020-04-23 14:52:30,6.4,1760,41
1715,ZH9107,,14:40:00,17:40:00,2020-04-24 16:31:35,6.4,1760,40
1790,ZH9107,,14:40:00,17:40:00,2020-04-25 15:14:02,6.4,1760,39
1828,ZH9107,,14:40:00,17:40:00,2020-04-26 17:18:30,6.4,1760,38
1973,ZH9107,,14:40:00,17:40:00,2020-04-27 14:35:36,6.4,1760,37
2048,ZH9107,,14:40:00,17:40:00,2020-04-28 15:12:52,6.4,1760,36
2124,ZH9107,,14:40:00,17:40:00,2020-04-29 17:32:47,6.4,1760,35
2286,ZH9107,,14:40:00,17:40:00,2020-04-30 15:29:05,6.4,1760,34
2415,ZH9107,,14:40:00,17:40:00,2020-05-01 16:14:12,6.4,1760,33
2527,ZH9107,,14:40:00,17:40:00,2020-05-02 13:43:48,6.4,1760,32
2714,ZH9107,,14:40:00,17:40:00,2020-05-03 15:55:44,6.4,1760,31
2841,ZH9107,,14:40:00,17:40:00,2020-05-04 15:53:40,6.4,1760,30
2929,ZH9107,,14:40:00,17:40:00,2020-05-05 16:17:42,6.4,1760,29
2934,ZH9107,,14:40:00,17:40:00,2020-05-06 13:59:09,6.2,1717,28
3046,ZH9107,,14:40:00,17:40:00,2020-05-08 16:26:04,6.4,1760,26
3112,ZH9107,,14:40:00,17:40:00,2020-05-09 13:44:32,6.2,1710,25
3181,ZH9107,,14:40:00,17:40:00,2020-05-10 16:01:40,6.2,1710,24
3249,ZH9107,,14:40:00,17:40:00,2020-05-11 15:57:34,6.2,1710,23
3318,ZH9107,,14:40:00,17:40:00,2020-05-12 15:41:40,6.2,1710,22
3368,ZH9107,,14:40:00,17:40:00,2020-05-13 15:31:38,6.2,1710,21
3435,ZH9107,,14:40:00,17:40:00,2020-05-14 17:00:39,5.3,1450,20
3521,ZH9107,,14:40:00,17:40:00,2020-05-16 17:04:47,5.3,1450,18
3571,ZH9107,,14:40:00,17:40:00,2020-05-17 16:29:32,5.3,1450,17
3657,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:28,5.1,1407,16
3721,ZH9107,,14:40:00,17:40:00,2020-05-20 16:29:02,5.3,1450,14
3787,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:45,4.0,1100,13
3850,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:55,4.0,1100,12
3915,ZH9107,,14:40:00,17:40:00,2020-05-23 15:12:13,3.9,1063,11
3975,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:24,3.5,950,10
4038,ZH9107,,14:40:00,17:40:00,2020-05-26 16:38:00,3.5,950,8
4101,ZH9107,,14:40:00,17:40:00,2020-05-27 15:26:52,3.0,820,7
4164,ZH9107,,14:40:00,17:40:00,2020-05-28 15:08:13,2.4,650,6
4227,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:16,2.4,650,5
4289,ZH9107,,14:40:00,17:40:00,2020-05-30 16:12:56,2.4,650,4
4349,ZH9107,,14:40:00,17:40:00,2020-05-31 14:40:41,2.3,629,3
4391,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:35,2.0,550,1
4453,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:06,3.9,1072,0
1443,ZH9109,,16:30:00,19:35:00,2020-04-19 14:53:57,6.4,1760,45
1476,ZH9109,,16:30:00,19:35:00,2020-04-20 17:00:56,6.4,1760,44
1521,ZH9109,,16:30:00,19:35:00,2020-04-21 16:58:37,6.4,1760,43
1594,ZH9109,,16:30:00,19:35:00,2020-04-22 16:55:07,6.4,1760,42
1636,ZH9109,,16:30:00,19:35:00,2020-04-23 14:52:30,6.4,1760,41
1694,ZH9109,,16:30:00,19:35:00,2020-04-24 16:31:35,6.4,1760,40
1804,ZH9109,,16:30:00,19:35:00,2020-04-25 15:14:02,6.4,1760,39
1839,ZH9109,,16:30:00,19:35:00,2020-04-26 17:18:30,6.4,1760,38
1961,ZH9109,,16:30:00,19:35:00,2020-04-27 14:35:36,6.4,1760,37
2025,ZH9109,,16:30:00,19:35:00,2020-04-28 15:12:52,6.4,1760,36
2143,ZH9109,,16:30:00,19:35:00,2020-04-29 17:32:47,6.4,1760,35
2261,ZH9109,,16:30:00,19:35:00,2020-04-30 15:29:05,6.4,1760,34
2440,ZH9109,,16:30:00,19:35:00,2020-05-01 16:14:12,6.4,1760,33
2547,ZH9109,,16:30:00,19:35:00,2020-05-02 13:43:48,6.4,1760,32
2694,ZH9109,,16:30:00,19:35:00,2020-05-03 15:55:44,6.4,1760,31
2821,ZH9109,,16:30:00,19:35:00,2020-05-04 15:53:40,6.4,1760,30
2888,ZH9109,,16:30:00,19:35:00,2020-05-05 16:17:42,6.4,1760,29
2957,ZH9109,,16:30:00,19:35:00,2020-05-06 13:59:09,6.2,1717,28
3025,ZH9109,,16:30:00,19:35:00,2020-05-08 16:26:04,6.4,1760,26
3092,ZH9109,,16:30:00,19:35:00,2020-05-09 13:44:32,6.2,1710,25
3161,ZH9109,,16:30:00,19:35:00,2020-05-10 16:01:40,6.2,1710,24
3229,ZH9109,,16:30:00,19:35:00,2020-05-11 15:57:34,6.2,1710,23
3298,ZH9109,,16:30:00,19:35:00,2020-05-12 15:41:40,6.2,1710,22
3387,ZH9109,,16:30:00,19:35:00,2020-05-13 15:31:38,6.2,1710,21
3455,ZH9109,,16:30:00,19:35:00,2020-05-14 17:00:39,5.3,1450,20
3501,ZH9109,,16:30:00,19:35:00,2020-05-16 17:04:47,5.3,1450,18
3591,ZH9109,,16:30:00,19:35:00,2020-05-17 16:29:32,5.3,1450,17
3637,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:28,5.1,1407,16
3702,ZH9109,,16:30:00,19:35:00,2020-05-20 16:29:02,5.3,1450,14
3768,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:45,4.0,1100,13
3831,ZH9109,,16:30:00,19:35:00,2020-05-22 16:54:55,4.0,1100,12
3895,ZH9109,,16:30:00,19:35:00,2020-05-23 15:12:13,3.9,1063,11
3956,ZH9109,,16:30:00,19:35:00,2020-05-24 15:39:24,4.0,1100,10
4020,ZH9109,,16:30:00,19:35:00,2020-05-26 16:38:00,3.5,950,8
4082,ZH9109,,16:30:00,19:35:00,2020-05-27 15:26:52,3.0,820,7
4145,ZH9109,,16:30:00,19:35:00,2020-05-28 15:08:13,2.4,650,6
4208,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:16,2.4,650,5
4270,ZH9109,,16:30:00,19:35:00,2020-05-30 16:12:56,2.4,650,4
4331,ZH9109,,16:30:00,19:35:00,2020-05-31 14:40:41,2.3,629,3
4371,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:35,2.0,550,1
4440,ZH9109,,16:30:00,19:35:00,2020-06-03 15:57:06,3.9,1072,0
4476,ZH9109,,16:30:00,19:35:00,2020-06-04 14:52:19,4.0,1100,0
1457,ZH9111,,19:25:00,00:30:00,2020-04-19 14:53:57,10.0,2750,45
1484,ZH9111,,19:25:00,00:30:00,2020-04-20 17:00:56,10.0,2750,44
1529,ZH9111,,19:25:00,00:30:00,2020-04-21 16:58:37,10.0,2750,43
1586,ZH9111,,19:25:00,00:30:00,2020-04-22 16:55:07,10.0,2750,42
1646,ZH9111,,19:25:00,00:30:00,2020-04-23 14:52:30,10.0,2750,41
1697,ZH9111,,19:25:00,00:30:00,2020-04-24 16:31:35,10.0,2750,40
1807,ZH9111,,19:25:00,00:30:00,2020-04-25 15:14:02,10.0,2750,39
1859,ZH9111,,19:25:00,00:30:00,2020-04-26 17:18:30,10.0,2750,38
1955,ZH9111,,19:25:00,00:30:00,2020-04-27 14:35:36,10.0,2750,37
2019,ZH9111,,19:25:00,00:30:00,2020-04-28 15:12:52,10.0,2750,36
2150,ZH9111,,19:25:00,00:30:00,2020-04-29 17:32:47,10.0,2750,35
2254,ZH9111,,19:25:00,00:30:00,2020-04-30 15:29:05,10.0,2750,34
2434,ZH9111,,19:25:00,00:30:00,2020-05-01 16:14:12,10.0,2750,33
2553,ZH9111,,19:25:00,00:30:00,2020-05-02 13:43:48,10.0,2750,32
2688,ZH9111,,19:25:00,00:30:00,2020-05-03 15:55:44,10.0,2750,31
2815,ZH9111,,19:25:00,00:30:00,2020-05-04 15:53:40,10.0,2750,30
2881,ZH9111,,19:25:00,00:30:00,2020-05-05 16:17:42,10.0,2750,29
2951,ZH9111,,19:25:00,00:30:00,2020-05-06 13:59:09,2.7,739,28
3019,ZH9111,,19:25:00,00:30:00,2020-05-08 16:26:04,10.0,2750,26
3086,ZH9111,,19:25:00,00:30:00,2020-05-09 13:44:32,9.7,2670,25
3155,ZH9111,,19:25:00,00:30:00,2020-05-10 16:01:40,4.8,1310,24
3223,ZH9111,,19:25:00,00:30:00,2020-05-11 15:57:34,4.8,1310,23
3292,ZH9111,,19:25:00,00:30:00,2020-05-12 15:41:40,4.8,1310,22
3393,ZH9111,,19:25:00,00:30:00,2020-05-13 15:31:38,3.3,900,21
3461,ZH9111,,19:25:00,00:30:00,2020-05-14 17:00:39,3.3,900,20
3495,ZH9111,,19:25:00,00:30:00,2020-05-16 17:04:47,3.3,900,18
3597,ZH9111,,19:25:00,00:30:00,2020-05-17 16:29:32,3.3,900,17
3631,ZH9111,,19:25:00,00:30:00,2020-05-18 16:33:28,2.2,613,16
1448,ZH9113,,21:10:00,00:15:00,2020-04-19 14:53:57,5.4,1490,45
1471,ZH9113,,21:10:00,00:15:00,2020-04-20 17:00:56,5.4,1490,44
1544,ZH9113,,21:10:00,00:15:00,2020-04-21 16:58:37,5.4,1490,43
1598,ZH9113,,21:10:00,00:15:00,2020-04-22 16:55:07,5.4,1490,42
1641,ZH9113,,21:10:00,00:15:00,2020-04-23 14:52:30,5.4,1490,41
1722,ZH9113,,21:10:00,00:15:00,2020-04-24 16:31:35,5.4,1490,40
1797,ZH9113,,21:10:00,00:15:00,2020-04-25 15:14:02,5.4,1490,39
1846,ZH9113,,21:10:00,00:15:00,2020-04-26 17:18:30,5.4,1490,38
1966,ZH9113,,21:10:00,00:15:00,2020-04-27 14:35:36,5.4,1490,37
2037,ZH9113,,21:10:00,00:15:00,2020-04-28 15:12:52,5.4,1490,36
2137,ZH9113,,21:10:00,00:15:00,2020-04-29 17:32:47,5.4,1490,35
2300,ZH9113,,21:10:00,00:15:00,2020-04-30 15:29:05,5.4,1490,34
2447,ZH9113,,21:10:00,00:15:00,2020-05-01 16:14:12,5.4,1490,33
2540,ZH9113,,21:10:00,00:15:00,2020-05-02 13:43:48,5.4,1490,32
2701,ZH9113,,21:10:00,00:15:00,2020-05-03 15:55:44,5.4,1490,31
2828,ZH9113,,21:10:00,00:15:00,2020-05-04 15:53:40,5.4,1490,30
2895,ZH9113,,21:10:00,00:15:00,2020-05-05 16:17:42,5.4,1490,29
2964,ZH9113,,21:10:00,00:15:00,2020-05-06 13:59:09,5.3,1447,28
3032,ZH9113,,21:10:00,00:15:00,2020-05-08 16:26:04,5.4,1490,26
3099,ZH9113,,21:10:00,00:15:00,2020-05-09 13:44:32,5.3,1450,25
3168,ZH9113,,21:10:00,00:15:00,2020-05-10 16:01:40,5.3,1450,24
3236,ZH9113,,21:10:00,00:15:00,2020-05-11 15:57:34,5.3,1450,23
3305,ZH9113,,21:10:00,00:15:00,2020-05-12 15:41:40,5.3,1450,22
3380,ZH9113,,21:10:00,00:15:00,2020-05-13 15:31:38,5.3,1450,21
3448,ZH9113,,21:10:00,00:15:00,2020-05-14 17:00:39,3.0,830,20
3508,ZH9113,,21:10:00,00:15:00,2020-05-16 17:04:47,3.0,830,18
3584,ZH9113,,21:10:00,00:15:00,2020-05-17 16:29:32,3.0,830,17
3644,ZH9113,,21:10:00,00:15:00,2020-05-18 16:33:28,2.9,806,16
3708,ZH9113,,21:10:00,00:15:00,2020-05-20 16:29:02,3.0,830,14
3774,ZH9113,,21:10:00,00:15:00,2020-05-21 16:48:45,3.0,830,13
3838,ZH9113,,21:10:00,00:15:00,2020-05-22 16:54:55,2.2,600,12
3903,ZH9113,,21:10:00,00:15:00,2020-05-23 15:12:13,2.1,576,11
3963,ZH9113,,21:10:00,00:15:00,2020-05-24 15:39:24,2.2,600,10
4027,ZH9113,,21:10:00,00:15:00,2020-05-26 16:38:00,2.2,600,8
4089,ZH9113,,21:10:00,00:15:00,2020-05-27 15:26:52,2.2,600,7
4152,ZH9113,,21:10:00,00:15:00,2020-05-28 15:08:13,2.2,600,6
4215,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:16,2.2,600,5
4277,ZH9113,,21:10:00,00:15:00,2020-05-30 16:12:56,2.0,550,4
4337,ZH9113,,21:10:00,00:15:00,2020-05-31 14:40:41,1.9,529,3
4378,ZH9113,,21:10:00,00:15:00,2020-06-02 16:44:35,1.6,450,1
4446,ZH9113,,21:10:00,00:15:00,2020-06-03 15:57:06,3.5,972,0
4467,ZH9113,,21:10:00,00:15:00,2020-06-04 14:52:19,3.6,1000,0
