,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3170,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:36,4.2,950,23
3243,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:21,4.2,950,22
3306,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:45,4.2,950,21
3320,MU5392,,13:40:00,16:55:00,2020-07-19 14:28:07,4.2,950,20
3381,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:00,3.0,690,19
3489,MU5392,,13:40:00,16:55:00,2020-07-22 15:23:50,3.0,690,17
3529,MU5392,,13:40:00,16:55:00,2020-07-23 14:28:31,3.0,690,16
3557,MU5392,,13:40:00,16:55:00,2020-07-24 14:29:49,3.0,690,15
3652,MU5392,,13:40:00,16:55:00,2020-07-25 14:45:15,3.0,690,14
3714,MU5392,,13:40:00,16:55:00,2020-07-26 14:28:35,3.0,690,13
3721,MU5392,,13:40:00,16:55:00,2020-07-27 16:00:24,3.6,810,12
3787,MU5392,,13:40:00,16:55:00,2020-07-28 17:08:33,3.6,810,11
3845,MU5392,,13:40:00,16:55:00,2020-07-29 15:46:20,2.1,475,10
3906,MU5392,,13:40:00,16:55:00,2020-07-30 14:27:14,3.0,690,9
3968,MU5392,,13:40:00,16:55:00,2020-07-31 14:33:34,2.1,475,8
4028,MU5392,,13:40:00,16:55:00,2020-08-01 15:46:41,2.6,595,7
4088,MU5392,,13:40:00,16:55:00,2020-08-02 17:13:56,2.6,595,6
4149,MU5392,,13:40:00,16:55:00,2020-08-03 13:29:20,2.6,595,5
4207,MU5392,,13:40:00,16:55:00,2020-08-04 14:36:43,2.6,595,4
4244,MU5392,,13:40:00,16:55:00,2020-08-05 16:08:21,3.0,690,3
4306,MU5392,,13:40:00,16:55:00,2020-08-06 14:45:47,3.0,690,2
4368,MU5392,,13:40:00,16:55:00,2020-08-07 14:37:33,5.5,1250,1
4428,MU5392,,13:40:00,16:55:00,2020-08-08 16:02:58,6.3,1430,0
2009,Y87712,HU7712,09:05:00,12:15:00,2020-06-24 15:15:05,10.0,2500,45
2067,Y87712,HU7712,09:05:00,12:15:00,2020-06-26 15:35:30,10.0,2500,43
2116,Y87712,HU7712,09:05:00,12:15:00,2020-06-27 16:47:36,10.0,2500,42
2177,Y87712,HU7712,09:05:00,12:15:00,2020-06-28 16:13:24,10.0,2500,41
2238,Y87712,HU7712,09:05:00,12:15:00,2020-06-29 14:40:10,10.0,2500,40
2298,Y87712,HU7712,09:05:00,12:15:00,2020-07-02 16:54:46,10.0,2500,37
2360,Y87712,HU7712,09:05:00,12:15:00,2020-07-03 15:03:31,10.0,2500,36
2421,Y87712,HU7712,09:05:00,12:15:00,2020-07-04 17:22:11,10.0,2500,35
2481,Y87712,HU7712,09:05:00,12:15:00,2020-07-05 15:46:54,10.0,2500,34
2558,Y87712,HU7712,09:05:00,12:15:00,2020-07-06 14:46:43,10.0,2500,33
2619,Y87712,HU7712,09:05:00,12:15:00,2020-07-07 13:26:16,10.0,2500,32
2665,Y87712,HU7712,09:05:00,12:15:00,2020-07-08 15:22:33,10.0,2500,31
2726,Y87712,HU7712,09:05:00,12:15:00,2020-07-09 16:21:30,10.0,2500,30
2787,Y87712,HU7712,09:05:00,12:15:00,2020-07-10 15:27:43,7.6,1900,29
2864,Y87712,HU7712,09:05:00,12:15:00,2020-07-11 15:19:55,7.6,1900,28
2910,Y87712,HU7712,09:05:00,12:15:00,2020-07-12 15:48:16,7.6,1900,27
2986,Y87712,HU7712,09:05:00,12:15:00,2020-07-13 14:53:51,7.6,1900,26
3032,Y87712,HU7712,09:05:00,12:15:00,2020-07-14 16:13:36,7.6,1900,25
3093,Y87712,HU7712,09:05:00,12:15:00,2020-07-15 15:45:13,7.6,1900,24
3154,Y87712,HU7712,09:05:00,12:15:00,2020-07-16 15:41:36,7.6,1900,23
3198,Y87712,HU7712,09:05:00,12:15:00,2020-07-17 16:56:21,7.6,1900,22
3290,Y87712,HU7712,09:05:00,12:15:00,2020-07-18 17:45:45,7.6,1900,21
3336,Y87712,HU7712,09:05:00,12:15:00,2020-07-19 14:28:07,7.6,1900,20
3397,Y87712,HU7712,09:05:00,12:15:00,2020-07-20 15:42:00,7.6,1900,19
3473,Y87712,HU7712,09:05:00,12:15:00,2020-07-22 15:23:50,7.6,1900,17
3515,Y87712,HU7712,09:05:00,12:15:00,2020-07-23 14:28:31,7.6,1900,16
3572,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:29:49,7.6,1900,15
3611,Y87712,HU7712,09:05:00,12:15:00,2020-07-25 14:45:15,7.6,1900,14
3698,Y87712,HU7712,09:05:00,12:15:00,2020-07-26 14:28:35,7.6,1900,13
3738,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:24,7.6,1900,12
3804,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:08:33,7.6,1900,11
3862,Y87712,HU7712,09:05:00,12:15:00,2020-07-29 15:46:20,7.6,1900,10
3923,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:14,7.6,1900,9
3984,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:34,7.6,1900,8
4044,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:46:41,7.6,1900,7
4105,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:13:56,7.6,1900,6
4166,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:20,7.6,1900,5
4261,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:08:21,7.6,1900,3
4323,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:45:47,7.6,1900,2
4385,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:37:33,7.6,1900,1
4445,Y87712,HU7712,09:05:00,12:15:00,2020-08-08 16:02:58,7.6,1900,0
1998,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:15:05,5.2,1440,45
2056,ZH1304,CA1304,18:10:00,21:15:00,2020-06-26 15:35:30,5.2,1427,43
2127,ZH1304,CA1304,18:10:00,21:15:00,2020-06-27 16:47:36,5.2,1427,42
2188,ZH1304,CA1304,18:10:00,21:15:00,2020-06-28 16:13:24,5.2,1427,41
2249,ZH1304,CA1304,18:10:00,21:15:00,2020-06-29 14:40:10,5.1,1404,40
2309,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:46,5.2,1427,37
2371,ZH1304,CA1304,18:10:00,21:15:00,2020-07-03 15:03:31,4.7,1293,36
2432,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:22:11,4.7,1292,35
2492,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:46:54,4.7,1292,34
2548,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:43,4.7,1293,33
2608,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:16,4.9,1340,32
2677,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:33,4.9,1340,31
2737,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:21:30,4.9,1340,30
2798,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:43,4.9,1340,29
2853,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:19:55,4.8,1319,28
2899,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:48:16,4.9,1340,27
2975,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:51,4.9,1340,26
3021,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:13:36,4.8,1329,25
3082,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:45:13,4.7,1297,24
3143,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:36,4.8,1312,23
3209,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:21,3.5,960,22
3252,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:45,3.4,929,21
3346,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:28:07,3.5,960,20
3409,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:00,3.4,930,19
3463,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:23:50,3.0,830,17
3535,ZH1304,CA1304,18:10:00,21:15:00,2020-07-23 14:28:31,2.9,799,16
3583,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:49,2.9,799,15
3623,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:15,3.0,830,14
3686,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:35,2.9,792,13
3750,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:24,3.8,1050,12
3817,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:08:33,2.9,799,11
3874,ZH1304,CA1304,18:10:00,21:15:00,2020-07-29 15:46:20,3.0,830,10
3937,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:14,2.9,795,9
3997,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:34,3.0,830,8
4057,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:46:41,3.0,814,7
4118,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:13:56,3.0,814,6
4179,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:20,2.9,803,5
4274,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:21,2.0,538,3
4336,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:47,2.0,537,2
4398,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:37:33,5.1,1416,1
4477,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:02:58,5.3,1450,0
4492,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:24,5.3,1450,0
2026,ZH1306,CA1306,08:55:00,12:10:00,2020-06-24 15:15:05,5.2,1440,45
2084,ZH1306,CA1306,08:55:00,12:10:00,2020-06-26 15:35:30,5.2,1427,43
2099,ZH1306,CA1306,08:55:00,12:10:00,2020-06-27 16:47:36,5.2,1427,42
2160,ZH1306,CA1306,08:55:00,12:10:00,2020-06-28 16:13:24,5.2,1427,41
2221,ZH1306,CA1306,08:55:00,12:10:00,2020-06-29 14:40:10,5.1,1404,40
2282,ZH1306,CA1306,08:55:00,12:10:00,2020-07-02 16:54:46,5.2,1427,37
2343,ZH1306,CA1306,08:55:00,12:10:00,2020-07-03 15:03:31,4.7,1293,36
2404,ZH1306,CA1306,08:55:00,12:10:00,2020-07-04 17:22:11,4.7,1292,35
2464,ZH1306,CA1306,08:55:00,12:10:00,2020-07-05 15:46:54,4.7,1292,34
2575,ZH1306,CA1306,08:55:00,12:10:00,2020-07-06 14:46:43,4.7,1293,33
2633,ZH1306,CA1306,08:55:00,12:10:00,2020-07-07 13:26:16,4.9,1340,32
2648,ZH1306,CA1306,08:55:00,12:10:00,2020-07-08 15:22:33,4.9,1340,31
2709,ZH1306,CA1306,08:55:00,12:10:00,2020-07-09 16:21:30,4.9,1340,30
2770,ZH1306,CA1306,08:55:00,12:10:00,2020-07-10 15:27:43,4.9,1340,29
2880,ZH1306,CA1306,08:55:00,12:10:00,2020-07-11 15:19:55,4.8,1319,28
2927,ZH1306,CA1306,08:55:00,12:10:00,2020-07-12 15:48:16,4.9,1340,27
3002,ZH1306,CA1306,08:55:00,12:10:00,2020-07-13 14:53:51,4.9,1340,26
3049,ZH1306,CA1306,08:55:00,12:10:00,2020-07-14 16:13:36,4.8,1329,25
3110,ZH1306,CA1306,08:55:00,12:10:00,2020-07-15 15:45:13,4.7,1297,24
3171,ZH1306,CA1306,08:55:00,12:10:00,2020-07-16 15:41:36,4.8,1312,23
3242,ZH1306,CA1306,08:55:00,12:10:00,2020-07-17 16:56:21,3.5,960,22
3307,ZH1306,CA1306,08:55:00,12:10:00,2020-07-18 17:45:45,3.4,929,21
3319,ZH1306,CA1306,08:55:00,12:10:00,2020-07-19 14:28:07,3.5,960,20
3380,ZH1306,CA1306,08:55:00,12:10:00,2020-07-20 15:42:00,3.4,930,19
3490,ZH1306,CA1306,08:55:00,12:10:00,2020-07-22 15:23:50,3.0,830,17
1993,ZH1308,CA1308,09:55:00,12:55:00,2020-06-24 15:15:05,5.2,1440,45
2051,ZH1308,CA1308,09:55:00,12:55:00,2020-06-26 15:35:30,5.2,1427,43
2132,ZH1308,CA1308,09:55:00,12:55:00,2020-06-27 16:47:36,5.2,1427,42
2193,ZH1308,CA1308,09:55:00,12:55:00,2020-06-28 16:13:24,5.2,1427,41
2254,ZH1308,CA1308,09:55:00,12:55:00,2020-06-29 14:40:10,5.1,1404,40
2314,ZH1308,CA1308,09:55:00,12:55:00,2020-07-02 16:54:46,5.2,1427,37
2376,ZH1308,CA1308,09:55:00,12:55:00,2020-07-03 15:03:31,4.7,1293,36
2437,ZH1308,CA1308,09:55:00,12:55:00,2020-07-04 17:22:11,4.7,1292,35
2497,ZH1308,CA1308,09:55:00,12:55:00,2020-07-05 15:46:54,4.7,1292,34
2543,ZH1308,CA1308,09:55:00,12:55:00,2020-07-06 14:46:43,4.7,1293,33
2603,ZH1308,CA1308,09:55:00,12:55:00,2020-07-07 13:26:16,4.9,1340,32
2682,ZH1308,CA1308,09:55:00,12:55:00,2020-07-08 15:22:33,4.9,1340,31
2742,ZH1308,CA1308,09:55:00,12:55:00,2020-07-09 16:21:30,4.9,1340,30
2803,ZH1308,CA1308,09:55:00,12:55:00,2020-07-10 15:27:43,4.9,1340,29
2848,ZH1308,CA1308,09:55:00,12:55:00,2020-07-11 15:19:55,4.8,1319,28
2894,ZH1308,CA1308,09:55:00,12:55:00,2020-07-12 15:48:16,4.9,1340,27
2970,ZH1308,CA1308,09:55:00,12:55:00,2020-07-13 14:53:51,4.9,1340,26
3016,ZH1308,CA1308,09:55:00,12:55:00,2020-07-14 16:13:36,4.8,1329,25
3077,ZH1308,CA1308,09:55:00,12:55:00,2020-07-15 15:45:13,4.7,1297,24
3138,ZH1308,CA1308,09:55:00,12:55:00,2020-07-16 15:41:36,4.8,1312,23
3214,ZH1308,CA1308,09:55:00,12:55:00,2020-07-17 16:56:21,3.5,960,22
3275,ZH1308,CA1308,09:55:00,12:55:00,2020-07-18 17:45:45,3.4,929,21
3351,ZH1308,CA1308,09:55:00,12:55:00,2020-07-19 14:28:07,3.5,960,20
3414,ZH1308,CA1308,09:55:00,12:55:00,2020-07-20 15:42:00,3.4,930,19
3458,ZH1308,CA1308,09:55:00,12:55:00,2020-07-22 15:23:50,3.0,830,17
3539,ZH1308,CA1308,09:55:00,12:55:00,2020-07-23 14:28:31,2.9,799,16
3587,ZH1308,CA1308,09:55:00,12:55:00,2020-07-24 14:29:49,2.9,799,15
3627,ZH1308,CA1308,09:55:00,12:55:00,2020-07-25 14:45:15,3.0,830,14
3682,ZH1308,CA1308,09:55:00,12:55:00,2020-07-26 14:28:35,2.9,792,13
3754,ZH1308,CA1308,09:55:00,12:55:00,2020-07-27 16:00:24,3.0,830,12
3821,ZH1308,CA1308,09:55:00,12:55:00,2020-07-28 17:08:33,1.9,529,11
3878,ZH1308,CA1308,09:55:00,12:55:00,2020-07-29 15:46:20,2.0,550,10
3941,ZH1308,CA1308,09:55:00,12:55:00,2020-07-30 14:27:14,1.9,528,9
4001,ZH1308,CA1308,09:55:00,12:55:00,2020-07-31 14:33:34,2.0,550,8
4061,ZH1308,CA1308,09:55:00,12:55:00,2020-08-01 15:46:41,2.0,538,7
4122,ZH1308,CA1308,09:55:00,12:55:00,2020-08-02 17:13:56,2.0,538,6
4183,ZH1308,CA1308,09:55:00,12:55:00,2020-08-03 13:29:20,1.9,531,5
4279,ZH1308,CA1308,09:55:00,12:55:00,2020-08-05 16:08:21,1.8,489,3
4340,ZH1308,CA1308,09:55:00,12:55:00,2020-08-06 14:45:47,1.8,488,2
4401,ZH1308,CA1308,09:55:00,12:55:00,2020-08-07 14:37:33,5.1,1416,1
4473,ZH1308,CA1308,09:55:00,12:55:00,2020-08-08 16:02:58,5.3,1450,0
2007,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:15:05,5.2,1440,45
2065,ZH1314,CA1314,16:10:00,19:20:00,2020-06-26 15:35:30,5.2,1427,43
2118,ZH1314,CA1314,16:10:00,19:20:00,2020-06-27 16:47:36,5.2,1427,42
2179,ZH1314,CA1314,16:10:00,19:20:00,2020-06-28 16:13:24,5.2,1427,41
2240,ZH1314,CA1314,16:10:00,19:20:00,2020-06-29 14:40:10,5.1,1404,40
2300,ZH1314,CA1314,16:10:00,19:20:00,2020-07-02 16:54:46,5.2,1427,37
2362,ZH1314,CA1314,16:10:00,19:20:00,2020-07-03 15:03:31,4.7,1293,36
2423,ZH1314,CA1314,16:10:00,19:20:00,2020-07-04 17:22:11,4.7,1292,35
2483,ZH1314,CA1314,16:10:00,19:20:00,2020-07-05 15:46:54,4.7,1292,34
2520,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:46:43,4.7,1293,33
2617,ZH1314,CA1314,16:10:00,19:20:00,2020-07-07 13:26:16,4.9,1340,32
2667,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:33,4.9,1340,31
2728,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:21:30,4.9,1340,30
2789,ZH1314,CA1314,16:10:00,19:20:00,2020-07-10 15:27:43,4.9,1340,29
2862,ZH1314,CA1314,16:10:00,19:20:00,2020-07-11 15:19:55,4.8,1329,28
2908,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:48:16,4.9,1340,27
2984,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:51,4.9,1340,26
3030,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:13:36,4.8,1329,25
3091,ZH1314,CA1314,16:10:00,19:20:00,2020-07-15 15:45:13,4.7,1297,24
3152,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:36,4.8,1312,23
3200,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:21,3.5,960,22
3288,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:45,3.4,929,21
3338,ZH1314,CA1314,16:10:00,19:20:00,2020-07-19 14:28:07,3.5,960,20
3399,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:00,3.4,930,19
3471,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:23:50,3.0,830,17
3517,ZH1314,CA1314,16:10:00,19:20:00,2020-07-23 14:28:31,2.9,799,16
3574,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:29:49,2.9,799,15
3613,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:15,3.0,830,14
3696,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:35,2.9,792,13
3740,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:24,3.8,1050,12
3806,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:08:33,2.9,799,11
3864,ZH1314,CA1314,16:10:00,19:20:00,2020-07-29 15:46:20,3.0,830,10
3925,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:14,2.9,795,9
3986,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:34,3.0,830,8
4046,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:46:41,3.0,814,7
4107,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:13:56,2.5,678,6
4168,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:20,2.4,666,5
4263,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:21,2.0,538,3
4325,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:47,1.8,488,2
4387,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:37:33,4.8,1318,1
4443,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:02:58,4.9,1350,0
2030,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:15:05,5.2,1440,45
2088,ZH1358,CA1358,20:10:00,23:15:00,2020-06-26 15:35:30,5.2,1427,43
2095,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:47:36,5.2,1427,42
2156,ZH1358,CA1358,20:10:00,23:15:00,2020-06-28 16:13:24,5.2,1427,41
2217,ZH1358,CA1358,20:10:00,23:15:00,2020-06-29 14:40:10,5.1,1404,40
2278,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:46,5.2,1427,37
2339,ZH1358,CA1358,20:10:00,23:15:00,2020-07-03 15:03:31,4.7,1293,36
2400,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:22:11,4.7,1292,35
2460,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:46:54,4.7,1292,34
2579,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:43,4.7,1293,33
2629,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:16,4.9,1340,32
2644,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:33,4.9,1340,31
2705,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:21:30,4.9,1340,30
2766,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:43,4.9,1340,29
2884,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:19:55,4.8,1319,28
2931,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:48:16,4.9,1340,27
3006,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:51,4.9,1340,26
3053,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:13:36,4.8,1329,25
3069,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:45:13,4.7,1297,24
3175,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:36,4.8,1312,23
3238,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:21,3.0,830,22
3311,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:45,2.9,804,21
3315,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:28:07,3.0,830,20
3376,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:00,2.9,803,19
3494,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:23:50,3.0,830,17
3525,ZH1358,CA1358,20:10:00,23:15:00,2020-07-23 14:28:31,2.9,799,16
3553,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:49,2.9,799,15
3622,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:15,3.0,830,14
3718,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:35,2.9,792,13
3775,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:24,3.0,830,12
3782,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:08:33,2.4,663,11
3840,ZH1358,CA1358,20:10:00,23:15:00,2020-07-29 15:46:20,2.5,690,10
3901,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:14,2.4,661,9
3963,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:34,2.5,690,8
4023,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:46:41,2.5,676,7
4083,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:13:56,2.5,676,6
4144,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:20,2.4,666,5
4239,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:21,2.0,538,3
4301,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:47,2.0,537,2
4363,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:37:33,4.8,1318,1
4423,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:02:58,4.9,1350,0
4496,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:24,4.9,1350,0
1988,ZH1368,CA1368,14:15:00,17:15:00,2020-06-24 15:15:05,5.2,1440,45
2046,ZH1368,CA1368,14:15:00,17:15:00,2020-06-26 15:35:30,5.2,1427,43
2093,ZH1368,CA1368,14:15:00,17:15:00,2020-06-27 16:47:36,5.2,1427,42
2198,ZH1368,CA1368,14:15:00,17:15:00,2020-06-28 16:13:24,5.2,1427,41
2259,ZH1368,CA1368,14:15:00,17:15:00,2020-06-29 14:40:10,5.1,1404,40
2319,ZH1368,CA1368,14:15:00,17:15:00,2020-07-02 16:54:46,5.2,1427,37
2381,ZH1368,CA1368,14:15:00,17:15:00,2020-07-03 15:03:31,4.7,1293,36
2442,ZH1368,CA1368,14:15:00,17:15:00,2020-07-04 17:22:11,4.7,1292,35
2502,ZH1368,CA1368,14:15:00,17:15:00,2020-07-05 15:46:54,4.7,1292,34
2538,ZH1368,CA1368,14:15:00,17:15:00,2020-07-06 14:46:43,4.7,1293,33
2598,ZH1368,CA1368,14:15:00,17:15:00,2020-07-07 13:26:16,4.9,1340,32
2687,ZH1368,CA1368,14:15:00,17:15:00,2020-07-08 15:22:33,4.9,1340,31
2747,ZH1368,CA1368,14:15:00,17:15:00,2020-07-09 16:21:30,4.9,1340,30
2808,ZH1368,CA1368,14:15:00,17:15:00,2020-07-10 15:27:43,4.9,1340,29
2843,ZH1368,CA1368,14:15:00,17:15:00,2020-07-11 15:19:55,4.8,1319,28
2889,ZH1368,CA1368,14:15:00,17:15:00,2020-07-12 15:48:16,4.9,1340,27
2965,ZH1368,CA1368,14:15:00,17:15:00,2020-07-13 14:53:51,4.9,1340,26
3011,ZH1368,CA1368,14:15:00,17:15:00,2020-07-14 16:13:36,4.8,1329,25
3072,ZH1368,CA1368,14:15:00,17:15:00,2020-07-15 15:45:13,4.7,1297,24
3133,ZH1368,CA1368,14:15:00,17:15:00,2020-07-16 15:41:36,4.8,1312,23
3219,ZH1368,CA1368,14:15:00,17:15:00,2020-07-17 16:56:21,3.5,960,22
3270,ZH1368,CA1368,14:15:00,17:15:00,2020-07-18 17:45:45,3.4,929,21
3356,ZH1368,CA1368,14:15:00,17:15:00,2020-07-19 14:28:07,3.5,960,20
3419,ZH1368,CA1368,14:15:00,17:15:00,2020-07-20 15:42:00,3.4,930,19
3453,ZH1368,CA1368,14:15:00,17:15:00,2020-07-22 15:23:50,3.0,830,17
3544,ZH1368,CA1368,14:15:00,17:15:00,2020-07-23 14:28:31,2.9,799,16
3591,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:29:49,2.9,799,15
3631,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:15,3.0,830,14
3678,ZH1368,CA1368,14:15:00,17:15:00,2020-07-26 14:28:35,2.9,792,13
3758,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:24,3.0,830,12
3825,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:08:33,2.4,663,11
3882,ZH1368,CA1368,14:15:00,17:15:00,2020-07-29 15:46:20,2.5,690,10
3945,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:14,1.9,528,9
4005,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:34,2.0,550,8
4065,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:46:41,2.0,538,7
4126,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:13:56,2.0,538,6
4187,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:20,1.9,531,5
4283,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:21,2.0,538,3
4344,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:47,2.0,538,2
4405,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:37:33,5.1,1416,1
4469,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:02:58,5.3,1450,0
