,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3409,MF1052,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:24,4.8,1310,32
3476,MF1052,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:54,4.8,1310,31
3542,MF1052,CZ3159,10:30:00,13:40:00,2020-08-18 14:32:52,4.8,1310,30
3647,MF1052,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:25,3.8,1050,29
3714,MF1052,CZ3159,10:30:00,13:40:00,2020-08-21 17:07:04,3.8,1050,27
3760,MF1052,CZ3159,10:30:00,13:40:00,2020-08-22 15:23:48,3.8,1050,26
3889,MF1052,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:21,3.8,1050,25
3940,MF1052,CZ3159,10:30:00,13:40:00,2020-08-24 18:29:55,3.8,1050,24
3982,MF1052,CZ3159,10:30:00,13:40:00,2020-08-25 16:08:07,3.8,1050,23
4049,MF1052,CZ3159,10:30:00,13:40:00,2020-08-26 17:01:50,3.8,1050,22
4116,MF1052,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:48,3.8,1050,21
4183,MF1052,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:37,3.8,1050,20
4250,MF1052,CZ3159,10:30:00,13:40:00,2020-08-29 14:51:06,3.8,1050,19
4317,MF1052,CZ3159,10:30:00,13:40:00,2020-09-02 16:05:23,2.9,800,15
4384,MF1052,CZ3159,10:30:00,13:40:00,2020-09-04 17:04:10,2.9,800,13
4450,MF1052,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:20,2.9,800,11
4518,MF1052,CZ3159,10:30:00,13:40:00,2020-09-07 16:21:28,2.4,650,10
4586,MF1052,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:40,2.4,650,9
4652,MF1052,CZ3159,10:30:00,13:40:00,2020-09-09 15:55:46,2.4,650,8
4718,MF1052,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:41,2.4,650,7
4811,MF1052,CZ3159,10:30:00,13:40:00,2020-09-11 09:13:34,2.4,650,6
4878,MF1052,CZ3159,10:30:00,13:40:00,2020-09-12 16:01:28,3.8,1050,5
4945,MF1052,CZ3159,10:30:00,13:40:00,2020-09-13 14:19:24,3.8,1050,4
5013,MF1052,CZ3159,10:30:00,13:40:00,2020-09-14 13:00:58,4.9,1350,3
5079,MF1052,CZ3159,10:30:00,13:40:00,2020-09-15 14:58:49,4.9,1350,2
5147,MF1052,CZ3159,10:30:00,13:40:00,2020-09-16 12:57:13,7.4,2040,1
5186,MF1052,CZ3159,10:30:00,13:40:00,2020-09-17 15:29:44,7.4,2040,0
2611,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:26,5.4,1490,45
2717,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:29,5.4,1490,43
2718,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:46:06,5.4,1490,42
2851,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:50,5.4,1490,41
2879,MF1076,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:10,4.9,1350,40
2985,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:13,4.9,1350,39
2986,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:20,4.8,1310,38
3119,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:14,4.8,1310,37
3120,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:40,4.8,1310,36
3253,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:47,4.8,1310,35
3278,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:11,4.8,1310,34
3387,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:21,4.8,1310,33
3454,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:24,4.8,1310,32
3487,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:54,4.0,1100,31
3588,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:32:52,3.8,1050,30
3646,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:25,3.8,1050,29
3750,MF1076,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:04,3.8,1050,27
3826,MF1076,CZ3189,15:35:00,18:45:00,2020-08-22 15:23:48,3.8,1050,26
3881,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:21,3.8,1050,25
3906,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:55,3.8,1050,24
4027,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:08:07,3.8,1050,23
4060,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:01:50,3.8,1050,22
4161,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:48,3.8,1050,21
4162,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:37,3.8,1050,20
4295,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:06,3.8,1050,19
4362,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:23,1.8,500,15
4397,MF1076,CZ3189,15:35:00,18:45:00,2020-09-04 17:04:10,2.9,800,13
4496,MF1076,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:20,2.9,800,11
4498,MF1076,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:28,2.9,800,10
4565,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:40,2.9,800,9
4631,MF1076,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:46,2.4,650,8
4764,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:41,2.9,800,7
4765,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 09:13:34,2.9,800,6
4832,MF1076,CZ3189,15:35:00,18:45:00,2020-09-12 16:01:28,3.8,1050,5
4900,MF1076,CZ3189,15:35:00,18:45:00,2020-09-13 14:19:24,3.8,1050,4
4967,MF1076,CZ3189,15:35:00,18:45:00,2020-09-14 13:00:58,5.3,1450,3
5033,MF1076,CZ3189,15:35:00,18:45:00,2020-09-15 14:58:49,5.3,1450,2
5101,MF1076,CZ3189,15:35:00,18:45:00,2020-09-16 12:57:13,7.4,2040,1
5233,MF1076,CZ3189,15:35:00,18:45:00,2020-09-17 15:29:44,7.4,2040,0
2648,MF1078,CZ3191,17:50:00,21:00:00,2020-08-03 13:29:26,5.4,1490,45
2687,MF1078,CZ3191,17:50:00,21:00:00,2020-08-05 16:08:29,5.4,1490,43
2755,MF1078,CZ3191,17:50:00,21:00:00,2020-08-06 14:46:06,5.4,1490,42
2822,MF1078,CZ3191,17:50:00,21:00:00,2020-08-07 14:37:50,5.4,1490,41
2890,MF1078,CZ3191,17:50:00,21:00:00,2020-08-08 16:03:10,4.9,1350,40
2919,MF1078,CZ3191,17:50:00,21:00:00,2020-08-09 15:40:13,4.9,1350,39
3015,MF1078,CZ3191,17:50:00,21:00:00,2020-08-10 16:55:20,4.8,1310,38
3089,MF1078,CZ3191,17:50:00,21:00:00,2020-08-11 15:25:14,4.8,1310,37
3157,MF1078,CZ3191,17:50:00,21:00:00,2020-08-12 14:36:40,4.8,1310,36
3224,MF1078,CZ3191,17:50:00,21:00:00,2020-08-13 15:23:47,4.8,1310,35
3294,MF1078,CZ3191,17:50:00,21:00:00,2020-08-14 15:52:11,4.8,1310,34
3357,MF1078,CZ3191,17:50:00,21:00:00,2020-08-15 15:20:21,4.8,1310,33
3424,MF1078,CZ3191,17:50:00,21:00:00,2020-08-16 15:27:24,4.8,1310,32
3493,MF1078,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:54,4.0,1100,31
3558,MF1078,CZ3191,17:50:00,21:00:00,2020-08-18 14:32:52,3.8,1050,30
3596,MF1078,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:25,3.8,1050,29
3731,MF1078,CZ3191,17:50:00,21:00:00,2020-08-21 17:07:04,3.8,1050,27
3796,MF1078,CZ3191,17:50:00,21:00:00,2020-08-22 15:23:48,3.8,1050,26
3851,MF1078,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:21,3.8,1050,25
3924,MF1078,CZ3191,17:50:00,21:00:00,2020-08-24 18:29:55,3.8,1050,24
3997,MF1078,CZ3191,17:50:00,21:00:00,2020-08-25 16:08:07,3.8,1050,23
4066,MF1078,CZ3191,17:50:00,21:00:00,2020-08-26 17:01:50,3.8,1050,22
4131,MF1078,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:48,3.8,1050,21
4199,MF1078,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:37,3.8,1050,20
4265,MF1078,CZ3191,17:50:00,21:00:00,2020-08-29 14:51:06,3.8,1050,19
4332,MF1078,CZ3191,17:50:00,21:00:00,2020-09-02 16:05:23,3.8,1050,15
4403,MF1078,CZ3191,17:50:00,21:00:00,2020-09-04 17:04:10,3.8,1050,13
4466,MF1078,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:20,3.8,1050,11
4534,MF1078,CZ3191,17:50:00,21:00:00,2020-09-07 16:21:28,3.8,1050,10
4602,MF1078,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:40,3.8,1050,9
4668,MF1078,CZ3191,17:50:00,21:00:00,2020-09-09 15:55:46,3.8,1050,8
4734,MF1078,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:41,3.8,1050,7
4795,MF1078,CZ3191,17:50:00,21:00:00,2020-09-11 09:13:34,3.8,1050,6
4862,MF1078,CZ3191,17:50:00,21:00:00,2020-09-12 16:01:28,3.8,1050,5
4930,MF1078,CZ3191,17:50:00,21:00:00,2020-09-13 14:19:24,3.8,1050,4
4997,MF1078,CZ3191,17:50:00,21:00:00,2020-09-14 13:00:58,5.3,1450,3
5063,MF1078,CZ3191,17:50:00,21:00:00,2020-09-15 14:58:49,6.3,1740,2
5131,MF1078,CZ3191,17:50:00,21:00:00,2020-09-16 12:57:13,7.4,2040,1
5202,MF1078,CZ3191,17:50:00,21:00:00,2020-09-17 15:29:44,7.4,2040,0
2637,MF1080,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:26,5.4,1490,45
2655,MF1080,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:29,5.4,1490,43
2722,MF1080,CZ3193,12:30:00,15:45:00,2020-08-06 14:46:06,5.4,1490,42
2789,MF1080,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:50,5.4,1490,41
2917,MF1080,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:10,4.9,1350,40
2923,MF1080,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:13,4.9,1350,39
3048,MF1080,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:20,4.8,1310,38
3057,MF1080,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:14,4.8,1310,37
3124,MF1080,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:40,4.8,1310,36
3191,MF1080,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:47,4.8,1310,35
3258,MF1080,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:11,4.8,1310,34
3325,MF1080,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:21,4.8,1310,33
3392,MF1080,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:24,4.8,1310,32
3459,MF1080,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:54,4.0,1100,31
3526,MF1080,CZ3193,12:30:00,15:45:00,2020-08-18 14:32:52,3.8,1050,30
3609,MF1080,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:25,3.8,1050,29
3697,MF1080,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:04,3.8,1050,27
3764,MF1080,CZ3193,12:30:00,15:45:00,2020-08-22 15:23:48,3.8,1050,26
3836,MF1080,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:21,3.8,1050,25
3957,MF1080,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:55,3.8,1050,24
3965,MF1080,CZ3193,12:30:00,15:45:00,2020-08-25 16:08:07,3.8,1050,23
4032,MF1080,CZ3193,12:30:00,15:45:00,2020-08-26 17:01:50,3.8,1050,22
4099,MF1080,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:48,3.8,1050,21
4166,MF1080,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:37,3.8,1050,20
4233,MF1080,CZ3193,12:30:00,15:45:00,2020-08-29 14:51:06,3.8,1050,19
4300,MF1080,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:23,3.8,1050,15
4367,MF1080,CZ3193,12:30:00,15:45:00,2020-09-04 17:04:10,2.4,650,13
4434,MF1080,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:20,2.4,650,11
4501,MF1080,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:28,2.4,650,10
4569,MF1080,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:40,2.4,650,9
4635,MF1080,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:46,2.4,650,8
4702,MF1080,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:41,2.4,650,7
4829,MF1080,CZ3193,12:30:00,15:45:00,2020-09-11 09:13:34,2.4,650,6
4895,MF1080,CZ3193,12:30:00,15:45:00,2020-09-12 16:01:28,3.8,1050,5
4962,MF1080,CZ3193,12:30:00,15:45:00,2020-09-13 14:19:24,3.8,1050,4
5030,MF1080,CZ3193,12:30:00,15:45:00,2020-09-14 13:00:58,4.9,1350,3
5096,MF1080,CZ3193,12:30:00,15:45:00,2020-09-15 14:58:49,4.9,1350,2
5164,MF1080,CZ3193,12:30:00,15:45:00,2020-09-16 12:57:13,6.3,1740,1
5169,MF1080,CZ3193,12:30:00,15:45:00,2020-09-17 15:29:44,6.3,1740,0
2604,MU5392,,13:40:00,16:55:00,2020-08-03 13:29:26,3.2,720,45
2710,MU5392,,13:40:00,16:55:00,2020-08-05 16:08:29,3.2,720,43
2778,MU5392,,13:40:00,16:55:00,2020-08-06 14:46:06,3.2,720,42
2844,MU5392,,13:40:00,16:55:00,2020-08-07 14:37:50,3.2,720,41
2858,MU5392,,13:40:00,16:55:00,2020-08-08 16:03:10,3.2,720,40
2978,MU5392,,13:40:00,16:55:00,2020-08-09 15:40:13,3.2,720,39
2989,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:20,3.2,720,38
3112,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:14,3.2,720,37
3180,MU5392,,13:40:00,16:55:00,2020-08-12 14:36:40,3.2,720,36
3246,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:47,3.2,720,35
3270,MU5392,,13:40:00,16:55:00,2020-08-14 15:52:11,3.2,720,34
3380,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:21,3.2,720,33
3447,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:24,2.1,480,32
3516,MU5392,,13:40:00,16:55:00,2020-08-17 15:36:54,5.0,1135,31
3581,MU5392,,13:40:00,16:55:00,2020-08-18 14:32:52,5.0,1135,30
3639,MU5392,,13:40:00,16:55:00,2020-08-19 14:32:25,5.0,1135,29
3669,MU5392,,13:40:00,16:55:00,2020-08-20 15:38:04,5.0,1135,28
3755,MU5392,,13:40:00,16:55:00,2020-08-21 17:07:04,2.2,505,27
3819,MU5392,,13:40:00,16:55:00,2020-08-22 15:23:48,3.1,705,26
3874,MU5392,,13:40:00,16:55:00,2020-08-23 15:03:21,3.1,705,25
3900,MU5392,,13:40:00,16:55:00,2020-08-24 18:29:55,3.1,705,24
4020,MU5392,,13:40:00,16:55:00,2020-08-25 16:08:07,2.2,505,23
4089,MU5392,,13:40:00,16:55:00,2020-08-26 17:01:50,3.1,705,22
4154,MU5392,,13:40:00,16:55:00,2020-08-27 14:57:48,2.1,480,21
4222,MU5392,,13:40:00,16:55:00,2020-08-28 14:45:37,3.1,705,20
4288,MU5392,,13:40:00,16:55:00,2020-08-29 14:51:06,3.1,705,19
4355,MU5392,,13:40:00,16:55:00,2020-09-02 16:05:23,3.7,835,15
4426,MU5392,,13:40:00,16:55:00,2020-09-04 17:04:10,3.5,790,13
4489,MU5392,,13:40:00,16:55:00,2020-09-06 19:12:20,3.7,835,11
4557,MU5392,,13:40:00,16:55:00,2020-09-07 16:21:28,3.1,705,10
4625,MU5392,,13:40:00,16:55:00,2020-09-08 15:08:40,3.7,835,9
4691,MU5392,,13:40:00,16:55:00,2020-09-09 15:55:46,4.4,995,8
4757,MU5392,,13:40:00,16:55:00,2020-09-10 17:38:41,3.1,705,7
4772,MU5392,,13:40:00,16:55:00,2020-09-11 09:13:34,2.2,509,6
4839,MU5392,,13:40:00,16:55:00,2020-09-12 16:01:28,3.7,835,5
4907,MU5392,,13:40:00,16:55:00,2020-09-13 14:19:24,3.7,835,4
4974,MU5392,,13:40:00,16:55:00,2020-09-14 13:00:58,5.8,1315,3
5040,MU5392,,13:40:00,16:55:00,2020-09-15 14:58:49,5.8,1315,2
5108,MU5392,,13:40:00,16:55:00,2020-09-16 12:57:13,6.6,1495,1
5226,MU5392,,13:40:00,16:55:00,2020-09-17 15:29:44,6.6,1495,0
2634,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:26,9.2,2300,45
2658,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:08:29,9.2,2300,43
2725,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:46:06,9.2,2300,42
2792,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:37:50,9.2,2300,41
2853,Y87712,HU7712,09:05:00,12:15:00,2020-08-08 16:03:10,9.2,2300,40
2926,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:13,9.2,2300,39
3045,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:20,9.2,2300,38
3060,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:14,7.6,1900,37
3127,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:40,7.6,1900,36
3194,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:47,7.6,1900,35
3261,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:52:11,7.6,1900,34
3328,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:21,7.6,1900,33
3395,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:24,7.6,1900,32
3462,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:54,7.6,1900,31
3528,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:32:52,7.6,1900,30
3612,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:25,7.6,1900,29
3700,Y87712,HU7712,09:05:00,12:15:00,2020-08-21 17:07:04,4.2,1050,27
3767,Y87712,HU7712,09:05:00,12:15:00,2020-08-22 15:23:48,4.2,1050,26
3833,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:21,4.2,1050,25
3954,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:29:55,4.2,1050,24
3968,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:08:07,2.0,500,23
4035,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:01:50,2.0,500,22
4102,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:48,2.0,500,21
4169,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:37,2.0,500,20
4236,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:51:06,2.0,500,19
4303,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:05:23,2.6,650,15
4370,Y87712,HU7712,09:05:00,12:15:00,2020-09-04 17:04:10,2.6,650,13
4430,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:20,5.4,1350,11
4504,Y87712,HU7712,09:05:00,12:15:00,2020-09-07 16:21:28,5.4,1350,10
4572,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:40,5.4,1350,9
4638,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:55:46,5.4,1350,8
4705,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:41,5.4,1350,7
4826,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 09:13:34,5.4,1350,6
4892,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 16:01:28,5.4,1350,5
4959,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 14:19:24,5.4,1350,4
5027,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:00:58,5.4,1350,3
5093,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 14:58:49,5.4,1350,2
5161,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 12:57:13,6.8,1700,1
5172,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 15:29:44,6.8,1700,0
2595,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:26,8.0,2202,45
2701,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:29,8.0,2200,43
2769,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:46:06,8.1,2230,42
2836,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:37:50,8.1,2219,41
2904,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:03:10,8.0,2198,40
2969,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:13,8.0,2198,39
3001,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:20,8.0,2209,38
3103,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:14,8.0,2209,37
3171,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:40,8.1,2230,36
3238,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:47,8.4,2310,35
3280,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:52:11,8.4,2309,34
3371,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:21,8.4,2310,33
3438,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:24,8.5,2338,32
3507,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:54,8.5,2350,31
3572,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:32:52,8.4,2310,30
3630,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:25,8.6,2370,29
3745,ZH1304,CA1304,18:10:00,21:15:00,2020-08-21 17:07:04,8.5,2350,27
3810,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:23:48,6.1,1674,26
3865,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:21,6.2,1710,25
3910,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:29:55,6.1,1673,24
4011,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:08:07,6.2,1710,23
4080,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:01:50,6.2,1710,22
4145,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:48,6.2,1700,21
4213,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:37,6.2,1700,20
4279,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:51:06,6.2,1710,19
4346,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:05:23,4.8,1310,15
4417,ZH1304,CA1304,18:10:00,21:15:00,2020-09-04 17:04:10,4.8,1323,13
4480,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:20,4.8,1323,11
4548,ZH1304,CA1304,18:10:00,21:15:00,2020-09-07 16:21:28,4.9,1350,10
4616,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:40,4.9,1350,9
4682,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:55:46,4.9,1350,8
4748,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:41,4.9,1350,7
4781,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 09:13:34,4.9,1350,6
4848,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 16:01:28,6.2,1710,5
4916,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 14:19:24,6.2,1710,4
4983,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:00:58,7.3,2010,3
5049,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 14:58:49,8.1,2240,2
5117,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 12:57:13,8.1,2240,1
5217,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 15:29:44,8.1,2240,0
2626,ZH1306,CA1306,08:55:00,12:10:00,2020-08-03 13:29:26,6.1,1675,45
2665,ZH1306,CA1306,08:55:00,12:10:00,2020-08-05 16:08:29,6.1,1675,43
2732,ZH1306,CA1306,08:55:00,12:10:00,2020-08-06 14:46:06,6.2,1710,42
2799,ZH1306,CA1306,08:55:00,12:10:00,2020-08-07 14:37:50,6.1,1679,41
2866,ZH1306,CA1306,08:55:00,12:10:00,2020-08-08 16:03:10,6.1,1679,40
2933,ZH1306,CA1306,08:55:00,12:10:00,2020-08-09 15:40:13,6.1,1679,39
3038,ZH1306,CA1306,08:55:00,12:10:00,2020-08-10 16:55:20,6.1,1679,38
3067,ZH1306,CA1306,08:55:00,12:10:00,2020-08-11 15:25:14,6.1,1679,37
3134,ZH1306,CA1306,08:55:00,12:10:00,2020-08-12 14:36:40,6.2,1710,36
3201,ZH1306,CA1306,08:55:00,12:10:00,2020-08-13 15:23:47,6.1,1680,35
3318,ZH1306,CA1306,08:55:00,12:10:00,2020-08-14 15:52:11,6.2,1697,34
3321,ZH1306,CA1306,08:55:00,12:10:00,2020-08-15 15:20:21,6.2,1710,33
3402,ZH1306,CA1306,08:55:00,12:10:00,2020-08-16 15:27:24,6.2,1697,32
3469,ZH1306,CA1306,08:55:00,12:10:00,2020-08-17 15:36:54,6.2,1710,31
3535,ZH1306,CA1306,08:55:00,12:10:00,2020-08-18 14:32:52,6.1,1680,30
3619,ZH1306,CA1306,08:55:00,12:10:00,2020-08-19 14:32:25,6.2,1710,29
3707,ZH1306,CA1306,08:55:00,12:10:00,2020-08-21 17:07:04,6.2,1710,27
3774,ZH1306,CA1306,08:55:00,12:10:00,2020-08-22 15:23:48,3.6,979,26
3882,ZH1306,CA1306,08:55:00,12:10:00,2020-08-23 15:03:21,3.6,1000,25
3947,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:29:55,3.5,975,24
3975,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:08:07,3.6,1000,23
4042,ZH1306,CA1306,08:55:00,12:10:00,2020-08-26 17:01:50,3.6,1000,22
4109,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:57:48,3.6,990,21
4176,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:37,3.6,990,20
4243,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:51:06,3.6,1000,19
4310,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:05:23,4.5,1250,15
4377,ZH1306,CA1306,08:55:00,12:10:00,2020-09-04 17:04:10,2.8,782,13
4443,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:20,2.8,781,11
4511,ZH1306,CA1306,08:55:00,12:10:00,2020-09-07 16:21:28,2.9,800,10
4579,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:40,2.9,800,9
4645,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:55:46,2.4,650,8
4712,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:41,2.4,650,7
4818,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 09:13:34,2.4,650,6
4885,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 16:01:28,3.6,1000,5
4952,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 14:19:24,3.6,1000,4
