,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1931,HU7706,,19:45:00,23:00:00,2017-03-25 13:57:44,6.2,1280,15
1952,HU7706,,19:45:00,23:00:00,2017-03-25 14:17:27,6.1,1275,15
2018,HU7706,,19:45:00,23:00:00,2017-03-26 14:06:07,6.2,1280,14
2069,HU7706,,19:45:00,23:00:00,2017-03-26 14:06:10,6.2,1280,14
2123,HU7706,,19:45:00,23:00:00,2017-03-27 13:53:19,6.1,1275,13
2152,HU7706,,19:45:00,23:00:00,2017-03-27 13:53:20,6.1,1275,13
2187,HU7706,,19:45:00,23:00:00,2017-03-28 14:03:32,6.2,1280,12
2305,HU7706,,19:45:00,23:00:00,2017-03-29 14:23:36,6.1,1275,11
2358,HU7706,,19:45:00,23:00:00,2017-03-29 14:23:48,6.1,1275,11
2403,HU7706,,19:45:00,23:00:00,2017-03-30 14:17:13,6.2,1280,10
2413,HU7706,,19:45:00,23:00:00,2017-03-30 14:17:17,6.2,1280,10
2494,HU7706,,19:45:00,23:00:00,2017-03-31 14:05:57,6.2,1280,9
2510,HU7706,,19:45:00,23:00:00,2017-03-31 14:06:00,6.2,1280,9
2548,HU7706,,19:45:00,23:00:00,2017-04-01 14:07:29,6.2,1280,8
2600,HU7706,,19:45:00,23:00:00,2017-04-01 14:26:53,6.2,1280,8
2648,HU7706,,19:45:00,23:00:00,2017-04-02 14:02:00,6.1,1275,7
2695,HU7706,,19:45:00,23:00:00,2017-04-02 14:02:01,6.1,1275,7
2742,HU7706,,19:45:00,23:00:00,2017-04-03 13:55:11,5.1,1070,6
2789,HU7706,,19:45:00,23:00:00,2017-04-03 13:55:13,5.1,1070,6
2836,HU7706,,19:45:00,23:00:00,2017-04-04 13:51:03,5.1,1070,5
2916,HU7706,,19:45:00,23:00:00,2017-04-04 13:51:11,5.1,1070,5
2930,HU7706,,19:45:00,23:00:00,2017-04-05 13:51:00,5.1,1070,4
2977,HU7706,,19:45:00,23:00:00,2017-04-05 13:51:03,5.1,1070,4
3024,HU7706,,19:45:00,23:00:00,2017-04-06 14:03:53,5.1,1070,3
3071,HU7706,,19:45:00,23:00:00,2017-04-06 14:04:02,5.1,1070,3
3118,HU7706,,19:45:00,23:00:00,2017-04-07 14:13:46,6.2,1280,2
3212,HU7706,,19:45:00,23:00:00,2017-04-08 13:56:28,6.2,1280,1
3299,HU7706,,19:45:00,23:00:00,2017-04-09 14:00:24,7.7,1600,0
3404,HU7706,,19:45:00,23:00:00,2017-04-10 14:15:48,8.6,1795,0
3431,HU7706,,19:45:00,23:00:00,2017-04-10 14:15:51,8.6,1795,0
0,HU7708,,17:30:00,20:35:00,2017-02-24 13:51:08,9.9,2065,44
51,HU7708,,17:30:00,20:35:00,2017-02-24 14:16:50,9.9,2065,44
77,HU7708,,17:25:00,20:30:00,2017-02-25 13:45:51,9.9,2065,43
117,HU7708,,17:25:00,20:30:00,2017-02-25 14:19:58,9.9,2065,43
151,HU7708,,17:25:00,20:30:00,2017-02-26 14:14:19,9.9,2065,42
176,HU7708,,17:25:00,20:30:00,2017-02-26 14:14:28,9.9,2065,42
228,HU7708,,17:25:00,20:30:00,2017-02-27 14:03:31,9.9,2065,41
229,HU7708,,17:25:00,20:30:00,2017-02-27 14:29:02,9.9,2065,41
275,HU7708,,17:25:00,20:30:00,2017-02-28 14:14:54,9.9,2065,40
349,HU7708,,17:25:00,20:30:00,2017-03-01 14:04:48,9.9,2065,39
390,HU7708,,17:25:00,20:30:00,2017-03-01 14:04:49,9.9,2065,39
414,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:35,7.2,1490,38
449,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:36,7.2,1490,38
480,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:33,7.2,1490,37
493,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:41,7.2,1490,37
533,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:41,7.2,1490,36
582,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:48,7.2,1490,36
607,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:13,7.2,1490,35
640,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:21,7.2,1490,35
673,HU7708,,17:25:00,20:30:00,2017-03-06 13:52:59,7.2,1490,34
712,HU7708,,17:25:00,20:30:00,2017-03-06 13:53:06,7.2,1490,34
736,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:43,7.2,1490,33
765,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:45,7.2,1490,33
798,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:36,7.2,1490,32
836,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:41,7.2,1490,32
868,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:44,7.2,1490,31
908,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:49,7.2,1490,31
938,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:03,7.2,1490,30
955,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:05,7.2,1490,30
998,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:05,7.2,1490,29
1028,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:13,7.2,1490,29
1058,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:25,7.2,1490,28
1092,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:26,7.2,1490,28
1118,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:16,7.2,1490,27
1136,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:17,7.2,1490,27
1177,HU7708,,17:25:00,20:30:00,2017-03-14 14:14:57,7.1,1485,26
1208,HU7708,,17:25:00,20:30:00,2017-03-14 14:15:07,7.1,1485,26
1238,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:32,7.2,1490,25
1256,HU7708,,17:25:00,20:30:00,2017-03-15 14:17:46,7.2,1490,25
1298,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:04,7.1,1485,24
1311,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:12,7.1,1485,24
1341,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:52,7.1,1485,23
1371,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:53,7.1,1485,23
1418,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:11,7.1,1485,22
1435,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:13,7.1,1485,22
1473,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:18,7.2,1490,21
1486,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:23,7.2,1490,21
1553,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:33,7.1,1485,20
1571,HU7708,,17:25:00,20:30:00,2017-03-20 14:46:23,7.1,1485,20
1616,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:49,7.2,1490,19
1654,HU7708,,17:25:00,20:30:00,2017-03-21 14:20:36,7.2,1490,19
1676,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:33,7.2,1490,18
1720,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:44,7.2,1490,18
1779,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:55,7.2,1490,17
1804,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:56,7.2,1490,17
1855,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:37,7.2,1490,16
1871,HU7708,,17:25:00,20:30:00,2017-03-24 14:25:52,7.1,1485,16
1914,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:44,7.2,1490,15
1982,HU7708,,17:25:00,20:30:00,2017-03-25 14:17:27,7.1,1485,15
1999,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:07,7.2,1490,14
2060,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:10,7.2,1490,14
2091,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:19,7.1,1485,13
2141,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:20,7.1,1485,13
2174,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:32,7.2,1490,12
2283,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:36,7.1,1485,11
2323,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:48,7.1,1485,11
2388,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:13,7.2,1490,10
2444,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:17,7.2,1490,10
2461,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:57,7.2,1490,9
2541,HU7708,,17:25:00,20:30:00,2017-03-31 14:06:00,7.2,1490,9
2561,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:29,7.2,1490,8
2632,HU7708,,17:25:00,20:30:00,2017-04-01 14:26:53,7.2,1490,8
2680,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:00,7.1,1485,7
2727,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:01,7.1,1485,7
2774,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:11,7.2,1490,6
2821,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:13,7.2,1490,6
2867,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:03,7.2,1490,5
2884,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:11,7.2,1490,5
2962,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:00,6.2,1280,4
3008,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:03,6.2,1280,4
3056,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:53,6.2,1280,3
3103,HU7708,,17:25:00,20:30:00,2017-04-06 14:04:02,6.2,1280,3
3150,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:46,6.2,1280,2
3244,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:28,7.2,1490,1
3334,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:24,8.2,1710,0
3385,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:48,9.9,2065,0
3425,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:51,9.9,2065,0
13,HU7710,,07:25:00,10:30:00,2017-02-24 13:51:08,9.9,2065,44
52,HU7710,,07:25:00,10:30:00,2017-02-24 14:16:50,9.9,2065,44
76,HU7710,,07:25:00,10:30:00,2017-02-25 13:45:51,9.9,2065,43
118,HU7710,,07:25:00,10:30:00,2017-02-25 14:19:58,9.9,2065,43
152,HU7710,,07:25:00,10:30:00,2017-02-26 14:14:19,9.9,2065,42
175,HU7710,,07:25:00,10:30:00,2017-02-26 14:14:28,9.9,2065,42
227,HU7710,,07:25:00,10:30:00,2017-02-27 14:03:31,9.9,2065,41
260,HU7710,,07:25:00,10:30:00,2017-02-27 14:29:02,9.9,2065,41
274,HU7710,,07:25:00,10:30:00,2017-02-28 14:14:54,9.9,2065,40
350,HU7710,,07:25:00,10:30:00,2017-03-01 14:04:48,9.9,2065,39
389,HU7710,,07:25:00,10:30:00,2017-03-01 14:04:49,9.9,2065,39
415,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:35,6.2,1280,38
439,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:36,6.2,1280,38
479,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:33,6.2,1280,37
514,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:41,6.2,1280,37
534,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:41,6.2,1280,36
583,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:48,6.2,1280,36
592,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:13,6.2,1280,35
641,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:21,6.2,1280,35
674,HU7710,,07:25:00,10:30:00,2017-03-06 13:52:59,6.2,1280,34
691,HU7710,,07:25:00,10:30:00,2017-03-06 13:53:06,6.2,1280,34
737,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:43,6.2,1280,33
766,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:45,6.2,1280,33
799,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:36,6.2,1280,32
835,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:41,6.2,1280,32
867,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:44,6.2,1280,31
907,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:49,6.2,1280,31
937,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:03,6.2,1280,30
956,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:05,6.2,1280,30
997,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:05,6.2,1280,29
1027,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:13,6.2,1280,29
1057,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:25,6.2,1280,28
1091,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:26,6.2,1280,28
1117,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:16,6.2,1280,27
1137,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:17,6.2,1280,27
1176,HU7710,,07:25:00,10:30:00,2017-03-14 14:14:57,6.1,1275,26
1207,HU7710,,07:25:00,10:30:00,2017-03-14 14:15:07,6.1,1275,26
1237,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:32,6.2,1280,25
1257,HU7710,,07:25:00,10:30:00,2017-03-15 14:17:46,6.2,1280,25
1297,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:04,6.1,1275,24
1312,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:12,6.1,1275,24
1342,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:52,6.1,1275,23
1372,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:53,6.1,1275,23
1417,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:11,6.1,1275,22
1426,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:13,6.1,1275,22
1474,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:18,6.2,1280,21
1515,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:23,6.2,1280,21
1552,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:33,6.1,1275,20
1572,HU7710,,07:25:00,10:30:00,2017-03-20 14:46:23,6.1,1275,20
1615,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:49,6.2,1280,19
1653,HU7710,,07:25:00,10:30:00,2017-03-21 14:20:36,6.2,1280,19
1677,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:33,6.2,1280,18
1721,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:44,6.2,1280,18
1778,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:55,6.2,1280,17
1805,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:56,6.2,1280,17
1819,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:37,6.2,1280,16
1872,HU7710,,07:25:00,10:30:00,2017-03-24 14:25:52,6.1,1275,16
1927,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:44,6.2,1280,15
1956,HU7710,,07:25:00,10:30:00,2017-03-25 14:17:27,6.1,1275,15
2027,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:07,6.2,1280,14
2032,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:10,6.2,1280,14
2119,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:19,6.1,1275,13
2138,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:20,6.1,1275,13
2191,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:32,6.2,1280,12
2301,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:36,6.1,1275,11
2354,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:48,6.1,1275,11
2360,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:13,6.2,1280,10
2417,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:17,6.2,1280,10
2489,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:57,6.2,1280,9
2514,HU7710,,07:25:00,10:30:00,2017-03-31 14:06:00,6.2,1280,9
2590,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:29,6.2,1280,8
2604,HU7710,,07:25:00,10:30:00,2017-04-01 14:26:53,6.2,1280,8
2652,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:00,6.1,1275,7
2699,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:01,6.1,1275,7
2746,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:11,6.2,1280,6
2793,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:13,6.2,1280,6
2840,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:03,6.2,1280,5
2912,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:11,6.2,1280,5
2934,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:00,6.2,1280,4
2981,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:03,6.2,1280,4
3028,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:53,7.2,1490,3
3075,HU7710,,07:25:00,10:30:00,2017-04-06 14:04:02,7.2,1490,3
3122,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:46,7.2,1490,2
3216,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:28,9.9,2065,1
65,HU7712,,09:05:00,12:15:00,2017-02-25 13:45:51,9.9,2065,43
98,HU7712,,09:05:00,12:15:00,2017-02-25 14:19:58,9.9,2065,43
131,HU7712,,09:05:00,12:15:00,2017-02-26 14:14:19,9.9,2065,42
195,HU7712,,09:05:00,12:15:00,2017-02-26 14:14:28,9.9,2065,42
216,HU7712,,09:05:00,12:15:00,2017-02-27 14:03:31,9.9,2065,41
250,HU7712,,09:05:00,12:15:00,2017-02-27 14:29:02,9.9,2065,41
295,HU7712,,09:05:00,12:15:00,2017-02-28 14:14:54,9.9,2065,40
329,HU7712,,09:05:00,12:15:00,2017-03-01 14:04:48,9.9,2065,39
379,HU7712,,09:05:00,12:15:00,2017-03-01 14:04:49,9.9,2065,39
412,HU7712,,09:05:00,12:15:00,2017-03-02 14:05:35,6.2,1280,38
459,HU7712,,09:05:00,12:15:00,2017-03-02 14:05:36,6.2,1280,38
464,HU7712,,09:05:00,12:15:00,2017-03-03 14:00:33,6.2,1280,37
494,HU7712,,09:05:00,12:15:00,2017-03-03 14:00:41,6.2,1280,37
526,HU7712,,09:05:00,12:15:00,2017-03-04 13:59:41,6.2,1280,36
560,HU7712,,09:05:00,12:15:00,2017-03-04 13:59:48,6.2,1280,36
620,HU7712,,09:05:00,12:15:00,2017-03-05 14:09:13,6.2,1280,35
653,HU7712,,09:05:00,12:15:00,2017-03-05 14:09:21,6.2,1280,35
686,HU7712,,09:05:00,12:15:00,2017-03-06 13:52:59,6.2,1280,34
692,HU7712,,09:05:00,12:15:00,2017-03-06 13:53:06,6.2,1280,34
751,HU7712,,09:05:00,12:15:00,2017-03-07 13:52:43,6.2,1280,33
778,HU7712,,09:05:00,12:15:00,2017-03-07 13:52:45,6.2,1280,33
820,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:36,6.2,1280,32
851,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:41,6.2,1280,32
877,HU7712,,09:05:00,12:15:00,2017-03-09 14:14:44,6.2,1280,31
887,HU7712,,09:05:00,12:15:00,2017-03-09 14:14:49,6.2,1280,31
917,HU7712,,09:05:00,12:15:00,2017-03-10 13:55:03,6.2,1280,30
975,HU7712,,09:05:00,12:15:00,2017-03-10 13:55:05,6.2,1280,30
977,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:05,6.2,1280,29
1007,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:13,6.2,1280,29
1038,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:25,6.2,1280,28
1081,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:26,6.2,1280,28
1097,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:16,6.2,1280,27
1127,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:17,6.2,1280,27
1157,HU7712,,09:05:00,12:15:00,2017-03-14 14:14:57,6.1,1275,26
1187,HU7712,,09:05:00,12:15:00,2017-03-14 14:15:07,6.1,1275,26
1217,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:32,6.2,1280,25
1247,HU7712,,09:05:00,12:15:00,2017-03-15 14:17:46,6.2,1280,25
1277,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:04,6.1,1275,24
1332,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:12,6.1,1275,24
1353,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:52,6.1,1275,23
1392,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:53,6.1,1275,23
1397,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:11,6.1,1275,22
1455,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:13,6.1,1275,22
1465,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:18,6.2,1280,21
1495,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:23,6.2,1280,21
1517,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:33,6.1,1275,20
1585,HU7712,,09:05:00,12:15:00,2017-03-20 14:46:23,6.1,1275,20
1602,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:49,6.2,1280,19
1633,HU7712,,09:05:00,12:15:00,2017-03-21 14:20:36,6.2,1280,19
1669,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:33,6.2,1280,18
1734,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:44,6.2,1280,18
1761,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:55,6.2,1280,17
1781,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:56,6.2,1280,17
1839,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:37,6.2,1280,16
1892,HU7712,,09:05:00,12:15:00,2017-03-24 14:25:52,6.1,1275,16
1899,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:44,6.2,1280,15
1942,HU7712,,09:05:00,12:15:00,2017-03-25 14:17:27,6.1,1275,15
1990,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:07,6.2,1280,14
2043,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:10,6.2,1280,14
2109,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:19,7.1,1485,13
2168,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:20,7.1,1485,13
2202,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:32,7.2,1490,12
2300,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:36,7.1,1485,11
2343,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:48,7.1,1485,11
2371,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:13,7.2,1490,10
2428,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:17,7.2,1490,10
2478,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:57,7.2,1490,9
2525,HU7712,,09:05:00,12:15:00,2017-03-31 14:06:00,7.2,1490,9
2578,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:29,7.2,1490,8
2615,HU7712,,09:05:00,12:15:00,2017-04-01 14:26:53,7.2,1490,8
2663,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:00,7.1,1485,7
2710,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:01,7.1,1485,7
2757,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:11,7.2,1490,6
2804,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:13,7.2,1490,6
2850,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:03,7.2,1490,5
2901,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:11,7.2,1490,5
2945,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:00,7.2,1490,4
2992,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:03,7.2,1490,4
3039,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:53,7.6,1590,3
3086,HU7712,,09:05:00,12:15:00,2017-04-06 14:04:02,7.6,1590,3
3133,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:46,8.1,1695,2
3227,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:28,9.9,2065,1
3318,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:24,9.9,2065,0
1521,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:33,9.8,2040,20
1590,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:46:23,9.8,2040,20
1599,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:49,9.8,2040,19
1637,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:20:36,9.8,2040,19
1689,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:33,8.2,1700,18
1738,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:44,8.2,1700,18
1764,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:55,8.2,1708,17
1784,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:56,8.2,1708,17
1830,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:37,8.2,1700,16
1937,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:44,8.2,1700,15
1965,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 14:17:27,8.2,1700,15
2012,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:07,8.2,1700,14
2075,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:10,8.2,1700,14
2078,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:19,8.2,1700,13
2154,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:20,8.2,1700,13
2181,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:32,8.2,1700,12
2311,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:36,8.2,1700,11
2328,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:48,8.2,1700,11
2397,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:13,9.1,1890,10
2407,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:17,9.1,1890,10
2456,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:57,9.1,1890,9
2504,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:06:00,9.1,1890,9
2560,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:29,9.8,2040,8
2640,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:26:53,9.8,2040,8
2642,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:00,9.8,2040,7
2689,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:01,9.8,2040,7
2736,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:11,9.8,2040,6
2783,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:13,9.8,2040,6
2830,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:03,9.8,2040,5
2922,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:11,9.8,2040,5
2924,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:00,9.8,2040,4
2971,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:03,9.8,2040,4
3018,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:53,8.2,1700,3
3065,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:04:02,8.2,1700,3
3112,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:46,9.8,2040,2
3206,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:28,9.8,2040,1
3300,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:24,9.8,2040,0
1524,KY9107,ZH9107,15:05:00,18:15:00,2017-03-20 14:18:33,9.8,2040,20
