,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1719,NS8141,MF8141,19:55:00,23:00:00,2019-09-26 15:19:57,6.4,1600,37
1751,NS8141,MF8141,19:55:00,23:00:00,2019-09-27 16:46:26,6.4,1600,36
1791,NS8141,MF8141,19:55:00,23:00:00,2019-09-28 15:51:21,6.4,1600,35
1828,NS8141,MF8141,19:55:00,23:00:00,2019-09-29 16:58:21,6.4,1600,34
1863,NS8141,MF8141,19:55:00,23:00:00,2019-09-30 17:53:01,6.4,1600,33
1923,NS8141,MF8141,19:55:00,23:00:00,2019-10-01 15:35:14,6.4,1600,32
1992,NS8141,MF8141,19:55:00,23:00:00,2019-10-02 16:02:39,6.4,1600,31
2037,NS8141,MF8141,19:55:00,23:00:00,2019-10-03 17:00:56,6.4,1600,30
2085,NS8141,MF8141,19:55:00,23:00:00,2019-10-04 14:54:27,6.4,1600,29
2128,NS8141,MF8141,19:55:00,23:00:00,2019-10-05 14:57:22,6.4,1600,28
2172,NS8141,MF8141,19:55:00,23:00:00,2019-10-06 15:14:01,6.4,1600,27
2219,NS8141,MF8141,19:55:00,23:00:00,2019-10-07 15:31:42,6.4,1600,26
2262,NS8141,MF8141,19:55:00,23:00:00,2019-10-08 15:09:21,6.4,1600,25
2307,NS8141,MF8141,19:55:00,23:00:00,2019-10-09 15:50:36,6.4,1600,24
2355,NS8141,MF8141,19:55:00,23:00:00,2019-10-10 16:31:14,6.4,1600,23
2397,NS8141,MF8141,19:55:00,23:00:00,2019-10-11 14:36:12,6.4,1600,22
2418,NS8141,MF8141,19:55:00,23:00:00,2019-10-12 16:28:39,6.4,1600,21
2450,NS8141,MF8141,19:55:00,23:00:00,2019-10-13 15:20:44,6.4,1600,20
2530,NS8141,MF8141,19:55:00,23:00:00,2019-10-14 14:52:44,6.4,1600,19
2542,NS8141,MF8141,19:55:00,23:00:00,2019-10-15 16:25:20,6.4,1600,18
2605,NS8141,MF8141,19:55:00,23:00:00,2019-10-16 15:31:08,6.4,1600,17
2660,NS8141,MF8141,19:55:00,23:00:00,2019-10-17 14:35:23,6.4,1600,16
2754,NS8141,MF8141,19:55:00,23:00:00,2019-10-18 15:40:00,6.4,1600,15
2820,NS8141,MF8141,19:55:00,23:00:00,2019-10-19 16:22:15,6.4,1600,14
2882,NS8141,MF8141,19:55:00,23:00:00,2019-10-20 15:56:01,6.4,1600,13
2955,NS8141,MF8141,19:55:00,23:00:00,2019-10-21 15:12:37,6.4,1600,12
3029,NS8141,MF8141,19:55:00,23:00:00,2019-10-22 15:15:57,6.4,1600,11
3103,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:41:02,6.4,1600,10
3177,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:03,5.4,1350,9
3252,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:46,5.4,1350,7
3330,NS8141,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,5.4,1350,6
3402,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:36:59,5.4,1350,5
3477,NS8141,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,4
3554,NS8141,MF8141,19:55:00,23:00:00,2019-10-30 18:20:56,5.4,1350,3
3627,NS8141,MF8141,19:55:00,23:00:00,2019-10-31 16:08:41,5.4,1350,2
3664,NS8141,MF8141,19:55:00,23:00:00,2019-11-01 14:36:28,4.8,1212,1
3709,NS8141,MF8141,19:55:00,23:00:00,2019-11-02 15:46:14,4.0,1000,0
3785,NS8141,MF8141,19:55:00,23:00:00,2019-11-03 15:29:09,3.2,800,0
3030,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:15:57,7.6,1900,11
3104,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:41:02,7.6,1900,10
3178,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:03,6.0,1500,9
3253,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:46,6.0,1500,7
3331,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:07:48,6.0,1500,6
3403,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:36:59,6.0,1500,5
3478,Y87704,HU7704,12:55:00,16:15:00,2019-10-29 11:10:24,3.6,900,4
3555,Y87704,HU7704,12:55:00,16:15:00,2019-10-30 18:20:56,4.8,1200,3
3628,Y87704,HU7704,12:55:00,16:15:00,2019-10-31 16:08:41,5.4,1350,2
3663,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:28,5.4,1350,1
3775,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:14,6.0,1500,0
2917,ZH1304,CA1304,18:10:00,21:15:00,2019-10-21 15:12:37,6.6,1650,12
2992,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:57,4.3,1080,11
3064,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:41:02,5.5,1370,10
3139,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:03,5.5,1370,9
3214,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:46,4.3,1080,7
3289,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:48,4.3,1080,6
3363,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:36:59,5.5,1370,5
3439,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:24,5.5,1380,4
3514,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:20:56,8.6,2150,3
3589,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:41,8.6,2150,2
3642,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:28,8.6,2150,1
3736,ZH1304,CA1304,19:45:00,22:50:00,2019-11-02 15:46:14,8.6,2150,0
3784,ZH1304,CA1304,19:45:00,22:50:00,2019-11-03 15:29:09,8.5,2135,0
2912,ZH1306,CA1306,09:05:00,12:10:00,2019-10-21 15:12:37,5.5,1380,12
2987,ZH1306,CA1306,09:05:00,12:10:00,2019-10-22 15:15:57,4.3,1080,11
3059,ZH1306,CA1306,09:05:00,12:10:00,2019-10-23 15:41:02,5.5,1370,10
3134,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:03,4.3,1070,9
3209,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:46,4.3,1080,7
3284,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:07:48,4.3,1080,6
3358,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:36:59,4.3,1070,5
3434,ZH1306,CA1306,09:05:00,12:10:00,2019-10-29 11:10:24,4.3,1080,4
3509,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:20:56,8.6,2150,3
3584,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:08:41,8.6,2150,2
3647,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:28,8.6,2150,1
3731,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:14,6.6,1650,0
2946,ZH1308,CA1308,10:00:00,13:05:00,2019-10-21 15:12:37,7.6,1900,12
3020,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:57,6.6,1650,11
3094,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:41:02,7.6,1890,10
3168,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:03,6.6,1640,9
3243,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:46,6.6,1650,7
3321,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:48,6.6,1650,6
3393,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:36:59,5.5,1370,5
3468,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:24,5.5,1380,4
3545,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:20:56,6.6,1650,3
3618,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:41,6.6,1650,2
3674,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:28,8.6,2150,1
3766,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:14,8.6,2150,0
2902,ZH1314,CA1314,16:15:00,19:20:00,2019-10-21 15:12:37,6.6,1650,12
2977,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:57,5.5,1380,11
3049,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:41:02,5.5,1380,10
3124,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:03,5.5,1370,9
3199,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:46,4.3,1080,7
3274,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:48,4.3,1080,6
3348,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:36:59,3.5,880,5
3424,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:24,3.5,880,4
3499,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:20:56,6.6,1650,3
3574,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:41,8.6,2150,2
3705,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:28,6.6,1650,1
3723,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:14,10.0,2500,0
2918,ZH1358,CA1358,20:10:00,23:15:00,2019-10-21 15:12:37,5.5,1380,12
2993,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:57,4.3,1080,11
3065,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:41:02,4.3,1080,10
3140,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:03,3.8,950,9
3215,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:46,3.8,950,7
3290,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:48,3.8,950,6
3364,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:36:59,3.8,950,5
3440,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:24,3.8,950,4
3515,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:56,8.6,2150,3
3590,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:41,6.6,1650,2
3641,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:28,8.6,2150,1
3737,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:14,8.6,2150,0
3782,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:09,8.5,2135,0
2897,ZH1368,CA1368,14:10:00,17:15:00,2019-10-21 15:12:37,5.5,1380,12
2971,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:57,4.3,1080,11
3043,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:41:02,5.5,1370,10
3118,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:03,5.5,1370,9
3193,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:46,4.3,1080,7
3268,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:48,4.3,1080,6
3343,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:36:59,3.5,880,5
3418,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:24,3.5,880,4
3493,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:20:56,8.6,2150,3
3568,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:41,8.6,2150,2
3698,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:28,8.6,2150,1
3717,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:14,8.6,2150,0
2934,ZH1384,CA1384,15:10:00,18:15:00,2019-10-21 15:12:37,6.6,1650,12
3009,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:57,6.6,1650,11
3081,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:41:02,6.6,1650,10
3156,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:03,6.6,1640,9
3230,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:46,5.5,1380,7
3307,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:48,5.5,1380,6
3380,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:36:59,3.5,880,5
3455,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:24,3.5,880,4
3532,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:20:56,8.6,2150,3
3606,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:41,8.6,2150,2
3687,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:28,8.6,2150,1
3753,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:14,8.6,2150,0
2915,ZH1398,CA1398,19:10:00,22:15:00,2019-10-21 15:12:37,6.6,1650,12
2990,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:57,5.5,1380,11
3062,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:41:02,5.5,1380,10
3137,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:03,4.3,1070,9
3212,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:46,4.3,1080,7
3287,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:48,4.3,1080,6
3361,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:36:59,6.6,1640,5
3437,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:24,6.6,1650,4
3512,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:20:56,8.6,2150,3
3587,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:41,8.6,2150,2
3644,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:28,8.6,2150,1
3734,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:14,8.6,2150,0
3786,ZH1398,CA1398,21:25:00,00:40:00,2019-11-03 15:29:09,8.5,2135,0
2972,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:57,6.6,1650,11
3044,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:41:02,6.6,1650,10
3119,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:03,6.6,1640,9
3194,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:46,5.5,1380,7
3269,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:48,5.5,1380,6
3344,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:36:59,4.3,1070,5
3419,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:24,4.3,1080,4
3494,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:20:56,6.6,1650,3
3569,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:41,6.6,1650,2
3699,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:28,6.6,1650,1
3718,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:14,8.6,2150,0
1484,ZH9101,,07:40:00,10:45:00,2019-09-19 17:22:48,5.3,1332,44
1525,ZH9101,,07:40:00,10:45:00,2019-09-20 16:15:18,5.3,1313,43
1559,ZH9101,,07:40:00,10:45:00,2019-09-21 15:20:28,5.4,1350,42
1595,ZH9101,,07:40:00,10:45:00,2019-09-22 17:26:06,5.4,1350,41
1618,ZH9101,,07:40:00,10:45:00,2019-09-23 16:07:37,5.4,1350,40
1665,ZH9101,,07:40:00,10:45:00,2019-09-24 14:45:45,5.4,1350,39
1694,ZH9101,,07:40:00,10:45:00,2019-09-25 15:08:39,5.4,1350,38
1732,ZH9101,,07:40:00,10:45:00,2019-09-26 15:19:57,5.4,1350,37
1772,ZH9101,,07:25:00,10:45:00,2019-09-27 16:46:26,5.4,1350,36
1804,ZH9101,,07:25:00,10:45:00,2019-09-28 15:51:21,5.3,1315,35
1851,ZH9101,,07:25:00,10:45:00,2019-09-29 16:58:21,5.3,1315,34
1882,ZH9101,,07:25:00,10:45:00,2019-09-30 17:53:01,5.3,1315,33
1950,ZH9101,,07:25:00,10:45:00,2019-10-01 15:35:14,4.0,1000,32
1978,ZH9101,,07:25:00,10:45:00,2019-10-02 16:02:39,4.0,1000,31
2023,ZH9101,,07:25:00,10:45:00,2019-10-03 17:00:56,3.9,977,30
2070,ZH9101,,07:25:00,10:45:00,2019-10-04 14:54:27,3.9,977,29
2114,ZH9101,,07:25:00,10:45:00,2019-10-05 14:57:22,3.9,977,28
2158,ZH9101,,07:25:00,10:45:00,2019-10-06 15:14:01,4.0,1000,27
2205,ZH9101,,07:25:00,10:45:00,2019-10-07 15:31:42,4.0,1000,26
2248,ZH9101,,07:25:00,10:45:00,2019-10-08 15:09:21,4.0,1000,25
2293,ZH9101,,07:25:00,10:45:00,2019-10-09 15:50:36,4.0,1000,24
2341,ZH9101,,07:25:00,10:45:00,2019-10-10 16:31:14,4.0,1000,23
2383,ZH9101,,07:25:00,10:45:00,2019-10-11 14:36:12,4.0,1000,22
2404,ZH9101,,07:25:00,10:45:00,2019-10-12 16:28:39,3.9,976,21
2464,ZH9101,,07:25:00,10:45:00,2019-10-13 15:20:44,3.9,976,20
2517,ZH9101,,07:25:00,10:45:00,2019-10-14 14:52:44,4.0,997,19
2568,ZH9101,,07:25:00,10:45:00,2019-10-15 16:25:20,3.9,977,18
2625,ZH9101,,07:25:00,10:45:00,2019-10-16 15:31:08,4.0,1000,17
2680,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:23,3.5,870,16
2715,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:00,3.5,880,15
2779,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:15,3.5,868,14
2843,ZH9101,,07:25:00,10:45:00,2019-10-20 15:56:01,3.6,889,13
2909,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:37,3.6,900,12
2984,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:57,3.5,880,11
3056,ZH9101,,07:25:00,10:45:00,2019-10-23 15:41:02,3.5,880,10
3131,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:03,3.5,884,9
3206,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:46,3.5,880,7
3281,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:48,4.0,1000,6
3355,ZH9101,,07:25:00,10:45:00,2019-10-28 15:36:59,3.9,979,5
3431,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:24,4.0,1000,4
3506,ZH9101,,07:25:00,10:45:00,2019-10-30 18:20:56,4.8,1190,3
3581,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:41,6.7,1680,2
3650,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:28,6.7,1680,1
3728,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:14,6.7,1680,0
1496,ZH9103,,09:50:00,13:10:00,2019-09-19 17:22:48,5.3,1332,44
1513,ZH9103,,09:50:00,13:10:00,2019-09-20 16:15:18,5.2,1312,43
1572,ZH9103,,09:50:00,13:10:00,2019-09-21 15:20:28,5.4,1350,42
1583,ZH9103,,09:50:00,13:10:00,2019-09-22 17:26:06,5.4,1350,41
1638,ZH9103,,09:50:00,13:10:00,2019-09-23 16:07:37,5.4,1350,40
1653,ZH9103,,09:50:00,13:10:00,2019-09-24 14:45:45,5.4,1350,39
1706,ZH9103,,09:50:00,13:10:00,2019-09-25 15:08:39,5.4,1350,38
1744,ZH9103,,09:50:00,13:10:00,2019-09-26 15:19:57,5.4,1350,37
1760,ZH9103,,09:50:00,13:10:00,2019-09-27 16:46:26,5.4,1350,36
1816,ZH9103,,09:50:00,13:10:00,2019-09-28 15:51:21,5.3,1315,35
1837,ZH9103,,09:50:00,13:10:00,2019-09-29 16:58:21,5.3,1315,34
1898,ZH9103,,09:50:00,13:10:00,2019-09-30 17:53:01,5.3,1315,33
1938,ZH9103,,09:50:00,13:10:00,2019-10-01 15:35:14,5.4,1350,32
1963,ZH9103,,09:50:00,13:10:00,2019-10-02 16:02:39,5.4,1350,31
2008,ZH9103,,09:50:00,13:10:00,2019-10-03 17:00:56,5.3,1315,30
2053,ZH9103,,09:50:00,13:10:00,2019-10-04 14:54:27,5.3,1324,29
2098,ZH9103,,09:50:00,13:10:00,2019-10-05 14:57:22,5.3,1324,28
2143,ZH9103,,09:50:00,13:10:00,2019-10-06 15:14:01,5.4,1350,27
2188,ZH9103,,09:50:00,13:10:00,2019-10-07 15:31:42,5.4,1350,26
2233,ZH9103,,09:50:00,13:10:00,2019-10-08 15:09:21,5.4,1350,25
2278,ZH9103,,09:50:00,13:10:00,2019-10-09 15:50:36,5.4,1350,24
2323,ZH9103,,09:50:00,13:10:00,2019-10-10 16:31:14,5.4,1350,23
2367,ZH9103,,09:50:00,13:10:00,2019-10-11 14:36:12,5.4,1350,22
2435,ZH9103,,09:50:00,13:10:00,2019-10-12 16:28:39,6.3,1564,21
2477,ZH9103,,09:50:00,13:10:00,2019-10-13 15:20:44,6.0,1510,20
2502,ZH9103,,09:50:00,13:10:00,2019-10-14 14:52:44,6.0,1510,19
2561,ZH9103,,09:50:00,13:10:00,2019-10-15 16:25:20,6.0,1510,18
2616,ZH9103,,09:50:00,13:10:00,2019-10-16 15:31:08,6.4,1600,17
2671,ZH9103,,09:50:00,13:10:00,2019-10-17 14:35:23,6.3,1568,16
2704,ZH9103,,09:50:00,13:10:00,2019-10-18 15:40:00,6.4,1600,15
2768,ZH9103,,09:50:00,13:10:00,2019-10-19 16:22:15,6.2,1552,14
2832,ZH9103,,09:50:00,13:10:00,2019-10-20 15:56:01,5.4,1350,13
2896,ZH9103,,09:50:00,13:10:00,2019-10-21 15:12:37,6.4,1600,12
2970,ZH9103,,09:50:00,13:10:00,2019-10-22 15:15:57,7.4,1850,11
3042,ZH9103,,09:50:00,13:10:00,2019-10-23 15:41:02,8.4,2100,10
3117,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:03,8.3,2072,9
3192,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:46,8.4,2100,7
3267,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:48,6.2,1550,6
3342,ZH9103,,09:50:00,13:10:00,2019-10-28 15:36:59,6.1,1532,5
3417,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:24,6.2,1550,4
3492,ZH9103,,09:50:00,13:10:00,2019-10-30 18:20:56,8.2,2040,3
3567,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:41,8.2,2040,2
3697,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:28,8.2,2040,1
3716,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:14,8.2,2040,0
1483,ZH9105,,12:30:00,15:40:00,2019-09-19 17:22:48,7.3,1832,44
1526,ZH9105,,12:30:00,15:40:00,2019-09-20 16:15:18,7.3,1813,43
1558,ZH9105,,12:30:00,15:40:00,2019-09-21 15:20:28,7.4,1850,42
1596,ZH9105,,12:30:00,15:40:00,2019-09-22 17:26:06,7.4,1850,41
1619,ZH9105,,12:30:00,15:40:00,2019-09-23 16:07:37,7.4,1850,40
1645,ZH9105,,12:30:00,15:40:00,2019-09-24 14:45:45,7.4,1850,39
1693,ZH9105,,12:30:00,15:40:00,2019-09-25 15:08:39,7.4,1850,38
1731,ZH9105,,12:30:00,15:40:00,2019-09-26 15:19:57,7.4,1850,37
1773,ZH9105,,12:30:00,15:40:00,2019-09-27 16:46:26,6.4,1600,36
1803,ZH9105,,12:30:00,15:40:00,2019-09-28 15:51:21,6.3,1565,35
1852,ZH9105,,12:30:00,15:40:00,2019-09-29 16:58:21,6.3,1565,34
1881,ZH9105,,12:30:00,15:40:00,2019-09-30 17:53:01,6.3,1566,33
1949,ZH9105,,12:30:00,15:40:00,2019-10-01 15:35:14,6.4,1600,32
1979,ZH9105,,12:30:00,15:40:00,2019-10-02 16:02:39,6.4,1600,31
2024,ZH9105,,12:30:00,15:40:00,2019-10-03 17:00:56,6.3,1565,30
2071,ZH9105,,12:30:00,15:40:00,2019-10-04 14:54:27,6.3,1574,29
2115,ZH9105,,12:30:00,15:40:00,2019-10-05 14:57:22,6.3,1574,28
2159,ZH9105,,12:30:00,15:40:00,2019-10-06 15:14:01,6.4,1600,27
2206,ZH9105,,12:30:00,15:40:00,2019-10-07 15:31:42,6.4,1600,26
2249,ZH9105,,12:30:00,15:40:00,2019-10-08 15:09:21,6.4,1600,25
2294,ZH9105,,12:30:00,15:40:00,2019-10-09 15:50:36,6.4,1600,24
2342,ZH9105,,12:30:00,15:40:00,2019-10-10 16:31:14,6.4,1600,23
2384,ZH9105,,12:30:00,15:40:00,2019-10-11 14:36:12,6.4,1600,22
2405,ZH9105,,12:30:00,15:40:00,2019-10-12 16:28:39,6.3,1564,21
2463,ZH9105,,12:30:00,15:40:00,2019-10-13 15:20:44,6.0,1510,20
2518,ZH9105,,12:30:00,15:40:00,2019-10-14 14:52:44,5.3,1322,19
2556,ZH9105,,12:30:00,15:40:00,2019-10-15 16:25:20,6.0,1510,18
2591,ZH9105,,12:30:00,15:40:00,2019-10-16 15:31:08,6.4,1600,17
2645,ZH9105,,12:30:00,15:40:00,2019-10-17 14:35:23,6.3,1568,16
2738,ZH9105,,12:30:00,15:40:00,2019-10-18 15:40:00,6.4,1600,15
2804,ZH9105,,12:30:00,15:40:00,2019-10-19 16:22:15,6.2,1552,14
2866,ZH9105,,12:30:00,15:40:00,2019-10-20 15:56:01,6.4,1600,13
2938,ZH9105,,12:30:00,15:40:00,2019-10-21 15:12:37,6.4,1600,12
3013,ZH9105,,12:30:00,15:40:00,2019-10-22 15:15:57,7.4,1850,11
3085,ZH9105,,12:30:00,15:40:00,2019-10-23 15:41:02,6.4,1600,10
3160,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:03,6.3,1579,9
3234,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:46,7.4,1850,7
3311,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:48,5.2,1310,6
3384,ZH9105,,12:30:00,15:40:00,2019-10-28 15:36:59,5.2,1292,5
3459,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:24,6.2,1550,4
3536,ZH9105,,12:30:00,15:40:00,2019-10-30 18:20:56,8.2,2040,3
3609,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:41,8.2,2040,2
3683,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:28,8.2,2040,1
3757,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:14,8.2,2040,0
1478,ZH9107,,14:45:00,18:05:00,2019-09-19 17:22:48,6.1,1522,44
1531,ZH9107,,14:45:00,18:05:00,2019-09-20 16:15:18,6.1,1522,43
1553,ZH9107,,14:45:00,18:05:00,2019-09-21 15:20:28,6.4,1600,42
1601,ZH9107,,14:45:00,18:05:00,2019-09-22 17:26:06,6.4,1600,41
1624,ZH9107,,14:45:00,18:05:00,2019-09-23 16:07:37,6.4,1600,40
1670,ZH9107,,14:45:00,18:05:00,2019-09-24 14:45:45,6.4,1600,39
1681,ZH9107,,14:45:00,18:05:00,2019-09-25 15:08:39,6.4,1600,38
1726,ZH9107,,14:45:00,18:05:00,2019-09-26 15:19:57,6.4,1600,37
1778,ZH9107,,14:45:00,18:05:00,2019-09-27 16:46:26,6.4,1600,36
1798,ZH9107,,14:45:00,18:05:00,2019-09-28 15:51:21,6.1,1522,35
1857,ZH9107,,14:45:00,18:05:00,2019-09-29 16:58:21,6.3,1565,34
1875,ZH9107,,14:45:00,18:05:00,2019-09-30 17:53:01,6.3,1566,33
1931,ZH9107,,14:45:00,18:05:00,2019-10-01 15:35:14,6.4,1600,32
