,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3885,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:40,6.4,1599,39
3961,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:44,6.5,1624,38
4038,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:22,6.5,1633,37
4114,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:48,6.4,1600,36
4191,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:26,6.4,1600,35
4269,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:02,6.4,1609,34
4349,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:32,6.4,1600,33
4415,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:24,6.4,1600,32
4499,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:13,6.4,1600,31
4578,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:23,6.4,1612,30
4653,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:32,6.4,1600,29
4758,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:06,6.4,1600,28
4808,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:56,7.4,1850,27
4886,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:11,7.4,1850,26
4961,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:30,7.4,1850,25
5038,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:34,7.4,1850,24
5113,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:12,7.4,1850,23
5183,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:57,7.4,1850,22
5255,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:25,7.4,1850,21
5327,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:20,7.4,1850,20
5364,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:23,7.4,1850,19
5464,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:53,6.4,1600,17
5537,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:13,6.4,1600,16
5604,KY9113,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:27,6.4,1600,15
5672,KY9113,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:04,6.4,1600,14
5741,KY9113,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:37,6.4,1600,13
5808,KY9113,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:46,6.4,1600,12
5874,KY9113,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:40,6.4,1600,11
5947,KY9113,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:58,5.4,1350,10
6008,KY9113,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:34,5.4,1350,9
6080,KY9113,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:46,5.4,1350,8
6177,KY9113,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:21,4.9,1230,7
6211,KY9113,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:01,4.9,1230,6
6284,KY9113,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:14,5.4,1350,5
6354,KY9113,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:37,5.4,1350,4
6418,KY9113,ZH9113,21:10:00,00:15:00,2019-10-03 17:00:55,7.4,1850,3
6487,KY9113,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:25,7.4,1850,2
6554,KY9113,ZH9113,21:10:00,00:15:00,2019-10-05 14:57:21,7.4,1850,1
6641,KY9113,ZH9113,21:10:00,00:15:00,2019-10-06 15:13:54,7.4,1850,0
6655,KY9113,ZH9113,21:10:00,00:15:00,2019-10-07 15:31:41,7.4,1850,0
3392,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:29:01,7.4,1850,45
3508,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,7.4,1850,44
3558,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:08,7.4,1850,43
3636,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:54,7.4,1850,42
3712,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:41,7.4,1850,41
3789,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,7.4,1850,40
3868,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:40,7.4,1850,39
3944,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:44,7.4,1850,38
4021,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,7.4,1850,37
4084,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:48,7.4,1850,36
4174,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,7.4,1850,35
4252,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:02,7.4,1850,34
4366,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:32,7.4,1850,33
4432,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,7.4,1850,32
4483,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:13,7.4,1850,31
4560,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:23,7.4,1850,30
4636,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,7.4,1850,29
4741,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,7.4,1850,28
4791,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,6.9,1730,27
4869,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:11,6.9,1730,26
4919,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:30,6.9,1730,25
5022,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:34,6.9,1730,24
5095,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:12,6.9,1730,23
5166,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:57,6.9,1730,22
5238,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:25,6.9,1730,21
5310,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:20,6.9,1730,20
5421,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:23,6.9,1730,19
5479,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:53,6.9,1730,17
5522,MF1253,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:13,6.9,1730,16
5590,MF1253,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:27,6.9,1730,15
5656,MF1253,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:04,6.9,1730,14
5726,MF1253,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:37,6.9,1730,13
5823,MF1253,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:46,6.4,1600,12
5860,MF1253,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:40,6.4,1600,11
5962,MF1253,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:58,6.4,1600,10
6023,MF1253,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:34,6.4,1600,9
6065,MF1253,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:46,6.4,1600,8
6127,MF1253,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:21,5.4,1350,7
6226,MF1253,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:01,5.4,1350,6
6270,MF1253,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:14,5.4,1350,5
6338,MF1253,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:37,5.4,1350,4
6433,MF1253,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:55,7.2,1790,3
6472,MF1253,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:25,7.4,1850,2
6539,MF1253,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:21,7.4,1850,1
6627,MF1253,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:54,7.4,1850,0
3407,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:29:01,7.4,1850,45
3493,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,7.4,1850,44
3572,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:08,7.4,1850,43
3652,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:54,7.4,1850,42
3727,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:41,7.4,1850,41
3804,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,7.4,1850,40
3883,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:40,7.4,1850,39
3959,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:44,7.4,1850,38
4036,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,7.4,1850,37
4112,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:48,7.4,1850,36
4189,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,7.4,1850,35
4267,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:02,7.4,1850,34
4351,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:32,7.4,1850,33
4417,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,7.4,1850,32
4497,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:13,7.4,1850,31
4576,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:23,7.4,1850,30
4651,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,7.4,1850,29
4756,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,7.4,1850,28
4806,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,7.4,1850,27
4884,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:11,7.4,1850,26
4959,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:30,7.4,1850,25
5036,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:34,7.4,1850,24
5111,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:12,7.4,1850,23
5181,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:57,7.4,1850,22
5253,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:25,7.4,1850,21
5325,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:20,7.9,1980,20
5362,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:23,7.9,1980,19
3438,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:29:01,7.4,1850,45
3463,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,7.4,1850,44
3603,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:08,7.4,1850,43
3682,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:54,7.4,1850,42
3757,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:41,7.4,1850,41
3835,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,7.4,1850,40
3911,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:40,7.4,1850,39
3989,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:44,7.4,1850,38
4065,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,7.4,1850,37
4142,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:48,7.4,1850,36
4219,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,7.4,1850,35
4298,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:02,7.4,1850,34
4310,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:32,7.4,1850,33
4387,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,7.4,1850,32
4527,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:13,7.4,1850,31
4606,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:23,7.4,1850,30
4681,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,7.4,1850,29
4709,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,7.4,1850,28
4835,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,7.4,1850,27
4915,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:11,7.4,1850,26
4989,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:30,7.4,1850,25
5066,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:34,7.4,1850,24
5140,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:12,7.4,1850,23
5210,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:57,7.4,1850,22
5282,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:25,7.4,1850,21
5354,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:20,6.9,1730,20
5393,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:23,6.9,1730,19
5440,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:53,6.4,1600,17
5561,MF1255,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:13,6.4,1600,16
5629,MF1255,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:27,6.4,1600,15
5698,MF1255,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:04,6.4,1600,14
5766,MF1255,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:37,6.9,1730,13
5782,MF1255,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:46,6.4,1600,12
5884,MF1255,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:40,6.4,1600,11
5922,MF1255,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:58,6.9,1730,10
5983,MF1255,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:34,6.9,1730,9
6105,MF1255,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:46,6.4,1600,8
6173,MF1255,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:21,5.4,1350,7
6187,MF1255,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:01,5.4,1350,6
6309,MF1255,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:14,5.4,1350,5
6379,MF1255,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:37,5.4,1350,4
6393,MF1255,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:55,8.2,2040,3
6512,MF1255,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:25,8.4,2100,2
6578,MF1255,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:21,8.4,2100,1
6620,MF1255,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:54,8.4,2100,0
6653,MF1255,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:41,8.4,2100,0
3411,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:29:01,7.4,1850,45
3489,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:02,7.4,1850,44
3576,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:08,7.4,1850,43
3656,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:54,7.4,1850,42
3731,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:41,7.4,1850,41
3808,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:05,7.4,1850,40
3887,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:40,7.4,1850,39
3963,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:44,7.4,1850,38
4040,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:22,7.4,1850,37
4116,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:48,7.4,1850,36
4193,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:26,7.4,1850,35
4271,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:02,7.4,1850,34
4347,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:32,7.4,1850,33
4413,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:24,7.4,1850,32
4501,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:13,7.4,1850,31
4580,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:23,7.4,1850,30
4655,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:32,7.4,1850,29
4760,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:06,7.4,1850,28
4810,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:56,7.4,1850,27
4888,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:11,7.4,1850,26
4963,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:30,7.4,1850,25
5040,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:34,7.4,1850,24
5115,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:12,7.4,1850,23
5185,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:57,7.9,1980,22
5257,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:25,7.9,1980,21
5329,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:20,7.9,1980,20
5366,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:23,7.9,1980,19
5462,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:53,7.9,1980,17
5539,MF1256,CZ3157,16:25:00,19:40:00,2019-09-20 16:15:13,7.4,1850,16
5606,MF1256,CZ3157,16:25:00,19:40:00,2019-09-21 15:20:27,7.4,1850,15
5674,MF1256,CZ3157,16:25:00,19:40:00,2019-09-22 17:26:04,7.4,1850,14
5743,MF1256,CZ3157,16:25:00,19:40:00,2019-09-23 16:07:37,7.4,1850,13
5806,MF1256,CZ3157,16:25:00,19:40:00,2019-09-24 14:45:46,7.4,1850,12
5876,MF1256,CZ3157,16:25:00,19:40:00,2019-09-25 15:08:40,7.4,1850,11
5945,MF1256,CZ3157,16:25:00,19:40:00,2019-09-26 15:19:58,7.4,1850,10
6006,MF1256,CZ3157,16:25:00,19:40:00,2019-09-27 16:46:34,7.4,1850,9
6082,MF1256,CZ3157,16:25:00,19:40:00,2019-09-28 15:51:46,7.4,1850,8
6150,MF1256,CZ3157,16:25:00,19:40:00,2019-09-29 16:58:21,6.9,1730,7
6209,MF1256,CZ3157,16:25:00,19:40:00,2019-09-30 17:53:01,5.4,1350,6
6286,MF1256,CZ3157,16:25:00,19:40:00,2019-10-01 15:35:14,7.4,1850,5
6356,MF1256,CZ3157,16:25:00,19:40:00,2019-10-02 16:02:37,7.4,1850,4
6416,MF1256,CZ3157,16:25:00,19:40:00,2019-10-03 17:00:55,8.2,2040,3
6489,MF1256,CZ3157,16:25:00,19:40:00,2019-10-04 14:54:25,8.4,2100,2
6556,MF1256,CZ3157,16:25:00,19:40:00,2019-10-05 14:57:21,8.4,2100,1
6643,MF1256,CZ3157,16:25:00,19:40:00,2019-10-06 15:13:54,8.4,2100,0
3441,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:29:01,7.4,1850,45
3460,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:02,7.4,1850,44
3606,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:08,7.4,1850,43
3685,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:54,7.4,1850,42
3760,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:41,7.4,1850,41
3838,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:05,7.4,1850,40
3914,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:40,7.4,1850,39
3992,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:44,7.4,1850,38
4068,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:22,7.4,1850,37
4145,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:48,7.4,1850,36
4222,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:26,7.4,1850,35
4295,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:34:02,7.4,1850,34
4307,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:32,7.4,1850,33
4384,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:24,7.4,1850,32
4530,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:13,7.4,1850,31
4609,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:23,7.4,1850,30
4684,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:32,7.4,1850,29
4712,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:06,7.4,1850,28
4838,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:56,7.4,1850,27
4918,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:11,7.4,1850,26
4992,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:30,7.4,1850,25
5069,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:34,7.4,1850,24
5143,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:12,7.4,1850,23
5213,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:50:57,7.4,1850,22
5285,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:25,7.4,1850,21
5357,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:42:20,7.4,1850,20
5396,MF1257,CZ3159,10:30:00,13:45:00,2019-09-17 17:06:23,7.4,1850,19
5437,MF1257,CZ3159,10:30:00,13:45:00,2019-09-19 17:22:53,7.4,1850,17
5564,MF1257,CZ3159,10:30:00,13:45:00,2019-09-20 16:15:13,7.4,1850,16
5632,MF1257,CZ3159,10:30:00,13:45:00,2019-09-21 15:20:27,7.4,1850,15
5701,MF1257,CZ3159,10:30:00,13:45:00,2019-09-22 17:26:04,7.4,1850,14
5704,MF1257,CZ3159,10:30:00,13:45:00,2019-09-23 16:07:37,7.9,1980,13
5779,MF1257,CZ3159,10:30:00,13:45:00,2019-09-24 14:45:46,7.9,1980,12
5881,MF1257,CZ3159,10:30:00,13:45:00,2019-09-25 15:08:40,10.0,2500,11
5919,MF1257,CZ3159,10:30:00,13:45:00,2019-09-26 15:19:58,10.0,2500,10
5980,MF1257,CZ3159,10:30:00,13:45:00,2019-09-27 16:46:34,10.0,2500,9
6108,MF1257,CZ3159,10:30:00,13:45:00,2019-09-28 15:51:46,7.4,1850,8
6176,MF1257,CZ3159,10:30:00,13:45:00,2019-09-29 16:58:21,6.4,1600,7
6184,MF1257,CZ3159,10:30:00,13:45:00,2019-09-30 17:53:01,6.4,1600,6
6312,MF1257,CZ3159,10:30:00,13:45:00,2019-10-01 15:35:14,6.4,1600,5
6382,MF1257,CZ3159,10:30:00,13:45:00,2019-10-02 16:02:37,6.4,1600,4
6390,MF1257,CZ3159,10:30:00,13:45:00,2019-10-03 17:00:55,8.2,2040,3
6515,MF1257,CZ3159,10:30:00,13:45:00,2019-10-04 14:54:25,8.4,2100,2
6581,MF1257,CZ3159,10:30:00,13:45:00,2019-10-05 14:57:21,8.4,2100,1
6622,MF1257,CZ3159,10:30:00,13:45:00,2019-10-06 15:13:54,8.4,2100,0
3421,MF1258,CZ3171,20:40:00,00:05:00,2019-08-22 16:29:01,6.5,1624,45
3479,MF1258,CZ3171,20:40:00,00:05:00,2019-08-23 15:55:02,6.4,1600,44
3586,MF1258,CZ3171,20:40:00,00:05:00,2019-08-24 17:05:08,6.4,1600,43
3666,MF1258,CZ3171,20:40:00,00:05:00,2019-08-25 17:30:54,6.4,1600,42
3741,MF1258,CZ3171,20:40:00,00:05:00,2019-08-26 15:05:41,6.4,1600,41
3818,MF1258,CZ3171,20:40:00,00:05:00,2019-08-27 15:40:05,6.4,1600,40
3897,MF1258,CZ3171,20:40:00,00:05:00,2019-08-28 13:33:40,6.4,1600,39
3973,MF1258,CZ3171,20:40:00,00:05:00,2019-08-29 16:55:44,6.5,1622,38
4050,MF1258,CZ3171,20:40:00,00:05:00,2019-08-30 15:24:22,6.4,1604,37
4126,MF1258,CZ3171,20:40:00,00:05:00,2019-08-31 16:29:48,6.4,1600,36
4203,MF1258,CZ3171,20:40:00,00:05:00,2019-09-01 14:51:26,6.4,1600,35
4281,MF1258,CZ3171,20:40:00,00:05:00,2019-09-02 15:34:02,6.6,1638,34
4326,MF1258,CZ3171,20:40:00,00:05:00,2019-09-03 16:53:32,6.4,1600,33
4403,MF1258,CZ3171,20:40:00,00:05:00,2019-09-04 15:36:24,6.4,1600,32
4511,MF1258,CZ3171,20:40:00,00:05:00,2019-09-05 16:32:13,6.4,1600,31
4590,MF1258,CZ3171,20:40:00,00:05:00,2019-09-06 17:04:23,6.5,1636,30
4665,MF1258,CZ3171,20:40:00,00:05:00,2019-09-07 14:28:32,6.4,1600,29
4693,MF1258,CZ3171,20:40:00,00:05:00,2019-09-08 16:36:06,6.4,1600,28
4820,MF1258,CZ3171,20:40:00,00:05:00,2019-09-09 16:25:56,6.4,1600,27
4898,MF1258,CZ3171,20:40:00,00:05:00,2019-09-10 16:38:11,6.4,1600,26
4973,MF1258,CZ3171,20:40:00,00:05:00,2019-09-11 17:09:30,6.4,1600,25
5050,MF1258,CZ3171,20:40:00,00:05:00,2019-09-12 18:22:34,6.4,1600,24
5127,MF1258,CZ3171,20:40:00,00:05:00,2019-09-13 16:09:12,6.5,1633,23
5197,MF1258,CZ3171,20:40:00,00:05:00,2019-09-14 16:50:57,6.4,1600,22
5269,MF1258,CZ3171,20:40:00,00:05:00,2019-09-15 14:50:25,6.6,1648,21
5341,MF1258,CZ3171,20:40:00,00:05:00,2019-09-16 15:42:20,6.4,1600,20
5377,MF1258,CZ3171,20:40:00,00:05:00,2019-09-17 17:06:23,6.4,1600,19
5454,MF1258,CZ3171,20:40:00,00:05:00,2019-09-19 17:22:53,6.4,1600,17
5546,MF1258,CZ3171,20:40:00,00:05:00,2019-09-20 16:15:13,6.4,1600,16
5614,MF1258,CZ3171,20:40:00,00:05:00,2019-09-21 15:20:27,6.4,1600,15
5682,MF1258,CZ3171,20:40:00,00:05:00,2019-09-22 17:26:04,6.4,1600,14
5751,MF1258,CZ3171,20:40:00,00:05:00,2019-09-23 16:07:37,6.4,1600,13
5797,MF1258,CZ3171,20:40:00,00:05:00,2019-09-24 14:45:46,6.4,1600,12
5899,MF1258,CZ3171,20:40:00,00:05:00,2019-09-25 15:08:40,6.9,1730,11
5937,MF1258,CZ3171,20:40:00,00:05:00,2019-09-26 15:19:58,6.9,1730,10
5998,MF1258,CZ3171,20:40:00,00:05:00,2019-09-27 16:46:34,6.9,1730,9
6090,MF1258,CZ3171,20:40:00,00:05:00,2019-09-28 15:51:46,10.0,2500,8
6158,MF1258,CZ3171,20:40:00,00:05:00,2019-09-29 16:58:21,7.4,1850,7
6201,MF1258,CZ3171,20:40:00,00:05:00,2019-09-30 17:53:01,7.4,1850,6
6294,MF1258,CZ3171,20:40:00,00:05:00,2019-10-01 15:35:14,7.4,1850,5
6364,MF1258,CZ3171,20:40:00,00:05:00,2019-10-02 16:02:37,7.4,1850,4
6408,MF1258,CZ3171,20:40:00,00:05:00,2019-10-03 17:00:55,7.4,1850,3
