,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4163,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:14,5.5,1510,32
4239,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:35:59,5.5,1500,31
4315,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:07,5.5,1510,30
4393,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:25,5.5,1510,28
4467,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:19,5.5,1510,27
4541,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:50,5.5,1500,26
4612,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:14:56,5.5,1500,25
3190,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:03,5.5,1380,45
3267,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:28,6.0,1490,44
3345,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:18,5.5,1380,43
3426,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:21,6.0,1490,42
3500,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:15,6.0,1490,41
3577,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:43,6.0,1490,40
3656,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:41,5.5,1380,39
3733,ZH1314,CA1314,16:15:00,19:20:00,2020-01-19 16:35:52,6.0,1490,38
3814,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:49,5.5,1380,37
3889,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:50,6.0,1490,36
3968,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:08,5.5,1510,35
4046,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:15,5.5,1510,34
4123,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:41,5.5,1510,33
4202,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:14,5.5,1510,32
4275,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:35:59,5.5,1500,31
4354,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:07,5.5,1510,30
4429,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:25,5.5,1510,28
4503,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:19,5.5,1510,27
4581,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:50,5.5,1500,26
4645,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:14:56,5.5,1500,25
4704,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:38,4.3,1180,24
4762,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:35,4.3,1180,23
4813,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:28,4.3,1180,22
4849,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:48,4.2,1162,21
4886,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:44:59,4.3,1180,20
4924,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:07,4.3,1180,19
4963,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:44,4.1,1120,18
4996,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:14,4.1,1130,17
3203,ZH1338,CA1338,08:25:00,11:25:00,2020-01-12 17:27:03,10.0,2500,45
3358,ZH1338,CA1338,08:25:00,11:25:00,2020-01-14 14:11:18,10.0,2500,43
3669,ZH1338,CA1338,08:25:00,11:25:00,2020-01-18 14:33:41,10.0,2500,39
3827,ZH1338,CA1338,08:25:00,11:25:00,2020-01-20 16:43:49,10.0,2500,37
3981,ZH1338,CA1338,08:25:00,11:25:00,2020-01-22 16:18:08,10.0,2750,35
4059,ZH1338,CA1338,08:25:00,11:25:00,2020-01-23 15:01:15,10.0,2750,34
4135,ZH1338,CA1338,08:25:00,11:25:00,2020-01-24 14:34:41,10.0,2750,33
4214,ZH1338,CA1338,08:25:00,11:25:00,2020-01-25 14:29:14,10.0,2750,32
4287,ZH1338,CA1338,08:25:00,11:25:00,2020-01-26 16:35:59,9.9,2735,31
4367,ZH1338,CA1338,08:25:00,11:25:00,2020-01-27 15:59:07,10.0,2750,30
4442,ZH1338,CA1338,08:25:00,11:25:00,2020-01-29 16:15:25,10.0,2750,28
4516,ZH1338,CA1338,08:25:00,11:25:00,2020-01-30 14:54:19,10.0,2750,27
4555,ZH1338,CA1338,08:25:00,11:25:00,2020-01-31 14:29:50,9.9,2735,26
3130,ZH1358,CA1358,20:10:00,23:15:00,2020-01-12 17:27:03,5.5,1380,45
3209,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:28,6.0,1490,44
3286,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:18,5.5,1380,43
3365,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:21,6.0,1490,42
3442,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:15,6.0,1490,41
3518,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:43,6.0,1490,40
3596,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:41,5.5,1380,39
3674,ZH1358,CA1358,20:10:00,23:15:00,2020-01-19 16:35:52,6.0,1490,38
3752,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:49,5.5,1380,37
3831,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:50,6.0,1490,36
3908,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:08,5.5,1510,35
3987,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:15,5.5,1510,34
4066,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:41,5.5,1510,33
4142,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:14,5.5,1510,32
4218,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:35:59,5.5,1500,31
4294,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:07,5.5,1510,30
4373,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:25,5.5,1510,28
4448,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:19,5.5,1510,27
4522,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:50,5.5,1500,26
4596,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:14:56,5.5,1500,25
4661,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:38,4.3,1180,24
4719,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:35,4.3,1180,23
4774,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:28,4.3,1180,22
4828,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:48,4.2,1162,21
4868,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:44:59,4.3,1180,20
4905,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:07,4.3,1180,19
4943,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:44,4.1,1120,18
4979,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:14,4.1,1130,17
3150,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:03,5.5,1380,45
3229,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:28,6.0,1490,44
3306,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:18,5.5,1380,43
3385,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:21,6.0,1490,42
3462,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:15,6.0,1490,41
3538,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:43,6.0,1490,40
3616,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:41,5.5,1380,39
3694,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:35:52,6.0,1490,38
3772,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:49,5.5,1380,37
3851,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:50,6.0,1490,36
3928,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:08,5.5,1510,35
4007,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:15,5.5,1510,34
4086,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:41,5.5,1510,33
4162,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:14,5.5,1510,32
4238,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:35:59,5.5,1500,31
4314,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:07,5.5,1510,30
4392,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:25,5.5,1510,28
4466,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:19,5.5,1510,27
4540,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:50,5.5,1500,26
4611,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:14:56,5.5,1500,25
4674,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:38,4.3,1180,24
4731,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:35,4.3,1180,23
4785,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:28,4.3,1180,22
4844,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:48,4.2,1162,21
4881,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:44:59,4.3,1180,20
4919,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:07,4.3,1180,19
4958,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:44,4.1,1120,18
4991,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:14,4.1,1130,17
5016,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:27,4.1,1130,16
5053,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:15,4.1,1130,15
5078,ZH1368,CA1368,14:10:00,17:15:00,2020-02-12 16:37:59,4.1,1130,14
5123,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 15:00:00,4.1,1130,13
5149,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:09:56,4.1,1130,12
5167,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:05:47,4.1,1130,11
5174,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:22,3.0,825,10
5197,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:28,3.0,830,9
5236,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:13:55,3.0,821,8
5244,ZH1368,CA1368,14:10:00,17:15:00,2020-02-19 14:47:58,3.0,830,7
5255,ZH1368,CA1368,14:10:00,17:15:00,2020-02-21 16:29:21,3.0,830,5
5290,ZH1368,CA1368,14:10:00,17:15:00,2020-02-22 16:36:15,3.0,830,4
5292,ZH1368,CA1368,14:10:00,17:15:00,2020-02-23 16:20:26,2.6,725,3
5321,ZH1368,CA1368,14:10:00,17:15:00,2020-02-24 17:16:37,2.2,600,2
5332,ZH1368,CA1368,14:10:00,17:15:00,2020-02-25 15:44:24,1.8,500,1
3180,ZH1384,CA1384,15:10:00,18:15:00,2020-01-12 17:27:03,5.5,1380,45
3258,ZH1384,CA1384,15:10:00,18:15:00,2020-01-13 14:32:28,6.0,1490,44
3335,ZH1384,CA1384,15:10:00,18:15:00,2020-01-14 14:11:18,5.5,1380,43
3417,ZH1384,CA1384,15:10:00,18:15:00,2020-01-15 16:59:21,6.0,1490,42
3491,ZH1384,CA1384,15:10:00,18:15:00,2020-01-16 16:56:15,6.0,1490,41
3568,ZH1384,CA1384,15:10:00,18:15:00,2020-01-17 17:05:43,6.0,1490,40
3646,ZH1384,CA1384,15:10:00,18:15:00,2020-01-18 14:33:41,5.5,1380,39
3724,ZH1384,CA1384,15:10:00,18:15:00,2020-01-19 16:35:52,6.0,1490,38
3804,ZH1384,CA1384,15:10:00,18:15:00,2020-01-20 16:43:49,5.5,1380,37
3880,ZH1384,CA1384,15:10:00,18:15:00,2020-01-21 16:21:50,6.0,1490,36
3958,ZH1384,CA1384,15:10:00,18:15:00,2020-01-22 16:18:08,5.5,1510,35
4036,ZH1384,CA1384,15:10:00,18:15:00,2020-01-23 15:01:15,5.5,1510,34
4113,ZH1384,CA1384,15:10:00,18:15:00,2020-01-24 14:34:41,5.5,1510,33
4192,ZH1384,CA1384,15:10:00,18:15:00,2020-01-25 14:29:14,5.5,1510,32
4266,ZH1384,CA1384,15:10:00,18:15:00,2020-01-26 16:35:59,5.5,1500,31
4344,ZH1384,CA1384,15:10:00,18:15:00,2020-01-27 15:59:07,5.5,1510,30
3143,ZH1398,CA1398,19:10:00,22:15:00,2020-01-12 17:27:03,5.5,1380,45
3222,ZH1398,CA1398,19:10:00,22:15:00,2020-01-13 14:32:28,6.0,1490,44
3299,ZH1398,CA1398,19:10:00,22:15:00,2020-01-14 14:11:18,5.5,1380,43
3378,ZH1398,CA1398,19:10:00,22:15:00,2020-01-15 16:59:21,6.0,1490,42
3455,ZH1398,CA1398,19:10:00,22:15:00,2020-01-16 16:56:15,6.0,1490,41
3531,ZH1398,CA1398,19:10:00,22:15:00,2020-01-17 17:05:43,6.0,1490,40
3609,ZH1398,CA1398,19:10:00,22:15:00,2020-01-18 14:33:41,5.5,1380,39
3687,ZH1398,CA1398,19:10:00,22:15:00,2020-01-19 16:35:52,6.0,1490,38
3765,ZH1398,CA1398,19:10:00,22:15:00,2020-01-20 16:43:49,5.5,1380,37
3844,ZH1398,CA1398,19:10:00,22:15:00,2020-01-21 16:21:50,6.0,1490,36
3921,ZH1398,CA1398,19:10:00,22:15:00,2020-01-22 16:18:08,5.5,1510,35
4000,ZH1398,CA1398,19:10:00,22:15:00,2020-01-23 15:01:15,5.5,1510,34
4079,ZH1398,CA1398,19:10:00,22:15:00,2020-01-24 14:34:41,5.5,1510,33
4155,ZH1398,CA1398,19:10:00,22:15:00,2020-01-25 14:29:14,5.5,1510,32
4231,ZH1398,CA1398,19:10:00,22:15:00,2020-01-26 16:35:59,5.5,1500,31
4307,ZH1398,CA1398,19:10:00,22:15:00,2020-01-27 15:59:07,5.5,1510,30
3152,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:03,5.5,1380,45
3231,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:28,6.0,1490,44
3308,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:18,5.5,1380,43
3387,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:21,6.0,1490,42
3464,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:15,6.0,1490,41
3540,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:43,6.0,1490,40
3618,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:41,5.5,1380,39
3696,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:35:52,6.0,1490,38
3774,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:49,5.5,1380,37
3828,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:50,6.0,1490,36
3930,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:08,5.5,1510,35
4009,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:15,5.5,1510,34
4088,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:41,5.5,1510,33
4164,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:14,5.5,1510,32
4240,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:35:59,5.5,1500,31
4316,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:07,5.5,1510,30
4394,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:25,5.5,1510,28
4468,ZH1896,CA1896,13:00:00,16:05:00,2020-01-30 14:54:19,5.5,1510,27
4542,ZH1896,CA1896,13:00:00,16:05:00,2020-01-31 14:29:50,5.5,1500,26
4613,ZH1896,CA1896,13:00:00,16:05:00,2020-02-01 16:14:56,5.5,1500,25
4675,ZH1896,CA1896,13:00:00,16:05:00,2020-02-02 16:08:38,4.3,1180,24
4732,ZH1896,CA1896,13:00:00,16:05:00,2020-02-03 16:15:35,4.3,1180,23
4786,ZH1896,CA1896,13:00:00,16:05:00,2020-02-04 13:06:28,4.3,1180,22
4846,ZH1896,CA1896,13:00:00,16:05:00,2020-02-05 15:04:48,4.2,1162,21
4883,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:44:59,4.3,1180,20
4921,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:07,4.3,1180,19
4960,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:32:44,4.1,1120,18
4993,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:14,4.1,1130,17
3187,ZH1998,CA868,06:55:00,10:05:00,2020-01-12 17:27:03,10.0,2500,45
3342,ZH1998,CA868,06:55:00,10:05:00,2020-01-14 14:11:18,10.0,2500,43
3653,ZH1998,CA868,06:55:00,10:05:00,2020-01-18 14:33:41,10.0,2500,39
3811,ZH1998,CA868,06:55:00,10:05:00,2020-01-20 16:43:49,10.0,2500,37
3965,ZH1998,CA868,06:55:00,10:05:00,2020-01-22 16:18:08,10.0,2750,35
4043,ZH1998,CA868,06:55:00,10:05:00,2020-01-23 15:01:15,10.0,2750,34
4120,ZH1998,CA868,06:55:00,10:05:00,2020-01-24 14:34:41,10.0,2750,33
4199,ZH1998,CA868,06:55:00,10:05:00,2020-01-25 14:29:14,10.0,2750,32
4272,ZH1998,CA868,06:55:00,10:05:00,2020-01-26 16:35:59,9.9,2735,31
4351,ZH1998,CA868,06:55:00,10:05:00,2020-01-27 15:59:07,10.0,2750,30
4426,ZH1998,CA868,06:55:00,10:05:00,2020-01-29 16:15:25,10.0,2750,28
4500,ZH1998,CA868,06:55:00,10:05:00,2020-01-30 14:54:19,10.0,2750,27
4578,ZH1998,CA868,06:55:00,10:05:00,2020-01-31 14:29:50,9.9,2735,26
3174,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:03,3.6,982,45
3252,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:28,3.6,982,44
3329,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:18,3.6,982,43
3411,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:21,4.0,1100,42
3485,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:15,4.0,1100,41
3562,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:43,3.9,1080,40
3640,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:41,3.9,1079,39
3718,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:52,4.0,1100,38
3798,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:49,3.9,1077,37
3874,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:50,3.9,1077,36
3952,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:08,4.0,1100,35
4030,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:15,4.0,1100,34
4108,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:41,4.0,1100,33
4187,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:14,4.0,1100,32
4260,ZH9101,,07:25:00,10:45:00,2020-01-26 16:35:59,3.9,1082,31
4338,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:07,4.0,1100,30
4414,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:25,4.0,1100,28
4488,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:19,4.6,1260,27
4566,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:50,4.6,1260,26
4632,ZH9101,,07:25:00,10:45:00,2020-02-01 16:14:56,4.0,1101,25
4693,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:38,4.6,1260,24
4751,ZH9101,,07:25:00,10:45:00,2020-02-03 16:15:35,7.8,2150,23
4803,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:28,7.8,2150,22
3155,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:03,4.6,1260,45
3234,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:28,4.6,1260,44
3311,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:18,4.5,1230,43
3390,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:21,4.5,1230,42
3467,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:15,4.5,1230,41
3543,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:43,4.4,1215,40
3621,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:41,4.4,1215,39
3699,ZH9103,,09:50:00,13:10:00,2020-01-19 16:35:52,4.5,1230,38
3777,ZH9103,,09:50:00,13:10:00,2020-01-20 16:43:49,4.4,1207,37
3855,ZH9103,,09:50:00,13:10:00,2020-01-21 16:21:50,4.4,1207,36
3933,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:08,4.5,1230,35
4012,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:15,4.5,1230,34
4091,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:41,4.5,1230,33
4167,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:14,4.5,1230,32
4243,ZH9103,,09:50:00,13:10:00,2020-01-26 16:35:59,4.5,1230,31
4319,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:07,4.5,1230,30
4397,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:25,4.6,1260,28
4471,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:19,4.6,1260,27
4545,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:50,4.6,1260,26
4615,ZH9103,,09:50:00,13:10:00,2020-02-01 16:14:56,4.6,1260,25
4677,ZH9103,,09:50:00,13:10:00,2020-02-02 16:08:38,4.6,1260,24
4734,ZH9103,,09:50:00,13:10:00,2020-02-03 16:15:35,7.8,2150,23
4788,ZH9103,,09:50:00,13:10:00,2020-02-04 13:06:28,7.8,2150,22
4850,ZH9103,,09:50:00,13:10:00,2020-02-05 15:04:48,7.8,2150,21
4887,ZH9103,,09:50:00,13:10:00,2020-02-06 14:44:59,7.8,2150,20
4925,ZH9103,,09:50:00,13:10:00,2020-02-07 14:56:07,7.8,2150,19
4964,ZH9103,,09:50:00,13:10:00,2020-02-08 15:32:44,7.8,2150,18
4997,ZH9103,,09:50:00,13:10:00,2020-02-09 16:50:14,7.8,2150,17
5019,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:27,3.7,1020,16
5050,ZH9103,,09:50:00,13:10:00,2020-02-11 15:56:15,3.7,1020,15
5081,ZH9103,,09:50:00,13:10:00,2020-02-12 16:37:59,4.0,1100,14
5120,ZH9103,,09:50:00,13:10:00,2020-02-13 15:00:00,3.7,1020,13
3170,ZH9105,,12:30:00,15:40:00,2020-01-12 17:27:03,4.4,1212,45
3248,ZH9105,,12:30:00,15:40:00,2020-01-13 14:32:28,4.4,1212,44
3325,ZH9105,,12:30:00,15:40:00,2020-01-14 14:11:18,4.4,1212,43
3407,ZH9105,,12:30:00,15:40:00,2020-01-15 16:59:21,4.5,1230,42
3481,ZH9105,,12:30:00,15:40:00,2020-01-16 16:56:15,4.5,1230,41
3558,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:43,4.4,1215,40
3636,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:41,4.4,1215,39
3714,ZH9105,,12:30:00,15:40:00,2020-01-19 16:35:52,4.5,1230,38
3794,ZH9105,,12:30:00,15:40:00,2020-01-20 16:43:49,4.4,1207,37
3870,ZH9105,,12:30:00,15:40:00,2020-01-21 16:21:50,4.4,1207,36
3948,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:08,4.5,1230,35
4026,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:15,4.5,1230,34
4104,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:41,4.5,1230,33
4183,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:14,4.5,1230,32
4256,ZH9105,,12:30:00,15:40:00,2020-01-26 16:35:59,4.5,1230,31
4334,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:07,4.5,1230,30
4411,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:25,4.6,1260,28
4485,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:19,4.6,1260,27
4563,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:50,4.6,1260,26
4629,ZH9105,,12:30:00,15:40:00,2020-02-01 16:14:56,4.6,1260,25
4690,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:38,4.6,1260,24
4748,ZH9105,,12:30:00,15:40:00,2020-02-03 16:15:35,7.8,2150,23
4802,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:28,7.8,2150,22
4832,ZH9105,,12:30:00,15:40:00,2020-02-05 15:04:48,7.8,2150,21
4872,ZH9105,,12:30:00,15:40:00,2020-02-06 14:44:59,7.8,2150,20
4909,ZH9105,,12:30:00,15:40:00,2020-02-07 14:56:07,7.8,2150,19
4947,ZH9105,,12:30:00,15:40:00,2020-02-08 15:32:44,7.8,2150,18
4983,ZH9105,,12:30:00,15:40:00,2020-02-09 16:50:14,7.8,2150,17
5037,ZH9105,,12:30:00,15:40:00,2020-02-10 14:45:27,3.7,1020,16
5060,ZH9105,,12:30:00,15:40:00,2020-02-11 15:56:15,3.7,1020,15
5070,ZH9105,,12:30:00,15:40:00,2020-02-12 16:37:59,4.0,1100,14
5103,ZH9105,,12:30:00,15:40:00,2020-02-13 15:00:00,3.7,1020,13
5127,ZH9105,,12:30:00,15:40:00,2020-02-14 16:09:56,3.7,1020,12
5171,ZH9105,,12:30:00,15:40:00,2020-02-15 16:05:47,3.0,830,11
5192,ZH9105,,12:30:00,15:40:00,2020-02-16 15:11:22,3.0,818,10
5202,ZH9105,,12:30:00,15:40:00,2020-02-17 14:39:28,3.0,830,9
5223,ZH9105,,12:30:00,15:40:00,2020-02-18 18:13:55,3.0,814,8
5241,ZH9105,,12:30:00,15:40:00,2020-02-19 14:47:58,3.0,830,7
5258,ZH9105,,12:30:00,15:40:00,2020-02-21 16:29:21,3.0,830,5
5273,ZH9105,,12:30:00,15:40:00,2020-02-22 16:36:15,3.0,830,4
5306,ZH9105,,12:30:00,15:40:00,2020-02-23 16:20:26,2.4,650,3
5310,ZH9105,,12:30:00,15:40:00,2020-02-24 17:16:37,1.8,500,2
5324,ZH9105,,12:30:00,15:40:00,2020-02-25 15:44:24,1.8,500,1
5343,ZH9105,,12:30:00,15:40:00,2020-02-26 14:36:51,1.7,480,0
3160,ZH9107,,14:45:00,18:05:00,2020-01-12 17:27:03,3.6,982,45
3239,ZH9107,,14:45:00,18:05:00,2020-01-13 14:32:28,3.6,982,44
3316,ZH9107,,14:45:00,18:05:00,2020-01-14 14:11:18,3.6,982,43
3395,ZH9107,,14:45:00,18:05:00,2020-01-15 16:59:21,4.0,1100,42
3472,ZH9107,,14:45:00,18:05:00,2020-01-16 16:56:15,4.0,1100,41
3548,ZH9107,,14:45:00,18:05:00,2020-01-17 17:05:43,3.9,1080,40
3626,ZH9107,,14:45:00,18:05:00,2020-01-18 14:33:41,3.9,1079,39
3704,ZH9107,,14:45:00,18:05:00,2020-01-19 16:35:52,4.0,1100,38
3782,ZH9107,,14:45:00,18:05:00,2020-01-20 16:43:49,3.9,1077,37
