,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2486,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:08:31,6.3,1583,4
2560,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:51,4.3,1063,3
2640,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:46,7.3,1832,2
2749,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:38,7.3,1833,1
2843,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:17,7.3,1833,0
26,KY9111,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:16,4.3,980,44
104,KY9111,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:40,4.2,963,43
154,KY9111,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:59,4.2,963,42
241,KY9111,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:11,4.2,963,41
278,KY9111,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:42,4.2,963,40
339,KY9111,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:55,4.2,963,39
404,KY9111,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:45,4.2,963,38
437,KY9111,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:44,4.2,963,37
551,KY9111,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:12,4.2,963,36
591,KY9111,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:11,4.2,963,35
655,KY9111,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:56,4.2,961,34
737,KY9111,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:01,4.2,961,33
779,KY9111,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:05,4.2,961,32
844,KY9111,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:45,4.2,961,31
886,KY9111,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:15,4.2,961,30
970,KY9111,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:32,3.5,800,29
1065,KY9111,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:39,3.5,800,28
1099,KY9111,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:24,3.5,800,27
1161,KY9111,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:48,3.5,800,26
1224,KY9111,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:02,3.5,800,25
1285,KY9111,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:38,3.5,800,24
1347,KY9111,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:25,3.2,730,23
1409,KY9111,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:53,3.2,730,22
1471,KY9111,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:43,3.2,730,21
1533,KY9111,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:21,3.2,730,20
1597,KY9111,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:40,3.2,730,19
1658,KY9111,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:55,3.2,730,18
1721,KY9111,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:18,3.2,730,17
1786,KY9111,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:50,3.2,730,16
1846,KY9111,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:51,3.2,730,15
1917,KY9111,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:45,3.2,730,14
1988,KY9111,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:23,3.0,680,13
2064,KY9111,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:37,3.0,680,11
2134,KY9111,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:57,3.0,680,10
2215,KY9111,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:47,3.0,680,9
2290,KY9111,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:11,3.0,680,8
2358,KY9111,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:14,3.1,699,7
2432,KY9111,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:07,2.7,680,5
2504,KY9111,ZH9111,18:50:00,23:50:00,2018-12-03 19:08:31,4.3,1063,4
2578,KY9111,ZH9111,18:50:00,23:50:00,2018-12-04 19:48:51,4.3,1063,3
2658,KY9111,ZH9111,18:50:00,23:50:00,2018-12-05 17:37:46,3.2,800,2
2731,KY9111,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:38,3.0,750,1
2826,KY9111,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:17,3.0,743,0
2860,KY9111,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:30,2.8,700,0
6,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,5.4,1230,44
73,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:40,5.3,1213,43
173,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,5.3,1213,42
200,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:11,5.3,1213,41
245,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,5.3,1213,40
317,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:55,5.3,1213,39
426,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:45,5.3,1213,38
487,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:44,5.3,1213,37
512,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:12,3.0,686,36
569,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:11,2.8,642,35
677,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,2.8,648,34
716,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:01,2.9,659,33
801,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,2.8,643,32
860,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:45,2.8,640,31
908,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,2.8,648,30
993,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:32,2.9,657,29
1025,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:39,3.5,800,28
1120,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:24,3.5,800,27
1128,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:48,3.5,800,26
1246,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:02,3.5,800,25
1305,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:38,3.5,800,24
1368,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:25,2.7,620,23
1376,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:53,2.7,620,22
1494,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:43,2.7,620,21
1555,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:21,2.7,620,20
1618,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:40,2.7,620,19
1680,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:55,2.7,620,18
1743,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:18,2.5,576,17
1809,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:50,2.5,579,16
1824,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:51,3.2,730,15
1943,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:45,3.2,730,14
1961,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:23,3.2,730,13
2038,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:37,3.2,730,11
2107,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:57,3.2,730,10
2188,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:47,3.2,730,9
2314,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:11,3.2,730,8
2383,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:14,3.2,730,7
2457,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:07,2.9,730,5
2530,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:08:31,4.3,1063,4
2604,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:51,4.3,1063,3
2684,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:46,7.3,1832,2
2705,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:38,7.3,1833,1
2799,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:17,7.3,1833,0
2854,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:30,6.5,1634,0
1896,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:45,5.4,1230,14
2009,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:23,5.4,1230,13
2085,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:37,5.4,1230,11
2155,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:57,5.4,1230,10
2177,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:47,5.4,1230,9
2269,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:11,4.9,1120,8
2337,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:14,4.9,1120,7
2411,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:07,4.2,950,5
2483,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:08:31,4.2,950,4
2557,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:51,4.2,950,3
2637,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:46,4.2,950,2
2752,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:38,5.4,1230,1
2772,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:17,6.4,1460,0
1906,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:45,4.2,950,14
1999,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:23,4.2,950,13
2075,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:37,4.2,950,11
2145,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:57,4.2,950,10
2226,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:47,4.2,950,9
2279,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:11,4.2,950,8
2347,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:14,4.2,950,7
2421,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:07,4.2,950,5
2493,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:08:31,4.2,950,4
2567,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:48:51,4.2,950,3
2647,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:46,5.4,1230,2
2742,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:38,5.4,1230,1
2837,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:17,7.4,1690,0
1929,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:45,3.2,730,14
1975,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:23,2.7,620,13
2052,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:37,2.7,620,11
2121,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:57,2.7,620,10
2202,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:47,2.8,635,9
2301,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:11,2.8,638,8
2370,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:14,4.1,930,7
2445,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:07,4.1,930,5
2517,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:08:31,4.1,930,4
2591,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:51,4.1,930,3
2671,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:46,7.4,1690,2
2718,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:38,7.4,1690,1
2813,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:17,7.4,1690,0
2852,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:30,8.4,1920,0
1879,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:45,3.2,730,14
1952,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:23,3.2,730,13
2029,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:37,4.1,930,11
2176,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:57,4.1,930,10
2179,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:47,4.1,930,9
2323,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:11,4.1,930,8
2392,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:14,4.1,930,7
2466,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:07,4.1,930,5
2539,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:08:31,4.1,930,4
2613,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:51,4.1,930,3
2693,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:46,6.4,1460,2
2696,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:38,6.4,1460,1
2789,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:17,7.4,1690,0
1937,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:45,5.4,1230,14
1967,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:23,5.4,1230,13
2044,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:37,5.4,1230,11
2113,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:57,5.4,1230,10
2194,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:47,5.4,1230,9
2310,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:11,5.4,1230,8
2379,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:14,5.4,1230,7
2452,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:07,5.4,1230,5
2525,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:08:31,5.4,1230,4
2599,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:51,5.4,1230,3
2679,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:46,5.4,1230,2
2694,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:38,6.4,1460,1
2793,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:17,7.4,1690,0
1898,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:45,4.0,910,14
2007,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:23,4.0,910,13
2083,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:37,4.0,910,11
2153,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:57,4.0,910,10
2234,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:47,4.0,910,9
2271,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:11,4.0,910,8
2339,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:14,4.0,910,7
2413,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:07,4.0,910,5
2485,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:08:31,4.0,910,4
2559,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:51,4.0,910,3
2639,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:46,7.4,1690,2
2750,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:38,7.4,1690,1
2770,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:17,7.4,1690,0
2845,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:30,7.4,1690,0
1878,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:45,4.2,950,14
1987,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:23,4.2,950,13
2063,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:37,3.5,800,11
2133,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:57,3.5,800,10
2214,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:47,3.5,800,9
2291,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:11,3.5,800,8
2359,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:14,3.5,800,7
2433,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:07,4.2,950,5
2505,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:08:31,4.2,950,4
2579,MF1089,CZ3189,15:30:00,18:40:00,2018-12-04 19:48:51,4.2,950,3
2659,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:46,5.4,1230,2
2730,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:38,6.4,1460,1
2825,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:17,7.4,1690,0
1918,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:45,3.2,730,14
1986,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:23,3.2,730,13
2062,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:37,3.2,730,11
2132,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:57,3.2,730,10
2213,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:47,3.2,730,9
2292,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:11,3.2,730,8
2360,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:14,3.2,730,7
2434,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:07,4.1,930,5
2506,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:08:31,4.1,930,4
2580,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:48:51,4.1,930,3
2660,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:37:46,6.4,1460,2
2729,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:38,6.4,1460,1
2824,MF1091,CZ3191,17:45:00,20:50:00,2018-12-07 19:08:17,7.4,1690,0
1946,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:45,4.9,1120,14
1958,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:23,4.9,1120,13
2035,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:37,4.9,1120,11
2104,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:04:57,4.9,1120,10
2185,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:47,4.9,1120,9
2317,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:21:11,4.9,1120,8
2386,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:14,4.2,950,7
2460,MF1093,CZ3193,12:30:00,15:55:00,2018-12-02 20:57:07,4.2,950,5
2533,MF1093,CZ3193,12:30:00,15:55:00,2018-12-03 19:08:31,4.2,950,4
2607,MF1093,CZ3193,12:30:00,15:55:00,2018-12-04 19:48:51,4.2,950,3
2687,MF1093,CZ3193,12:30:00,15:55:00,2018-12-05 17:37:46,5.4,1230,2
2702,MF1093,CZ3193,12:30:00,15:55:00,2018-12-06 19:20:38,6.4,1460,1
2802,MF1093,CZ3193,12:30:00,15:55:00,2018-12-07 19:08:17,7.4,1690,0
1911,MF1809,CZ3962,21:30:00,00:35:00,2018-11-23 14:53:45,4.0,910,14
1994,MF1809,CZ3962,21:30:00,00:35:00,2018-11-24 15:33:23,4.0,910,13
2070,MF1809,CZ3962,21:30:00,00:35:00,2018-11-26 14:19:37,4.0,910,11
2140,MF1809,CZ3962,21:30:00,00:35:00,2018-11-27 15:04:57,4.0,910,10
2221,MF1809,CZ3962,21:30:00,00:35:00,2018-11-28 14:56:47,4.0,910,9
2284,MF1809,CZ3962,21:30:00,00:35:00,2018-11-29 17:21:11,4.0,910,8
2352,MF1809,CZ3962,21:30:00,00:35:00,2018-11-30 18:55:14,4.0,910,7
2426,MF1809,CZ3962,21:30:00,00:35:00,2018-12-02 20:57:07,4.0,910,5
2498,MF1809,CZ3962,21:30:00,00:35:00,2018-12-03 19:08:31,4.0,910,4
2572,MF1809,CZ3962,21:30:00,00:35:00,2018-12-04 19:48:51,4.0,910,3
2652,MF1809,CZ3962,21:30:00,00:35:00,2018-12-05 17:37:46,7.4,1690,2
2737,MF1809,CZ3962,21:30:00,00:35:00,2018-12-06 19:20:38,7.4,1690,1
2832,MF1809,CZ3962,21:30:00,00:35:00,2018-12-07 19:08:17,7.4,1690,0
2853,MF1809,CZ3962,21:30:00,00:35:00,2018-12-08 17:37:30,7.4,1690,0
7,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:16,6.3,1436,44
72,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:40,6.3,1436,43
172,MF8141,,19:45:00,23:10:00,2018-10-26 14:51:59,6.3,1436,42
199,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:11,6.3,1436,41
300,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:42,6.3,1437,40
318,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:55,6.3,1435,39
425,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:45,6.3,1436,38
486,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:44,6.3,1437,37
511,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:12,6.3,1436,36
570,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:11,6.3,1436,35
676,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:56,6.3,1433,34
715,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:01,6.3,1433,33
800,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:05,6.3,1436,32
859,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:45,6.3,1436,31
907,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:15,6.3,1436,30
991,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:32,6.3,1436,29
1023,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:39,6.3,1427,28
1119,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:24,6.3,1427,27
1181,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:48,6.2,1419,26
1245,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:02,6.2,1406,25
1304,MF8141,,19:45:00,23:10:00,2018-11-13 15:34:38,6.2,1406,24
1367,MF8141,,19:45:00,23:10:00,2018-11-14 14:54:25,6.2,1405,23
1429,MF8141,,19:45:00,23:10:00,2018-11-15 15:06:53,6.2,1405,22
1491,MF8141,,19:45:00,23:10:00,2018-11-16 15:55:43,4.3,990,21
1553,MF8141,,19:45:00,23:10:00,2018-11-17 16:31:21,4.3,989,20
1617,MF8141,,19:45:00,23:10:00,2018-11-18 14:40:40,4.3,990,19
1678,MF8141,,19:45:00,23:10:00,2018-11-19 15:00:55,4.3,989,18
1741,MF8141,,19:45:00,23:10:00,2018-11-20 15:52:18,4.3,987,17
1807,MF8141,,19:45:00,23:10:00,2018-11-21 15:11:50,4.3,989,16
1826,MF8141,,19:45:00,23:10:00,2018-11-22 15:54:51,4.3,990,15
1941,MF8141,,19:45:00,23:10:00,2018-11-23 14:53:45,4.3,990,14
1963,MF8141,,19:45:00,23:10:00,2018-11-24 15:33:23,4.3,989,13
2040,MF8141,,19:45:00,23:10:00,2018-11-26 14:19:37,4.3,989,11
2109,MF8141,,19:45:00,23:10:00,2018-11-27 15:04:57,4.3,989,10
2190,MF8141,,19:45:00,23:10:00,2018-11-28 14:56:47,2.9,671,9
2312,MF8141,,19:45:00,23:10:00,2018-11-29 17:21:11,2.9,671,8
2381,MF8141,,19:45:00,23:10:00,2018-11-30 18:55:14,3.5,790,7
2455,MF8141,,19:45:00,23:10:00,2018-12-02 20:57:07,3.0,685,5
2528,MF8141,,19:45:00,23:10:00,2018-12-03 19:08:31,2.9,671,4
2602,MF8141,,19:45:00,23:10:00,2018-12-04 19:48:51,2.9,663,3
2682,MF8141,,19:45:00,23:10:00,2018-12-05 17:37:46,3.5,790,2
2707,MF8141,,19:45:00,23:10:00,2018-12-06 19:20:38,3.9,890,1
2797,MF8141,,19:45:00,23:10:00,2018-12-07 19:08:17,3.5,791,0
48,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:16,4.3,990,44
86,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:40,4.3,990,43
132,MU5392,,13:40:00,16:55:00,2018-10-26 14:51:59,4.3,990,42
222,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:11,4.3,990,41
256,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:42,4.3,990,40
360,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:55,4.3,990,39
371,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:45,4.3,990,38
456,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:44,4.9,1110,37
529,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:12,4.9,1110,36
613,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:11,4.9,1110,35
633,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:56,4.9,1110,34
726,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:01,4.9,1110,33
767,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:05,4.9,1110,32
822,MU5392,,13:40:00,16:55:00,2018-11-06 16:10:45,4.9,1110,31
927,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:15,4.9,1110,30
949,MU5392,,13:40:00,16:55:00,2018-11-08 14:50:32,4.9,1110,29
1044,MU5392,,13:40:00,16:55:00,2018-11-09 15:37:39,4.9,1110,28
1077,MU5392,,13:40:00,16:55:00,2018-11-10 15:23:24,4.9,1110,27
1139,MU5392,,13:40:00,16:55:00,2018-11-11 15:53:48,4.5,1020,26
1202,MU5392,,13:40:00,16:55:00,2018-11-12 15:30:02,4.5,1020,25
1263,MU5392,,13:40:00,16:55:00,2018-11-13 15:34:38,4.5,1030,24
1325,MU5392,,13:40:00,16:55:00,2018-11-14 14:54:25,4.9,1110,23
1387,MU5392,,13:40:00,16:55:00,2018-11-15 15:06:53,4.9,1110,22
1449,MU5392,,13:40:00,16:55:00,2018-11-16 15:55:43,4.9,1110,21
1511,MU5392,,13:40:00,16:55:00,2018-11-17 16:31:21,4.6,1040,20
1575,MU5392,,13:40:00,16:55:00,2018-11-18 14:40:40,5.1,1160,19
1637,MU5392,,13:40:00,16:55:00,2018-11-19 15:00:55,4.9,1110,18
1700,MU5392,,13:40:00,16:55:00,2018-11-20 15:52:18,4.9,1110,17
1762,MU5392,,13:40:00,16:55:00,2018-11-21 15:11:50,4.9,1110,16
1868,MU5392,,13:40:00,16:55:00,2018-11-22 15:54:51,4.9,1110,15
1890,MU5392,,13:40:00,16:55:00,2018-11-23 14:53:45,4.9,1110,14
2016,MU5392,,13:40:00,16:55:00,2018-11-24 15:33:23,4.9,1110,13
2092,MU5392,,13:40:00,16:55:00,2018-11-26 14:19:37,4.9,1110,11
2163,MU5392,,13:40:00,16:55:00,2018-11-27 15:04:57,4.9,1110,10
