,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2204,KY9111,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:30,3.0,750,8
2276,KY9111,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:15,3.0,750,7
2348,KY9111,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:04,3.0,750,6
2420,KY9111,ZH9111,18:50:00,23:50:00,2018-12-11 22:04:58,3.0,750,5
2492,KY9111,ZH9111,18:50:00,23:50:00,2018-12-12 18:27:57,3.0,750,4
2564,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 02:05:13,3.0,750,2
2619,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:24,3.0,750,2
2709,KY9111,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:16,3.2,800,1
2776,KY9111,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:19,3.1,768,0
45,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:11,2.8,644,44
116,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:57,2.8,643,43
126,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:03,2.9,659,42
239,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,2.9,657,41
295,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:48,2.8,643,40
340,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,2.9,650,39
365,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:33,2.9,651,38
445,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:38,2.8,640,37
509,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:24,2.8,640,36
542,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:54,2.8,640,35
644,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:07,2.8,640,34
688,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:37,2.8,640,33
772,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:27,2.7,622,32
825,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:53,2.8,635,31
872,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,2.7,626,30
934,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:21,2.8,633,29
999,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:35,2.8,633,28
1071,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:56,2.8,628,27
1099,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:18,2.7,624,26
1159,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:49,2.7,622,25
1209,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:53,2.8,637,24
1300,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:47,2.7,621,23
1355,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:24,2.8,635,22
1461,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:36,2.8,630,20
1516,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:59,2.7,624,19
1657,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:11,2.8,627,17
1708,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:24,2.7,625,16
1798,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:07,2.5,637,14
1846,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:38,2.5,620,13
1918,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:52,2.7,680,12
2012,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:50,2.7,680,11
2085,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:39,2.7,680,10
2103,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:17,2.7,680,9
2227,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:30,2.7,680,8
2299,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:15,2.7,683,7
2371,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:04,3.2,800,6
2443,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:58,4.2,1062,5
2515,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:27:57,4.2,1062,4
2587,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:13,5.3,1330,2
2596,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:24,4.8,1190,2
2731,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:16,5.3,1330,1
2753,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:19,5.3,1333,0
2809,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:33,7.4,1850,0
1314,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:47,6.4,1460,23
1384,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:24,6.4,1460,22
1404,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:36,6.4,1460,20
1528,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:59,6.4,1460,19
1585,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:47,6.4,1460,18
1601,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:11,6.4,1460,17
1680,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:24,6.4,1460,16
1776,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:07,6.4,1460,14
1864,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:38,6.4,1460,13
1905,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:52,6.4,1460,12
1954,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:50,5.4,1230,11
2027,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:39,5.4,1230,10
2118,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:17,5.4,1230,9
2170,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:30,5.4,1230,8
2241,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:15,5.4,1230,7
2313,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:04,5.4,1230,6
2385,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:58,5.4,1230,5
2457,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:57,5.4,1230,4
2529,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:13,6.4,1460,2
2654,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:24,7.4,1690,2
2674,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:16,10.0,2280,1
2746,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:19,10.0,2280,0
1278,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:47,4.2,950,23
1333,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:24,4.2,950,22
1439,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:36,4.2,950,20
1494,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:59,4.2,950,19
1557,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:47,4.2,950,18
1635,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:11,4.2,950,17
1697,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:24,4.2,950,16
1740,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:07,4.2,950,14
1829,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:38,4.2,950,13
1940,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:48:52,4.2,950,12
1990,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:50,4.2,950,11
2063,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:39,4.9,1120,10
2148,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:17,4.9,1120,9
2205,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:30,4.9,1120,8
2277,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:15,4.9,1120,7
2349,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:04,4.9,1120,6
2421,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:58,6.4,1460,5
2493,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:27:57,6.4,1460,4
2565,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:05:13,7.4,1690,2
2618,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:24,8.4,1920,2
2710,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:16,8.4,1920,1
2775,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:19,9.4,2140,0
1267,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:47,3.2,730,23
1376,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:24,2.8,637,22
1428,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:36,2.8,637,20
1483,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:59,2.7,622,19
1566,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:47,2.8,627,18
1624,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:11,2.8,629,17
1731,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:24,2.7,626,16
1751,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:07,2.8,628,14
1818,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:38,2.7,620,13
1880,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:52,2.8,630,12
1979,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:50,4.1,930,11
2052,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:39,4.1,930,10
2159,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:17,4.1,930,9
2160,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:30,4.1,930,8
2266,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:15,4.1,930,7
2338,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:04,4.1,930,6
2410,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:58,7.4,1690,5
2482,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:27:57,7.4,1690,4
2554,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:05:13,8.4,1920,2
2629,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:24,8.4,1920,2
2699,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:16,8.4,1920,1
2786,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:19,9.4,2140,0
1315,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:47,3.2,730,23
1383,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:24,3.2,730,22
1405,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:36,3.2,730,20
1527,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:59,4.1,930,19
1584,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:47,4.1,930,18
1602,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:11,4.1,930,17
1681,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:24,4.1,930,16
1775,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:07,4.1,930,14
1865,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:38,4.1,930,13
1904,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:52,4.1,930,12
1955,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:50,4.1,930,11
2028,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:39,4.1,930,10
2117,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:17,4.1,930,9
2171,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:30,4.1,930,8
2242,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:15,4.9,1120,7
2314,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:04,4.9,1120,6
2386,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:58,6.4,1460,5
2458,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:27:57,6.4,1460,4
2530,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:05:13,8.4,1920,2
2653,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:24,8.4,1920,2
2675,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:16,8.4,1920,1
2745,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:19,9.4,2140,0
1306,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:47,6.4,1460,23
1392,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:24,6.4,1460,22
1396,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:36,6.4,1460,20
1536,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:59,6.4,1460,19
1590,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:47,6.4,1460,18
1593,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:11,6.4,1460,17
1672,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:24,6.4,1460,16
1783,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:07,6.4,1460,14
1856,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:38,6.4,1460,13
1914,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:52,6.4,1460,12
1946,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:50,6.4,1460,11
2019,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:39,6.4,1460,10
2127,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:17,6.4,1460,9
2162,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:30,6.4,1460,8
2233,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:15,6.4,1460,7
2305,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:04,6.4,1460,6
2377,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:58,6.4,1460,5
2449,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:27:57,6.4,1460,4
2522,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:05:13,7.4,1690,2
2662,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:24,7.4,1690,2
2666,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:16,8.4,1920,1
2738,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:19,10.0,2280,0
1290,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:47,2.7,624,23
1345,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:24,2.7,620,22
1451,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:36,2.8,637,20
1506,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:59,2.7,621,19
1548,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:47,2.8,637,18
1647,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:11,2.7,621,17
1663,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:24,2.8,631,16
1788,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:07,2.8,634,14
1841,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:38,2.7,620,13
1928,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:52,2.8,635,12
2002,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:50,2.7,620,11
2075,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:39,4.0,910,10
2136,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:17,4.0,910,9
2217,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:30,4.0,910,8
2289,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:15,4.0,910,7
2361,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:04,4.0,910,6
2433,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:58,6.4,1460,5
2505,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:27:57,6.4,1460,4
2577,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 02:05:13,7.4,1690,2
2606,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:24,7.4,1690,2
2722,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:16,7.4,1690,1
2763,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:19,8.4,1920,0
1285,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:47,4.2,950,23
1340,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:24,4.2,950,22
1446,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:36,4.2,950,20
1501,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:59,4.2,950,19
1552,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:47,4.2,950,18
1642,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:11,4.2,950,17
1715,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:24,4.2,950,16
1733,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:07,4.2,950,14
1836,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:07:38,4.2,950,13
1933,MF1089,CZ3189,15:35:00,18:40:00,2018-12-04 19:48:52,4.2,950,12
1997,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:50,4.2,950,11
2070,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:39,4.2,950,10
2141,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:17,4.2,950,9
2212,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:30,4.2,950,8
2284,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:15,4.2,950,7
2356,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:04,4.2,950,6
2428,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:58,5.4,1230,5
2500,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:27:57,5.4,1230,4
2572,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 02:05:13,5.4,1230,2
2611,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:24,6.4,1460,2
2717,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:16,7.4,1690,1
2768,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:19,8.4,1920,0
1283,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:47,3.2,730,23
1338,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:24,3.2,730,22
1444,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:36,3.2,730,20
1499,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:59,3.2,730,19
1554,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:47,3.2,730,18
1640,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:11,3.2,730,17
1703,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:24,4.1,930,16
1735,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:07,4.1,930,14
1834,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:07:38,4.1,930,13
1935,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:48:52,4.1,930,12
1995,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:37:50,4.1,930,11
2068,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:39,4.1,930,10
2143,MF1091,CZ3191,17:45:00,20:50:00,2018-12-07 19:08:17,4.1,930,9
2210,MF1091,CZ3191,17:45:00,20:50:00,2018-12-08 17:37:30,4.1,930,8
2282,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:15,4.1,930,7
2354,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:04,4.1,930,6
2426,MF1091,CZ3191,17:45:00,20:50:00,2018-12-11 22:04:58,5.4,1230,5
2498,MF1091,CZ3191,17:45:00,20:50:00,2018-12-12 18:27:57,6.4,1460,4
2570,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 02:05:13,7.4,1690,2
2613,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 19:29:24,7.4,1690,2
2715,MF1091,CZ3191,17:45:00,20:50:00,2018-12-15 20:53:16,8.4,1920,1
2770,MF1091,CZ3191,17:45:00,20:50:00,2018-12-16 16:19:19,8.4,1920,0
1260,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:47,6.4,1460,23
1369,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:24,6.4,1460,22
1421,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:36,6.4,1460,20
1476,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:04:59,5.4,1230,19
1569,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:47,5.4,1230,18
1617,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:21:11,5.4,1230,17
1724,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:24,5.4,1230,16
1758,MF1093,CZ3193,12:30:00,15:55:00,2018-12-02 20:57:07,5.4,1230,14
1811,MF1093,CZ3193,12:30:00,15:55:00,2018-12-03 19:07:38,5.4,1230,13
1887,MF1093,CZ3193,12:30:00,15:55:00,2018-12-04 19:48:52,5.4,1230,12
1972,MF1093,CZ3193,12:30:00,15:55:00,2018-12-05 17:37:50,5.4,1230,11
2045,MF1093,CZ3193,12:30:00,15:55:00,2018-12-06 19:20:39,5.4,1230,10
2094,MF1093,CZ3193,12:30:00,15:55:00,2018-12-07 19:08:17,5.4,1230,9
2188,MF1093,CZ3193,12:30:00,15:55:00,2018-12-08 17:37:30,5.4,1230,8
2259,MF1093,CZ3193,12:30:00,15:55:00,2018-12-09 17:53:15,5.4,1230,7
2331,MF1093,CZ3193,12:30:00,15:55:00,2018-12-10 15:41:04,5.4,1230,6
2403,MF1093,CZ3193,12:30:00,15:55:00,2018-12-11 22:04:58,5.4,1230,5
2475,MF1093,CZ3193,12:30:00,15:55:00,2018-12-12 18:27:57,5.4,1230,4
2547,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 02:05:13,6.4,1460,2
2636,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 19:29:24,7.4,1690,2
2692,MF1093,CZ3193,12:30:00,15:55:00,2018-12-15 20:53:16,8.4,1920,1
2793,MF1093,CZ3193,12:30:00,15:55:00,2018-12-16 16:19:19,9.4,2140,0
1312,MF1809,CZ3962,21:30:00,00:35:00,2018-11-23 14:53:47,2.8,638,23
1386,MF1809,CZ3962,21:30:00,00:35:00,2018-11-24 15:33:24,2.8,638,22
1402,MF1809,CZ3962,21:30:00,00:35:00,2018-11-26 14:19:36,2.8,629,20
1530,MF1809,CZ3962,21:30:00,00:35:00,2018-11-27 15:04:59,2.7,626,19
1587,MF1809,CZ3962,21:30:00,00:35:00,2018-11-28 14:56:47,2.8,628,18
1599,MF1809,CZ3962,21:30:00,00:35:00,2018-11-29 17:21:11,2.8,633,17
1678,MF1809,CZ3962,21:30:00,00:35:00,2018-11-30 18:55:24,2.8,636,16
1778,MF1809,CZ3962,21:30:00,00:35:00,2018-12-02 20:57:07,2.8,631,14
1862,MF1809,CZ3962,21:30:00,00:35:00,2018-12-03 19:07:38,2.7,620,13
1907,MF1809,CZ3962,21:30:00,00:35:00,2018-12-04 19:48:52,2.7,621,12
1952,MF1809,CZ3962,21:30:00,00:35:00,2018-12-05 17:37:50,2.7,620,11
2025,MF1809,CZ3962,21:30:00,00:35:00,2018-12-06 19:20:39,2.7,620,10
2120,MF1809,CZ3962,21:30:00,00:35:00,2018-12-07 19:08:17,2.7,620,9
2168,MF1809,CZ3962,21:30:00,00:35:00,2018-12-08 17:37:30,2.8,629,8
2239,MF1809,CZ3962,21:30:00,00:35:00,2018-12-09 17:53:15,4.0,910,7
2311,MF1809,CZ3962,21:30:00,00:35:00,2018-12-10 15:41:04,4.0,910,6
2383,MF1809,CZ3962,21:30:00,00:35:00,2018-12-11 22:04:58,6.4,1460,5
2455,MF1809,CZ3962,21:30:00,00:35:00,2018-12-12 18:27:57,6.4,1460,4
2527,MF1809,CZ3962,21:30:00,00:35:00,2018-12-14 02:05:13,7.4,1690,2
2656,MF1809,CZ3962,21:30:00,00:35:00,2018-12-14 19:29:24,7.4,1690,2
2672,MF1809,CZ3962,21:30:00,00:35:00,2018-12-15 20:53:16,7.4,1690,1
2736,MF1809,CZ3962,21:30:00,00:35:00,2018-12-16 16:19:19,7.4,1690,0
2810,MF1809,CZ3962,21:30:00,00:35:00,2018-12-17 20:05:33,7.4,1690,0
19,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:11,7.3,1667,44
84,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:57,7.3,1664,43
161,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:03,7.3,1667,42
212,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:05,7.3,1667,41
270,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:48,7.3,1668,40
321,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:15,7.3,1667,39
390,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:33,7.3,1665,38
471,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:38,7.3,1664,37
524,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:24,7.3,1664,36
580,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:54,7.2,1645,35
629,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:07,7.2,1635,34
662,MF8141,,19:45:00,23:10:00,2018-11-13 15:34:37,7.3,1664,33
746,MF8141,,19:45:00,23:10:00,2018-11-14 14:54:27,7.2,1633,32
780,MF8141,,19:45:00,23:10:00,2018-11-15 15:06:53,7.2,1633,31
865,MF8141,,19:45:00,23:10:00,2018-11-16 15:55:37,7.3,1662,30
921,MF8141,,19:45:00,23:10:00,2018-11-17 16:31:21,7.3,1661,29
962,MF8141,,19:45:00,23:10:00,2018-11-18 14:40:35,7.1,1623,28
1046,MF8141,,19:45:00,23:10:00,2018-11-19 15:00:56,7.1,1609,27
1125,MF8141,,19:45:00,23:10:00,2018-11-20 15:52:18,7.3,1660,26
1170,MF8141,,19:45:00,23:10:00,2018-11-21 15:11:49,7.3,1660,25
1222,MF8141,,19:45:00,23:10:00,2018-11-22 15:54:53,7.3,1659,24
1270,MF8141,,19:45:00,23:10:00,2018-11-23 14:53:47,7.3,1660,23
1324,MF8141,,19:45:00,23:10:00,2018-11-24 15:33:24,7.0,1605,22
1431,MF8141,,19:45:00,23:10:00,2018-11-26 14:19:36,7.0,1602,20
