,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2570,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:00,9.1,1900,0
19,MF8141,,19:55:00,23:05:00,2018-03-08 15:01:39,6.8,1416,44
64,MF8141,,19:55:00,23:05:00,2018-03-09 14:27:00,6.8,1407,43
104,MF8141,,19:55:00,23:05:00,2018-03-10 14:42:06,6.8,1416,42
143,MF8141,,19:55:00,23:05:00,2018-03-11 14:31:54,6.8,1416,41
183,MF8141,,19:55:00,23:05:00,2018-03-12 14:32:43,6.8,1415,40
225,MF8141,,19:55:00,23:05:00,2018-03-13 15:17:11,6.8,1416,39
256,MF8141,,19:55:00,23:05:00,2018-03-14 14:36:29,6.8,1416,38
316,MF8141,,19:55:00,23:05:00,2018-03-15 14:34:27,6.8,1415,37
356,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:24,6.8,1416,36
408,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:33,6.8,1415,35
457,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:30,6.8,1415,34
487,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:04,6.8,1415,33
553,MF8141,,19:55:00,23:05:00,2018-03-20 14:37:01,6.8,1415,32
597,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:32,6.8,1415,31
668,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:03,6.8,1415,30
691,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:31,6.8,1416,29
773,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:47,6.8,1416,28
815,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:34,6.8,1416,27
873,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:52,6.8,1417,26
976,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:05,6.8,1417,25
1003,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:20,6.8,1416,24
1066,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:53,6.8,1417,23
1147,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:55,6.8,1416,22
1184,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:42,6.8,1416,21
1255,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:15,6.8,1416,20
1359,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:36,6.8,1416,19
1401,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:50,6.8,1416,18
1443,MF8141,,19:55:00,23:05:00,2018-04-04 14:38:42,6.8,1416,17
1540,MF8141,,19:55:00,23:05:00,2018-04-05 14:50:06,6.8,1416,16
1592,MF8141,,19:55:00,23:05:00,2018-04-06 14:24:54,6.8,1416,15
1632,MF8141,,19:55:00,23:05:00,2018-04-07 14:41:20,6.9,1440,14
1689,MF8141,,19:55:00,23:05:00,2018-04-08 14:11:56,6.9,1440,13
1777,MF8141,,19:55:00,23:05:00,2018-04-09 14:41:28,6.9,1440,12
1822,MF8141,,19:55:00,23:05:00,2018-04-10 15:06:51,6.9,1440,11
1884,MF8141,,19:55:00,23:05:00,2018-04-11 14:32:52,6.9,1440,10
1973,MF8141,,19:55:00,23:05:00,2018-04-12 14:31:29,6.9,1440,9
2013,MF8141,,19:55:00,23:05:00,2018-04-13 14:20:55,6.9,1440,8
2077,MF8141,,19:55:00,23:05:00,2018-04-14 14:48:19,6.9,1440,7
2165,MF8141,,19:55:00,23:05:00,2018-04-15 14:43:21,6.9,1440,6
2222,MF8141,,19:55:00,23:05:00,2018-04-16 14:25:39,6.9,1440,5
2293,MF8141,,19:55:00,23:05:00,2018-04-17 15:02:26,7.4,1540,4
2333,MF8141,,19:55:00,23:05:00,2018-04-18 15:19:05,6.9,1440,3
2421,MF8141,,19:55:00,23:05:00,2018-04-19 14:46:11,7.4,1540,2
2485,MF8141,,19:55:00,23:05:00,2018-04-20 15:56:28,7.4,1540,1
2536,MF8141,,19:55:00,23:05:00,2018-04-21 14:20:48,5.9,1230,0
2572,MF8141,,19:55:00,23:05:00,2018-04-22 15:01:00,10.0,2080,0
716,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,6.9,1440,29
737,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:47,6.9,1440,28
840,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,10.0,2080,27
898,MU8501,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,10.0,2080,26
962,MU8501,MF8141,19:55:00,23:05:00,2018-03-27 14:47:05,10.0,2080,25
1027,MU8501,MF8141,19:55:00,23:05:00,2018-03-28 15:03:20,6.9,1440,24
1091,MU8501,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,6.9,1440,23
1119,MU8501,MF8141,19:55:00,23:05:00,2018-03-30 15:01:55,6.9,1440,22
1210,MU8501,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,6.9,1440,21
1279,MU8501,MF8141,19:55:00,23:05:00,2018-04-01 14:26:15,6.9,1440,20
1321,MU8501,MF8141,19:55:00,23:05:00,2018-04-02 14:28:36,6.9,1440,19
1364,MU8501,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,6.9,1440,18
1468,MU8501,MF8141,19:55:00,23:05:00,2018-04-04 14:38:42,6.9,1440,17
1501,MU8501,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,6.9,1440,16
1567,MU8501,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,6.9,1440,15
1657,MU8501,MF8141,19:55:00,23:05:00,2018-04-07 14:41:20,6.9,1440,14
1675,MU8501,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,6.9,1440,13
1752,MU8501,MF8141,19:55:00,23:05:00,2018-04-09 14:41:28,6.9,1440,12
1847,MU8501,MF8141,19:55:00,23:05:00,2018-04-10 15:06:51,6.9,1440,11
1911,MU8501,MF8141,19:55:00,23:05:00,2018-04-11 14:32:52,6.9,1440,10
1947,MU8501,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,6.9,1440,9
2039,MU8501,MF8141,19:55:00,23:05:00,2018-04-13 14:20:55,6.9,1440,8
2103,MU8501,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,6.9,1440,7
2139,MU8501,MF8141,19:55:00,23:05:00,2018-04-15 14:43:21,6.9,1440,6
2185,MU8501,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,6.9,1440,5
2267,MU8501,MF8141,19:55:00,23:05:00,2018-04-17 15:02:26,7.4,1540,4
2359,MU8501,MF8141,19:55:00,23:05:00,2018-04-18 15:19:05,6.9,1440,3
2395,MU8501,MF8141,19:55:00,23:05:00,2018-04-19 14:46:11,7.4,1540,2
2459,MU8501,MF8141,19:55:00,23:05:00,2018-04-20 15:56:28,7.4,1540,1
2517,MU8501,MF8141,19:55:00,23:05:00,2018-04-21 14:20:48,6.4,1330,0
2564,MU8501,MF8141,19:55:00,23:05:00,2018-04-22 15:01:00,10.0,2080,0
603,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:32,6.7,1401,31
619,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:03,6.7,1401,30
683,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,6.7,1401,29
781,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:47,6.7,1401,28
807,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,6.7,1403,27
865,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,6.7,1401,26
968,NS8141,MF8141,19:55:00,23:05:00,2018-03-27 14:47:05,6.7,1401,25
995,NS8141,MF8141,19:55:00,23:05:00,2018-03-28 15:03:20,6.7,1401,24
1058,NS8141,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,6.7,1401,23
1139,NS8141,MF8141,19:55:00,23:05:00,2018-03-30 15:01:55,6.7,1401,22
1176,NS8141,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,6.7,1401,21
1247,NS8141,MF8141,19:55:00,23:05:00,2018-04-01 14:26:15,6.7,1401,20
1351,NS8141,MF8141,19:55:00,23:05:00,2018-04-02 14:28:36,6.7,1401,19
1393,NS8141,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,6.7,1401,18
1435,NS8141,MF8141,19:55:00,23:05:00,2018-04-04 14:38:42,6.7,1401,17
1531,NS8141,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,6.7,1401,16
1600,NS8141,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,6.7,1401,15
1624,NS8141,MF8141,19:55:00,23:05:00,2018-04-07 14:41:20,6.7,1401,14
1681,NS8141,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,6.7,1401,13
1785,NS8141,MF8141,19:55:00,23:05:00,2018-04-09 14:41:28,6.7,1401,12
1814,NS8141,MF8141,19:55:00,23:05:00,2018-04-10 15:06:51,6.7,1400,11
1876,NS8141,MF8141,19:55:00,23:05:00,2018-04-11 14:32:52,6.7,1400,10
1980,NS8141,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,6.7,1403,9
2005,NS8141,MF8141,19:55:00,23:05:00,2018-04-13 14:20:55,6.8,1405,8
2070,NS8141,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,6.8,1404,7
2173,NS8141,MF8141,19:55:00,23:05:00,2018-04-15 14:43:21,6.8,1404,6
2214,NS8141,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,6.8,1404,5
2301,NS8141,MF8141,19:55:00,23:05:00,2018-04-17 15:02:26,7.0,1455,4
2326,NS8141,MF8141,19:55:00,23:05:00,2018-04-18 15:19:05,6.6,1364,3
2429,NS8141,MF8141,19:55:00,23:05:00,2018-04-19 14:46:11,7.0,1457,2
2493,NS8141,MF8141,19:55:00,23:05:00,2018-04-20 15:56:28,7.3,1514,1
2544,NS8141,MF8141,19:55:00,23:05:00,2018-04-21 14:20:48,6.3,1307,0
2562,NS8141,MF8141,19:55:00,23:05:00,2018-04-22 15:01:00,9.9,2049,0
1837,Y87704,HU7704,12:50:00,16:15:00,2018-04-10 15:06:51,7.6,1580,11
1901,Y87704,HU7704,12:50:00,16:15:00,2018-04-11 14:32:52,7.6,1580,10
1957,Y87704,HU7704,12:50:00,16:15:00,2018-04-12 14:31:29,7.6,1580,9
2029,Y87704,HU7704,12:50:00,16:15:00,2018-04-13 14:20:55,7.6,1580,8
2093,Y87704,HU7704,12:50:00,16:15:00,2018-04-14 14:48:19,7.6,1580,7
2149,Y87704,HU7704,12:50:00,16:15:00,2018-04-15 14:43:21,7.6,1580,6
2238,Y87704,HU7704,12:50:00,16:15:00,2018-04-16 14:25:39,7.6,1580,5
2277,Y87704,HU7704,12:50:00,16:15:00,2018-04-17 15:02:26,7.6,1580,4
2349,Y87704,HU7704,12:50:00,16:15:00,2018-04-18 15:19:05,8.4,1750,3
2405,Y87704,HU7704,12:50:00,16:15:00,2018-04-19 14:46:11,8.4,1750,2
2469,Y87704,HU7704,12:50:00,16:15:00,2018-04-20 15:56:28,7.6,1580,1
2523,Y87704,HU7704,12:50:00,16:15:00,2018-04-21 14:20:48,9.2,1910,0
646,ZH1304,CA1304,18:00:00,21:30:00,2018-03-22 14:57:03,7.5,1560,30
730,ZH1304,CA1304,18:00:00,21:30:00,2018-03-23 15:09:31,7.5,1560,29
752,ZH1304,CA1304,18:00:00,21:30:00,2018-03-24 14:21:47,7.5,1560,28
854,ZH1304,CA1304,18:00:00,21:30:00,2018-03-25 14:46:34,7.5,1560,27
914,ZH1304,CA1304,18:00:00,21:30:00,2018-03-26 15:09:52,7.5,1560,26
944,ZH1304,CA1304,18:00:00,21:30:00,2018-03-27 14:47:05,7.5,1560,25
1043,ZH1304,CA1304,18:00:00,21:30:00,2018-03-28 15:03:20,7.5,1560,24
1106,ZH1304,CA1304,18:00:00,21:30:00,2018-03-29 15:11:53,7.5,1560,23
1110,ZH1304,CA1304,18:00:00,21:30:00,2018-03-30 15:01:55,7.5,1560,22
1225,ZH1304,CA1304,18:00:00,21:30:00,2018-03-31 15:09:42,7.5,1560,21
1295,ZH1304,CA1304,18:00:00,21:30:00,2018-04-01 14:26:15,7.5,1560,20
1337,ZH1304,CA1304,18:00:00,21:30:00,2018-04-02 14:28:36,7.5,1560,19
1360,ZH1304,CA1304,18:00:00,21:30:00,2018-04-03 15:10:50,7.5,1560,18
1484,ZH1304,CA1304,18:00:00,21:30:00,2018-04-04 14:38:42,7.5,1560,17
1518,ZH1304,CA1304,18:00:00,21:30:00,2018-04-05 14:50:06,7.5,1560,16
1551,ZH1304,CA1304,18:00:00,21:30:00,2018-04-06 14:24:54,7.5,1560,15
1673,ZH1304,CA1304,18:00:00,21:30:00,2018-04-07 14:41:20,7.5,1560,14
1729,ZH1304,CA1304,18:00:00,21:30:00,2018-04-08 14:11:56,7.5,1560,13
1799,ZH1304,CA1304,18:00:00,21:30:00,2018-04-09 14:41:28,7.5,1560,12
1863,ZH1304,CA1304,18:00:00,21:30:00,2018-04-10 15:06:51,8.0,1660,11
1927,ZH1304,CA1304,18:00:00,21:30:00,2018-04-11 14:32:52,8.0,1660,10
1934,ZH1304,CA1304,18:00:00,21:30:00,2018-04-12 14:31:29,8.0,1660,9
2055,ZH1304,CA1304,18:00:00,21:30:00,2018-04-13 14:20:55,8.0,1660,8
2119,ZH1304,CA1304,18:00:00,21:30:00,2018-04-14 14:48:19,8.0,1660,7
2123,ZH1304,CA1304,18:00:00,21:30:00,2018-04-15 14:43:21,8.0,1660,6
2187,ZH1304,CA1304,18:00:00,21:30:00,2018-04-16 14:25:39,8.5,1770,5
2264,ZH1304,CA1304,18:00:00,21:30:00,2018-04-17 15:02:26,9.2,1910,4
2375,ZH1304,CA1304,18:00:00,21:30:00,2018-04-18 15:19:05,9.5,1980,3
2392,ZH1304,CA1304,18:00:00,21:30:00,2018-04-19 14:46:11,9.5,1980,2
2443,ZH1304,CA1304,18:00:00,21:30:00,2018-04-20 15:56:28,10.0,2080,1
2559,ZH1304,CA1304,18:30:00,22:00:00,2018-04-21 14:20:48,10.0,2080,0
625,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:03,5.5,1140,30
675,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:31,5.5,1140,29
789,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:47,5.5,1140,28
799,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:34,5.5,1140,27
857,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:52,5.5,1140,26
934,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:05,5.5,1140,25
987,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:20,5.5,1140,24
1050,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:53,5.5,1140,23
1131,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:55,5.5,1140,22
1230,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:42,5.5,1140,21
1239,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:15,5.5,1140,20
1344,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:36,5.5,1140,19
1385,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:50,5.5,1140,18
1428,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:42,7.5,1560,17
1525,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:06,7.5,1560,16
1608,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:54,7.5,1560,15
1619,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:20,7.5,1560,14
1735,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:56,7.5,1560,13
1793,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:28,7.5,1560,12
1806,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:51,7.5,1560,11
1868,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:52,7.5,1560,10
1988,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:29,7.5,1560,9
1997,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:55,7.5,1560,8
2062,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:19,7.5,1560,7
2181,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:21,7.5,1560,6
2206,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:39,7.5,1560,5
2309,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:26,7.5,1560,4
2318,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:05,8.5,1770,3
2437,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:11,8.5,1770,2
2501,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:28,8.5,1770,1
2552,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:48,9.5,1980,0
631,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:03,7.5,1560,30
700,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:31,7.5,1560,29
764,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:47,7.5,1560,28
824,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:34,7.5,1560,27
882,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:52,7.5,1560,26
922,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:05,7.5,1560,25
1011,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:20,7.5,1560,24
1075,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:53,7.5,1560,23
1156,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:55,7.5,1560,22
1194,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:42,7.5,1560,21
1263,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:15,7.5,1560,20
1305,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:36,7.5,1560,19
1410,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:50,7.5,1560,18
1452,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:42,7.5,1560,17
1548,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:06,7.5,1560,16
1583,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:54,7.5,1560,15
1641,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:20,7.5,1560,14
1698,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:56,7.5,1560,13
1768,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:28,7.5,1560,12
1831,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:51,7.5,1560,11
1893,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:52,7.5,1560,10
1964,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:29,7.5,1560,9
2022,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:55,7.5,1560,8
2086,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:19,7.5,1560,7
2156,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:21,7.5,1560,6
2231,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:39,8.5,1770,5
2284,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:26,8.5,1770,4
2342,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:05,9.5,1980,3
2412,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:11,7.5,1560,2
2476,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:28,9.5,1980,1
2529,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:48,10.0,2080,0
644,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:03,7.5,1560,30
715,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:31,7.5,1560,29
736,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:47,7.5,1560,28
839,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:34,7.5,1560,27
897,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:52,7.5,1560,26
950,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:05,7.5,1560,25
1026,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:20,7.5,1560,24
1090,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:53,7.5,1560,23
1118,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:55,7.5,1560,22
1209,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:42,7.5,1560,21
1278,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:15,7.5,1560,20
1320,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:36,7.5,1560,19
1363,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:50,7.5,1560,18
1467,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:42,7.5,1560,17
1500,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:06,7.5,1560,16
1568,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:54,7.5,1560,15
1656,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:20,7.5,1560,14
1713,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:56,7.5,1560,13
1753,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:28,7.5,1560,12
1846,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:51,7.5,1560,11
1910,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:52,7.5,1560,10
1948,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:29,7.5,1560,9
2038,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:55,7.5,1560,8
2102,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:19,7.5,1560,7
2140,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:21,7.5,1560,6
2247,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:39,8.5,1770,5
2268,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:26,8.5,1770,4
2358,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:05,9.5,1980,3
2396,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:11,9.5,1980,2
2460,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:28,9.5,1980,1
711,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:31,5.5,1140,29
732,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:47,5.5,1140,28
835,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:34,5.5,1140,27
892,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:52,5.5,1140,26
939,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:05,5.5,1140,25
1021,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:20,5.5,1140,24
1085,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:53,5.5,1140,23
1167,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:55,5.5,1140,22
1204,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:42,5.5,1140,21
1273,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:15,5.5,1140,20
1315,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:36,7.5,1560,19
1420,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:50,7.5,1560,18
1462,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:42,7.5,1560,17
1495,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:06,7.5,1560,16
1573,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:54,7.5,1560,15
1651,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:20,7.5,1560,14
1708,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:56,7.5,1560,13
1758,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:28,7.5,1560,12
1841,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:51,7.5,1560,11
1905,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:52,7.5,1560,10
1953,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:29,7.5,1560,9
2033,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:55,7.5,1560,8
2097,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:19,7.5,1560,7
2145,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:21,7.5,1560,6
2242,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:39,8.5,1770,5
2273,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:26,8.5,1770,4
2353,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:05,9.5,1980,3
2401,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:11,9.5,1980,2
2465,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:28,9.5,1980,1
2519,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:48,10.0,2080,0
2574,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:00,10.0,2080,0
674,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:31,7.5,1560,29
790,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:47,7.5,1560,28
798,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:34,7.5,1560,27
916,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:52,7.5,1560,26
935,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:05,7.5,1560,25
986,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:20,7.5,1560,24
1049,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:53,7.5,1560,23
1130,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:55,7.5,1560,22
1229,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:42,7.5,1560,21
1238,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:15,7.5,1560,20
1345,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:36,7.5,1560,19
1384,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:50,7.5,1560,18
1429,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:42,7.5,1560,17
1526,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:06,7.5,1560,16
1609,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:54,7.5,1560,15
1616,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:20,7.5,1560,14
1731,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:56,7.5,1560,13
1794,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:28,7.5,1560,12
1805,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:51,8.0,1660,11
1867,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:52,8.0,1660,10
1989,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:29,8.0,1660,9
